ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001104659-21-087823	30-JUN-2021	30-JUN-2021		1				3	0001811764	POINT Biopharma Global Inc.	PNT	Power of Attorney is attached to this Form 3 as Exhibit 24
0001214659-21-007093	30-JUN-2021	30-JUN-2021						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001225208-21-009717	30-JUN-2021	29-JUN-2021						4	0001627014	Black Knight, Inc.	BKI	
0001562180-21-004594	30-JUN-2021	28-JUN-2021			false			4	0001724570	DATTO HOLDING CORP.	MSP	
0001179110-21-007184	30-JUN-2021	29-JUN-2021			0			4	0001730430	Kiniksa Pharmaceuticals, Ltd.	KNSA	
0001104659-21-087827	30-JUN-2021	30-JUN-2021			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001104659-21-087810	30-JUN-2021	30-JUN-2021		1				3	0001811764	POINT Biopharma Global Inc.	PNT	Power of Attorney is attached to this Form 3 as Exhibit 24
0001209191-21-043985	30-JUN-2021	24-JUN-2021		0				3	0001652724	Lucira Health, Inc.	LHDX	
0001209191-21-043934	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0000010254-21-000111	30-JUN-2021	29-JUN-2021			0			4	0000010254	EARTHSTONE ENERGY INC	ESTE	
0001567619-21-012796	30-JUN-2021	28-JUN-2021			0			4	0000072903	XCEL ENERGY INC	XEL	Exhibit List: Exhibit 24.0 Power of Attorney
0001209191-21-044108	30-JUN-2021	30-JUN-2021		0				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	Exhibit List - Exhibit 24 - Power of Attorney
0001104659-21-087814	30-JUN-2021	30-JUN-2021		1				3	0001811764	POINT Biopharma Global Inc.	PNT	Power of Attorney is attached to this Form 3 as Exhibit 24
0000899243-21-026851	30-JUN-2021	30-JUN-2021		1				3	0001792781	Torrid Holdings Inc.	CURV	Exhibit 24: Power of Attorney
0001104659-21-087790	30-JUN-2021	30-JUN-2021		0				3	0001852771	Macondray Capital Acquisition Corp. I	DRAY	See Exhibit 24.1 - Power of Attorney
0001104659-21-087732	30-JUN-2021	30-JUN-2021		0				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	
0001567619-21-012781	30-JUN-2021	28-JUN-2021			1			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001562180-21-004598	30-JUN-2021	28-JUN-2021			false			4	0001734722	UiPath, Inc.	PATH	
0001225208-21-009720	30-JUN-2021	28-JUN-2021						4	0000866787	AUTOZONE INC	AZO	
0001214659-21-007100	30-JUN-2021	30-JUN-2021						4	0000808326	EMCORE CORP	EMKR	
0001740277-21-000028	30-JUN-2021	28-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0001225208-21-009729	30-JUN-2021	28-JUN-2021						4	0001097864	ON SEMICONDUCTOR CORP	ON	
0001209191-21-044089	30-JUN-2021	29-JUN-2021			0			4	0001672619	IMARA Inc.	IMRA	
0001209191-21-044055	30-JUN-2021	28-JUN-2021		1				3	0001703785	Falcon Minerals Corp	FLMN	No securities are beneficially owned.
0001213900-21-035156	30-JUN-2021	25-JUN-2021			0			4	0001847416	Orion Biotech Opportunities Corp.	ORIA	
0001104659-21-087513	30-JUN-2021	29-JUN-2021			0			4	0001211583	FENNEC PHARMACEUTICALS INC.	FENC	
0001593968-21-001725	30-JUN-2021	28-JUN-2021						4	0000351817	SILVERBOW RESOURCES, INC.	SBOW	
0001493152-21-015792	30-JUN-2021	28-JUN-2021			0			4	0001582982	CareCloud, Inc.	MTBC	
0000899243-21-026806	30-JUN-2021	28-JUN-2021			0			4	0000351834	SunOpta Inc.	STKL	Form 1 of 2.
0000109380-21-000212	30-JUN-2021	29-JUN-2021			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001660280-21-000112	30-JUN-2021	28-JUN-2021			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0001250842-21-000054	30-JUN-2021	28-JUN-2021			0			4	0000912752	SINCLAIR BROADCAST GROUP INC	SBGI	
0001209191-21-044093	30-JUN-2021	30-JUN-2021		1				3	0001170300	PIMCO CALIFORNIA MUNICIPAL INCOME FUND II	PCK	Exhibit List: Exhibit 24 - Power of Attorney.
0000950142-21-002186	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	"GA AIV Interholdco, GA AIV B Interholdco, GA AC, GA AC 2, GA GenPar, GA GenPar AC, GA SPV, GA LLC and the GA Funds may be deemed to be members of a ""group"" for the purposes of the Securities Exchange Act of 1934. Each reporting person disclaims beneficial ownership of any securities deemed to be owned by the group that are not directly owned by the reporting person. This report shall not be deemed an admission that the reporting persons are a member of a group or the beneficial owner of any securities not directly owned by the reporting person. // Form 2 of 2"
0001019056-21-000391	30-JUN-2021	28-JUN-2021			0			4	0000872912	DELCATH SYSTEMS, INC.	DCTH	
0001209191-21-044082	30-JUN-2021	28-JUN-2021			0			4	0001645666	Kezar Life Sciences, Inc.	KZR	
0001062993-21-006113	30-JUN-2021	28-JUN-2021			1			4	0001623526	Stoke Therapeutics, Inc.	STOK	
0000950103-21-009816	30-JUN-2021	28-JUN-2021			0			4	0001326801	Facebook Inc	FB	The second of two Forms 4 being filed to report transactions by the reporting person occurring on June 28, 2021. The Class A Common Stock holdings for CZI Holdings, LLC and the Chan Zuckerberg Initiative Foundation are reported on the first of these two forms.
0001062993-21-006119	30-JUN-2021	29-JUN-2021						4	0000764195	VBI Vaccines Inc/BC	VBIV	
0001493152-21-015734	30-JUN-2021	28-JUN-2021			0			4	0001721741	Lazydays Holdings, Inc.	LAZY	
0000950142-21-002175	30-JUN-2021	30-JUN-2021		1				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001437749-21-016090	30-JUN-2021	28-JUN-2021						4	0001690680	NEWMARK GROUP, INC.	NMRK	
0001209191-21-044164	30-JUN-2021	29-JUN-2021		1				3	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	No securities beneficially owned.
0001437749-21-016081	30-JUN-2021	28-JUN-2021						4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001209191-21-044119	30-JUN-2021	30-JUN-2021		0				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	Exhibit List - Exhibit 24 - Power of Attorney
0001209191-21-044205	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001437749-21-016042	30-JUN-2021	28-JUN-2021		0				3	0001443669	Proto Labs Inc	PRLB	
0000899243-21-026732	30-JUN-2021	25-JUN-2021			0			4	0001826889	Forest Road Acquisition Corp.	BODY	
0001127602-21-020877	30-JUN-2021	28-JUN-2021						4	0000006951	APPLIED MATERIALS INC /DE	AMAT	
0001209191-21-043971	30-JUN-2021	29-JUN-2021			0			4	0001821806	Leslie's, Inc.	LESL	
0001209191-21-044022	30-JUN-2021	28-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001493152-21-015733	30-JUN-2021	29-JUN-2021			0			4	0001413119	Kraig Biocraft Laboratories, Inc	KBLB	
0001209191-21-044052	30-JUN-2021	28-JUN-2021			0			4	0001490978	Schrodinger, Inc.	SDGR	
0000899243-21-026830	30-JUN-2021	28-JUN-2021			0			4	0001321655	Palantir Technologies Inc.	PLTR	
0001209191-21-044083	30-JUN-2021	28-JUN-2021			0			4	0001645666	Kezar Life Sciences, Inc.	KZR	
0001209191-21-044114	30-JUN-2021	30-JUN-2021		1				3	0001140410	PIMCO NEW YORK MUNICIPAL INCOME FUND	PNF	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-044194	30-JUN-2021	28-JUN-2021			0			4	0001671284	Bright Health Group Inc.	BHG	
0001127602-21-020872	30-JUN-2021	16-MAR-2021	22-MAR-2021					4/A	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001437749-21-016048	30-JUN-2021	28-JUN-2021						4	0001288403	W&T OFFSHORE INC	WTI	
0001493152-21-015666	30-JUN-2021	31-MAY-2021		1				3	0001654672	PINEAPPLE, INC.	PNPL	
0001209191-21-043980	30-JUN-2021	24-JUN-2021		0				3	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001127602-21-020871	30-JUN-2021	16-MAR-2021	22-MAR-2021					4/A	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001209191-21-044118	30-JUN-2021	30-JUN-2021		1				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	Exhibit List - Exhibit 24 - Power of Attorney No Table I or Table II securities beneficially owned
0001209191-21-044087	30-JUN-2021	28-JUN-2021			0			4	0001645666	Kezar Life Sciences, Inc.	KZR	
0001317793-21-000002	30-JUN-2021	28-JUN-2021			0			4	0000942126	TAITRON COMPONENTS INC	TAIT	
0001209191-21-044153	30-JUN-2021	29-JUN-2021		1				3	0001412350	PIMCO Income Opportunity Fund	PKO	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-044145	30-JUN-2021	29-JUN-2021		1				3	0001558629	PIMCO Dynamic Credit & Mortgage Income Fund	PCI	Exhibit List: Exhibit 24 - Power of Attorney.
0001562180-21-004585	30-JUN-2021	29-JUN-2021			false			4	0000949870	BOSTON BEER CO INC	SAM	
0000899243-21-026840	30-JUN-2021	28-JUN-2021			0			4	0001571996	Dell Technologies Inc.	DELL	The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act.  This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any. Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4.
0001213900-21-035168	30-JUN-2021	28-JUN-2021			0			4	0001844336	FINTECH ACQUISITION CORP VI	FTVI	
0001209191-21-044138	30-JUN-2021	29-JUN-2021		1				3	0001756908	PIMCO Energy & Tactical Credit Opportunities Fund	NRGX	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-044076	30-JUN-2021	29-JUN-2021			0			4	0001672619	IMARA Inc.	IMRA	
0001562180-21-004593	30-JUN-2021	28-JUN-2021			false			4	0001626450	BigCommerce Holdings, Inc.	BIGC	
0001438133-21-000106	30-JUN-2021	28-JUN-2021			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001214659-21-007076	30-JUN-2021	28-JUN-2021						4	0000825324	Good Times Restaurants Inc.	GTIM	
0001209191-21-044092	30-JUN-2021	30-JUN-2021		0				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	Exhibit List - Exhibit 24 - Power of Attorney No Table I securities beneficially owned
0001209191-21-044208	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001754499-21-000010	30-JUN-2021	28-JUN-2021			0			4	0000874866	CORVEL CORP	CRVL	
0001209191-21-044199	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001433195-21-000071	30-JUN-2021	28-JUN-2021			0			4	0001433195	APPFOLIO INC	APPF	EXHIBIT LIST: EX-24 Power of Attorney for Agnes Bundy Scanlan, GRAPHIC POA for Agnes Bundy Scanlan
0001462216-21-000002	30-JUN-2021	28-JUN-2021			0			4	0001585389	SmartStop Self Storage REIT, Inc.	N/A	
0001127602-21-020879	30-JUN-2021	30-JUN-2021						4	0000006951	APPLIED MATERIALS INC /DE	AMAT	
0000876167-21-000116	30-JUN-2021	28-JUN-2021			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0001104659-21-087667	30-JUN-2021	29-JUN-2021			0			4	0001695295	HYDROFARM HOLDINGS GROUP, INC.	HYFM	
0001209191-21-044147	30-JUN-2021	29-JUN-2021		1				3	0001510599	PIMCO Dynamic Income Fund	PDI	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-044099	30-JUN-2021	30-JUN-2021		1				3	0001181504	PIMCO CALIFORNIA MUNICIPAL INCOME FUND III	PZC	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-044210	30-JUN-2021	30-JUN-2021		1				3	0001857154	Krispy Kreme, Inc.	DNUT	
0000899243-21-026753	30-JUN-2021	28-JUN-2021			0			4	0001809519	GoodRx Holdings, Inc.	GDRX	
0001443984-21-000239	30-JUN-2021	28-JUN-2021			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001209191-21-043921	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001209191-21-044209	30-JUN-2021	30-JUN-2021		1				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001654954-21-007455	30-JUN-2021	28-JUN-2021						4	0001504678	Loop Industries, Inc.	LOOP	
0000899243-21-026813	30-JUN-2021	29-JUN-2021			0			4	0001796129	Vincerx Pharma, Inc.	VINC	General Counsel and Chief Legal Officer
0001437749-21-016020	30-JUN-2021	30-JUN-2021						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001209191-21-044063	30-JUN-2021	28-JUN-2021			0			4	0001812364	Relay Therapeutics, Inc.	RLAY	
0001567619-21-012746	30-JUN-2021	29-JUN-2021		0				3	0001583708	SentinelOne, Inc.	S	This Form 3 is the second of two Forms 3 filed relating to the same event. The Form 3 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 3 to a maximum of 10 reporting persons. Each Form 3 is filed by the Designated Filer, Insight Holdings Group, LLC.   Exhibit List ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filers' Signatures Exhibit 99.3 - Joint Filer Information
0001562180-21-004570	30-JUN-2021	29-JUN-2021			false			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0001209191-21-044225	30-JUN-2021	29-JUN-2021		0				3	0001657573	Xometry, Inc.	XMTR	Exhibit List -- Exhibit 24 -- Power of Attorney
0000899243-21-026749	30-JUN-2021	29-JUN-2021			0			4	0001821806	Leslie's, Inc.	LESL	
0000899243-21-026833	30-JUN-2021	28-JUN-2021			0			4	0001730346	Charah Solutions, Inc.	CHRA	"Charah Holdings, BCP Energy Services Fund and BCP Energy Services Fund-A are parties to a Stockholders' Agreement (the ""Stockholders' Agreement""), pursuant to which Charah Holdings, BCP Energy Services Fund and BCP Energy Services Fund-A have the right to nominate designees to the Board of Directors of the Issuer, subject to ownership thresholds set forth in the Stockholders' Agreement. As a result, each Reporting Person herein may be deemed a director by deputization for the purposes of Section 16 of the Exchange Act. In addition, the Reporting Persons may be deemed to be members of a group holding over 10% of the outstanding common stock of the Issuer for the purposes of Section 13(d)(3) of the Exchange Act."
0001619039-21-000003	30-JUN-2021	30-JUN-2021			0			4	0001089907	SWK Holdings Corp	SWKH	
0001209191-21-044127	30-JUN-2021	29-JUN-2021		1				3	0001798618	PIMCO Dynamic Income Opportunities Fund	PDO	Exhibit List: Exhibit 24 - Power of Attorney.
0001567619-21-012758	30-JUN-2021	14-JUN-2021			0			4	0001408534	First Guaranty Bancshares, Inc.	FGBI	
0001104659-21-087843	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001104659-21-087616	30-JUN-2021	29-JUN-2021			0			4	0001811764	Therapeutics Acquisition Corp.	RACA	Dr. Kolchinsky, a managing member of the Adviser, is the Chief Executive Office and sits on the Board of Directors of the Issuer. Additionally, Matthew Hammond, a Principal of the Adviser, is the Chief Financial Officer and sits on the Board of Directors of the Issuer.
0001209191-21-044073	30-JUN-2021	29-JUN-2021			0			4	0001672619	IMARA Inc.	IMRA	
0001016281-21-000146	30-JUN-2021	30-JUN-2021			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0001493152-21-015778	30-JUN-2021	28-JUN-2021			0			4	0000876343	Lineage Cell Therapeutics, Inc.	LCTX	
0001562180-21-004584	30-JUN-2021	29-JUN-2021			false			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0001016281-21-000144	30-JUN-2021	30-JUN-2021			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0000899243-21-026832	30-JUN-2021	30-JUN-2021		0				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	
0001209191-21-043976	30-JUN-2021	28-JUN-2021			0			4	0001293282	TechTarget Inc	TTGT	
0001467373-21-000163	30-JUN-2021	28-JUN-2021			0			4	0001467373	Accenture plc	ACN	
0001016281-21-000148	30-JUN-2021	30-JUN-2021			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0001638599-21-000594	30-JUN-2021	28-JUN-2021			0			4	0001468748	Kodiak Sciences Inc.	KOD	"Felix J. Baker, a managing member of Baker Bros. Advisors (GP) LLC, the sole general partner of Baker Bros. Advisors LP, is a director of Kodiak Sciences Inc. (the ""Issuer""). By virtue of their representation on the board of directors of the Issuer, for purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the reporting persons are deemed directors by deputization of the Issuer."
0001666071-21-000144	30-JUN-2021	28-JUN-2021			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001104659-21-087841	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001209191-21-043981	30-JUN-2021	28-JUN-2021		0				3	0000910638	3D SYSTEMS CORP	DDD	
0000899243-21-026790	30-JUN-2021	21-JUN-2021		1				3	0001383414	PENNANTPARK INVESTMENT CORP	PNNT	Chief Financial Officer and Treasurer
0000891839-21-000244	30-JUN-2021	30-JUN-2021		0				3	0001856519	G3 VRM Acquisition Corp.	GGGV	
0001179110-21-007196	30-JUN-2021	28-JUN-2021			0			4	0001001838	SOUTHERN COPPER CORP/	SCCO	
0001127602-21-020870	30-JUN-2021	16-MAR-2021	22-MAR-2021					4/A	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001209191-21-044188	30-JUN-2021	28-JUN-2021			0			4	0001671284	Bright Health Group Inc.	BHG	
0001209191-21-043999	30-JUN-2021	29-JUN-2021			0			4	0001672619	IMARA Inc.	IMRA	
0001209191-21-044039	30-JUN-2021	28-JUN-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001142495-21-000049	30-JUN-2021	28-JUN-2021			0			4	0001302350	JMP GROUP LLC	JMP	
0001104659-21-087792	30-JUN-2021	30-JUN-2021		0				3	0001852771	Macondray Capital Acquisition Corp. I	DRAY	See Exhibit 24.1 - Power of Attorney
