ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001493152-22-037211	0001230586	STILLWATER HOLDINGS LLC	TenPercentOwner			654 MADISON AVENUE	9TH FLOOR	NEW YORK,	NY	10065		001-15751
0001209191-22-063059	0001569225	Castelli Jeff	Officer	Chief Development Officer		3675 MARKET STREET		PHILADELPHIA	PA	19104		001-33497
0001209191-22-063057	0001879632	Lauber Martin	Director			C/O VOLTA INC.	155 DE HARO STREET	SAN FRANCISCO	CA	94103		001-39508
0001104659-22-131458	0001756867	Dickson Kathryn P	Director			C/O BRC INC.	1144 S 500 W	SALT LAKE CITY	UT	84101		001-41275
0001209191-22-063055	0001210226	MOTT RICHARD W	Director			C/O TREACE MEDICAL CONCEPTS, INC.	100 PALMETTO PARK PLACE	PONTE VEDRA	FL	32081		001-40355
0001628280-22-032750	0001883732	Ricker Sean Raymond	Officer	Chief Accounting Officer		C/O BIGBEAR AI HOLDINGS, INC.	681 BENJAMIN FRANKLIN DRIVE, SUITE 200	COLUMBIA	MD	21046		001-40031
0001493152-22-037210	0001944900	Dritschilo Peter	Officer	President and COO		C/O SHUTTLE PHARMACEUTICALS HOLDINGS	ONE RESEARCH COURT, SUITE 450	ROCKVILLE	MD	20850		001-41488
0001628280-22-032748	0001932370	Peffer Julie	Officer	Chief Financial Officer		C/O BIGBEAR.AI HOLDINGS, INC., SUITE 200	6811 BENJAMIN FRANKLIN DRIVE	COLUMBIA	MD	21046		001-40031
0001628280-22-032746	0001926488	Blankenship Carolyn	Officer	General Counsel and Secretary		C/O BIGBEAR HOLDINGS, INC.	6811 BENJAMIN FRANKLIN DRIVE, SUITE 200	COLUMBIA	MD	21046		001-40031
0001628280-22-032744	0001948905	Long Amanda	Director,Officer	Chief Executive Officer		C/O BIGBEAR.AI HOLDINGS, INC.	6811 BENJAMIN FRANKLIN DRIVE, SUITE 200	COLUMBIA	MD	21046		001-40031
0001628280-22-032742	0001142619	HAYES DOROTHY D	Director			C/O GIGCAPITAL4, INC.	1731 EMBARCADERO ROAD, SUITE 200	PALO ALTO	CA	94303		001-40031
0001628280-22-032740	0001847202	Horowitz Raanan	Director			C/O BIGBEAR AI HOLDINGS, INC.	1731 EMBARCADERO ROAD, SUITE 200	PALO ALTO	CA	94303		001-40031
0001628280-22-032738	0001877807	Cannito Peter Anthony Jr	Director			C/O BIGBEAR.AI HOLDINGS, INC.	6811 BENJAMIN FRANKLIN DRIVE	COLUMBIA	MD	21046		001-40031
0001628280-22-032736	0001883979	Braden Pamela Joyce	Director			C/O BIGBEAR.AI HOLDINGS, INC.	6811 BENJAMIN FRANKLIN DRIVE	COLUMBIA	MD	21046		001-40031
0001469367-22-000199	0001648691	Jurich Lynn Michelle	Director			225 BUSH STREET, SUITE 1400		SAN FRANCISCO	CA	94104		001-37511
0001628280-22-032734	0001182805	FULCHINO PAUL E	Director			C/O BIGBEAR.AI HOLDINGS, INC.	6811 BENJAMIN FRANKLIN DRIVE	COLUMBIA	MD	21046		001-40031
0001628280-22-032732	0001881294	GREENE MICHAEL ROBERT	TenPercentOwner			C/O AE INDUSTRIAL PARTNERS, LP	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001628280-22-032732	0001880788	ROWE DAVID H.	TenPercentOwner			C/O AE INDUSTRIAL PARTNERS, LP	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001628280-22-032732	0001732533	AE INDUSTRIAL PARTNERS FUND II, LP	TenPercentOwner			C/O AE INDUSTRIAL PARTNERS, LP	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001628280-22-032732	0001886800	BBAI Ultimate Holdings, LLC	Director,TenPercentOwner			C/O BIGBEAR AI HOLDINGS, INC.	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001628280-22-032732	0001732534	AE INDUSTRIAL PARTNERS FUND II-A, LP	TenPercentOwner			C/O AE INDUSTRIAL PARTNERS, LP	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001628280-22-032732	0001732535	AE INDUSTRIAL PARTNERS FUND II-B, LP	TenPercentOwner			C/O AE INDUSTRIAL PARTNERS, LP	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001628280-22-032732	0001880792	AEROEQUITY GP, LLC	TenPercentOwner			C/O AE INDUSTRIAL PARTNERS, LP	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001628280-22-032732	0001880808	AE INDUSTRIAL PARTNERS FUND II GP, LP	TenPercentOwner			C/O AE INDUSTRIAL PARTNERS, LP	6700 BROKEN SOUND PARKWAY NW	BOCA RATON	FL	33487		001-40031
0001740091-22-000002	0001740091	Colvin Lori L	Officer	VP/Controller/CAO		8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001437749-22-029969	0001959565	Lee Phillip E	Officer	Chief Financial Officer		C/O VAXART, INC.	170 HARBOR WAY, SUITE 300	SOUTH SAN FRANCISCO	CA	94080		001-35285
0001437749-22-029968	0001959565	Lee Phillip E	Officer	Chief Financial Officer		C/O VAXART, INC.	170 HARBOR WAY, SUITE 300	SOUTH SAN FRANCISCO	CA	94080		001-35285
0001127602-22-028366	0001199246	SCUDDER MICHAEL L	Director,Officer	EXECUTIVE CHAIRMAN		ONE MAIN STREET		EVANSVILLE	IN	47708		001-15817
0001225208-22-013009	0000905223	LOVELAND CURTIS A	Director,Officer	Assistant Secretary		PORTER, WRIGHT, MORRIS & ARTHUR LLP	41 SOUTH HIGH STREET	COLUMBUS	OH	43215		001-34382
0001567619-22-022178	0001955735	SCHAEFER STEPHEN	Director			C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001104659-22-131452	0001810231	Robins Jason	Director,Officer	See Remarks		C/O DRAFTKINGS INC.	222 BERKELEY STREET, 5TH FLOOR	BOSTON	MA	02116		001-41379
0001104659-22-131451	0001810235	Park Jason	Officer	Chief Financial Officer		C/O DRAFTKINGS INC.	222 BERKELEY STREET, 5TH FLOOR	BOSTON	MA	02116		001-41379
0001567619-22-022177	0001955730	WICKER WILLIAM	Officer	Chief Investment Officer		C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001567619-22-022175	0001472235	Tangen Darren J.	Director			C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., SUITE 450	NASHVILLE	TN	37203		001-41510
0000899243-22-039612	0001735576	Patel Rasesh M.	Officer	Chief Operating Officer		C/O VIVINT SMART HOME, INC.	4931 NORTH 300 WEST	PROVO	UT	84604		001-38246
0000899243-22-039610	0001892703	Meads Garner B. III	Officer	See Remarks		C/O VIVINT SMART HOME, INC.	4931 NORTH 300 WEST	PROVO	UT	84604		001-38246
0000899243-22-039609	0001367405	Russell Dana C	Officer	Chief Financial Officer		C/O VIVINT SMART HOME, INC.	4931 NORTH 300 WEST	PROVO	UT	84604		001-38246
0001567619-22-022172	0001512486	Perry Craig	Director,Officer,TenPercentOwner	Chairman & CEO		C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., SUITE 450	NASHVILLE	TN	37203		001-41510
0000899243-22-039608	0001540967	Garen Daniel	Officer	See Remarks		C/O VIVINT SMART HOME, INC.	4931 NORTH 300 WEST	PROVO	UT	84604		001-38246
0001567619-22-022170	0001770964	Nilan Chris	Officer	Sr. Managing Director		C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001493152-22-037208	0001949768	Newell A. Jeffrey	Director			2420 BRUNELLO TRACE		LUTZ	FL	33558		001-39199
0001567619-22-022168	0001955831	MOULDS DARREN	Officer	Chief Financial Officer		C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001567619-22-022165	0001955624	McCOY MICHAEL WILLIAM	Officer	Chief Operating Officer		C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001567619-22-022163	0001955689	HOLMSTROM CHRYSTIE	Officer	Chief Legal Officer		C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001567619-22-022161	0001955715	COLLINS PORTER	Director			C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001214659-22-015550	0001817058	Kelly Roland Thomas	Officer	Chief Legal Officer and GC		C/O VELOCITY FINANCIAL, INC.	30699 RUSSELL RANCH ROAD, SUITE 295	WESTLAKE VILLAGE	CA	91362		001-39183
0001214659-22-015549	0001524986	Taylor Jeffrey T.	Officer	Executive VP, Capital Markets		C/O VELOCITY FINANCIAL, INC.	30699 RUSSELL RANCH ROAD, SUITE 295	WESTLAKE VILLAGE	CA	91362		001-39183
0001567619-22-022159	0001632394	Clark Agenia	Director			C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., STE. 450	NASHVILLE	TN	37203		001-41510
0001214659-22-015548	0001911775	Tam Fiona	Officer	Chief Accounting Officer		30699 RUSSELL RANCH RD, STE. 295		WESTLAKE VILLAGE	CA	91362		001-39183
0001567619-22-022157	0001955797	BROWN REAGAN	Officer	Chief Administrative Officer		C/O ALPINE SUMMIT ENERGY PARTNERS, INC.	3322 WEST END AVE., SUITE 450	NASHVILLE	TN	37203		001-41510
0001104659-22-131449	0001079818	GROSS WILLIAM	Director			4360 PARK TERRACE DRIVE, SUITE 100		WESTLAKE VILLAGE	CA	91361		001-39982
0000899243-22-039602	0001308057	LONG BALL PARTNERS LLC	TenPercentOwner			C/O IMPERIAL CAPITAL ASSET MANAGEMENT	3801 PGA BOULEVARD, SUITE 603	PALM BEACH GARDENS	FL	33410		001-39832
0000899243-22-039602	0001805378	Imperial Capital Asset Management, LLC	TenPercentOwner			3801 PGA BOULEVARD, SUITE 603		PALM BEACH GARDENS	FL	33410		001-39832
0000899243-22-039602	0001479613	Reese Jason W.	Director,TenPercentOwner			C/O IMPERIAL CAPITAL ASSET MANAGEMENT	3801 PGA BOULEVARD, SUITE 603	PALM BEACH GARDENS	FL	33410		001-39832
0000899243-22-039601	0001808511	Yanofsky Theresa	Director			C/O CANOPY GROWTH CORPORATION	1 HERSHEY DRIVE	SMITHS FALLS	A6	K7A 0A8	ONTARIO, CANADA	001-38496
0001118417-22-000168	0001570337	Fisher Melissa B	Director			C/O MODEL N, INC.	777 MARINERS ISLAND BOULEVARD, SUITE 300	SAN MATEO	CA	94404		001-35840
0001654954-22-017099	0001692516	Brinton Jon	Officer	Chief Revenue Officer		1615 S 52ND ST		TEMPE	AZ	85281		001-32277
0001654954-22-017097	0001550497	Vincent Ron	Officer	Chief Financial Officer		1615 S 52ND ST		TEMPE	AZ	85281		001-32277
0001193805-22-001817	0001352546	Flynn James E	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001193805-22-001817	0001646981	Deerfield Healthcare Innovations Fund, L.P.	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001193805-22-001817	0001010823	Deerfield Mgmt L.P.	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001193805-22-001817	0001603333	Deerfield Private Design Fund III, L.P.	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001193805-22-001817	0001301041	DEERFIELD PARTNERS, L.P.	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001193805-22-001817	0001009258	DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001193805-22-001817	0001610540	Deerfield Mgmt III, L.P.	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001193805-22-001817	0001665736	Deerfield Mgmt HIF, L.P.	TenPercentOwnerOther		Possible Member of 10% Group	345 PARK AVENUE SOUTH	12TH FLOOR	NEW YORK	NY	10010		001-39575
0001209191-22-063050	0001566040	Shah Chetan	Director			11555 SORRENTO VALLEY ROAD, SUITE 203		SAN DIEGO	CA	92121		001-37487
0001209191-22-063049	0001284599	BROENNIMAN EDWARD G	Director			11555 SORRENTO VALLEY ROAD, SUITE 203		SAN DIEGO	CA	92121		001-37487
0001654954-22-017095	0001550317	Gaylor Douglas Walter	Officer	Chief Operating Officer		1615 S 52ND ST		TEMPE	AZ	85281		001-32277
0000899243-22-039598	0001808507	Lazzarato David Angelo	Director			C/O CANOPY GROWTH CORPORATION	1 HERSHEY DRIVE	SMITHS FALLS	A6	K7A 0A8	ONTARIO, CANADA	001-38496
0001199835-22-000875	0001600198	DUBOSE CLIFTON EDWIN JR	Director,OfficerOther	CHIEF EXECUTIVE OFFICER	CHAIRMAN OF THE BOARD	6300 RIDGLEA PLACE	SUITE 950	FORT WORTH	TX	76116		333-266143
0000899243-22-039596	0001441090	SCHMELING JUDY	Director			C/O CANOPY GROWTH CORPORATION	1 HERSHEY DRIVE	SMITHS FALLS	A6	K7A 0A8	ONTARIO, CANADA	001-38496
0001437749-22-029958	0001683151	Foster Karen A.	Officer	Chief Quality Officer		C/O BIOLIFE SOLUTIONS, INC.	3303 MONTE VILLA PARKWAY, SUITE 310	BOTHELL	WA	98021		001-36362
0001437749-22-029957	0001389512	Rice Michael	Director,Officer	CEO		C/O BIOLIFE SOLUTIONS, INC.	3303 MONTE VILLA PARKWAY, SUITE 310	BOTHELL	WA	98021		001-36362
0001437749-22-029956	0001633186	Berard Todd	Officer	Chief Marketing Officer		C/O BIOLIFE SOLUTIONS, INC.	3303 MONTE VILLA PARKWAY, SUITE 310	BOTHELL	WA	98021		001-36362
0000899243-22-039594	0001808098	Johnson David Michael	Director			C/O AURA BIOSCIENCES, INC.	85 BOLTON STREET	CAMBRIDGE	MA	02140		001-40971
0001437749-22-029955	0001556355	Mathew Aby J.	Officer	EVP & Chief Scientific Officer		C/O BIOLIFE SOLUTIONS, INC.	3303 MONTE VILLA PARKWAY, SUITE 310	BOTHELL	WA	98021		001-36362
0001209191-22-063048	0001511194	PADGETT BARRY L.	Director			C/O FRESHWORKS INC.	2950 S DELAWARE STREET, SUITE 201	SAN MATEO	CA	94403		001-40806
0001415889-22-013106	0001468016	Leonard Thomas J	Director,Officer	CHIEF EXECUTIVE OFFICER		C/O AGILITI, INC.	11095 VIKING DRIVE, SUITE 300	EDEN PRAIRIE	MN	55344		001-40361
0001593968-22-001767	0001400901	HO WILLIAM	Officer	Chief Medical Officer		C/O RAPT THERAPEUTICS, INC.,	561 ECCLES AVENUE	SOUTH SAN FRANCISCO	CA	94080		001-38997
0001209191-22-063046	0001638734	Waters Bryan W.	Director			6480 CAMERON STREET SUITE 305		LAS VEGAS	NV	89118		000-30653
0001209191-22-063044	0001207741	LIPPARELLI MARK A	Director			6480 CAMERON STREET SUITE 305		LAS VEGAS	NV	89118		000-30653
0001209191-22-063042	0001899993	Kondra Cheryl	Director			6480 CAMERON STREET SUITE 305		LAS VEGAS	NV	89118		000-30653
0001209191-22-063040	0001373193	Isaacs Michael Gavin	Director			6480 CAMERON STREET SUITE 305		LAS VEGAS	NV	89118		000-30653
0001209191-22-063038	0001941070	Brill Meredith B.	Director			52 HILLHURST BLVD.		TORONTO	A6	M5N 1N6	ONTARIO, CANADA	000-30653
0001654954-22-017093	0000902111	MIHAYLO STEVEN G	Director,Officer,TenPercentOwner	Chief Executive Officer		1615 S 52ND ST		TEMPE	AZ	85281		001-32277
0001062993-22-024589	0001133495	FREEMAN GEORGE C III	Director,Officer	Chairman, President & CEO		9201 FOREST HILL AVENUE		RICHMOND	VA	23235		001-00652
0001437749-22-029954	0001681743	Kanen David	Director			5370 KIETZKE LN	SUITE 201	RENO	NV	89511		001-37515
0001493152-22-037205	0001338670	Kostiner Barry	Director,Officer	Chief Executive Officer		1490 N.E. PINE ISLAND RD., SUITE 5-D		CAPE CORAL	FL	33909		000-55790
0001493152-22-037203	0001338670	Kostiner Barry	Director,Officer	Chief Executive Officer		1490 N.E. PINE ISLAND RD., SUITE 5-D		CAPE CORAL	FL	33909		000-55790
0001493152-22-037202	0001338670	Kostiner Barry	Director,Officer	Chief Executive Officer		1490 N.E. PINE ISLAND RD., SUITE 5-D		CAPE CORAL	FL	33909		000-55790
0001209191-22-063036	0001673606	St. Ledger Susan	Director			C/O HASHICORP, INC.	101 SECOND STREET, SUITE 700	SAN FRANCISCO	CA	94105		001-41121
0001127602-22-028361	0001554880	Holmes John McClain III	Director,Officer	President & CEO		1100 N. WOOD DALE ROAD		WOOD DALE	IL	60191		001-06263
0001771364-22-000011	0001771364	Kirkhorn Zachary	Officer	Chief Financial Officer		C/O TESLA, INC.	1 TESLA ROAD	AUSTIN	TX	78725		001-34756
0001493152-22-037199	0001405625	WILSON GLYNN	Director,Officer	CSO, Chairman		C/O JUPITER WELLNESS, INC 1061 E.	INDIANTOWN ROAD,SUITE 110	JUPITER	FL	33477		001-39569
0001493152-22-037197	0001533552	Melton Christopher	Director			C/O JUPITER WELLNESS, INC	1061 E. INDIANTOWN ROAD, SUITE 110	JUPITER	FL	33477		001-39569
0001209191-22-063034	0001836648	Nam Hodong	TenPercentOwner			C/O ROBLOX CORPORATION	970 PARK PLACE	SAN MATEO	CA	94403		001-39763
0001493152-22-037196	0001842743	Torres Kaufman Nancy	Director			C/O JUPITER WELLNESS, INC	1061 E. INDIANTOWN ROAD, SUITE 110	JUPITER	FL	33477		001-39569
0001493152-22-037195	0001312210	Alila Hector W	Director			C/O JUPITER WELLNESS, INC	1061 E. INDIANTOWN ROAD, SUITE 110	JUPITER	FL	33477		001-39569
0001493152-22-037194	0001534699	John Brian	Director,Officer	CEO		C/O JUPITER WELLNESS, INC.,	1061 E. INDIANTOWN ROAD, SUITE 110	JUPITER,	FL	33477		001-39569
0001493152-22-037193	0001270369	MCKINNON DOUGLAS O	Officer	CFO		C/O JUPITER WELLNESS, INC	1061 E. INDIANTOWN ROAD, SUITE 110	JUPITER	FL	33477		001-39569
0001493152-22-037192	0001183587	FANI SKENDER	Director			C/O JUPITER WELLNESS, INC	1061 E. INDIANTOWN ROAD, SUITE 110	JUPITER	FL	33477		001-39569
0001493152-22-037191	0001595855	Opaleye Management Inc.	TenPercentOwner			ONE BOSTON PLACE,	26TH FLOOR	BOSTON	MA	02108		001-36694
0001086222-22-000289	0001106232	LEIGHTON F THOMSON	Director,Officer	Chief Executive Officer		C/O AKAMAI TECHNOLOGIES, INC.	145 BROADWAY	CAMBRIDGE	MA	02142		000-27275
0000899243-22-039593	0001436848	Rieder Richard M	Other		Portfolio Manager	55 EAST 52ND STREET		NEW YORK	NY	10055		811-23701
0000899243-22-039591	0001436848	Rieder Richard M	Other		Portfolio Manager	55 EAST 52ND STREET		NEW YORK	NY	10055		811-23564
0001193805-22-001814	0001926241	HP D GP LLC	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001814	0001950630	HP J GP LLC	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001814	0001950634	Hill Path J Fund LP	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001814	0001839267	Hill Path D Fund LP	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001814	0001950844	HP G GP LLC	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001814	0001950843	Hill Path G Fund LP	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001661914	Hill Path Capital Partners LP	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001676292	Hill Path Capital LP	TenPercentOwner			150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001676386	Hill Path Capital Partners GP LLC	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001661913	Hill Path Capital Co-Investment Partners LP	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001826028	Hill Path Investment Holdings II LLC	TenPercentOwner			150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001676388	Hill Path Holdings LLC	TenPercentOwner			150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001676389	Hill Path Investment Holdings LLC	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001756658	Hill Path Capital Partners II LP	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001826029	Hill Path Capital Partners II GP LLC	Other		SEE EXPLANATION OF RESPONSES	150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001193805-22-001813	0001549220	ROSS SCOTT I	TenPercentOwner			150 EAST 58TH STREET	33RD FLOOR	NEW YORK	NY	10155		001-35664
0001567619-22-022154	0001373603	Leonard Braden Michael	TenPercentOwner			65 E CEDAR - SUITE 2		ZIONSVILLE	IN	46077		001-39247
0001209191-22-063029	0001925501	Hickman James Pat	Director			PO BOX 966		CONWAY	AR	72033		001-41093
0001209191-22-063027	0001880368	Dixon Craig A.	Director			C/O VIVID SEATS INC.	24 E. WASHINGTON STREET, SUITE 900	CHICAGO	IL	60602		001-40926
0001209191-22-063026	0001682019	Kulkarni Samarth	Director,Officer	Chief Executive Officer		C/O CRISPR THERAPEUTICS, INC.	105 W FIRST STREET	BOSTON	MA	02127		001-37923
0001650164-22-000156	0001869139	Narang Aman	Director,Officer	COO & Co-President		401 PARK DRIVE	SUITE 801	BOSTON	MA	02215		001-40819
0001104659-22-131414	0001575608	van Gaalen Johannes Cornelis Maria	Officer	Chief Financial Officer		4360 PARK TERRACE DRIVE,	SUITE 100	WESTLAKE VILLAGE	CA	91361		001-39982
0001493152-22-037188	0001429928	Ichim Thomas	DirectorOther		Secretary & Director	4093 OCEANSIDE BLVD., SUITE B		OCEANSIDE	CA	92056		000-54554
0001437958-22-000062	0001299647	Sprink Eric M	Director,Officer	CEO		C/O 5415 EVERGREEN WAY		EVERETT	WA	98203		001-38589
0001493152-22-037187	0001535448	DIXON TIMOTHY G	Director,Officer,TenPercentOwner	President & CEO		4093 OCEANSIDE BLVD., SUITE B		OCEANSIDE	CA	92056		000-54554
0001140361-22-047719	0001402856	McGaughy R Kent Jr	Director,TenPercentOwner			4215 WEST LOVERS LN., STE 100		DALLAS	TX	75209		001-35706
0001209191-22-063024	0001925501	Hickman James Pat	Director			PO BOX 966		CONWAY	AR	72033		001-41093
0001140361-22-047713	0001881616	Desai Antal Rohit	TenPercentOwner			4215 WEST LOVERS LN., STE 100		DALLAS	TX	75209		001-35706
0001140361-22-047713	0001372218	CPMG Inc	TenPercentOwner			4215 WEST LOVERS LN., STE 100		DALLAS	TX	75209		001-35706
0001209191-22-063022	0001609881	Ellen M. Scripps Revocable Trust dtd April 17, 2014	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 'B' STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001209191-22-063022	0001567554	Scripps Ellen M.	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 'B' STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0000902664-22-005341	0001727492	Caligan Partners LP	TenPercentOwner			590 MADISON AVENUE		NEW YORK	NY	10022		001-34180
0001562180-22-008460	0001921376	STONEHOCKER TIMOTHY	Officer	Chief Technology Officer		C/O SOUNDHOUND  5400 BETSY ROSS DRIVE		SANTA CLARA	CA	95054		001-40193
0001437749-22-029950	0001890122	MBANEFO ARTHUR U	Director			C/O BGC PARTNERS, INC.	499 PARK AVENUE	NEW YORK	NY	10022		000-28191
