ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-20-141104	234901	Class B Common Stock			F1	29-DEC-2020				4	C	0				5750000.0					F1	D			F1		F1	Class A Common Stock		5750000.0				0.0				I		See footnote	F2
0001104659-20-141104	234902	Warrants		11.5		29-DEC-2020				4	A	0				3766667.0				1.5		A		28-JAN-2021		29-DEC-2025		Class A Common Stock		3766667.0				3766667.0				D			
0001104659-20-141103	272841	Stock Option (right to buy)		6.09		29-DEC-2020				4	A	0				268733.0					F5, F1	A			F5, F7	11-JAN-2028		Common Stock		268733.0				268733.0				D			
0001104659-20-141103	272839	Stock Option (right to buy)		6.69		29-DEC-2020				4	A	0				4633979.0					F2, F1	A			F2, F6		F3	Common Stock		4633979.0				4633979.0				D			
0001104659-20-141103	272840	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				1343666.0					F4, F1	A			F7, F4	24-AUG-2027		Common Stock		1343666.0				1343666.0				D			
0001104659-20-141102	223135	Stock Option (right to buy)		6.09		29-DEC-2020				4	A	0				32465.0					F5, F1	A			F5, F8	11-JAN-2028		Common Stock		32465.0				32465.0				D			
0001104659-20-141102	223132	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				73271.0					F2, F1	A			F2, F8	24-AUG-2027		Common Stock		73271.0				73271.0				D			
0001104659-20-141102	223133	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				262646.0					F3, F1	A			F3, F8	24-AUG-2027		Common Stock		262646.0				262646.0				D			
0001104659-20-141102	223137	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				69501.0					F7, F1	A			F7, F8	20-FEB-2027		Common Stock		69501.0				69501.0				D			
0001104659-20-141102	223134	Stock Option (right to buy)		6.09		29-DEC-2020				4	A	0				34719.0					F4, F1	A			F4, F8	11-JAN-2028		Common Stock		34719.0				34719.0				D			
0001104659-20-141102	223136	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				47344.0					F6, F1	A			F6, F8	20-FEB-2027		Common Stock		47344.0				47344.0				D			
0001104659-20-141101	330801	Stock Option (right to buy)		1.56		29-DEC-2020				4	A	0				128137.0					F4, F1	A			F10, F4	25-MAR-2030		Common Stock		128137.0				128137.0				D			
0001104659-20-141101	330800	Stock Option (right to buy)		1.56		29-DEC-2020				4	A	0				249168.0					F3, F1	A			F10, F3	29-OCT-2029		Common Stock		249168.0				249168.0				D			
0001104659-20-141101	330799	Stock Option (right to buy)		1.56		29-DEC-2020				4	A	0				42984.0					F2, F1	A			F2, F10	29-OCT-2029		"Common stock, par value $0.0001 per share (""Common Stock"")"		42984.0				42984.0				D			
0001104659-20-141101	330806	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				2627.0					F9, F1	A			F10, F9	24-AUG-2027		Common Stock		2627.0				2627.0				D			
0001104659-20-141101	330805	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				46065.0					F8, F1	A			F10, F8	24-AUG-2027		Common Stock		46065.0				46065.0				D			
0001104659-20-141101	330804	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				13526.0					F7, F1	A			F10, F7	15-NOV-2028		Common Stock		13526.0				13526.0				D			
0001104659-20-141101	330802	Stock Option (right to buy)		1.56		29-DEC-2020				4	A	0				310091.0					F5, F1	A			F10, F5	25-MAR-2030		Common Stock		310091.0				310091.0				D			
0001104659-20-141101	330803	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				10820.0					F6, F1	A			F10, F6	15-NOV-2028		Common Stock		10820.0				10820.0				D			
0001104659-20-141100	259947	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				39809.0					F8, F1	A			F8, F12	20-FEB-2027		Common Stock		39809.0				39809.0				D			
0001104659-20-141100	259946	Stock Option (right to buy)		6.09		29-DEC-2020				4	A	0				170648.0					F7, F1	A			F7, F12	15-NOV-2028		Common Stock		170648.0				170648.0				D			
0001104659-20-141100	259945	Stock Option (right to buy)		6.09		29-DEC-2020				4	A	0				11947.0					F6, F1	A			F6, F12	15-NOV-2028		Common Stock		11947.0				11947.0				D			
0001104659-20-141100	259944	Stock Option (right to buy)		6.08		29-DEC-2020				4	A	0				969371.0					F5, F1	A			F5, F11	16-SEP-2030		Common Stock		969371.0				969371.0				D			
0001104659-20-141100	259943	Stock Option (right to buy)		6.08		29-DEC-2020				4	A	0				4469.0					F4, F1	A			F4, F11	16-SEP-2030		Common Stock		4469.0				4469.0				D			
0001104659-20-141100	259942	Stock Option (right to buy)		1.56		29-DEC-2020				4	A	0				40480.0					F3, F1	A			F10, F3	29-OCT-2029		Common Stock		40480.0				40480.0				D			
0001104659-20-141100	259941	Stock Option (right to buy)		1.56		29-DEC-2020				4	A	0				99510.0					F2, F1	A			F2, F10	29-OCT-2029		"Common stock, par value $0.0001 per share (""Common Stock"")"		99510.0				99510.0				D			
0001104659-20-141100	259948	Stock Option (right to buy)		4.09		29-DEC-2020				4	A	0				2797.0					F9, F1	A			F9, F12	20-FEB-2027		Common Stock		2797.0				2797.0				D			
0001104659-20-141099	190874	Stock Option (right to buy)		1.56		29-DEC-2020				4	A	0				181378.0					F2, F1	A			F2, F6	29-OCT-2029		"Common stock, par value $0.0001 per share (""Common Stock"")"		181378.0				181378.0				D			
0001104659-20-141099	190875	Stock Option (right to buy)		6.08		29-DEC-2020				4	A	0				34313.0					F3, F1	A			F3, F7	16-SEP-2030		Common Stock		34313.0				34313.0				D			
0001104659-20-141099	190876	Stock Option (right to buy)		6.08		29-DEC-2020				4	A	0				148282.0					F4, F1	A			F7, F4	16-SEP-2030		Common Stock		148282.0				148282.0				D			
0001104659-20-141099	190877	Stock Option (right to buy)		6.09		29-DEC-2020				4	A	0				1217.0					F5, F1	A			F5, F8	11-JAN-2028		Common Stock		1217.0				1217.0				D			
0001582945-20-000010	320050	Convertible Promissory Note		0.5		07-DEC-2020				4	C	0				0.0	F3			0.0		D		05-JUN-2020			F4	Common Stock		3103028.0				0.0				I		IDTEC, LLC	
0001582945-20-000010	320051	8% Series A-1 Preferred Stock		1.0		15-DEC-2020				4	C	0				0.0	F5				F6	D		12-DEC-2019		22-DEC-2029		Common Stock		2743169.0				0.0				I		SOBR SAFE, LLC	
0001209191-20-065768	199567	Series D Convertible Preferred Stock		98.76	F2	31-DEC-2020				4	J	0				2212316.0					F4	D			F3		F3	Common Stock		2212316.0				0.0				I		See Footnote and Remarks Below	F4
0001179110-20-012363	264307	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				518.0				0.0		A		15-AUG-2021			F3	Common Stock		518.0				2589.0				D			
0001179110-20-012363	264308	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				3885.0				0.0		A			F4		F3	Common Stock		3885.0				19424.0				D			
0001179110-20-012362	228959	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				1048.0				0.0		A		15-AUG-2021			F3	Common Stock		1048.0				5239.0				D			
0001179110-20-012362	228960	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				8986.0				0.0		A			F4		F3	Common Stock		8986.0				44930.0				D			
0001179110-20-012361	319061	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				998.0				0.0		A		15-AUG-2021			F3	Common Stock		998.0				4990.0				D			
0001179110-20-012361	319062	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				8558.0				0.0		A			F4		F3	Common Stock		8558.0				42790.0				D			
0001179110-20-012360	236216	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				533.0				0.0		A		15-AUG-2021			F3	Common Stock		533.0				2662.0				D			
0001179110-20-012360	236217	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				3994.0				0.0		A			F4		F3	Common Stock		3994.0				19969.0				D			
0001538716-20-000203	323520	Restricted Stock Units			F1	30-DEC-2020				4	M	0				114.0				0.0		D			F3		F3	Common Stock		114.0				114.0				D			
0001179110-20-012358	294155	Restricted Stock Units	F1		F2	29-DEC-2020				4	A	0				25000.0				0.0		A			F3		F4	Common Stock		25000.0				125000.0				D			
0001179110-20-012357	313697	Restricted Stock Units			F3	29-DEC-2020				4	M	0				98029.0				0.0		D			F5		F5	Common Stock		98029.0				0.0				D			
0001179110-20-012357	313696	Restricted Stock Units	F2		F3	29-DEC-2020				4	A	0				19606.0				0.0		A			F6		F4	Common Stock		19606.0				98029.0				D			
0001179110-20-012357	313695	Restricted Stock Units			F3	29-DEC-2020				4	M	0				9525.0				0.0		D			F5		F5	Common Stock		9525.0				0.0				D			
0001179110-20-012357	313694	Restricted Stock Units	F2		F3	29-DEC-2020				4	A	0				1905.0				0.0		A		15-AUG-2021			F4	Common Stock		1905.0				9525.0				D			
0001538716-20-000201	198687	Restricted Stock Units			F1	30-DEC-2020				4	M	0				846.0				0.0		D			F3		F3	Common Stock		846.0				847.0				D			
0001737521-20-000044	160646	Stock Option (right to buy Class A Common Stock)		2.72		30-DEC-2020				4	M	0				25000.0				0.0		D			F2	27-OCT-2026		Class A Common Stock		25000.0				365000.0				D			
0001209191-20-065761	309709	Stock Option (Right to Buy Class A Common Stock)		11.64		30-DEC-2020				4	M	0				79687.0				0.0		D			F3	27-JUN-2029		Class A Common Stock		79687.0				145313.0				D			
0001209191-20-065761	309710	Stock Option (Right to Buy Class A Common Stock)		5.5		30-DEC-2020				4	M	0				18666.0				0.0		D			F4	11-NOV-2029		Class A Common Stock		18666.0				37334.0				D			
0001213900-20-045832	279450	Stock Option		3.28		29-DEC-2020				4	A	0				71249.0					F3	A			F2	30-JUN-2026		Common Stock		71249.0				71249.0				D			
0001213900-20-045832	279451	Stock Options		3.28		29-DEC-2020				4	A	0				274740.0					F3	A			F2	30-JUN-2026		Common Stock		274740.0				274740.0				D			
0001213900-20-045832	279452	Stock Option		6.88		29-DEC-2020				4	A	0				5952.0					F3	A		30-JUL-2021		30-JUL-2030		Common Stock		5952.0				5952.0				D			
0001213900-20-045831	166018	Stock Option		6.88		29-DEC-2020				4	A	0				5952.0					F2	A		30-JUL-2021		30-JUL-2030		Common Stock		5952.0				5952.0				D			
0001213900-20-045831	166017	Stock Option		6.55		29-DEC-2020				4	A	0				4579.0					F2	A			F1	01-DEC-2029		"Class A Common Stock (""Common Stock"")"		4579.0				4579.0				D			
0001213900-20-045830	259111	Stock Option		6.88		29-DEC-2020				4	A	0				5952.0					F4	A		30-JUL-2021		30-JUL-2030		Common Stock		5952.0				5952.0				D			
0001593968-20-002438	223240	Stock Option (right to buy)		6.18		30-DEC-2020				4	M	false				9300.0				0.0		D			F1	27-MAR-2028		Common Stock		9300.0				45910.0				D			
0001213900-20-045829	286279	Stock Option		3.28		29-DEC-2020				4	A	0				549480.0					F3	A			F2	30-JUN-2026		Common Stock		549480.0				549480.0				D			
0001213900-20-045829	286280	Stock Option		3.28		29-DEC-2020				4	A	0				247266.0					F3	A			F2	18-DEC-2027		Common Stock		247266.0				247266.0				D			
0001213900-20-045829	286281	Stock Option		6.88		29-DEC-2020				4	A	0				91580.0					F3	A		01-SEP-2023		01-SEP-2030		Common Stock		91580.0				91580.0				D			
0001213900-20-045829	286282	Stock Option		24.2		29-DEC-2020				4	A	0				642934.0					F5	A			F4	29-DEC-2030		Common Stock		642934.0				642934.0				D			
0001213900-20-045829	286278	Stock Option		3.28		29-DEC-2020				4	A	0				71249.0					F3	A			F2	30-JUN-2026		Common Stock		71249.0				71249.0				D			
0001213900-20-045828	211317	Stock Option		24.2		29-DEC-2020				4	A	0				642934.0					F6	A			F5	29-DEC-2030		Common Stock		642934.0				642934.0				D			
0001213900-20-045828	211315	Stock Option		3.28		29-DEC-2020				4	A	0				274740.0					F4	A			F3	18-DEC-2027		Common Stock		274740.0				274740.0				D			
0001213900-20-045828	211316	Stock Option		6.88		29-DEC-2020				4	A	0				91580.0					F4	A		01-SEP-2023		01-SEP-2030		Common Stock		91580.0				91580.0				D			
0001213900-20-045828	211314	Stock Option		3.28		29-DEC-2020				4	A	0				320530.0					F4	A			F3	14-NOV-2026		Common Stock		320530.0				320530.0				D			
0001213900-20-045828	211313	Stock Option		3.28		29-DEC-2020				4	A	0				71249.0					F4	A			F3	30-JUN-2026		Common Stock		71249.0				71249.0				D			
0001213900-20-045827	171225	Stock Option		6.88		29-DEC-2020				4	A	0				91580.0					F2	A		01-SEP-2023		01-SEP-2030		Common Stock		91580.0				91580.0				D			
0001213900-20-045827	171226	Stock Option		24.2		29-DEC-2020				4	A	0				642934.0					F4	A			F3	29-DEC-2030		Common Stock		642934.0				642934.0				D			
0001213900-20-045827	171224	Stock Option		3.28		29-DEC-2020				4	A	0				192318.0					F2	A			F1	18-DEC-2027		Common Stock		192318.0				192318.0				D			
0001213900-20-045827	171223	Stock Option		3.28		29-DEC-2020				4	A	0				607660.0					F2	A			F1	30-JUN-2026		Common Stock		607660.0				607660.0				D			
0001213900-20-045827	171222	Stock Option		3.28		29-DEC-2020				4	A	0				71249.0					F2	A			F1	30-JUN-2026		Common Stock		71249.0				71249.0				D			
0001213900-20-045827	171221	Stock Option		3.28		29-DEC-2020				4	A	0				34342.0					F2	A			F1	24-OCT-2024		"Class A Common Stock (""Common Stock"")"		34342.0				34342.0				D			
0001213900-20-045826	294041	Stock Option		24.2		29-DEC-2020				4	A	0				312258.0					F8	A			F7	29-DEC-2030		Common Stock		312258.0				312258.0				D			
0001213900-20-045826	294038	Stock Option		6.88		29-DEC-2020				4	A	0				5952.0					F4	A		30-JUL-2021		30-JUL-2030		Common Stock		5952.0				5952.0				D			
0001213900-20-045826	294039	Stock Option		6.88		29-DEC-2020				4	A	0				12363.0					F4	A		25-FEB-2021		18-DEC-2030		Common Stock		12363.0				12363.0				D			
0001213900-20-045826	294040	Stock Option		24.2		29-DEC-2020				4	A	0				30000.0					F6	A			F5	29-DEC-2030		Common Stock		30000.0				30000.0				D			
0001213900-20-045825	247964	Stock Option		3.28		29-DEC-2020				4	A	0				15275.0					F4	A			F3	15-APR-2026		Common Stock		15275.0				15275.0				D			
0001213900-20-045825	247963	Stock Option		3.28		29-DEC-2020				4	A	0				758099.0					F4	A			F3	30-JUN-2026		Common Stock		758099.0				758099.0				D			
0001213900-20-045825	247965	Stock Option		3.28		29-DEC-2020				4	A	0				109896.0					F4	A			F3	18-DEC-2027		Common Stock		109896.0				109896.0				D			
0001213900-20-045825	247966	Stock Option		3.28		29-DEC-2020				4	A	0				34342.0					F4	A			F3	24-OCT-2024		Common Stock		34342.0				34342.0				D			
0001213900-20-045825	247967	Stock Option		6.88		29-DEC-2020				4	A	0				91580.0					F4	A			F5	01-SEP-2030		Common Stock		91580.0				91580.0				D			
0001213900-20-045825	247968	Stock Option		24.2		29-DEC-2020				4	A	0				642934.0					F7	A			F6	29-DEC-2030		Common Stock		642934.0				642934.0				D			
0001213900-20-045824	264701	Stock Option		24.2		29-DEC-2020				4	A	0				1154616.0					F6	A			F5	29-DEC-2030		Common Stock		1154616.0				1154616.0				D			
0001213900-20-045824	264700	Stock Option		24.2		29-DEC-2020				4	A	0				2571737.0					F4	A			F3	29-DEC-2030		Common Stock		2571737.0				2571737.0				D			
0001104659-20-141058	257934	Restricted Stock Units			F1	29-DEC-2020				4	M	0				46808.0				0.0		D			F3		F3	Common Stock		46808.0				0.0				D			
0001104659-20-141058	257933	Restricted Stock Units			F1	29-DEC-2020				4	M	0				9242.0				0.0		D			F2		F2	Common Stock		9242.0				0.0				D			
0001104659-20-141057	180636	Restricted Stock Units			F1	29-DEC-2020				4	M	0				39683.0				0.0		D			F2		F2	Common Stock		39683.0				79364.0				D			
0001104659-20-141057	180637	Restricted Stock Units			F1	29-DEC-2020				4	M	0				37312.0				0.0		D			F3		F3	Common Stock		37312.0				0.0				D			
0001567619-20-021776	322711	Restricted Stock Units		7.05	F2	31-DEC-2020				4	M	0				5833.0				0.0		D			F1		F1	Common Stock		5833.0				10424.0				D			
0001567619-20-021774	181781	Restricted Stock Units		7.05	F2	31-DEC-2020				4	M	0				5834.0				0.0		D			F1		F1	Common Stock		5834.0				0.0				D			
0001209191-20-065740	189398	Employee Stock Option (Rt to Buy)		35.28	F1	30-DEC-2020				4	M	0				12060.0				35.28		D		12-MAY-2015		12-FEB-2021		Common Stock		12060.0				69305.0				D			
0001214659-20-010882	234080	Stock Option (Right to Buy)		8.36		30-DEC-2020				4	Z	false				21000.0	F1			0.0		A			F2	23-MAY-2026		Common Stock		21000.0				21000.0				I			
0001214659-20-010882	234079	Stock Option (Right to Buy)		8.36		30-DEC-2020				4	Z	false				21000.0	F1			0.0		D			F2	23-MAY-2026		Common Stock		21000.0				110325.0				D		By Trust	F3
0001567619-20-021772	302255	Restricted Stock Units		7.05	F2	31-DEC-2020				4	M	0				5834.0				0.0		D			F1		F1	Common Stock		5834.0				5579.0				D			
0001209191-20-065732	167825	Restricted stock units		0.0	F3	30-DEC-2020				4	M	0				27607.0				0.0		D		30-DEC-2020	F4	30-DEC-2020		common stock		27607.0				0.0				D			
0001708138-20-000118	194527	Non-Qualified Stock Option (right to buy)		52.03		30-DEC-2020				4	M	0				240000.0				0.0		D			F1	16-DEC-2021		Common Stock		240000.0				158079.0				D			
0001708138-20-000118	194528	Non-Qualified Stock Option (right to buy)		52.03		30-DEC-2020				4	M	0				158079.0				0.0		D			F1	16-DEC-2021		Common Stock		158079.0				0.0				D			
0001567619-20-021770	153398	Restricted Stock Units		7.05	F2	31-DEC-2020				4	M	0				5834.0				0.0		D			F1		F1	Common Stock		5834.0				29022.0				D			
0001209191-20-065726	300346	2015 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				204.56				0.0		A			F2		F2	Class A Common Stock		204.56				4922.75				D			
0001209191-20-065726	300347	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				280.46				0.0		A			F3		F3	Class A Common Stock		280.46				6749.37				D			
0001209191-20-065726	300348	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				338.45				0.0		A			F4		F4	Class A Common Stock		338.45				8144.84				D			
0001209191-20-065726	300350	2019 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				709.58				0.0		A			F6		F5	Class A Common Stock		709.58				17075.99				D			
0001209191-20-065726	300349	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				462.87				0.0		A			F5		F5	Class A Common Stock		462.87				11138.87				D			
0001209191-20-065724	237365	2019 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				1147.51				0.0		A			F6		F6	Class A Common Stock		1147.51				27614.83				D			
0001209191-20-065724	237364	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				713.73				0.0		A			F5		F5	Class A Common Stock		713.73				17176.0				D			
0001209191-20-065724	237363	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				534.5				0.0		A			F4		F4	Class A Common Stock		534.5				12862.65				D			
0001209191-20-065724	237361	2015 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				289.97				0.0		A			F2		F2	Class A Common Stock		289.97				6978.09				D			
0001209191-20-065724	237362	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				386.42				0.0		A			F3		F3	Class A Common Stock		386.42				9299.19				D			
0001209191-20-065718	311472	2015 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				1320.31				0.0		A			F2		F2	Class A Common Stock		1320.31				31773.14				D			
0001209191-20-065718	311473	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2150.38				0.0		A			F3		F3	Class A Common Stock		2150.38				51748.93				D			
0001209191-20-065718	311474	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2625.1				0.0		A			F4		F4	Class A Common Stock		2625.1				63173.14				D			
0001209191-20-065718	311475	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2335.96				0.0		A			F5		F5	Class A Common Stock		2335.96				56214.97				D			
0001209191-20-065718	311476	2019 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				3015.76				0.0		A			F6		F6	Class A Common Stock		3015.76				72574.36				D			
0001213900-20-045810	276647	Warrant (right to buy)		0.16		29-DEC-2020				4	X	0				520820.0				0.0		D		31-MAY-2019		30-MAY-2021		Common Stock		520820.0				0.0				D			
0001213900-20-045810	276646	Warrant (right to buy)		0.27		29-DEC-2020				4	X	0				3385212.0				0.0		D			F6	12-DEC-2024		Common Stock		3385212.0				0.0				D			
0001213900-20-045810	276645	Warrant (right to buy)		0.16		29-DEC-2020				4	X	0				400000.0				0.0		D		21-APR-2019		23-OCT-2023		Common Stock		400000.0				0.0				D			
0001213900-20-045810	276648	Future Investment Rights		0.27		29-DEC-2020				4	X	0				350334.0				0.0		D		13-DEC-2019		12-DEC-2024		Common Stock		350334.0				0.0				D			
0001209191-20-065716	165219	2019 Long Term Incentive Award		0.0	F1	29-DEC-2020				4	A	0				5676.76				0.0		A			F7		F7	Class A Common Stock		5676.76				136611.29				D			
0001209191-20-065716	165217	2017 Long Term Incentive Award		0.0	F1	29-DEC-2020				4	A	0				632.52				0.0		A			F5		F5	Class A Common Stock		632.52				15221.56				D			
0001209191-20-065716	165216	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2625.1				0.0		A			F4		F4	Class A Common Stock		2625.1				63173.14				D			
0001209191-20-065716	165215	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2150.38				0.0		A			F3		F3	Class A Common Stock		2150.38				51748.93				D			
0001209191-20-065716	165214	2015 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2122.85				0.0		A			F2		F2	Class A Common Stock		2122.85				51086.29				D			
0001209191-20-065716	165218	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				4131.17				0.0		A			F6		F6	Class A Common Stock		4131.17				99416.5				D			
0001209191-20-065714	176855	2015 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				1320.31				0.0		A			F2		F2	Class A Common Stock		1320.31				31773.14				D			
0001209191-20-065714	176856	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2150.38				0.0		A			F3		F3	Class A Common Stock		2150.38				51748.93				D			
0001209191-20-065714	176857	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				2625.1				0.0		A			F4		F4	Class A Common Stock		2625.1				63173.14				D			
0001209191-20-065714	176858	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				4758.46				0.0		A			F5		F5	Class A Common Stock		4758.46				114512.43				D			
