ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001637655-22-000139	31-MAY-2022	26-MAY-2022			0			4	0001637655	Horizon Global Corp	HZN	
0001209191-22-033005	31-MAY-2022	27-MAY-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0000921895-22-001846	31-MAY-2022	27-MAY-2022			0			4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001062993-22-013902	31-MAY-2022	26-MAY-2022						4	0000826675	DYNEX CAPITAL INC	DX	
0001209191-22-033023	31-MAY-2022	26-MAY-2022		1				3	0001819253	biote Corp.	BTMD	No securities beneficially owned.  Exbibit List - Exhibit 24 - Power of Attorney
0001719890-22-000011	31-MAY-2022	31-MAY-2022			0			4	0001724009	PermRock Royalty Trust	PRT	
0001817358-22-000071	31-MAY-2022	31-MAY-2022			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO	
0001140361-22-021379	31-MAY-2022	26-MAY-2022						4	0001687187	Ramaco Resources, Inc.	METC	
0000950103-22-009774	31-MAY-2022	26-MAY-2022			0			4	0001857951	Weber Inc.	WEBR	
0000899243-22-020276	31-MAY-2022	26-MAY-2022			0			4	0000730272	REPLIGEN CORP	RGEN	
0000899243-22-020228	31-MAY-2022	26-MAY-2022			1			4	0001522540	Marqeta, Inc.	MQ	
0001127602-22-016070	31-MAY-2022	26-MAY-2022						4	0001745916	PennyMac Financial Services, Inc.	PFSI	
0000899243-22-020244	31-MAY-2022	26-MAY-2022			0			4	0000100517	United Airlines Holdings, Inc.	UAL	
0001209191-22-032982	31-MAY-2022	27-MAY-2022			0			4	0001770236	MOVING iMAGE TECHNOLOGIES INC.	MITQ	
0000005513-22-000126	31-MAY-2022	26-MAY-2022			0			4	0000005513	Unum Group	UNM	
0001209191-22-032993	31-MAY-2022	15-MAY-2022			0			4	0001538990	STORE CAPITAL Corp	STOR	
0001066605-22-000043	31-MAY-2022	26-MAY-2022			0			4	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0001539838-22-000066	31-MAY-2022	27-MAY-2022			0			4	0001539838	Diamondback Energy, Inc.	FANG	
0000796343-22-000145	31-MAY-2022	30-MAY-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001127602-22-016074	31-MAY-2022	26-MAY-2022						4	0001535929	Voya Financial, Inc.	VOYA	
0001628280-22-015811	31-MAY-2022	27-MAY-2022			0			4	0001472595	R1 RCM INC.	RCM	
0001225208-22-007479	31-MAY-2022	27-MAY-2022						4	0001692115	Southwest Gas Holdings, Inc.	SWX	
0001225208-22-007468	31-MAY-2022	31-MAY-2022						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0000921895-22-001847	31-MAY-2022	26-MAY-2022			0			4	0001815442	Kymera Therapeutics, Inc.	KYMR	For purposes of Section 16 of the Securities Exchange Act of 1934, as amended, each of the Reporting Persons may be deemed to be a director by deputization of the Issuer due to a member of Partners, Gorjan Hrustanovic, serving on the Board of Directors of the Issuer, and his agreement to transfer the economic benefit, if any, received upon the sale of the shares issuable upon exercise of the securities reported owned herein to Partners.
0000899243-22-020250	31-MAY-2022	26-MAY-2022			0			4	0000100517	United Airlines Holdings, Inc.	UAL	
0001104659-22-066730	31-MAY-2022	27-MAY-2022			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001209191-22-033038	31-MAY-2022	26-MAY-2022			0			4	0001819253	biote Corp.	BTMD	
0001209191-22-032970	31-MAY-2022	26-MAY-2022			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001567619-22-011962	31-MAY-2022	26-MAY-2022			0			4	0001865494	IO Biotech, Inc.	IOBT	
0001209191-22-032988	31-MAY-2022	26-MAY-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-22-032990	31-MAY-2022	09-MAY-2022	11-MAY-2022		0			4/A	0001651944	DermTech, Inc.	DMTK	
0001567619-22-011959	31-MAY-2022	26-MAY-2022			0			4	0001865494	IO Biotech, Inc.	IOBT	
0001628280-22-015812	31-MAY-2022	27-MAY-2022			0			4	0001472595	R1 RCM INC.	RCM	
0000899243-22-020299	31-MAY-2022	27-MAY-2022			0			4	0000059440	VECTOR GROUP LTD	VGR	Exhibit 24 - Power of Attorney (previously filed as Exhibit 24 to Form 4 dated November 12, 2014.)
0001437749-22-013957	31-MAY-2022	24-MAY-2022						4	0001279695	UNIVERSAL BIOSENSORS INC	UBI	
0001209191-22-033000	31-MAY-2022	26-MAY-2022			0			4	0001538990	STORE CAPITAL Corp	STOR	
0001140361-22-021377	31-MAY-2022	26-MAY-2022						4	0001347652	CorEnergy Infrastructure Trust, Inc.	CORR	
0001209191-22-032971	31-MAY-2022	26-MAY-2022			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY	
0001209191-22-032968	31-MAY-2022	26-MAY-2022			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001058854-22-000027	31-MAY-2022	26-MAY-2022			0			4	0001227636	Neuronetics, Inc.	STIM	
0000899243-22-020258	31-MAY-2022	26-MAY-2022			0			4	0000100517	United Airlines Holdings, Inc.	UAL	
0001209191-22-033031	31-MAY-2022	26-MAY-2022			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001062993-22-013900	31-MAY-2022	26-MAY-2022						4	0000826675	DYNEX CAPITAL INC	DX	
0001493152-22-015523	31-MAY-2022	18-MAY-2022		0				3	0000027093	U.S. GOLD CORP.	USAU	Exhibit 24 - Power of Attorney
0001209191-22-033020	31-MAY-2022	26-MAY-2022			0			4	0001850906	Singular Genomics Systems, Inc.	OMIC	
0001209191-22-033030	31-MAY-2022	26-MAY-2022		1				3	0001819253	biote Corp.	BTMD	No securities beneficially owned.  Exhibit List - Exhibit 24 - Power of Attorney
0001125376-22-000096	31-MAY-2022	31-MAY-2022			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001104659-22-066735	31-MAY-2022	27-MAY-2022			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001104659-22-066726	31-MAY-2022	27-MAY-2022			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001209191-22-032989	31-MAY-2022	26-MAY-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001104659-22-066727	31-MAY-2022	27-MAY-2022			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001209191-22-032972	31-MAY-2022	26-MAY-2022			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY	
0001209191-22-032977	31-MAY-2022	29-MAY-2022			0			4	0001223389	CONNS INC	CONN	
0001528129-22-000107	31-MAY-2022	26-MAY-2022			0			4	0001528129	Laredo Petroleum, Inc.	LPI	
0001104659-22-066222	31-MAY-2022	27-MAY-2022			0			4	0001012477	AVADEL PHARMACEUTICALS PLC	AVDL	
0001104659-22-066487	31-MAY-2022	26-MAY-2022			0			4	0001596062	Q BioMed Inc.	QBIO]	
0001104659-22-066636	31-MAY-2022	26-MAY-2022			1			4	0001288403	W&T OFFSHORE INC	WTI	Exhibit 24 - Power of Attorney
0001062993-22-013825	31-MAY-2022	27-MAY-2022						4	0000775158	OSHKOSH CORP	OSK	
0001829126-22-012210	31-MAY-2022	31-MAY-2022		1				3	0001846975	SDCL EDGE Acquisition Corp	SEDA	
0001209191-22-032827	31-MAY-2022	26-MAY-2022			0			4	0001822250	ContextLogic Inc.	WISH	
0001604867-22-000011	31-MAY-2022	26-MAY-2022			0			4	0001726126	Epsilon Energy Ltd.	EPSN	
0000899243-22-020215	31-MAY-2022	26-MAY-2022			0			4	0001753886	Stonemor Inc.	STON	The filing of this statement shall not be construed as an admission (a) that the person filing this statement is, for the purposes of Section 16 of the Securities Exchange Act of 1934, as amended, the beneficial owner of any equity securities covered by this statement, or (b) that this statement is legally required to be filed by such person.
0001209191-22-032840	31-MAY-2022	26-MAY-2022			0			4	0000731766	UNITEDHEALTH GROUP INC	UNH	
0001493152-22-015413	31-MAY-2022	26-MAY-2022			1			4	0000891417	Nano Magic Holdings Inc.	NMGX	
0001209191-22-032814	31-MAY-2022	26-MAY-2022			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001367644-22-000093	31-MAY-2022	26-MAY-2022			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001209191-22-032850	31-MAY-2022	28-MAY-2022			0			4	0000797721	VIASAT INC	VSAT	
0001562180-22-004575	31-MAY-2022	26-MAY-2022			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001757073-22-000075	31-MAY-2022	24-MAY-2022			0			4	0001757073	Envista Holdings Corp	NVST	
0001225208-22-007459	31-MAY-2022	27-MAY-2022						4	0000039368	FULLER H B CO	FUL	
0001104659-22-066428	31-MAY-2022	26-MAY-2022			0			4	0001011509	Golden Minerals Co	AUMN	
0001562180-22-004573	31-MAY-2022	26-MAY-2022			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0000937556-22-000103	31-MAY-2022	26-MAY-2022			0			4	0000937556	MASIMO CORP	MASI	
0001045450-22-000060	31-MAY-2022	27-MAY-2022			0			4	0001045450	EPR PROPERTIES	EPR	
0001628280-22-015732	31-MAY-2022	27-MAY-2022			0			4	0000917491	FARO TECHNOLOGIES INC	FARO	
0001209191-22-032907	31-MAY-2022	28-MAY-2022			0			4	0001544522	Freshworks Inc.	FRSH	
0001388658-22-000070	31-MAY-2022	26-MAY-2022			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0000899243-22-020146	31-MAY-2022	26-MAY-2022			0			4	0001796129	Vincerx Pharma, Inc.	VINC	
0001477294-22-000088	31-MAY-2022	26-MAY-2022			0			4	0001477294	Sensata Technologies Holding plc	ST	
0001528129-22-000100	31-MAY-2022	26-MAY-2022			0			4	0001528129	Laredo Petroleum, Inc.	LPI	
0001823529-22-000132	31-MAY-2022	26-MAY-2022			0			4	0001823529	Enact Holdings, Inc.	ACT	
0001209191-22-032843	31-MAY-2022	25-MAY-2022		0				3	0001442145	Verisk Analytics, Inc.	VRSK	Mr. Dailey was elected to the Board of Directors of the Issuer on May 25, 2022
0001822479-22-000034	31-MAY-2022	27-MAY-2022			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Petrella is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.
0001567619-22-011948	31-MAY-2022	31-MAY-2022		1				3	0001600033	e.l.f. Beauty, Inc.	ELF	
0001104659-22-066423	31-MAY-2022	26-MAY-2022			0			4	0001011509	Golden Minerals Co	AUMN	
0001209191-22-032815	31-MAY-2022	26-MAY-2022			0			4	0001837014	SmartRent, Inc.	SMRT	
0000899243-22-020145	31-MAY-2022	26-MAY-2022			0			4	0001796129	Vincerx Pharma, Inc.	VINC	
0001104659-22-066557	31-MAY-2022	27-MAY-2022			0			4	0001468929	NEXGEL, INC.	NXGL	
0001209191-22-032727	31-MAY-2022	26-MAY-2022		1				3	0001357874	PRECISION BIOSCIENCES INC	DTIL	Exhibit List: Exhibit 24 Power of Attorney
0001562180-22-004571	31-MAY-2022	26-MAY-2022			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001209191-22-032956	31-MAY-2022	26-MAY-2022			0			4	0001616543	Senseonics Holdings, Inc.	SENS	
0000899243-22-020149	31-MAY-2022	26-MAY-2022			0			4	0001796129	Vincerx Pharma, Inc.	VINC	
0001209191-22-032935	31-MAY-2022	27-MAY-2022			0			4	0001653087	Alector, Inc.	ALEC	
0001246991-22-000176	31-MAY-2022	26-MAY-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001543396-22-000015	31-MAY-2022	26-MAY-2022			0			4	0000944314	LIFE STORAGE, INC.	LSI	
0001246991-22-000181	31-MAY-2022	26-MAY-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001901612-22-000021	31-MAY-2022	31-MAY-2022		0				3	0001901612	Golub Capital BDC 4, Inc.	NONE	
0001209191-22-032791	31-MAY-2022	26-MAY-2022			0			4	0001534504	PBF Energy Inc.	PBF	
0001127602-22-015971	31-MAY-2022	26-MAY-2022						4	0001053352	HERITAGE COMMERCE CORP	HTBK	
0001104659-22-066699	31-MAY-2022	26-MAY-2022			0			4	0001839412	QualTek Services Inc.	QTEK	
0001127602-22-015982	31-MAY-2022	26-MAY-2022						4	0001053352	HERITAGE COMMERCE CORP	HTBK	
0001213900-22-030482	31-MAY-2022	19-MAY-2022		0				3	0001865631	NEXTNAV INC.	NN	
0001209191-22-032953	31-MAY-2022	26-MAY-2022			0			4	0001616543	Senseonics Holdings, Inc.	SENS	
0001901606-22-000017	31-MAY-2022	31-MAY-2022		0				3	0001901606	Golub Capital Direct Lending Unlevered Corp	NONE	
0001415889-22-005901	31-MAY-2022	26-MAY-2022						4	0001477449	Teladoc Health, Inc.	TDOC	
0001127602-22-015961	31-MAY-2022	26-MAY-2022						4	0001053352	HERITAGE COMMERCE CORP	HTBK	
0001066605-22-000046	31-MAY-2022	26-MAY-2022			0			4	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0001628280-22-015798	31-MAY-2022	26-MAY-2022			0			4	0001522540	Marqeta, Inc.	MQ	
0001493152-22-015517	31-MAY-2022	27-MAY-2022			0			4	0001705012	Fat Brands, Inc	FAT	
0000899243-22-020225	31-MAY-2022	26-MAY-2022		1				3	0000730272	REPLIGEN CORP	RGEN	Exhibit 24.1: Power of Attorney
0001437749-22-013949	31-MAY-2022	26-MAY-2022						4	0000861842	CATHAY GENERAL BANCORP	CATY	
0001209191-22-032991	31-MAY-2022	26-MAY-2022			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-22-033048	31-MAY-2022	26-MAY-2022			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001209191-22-032973	31-MAY-2022	27-MAY-2022			0			4	0001813814	Mind Medicine (MindMed) Inc.	MNMD	
0001628280-22-015810	31-MAY-2022	27-MAY-2022			0			4	0001472595	R1 RCM INC.	RCM	
0001140361-22-021381	31-MAY-2022	26-MAY-2022						4	0001745797	Brigham Minerals, Inc.	MNRL	
0001437749-22-013943	31-MAY-2022	26-MAY-2022						4	0000861842	CATHAY GENERAL BANCORP	CATY	
0001683168-22-004083	31-MAY-2022	31-MAY-2022			1			4	0001342219	Namliong SkyCosmos, Inc.	NLSC	"*Note: This ""Exit"" Form 4 is voluntarily filed to report solely that the Reporting Person is no longer serving in the role as the Company's Chief Executive Officer and Director, effective as of May 31, 2022, and therefore is no longer subject to Section 16 reporting. The Reporting Person did not have any transactions in the Issuer's securities during the time that he was a Section 16 reporting person and held 110,000 shares of the Company's common stock both at the time of filing his initial Form 3 and this voluntary ""Exit"" Form 4."
0001209191-22-032818	31-MAY-2022	26-MAY-2022			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0000899243-22-020097	31-MAY-2022	25-MAY-2022			0			4	0001320350	LENSAR, Inc.	LNSR	
0001493152-22-015476	31-MAY-2022	18-APR-2022			0			4	0001507605	MARATHON DIGITAL HOLDINGS, INC.	MARA	
0001209191-22-032852	31-MAY-2022	25-MAY-2022			1			4	0001442145	Verisk Analytics, Inc.	VRSK	Effective May 25, 2022, Mr. Stephenson has retired from his officer positions of Chief Executive Officer and President and as a director and is no longer a Section 16 officer of the Issuer.
0001209191-22-032946	31-MAY-2022	26-MAY-2022			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001127602-22-016041	31-MAY-2022	26-MAY-2022						4	0000087347	SCHLUMBERGER LIMITED/NV	SLB	
0001213900-22-030289	31-MAY-2022	28-MAY-2021	28-MAY-2021		0			4/A	0001643953	Purple Innovation, Inc.	PRPL	
0001408646-22-000002	31-MAY-2022	27-MAY-2022		0				3	0001113524	CREATIVE VISTAS INC	CVAS	
0001209191-22-032884	31-MAY-2022	26-MAY-2022			0			4	0000785786	PLEXUS CORP	PLXS	
0001127602-22-015942	31-MAY-2022	26-MAY-2022						4	0001012100	SEALED AIR CORP/DE	SEE	
0001209191-22-032875	31-MAY-2022	26-MAY-2022			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001209191-22-032952	31-MAY-2022	26-MAY-2022			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001627857-22-000075	31-MAY-2022	28-MAY-2022			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001666700-22-000031	31-MAY-2022	26-MAY-2022						4	0001666700	DuPont de Nemours, Inc.	DD	
0001104659-22-066219	31-MAY-2022	27-MAY-2022			0			4	0001012477	AVADEL PHARMACEUTICALS PLC	AVDL	
0001127602-22-016022	31-MAY-2022	26-MAY-2022						4	0000749251	GARTNER INC	IT	
0001901606-22-000021	31-MAY-2022	31-MAY-2022		0				3	0001901606	Golub Capital Direct Lending Unlevered Corp	NONE	
0001628280-22-015723	31-MAY-2022	27-MAY-2022			0			4	0001162461	CUTERA INC	CUTR	
0001666700-22-000026	31-MAY-2022	26-MAY-2022						4	0001666700	DuPont de Nemours, Inc.	DD	
0001062993-22-013790	31-MAY-2022	26-MAY-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001209191-22-032796	31-MAY-2022	26-MAY-2022			0			4	0001534504	PBF Energy Inc.	PBF	
0000899243-22-020083	31-MAY-2022	31-MAY-2022			1			4	0001651431	Checkmate Pharmaceuticals, Inc.	CMPI	
0001209191-22-032806	31-MAY-2022	27-MAY-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001246991-22-000185	31-MAY-2022	26-MAY-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001104659-22-066641	31-MAY-2022	26-MAY-2022			0			4	0001288403	W&T OFFSHORE INC	WTI	Exhibit 24 - Power of Attorney
0001209191-22-032859	31-MAY-2022	27-MAY-2022			0			4	0000021535	COHU INC	COHU	
0001415889-22-005917	31-MAY-2022	23-APR-2022						4	0000743367	BAR HARBOR BANKSHARES	BHB	
0001288469-22-000133	31-MAY-2022	26-MAY-2022			0			4	0001288469	MAXLINEAR INC	MXL	
0001062993-22-013865	31-MAY-2022	27-MAY-2022						4	0001273636	APPLIED GENETIC TECHNOLOGIES CORP	AGTC	
0001567619-22-011950	31-MAY-2022	26-MAY-2022			0			4	0001519401	Regional Management Corp.	RM	"Jonathan Brown, a senior analyst at Basswood Capital Management, L.L.C. (the ""Management Company""), was appointed to the board of directors of Regional Management Corp. (the ""Issuer"") as a representative of the Management Company and certain of its affiliates. Solely for purposes of Section 16 of the Exchange Act of 1934, the Management Company and certain of its affiliates may be deemed to be a director-by-deputization by virtue of its representation on the board of directors of the Issuer."
0001822479-22-000038	31-MAY-2022	27-MAY-2022			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Wheadon is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on May 28, 2021, which is hereby incorporated by reference.
0001214659-22-007612	31-MAY-2022	26-MAY-2022						4	0000356037	CSP INC /MA/	CSPI	Entered into confidentiality agreement with CSP Inc. on May 10, 2022
0000947871-22-000675	31-MAY-2022	26-MAY-2022			0			4	0001699382	PMV Pharmaceuticals, Inc.	PMVP	
0001127602-22-016031	31-MAY-2022	26-MAY-2022						4	0001128928	FLOWERS FOODS INC	FLO	
0001510281-22-000112	31-MAY-2022	26-MAY-2022			0			4	0000826020	Saba Capital Income & Opportunities Fund	BRW	
0001209191-22-032877	31-MAY-2022	26-MAY-2022			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001367644-22-000090	31-MAY-2022	26-MAY-2022			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001627857-22-000077	31-MAY-2022	28-MAY-2022			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001901612-22-000023	31-MAY-2022	31-MAY-2022		0				3	0001901612	Golub Capital BDC 4, Inc.	NONE	
0001901612-22-000019	31-MAY-2022	31-MAY-2022		0				3	0001901612	Golub Capital BDC 4, Inc.	NONE	
0001209191-22-032910	31-MAY-2022	26-MAY-2022			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001562180-22-004568	31-MAY-2022	26-MAY-2022			false			4	0001626450	BigCommerce Holdings, Inc.	BIGC	
0001451809-22-000031	31-MAY-2022	26-MAY-2022			0			4	0001451809	SITIME Corp	SITM	
0001288469-22-000137	31-MAY-2022	26-MAY-2022			0			4	0001288469	MAXLINEAR INC	MXL	
0001288469-22-000136	31-MAY-2022	26-MAY-2022			0			4	0001288469	MAXLINEAR INC	MXL	
0001593968-22-001053	31-MAY-2022	27-MAY-2022						4	0001771917	Karuna Therapeutics, Inc.	KRTX	
0001209191-22-032795	31-MAY-2022	26-MAY-2022			0			4	0001534504	PBF Energy Inc.	PBF	
0001288469-22-000138	31-MAY-2022	26-MAY-2022			0			4	0001288469	MAXLINEAR INC	MXL	
0001477294-22-000090	31-MAY-2022	26-MAY-2022			0			4	0001477294	Sensata Technologies Holding plc	ST	
0000899243-22-020197	31-MAY-2022	19-MAY-2022		0				3	0001907685	Comera Life Sciences Holdings, Inc.	CMRA	
0001823529-22-000129	31-MAY-2022	26-MAY-2022			0			4	0001823529	Enact Holdings, Inc.	ACT	
0001045450-22-000059	31-MAY-2022	27-MAY-2022			0			4	0001045450	EPR PROPERTIES	EPR	
0001225208-22-007460	31-MAY-2022	27-MAY-2022						4	0001166691	COMCAST CORP	CMCSA	
0000899243-22-020148	31-MAY-2022	26-MAY-2022			0			4	0001796129	Vincerx Pharma, Inc.	VINC	
0000005513-22-000120	31-MAY-2022	26-MAY-2022			0			4	0000005513	Unum Group	UNM	
0001493152-22-015426	31-MAY-2022	26-MAY-2022			0			4	0001598981	SQL Technologies Corp.	SKYX	
0001127602-22-015996	31-MAY-2022	26-MAY-2022						4	0001140536	WILLIS TOWERS WATSON PLC	WTW	
0001628280-22-015734	31-MAY-2022	27-MAY-2022			0			4	0000917491	FARO TECHNOLOGIES INC	FARO	
0001437749-22-013826	31-MAY-2022	27-MAY-2022						4	0001279695	UNIVERSAL BIOSENSORS INC	UBI	
0001209191-22-032863	31-MAY-2022	27-MAY-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0001562180-22-004558	31-MAY-2022	26-MAY-2022			false			4	0001227500	EQUITY BANCSHARES INC	EQBK	
0001209191-22-032753	31-MAY-2022	26-MAY-2022			0			4	0000029002	DIODES INC /DEL/	DIOD	
0001819810-22-000065	31-MAY-2022	26-MAY-2022			0			4	0001819810	Redwire Corp	RDW	
0001567619-22-011926	31-MAY-2022	27-MAY-2022			0			4	0000866706	ESCO TECHNOLOGIES INC	ESE	Power of Attorney on file
0001240085-22-000027	31-MAY-2022	27-MAY-2022			0			4	0000860731	TYLER TECHNOLOGIES INC	TYL	
0001209191-22-032788	31-MAY-2022	26-MAY-2022			0			4	0000858470	Coterra Energy Inc.	CTRA	
0001246991-22-000174	31-MAY-2022	26-MAY-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0000921895-22-001841	31-MAY-2022	26-MAY-2022			0			4	0000701374	Six Flags Entertainment Corp	SIX	
0001062993-22-013804	31-MAY-2022	27-MAY-2022						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0000899243-22-020079	31-MAY-2022	31-MAY-2022			1			4	0001651431	Checkmate Pharmaceuticals, Inc.	CMPI	
0001127602-22-016028	31-MAY-2022	26-MAY-2022						4	0001128928	FLOWERS FOODS INC	FLO	
0001209191-22-032963	31-MAY-2022	26-MAY-2022			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0001388658-22-000072	31-MAY-2022	26-MAY-2022			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001209191-22-032929	31-MAY-2022	26-MAY-2022			0			4	0000310142	SENSIENT TECHNOLOGIES CORP	SXT	
0001104659-22-066580	31-MAY-2022	26-MAY-2022			0			4	0000742278	RPC INC	RES	
0001246991-22-000175	31-MAY-2022	26-MAY-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001246991-22-000179	31-MAY-2022	26-MAY-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001567619-22-011951	31-MAY-2022	26-MAY-2022			0			4	0001519401	Regional Management Corp.	RM	Exhibit List: ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information  Exhibit 99.3 - Joint Filers' Signatures
0001388658-22-000076	31-MAY-2022	26-MAY-2022			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001062993-22-013890	31-MAY-2022	26-MAY-2022						4	0001735707	Garrett Motion Inc.	GTX	
