ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-22-016326	6130246	Common Stock		28-JUN-2022				4	S	0	F1			495.0		14.86		D		108446.0				D			
0001538716-22-000140	6130565	Common Stock		30-JUN-2022				4	A	0				1663.0	F1	0.0		A		19143.0				D			
0001437749-22-016325	6130888	Common Stock		28-JUN-2022				4	S	0	F1			598.0		14.86		D		108236.0				D			
0001818093-22-000119	6130417	Class A Common Stock		28-JUN-2022				4	A	0	F1			9933.0			F1	A	F1	15093.0				D			
0000899243-22-024692	6131134	Common Stock		28-JUN-2022				4	S	0	F1			1802.0		11.47		D		23198.0	F2			D			
0000899243-22-024691	6130957	Common Stock		28-JUN-2022				4	S	0	F1			5378.0		11.47		D		838524.0	F2			D			
0000899243-22-024690	6130488	Common Stock		28-JUN-2022				4	S	0	F1			34215.0		11.47		D		2838168.0	F2			D			
0000899243-22-024689	6130518	Common Stock		28-JUN-2022				4	S	0	F1			1521.0		11.47		D		278495.0	F2			D			
0001437749-22-016324	6130701	Common Stock		28-JUN-2022				4	S	0	F1			704.0		14.86		D		253015.0				D			
0001506293-22-000086	6130799	Class A Common Stock		28-JUN-2022				4	S	0	F4			13987.0		20.67	F7	D		641025.0	F8			D			
0001506293-22-000086	6130798	Class A Common Stock		28-JUN-2022				4	S	0	F4			41254.0		19.94	F5	D		655012.0	F6			D			
0001506293-22-000086	6130797	Class A Common Stock	F1	28-JUN-2022				4	C	0	F2			55241.0		0.0		A		696266.0	F3			D			
0001437749-22-016323	6130728	Common Stock		28-JUN-2022				4	S	0	F1			889.0		14.86		D		361452.0				D			
0001818093-22-000117	6130863	Class A Common Stock		28-JUN-2022				4	A	0	F1			9933.0			F1	A	F1	10520.0				D			
0001209191-22-039973	6131227	Class A Common Stock		29-JUN-2022				4	S	0	F1			1174.0		18.34		D		366046.0				D			
0001818093-22-000115	6130616	Class A Common Stock		28-JUN-2022				4	A	0	F1			9933.0			F1	A	F1	15093.0				D			
0001818093-22-000113	6131021	Class A Common Stock		28-JUN-2022				4	A	0	F1			9933.0			F1	A	F1	15093.0				D			
0001261333-22-000124	6131346	Common Stock		29-JUN-2022				4	F	0				38807.0	F1	61.04		D		1665849.0				D			
0000950103-22-011807	6130581	Class A common stock		28-JUN-2022				5	G	0		E		550.0		0.0		D		21987.0				I		By Clavius Capital LLC	F1
0001493152-22-018281	6131011	Common Stock	F1	28-JUN-2022				4	A	0				617.0		0.0		A		31867.0				D			
0001493152-22-018279	6130255	Common Stock	F1	28-JUN-2022				4	A	0				617.0		0.0		A		617.0				D			
0001493152-22-018277	6130835	Common Stock	F1	28-JUN-2022				4	A	0				617.0		0.0		A		1717.0				D			
0001493152-22-018275	6130918	Common Stock	F1	28-JUN-2022				4	A	0				617.0		0.0		A		14906.0				D			
0001585521-22-000147	6131064	Class A Common Stock		28-JUN-2022				4	S	0	F1			500.0		118.67	F7	D		78076.0	F3			I		See footnote	F4
0001585521-22-000147	6131065	Class A Common Stock		28-JUN-2022				4	S	0	F1			400.0		119.94	F8	D		77676.0	F3			I		See footnote	F4
0001585521-22-000147	6131066	Class A Common Stock		29-JUN-2022				4	S	0	F1			404.0		113.28		D		77272.0	F3			I		See footnote	F4
0001585521-22-000147	6131062	Class A Common Stock		28-JUN-2022				4	S	0	F1			200.0		115.61	F6	D		78676.0	F3			I		See footnote	F4
0001585521-22-000147	6131061	Class A Common Stock		28-JUN-2022				4	S	0	F1			200.0		114.89	F5	D		78876.0	F3			I		See footnote	F4
0001585521-22-000147	6131060	Class A Common Stock		28-JUN-2022				4	S	0	F1			600.0		113.54	F2	D		79076.0	F3			I		See footnote	F4
0001585521-22-000147	6131063	Class A Common Stock		28-JUN-2022				4	S	0	F1			100.0		117.0		D		78576.0	F3			I		See footnote	F4
0001585521-22-000146	6130751	Class A Common Stock		29-JUN-2022				4	C	0				6700.0		0.0		A		6700.0				D			
0001585521-22-000146	6130752	Class A Common Stock		29-JUN-2022				4	S	0	F1			1400.0		111.11	F2	D		5300.0				D			
0001585521-22-000146	6130755	Class A Common Stock		29-JUN-2022				4	S	0	F1			100.0		113.56		D		0.0				D			
0001585521-22-000146	6130754	Class A Common Stock		29-JUN-2022				4	S	0	F1			1600.0		112.88	F4	D		100.0				D			
0001585521-22-000146	6130753	Class A Common Stock		29-JUN-2022				4	S	0	F1			3600.0		111.99	F3	D		1700.0				D			
0001062993-22-015696	6130954	Common Stock		29-JUN-2022				4	S	0				352350.0		2.02	F5	D		6058217.0				I		See footnote	F2, F3
0001062993-22-015696	6130955	Common Stock		30-JUN-2022				4	S	0				169180.0		1.99	F6	D		17937249.0				I		See footnote	F3, F1
0001062993-22-015696	6130951	Common Stock		28-JUN-2022				4	S	0				770764.0		2.82	F4	D		19159513.0				I		See footnote	F3, F1
0001062993-22-015696	6130952	Common Stock		28-JUN-2022				4	S	0				257890.0		2.82	F4	D		6410567.0				I		See footnote	F2, F3
0001062993-22-015696	6130953	Common Stock		29-JUN-2022				4	S	0				1053084.0		2.02	F5	D		18106429.0				I		See footnote	F3, F1
0001062993-22-015696	6130956	Common Stock		30-JUN-2022				4	S	0				56606.0		1.99	F6	D		6001611.0				I		See footnote	F2, F3
0001493152-22-018273	6131201	Common Stock, par value $0.001 per share		29-JUN-2022				4	P	0				2.0		6.99		A		1542002.0				I		By Opaleye, L.P.	F1
0001493152-22-018273	6131203	Common Stock, par value $0.001 per share		30-JUN-2022				4	P	0				567.0		7.0		A		98367.0				I		By Managed Account	F2
0001493152-22-018273	6131202	Common Stock, par value $0.001 per share		30-JUN-2022				4	P	0				2998.0		7.0		A		1545000.0				I		By Opaleye, L.P.	F1
0001376339-22-000095	6130949	Common Stock		28-JUN-2022				4	S	0				14600.0		3.47	F1	D		334005.0				D			
0001209191-22-039972	6130675	Common Stock		29-JUN-2022				4	A	0				57692.0		0.0		A		778115.0	F2, F1			D			
0001209191-22-039971	6130872	Common Stock		29-JUN-2022				4	A	0				57692.0		0.0		A		70007.0	F2, F1			D			
0001935991-22-000004	6130241	Class A Common Stock		08-JUN-2022				4	A	0				3450.0	F1	0.0		A		3450.0				D			
0001209191-22-039970	6130288	Common Stock		29-JUN-2022				4	A	0				57692.0		0.0		A		70007.0	F2, F1			D			
0001209191-22-039969	6130205	Common Stock		29-JUN-2022				4	A	0				57692.0		0.0		A		70007.0	F2, F1			D			
0001209191-22-039968	6130244	Common Stock		29-JUN-2022				4	A	0				57692.0		0.0		A		70007.0	F2, F1			D			
0001209191-22-039967	6130285	Common Stock		29-JUN-2022				4	M	0				68688.0			F1	A		460239.0	F2			D			
0001209191-22-039967	6130286	Common Stock		29-JUN-2022				4	F	0	F3			29655.0		3.96		D		430584.0	F2			D			
0001209191-22-039965	6131178	Common Stock		29-JUN-2022				4	A	0				57692.0		0.0		A		70007.0	F2, F1			D			
0001209191-22-039963	6130948	Common Stock		28-JUN-2022				4	M	0				705.0		2.65		A		3205.0	F1			D			
0001209191-22-039962	6130361	Common Stock		29-JUN-2022				4	A	0				57692.0		0.0		A		70007.0	F2, F1			D			
0001127602-22-018307	6130237	Common Stock		29-JUN-2022				4	S	0				3182.0	F1	123.05		D		104305.0	F2			I		By Family Trust	
0001127602-22-018307	6130239	Common Stock		29-JUN-2022				4	S	0				2500.0	F3	123.05		D		34242.0	F4			I		By Trust	
0001127602-22-018307	6130238	Common Stock		29-JUN-2022				4	S	0				2500.0	F3	123.05		D		34242.0	F4			I		By Trust	
0001062993-22-015693	6130929	Common Class A		29-JUN-2022				5	G	0		E		100.0		0.0		A		15455.0	F2			I		See Footnote	F2
0001062993-22-015693	6130928	Common Class A		29-JUN-2022				5	G	0		E		500.0		0.0		A		188065.0	F1			I		See Footnote	F1
0001062993-22-015692	6130937	Common Class A		29-JUN-2022				5	G	0		E		1300.0		0.0		D		941171.0				D			
0001320695-22-000155	6131042	Common Stock		29-JUN-2022				4	F	0	F2			366.0		41.13		D		3544.0				D			
0001320695-22-000155	6131040	Common Stock		28-JUN-2022				4	F	0	F2			183.0		40.45		D		2661.0				D			
0001320695-22-000155	6131039	Common Stock		28-JUN-2022				4	M	0	F1			623.0		0.0		A		2844.0				D			
0001320695-22-000155	6131041	Common Stock		29-JUN-2022				4	M	0	F1			1249.0		0.0		A		3910.0				D			
0001209191-22-039959	6130825	Common Stock		30-JUN-2022				4	A	0				124.0	F2, F1	242.91	F3	A		5572.0				D			
0001320695-22-000153	6131292	Common Stock		29-JUN-2022				4	M	0	F1			3031.0		0.0		A		3031.0				D			
0001320695-22-000153	6131293	Common Stock		29-JUN-2022				4	F	0	F2			889.0		41.13		D		2142.0				D			
0000886163-22-000103	6130911	Common Stock		29-JUN-2022				4	A	0				1750.0		0.0		A		1750.0				D			
0001320695-22-000151	6130685	Common Stock		29-JUN-2022				4	M	0	F1			2212.0		0.0		A		9726.0				D			
0001320695-22-000151	6130686	Common Stock		29-JUN-2022				4	F	0	F2			649.0		41.13		D		9077.0				D			
0000950103-22-011805	6130465	Class A Common Stock		28-JUN-2022				4	S	0	F1			342.0		169.9		D		18431.0				D			
0001320695-22-000149	6130730	Common Stock		29-JUN-2022				4	F	0	F2			611.0		41.13		D		3234.0				D			
0001320695-22-000149	6130729	Common Stock		29-JUN-2022				4	M	0	F1			2082.0		0.0		A		3845.0				D			
0001209191-22-039956	6130934	Common Stock		30-JUN-2022				4	M	0				502.0		75.91		A		6342.0				D			
0001320695-22-000147	6129947	Common Stock		29-JUN-2022				4	F	0	F2			1078.0		41.13		D		20899.0				D			
0001320695-22-000147	6129946	Common Stock		29-JUN-2022				4	M	0	F1			3676.0		0.0		A		21977.0				D			
0001320695-22-000145	6129857	Common Stock		29-JUN-2022				4	M	0	F1			2342.0		0.0		A		23836.0				D			
0001320695-22-000145	6129858	Common Stock		29-JUN-2022				4	F	0	F2			687.0		41.13		D		23149.0				D			
0000947871-22-000732	6129812	Common Stock (RSU)	F1	31-MAY-2022				4	A	0				0.0		0.0		A		0.0				D			
0001453104-22-000006	6129844	Common Stock		30-JUN-2022				5	G	0		E		1324.0	F1	0.0		A		5337.0				I		Daughter	F2
0001453104-22-000006	6129845	Common Stock		30-JUN-2022				5	G	0		E		2647.0	F1	0.0		A		7922.0				I		Brother	F3
0001453104-22-000006	6129846	Common Stock		30-JUN-2022				5	G	0		E		1324.0	F1	0.0		A		5337.0				I		Son	F4
0000947871-22-000731	6129744	Common Stock (RSU)	F1	31-MAY-2022				4	A	0				0.0		0.0		A		0.0				D			
0001271163-22-000033	6130006	Common Shares, Par Value $0.001		30-JUN-2022				4	J	0	F1			1092.0		16.0		A		5459.42				I		Le Cle Investments	F2
0000779152-22-000049	6130039	Common Stock		18-APR-2022				5	G	0		E		1000.0		0.0		D		33398.0				D			
0001203311-22-000043	6129921	Common Stock		28-JUN-2022				4	S	0	F2			17361.0		180.0		D		76975.0	F1			D			
0001203311-22-000043	6129922	Common Stock		28-JUN-2022				4	M	0				913.0		65.11		A		77888.0	F1			D			
0001203311-22-000043	6129923	Common Stock		28-JUN-2022				4	S	0	F2			913.0		180.0	F3	D		76975.0	F1			D			
0001203311-22-000043	6129925	Common Stock		28-JUN-2022				4	S	0	F2			735.0		180.0		D		76975.0	F1			D			
0001203311-22-000043	6129926	Common Stock		28-JUN-2022				4	M	0				735.0		65.11		A		77710.0	F1			D			
0001203311-22-000043	6129927	Common Stock		28-JUN-2022				4	S	0	F2			735.0		180.0		D		76975.0	F1			D			
0001203311-22-000043	6129928	Common Stock		28-JUN-2022				4	S	0	F2			14891.0		180.0		D		62084.0	F1			D			
0001203311-22-000043	6129920	Common Stock		28-JUN-2022				4	M	0				17361.0		65.11		A		94336.0	F1			D			
0001203311-22-000043	6129924	Common Stock		28-JUN-2022				4	M	0				735.0		65.11		A		77710.0	F1			D			
0001493152-22-018271	6130111	Common Shares, no par value		30-JUN-2022				4	M	0				15450.0	F1		F1	A		113237.0	F2			D			
0001493152-22-018271	6130112	Common Shares, no par value		30-JUN-2022				4	F	0				5343.0	F3	1.58		D		107894.0	F2			D			
0001825969-22-000016	6130014	Common Stock		30-JUN-2022		30-JUN-2022		4	S	0				2000000.0		0.99	F3	D		2260160.0	F1			D			
0001825969-22-000016	6130013	Common Stock		29-JUN-2022		29-JUN-2022		4	S	0				1500000.0		1.01	F2	D		4260160.0	F1			D			
0001275158-22-000073	6129659	Class A Common Stock		29-JUN-2022				4	F	0				388.0	F1	4.65		D		102451.0				D			
0001275158-22-000073	6129661	Class A Common Stock		29-JUN-2022				4	F	0				2549.0	F3	4.65		D		108812.0				D			
0001275158-22-000073	6129660	Class A Common Stock		29-JUN-2022				4	A	0				8910.0	F2	0.0		A		111361.0				D			
0001275158-22-000073	6129658	Class A Common Stock		28-JUN-2022				4	F	0				756.0	F1	4.82		D		102839.0				D			
0001275158-22-000072	6129981	Class A Common Stock		29-JUN-2022				4	A	0				7743.0	F1	0.0		A		84218.0				D			
0001275158-22-000072	6129982	Class A Common Stock		29-JUN-2022				4	F	0				2234.0	F2	4.65		D		81984.0				D			
0001275158-22-000071	6129741	Class A Common Stock		29-JUN-2022				4	F	0				329.0	F1	4.65		D		46190.0				D			
0001275158-22-000071	6129740	Class A Common Stock		28-JUN-2022				4	F	0				514.0	F1	4.82		D		46519.0				D			
0001275158-22-000070	6130162	Class A Common Stock		29-JUN-2022				4	F	0				423.0	F1	4.65		D		37432.0				D			
0001275158-22-000070	6130161	Class A Common Stock		28-JUN-2022				4	F	0				661.0	F1	4.82		D		37855.0				D			
0001275158-22-000069	6130149	Class A Common Stock		29-JUN-2022				4	F	0				329.0	F1	4.65		D		41517.0				D			
0001275158-22-000069	6130148	Class A Common Stock		28-JUN-2022				4	F	0				514.0	F1	4.82		D		41846.0				D			
0001398344-22-012758	6129798	Common Stock		30-JUN-2022				4	P	0				24500.0		24.26	F4	A		2088609.0	F2, F1			D			
0001398344-22-012758	6129797	Common Stock		28-JUN-2022				4	P	0				22515.0		23.9	F3	A		2064109.0	F2, F1			D			
0001275158-22-000068	6130088	Class A Common Stock		29-JUN-2022				4	F	0				2576.0	F3	4.65		D		85908.0				D			
0001275158-22-000068	6130087	Class A Common Stock		29-JUN-2022				4	A	0				8910.0	F2	0.0		A		88484.0				D			
0001275158-22-000068	6130086	Class A Common Stock		29-JUN-2022				4	F	0				705.0	F1	4.65		D		79574.0				D			
0001275158-22-000068	6130085	Class A Common Stock		28-JUN-2022				4	F	0				764.0	F1	4.82		D		80279.0				D			
0001275158-22-000067	6129916	Class A Common Stock		28-JUN-2022				4	F	0				1834.0	F1	4.82		D		149441.0				D			
0001275158-22-000067	6129917	Class A Common Stock		29-JUN-2022				4	F	0				1020.0	F1	4.65		D		148421.0				D			
0001275158-22-000067	6129918	Class A Common Stock		29-JUN-2022				4	A	0				21386.0	F2	0.0		A		169807.0				D			
0001275158-22-000067	6129919	Class A Common Stock		29-JUN-2022				4	F	0				6130.0	F3	4.65		D		163677.0				D			
0001437749-22-016306	6129644	Common Stock, par value $0.0001 per share		30-JUN-2022				4	P	0				50000.0		1.21	F1	A		50000.0				D			
0000779152-22-000047	6129674	Common Stock		14-APR-2022				5	G	0		E		1950.0		0.0		D		34398.0	F1			D			
0001209191-22-039949	6129828	Class A Common Stock		28-JUN-2022				4	S	0	F1			15000.0		2.02	F2	D		228875.0				I		By the Serafini/Postner Revocable Trust	
0001127602-22-018303	6129734	Common Stock		30-JUN-2022				5	G	0	F1	E		11000.0		0.0		D		28397.0				D		Jeanne Robertson Marital Trust B dtd 2/8/18	
0001127602-22-018303	6129735	Common Stock		30-JUN-2022				5	G	0	F1	E		11000.0		0.0		A		50000.0				I			
0000899243-22-024659	6129910	Class A Common Stock		29-JUN-2022				4	S	0				548.0	F1	9.1	F2	D		85751.0				D			
0000721371-22-000044	6129973	Common Shares		28-JUN-2022				4	F	0	F1			9523.0		54.86	F2	D		540131.0				D			
0001209191-22-039947	6130143	Common Stock		30-JUN-2022				4	M	0				37957.0		0.0	F1	A		109143.0				D			
0001209191-22-039944	6130032	Common Stock, Par Value $0.01		29-JUN-2022				4	A	0	F1			2113.0		0.0		A		13829.0	F2			D			
0001127602-22-018300	6129825	Common Shares, No Par Value		28-JUN-2022				4	A	0				13256.0	F1	0.0		A		13256.0				D			
0000899243-22-024653	6129704	Common Stock		28-JUN-2022				4	A	0				75061.0			F1	A		75061.0				D			
0001415889-22-007110	6129936	Common Stock		29-JUN-2022				4	P	0	F1			971.0		17.67	F3	A		924627.0				D			
0001415889-22-007110	6129935	Common Stock		28-JUN-2022				4	P	0	F1			109.0		17.78	F2	A		923656.0				D			
0001415889-22-007110	6129937	Common Stock		30-JUN-2022				4	P	0	F1			184.0		17.74	F4	A		924811.0				D			
0001225208-22-008322	6129839	Common Stock, $.01 Par Value		28-JUN-2022				4	M	0	F1			3458.0		139.22		A		35207.0				D			
0001225208-22-008322	6129841	Common Stock, $.01 Par Value		29-JUN-2022				4	M	0	F1			1104.0		139.22		A		32853.0				D			
0001225208-22-008322	6129840	Common Stock, $.01 Par Value		28-JUN-2022				4	S	0	F1			3458.0		270.0		D		31749.0				D			
0001474098-22-000095	6129998	Common Shares		29-JUN-2022				4	P	0				10000.0		16.33	F1	A		990830.0				D			
0001474098-22-000095	6129999	Common Shares		30-JUN-2022				4	P	0				16000.0		16.67	F2	A		1006830.0				D			
0000899243-22-024651	6129795	Common Stock		28-JUN-2022				4	A	0				16728.0			F1	A		16728.0				D			
0000899243-22-024650	6129986	Common Stock		28-JUN-2022				4	A	0				485613.0			F1	A		485613.0				D			
0000899243-22-024649	6129724	Common Stock		28-JUN-2022				4	A	0				23862.0			F1	A		23862.0				D			
0001441816-22-000131	6129854	Class A Common Stock		28-JUN-2022				4	A	0				787.0	F1	0.0		A		2743.0				D			
0001441816-22-000130	6130130	Class A Common Stock		29-JUL-2021				5	G	0		E		1080.0	F1	0.0		D		758.0				D		By Estate Planning Vehicles	
0001441816-22-000130	6130131	Class A Common Stock		29-JUL-2021				5	G	0		E		1080.0	F1	0.0		A		242814.0				I		By Estate Planning Vehicles	
0001441816-22-000130	6130132	Class A Common Stock		28-JUN-2022				4	A	0		E		787.0	F2	0.0		A		1545.0				D			
