ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001016817-26-000004	3375803	Class B Common Stock		0.0		30-MAR-2026				4	G	0	F1			1000000.0				0.0		D			F2		F2	Class B Common Stock		1000000.0				3911072.23	F3, F4			D			
0001016817-26-000004	3375799	Class B Common Stock		0.0		30-MAR-2026				4	G	0	F1			1000000.0				0.0		D			F2		F2	Class B Common Stock		1000000.0				5911072.23	F3, F4			D		By David D. Smith / BECS 2026, SERIES I Irrevocable Trust	F6
0001016817-26-000004	3375800	Class B Common Stock		0.0		30-MAR-2026				4	A	0	F5			1000000.0				0.0		A			F2		F2	Class B Common Stock		1000000.0				1000000.0	F3, F4			I		By David D. Smith / DBS 2026, SERIES I Irrevocable Trust	F6
0001016817-26-000004	3375801	Class B Common Stock		0.0		30-MAR-2026				4	G	0	F1			1000000.0				0.0		D			F2		F2	Class B Common Stock		1000000.0				4911072.23	F3, F4			D		By David D. Smith / JBSS 2026, SERIES I Irrevocable Trust	F6
0001016817-26-000004	3375802	Class B Common Stock		0.0		30-MAR-2026				4	A	0	F5			1000000.0				0.0		A			F2		F2	Class B Common Stock		1000000.0				1000000.0				I		By David D. Smith / MJSS 2026, SERIES I Irrevocable Trust	F6
0001213900-26-037829	3375528	Stock Option (Right to Buy)		0.16		27-MAR-2026				4	A	0				101071.0					F3, F2	A			F1	08-JAN-2035		Common Stock		101071.0				101071.0				D			
0001213900-26-037828	3375363	Stock Option (Right to Buy)		7.53		27-MAR-2026				4	A	0				144387.0					F3, F2	A			F1	08-JAN-2035		Common Stock		144387.0				144387.0				D			
0001213900-26-037827	3375343	Stock Option(Right to Buy)		1.0		27-MAR-2026				4	A	0				14436.0					F3, F2	A			F1	08-JAN-2035		Common Stock		14436.0				14436.0				D			
0001213900-26-037826	3375657	Stock Option(Right to Buy)		2.94		27-MAR-2026				4	A	0				101072.0					F3, F2	A			F1	15-APR-2034		Common Stock		101072.0				101072.0				D			
0001833511-26-000012	3375391	Stock Option (Right to buy Class B Common Stock)		1.11		30-MAR-2026				4	M	0				44000.0				0.0		D			F6	07-JUL-2026		Class B Common Stock		44000.0				113462.0				D			
0001833511-26-000012	3375393	Class B Common Stock			F1	30-MAR-2026				4	C	0				44000.0				0.0		D			F1		F1	Class A Common Stock		44000.0				210984.0				D			
0001833511-26-000012	3375392	Class B Common Stock			F1	30-MAR-2026				4	M	0				44000.0				1.11		A			F1		F1	Class B Common Stock		44000.0				254984.0				D			
0001437749-26-010781	3375251	Restricted Stock Units			F1	28-MAR-2026				4	M	0				2073.0				0.0		D			F2		F2	Common Stock		2073.0				4144.0				D			
0001437749-26-010780	3375838	Restricted Stock Units			F1	28-MAR-2026				4	M	0				3730.0				0.0		D			F3		F3	Common Stock		3730.0				7460.0				D			
0001437749-26-010779	3375599	Restricted Stock Units			F1	28-MAR-2026				4	M	0				948.0				0.0		D			F2		F2	Common Stock		948.0				1894.0				D			
0001437749-26-010778	3375642	Restricted Stock Units			F1	28-MAR-2026				4	M	0				15870.0				0.0		D			F4		F4	Common Stock		15870.0				31740.0				D			
0001437749-26-010777	3375451	Restricted Stock Units			F1	28-MAR-2026				4	M	0				16506.0				0.0		D			F8		F8	Common Stock		16506.0				33012.0				D			
0001193125-26-135216	3375407	Series O Redeemable Preferred Stock			F5	17-MAR-2026				4	C	false				1000.0					F5	D			F5		F5	Class A Common Stock		46808.0				0.0				I		Cloud All Star Fund LP	F3, F4, F2
0001193125-26-135216	3375406	Series M Redeemable Preferred Stock			F5	17-MAR-2026				4	C	false				1500.0					F5	D			F5		F5	Class A Common Stock		82572.0				0.0				I		Deer Partners Investment Fund LLC	F3, F4, F2
0000912282-26-000539	3375439	Deferred Share Units	F1	0.0		30-MAR-2026				4	A	false				6217.0				0.0		A			F1		F2	Common Shares		6217.0				6217.0				D			
0000912282-26-000538	3375380	Deferred Share Units		0.0		30-MAR-2026				4	A	false				6217.0				0.0		A			F1		F2	Common Shares		6217.0				6217.0				D			
0000912282-26-000537	3375476	Deferred Share Units	F1	0.0		30-MAR-2026				4	A	false				10490.0				0.0		A			F1		F2	Common Shares		10490.0				10490.0				D			
0000912282-26-000536	3375410	Deferred Share Units	F1	0.0		30-MAR-2026				4	A	false				9615.0				0.0		A			F1		F2	Common Shares		9615.0				9615.0				D			
0000912282-26-000535	3375381	Deferred Share Units		0.0		30-MAR-2026				4	A	false				11364.0				0.0		A			F1		F2	Common Shares		11364.0				11364.0				D			
0001628280-26-022555	3375660	Phantom Shares			F1	30-MAR-2026				4	D	0				5085.0					F2	D			F1		F1	Common shares		0.0				53579.0				D			
0001628280-26-022555	3375661	Phantom Shares			F3	30-MAR-2026				4	D	0				16137.0					F2	D			F3		F3	Common shares		0.0				37442.0				D			
0001628280-26-022555	3375662	Phantom Shares			F4	30-MAR-2026				4	A	0				9497.0					F5	A			F4		F4	Common shares		0.0				46939.0				D			
0001628280-26-022553	3375185	Phantom Shares			F3	30-MAR-2026				4	D	0				13962.0					F2	D			F3		F3	Common shares		0.0				27065.0				D			
0001628280-26-022553	3375186	Phantom Shares			F4	30-MAR-2026				4	A	0				13336.0					F5	A			F4		F4	Common shares		0.0				40401.0				D			
0001628280-26-022553	3375184	Phantom Shares			F1	30-MAR-2026				4	D	0				4231.0					F2	D			F1		F1	Common shares		0.0				41027.0				D			
0001628280-26-022550	3375759	Phantom Shares			F1	30-MAR-2026				4	A	0				8706.0					F2	A			F1		F1	Common shares		0.0				8706.0				D			
0001644087-26-000002	3375424	Stock Option (Right to Buy)		7.08		31-MAR-2026				4	M	false				21338.0				0.0		D			F3	17-AUG-2033		Common Stock		21338.0				153662.0				D			
0001628280-26-022548	3375611	Phantom Shares			F3	30-MAR-2026				4	A	0				9497.0					F4	A			F3		F3	Common shares		0.0				56412.0				D			
0001628280-26-022548	3375610	Phantom Shares			F1	30-MAR-2026				4	D	0				9304.0					F2	D			F1		F1	Common shares		0.0				46915.0				D			
0001628280-26-022544	3375193	Phantom Shares			F1	30-MAR-2026				4	D	0				5085.0					F2	D			F1		F1	Common shares		0.0				56386.0				D			
0001628280-26-022544	3375195	Phantom Shares			F4	30-MAR-2026				4	A	0				10360.0					F5	A			F4		F4	Common shares		0.0				50017.0				D			
0001628280-26-022544	3375194	Phantom Shares			F3	30-MAR-2026				4	D	0				16729.0					F2	D			F3		F3	Common shares		0.0				39657.0				D			
0001104659-26-038006	3375677	Put Option (obligation to buy)		71.75	F1	30-MAR-2026				4	S	1	F1			250000.0				5.14	F1	D			F1		F1	Series A Liberty Formula One Common Stock		250000.0				250000.0				D			
0001628280-26-022540	3375700	Phantom Shares			F4	30-MAR-2026				4	A	0				9497.0					F2	A			F4		F4	Common shares		0.0				31139.0				D			
0001628280-26-022540	3375698	Phantom Shares			F1	30-MAR-2026				4	D	0				2742.0					F2	D			F1		F1	Common shares		0.0				30783.0				D			
0001628280-26-022540	3375699	Phantom Shares			F3	30-MAR-2026				4	D	0				9141.0					F2	D			F3		F3	Common shares		0.0				21642.0				D			
0001628280-26-022537	3375492	Phantom Shares			F3	30-MAR-2026				4	D	0				19533.0					F2	D			F3		F3	Common shares		0.0				42587.0				D			
0001628280-26-022537	3375493	Phantom Shares			F4	30-MAR-2026				4	A	0				10360.0					F5	A			F4		F4	Common shares		0.0				52947.0				D			
0001628280-26-022537	3375491	Phantom Shares			F1	30-MAR-2026				4	D	0				6157.0					F2	D			F1		F1	Common shares		0.0				62120.0				D			
0001628280-26-022534	3375841	Phantom Shares			F1	30-MAR-2026				4	A	0				21584.0					F2	A			F1		F1	Common shares		0.0				21584.0				D			
0001780664-26-000018	3375773	Stock Option (right to buy)		7.27		30-MAR-2026				4	M	0	F1			14722.0				0.0		D			F6	07-FEB-2029		Common Stock		14722.0				125885.0				D			
0001780664-26-000018	3375774	Stock Option (right to buy)		7.27		31-MAR-2026				4	M	0	F1			14722.0				0.0		D			F6	07-FEB-2029		Common Stock		14722.0				111163.0				D			
0001780664-26-000018	3375772	Stock Option (right to buy)		7.27		27-MAR-2026				4	M	0	F1			14722.0				0.0		D			F6	07-FEB-2029		Common Stock		14722.0				140607.0				D			
0000891166-26-000036	3375856	Restricted Stock Units			F2	27-MAR-2026				4	M	0				1251.0				0.0		D		27-MAR-2025	F3	27-MAR-2027		Common Stock		1251.0				1251.0				D			
0001807354-26-000003	3375247	Restricted Stock Units			F1	27-MAR-2026				4	M	0				2208.0				0.0		D			F1		F1	Common Stock		2208.0				0.0				D			
0001331271-26-000022	3375189	Total Return Swap			F1	27-MAR-2026				4	P	1				297648.0				100.83		A		02-MAR-2028		02-MAR-2028		Common Stock		297648.0				7751066.0	F2			I		See footnote	F2
0000891166-26-000034	3375659	Restricted Stock Units			F3	27-MAR-2026				4	M	0				14598.0				0.0		D		27-MAR-2025	F4	27-MAR-2027		Common Stock		14598.0				14598.0				D			
0000891166-26-000033	3375644	Restricted Stock Units			F2	27-MAR-2026				4	M	0				2503.0				0.0		D		27-MAR-2025	F3	27-MAR-2027		Common Stock		2503.0				2502.0				D			
0000891166-26-000032	3375305	Restricted Stock Units			F3	27-MAR-2026				4	M	0				8342.0				0.0		D		27-MAR-2025	F4	27-MAR-2027		Common Stock		8342.0				8341.0				D			
0000882184-26-000058	3375594	Restricted Stock Unit			F1	30-MAR-2026				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				224.0				D			
0000882184-26-000057	3375647	Restricted Stock Unit			F1	30-MAR-2026				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				224.0				D			
0002001011-26-000036	3375808	Non-Qualified Stock Option (right to buy)		114.15		06-MAR-2026				4	M	0				2161.0				0.0		D			F1	19-JUN-2028		Common Stock		2161.0				0.0				D			
0000882184-26-000056	3375769	Restricted Stock Unit			F1	30-MAR-2026				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				224.0				D			
0000882184-26-000055	3375342	Restricted Stock Unit			F1	30-MAR-2026				4	M	0				887.0				0.0		D			F3		F3	Common Stock		887.0				887.0				D			
0000882184-26-000054	3375645	Restricted Stock Unit			F1	30-MAR-2026				4	M	0				2535.0				0.0		D			F3		F3	Common Stock		2535.0				2535.0				D			
0001641614-26-000018	3375261	Restricted Stock Units			F1	29-MAR-2026				4	M	0				6469.0				0.0		D			F3		F3	Common Stock		6469.0				6469.0				D			
0001641614-26-000017	3375734	Restricted Stock Units			F1	29-MAR-2026				4	M	0				517.0				0.0		D			F3		F3	Common Stock		517.0				517.0				D			
0001641614-26-000016	3375211	Restricted Stock Units			F1	29-MAR-2026				4	M	0				717.0				0.0		D			F3		F3	Common Stock		717.0				717.0				D			
0001641614-26-000015	3375302	Restricted Stock Units			F1	29-MAR-2026				4	M	0				970.0				0.0		D			F3		F3	Common Stock		970.0				970.0				D			
0001641614-26-000014	3375459	Restricted Stock Units			F1	29-MAR-2026				4	M	0				371.0				0.0		D			F3		F3	Common Stock		371.0				371.0				D			
0001641614-26-000013	3375507	Restricted Stock Units			F1	29-MAR-2026				4	M	0				242.0				0.0		D			F3		F3	Common Stock		242.0				242.0				D			
0001641614-26-000012	3375197	Restricted Stock Units			F1	29-MAR-2026				4	M	0				404.0				0.0		D			F3		F3	Common Stock		404.0				404.0				D			
0000320335-26-000141	3375314	Employee Stock Option (Right to Buy)		98.32		31-MAR-2026				4	M	0				8800.0				0.0		D		24-FEB-2024		24-FEB-2028		Common Stock		8800.0				16200.0				D			
0001168534-26-000004	3375602	Restricted Stock Unit	F1		F1	31-MAR-2026				4	A	false				9459.0				0.0		A			F2		F2	Common Stock		9459.0				9459.0				D			
0001437749-26-010737	3375832	Restricted Stock Units			F1	25-MAR-2026				4	M	0				4049593.0				0.0		A		25-MAR-2026		25-MAR-2026		Voting Common Stock		4049593.0						1699958.0		D			
0002026033-26-000004	3375793	Restricted Stock Unit	F1		F1	31-MAR-2026				4	A	false				9459.0				0.0		A			F2		F2	Common Stock		9459.0				9459.0				D			
0002021913-26-000004	3375637	Restricted Stock Unit	F1		F1	31-MAR-2026				4	A	false				11036.0				0.0		A			F2		F2	Common Stock		11036.0				11036.0				D			
0001829340-26-000004	3375199	Restricted Stock Unit	F1		F1	31-MAR-2026				4	A	false				13138.0				0.0		A			F2		F2	Common Stock		13138.0				13138.0				D			
0000097745-26-000077	3375200	Phantom Stock Units			F1	28-MAR-2026				4	A	0				89.78					F2	A			F2		F2	Common Stock		89.78				17591.8				D			
0000097745-26-000076	3375281	Phantom Stock Units			F1	28-MAR-2026				4	A	0				66.02					F2	A			F2		F2	Common Stock		66.02				1270.44				D			
0000097745-26-000075	3375187	Phantom Stock Units			F1	28-MAR-2026				4	A	0				66.02					F2	A			F2		F2	Common Stock		66.02				291.49				D			
0001683168-26-002555	3375217	Restricted Stock Units			F2	28-MAR-2026				4	M	0				743.0					F2	D			F2		F2	Common Stock		743.0				1485.0				D			
0000097745-26-000074	3375682	Phantom Stock Units			F1	28-MAR-2026				4	A	0				66.02					F2	A			F2		F2	Common Stock		66.02				661.31				D			
0000097745-26-000073	3375848	Phantom Stock Units			F1	28-MAR-2026				4	A	0				79.22					F2	A			F2		F2	Common Stock		79.22				2717.89				D			
0001302110-26-000014	3375537	Forward sale contract (obligation to sell)			F5, F6	09-MAR-2026				4	J	true	F5, F6			750000.0	F5				F5, F6	D			F5, F6		F5, F6	Common Stock		750000.0				0.0				I		By Trust	F5, F6, F1
0000103379-26-000024	3375764	Phantom Stock-d	F1		F2	27-MAR-2026				4	A	0				1905.49				16.4	F4	A			F3		F3	Common Stock		1905.49				41402.86				D			
0001628280-26-022480	3375367	Restricted Stock Unit			F1	01-MAR-2026	F2			4	A	0				1773.0				0.0		A			F3	01-MAR-2029		Common Stock		1773.0				1790.0	F4			D			
0001628280-26-022480	3375368	Performance Stock Unit			F1	01-MAR-2026	F2			4	A	0				1182.0	F5			0.0		A		01-MAR-2029		01-MAR-2029		Common Stock		1182.0				1193.0	F6			D			
0000103379-26-000022	3375737	Phantom Stock-d	F1		F2	27-MAR-2026				4	A	0				1524.39				16.4	F4	A			F3		F3	Common Stock		1524.39				29225.06				D			
0001193125-26-134840	3375753	Restricted Stock Units			F3	27-MAR-2026				4	M	false				3188.0				0.0		D			F4		F4	Common Stock		3188.0				11187.0				D			
0000103379-26-000020	3375326	Phantom Stock-d	F1		F2	27-MAR-2026				4	A	0				4573.17				16.4	F4	A			F3		F3	Common Stock		4573.17				95326.75				D			
0002051485-26-000004	3375597	Restricted Stock Units			F3	28-MAR-2026				4	M	0				3034.0				0.0		D			F4		F4	Class A Common Stock		3034.0				3035.0				D			
0001628280-26-022476	3375845	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				669.34				38.2		A			F1		F1	Common Stock		225.57				1247.39				D			
0001628280-26-022475	3375665	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				2114.76				38.2		A			F1		F1	Common Stock		712.69				8918.36				D			
0001628280-26-022474	3375445	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				4391.26				38.2		A			F1		F1	Common Stock		1479.9				62802.04				D			
0001628280-26-022473	3375720	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				641.74				38.2		A			F1		F1	Common Stock		216.27				6009.55				D			
0001628280-26-022472	3375564	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				219.95				38.2		A			F1		F1	Common Stock		74.13				496.99				D			
0001628280-26-022470	3375687	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				593.17				38.2		A			F1		F1	Common Stock		199.91				2245.83				D			
0001628280-26-022469	3375327	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				626.67				38.2		A			F1		F1	Common Stock		211.19				1874.43				D			
0001628280-26-022468	3375613	Phantom Stock Unit	F1		F2	27-MAR-2026				4	A	0				1266.44				38.2		A			F1		F1	Common Stock		426.8				30081.57				D			
0001321591-26-000002	3375771	Director Stock Option (Right to Buy)		9.67		27-MAR-2026				4	M	0				41529.0				0.0		D			F1	08-JUN-2026		Common Stock		41529.0				0.0				D			
0001123292-26-000520	3375417	Dividend Equivalent Rights		0.0		27-MAR-2026				4	A	0				0.16				0.0		A			F1		F1	Common Stock		0.16				0.16				D			
0000794367-26-000028	3375636	Restricted Stock Units			F1	28-MAR-2026				4	M	0				1501.0				0.0		D			F4		F4	Common Stock		1501.0				3002.0				D			
0002016845-26-000004	3375531	Restricted Stock Units			F1	28-MAR-2026				4	M	0				7504.0				0.0		D			F4		F4	Common Stock		7504.0				15008.0				D			
0001851840-26-000004	3375529	Restricted Stock Units			F1	28-MAR-2026				4	M	0				7504.0				0.0		D			F4		F4	Common Stock		7504.0				15008.0				D			
0001629771-26-000006	3375329	Restricted Stock Units			F1	28-MAR-2026				4	M	0				11256.0				0.0		D			F4		F4	Common Stock		11256.0				22511.0				D			
0001106578-26-000023	3375807	Stock Option		146.03		30-MAR-2026				4	M	false	F1			9500.0				0.0		D		15-MAR-2020		15-MAR-2027		Common Stock		9500.0				40500.0				D			
0000794367-26-000027	3375843	Restricted Stock Units			F1	28-MAR-2026				4	M	0				53152.0				0.0		D			F4		F4	Common Stock		53152.0				106303.0				D			
0001636178-26-000005	3375717	Stock Option		135.42		30-MAR-2026				4	M	false	F1			10000.0				0.0		D		15-MAR-2023		15-MAR-2027		Common Stock		10000.0				132500.0				D			
0001059244-26-000004	3375728	Restricted Stock Units (Class A)			F1	31-MAR-2026				4	A	0				1176.0				0.0		A			F2		F2	Class A Common Stock		1176.0				1176.0				D			
0001237334-26-000005	3375432	Stock Option		119.76		30-MAR-2026				4	M	false	F1			1300.0				0.0		D		26-JUN-2021		26-JUN-2030		Common Stock		1300.0				5000.0				D			
0001104659-26-037813	3375499	Dividend Equivalent Rights			F1	27-MAR-2026				4	A	0				47.33				0.0		A			F2		F2	Common Stock		47.33				151.78				D			
0001104659-26-037810	3375390	Dividend Equivalent Rights			F1	27-MAR-2026				4	A	0				115.6				0.0		A			F2		F2	Common Stock		115.6				285.15				D			
0001106578-26-000022	3375674	Stock Option		146.03		27-MAR-2026				4	M	false	F1			9500.0				0.0		D		15-MAR-2020		15-MAR-2027		Common Stock		9500.0				50000.0				D			
0001104659-26-037808	3375765	Dividend Equivalent Rights			F1	27-MAR-2026				4	A	0				48.74				0.0		A			F2		F2	Common Stock		48.74				114.4				D			
0001104659-26-037804	3375826	Dividend Equivalent Rights			F1	27-MAR-2026				4	A	0				142.57				0.0		A			F2		F2	Common Stock		142.57				1435.25				D			
0001193125-26-134705	3375346	Performance Stock Units			F1	30-MAR-2026				4	A	false				324494.0				0.0		A			F1	31-DEC-2028		Common Stock, par value $0.0001 per share		324494.0				324494.0				D			
0001104659-26-037801	3375684	Dividend Equivalent Rights			F1	27-MAR-2026				4	A	0				80.21				0.0		A			F2		F2	Common Stock		80.21				180.15				D			
0001214659-26-004110	3375233	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			319761.0					F1	D			F1	10-APR-2029		Class A Common Stock		319761.0				0.0				D			
0001214659-26-004110	3375230	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			106366.0					F1	D			F1	26-FEB-2027		Class A Common Stock		106366.0				0.0				D			
0001214659-26-004110	3375236	Stock Option (Right to Buy)		2.45		27-MAR-2026				4	A	false	F1			52471.0					F1	A			F1	27-MAR-2026		Class A Common Stock		52471.0				52471.0				D			
0001214659-26-004110	3375235	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			70908.0					F1	A			F1	27-MAR-2036		Class A Common Stock		70908.0				70908.0				D			
0001214659-26-004110	3375234	Stock Option (Right to Buy)		4.9		27-MAR-2026				4	D	false	F1			100000.0					F1	D			F1	16-MAR-2033		Class A Common Stock		100000.0	F2			0.0				D			
0001214659-26-004110	3375232	Stock Option (Right to Buy)		1.96		27-MAR-2026				4	D	false	F1			25579.0					F1	D			F1	11-DEC-2027		Class A Common Stock		25579.0				0.0				D			
0001214659-26-004110	3375231	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			53514.0					F1	D			F1	01-MAR-2027		Class A Common Stock		53514.0				0.0				D			
0001214659-26-004109	3375592	Stock Option (Right to Buy)		2.45		27-MAR-2026				4	A	false	F1			131777.0					F1	A			F1	27-MAR-2036		Class A Common Stock		131777.0				131177.0				D			
0001214659-26-004109	3375591	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			219776.0					F1	A			F1	27-MAR-2036		Class A Common Stock		219776.0				219776.0				D			
0001214659-26-004109	3375590	Stock Option (Right to Buy)		4.9		27-MAR-2026				4	D	false	F1			250000.0					F1	D			F1	16-MAR-2033		Class A Common Stock		250000.0				0.0				D			
0001214659-26-004109	3375589	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			1029047.0					F1	D			F1	10-APR-2029		Class A Common Stock		1029047.0				0.0				D			
0001214659-26-004109	3375588	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			639523.0					F1	D			F1	01-MAR-2027		Class A Common Stock		639523.0				0.0				D			
0001214659-26-004108	3375224	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			132901.0					F1	D			F1	26-FEB-2027		Class A Common Stock		132901.0				0.0				D			
0001214659-26-004108	3375226	Stock Option (Right to Buy)		7.82		27-MAR-2026				4	D	false	F1			216407.0					F1	D			F1	01-MAR-2027		Class A Common Stock		216407.0				0.0				D			
0001214659-26-004108	3375227	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			7981.0					F1	A			F1	27-MAR-2036		Class A Common Stock		7981.0				7981.0				D			
0001214659-26-004108	3375228	Stock Option (Right to Buy)		3.91		27-MAR-2026				4	A	false	F1			212.0					F1	A			F1	27-MAR-2036		Class A Common Stock		212.0				212.0				D			
0001214659-26-004108	3375225	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			295677.0					F1	D			F1	01-MAR-2027		Class A Common Stock		295677.0				0.0				D			
0001214659-26-004107	3375794	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			142116.0					F1	D			F1	10-APR-2029		Class A Common Stock		142116.0				0.0				D			
0001214659-26-004107	3375795	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			28664.0					F1	A			F1	27-MAR-2036		Class A Common Stock		28664.0				28664.0				D			
0001214659-26-004106	3375273	Stock Option (Right to Buy)		5.0		27-MAR-2026				4	A	false	F1			212711.0					F1	A			F1	27-MAR-2036		Class A Common Stock		212711.0				212711.0				D			
0001214659-26-004106	3375271	Stock Option (Right to Buy)		3.0		27-MAR-2026				4	A	false	F1			248295.0					F1	A			F1	27-MAR-2036		Class A Common Stock		248295.0				248295.0				D			
0001214659-26-004106	3375269	Stock Option (Right to Buy)		10.0		27-MAR-2026				4	D	false	F1			500000.0					F1	D			F1	16-MAR-2033		Class A Common Stock		500000.0				0.0				D			
0001214659-26-004106	3375268	Stock Option (Right to Buy)		8.0		27-MAR-2026				4	D	false	F1			500000.0					F1	D			F1	16-MAR-2033		Class A Common Stock		500000.0				0.0				D			
