ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-009755	349103	Common Stock		27-MAR-2020				4	S	0				3403.0		1.15	F1	D		569355.0				I		By Sequoia Capital Franchise Fund, L.P.	F6, F7
0000899243-20-009755	349104	Common Stock		30-MAR-2020				4	S	0				5292.0		1.09	F2	D		564063.0				I		By Sequoia Capital Franchise Fund, L.P.	F6, F7
0000899243-20-009755	349105	Common Stock		31-MAR-2020				4	S	0				5428.0		1.03	F3	D		558635.0				I		By Sequoia Capital Franchise Fund, L.P.	F6, F7
0000899243-20-009755	349106	Common Stock		27-MAR-2020				4	S	0				992.0		1.15	F1	D		166070.0				I		By Sequoia Capital Growth III Principals Fund, LLC	F4, F7
0000899243-20-009755	349107	Common Stock		30-MAR-2020				4	S	0				1544.0		1.09	F2	D		164526.0				I		By Sequoia Capital Growth III Principals Fund, LLC	F4, F7
0000899243-20-009755	349108	Common Stock		31-MAR-2020				4	S	0				1583.0		1.03	F3	D		162943.0				I		By Sequoia Capital Growth III Principals Fund, LLC	F4, F7
0000899243-20-009755	349109	Common Stock		27-MAR-2020				4	S	0				464.0		1.15	F1	D		77628.0				I		By Sequoia Capital Franchise Partners, L.P.	F6, F7
0000899243-20-009755	349110	Common Stock		30-MAR-2020				4	S	0				722.0		1.09	F2	D		76906.0				I		By Sequoia Capital Franchise Partners, L.P.	F6, F7
0000899243-20-009755	349111	Common Stock		31-MAR-2020				4	S	0				740.0		1.03	F3	D		76166.0				I		By Sequoia Capital Franchise Partners, L.P.	F6, F7
0000899243-20-009755	349112	Common Stock		27-MAR-2020				4	S	0				223.0		1.15	F1	D		37381.0				I		By Sequoia Capital Growth Partners III, L.P.	F4, F7
0000899243-20-009755	349113	Common Stock		30-MAR-2020				4	S	0				347.0		1.09	F2	D		37034.0				I		By Sequoia Capital Growth Partners III, L.P.	F4, F7
0000899243-20-009755	349114	Common Stock		31-MAR-2020				4	S	0				356.0		1.03	F3	D		36678.0				I		By Sequoia Capital Growth Partners III, L.P.	F4, F7
0000899243-20-009755	349115	Common Stock		27-MAR-2020				4	S	0				149.0		1.15	F1	D		24880.0				I		By Sequoia Capital Entrepreneurs Annex Fund, L.P.	F5, F7
0000899243-20-009755	349116	Common Stock		30-MAR-2020				4	S	0				231.0		1.09	F2	D		24649.0				I		By Sequoia Capital Entrepreneurs Annex Fund, L.P.	F5, F7
0000899243-20-009755	349117	Common Stock		31-MAR-2020				4	S	0				237.0		1.03	F3	D		24412.0				I		By Sequoia Capital Entrepreneurs Annex Fund, L.P.	F5, F7
0000899243-20-009755	349100	Common Stock		27-MAR-2020				4	S	0				3569.0		1.15	F1	D		597224.0				I		By Sequoia Capital IX, L.P.	F5, F7
0000899243-20-009755	349098	Common Stock		30-MAR-2020				4	S	0				31519.0		1.09	F2	D		3359379.0				I		By Sequoia Capital Growth Fund III, L.P.	F4, F7
0000919574-20-002666	335248	Common Stock		27-MAR-2020				4	J	0	F2			20229264.0		0.0		A		20610221.0				I		See Footnote	F6, F7
0000919574-20-002666	335247	Common Stock		27-MAR-2020				4	J	0	F2			20945875.0		0.0		A		21346747.0				I		See Footnote	F5, F7
0000899243-20-009754	306158	Common Stock		27-MAR-2020				4	S	0				20265.0		1.15	F1	D		3390898.0				I		By Sequoia Capital Growth Fund III, L.P.	F4, F7
0000899243-20-009754	306159	Common Stock		30-MAR-2020				4	S	0				31519.0		1.09	F2	D		3359379.0				I		By Sequoia Capital Growth Fund III, L.P.	F4, F7
0000899243-20-009754	306160	Common Stock		31-MAR-2020				4	S	0				32328.0		1.03	F3	D		3327051.0				I		By Sequoia Capital Growth Fund III, L.P.	F4, F7
0000899243-20-009754	306161	Common Stock		27-MAR-2020				4	S	0				3569.0		1.15	F1	D		597224.0				I		By Sequoia Capital IX, L.P.	F5, F7
0000899243-20-009754	306162	Common Stock		30-MAR-2020				4	S	0				5551.0		1.09	F2	D		591673.0				I		By Sequoia Capital IX, L.P.	F5, F7
0000899243-20-009754	306163	Common Stock		31-MAR-2020				4	S	0				5694.0		1.03	F3	D		585979.0				I		By Sequoia Capital IX, L.P.	F5, F7
0000899243-20-009754	306164	Common Stock		27-MAR-2020				4	S	0				3403.0		1.15	F1	D		569355.0				I		By Sequoia Capital Franchise Fund, L.P.	F6, F7
0000899243-20-009754	306165	Common Stock		30-MAR-2020				4	S	0				5292.0		1.09	F2	D		564063.0				I		By Sequoia Capital Franchise Fund, L.P.	F6, F7
0000899243-20-009754	306166	Common Stock		31-MAR-2020				4	S	0				5428.0		1.03	F3	D		558635.0				I		By Sequoia Capital Franchise Fund, L.P.	F6, F7
0000899243-20-009754	306167	Common Stock		27-MAR-2020				4	S	0				992.0		1.15	F1	D		166070.0				I		By Sequoia Capital Growth III Principals Fund, LLC	F4, F7
0000899243-20-009754	306168	Common Stock		30-MAR-2020				4	S	0				1544.0		1.09	F2	D		164526.0				I		By Sequoia Capital Growth III Principals Fund, LLC	F4, F7
0000899243-20-009754	306169	Common Stock		31-MAR-2020				4	S	0				1583.0		1.03	F3	D		162943.0				I		By Sequoia Capital Growth III Principals Fund, LLC	F4, F7
0000899243-20-009754	306170	Common Stock		27-MAR-2020				4	S	0				464.0		1.15	F1	D		77628.0				I		By Sequoia Capital Franchise Partners, L.P.	F6, F7
0000899243-20-009754	306171	Common Stock		30-MAR-2020				4	S	0				722.0		1.09	F2	D		76906.0				I		By Sequoia Capital Franchise Partners, L.P.	F6, F7
0000899243-20-009754	306172	Common Stock		31-MAR-2020				4	S	0				740.0		1.03	F3	D		76166.0				I		By Sequoia Capital Franchise Partners, L.P.	F6, F7
0000899243-20-009754	306173	Common Stock		27-MAR-2020				4	S	0				223.0		1.15	F1	D		37381.0				I		By Sequoia Capital Growth Partners III, L.P.	F4, F7
0000899243-20-009754	306174	Common Stock		30-MAR-2020				4	S	0				347.0		1.09	F2	D		37034.0				I		By Sequoia Capital Growth Partners III, L.P.	F4, F7
0000899243-20-009754	306175	Common Stock		31-MAR-2020				4	S	0				356.0		1.03	F3	D		36678.0				I		By Sequoia Capital Growth Partners III, L.P.	F4, F7
0000899243-20-009754	306176	Common Stock		27-MAR-2020				4	S	0				149.0		1.15	F1	D		24880.0				I		By Sequoia Capital Entrepreneurs Annex Fund, L.P.	F5, F7
0000899243-20-009754	306177	Common Stock		30-MAR-2020				4	S	0				231.0		1.09	F2	D		24649.0				I		By Sequoia Capital Entrepreneurs Annex Fund, L.P.	F5, F7
0000899243-20-009754	306178	Common Stock		31-MAR-2020				4	S	0				237.0		1.03	F3	D		24412.0				I		By Sequoia Capital Entrepreneurs Annex Fund, L.P.	F5, F7
0001437749-20-006701	377006	Class B Common Stock		31-DEC-2018				4	G	0				8946.0		0.0		D		52995.0	F1			I		By CLAT	
0001437749-20-006701	377022	Class B Common Stock		31-DEC-2019				4	G	0				8032.0		0.0		D		44963.0	F19			I			
0001437749-20-006701	377007	Class B Common Stock		14-MAR-2019				4	W	0				778089.0	F2	0.0		D		29333.0	F3			I		By the Estate of Stephen F. Butterfield	
0001437749-20-006701	377008	Class B Common Stock		14-MAR-2019				4	W	0				778089.0	F2	0.0		A		778089.0	F4			I		By the Butterfield Family Trust	
0001437749-20-006701	377009	Class B Common Stock		05-APR-2019				4	W	0				793346.0	F5	0.0		D		1586691.0	F6			I		By corporation	
0001437749-20-006701	377010	Class B Common Stock		05-APR-2019				4	W	0				793346.0	F5	0.0		A		1586691.0	F6			I		By corporation	
0001437749-20-006701	377011	Class B Common Stock		17-JUN-2019				4	G	0	F7			67666.0		0.0		D		67666.0	F8			I		By trust	
0001437749-20-006701	377012	Class B Common Stock		17-JUN-2019				4	G	0	F7			67666.0		0.0		A		176427.0	F9			D		By the Butterfield Family Trust	
0001437749-20-006701	377013	Class B Common Stock		17-JUN-2019				4	C	0				90000.0			F10	D		121562.0	F11			D		By the Butterfield Family Trust	
0001437749-20-006701	377014	Class A Common Stock		17-JUN-2019				4	C	0				90000.0			F10	A		90000.0				D		By the Butterfield Family Trust	
0001437749-20-006701	377015	Class A Common Stock		17-JUN-2019				4	S	0				90000.0	F12	55.83	F13	D		0.0				D		By trust	
0001437749-20-006701	377016	Class B Common Stock		17-JUN-2019				4	C	0				90000.0			F10	D		688089.0	F4			I		By trust	
0001437749-20-006701	377017	Class A Common Stock		17-JUN-2019				4	C	0				90000.0			F10	A		90000.0	F4			I		By trust	
0001437749-20-006701	377018	Class A Common Stock		17-JUN-2019				4	S	0				90000.0	F12	55.83	F13	D		0.0				I		By CLAT	
0001437749-20-006701	377019	Class B Common Stock		21-JUN-2019				4	G	0				67666.0	F14	0.0		D		0.0	F8			I			
0001437749-20-006701	377020	Class B Common Stock		21-JUN-2019				4	G	0				13533.0	F15	0.0		A		13533.0	F16			I			
0001437749-20-006701	377021	Class B Common Stock		21-JUN-2019				4	G	0				13534.0	F17	0.0		A		13534.0	F18			I			
0001084991-20-000013	293525	Common Stock		29-MAR-2020				4	F	0				1977.0		4.75		D		63647.0				D			
0001084991-20-000012	247382	Common Stock		29-MAR-2020				4	M	0				10973.0		0.0	F1	A		93025.0				I		By Rabbi Trust	
0001084991-20-000012	247383	Common Stock		29-MAR-2020				4	F	0				13211.0		4.75		D		391307.0				D			
0001618563-20-000046	363522	Series A preferred shares		02-JAN-2019				4	P	0				66.0	F1	22.73	F2	A		24066.0	F3			I		See Footnotes	F4, F1
0001209191-20-021958	341839	2019 Annual Restricted Stock Units		27-MAR-2020				4	A	0				50.65			F3, F1	A		1251.48				D			
0001209191-20-021958	341840	2019 Elective Restricted Stock Units		27-MAR-2020				4	A	0				12.71			F4, F1	A		610.76				D			
0001209191-20-021958	341838	2018 Annual Restricted Stock Units		27-MAR-2020				4	A	0				32.5			F2, F1	A		802.99				D			
0001209191-20-021956	318868	2019 Annual Restricted Stock Units		27-MAR-2020				4	A	0				50.65			F3, F1	A		1251.48				D			
0001209191-20-021956	318867	2018 Annual Restricted Stock Units		27-MAR-2020				4	A	0				26.78			F2, F1	A		661.74				D			
0001209191-20-021953	348647	Common Stock		30-MAR-2020				4	S	0				37705.0	F1	67.07		D		752128.0				D			
0001209191-20-021953	348646	Common Stock		30-MAR-2020				4	M	0				37705.0	F1	13.81		A		789833.0				D			
0001209191-20-021951	258541	Common Stock		19-MAR-2020				4	A	0				60000.0	F2, F1	0.0		A		260000.0				D			
0001209191-20-021947	290363	Common Stock		27-MAR-2020				4	A	0	F1			1658.0	F1	0.0		A		20334.0				D			
0001209191-20-021947	290364	Common Stock		27-MAR-2020				4	F	0				492.0		1.73		D		19842.0				D			
0001209191-20-021946	270540	Common Stock		27-MAR-2020				4	F	0				6255.0		1.73		D		219360.0				D			
0001209191-20-021946	270539	Common Stock		27-MAR-2020				4	A	0	F1			25686.0	F1	0.0		A		225615.0				D			
0001209191-20-021945	339382	Common Stock		27-MAR-2020				4	A	0	F1			23263.0	F1	0.0		A		255700.0				D			
0001209191-20-021945	339383	Common Stock		27-MAR-2020				4	F	0				5529.0		1.73		D		250171.0				D			
0001209191-20-021944	279057	Common Stock		27-MAR-2020				4	A	0	F1			10118.0	F1	0.0		A		86854.0				D			
0001209191-20-021944	279058	Common Stock		27-MAR-2020				4	F	0				2787.0		1.73		D		84067.0				D			
0001209191-20-021943	248738	common Stock		27-MAR-2020				4	A	0	F1			11600.0	F1	0.0		A		143239.0				D			
0001209191-20-021943	248739	Common Stock		27-MAR-2020				4	F	0				3440.0		1.73		D		139799.0				D			
0001209191-20-021940	304256	Common Stock		27-MAR-2020				4	A	0	F1			5706.0	F1	0.0		A		25207.0				D			
0001209191-20-021940	304257	Common Stock		27-MAR-2020				4	F	0				2023.0		1.73		D		23184.0				D			
0001209191-20-021939	301370	Common Stock		27-MAR-2020				4	A	0	F1			2210.0	F1	0.0		A		17235.0				D			
0001209191-20-021939	301371	Common Stock		27-MAR-2020				4	F	0				656.0		1.73		D		16579.0				D			
0001209191-20-021936	240504	Common Stock		27-MAR-2020				4	A	0	F1			1980.0	F1	0.0		A		34997.0				D			
0001209191-20-021936	240505	Common Stock		27-MAR-2020				4	F	0				594.0		1.73		D		34403.0				D			
0001209191-20-021935	286249	Common Stock		27-MAR-2020				4	A	0	F1			1658.0	F1	0.0		A		15191.0				D			
0001209191-20-021935	286250	Common Stock		27-MAR-2020				4	F	0				493.0		1.73		D		14698.0				D			
0001209191-20-021934	257537	Common Stock		27-MAR-2020				4	A	0	F1			34895.0	F1	0.0		A		683013.0				D			
0001209191-20-021934	257538	CommonStock		27-MAR-2020				4	F	0				9946.0		1.73		D		673067.0				D			
0001209191-20-021931	308248	Common Stock		27-MAR-2020				4	A	0				1818.0	F1	0.0		A		72117.0	F2			D			
0001179110-20-004272	282725	Class B Common Stock		15-MAR-2020				4	F	0				8001.0	F3	32.83		D		457572.0	F2			D			
0001179110-20-004272	282724	Class B Common Stock		15-MAR-2020				4	F	0				7541.0	F1	32.83		D		465572.0	F2			D			
0001209191-20-021928	349047	2019 Annual Restricted Stock Units		27-MAR-2020				4	A	0				50.65			F3, F1	A		1251.48				D			
0001209191-20-021928	349046	2018 Annual Restricted Stock Units		27-MAR-2020				4	A	0				32.5			F2, F1	A		802.99				D			
0001209191-20-021928	349048	2019 Elective Restricted Stock Units		27-MAR-2020				4	A	0				26.94			F4, F1	A		1298.04				D			
0001518715-20-000078	306072	Common Stock		28-MAR-2020				4	F	0				222.0		21.39		D		9272.0				D			
0001518715-20-000078	306071	Common Stock		28-MAR-2020				4	M	0				911.0		0.0	F1	A		9494.0				D			
0001493152-20-005532	327744	Common Stock		30-MAR-2020				4	S	0	F1			936.0		1.15		D		323120.0				D			
0001209191-20-021923	350758	Common Stocks		27-MAR-2020				4	A	0				1339.0	F1	0.0		A		7107.0	F2			D			
0000950103-20-006570	250792	Common Stock		27-MAR-2020				4	P	0				100.0		3.98		A		100.0				D			
0000950103-20-006570	250793	Common Stock		30-MAR-2020				4	P	0				2500.0		3.98		A		25100.0				D			
0001493152-20-005529	282274	Common Shares, no par value		31-MAR-2020				4	F	0				5343.0	F3	0.83		D		155281.0	F2			D			
0001493152-20-005529	282273	Common Shares, no par value		31-MAR-2020				4	M	0				15450.0	F1	0.83		A		160624.0	F2			D			
0001209191-20-021920	352175	Common Stock		27-MAR-2020				4	M	0				57398.0		1.99		A		444118.0				D			
0001209191-20-021920	352176	Common Stock		27-MAR-2020				4	F	0				31138.0		11.94		D		412980.0				D			
0001209191-20-021919	273788	Common Stock		27-MAR-2020				4	M	0				64286.0		1.99		A		437602.0				D			
0001209191-20-021919	273789	Common Stock		27-MAR-2020				4	F	0				36616.0		11.94		D		400986.0				D			
0001209191-20-021918	343376	Common Stock		27-MAR-2020				4	F	0				87181.0		11.94		D		746140.0				I		Spouse	
0001209191-20-021918	343375	Common Stock		27-MAR-2020				4	M	0				153062.0		1.99		A		833321.0				I		Spouse	
0001518715-20-000077	286946	Common Stock	F2	28-MAR-2020				4	F	0				118.0		21.39		D		16912.8				D			
0001518715-20-000077	286945	Common Stock		28-MAR-2020				4	M	0				501.0		0.0	F1	A		17030.8				D			
0001209191-20-021917	271954	Common Stock		27-MAR-2020				4	M	0				153062.0		1.99		A		833321.0				D			
0001209191-20-021917	271955	Common Stock		27-MAR-2020				4	F	0				87181.0		11.94		D		746140.0				D			
0001518715-20-000076	330801	Common Stock		28-MAR-2020				4	F	0				195.0		21.39		D		52880.0				D			
0001518715-20-000076	330800	Common Stock		28-MAR-2020				4	M	0				797.0		0.0	F1	A		53075.0				D			
0001518715-20-000075	353019	Common Stock		28-MAR-2020				4	F	0				277.0		21.39		D		49127.0				D			
0001518715-20-000075	353018	Common Stock		28-MAR-2020				4	M	0				856.0		0.0	F1	A		49404.0				D			
0001518715-20-000074	327541	Common Stock		28-MAR-2020				4	F	0				212.0		21.39		D		8922.0				D			
0001518715-20-000074	327540	Common Stock		28-MAR-2020				4	M	0				868.0		0.0	F1	A		9134.0				D			
0001493152-20-005524	265145	Common Stock		27-MAR-2020				4	A	0				9506.0	F2	1.48	F2	A		150148.0				D			
0001493152-20-005524	265144	Common Stock		27-MAR-2020				4	A	0				1271.0	F1	1.48	F1	A		140642.0				D			
0001005201-20-000023	249164	Common Stock		30-MAR-2020				4	M	0				12492.0		0.0		A		12492.0				D			
0001518715-20-000073	255032	Common Stock		28-MAR-2020				4	F	0				1302.0		21.39		D		152095.0				D			
0001518715-20-000073	255031	Common Stock		28-MAR-2020				4	M	0				3307.0		0.0	F1	A		153397.0				D			
0001518715-20-000072	337594	Common Stock		28-MAR-2020				4	F	0				242.0		21.39		D		4720.0				D			
0001518715-20-000072	337593	Common Stock		28-MAR-2020				4	M	0				993.0		0.0	F1	A		4962.0				D			
0001518715-20-000071	240682	Common Stock		28-MAR-2020				4	M	0				980.0		0.0	F1	A		51775.0				D			
0001518715-20-000070	361410	Common Stock		28-MAR-2020				4	M	0				583.0		0.0	F1	A		8052.2				D			
0001518715-20-000069	366813	Common Stock		28-MAR-2020				4	M	0				505.0		0.0	F1	A		4672.0				D			
0001209191-20-021916	316143	Common Stock		30-MAR-2020				4	S	0				2653.0	F3	9.87	F2	D		33196.0				D			
0001209191-20-021916	316142	Common Stock		30-MAR-2020				4	F	0				1985.0	F1	9.87	F2	D		35849.0				D			
0001209191-20-021915	342994	Common Stock		30-MAR-2020				4	F	0				1440.0	F1	9.88	F2	D		45269.0				D			
0001209191-20-021915	342995	Common Stock		30-MAR-2020				4	S	0				3198.0	F3	9.88	F2	D		42071.0				D			
0001209191-20-021914	340212	Common Stock		30-MAR-2020				4	F	0				3218.0	F2, F1	9.88	F3	D		191006.0				D			
0001104659-20-041346	290615	Common Stock		26-FEB-2020				4	A	0				2000.0			F1	A		25316.0				D			
0001209191-20-021913	376143	Common Stock		30-MAR-2020				4	F	0				3750.0	F1	9.88	F2	D		211071.0				D			
0001209191-20-021912	326324	Common Stock		30-MAR-2020				4	S	0				2290.0	F3	9.87	F2	D		17824.0				D			
0001209191-20-021912	326323	Common Stock		30-MAR-2020				4	F	0				1214.0	F1	9.87	F2	D		20114.0				D			
0001209191-20-021911	378416	Common Stock		30-MAR-2020				4	F	0				1967.0	F1	9.88	F2	D		24491.0				D			
0000101778-20-000057	325347	Common Stock		31-MAR-2020				4	P	0				15000.0		3.31	F1	A		223314.0				D			
0000939057-20-000137	299159	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				2707.0	F1	33.21	F2	A		21167.0				D			
0000939057-20-000137	299160	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				4060.0	F3	33.21	F2	A		25227.0				D			
0000939057-20-000137	299161	Common Stock, $.01 par value per share		27-MAR-2020				4	F	0				124.0	F4	33.08	F5	D		25103.0				D			
0001209191-20-021910	281896	Common Stock		30-MAR-2020				4	F	0				2506.0	F1	9.88	F2	D		26129.0				D			
0001209191-20-021910	281897	Common Stock		30-MAR-2020				4	S	0				2132.0	F3	9.88	F2	D		23997.0				D			
0001127602-20-012304	298814	Common Stock		31-MAR-2020				4	S	0	F1			2300.0		144.71	F4	D		30115635.0				D	F2		
0001127602-20-012304	298815	Common Stock		31-MAR-2020				4	S	0	F1			1000.0		145.81	F5	D		30114635.0				D	F2		
0001127602-20-012304	298813	Common Stock		31-MAR-2020				4	S	0	F1			865.0		143.25	F3	D		30117935.0				D	F2		
0001127602-20-012304	298812	Common Stock		31-MAR-2020				4	M	0	F1			10000.0		52.3		A		30118800.0				D	F2		
0001127602-20-012304	298821	Common Stock		31-MAR-2020				4	S	0	F1			100.0		151.68		D		30108800.0				D	F2		
0001127602-20-012304	298820	Common Stock		31-MAR-2020				4	S	0	F1			1000.0		150.96	F10	D		30108900.0				D	F2		
0001127602-20-012304	298819	Common Stock		31-MAR-2020				4	S	0	F1			1300.0		149.93	F9	D		30109900.0				D	F2		
0001127602-20-012304	298818	Common Stock		31-MAR-2020				4	S	0	F1			1135.0		148.92	F8	D		30111200.0				D	F2		
0001127602-20-012304	298817	Common Stock		31-MAR-2020				4	S	0	F1			1600.0		147.71	F7	D		30112335.0				D	F2		
0001127602-20-012304	298816	Common Stock		31-MAR-2020				4	S	0	F1			700.0		146.88	F6	D		30113935.0				D	F2		
0001209191-20-021909	263505	Common Stock		27-MAR-2020				4	M	0	F1			5251.0		0.0		A		12975.0				D			
0001209191-20-021908	244207	Common Stock		30-MAR-2020				4	F	0				396.0	F1	9.88	F2	D		25074.0				D			
0001187788-20-000002	281062	Common Stock		31-MAR-2020				4	A	0				250.0			F1	A		23265.0				D			
0001209191-20-021907	245328	Common Stock		30-MAR-2020				4	F	0				1314.0	F1	9.88	F2	D		73353.0				D			
0001637655-20-000038	366475	Common Stock		27-MAR-2020				4	P	0				7000.0		2.08	F1	A		107932.0				D			
0001209191-20-021906	242183	Common Stock		30-MAR-2020				4	F	0				5487.0	F1	9.88	F2	D		577720.0				D			
0001209191-20-021904	253200	Common Stock		30-MAR-2020				4	F	0				2914.0	F1	9.88	F2	D		155881.0				D			
0001480140-20-000002	310396	Common Stock		31-MAR-2020				4	A	0				1388.0			F1	A		73172.0				D			
0001546190-20-000016	280708	Common Stock		20-MAR-2020				4	S	0				1400.0		30.91	F22	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280709	Common Stock		20-MAR-2020				4	S	0				1748.0		30.61	F23	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280710	Common Stock		20-MAR-2020				4	S	0				2147.0		30.24	F24	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280711	Common Stock		20-MAR-2020				4	S	0				50000.0		28.22		D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280689	Common Stock		19-MAR-2020				4	S	0				560.0		32.3	F1	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280690	Common Stock		19-MAR-2020				4	S	0				68933.0		31.86	F4	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280691	Common Stock		19-MAR-2020				4	S	0				32025.0		31.58	F5	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280692	Common Stock		19-MAR-2020				4	S	0				9881.0		31.25	F6	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280693	Common Stock		19-MAR-2020				4	S	0				17277.0		30.95	F7	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280694	Common Stock		19-MAR-2020				4	S	0				10127.0		30.73	F8	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280695	Common Stock		19-MAR-2020				4	S	0				6832.0		30.33	F9	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280696	Common Stock		19-MAR-2020				4	S	0				21497.0		29.98	F10	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280697	Common Stock		19-MAR-2020				4	S	0				22162.0		29.72	F11	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280698	Common Stock		19-MAR-2020				4	S	0				13473.0		29.47	F12	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280699	Common Stock		19-MAR-2020				4	S	0				10255.0		29.12	F13	D		6477380.0	F2			I		See Footnote	F3
0001546190-20-000016	280700	Common Stock		20-MAR-2020				4	S	0				9507.0		33.5	F14	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280701	Common Stock		20-MAR-2020				4	S	0				21900.0		33.01	F15	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280702	Common Stock		20-MAR-2020				4	S	0				2400.0		32.84	F16	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280703	Common Stock		20-MAR-2020				4	S	0				1437.0		32.44	F17	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280704	Common Stock		20-MAR-2020				4	S	0				3100.0		32.17	F18	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280705	Common Stock		20-MAR-2020				4	S	0				11908.0		31.95	F19	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280706	Common Stock		20-MAR-2020				4	S	0				2300.0		31.5	F20	D		6368221.0	F2			I		See Footnote	F3
0001546190-20-000016	280707	Common Stock		20-MAR-2020				4	S	0				1312.0		31.12	F21	D		6368221.0	F2			I		See Footnote	F3
0001127602-20-012302	243354	Class A Common Stock		30-MAR-2020				4	M	0				4000.0		80.82		A		142090.0				D			
