ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001562180-20-002769	31-MAR-2020	27-MAR-2020			false			4	0000355811	GENTEX CORP	GNTX	
0000858339-20-000034	31-MAR-2020	28-MAR-2020			0			4	0000858339	CAESARS ENTERTAINMENT Corp	CZR	
0000950103-20-006544	31-MAR-2020	27-MAR-2020			0			4	0001535527	CrowdStrike Holdings, Inc.	CRWD	
0001005201-20-000023	31-MAR-2020	30-MAR-2020			0			4	0001005201	Assertio Therapeutics, Inc	ASRT	
0000950103-20-006570	31-MAR-2020	04-MAR-2020			0			4	0001687221	REV Group, Inc.	REVG	
0001572426-20-000030	31-MAR-2020	27-MAR-2020						4	0001397187	lululemon athletica inc.	LULU	
0000899243-20-009719	31-MAR-2020	27-MAR-2020			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0001179110-20-004254	31-MAR-2020	29-MAR-2020			0			4	0001593936	Michaels Companies, Inc.	MIK	
0001450186-20-000019	31-MAR-2020	27-MAR-2000			0			4	0000102752	VSE CORP	vsec	
0001213900-20-008138	31-MAR-2020	30-MAR-2020			0			4	0001448431	OptimizeRx Corp	OPRX	
0001209191-20-021904	31-MAR-2020	30-MAR-2020			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI	Executive Vice President and Operations Special Projects
0000726854-20-000063	31-MAR-2020	31-MAR-2020			0			4	0000726854	CITY HOLDING CO	CHCO	
0001179110-20-004251	31-MAR-2020	29-MAR-2020			0			4	0001593936	Michaels Companies, Inc.	MIK	
0001733186-20-000072	31-MAR-2020	27-MAR-2020			0			4	0001733186	Veoneer, Inc.	VNE	
0001126328-20-000110	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001104659-20-041200	31-MAR-2020	27-MAR-2020			0			4	0001782524	Morgan Stanley Direct Lending Fund	NONE	
0001593034-20-000025	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0001209191-20-021823	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001047340-20-000136	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001126328-20-000100	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001209191-20-021951	31-MAR-2020	19-MAR-2020	23-MAR-2020		0			4/A	0001662524	AKCEA THERAPEUTICS, INC.	AKCA	
0000950103-20-006540	31-MAR-2020	27-MAR-2020			0			4	0001535527	CrowdStrike Holdings, Inc.	CRWD	All transactions were executed pursuant to a Rule 10b5-1 plan entered into by the Reporting Person.
0001213900-20-008217	31-MAR-2020	31-MAR-2020			0			4	0001498382	DelMar Pharmaceuticals, Inc.	DMPI	
0001136893-20-000070	31-MAR-2020	29-MAR-2020			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001213900-20-008172	31-MAR-2020	06-AUG-2019		0				3	0001769624	AGBA Acquisition Ltd	AGBAU	
0001136893-20-000076	31-MAR-2020	29-MAR-2020			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000737468-20-000031	31-MAR-2020	27-MAR-2020			0			4	0000737468	WASHINGTON TRUST BANCORP INC	WASH	
0001209191-20-021908	31-MAR-2020	30-MAR-2020			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI	
0001127602-20-012302	31-MAR-2020	30-MAR-2020						4	0001403161	VISA INC.	V	
0001209191-20-021906	31-MAR-2020	30-MAR-2020			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI	
0001209191-20-021936	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001562180-20-002774	31-MAR-2020	30-MAR-2020			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001510281-20-000089	31-MAR-2020	27-MAR-2020			0			4	0000826020	Voya PRIME RATE TRUST	PPR	
0001518715-20-000071	31-MAR-2020	28-MAR-2020			0			4	0001518715	HomeStreet, Inc.	HMST	
0001127602-20-012278	31-MAR-2020	28-MAR-2020						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001320695-20-000064	31-MAR-2020	29-MAR-2020			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001567619-20-007206	31-MAR-2020	31-MAR-2020		0				3	0001262823	WESTLAKE CHEMICAL CORP	WLK	
0001209191-20-021934	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0000919574-20-002664	31-MAR-2020	27-MAR-2020		0				3	0000018172	A. M. Castle & Co.	CTAM	
0001179110-20-004285	31-MAR-2020	27-MAR-2020			0			4	0001604821	Natera, Inc.	NTRA	
0001437749-20-006684	31-MAR-2020	27-MAR-2020						4	0000861842	CATHAY GENERAL BANCORP	CATY	
0000096021-20-000030	31-MAR-2020	31-MAR-2020			0			4	0000096021	SYSCO CORP	SYY	
0001104659-20-041088	31-MAR-2020	31-MAR-2020			0			4	0000276283	EVANS & SUTHERLAND COMPUTER CORP	ESCC	
0001127602-20-012222	31-MAR-2020	30-MAR-2020						4	0000790703	TECH DATA CORP	TECD	
0001179110-20-004282	31-MAR-2020	27-MAR-2020			0			4	0001604821	Natera, Inc.	NTRA	
0000877890-20-000117	31-MAR-2020	27-MAR-2020			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001649910-20-000011	31-MAR-2020	23-MAR-2020		1				3	0001299393	WESTERN ASSET VARIABLE RATE STRATEGIC FUND INC.	GFY	The filer, Reporting Person, has no beneficial ownership interest in these securities.  These shares are managed by a Qualified Institutional Manager who has NO pecuniary interest in the shares and is filing this Form 3 out of an abundance of caution.
0001127602-20-012231	31-MAR-2020	27-MAR-2020						4	0000103379	V F CORP	VFC	
0001398344-20-007259	31-MAR-2020	27-MAR-2020			0			4	0001790177	RiverNorth Flexible Municipal Income Fund, Inc.	RFM	
0001628280-20-004432	31-MAR-2020	28-MAR-2020			0			4	0001337619	ENVESTNET, INC.	ENV	
0001209191-20-021800	31-MAR-2020	27-MAR-2020			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	
0001209191-20-021763	31-MAR-2020	30-MAR-2020			0			4	0000944809	Opko Health, Inc.	OPK	
0001437749-20-006685	31-MAR-2020	27-MAR-2020						4	0000861842	CATHAY GENERAL BANCORP	CATY	
0001209191-20-021907	31-MAR-2020	30-MAR-2020			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI	
0000899243-20-009722	31-MAR-2020	27-MAR-2020			0			4	0000018172	A. M. Castle & Co.	CTAM	"The Reporting Person is associated with an extended family group and various trusts, estates and estate planning vehicles established by certain deceased and surviving family members. Jonathan Mellin (""Mr. Mellin"") acts in various capacities with respect to the family interests and has been deputized by certain family members, trusts, estates and estate planning vehicles (the ""Deputizing Persons""), including the Reporting Person, to serve on the board of directors of the Issuer. The Reporting Person (together with certain of the other Deputizing Persons) may be deemed to constitute a group pursuant to Rule 13d-5(b) of the Securities Exchange Act of 1934. The Reporting Person disclaims beneficial ownership of any shares of Common Stock held by any other Reporting Person or Deputizing Person, except to the extent of any pecuniary interest such Reporting Person may have. Pursuant to a Plan of Reorganization, the Reporting Persons entered into a Stockholders Agreement by and among the Issuer, the Reporting Persons and certain other holders of Common Stock (the ""Stockholders Agreement""). The Stockholders Agreement provides, among other things, for the election of directors to the Issuer's board, for preemptive rights for certain stockholders, and for certain provisions relating to the sale or transfer of Common Stock by the parties to the Stockholders Agreement. The Reporting Persons may be deemed as part of a group consisting of the stockholder parties to the Stockholders Agreement. The Reporting Person disclaims beneficial ownership of any shares of Common Stock held by any other party to the Stockholders Agreement, except to the extent of any pecuniary interest such Reporting Person may have."
0001320695-20-000072	31-MAR-2020	29-MAR-2020			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001250853-20-000045	31-MAR-2020	24-MAR-2020			0			4	0000740664	R F INDUSTRIES LTD	RFIL	
0001047340-20-000139	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-20-021896	31-MAR-2020	27-MAR-2020			0			4	0001045609	Prologis, Inc.	PLD	
0001209191-20-021835	31-MAR-2020	27-MAR-2020			0			4	0000008146	AstroNova, Inc.	ALOT	
0001209191-20-021960	31-MAR-2020	27-MAR-2020			0			4	0001596967	Moelis & Co	MC	
0001104659-20-041411	31-MAR-2020	28-MAR-2020			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001209191-20-021925	31-MAR-2020	02-MAR-2020			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001209191-20-021930	31-MAR-2020	27-MAR-2020			0			4	0001596967	Moelis & Co	MC	
0001127602-20-012285	31-MAR-2020	28-MAR-2020						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001225208-20-005709	31-MAR-2020	27-MAR-2020						4	0001723596	Columbia Financial, Inc.	CLBK	
0001415889-20-000901	31-MAR-2020	27-MAR-2020		0				3	0001386570	ChromaDex Corp.	CDXC	
0001415889-20-000889	31-MAR-2020	27-MAR-2020						4	0000714395	GERMAN AMERICAN BANCORP, INC.	GABC	
0001047340-20-000137	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0000950142-20-000962	31-MAR-2020	27-MAR-2020			0			4	0000018172	A. M. Castle & Co.	CTAM	
0001192482-20-000270	31-MAR-2020	26-MAR-2020						4	0001578987	StoneCastle Financial Corp.	BANX	
0001221168-20-000002	31-MAR-2020	28-MAR-2020			0			4	0000936395	CIENA CORP	CIEN	
0001104659-20-040928	31-MAR-2020	27-MAR-2020			0			4	0001015739	AWARE INC /MA/	AWRE	
0000091419-20-000020	31-MAR-2020	30-MAR-2020			0			4	0000091419	J M SMUCKER Co	SJM	
0001127602-20-012294	31-MAR-2020	27-MAR-2020						4	0001593538	NAVIENT CORP	NAVI	
0001015328-20-000099	31-MAR-2020	31-MAR-2020			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001209191-20-021836	31-MAR-2020	27-MAR-2020			0			4	0000008146	AstroNova, Inc.	ALOT	
0001104659-20-041171	31-MAR-2020	30-JAN-2019		0				3	0001509261	Rezolute, Inc.	RZLT	
0001063344-20-000085	31-MAR-2020	27-MAR-2020			0			4	0001063344	HERSHA HOSPITALITY TRUST	HT	
0001567619-20-007238	31-MAR-2020	27-MAR-2020			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001733186-20-000071	31-MAR-2020	27-MAR-2020			0			4	0001733186	Veoneer, Inc.	VNE	
0001127602-20-012259	31-MAR-2020	27-MAR-2020						4	0001436126	Mistras Group, Inc.	MG	
0001209191-20-021909	31-MAR-2020	27-MAR-2020			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001209191-20-021971	31-MAR-2020	10-MAR-2020			0			4	0001175454	FLEETCOR TECHNOLOGIES INC	FLT	
0001593968-20-000925	31-MAR-2020	27-MAR-2020						4	0001397702	Silk Road Medical Inc	SILK	
0001567619-20-007224	31-MAR-2020	27-MAR-2020			0			4	0001419806	RARE ELEMENT RESOURCES LTD	REEMF	
0000899243-20-009748	31-MAR-2020	27-MAR-2020			0			4	0001526520	TripAdvisor, Inc.	TRIP	
0001179110-20-004284	31-MAR-2020	27-MAR-2020			0			4	0001604821	Natera, Inc.	NTRA	
0001127602-20-012297	31-MAR-2020	30-MAR-2020						4	0001436126	Mistras Group, Inc.	MG	
0001758554-20-000035	31-MAR-2020	27-MAR-2020			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001127602-20-012275	31-MAR-2020	28-MAR-2020						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001209191-20-021839	31-MAR-2020	27-MAR-2020			0			4	0000008146	AstroNova, Inc.	ALOT	
0001493152-20-005470	31-MAR-2020	29-MAR-2020			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001209191-20-021946	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001593034-20-000031	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0001127602-20-012174	31-MAR-2020	30-MAR-2020						4	0001177394	SYNNEX CORP	SNX	
0001562180-20-002782	31-MAR-2020	30-MAR-2020			false			4	0001651094	Elevate Credit, Inc.	ELVT	
0001445866-20-000310	31-MAR-2020	31-MAR-2020			0			4	0001337013	InfuSystem Holdings, Inc	INFU	
0001562180-20-002770	31-MAR-2020	27-MAR-2020			false			4	0000355811	GENTEX CORP	GNTX	
0001225208-20-005693	31-MAR-2020	27-MAR-2020						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001213900-20-008213	31-MAR-2020	31-MAR-2020			0			4	0001498382	DelMar Pharmaceuticals, Inc.	DMPI	
0001593034-20-000032	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0000914190-20-000133	31-MAR-2020	27-MAR-2020						4	0000908315	WINMARK CORP	WINA	
0000737468-20-000034	31-MAR-2020	27-MAR-2020			0			4	0000737468	WASHINGTON TRUST BANCORP INC	WASH	
0001320695-20-000068	31-MAR-2020	29-MAR-2020			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001209191-20-021848	31-MAR-2020	30-MAR-2020			0			4	0001492426	Horizon Therapeutics Public Ltd Co	HZNP	
0001209191-20-021966	31-MAR-2020	27-MAR-2020			0			4	0001175454	FLEETCOR TECHNOLOGIES INC	FLT	
0000937556-20-000056	31-MAR-2020	27-MAR-2020			0			4	0000937556	MASIMO CORP	MASI	
0001120437-20-000079	31-MAR-2020	30-MAR-2020			0			4	0000821130	UNITED STATES CELLULAR CORP	USM	
0001807968-20-000001	31-MAR-2020	30-APR-2018		0				3	0000766792	CVD EQUIPMENT CORP	cvv	
0001628280-20-004426	31-MAR-2020	28-MAR-2020			0			4	0001337619	ENVESTNET, INC.	ENV	
0001209191-20-021897	31-MAR-2020	27-MAR-2020			0			4	0001045609	Prologis, Inc.	PLD	
0001209191-20-021797	31-MAR-2020	27-MAR-2020			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	
0001302215-20-000052	31-MAR-2020	31-MAR-2020			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0001320695-20-000073	31-MAR-2020	29-MAR-2020			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001104659-20-041267	31-MAR-2020	26-MAR-2020			0			4	0001737268	FS Multi-Alternative Income Fund	FNNIX	
0001179110-20-004255	31-MAR-2020	29-MAR-2020			0			4	0001593936	Michaels Companies, Inc.	MIK	
0001209191-20-021962	31-MAR-2020	27-MAR-2020			0			4	0001596967	Moelis & Co	MC	
0001437749-20-006677	31-MAR-2020	29-MAR-2020						4	0000743238	SPARTAN MOTORS INC	SPAR	
0000939057-20-000124	31-MAR-2020	27-MAR-2020			0			4	0000946673	BANNER CORP	BANR	
0001628280-20-004429	31-MAR-2020	28-MAR-2020			0			4	0001337619	ENVESTNET, INC.	ENV	
0001518715-20-000073	31-MAR-2020	28-MAR-2020			0			4	0001518715	HomeStreet, Inc.	HMST	
0001597033-20-000070	31-MAR-2020	30-MAR-2020			0			4	0001597033	Sabre Corp	SABR	
0000895345-20-000498	31-MAR-2020	28-MAR-2020						4	0001646228	At Home Group Inc.	HOME	
0001214659-20-003046	31-MAR-2020	28-MAR-2020						4	0000814547	FAIR ISAAC CORP	FICO	
0001493152-20-005412	31-MAR-2020	30-MAR-2020			0			4	0000891532	PERMA FIX ENVIRONMENTAL SERVICES INC	PESI	
0001437749-20-006669	31-MAR-2020	30-MAR-2020						4	0000743238	SPARTAN MOTORS INC	SPAR	
0001127602-20-012252	31-MAR-2020	27-MAR-2020						4	0001436126	Mistras Group, Inc.	MG	
0000945841-20-000082	31-MAR-2020	27-MAR-2020			0			4	0000945841	POOL CORP	POOL	
0001213900-20-008266	31-MAR-2020	13-MAR-2020	16-MAR-2020		0			4/A	0001643953	Purple Innovation, Inc.	PRPL	
0001127602-20-012292	31-MAR-2020	27-MAR-2020						4	0000885639	KOHLS Corp	KSS	
0001209191-20-021779	31-MAR-2020	29-MAR-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0000096021-20-000036	31-MAR-2020	31-MAR-2020			0			4	0000096021	SYSCO CORP	SYY	
0001104659-20-041199	31-MAR-2020	27-MAR-2020			0			4	0001782524	Morgan Stanley Direct Lending Fund	NONE	
0001777858-20-000025	31-MAR-2020	26-MAR-2020			0			4	0001028954	SB ONE BANCORP	SBBX	
0001302215-20-000054	31-MAR-2020	31-MAR-2020			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0001127602-20-012194	31-MAR-2020	27-MAR-2020						4	0001672013	Acushnet Holdings Corp.	GOLF	
0001209191-20-021845	31-MAR-2020	30-MAR-2020			0			4	0000912242	MACERICH CO	MAC	
0001433828-20-000003	31-MAR-2020	25-MAR-2020		0				3	0000043920	GREIF, INC	GEF,GEF.B	
0001225208-20-005708	31-MAR-2020	27-MAR-2020						4	0001723596	Columbia Financial, Inc.	CLBK	
0001126328-20-000102	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0000925421-20-000138	31-MAR-2020	31-MAR-2020						4	0001622353	Jernigan Capital, Inc.	JCAP	
0001127602-20-012218	31-MAR-2020	30-MAR-2020						4	0000790703	TECH DATA CORP	TECD	
0001126328-20-000099	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001568214-20-000010	31-MAR-2020	15-MAR-2020			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB	
0001127602-20-012257	31-MAR-2020	27-MAR-2020						4	0001436126	Mistras Group, Inc.	MG	
0001593034-20-000028	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0001598014-20-000075	31-MAR-2020	26-MAR-2020			0			4	0001598014	IHS Markit Ltd.	INFO	
0001136893-20-000065	31-MAR-2020	29-MAR-2020			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001437749-20-006683	31-MAR-2020	30-MAR-2020						4	0000902274	LIBBEY INC	LBY	
0001777858-20-000024	31-MAR-2020	26-MAR-2020			0			4	0001028954	SB ONE BANCORP	SBBX	
0000877890-20-000115	31-MAR-2020	27-MAR-2020			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001209191-20-021917	31-MAR-2020	27-MAR-2020			0			4	0000043196	GRAY TELEVISION INC	GTN	
0001127602-20-012213	31-MAR-2020	30-MAR-2020						4	0000789570	MGM Resorts International	MGM	
0001126328-20-000096	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0000059478-20-000086	31-MAR-2020	30-MAR-2020			0			4	0000059478	ELI LILLY & Co	LLY	
0001209191-20-021919	31-MAR-2020	27-MAR-2020			0			4	0000043196	GRAY TELEVISION INC	GTN	
0000899243-20-009716	31-MAR-2020	24-MAR-2020			0			4	0001580345	TriplePoint Venture Growth BDC Corp.	TPVG	
0001733186-20-000073	31-MAR-2020	27-MAR-2020			0			4	0001733186	Veoneer, Inc.	VNE	
0001777858-20-000022	31-MAR-2020	26-MAR-2020			0			4	0001028954	SB ONE BANCORP	SBBX	
0001126328-20-000114	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001209191-20-021849	31-MAR-2020	27-MAR-2020			0			4	0000912242	MACERICH CO	MAC	
0001209191-20-021894	31-MAR-2020	29-MAR-2020			0			4	0001212458	PROOFPOINT INC	PFPT	
0001546190-20-000016	31-MAR-2020	19-MAR-2020			0			4	0000797721	VIASAT INC	VSAT	Exhibit 24.1 Confirming Statement for Andrew Raab Exhibit 24.2 Confirming Statement for Bob Peck
0001016281-20-000083	31-MAR-2020	27-MAR-2020			0			4	0001016281	CARRIAGE SERVICES INC	CSV	
0001209191-20-021942	31-MAR-2020	27-MAR-2020			0			4	0001596967	Moelis & Co	MC	
0000019612-20-000069	31-MAR-2020	01-AUG-2019	05-AUG-2019		0			4/A	0000019612	TCF FINANCIAL CORP	TCF	
0000923120-20-000012	31-MAR-2020	27-MAR-2020			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001209191-20-021859	31-MAR-2020	27-MAR-2020			0			4	0000742112	INVACARE CORP	IVC	
0001209191-20-021873	31-MAR-2020	14-FEB-2020			0			4	0001078207	NAUTILUS, INC.	NLS	
0000315213-20-000035	31-MAR-2020	30-MAR-2020			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0001619685-20-000002	31-MAR-2020	31-MAR-2020			0			4	0001089907	SWK Holdings Corp	SWKH	
0001628280-20-004425	31-MAR-2020	28-MAR-2020			0			4	0001337619	ENVESTNET, INC.	ENV	*President & Chief Executive of Envestnet Data and Analytics
0001126328-20-000116	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001209191-20-021944	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001209191-20-021851	31-MAR-2020	28-MAR-2020			0			4	0001544227	Millendo Therapeutics, Inc.	MLND	
0001568214-20-000011	31-MAR-2020	15-MAR-2020			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB	
0001127602-20-012242	31-MAR-2020	27-MAR-2020						4	0001682852	Moderna, Inc.	MRNA	
0001187788-20-000002	31-MAR-2020	31-MAR-2020			0			4	0001089907	SWK Holdings Corp	SWKH	
0001262463-20-000139	31-MAR-2020	30-MAR-2020			0			4	0001494413	Two Hands Corp	TWOH	
0001209191-20-021889	31-MAR-2020	27-MAR-2020			0			4	0001273813	ASSURED GUARANTY LTD	AGO	
0001127602-20-012265	31-MAR-2020	29-MAR-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001209191-20-021820	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001619039-20-000002	31-MAR-2020	31-MAR-2020			0			4	0001089907	SWK Holdings Corp	SWKH	
0000950142-20-000963	31-MAR-2020	27-MAR-2020			0			4	0000018172	A. M. Castle & Co.	CTAM	
0001179110-20-004261	31-MAR-2020	27-MAR-2020			0			4	0001498828	Howard Hughes Corp	HHC	
