ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001569187-23-000082	0001514107	Cherry James C.	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001569187-23-000081	0001084788	HARDY EVA S	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001415889-23-010502	0001244715	DEMILIO MARK S	Director			C/O RH	15 KOCH ROAD, SUITE K	CORTE MADERA	CA	94925		001-35720
0001415889-23-010501	0001187362	SCHLESINGER LEONARD A	Director			C/O RH	15 KOCH ROAD, SUITE K	CORTE MADERA	CA	94925		001-35720
0001415889-23-010500	0001531349	Mitic Kathleen C.	Director			C/O RH	15 KOCH ROAD, SUITE K	CORTE MADERA	CA	94925		001-35720
0001415889-23-010499	0001673282	Belling Keith	Director			C/O RH	15 KOCH ROAD, SUITE K	CORTE MADERA	CA	94925		001-35720
0001415889-23-010498	0001487557	Krane Hilary K	Director			C/O RH	15 KOCH ROAD, SUITE K	CORTE MADERA	CA	94925		001-35720
0001415889-23-010497	0001173871	ALBERINI CARLOS	Director			C/O RH	15 KOCH ROAD, SUITE K	CORTE MADERA	CA	94925		001-35720
0000899243-23-016775	0001731509	SB INVESTMENT ADVISERS (UK) LTD	TenPercentOwner			69 GROSVENOR STREET		LONDON	X0	W1K 3JP	UNITED KINGDOM	001-39083
0000899243-23-016775	0001782338	SVF Endurance (Cayman) Ltd	TenPercentOwner			C/O WALKERS CORP LTD., 190 ELGIN AVENUE		GEORGE TOWN	E9	KY1-9008	CAYMAN ISLANDS	001-39083
0000899243-23-016775	0001755143	SOFTBANK VISION FUND (AIV M1) L.P.	TenPercentOwner			251 LITTLE FALLS DRIVE		WILMINGTON	DE	19808		001-39083
0001415889-23-010496	0001590848	Rowghani Ali	Director			C/O RH	15 KOCH ROAD, SUITE K	CORTE MADERA	CA	94925		001-35720
0001569187-23-000080	0001196084	KIRK A RUSSELL	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001569187-23-000079	0001017080	Snow John W.	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001569187-23-000078	0001938733	Gartman Dennis H.	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001593968-23-001062	0001831653	Richie Steven L	Officer	General Counsel and Secretary		5303 SPINE ROAD	SUITE 204	BOULDER	CO	80301		001-39537
0000016058-23-000057	0001403830	Daniels Michael A	Director			ONE SYBASE DRIVE		DUBLIN	CA	94513		001-31400
0000016058-23-000055	0001403830	Daniels Michael A	Director			ONE SYBASE DRIVE		DUBLIN	CA	94513		001-31400
0001493152-23-023200	0001953885	Furman Christopher	Director,Officer	Chief Executive Officer		3200 CHERRY CREEK DRIVE SOUTH, SUITE 720		DENVER,	CO	80209		000-17378
0000907242-23-000015	0001671289	Koenig Edwin S.	Officer	CAO		3800 S. VIRGINIA STREET		RENO	NV	89502		000-22088
0001945017-23-000003	0001945017	Suri Rajat	TenPercentOwner			525 MIDDLEFIELD ROAD	SUITE 250	MENLO PARK	CA	94025		001-39830
0000907242-23-000014	0001604731	Andrews Paul	Director			3800 S. VIRGINIA STREET		RENO	NV	89502		000-22088
0001628280-23-024074	0001008463	TAN LIP BU	Director			110 RIO ROBLES		SAN JOSE	CA	95134		001-41249
0001683168-23-004598	0001552642	Ziebell Mark R	Officer	V. P., General Counsel		14191 MYFORD ROAD		TUSTIN	CA	92780		001-32839
0001683168-23-004597	0001976193	Richieri Richard A.	Officer	Chief Operations Officer		14191 MYFORD ROAD		TUSTIN	CA	92780		001-32839
0001683168-23-004596	0001974519	Kwietniak Matthew R.	Officer	Chief Commerical Officer		14191 MYFORD ROAD		TUSTIN	CA	92780		001-32839
0001683168-23-004595	0001346342	Hart Daniel R	Officer	Chief Financial Officer		14191 MYFORD ROAD		TUSTIN	CA	92780		001-32839
0001683168-23-004594	0001817685	Green Nicholas Stewart	Director,Officer	President & CEO		14191 MYFORD ROAD		TUSTIN	CA	92780		001-32839
0001127602-23-019652	0001808520	Nelson Christopher John	Officer	Chief Operating Officer		1000 STANLEY DRIVE		NEW BRITAIN	CT	06053		001-05224
0001140361-23-032557	0001974212	Leone John	Director,TenPercentOwner			C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0000950142-23-001909	0001676868	Yip Christopher J.	Director			4900 N. SCOTTSDALE ROAD, SUITE 2000		SCOTTSDALE	AZ	85251		001-35873
0000950170-23-031230	0001761518	Campoy Carlos	Director			C/O ZYMEWORKS INC.	108 PATRIOT DRIVE, SUITE A	MIDDLETOWN	DE	19709		001-41535
0000950170-23-031229	0001761518	Campoy Carlos	Director			C/O ZYMEWORKS INC.	108 PATRIOT DRIVE, SUITE A	MIDDLETOWN	DE	19709		001-41535
0001104659-23-077278	0001810231	Robins Jason	Director,Officer	See Remarks		C/O DRAFTKINGS INC.	222 BERKELEY STREET, 5TH FLOOR	BOSTON	MA	02116		001-41379
0001731122-23-001246	0001196573	MISSLING CHRISTOPHER U	Director,Officer	President and CEO		630 5TH AVENUE	20TH FLOOR	NEW YORK	NY	10111		001-37606
0001104659-23-077277	0001443237	Lanuto Frank P	Officer	Chief Financial Officer		C/O STAGWELL INC.	ONE WORLD TRADE CENTER, FLOOR 65	NEW YORK	NY	10007		001-13718
0001118417-23-000137	0001836002	Gulati Manisha Shetty	Director			C/O MODEL N, INC.	777 MARINERS ISLAND BLVD., SUITE 300	SAN MATEO	CA	94404		001-35840
0001415889-23-010495	0001977845	Monroe David Christopher	Officer	CHIEF FINANCIAL OFFICER		C/O TEXAS ROADHOUSE, INC.	6040 DUTCHMANS LANE	LOUISVILLE	KY	40205		000-50972
0000907242-23-000013	0001127050	SULLIVAN CRAIG F	Director									000-22088
0000950170-23-031228	0001570212	WARNER CYNTHIA J	Director			4353 NORTH FIRST STREET		SAN JOSE	CA	95134		001-38598
0000950170-23-031225	0001233164	IMMELT JEFFREY R	Director			4353 NORTH FIRST STREET		SAN JOSE	CA	95134		001-38598
0001945017-23-000002	0001945017	Suri Rajat	TenPercentOwner			525 MIDDLEFIELD ROAD	SUITE 250	MENLO PARK	CA	94025		001-39830
0001725134-23-000012	0001327337	Flanders Scott N	Director			PO BOX 7859		AVON	CO	81620		001-38393
0000950170-23-031217	0001470308	Lim Kok Thay	Director			C/O CELULARITY INC.	170 PARK AVENUE	FLORHAM PARK	NJ	07932		001-38914
0000907242-23-000012	0001186740	LANDAU YVETTE	Director									000-22088
0000899243-23-016770	0001575843	Nashat Amir	Director			C/O POLARIS PARTNERS	ONE MARINA PARK DRIVE, 8TH FL.	BOSTON	MA	02210		001-38940
0001398344-23-012492	0001983674	McKinney William Travis	Other		CCO of Adviser	C/O ULTIMUS FUND SOLUTIONS, LLC	225 PICTORIA DRIVE, SUITE 450	CINCINNATI	OH	45246		811-23184
0001209191-23-040388	0001055624	SPRINGER TIMOTHY A	Director,TenPercentOwner			C/O MORPHIC HOLDING, INC.	35 GATEHOUSE DRIVE, A2	WALTHAM	MA	02451		001-38940
0000950170-23-031214	0001222012	AFEYAN NOUBAR	Director			C/O FLAGSHIP PIONEERING, INC.	55 CAMBRIDGE PARKWAY, SUITE 800E	CAMBRIDGE	MA	02142		001-38753
0000950170-23-031213	0001236849	JACKSON JOHN EARL	Director,Officer	Chief Executive Officer		1735 HUGHES LANDING BLVD, STE 200		THE WOODLANDS	TX	77380		001-35195
0001628280-23-024073	0001645079	MISSAN ANDY	Officer	Chief Legal Off. & Secretary		C/O ARCHER AVIATION INC.	190 WEST TASMAN DRIVE	SAN JOSE	CA	95134		001-39668
0001628280-23-024072	0001882348	Muniz Thomas Paul	Officer	Chief Operating Officer		C/O ARCHER AVIATION INC.	190 WEST TASMAN DRIVE	SAN JOSE	CA	95134		001-39668
0001628280-23-024071	0001304471	Arougheti Michael J	Director,Officer	Co-Founder, CEO and President		2000 AVENUE OF THE STARS	12TH FLOOR	LOS ANGELES	CA	90067		001-36429
0001437749-23-019065	0001982977	Fontenot Anita M	Director			C/O INVESTAR HOLDING CORPORATION	10500 COURSEY BLVD.	BATON ROUGE	LA	70816		001-36522
0001209191-23-040382	0001869971	CORTEZI NICHOLAS DOMINIC	Director			TWO PRUDENTIAL PLAZA	180 N. STETSON AVE., SUITE 4600	CHICAGO	IL	60601		001-40645
0001628280-23-024069	0001977975	Matushak Jay	Officer	Chief Financial Officer		C/O BRIGHT HEALTH GROUP, INC.	8000 NORMAN CENTER DRIVE, SUITE 900	MINNEAPOLIS	MN	55437		001-40537
0001437749-23-019063	0001982974	Yegge James E	Director			C/O INVESTAR HOLDING CORPORATION	10500 COURSEY BLVD.	BATON ROUGE	LA	70816		001-36522
0001437749-23-019061	0001982976	Melara Julio A	Director			C/O INVESTAR HOLDING CORPORATION	10500 COURSEY BLVD.	BATON ROUGE	LA	70816		001-36522
0001209191-23-040381	0001932498	Hulls Chris	Director,Officer	Chief Executive Officer		C/O LIFE360, INC.	1900 SOUTH NORFOLK STREET, SUITE 310	SAN MATEO	CA	94403		000-56424
0001214659-23-009060	0001817058	Kelly Roland Thomas	Officer	Chief Legal Officer and GC		C/O VELOCITY FINANCIAL, INC.	30699 RUSSELL RANCH ROAD, SUITE 295	WESTLAKE VILLAGE	CA	91362		001-39183
0001214659-23-009059	0001524986	Taylor Jeffrey T.	Officer	Executive VP, Capital Markets		C/O VELOCITY FINANCIAL, INC.	30699 RUSSELL RANCH ROAD, SUITE 295	WESTLAKE VILLAGE	CA	91362		001-39183
0001214659-23-009058	0001524993	Farrar Christopher D.	Director,Officer	Chief Executive Officer		C/O VELOCITY FINANCIAL, INC.	30699 RUSSELL RANCH ROAD, SUITE 295	WESTLAKE VILLAGE	CA	91362		001-39183
0001493152-23-023198	0001128728	FARKAS MICHAEL D	TenPercentOwner,Other		Dir. Former Chairman & CEO	C/O BLINK CHARGING CO.	605 LINCOLN ROAD, 5TH FLOOR	MIAMI BEACH	FL	33139		001-38392
0000947871-23-000717	0001773608	Olsen Michael	Officer	General Counsel and CCRO		1 COURT SQUARE WEST		LONG ISLAND CITY	NY	11101		001-38126
0001140361-23-032549	0001974084	Casteel Julie K	Officer	Chief Sales/Marketing Officer		C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0000950170-23-031207	0001952556	MacDonald Brian Richard	Officer	Chief Innovation Officer		C/O DISC MEDICINE, INC.	321 ARSENAL STREET, SUITE 101	WATERTOWN	MA	02472		001-39438
0001209191-23-040379	0001606525	Levie Aaron	Director,Officer	Chief Executive Officer		900 JEFFERSON AVE		REDWOOD CITY	CA	94063		001-36805
0001225208-23-007045	0001694061	Wang Theodore T	Director			699 VETERANS BLVD		REDWOOD CITY	CA	94063		001-41571
0001225208-23-007044	0001957362	Suh Alexander B.	Director			699 VETERANS BLVD		REDWOOD CITY	CA	94063		001-41571
0001225208-23-007043	0001226107	CHRISTINE RUSSELL	Director			699 VETERANS BLVD		REDWOOD CITY	CA	94063		001-41571
0001225208-23-007042	0001958016	Ingels Jurgen G. A.	Director			699 VETERANS BLVD		REDWOOD CITY	CA	94063		001-41571
0001225208-23-007041	0001957334	Howard Michael L.	Director			699 VETERANS BLVD		REDWOOD CITY	CA	94063		001-41571
0001225208-23-007040	0001958015	Berenson Harold R.	Director			699 VETERANS BLVD		REDWOOD CITY	CA	94063		001-41571
0001209191-23-040377	0001764375	HUFF PHILLIP E	Officer	VP, Chief Accounting Officer		C/O EVERBRIDGE, INC.	25 CORPORATE DRIVE	BURLINGTON	MA	01803		001-37874
0001062993-23-014262	0001794514	Topchy Alexander	Officer	Chief Financial Officer		C/O BROAD STREET REALTY, INC.	7250 WOODMONT AVE, SUITE 350	BETHESDA	MD	20814		001-09043
0001209191-23-040376	0001120741	OBSTLER DAVID M	Officer	Chief Financial Officer		C/O DATADOG, INC.	620 8TH AVENUE, 45TH FLOOR	NEW YORK	NY	10018		001-39051
0000705432-23-000140	0001217147	SHAMBURGER JULIE	Officer	CFO		1201 S BECKHAM AVE		TYLER	TX	75701		000-12247
0000705432-23-000139	0001730426	MOORE EMILY S	Officer	HR DIRECTOR		1201 S BECKHAM AVE		TYLER	TX	75701		000-12247
0001415889-23-010494	0001644557	Burns Thomas William	Director,Officer	CHAIRMAN & CEO		C/O GLAUKOS CORPORATION	ONE GLAUKOS WAY	ALISO VIEJO	CA	92656		001-37463
0001140361-23-032542	0001510992	Kleisterlee Gerard J	Director			C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001104659-23-077252	0001818851	Westphal Jeffery	TenPercentOwner			C/O VERTEX, INC.	2301 RENAISSANCE BLVD	KING OF PRUSSIA	PA	19406		001-39413
0000705432-23-000138	0001610736	MCCABE BRIAN K	Officer	COO		1201 S BECKHAM AVE		TYLER	TX	75701		000-12247
0001225208-23-007039	0001206911	COX MATTHEW J	Director,Officer	Chairman & CEO		1411 SAND ISLAND PARKWAY		HONOLULU	HI	96819		001-34187
0001209191-23-040374	0001646615	Bergman Naomi M.	Director			VISTEON CORPORATION	ONE VILLAGE CENTER DRIVE	VAN BUREN TOWNSHIP	MI	48111		001-15827
0000923120-23-000044	0001362958	Ottensmeyer Patrick J	Director			C/O THE GREENBRIER COMPANIES, INC.	ONE CENTERPOINTE DRIVE, SUITE 200	LAKE OSWEGO	OR	97035		001-13146
0000705432-23-000137	0001217142	GIBSON LEE R	Director,Officer	PRES & CEO		1201 S BECKHAM AVE		TYLER	TX	75701		000-12247
0000923120-23-000043	0001362958	Ottensmeyer Patrick J	Director			C/O THE GREENBRIER COMPANIES, INC.	ONE CENTERPOINTE DRIVE, SUITE 200	LAKE OSWEGO	OR	97035		001-13146
0001209191-23-040373	0001180940	DUCKWORTH CONNIE K	Director			1700 S. PAVILION CENTER DRIVE, SUITE 800		LAS VEGAS	NV	89135		001-39277
0000705432-23-000136	0001730380	DAVIS SUNI M	Officer	CHIEF RISK OFFICER		1201 S BECKHAM AVE		TYLER	TX	75701		000-12247
0001209191-23-040372	0001495449	Lavan Maryanne	Director			1700 S. PAVILION CENTER DRIVE, SUITE 800		LAS VEGAS	NV	89135		001-39277
0001140361-23-032539	0001974087	Afdahl David Martin	Officer	Chief Operating Officer		C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0000705432-23-000135	0001874066	Blackstone Cindy	Officer	Chief Retail Officer		1201 S. BECKHAM AVE		TYLER	TX	75701		000-12247
0000899243-23-016767	0001651175	Klein Roger M.	TenPercentOwner			C/O NUTTER, MCCLENNEN & FISH, LLP	155 SEAPORT BOULEVARD	BOSTON	MA	02210		001-38523
0001140361-23-032537	0001973683	Beck Fiona Elizabeth	Director			C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0000899243-23-016766	0001651175	Klein Roger M.	TenPercentOwner			C/O NUTTER, MCCLENNEN & FISH, LLP	155 SEAPORT BOULEVARD	BOSTON	MA	02210		001-38523
0001415889-23-010492	0001733121	Juran David B.	Director			C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0000705432-23-000134	0001480907	Arnold T L Jr	Officer	CCO		1201 S BECKHAM		TYLER	TX	75701		000-12247
0000899243-23-016765	0001651175	Klein Roger M.	TenPercentOwner			C/O NUTTER, MCCLENNEN & FISH, LLP	155 SEAPORT BOULEVARD	BOSTON	MA	02210		001-38523
0001209191-23-040371	0001832617	Xu Tony	Director,Officer,TenPercentOwner	Chief Executive Officer		C/O DOORDASH, INC.	303 2ND STREET, SOUTH TOWER, 8TH FLOOR	SAN FRANCISCO	CA	94107		001-39759
0001829126-23-004534	0001493307	ZERELLA WILLIAM	Director			C/O TKB CRITICAL TECHNOLOGIES 1	400 CONTINENTAL BLVD, SUITE 600	EL SEGUNDO	CA	90245		001-40959
0001829126-23-004533	0001864277	Klein Greg M	Director,Officer,TenPercentOwner	Co-Chief Executive Officer		C/O TKB SPONSOR I, LLC	400 CONTINENTAL BLVD, SUITE 600	EL SEGUNDO	CA	90245		001-40959
0001829126-23-004533	0001359002	Tartavull Philippe	Director,Officer,TenPercentOwner	Executive Chairman		C/O TKB SPONSOR I, LLC	400 CONTINENTAL BLVD, SUITE 600	EL SEGUNDO	CA	90245		001-40959
0001829126-23-004533	0001860494	TKB Sponsor I, LLC	Director,Officer,TenPercentOwner	See Remarks		400 CONTINENTAL BLVD, SUITE 600		EL SEGUNDO	CA	90245		001-40959
0001829126-23-004533	0001333407	Blatteis Angela	Director,Officer,TenPercentOwner	Co-CEO and CFO		C/O TKB SPONSOR I, LLC	400 CONTINENTAL BLVD, SUITE 600	EL SEGUNDO	CA	90245		001-40959
0001829126-23-004532	0001247490	OHARA RYAN	Director			C/O TKB CRITICAL TECHNOLOGIES 1	400 CONTINENTAL BLVD, SUITE 600	EL SEGUNDO	CA	90245		001-40959
0000705432-23-000133	0001634357	ALEXANDER TIMOTHY F	Officer	CLO		1201 S BECKHAM AVE		TYLER	TX	75701		000-12247
0001829126-23-004531	0001863956	Herson Michael	Director			C/O TKB CRITICAL TECHNOLOGIES 1	400 CONTINENTAL BLVD, SUITE 600	EL SEGUNDO	CA	90245		001-40959
0001140361-23-032534	0001973708	Dawson Bruce Neil	Officer	Chief Sales and CS Officer		C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001829126-23-004530	0001270953	LEVINSON FRANK H	Director			C/O TKB CRITICAL TECHNOLOGIES 1	400 CONTINENTAL BLVD, SUITE 600	EL SEGUNDO	CA	90245		001-40959
0000899243-23-016763	0001651175	Klein Roger M.	TenPercentOwner			C/O NUTTER, MCCLENNEN & FISH, LLP	155 SEAPORT BOULEVARD	BOSTON	MA	02210		001-38523
0000945836-23-000011	0001524386	MacPherson Richard	Director,Officer,TenPercentOwner	President and CEO		1810 JESTER DRIVE		CORSICANA	TX	75109		000-33067
0001209191-23-040369	0001511194	PADGETT BARRY L.	Director			C/O FRESHWORKS INC.	2950 S DELAWARE STREET, SUITE 201	SAN MATEO	CA	94403		001-40806
0001140361-23-032531	0001973681	Keen Shuja	Director			C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001585521-23-000168	0001364713	Steckelberg Kelly	Officer	Chief Financial Officer		C/O ZOOM VIDEO COMMUNICATIONS, INC.	55 ALMADEN BOULEVARD, 6TH FLOOR	SAN JOSE	CA	95113		001-38865
0001493152-23-023195	0001509529	Fernandez Charles M.	Director,Officer	Chairman and CEO		C/O NEXTPLAT CORP, 3250 MARY ST.,	SUITE 410	COCONUT GROVE	FL	33133		000-52684
0001493152-23-023194	0001901402	Barreto Rodney	Director			C/O NEXTPLAT CORP, 3250 MARY ST.,	SUITE 410	COCONUT GROVE	FL	33133		000-52684
0000950170-23-031185	0001830177	Kiselak Tomas	Director,TenPercentOwner			200 BARR HARBOR DRIVE, SUITE 400		WEST CONSHOHOCKEN	PA	19428		001-37722
0000950170-23-031185	0001769651	Fairmount Healthcare Fund II L.P.	Director,TenPercentOwner			200 BARR HARBOR DRIVE, SUITE 400		WEST CONSHOHOCKEN	PA	19428		001-37722
0000950170-23-031185	0001686157	Fairmount Healthcare Fund L.P.	Director,TenPercentOwner			200 BARR HARBOR DRIVE, SUITE 400		WEST CONSHOHOCKEN	PA	19428		001-37722
0000950170-23-031185	0001663607	Harwin Peter Evan	Director,TenPercentOwner			200 BARR HARBOR DRIVE, SUITE 400		WEST CONSHOHOCKEN	PA	19428		001-37722
0000950170-23-031185	0001802528	Fairmount Funds Management LLC	Director,TenPercentOwner			200 BARR HARBOR DRIVE, SUITE 400		WEST CONSHOHOCKEN	PA	19428		001-37722
0000950170-23-031185	0001982220	Fairmount Healthcare Co-Invest L.P.	Director,TenPercentOwner			200 BARR HARBOR DRIVE, SUITE 400		WEST CONSHOHOCKEN	PA	19428		001-37722
0001474506-23-000314	0001965869	Singh Rajinder	Officer	Co-Chief Executive Officer		C/O BM TECHNOLOGIES, INC.	201 KING OF PRUSSIA ROAD, SUITE 650	WAYNE	PA	19087		001-38633
0000945836-23-000010	0001358094	Kaye David M	Director			639 KNOLLWOOD TERRACE		WESTFIELD	NJ	07090		000-33067
0001415889-23-010490	0001255017	ORTHWEIN PETER BUSCH	Director			C/O THOR INDUSTRIES, INC.	601 EAST BEARDSLEY AVENUE	ELKHART	IN	46514-3305		001-09235
0001140361-23-032527	0001973685	Ballou-Aares Daniella	Director			C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001562180-23-005597	0001973470	Merritt Christopher	Director			C/O DIGITALOCEAN HOLDINGS, INC.	101 6TH AVENUE	NEW YORK	NY	10013		001-40252
0001562180-23-005596	0001208736	SCHNEIDER HILARY	Director			C/O DIGITALOCEAN HOLDINGS, INC.	101 6TH AVENUE	NEW YORK	NY	10013		001-40252
0001562180-23-005595	0001849632	Arora Pratima	Director			C/O DIGITALOCEAN HOLDINGS, INC.	101 6TH AVENUE	NEW YORK	NY	10013		001-40252
0001562180-23-005594	0001193846	JENSON WARREN	Director			C/O DIGITALOCEAN HOLDINGS, INC.	101 6TH AVENUE	NEW YORK	NY	10013		001-40252
0001562180-23-005593	0001837068	Keffer Pueo	Director			C/O DIGITALOCEAN HOLDINGS, INC.	101 6TH AVENUE	NEW YORK	NY	10013		001-40252
0001562180-23-005592	0001366975	Adelman Warren J	Director			C/O DIGITALOCEAN HOLDINGS, INC.	101 6TH AVENUE	NEW YORK	NY	10013		001-40252
0001140361-23-032525	0001974091	Ferrato James Dominic	Officer	Chief Information Officer		C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001415889-23-010489	0000918697	ORTENZIO ROBERT A	Director,Officer	EXECUTIVE CHAIRMAN		C/O SELECT MEDICAL HOLDINGS CORPORATION	4714 GETTYSBURG RD	MECHANICSBURG	PA	17055		001-34465
0001140361-23-032522	0001198055	WEST STEVEN M	Director			3033 BETA AVENUE		BURNABY	A1	V5G 4M9	BRITISH COLUMBIA, CANADA	001-41468
0000109380-23-000146	0001184842	QUINN STEPHEN D	Director			ONE SOUTH MAIN ST, 15TH FL		SALT LAKE CITY	UT	84133		001-12307
0000945836-23-000009	0001626324	Pavlish John	Officer	Senior VP/Chief Tech Officer		2517 KINCAID PL		THE VILLAGES	FL	32163		000-33067
0001213900-23-053630	0001786795	Derham Kyle	Director			C/O NET POWER, INC.	404 HUNT STREET, SUITE 410	DURHAM	NC	27701-2275		001-40503
0000016058-23-000053	0001832883	Probert Todd	Officer	President, NSIS		TWO RESTON OVERLOOK	12021 SUNSET HILLS ROAD	RESTON	VA	20190		001-31400
0001140361-23-032519	0001828144	Michael Emil	Director			3033 BETA AVENUE		BURNABY	A1	V5G4M9	BRITISH COLUMBIA, CANADA	001-41468
0001771515-23-000079	0001444802	Bracher Charles	Officer	Chief Financial Officer		C/O GROCERY OUTLET HOLDING CORP.,	5650 HOLLIS STREET	EMERYVILLE	CA	94608		001-38950
0001213900-23-053627	0001845421	Rice Acquisition Sponsor II LLC	Other		Former Director and 10% owner	102 EAST MAIN STREET, SECOND STORY		CARNEGIE	PA	15106		001-40503
0001714899-23-000107	0001197020	SATO VICKI L	Director			C/O DENALI THERAPEUTICS INC.	161 OYSTER POINT BLVD.	SOUTH SAN FRANCISCO	CA	94080		001-38311
0001140361-23-032516	0001880490	Rogers Michael J	Director			3033 BETA AVENUE		BURNABY	A1	V5G 4M9	BRITISH COLUMBIA, CANADA	001-41468
0000096021-23-000084	0001203097	SHIRLEY EDWARD D	Director			1390 ENCLAVE PARKWAY		HOUSTON	TX	77077		001-06544
0001683168-23-004588	0001158849	Green Darryl V	Director			3660 BEE RIDGE RD		SARASOTA	FL	34233		333-172172
0001213900-23-053621	0001478001	POLAK REBECCA C.	Director			C/O RUMBLEON, INC.	901 W. WALNUT HILL LANE	IRVING	TX	75038		001-38248
