ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-019652	7856642	Common Stock		29-JUN-2023				4	A	0				68559.0	F1	0.0		A		68559.0				D			
0001104659-23-077278	8024419	Class A Common Stock		29-JUN-2023				4	M	0				21302.0	F1	4.7		A		4763239.0	F2			D			
0001731122-23-001246	8624614	Common Stock		28-JUN-2023				4	S	0				268000.0		7.98	F1	D		1018210.0				D			
0001731122-23-001246	8624613	Common Stock		28-JUN-2023				4	M	0				268000.0		1.6		A		1286210.0				D			
0001731122-23-001246	8624615	Common Stock		29-JUN-2023				4	M	0				232000.0		1.6		A		1250210.0				D			
0001104659-23-077277	8188896	Class A Common Stock		29-JUN-2023				4	D	0				87769.0	F1	7.46		D		742835.0				D			
0001104659-23-077277	8188898	Class A Common Stock		29-JUN-2023				4	M	0				225000.0	F1	5.0		A		895603.0				D			
0001104659-23-077277	8188900	Class A Common Stock		29-JUN-2023				4	F	0				39053.0	F2	7.46		D		705745.0				D			
0001104659-23-077277	8188895	Class A Common Stock		29-JUN-2023				4	M	0				225000.0	F1	2.91		A		830604.0				D			
0001104659-23-077277	8188897	Class A Common Stock		29-JUN-2023				4	F	0				72232.0	F2	7.46		D		670603.0				D			
0001104659-23-077277	8188899	Class A Common Stock		29-JUN-2023				4	D	0				150805.0	F1	7.46		D		744798.0				D			
0001118417-23-000137	8164849	Common Stock		29-JUN-2023				4	S	0				628.0	F1	35.0		D		10313.0				D			
0000950170-23-031228	8421740	Class A Common Stock		30-JUN-2023				4	A	false				181.0	F1	16.35		A		10816.0				D			
0000950170-23-031225	8326213	Class A Common Stock		30-JUN-2023				4	A	false				1758.0	F1	16.35		A		204010.0				D			
0001945017-23-000002	7436753	Common Stock		22-JUN-2023				4	S	0				20000.0		4.7		D		2240762.0				D			
0001945017-23-000002	7436752	Common Stock		22-JUN-2023				4	X	0	F1			20000.0		0.02		A		2240762.0				D			
0001945017-23-000002	7436750	Common Stock		07-JUN-2023				4	X	0	F1			10000.0		0.02		A		2240762.0				D			
0001945017-23-000002	7436751	Common Stock		07-JUN-2023				4	S	0				4241.0		3.43		D		2240762.0				D			
0000950170-23-031217	7704353	Class A Common Stock		14-JUN-2023				4	F	false				10844.0	F1	0.75		D		225222.0	F2			D			
0000899243-23-016770	7444191	Common Stock		28-JUN-2023				4	J	0	F8			6538.0		0.0		D		130153.0				I			
0000899243-23-016770	7444190	Common Stock		28-JUN-2023				4	J	0	F7			145.0		0.0		A		145.0				D		By Polaris Entrepreneurs' Fund VII, L.P.	F9
0000899243-23-016770	7444189	Common Stock		28-JUN-2023				4	J	0	F6			935.0		0.0		D		0.0				I		By Polaris Management Co. VII L.L.C.	F5
0000899243-23-016770	7444187	Common Stock		28-JUN-2023				4	J	0	F1			93462.0		0.0		D		1860498.0				I		By Polaris Partners VII, L.P.	F2, F3
0000899243-23-016770	7444188	Common Stock		28-JUN-2023				4	J	0	F4			935.0		0.0		A		935.0				I		By Polaris Management Co. VII L.L.C.	F5
0001209191-23-040388	7600740	Common Stock		28-JUN-2023				4	J	0	F1			429.0		0.0		A		4608052.0				D		By TAS Partners LLC	F2
0001209191-23-040388	7600741	Common Stock		28-JUN-2023				4	J	0	F1			429.0		0.0		A		2768893.0				I			
0000950170-23-031214	8052648	Common Stock		28-JUN-2023				4	S	false	F1			1700.0		119.84	F2	D		2125509.0				D			
0000950170-23-031214	8052649	Common Stock		28-JUN-2023				4	S	false	F1			3131.0		120.77	F3	D		2122378.0				D			
0000950170-23-031214	8052650	Common Stock		28-JUN-2023				4	S	false	F1			8073.0		121.87	F4	D		2114305.0				D			
0000950170-23-031214	8052651	Common Stock		28-JUN-2023				4	S	false	F1			2096.0		122.83	F5	D		2112209.0				D			
0000950170-23-031213	8366740	Common Units Representing Limited Partner Interests		30-JUN-2023				4	P	false				25000.0		1.3	F1	A		863109.0				D			
0001628280-23-024073	8001818	Class A Common Stock		29-JUN-2023				4	S	0	F1			10000.0		4.5		D		201155.0				D			
0001628280-23-024072	8657091	Class A Common Stock		29-JUN-2023				4	S	0	F1			125000.0		4.5		D		1245333.0				D			
0001628280-23-024071	7274124	Class A Common Stock		29-JUN-2023				4	S	0	F1			36085.0		95.09	F2	D		0.0				I		By Atticus Enterprises LLC	
0001209191-23-040382	7507530	Class A Common Stock		29-JUN-2023				4	S	0				25000.0		44.05	F3	D		0.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040382	7507529	Class A Common Stock		29-JUN-2023				4	C	0				25000.0		0.0		A		25000.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040382	7507528	Class B Common Stock	F1	29-JUN-2023				4	C	0				25000.0		0.0		D		4995895.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040382	7507532	Class A Common Stock		30-JUN-2023				4	C	0				25000.0		0.0		A		25000.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040382	7507533	Class A Common Stock		30-JUN-2023				4	S	0				25000.0		44.32	F4	D		0.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040382	7507531	Class B Common Stock	F1	30-JUN-2023				4	C	0				25000.0		0.0		D		4970895.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040381	7771862	Common Stock		28-JUN-2023				4	J	0	F1			570554.0		0.0		D		2447116.0	F2			D			
0001214659-23-009060	7583633	Common Stock		30-DEC-2022				5	J	false	F1	E		1705.0		8.08		A		70545.0				D			
0001214659-23-009059	8710342	Common Stock		30-DEC-2022				5	J	false	F1	E		2631.0		8.08		A		116367.0				D			
0001214659-23-009058	8281535	Common Stock		30-DEC-2022				5	J	false	F1	E		2631.0		8.08		A		284381.0				D			
0001493152-23-023198	8268276	Common Stock		29-JUN-2023				4	G	0				100000.0		0.0		D		3272616.0				I		The Farkas Group, Inc.	F2
0001493152-23-023198	8268275	Common Stock		29-JUN-2023				4	S	0				60000.0		5.84		D		3372616.0				I		The Farkas Group, Inc.	F1
0001493152-23-023198	8268274	"Common Stock, par value $0.001 per share (""Common Stock"")"		28-JUN-2023				4	S	0				50000.0		5504.0		D		3432616.0				I		The Farkas Group, Inc.	F1
0000947871-23-000717	7062900	Class A common stock		29-JUN-2023				4	A	0				146484.0			F1	A		791552.0				D			
0000950170-23-031207	7624546	Common Stock		29-JUN-2023				4	S	false	F1			1934.0		46.51	F7	D		17400.0				D			
0000950170-23-031207	7624545	Common Stock		29-JUN-2023				4	S	false	F1			2230.0		45.49	F6	D		19334.0				D			
0000950170-23-031207	7624544	Common Stock		29-JUN-2023				4	S	false	F1			736.0		44.37	F5	D		21564.0				D			
0000950170-23-031207	7624543	Common Stock		28-JUN-2023				4	S	false	F1			953.0		50.8	F4	D		22300.0				D			
0000950170-23-031207	7624542	Common Stock		28-JUN-2023				4	S	false	F1			1900.0		50.38	F3	D		23253.0				D			
0000950170-23-031207	7624541	Common Stock		28-JUN-2023				4	S	false	F1			2247.0		49.24	F2	D		25153.0				D			
0000950170-23-031207	7624547	Common Stock		29-JUN-2023				4	S	false	F1			200.0		47.24	F8	D		17200.0				D			
0000950170-23-031207	7624550	Common Stock		30-JUN-2023				4	S	false	F1			600.0		46.76	F11	A		12276.0				D			
0000950170-23-031207	7624549	Common Stock		30-JUN-2023				4	S	false	F1			1401.0		45.45	F10	D		12876.0				D			
0000950170-23-031207	7624548	Common Stock		30-JUN-2023				4	S	false	F1			2923.0		44.85	F9	D		14277.0				D			
0001209191-23-040379	8497317	Class A Common Stock		29-JUN-2023				4	S	0	F1			10000.0		29.2	F2	D		3078653.0	F3			D			
0001225208-23-007045	8065129	Ordinary Shares		29-JUN-2023				4	A	0				182291.0	F1	0.0		A		2659568.0				D			
0001225208-23-007044	8128047	Ordinary Shares		29-JUN-2023				4	A	0				104166.0	F1	0.0		A		124884.0				D			
0001225208-23-007043	7488249	Ordinary Shares		29-JUN-2023				4	A	0				182291.0	F1	0.0		A		230633.0				D			
0001225208-23-007042	7558859	Ordinary Shares		29-JUN-2023				4	A	0				182291.0	F1	0.0		A		230633.0				D			
0001225208-23-007041	7021039	Ordinary Shares		29-JUN-2023				4	A	0				182291.0	F1	0.0		A		1778778.0				D			
0001225208-23-007040	8176189	Ordinary Shares		29-JUN-2023				4	A	0				182291.0	F1	0.0		A		230633.0				D			
0001209191-23-040377	8030012	Common Stock		30-JUN-2023				4	F	0				138.0	F2	26.9		D		8446.0				D			
0001209191-23-040377	8030011	Common Stock		30-JUN-2023				4	M	0				399.0			F1	A		8584.0				D			
0001062993-23-014262	7663637	Common Stock		28-JUN-2023				4	P	0				1000.0		0.6		A		236003.0				D			
0001209191-23-040376	7110154	Class A Common Stock		28-JUN-2023				4	C	0	F1			25330.0		1.55		A		300548.0				D			
0001209191-23-040376	7110159	Class A Common Stock		28-JUN-2023				4	S	0	F2			200.0		100.48	F7	D		275218.0				D			
0001209191-23-040376	7110158	Class A Common Stock		28-JUN-2023				4	S	0	F2			16736.0		99.99	F6	D		275418.0				D			
0001209191-23-040376	7110155	Class A Common Stock		28-JUN-2023				4	S	0	F2			300.0		96.15	F3	D		300248.0				D			
0001209191-23-040376	7110156	Class A Common Stock		28-JUN-2023				4	S	0	F2			1594.0		98.08	F4	D		298654.0				D			
0001209191-23-040376	7110157	Class A Common Stock		28-JUN-2023				4	S	0	F2			6500.0		98.66	F5	D		292154.0				D			
0000705432-23-000140	7741145	Common Stock		29-JUN-2023				4	F	0				126.0		26.43		D		21293.0				D			
0000705432-23-000139	7556867	Common Stock		29-JUN-2023				4	F	0				81.0		26.43		D		3192.0				D			
0001415889-23-010494	8483139	Common Stock		28-JUN-2023				4	S	0	F2			26810.0		70.19	F3	D		673963.0	F1			D			
0001415889-23-010494	8483138	Common Stock		28-JUN-2023				4	M	0				26810.0		7.28		A		700773.0	F1			D			
0001104659-23-077252	7406498	Class A Common Stock		28-JUN-2023				4	S	0				800000.0		18.26		D		6509379.0				I		By The 2009 Jeffrey R. Westphal Generation Skipping Trust	
0000705432-23-000138	7765617	Common Stock		29-JUN-2023				4	F	0				86.0		26.43		D		17067.0				D			
0001225208-23-007039	8618392	Common Stock		30-JUN-2023				4	S	0	F1			10000.0		77.43	F2	D		241267.0				D			
0000923120-23-000044	7386453	Common Stock		29-JUN-2023				4	A	0				2451.0		0.0		A		2451.0				D			
0000705432-23-000137	7594833	Common Stock		29-JUN-2023				4	F	0				286.0		26.43		D		49896.0				D			
0001209191-23-040373	7606304	Common Stock		30-JUN-2023				4	A	0				1311.0	F1	0.0		A		22242.0				D			
0000705432-23-000136	8699079	Common Stock		29-JUN-2023				4	F	0				47.0		26.43		D		7432.0				D			
0001209191-23-040372	8534680	Common Stock		30-JUN-2023				4	A	0				1229.0	F1	0.0		A		6456.0				D			
0000705432-23-000135	7411366	Common Stock		29-JUN-2023				4	F	0				104.0		26.43		D		2862.0				D			
0000899243-23-016767	7539850	Common Stock, par value $0.01 per share		13-JUN-2023				4	P	0				3000.0		5.9		A		131123.0				D		See footnote	F1
0000899243-23-016767	7539851	Common Stock, par value $0.01 per share		14-JUN-2023				4	P	0				4100.0		5.87	F3	A		263342.0				I			
0000899243-23-016767	7539848	Common Stock, par value $0.01 per share		12-JUN-2023				4	P	0				1762.0		5.88		A		245907.0				I		See footnote	F1
0000899243-23-016767	7539849	Common Stock, par value $0.01 per share		13-JUN-2023				4	P	0				13335.0		5.89	F2	A		259242.0				I		See footnote	F1
0000899243-23-016766	7294919	Common Stock, par value $0.01 per share		08-JUN-2023				4	P	0				8000.0		5.82	F2	A		244145.0				I		See footnote	F3
0000899243-23-016766	7294918	Common Stock, par value $0.01 per share		07-JUN-2023				4	P	0				5329.0		5.78	F1	A		236145.0				I		See footnote	F3
0001415889-23-010492	8405253	Common Stock		30-JUN-2023				4	A	0				2044.0		0.0		A		1332788.0				D			
0000705432-23-000134	8564164	Common Stock		29-JUN-2023				4	F	0				80.0		26.43		D		14312.0				D			
0000899243-23-016765	7065185	Common Stock, par value $0.01 per share		02-JUN-2023				4	P	0				600.0		5.84		A		230816.0				I		See footnote	F1
0001829126-23-004534	8321773	Class A Ordinary Shares		28-JUN-2023				4	C	0				6250.0			F1	A		6250.0				D			
0001829126-23-004533	7739179	Class A Ordinary Shares		28-JUN-2023				4	J	0	F1			4212500.0			F1	D		1437500.0				D	F2		
0001829126-23-004532	7442379	Class A Ordinary Shares		28-JUN-2023				4	C	0				6250.0			F1	A		6250.0				D			
0000705432-23-000133	8097845	Common Stock		29-JUN-2023				4	F	0				132.0		26.43		D		9770.0				D			
0001829126-23-004531	7806808	Class A Ordinary Shares		28-JUN-2023				4	C	0				6250.0			F1	A		6250.0				D			
0001829126-23-004530	7137208	Class A Ordinary Shares		28-JUN-2023				4	C	0				6250.0			F1	A		6250.0				D			
0000945836-23-000011	7655771	Common Stock		28-JUN-2023				4	F	0				11520.0	F2	0.3		D		11796039.0				D			
0000945836-23-000011	7655770	Common Stock		28-JUN-2023				4	M	0				16458.0	F2	0.21		A		11807559.0				D			
0000945836-23-000011	7655768	Common Stock		28-JUN-2023				4	M	0				8229.0	F1	0.29		A		11799055.0				D			
0000945836-23-000011	7655769	Common Stock		28-JUN-2023				4	F	0				7954.0	F1	0.3		D		11791101.0				D			
0001209191-23-040369	7836202	Class A Common Stock		30-JUN-2023				4	C	0				6559.0		0.0		A		22987.0				D			
0001209191-23-040369	7836203	Class A Common Stock		30-JUN-2023				4	S	0	F1			6559.0		17.58	F2	D		16428.0				D			
0001585521-23-000168	7183988	Class A Common Stock		28-JUN-2023				4	S	0	F1			10660.0		68.39	F2	D		300.0				D			
0001585521-23-000168	7183989	Class A Common Stock		28-JUN-2023				4	S	0	F1			300.0		68.94	F3	D		0.0				D			
0001585521-23-000168	7183987	Class A Common Stock		28-JUN-2023				4	C	0				10960.0		0.0		A		10960.0				D			
0001493152-23-023195	8023782	Common Stock		09-MAY-2023				4	P	0				455000.0	F4	2.2		A		758517.0	F8			I		By NextPlat Corp	F6
0001493152-23-023195	8023781	Common Stock		09-MAY-2023				4	C	0				228240.0	F1	2.2		A		303517.0	F8			I		By eAperion Partners LLC	F7
0001493152-23-023195	8023783	Common Stock		09-MAY-2023				4	C	0				570599.0	F1	2.2		A		1329116.0	F8			I		By NextPlat Corp	F6
0001493152-23-023194	7149455	Common Stock		09-MAY-2023				4	P	0				455000.0	F4	2.2		A		773517.0	F7			I		By NextPlat Corp	F6
0001493152-23-023194	7149454	Common Stock		09-MAY-2023				4	C	0				228240.0	F1	2.2		A		318517.0	F7			I		By RLB Market Investments LLC	F8
0001493152-23-023194	7149456	Common Stock		09-MAY-2023				4	C	0				570599.0	F1	2.2		A		1344116.0	F7			I		By NextPlat Corp	F6
0000945836-23-000010	7373395	Common Stock		28-JUN-2023				4	M	0				6250.0	F1	0.21		A		262602.0				D			
0000945836-23-000010	7373396	Common Stock		28-JUN-2023				4	F	0				4375.0	F1	0.3		D		258227.0				D			
0001415889-23-010490	8362320	Common Stock		28-JUN-2023				4	G	0				8500.0	F1	0.0		D		979224.0				D			
0001415889-23-010490	8362321	Common Stock		28-JUN-2023				4	G	0				350.0	F2	0.0		A		69770.0				I		See Note	F3
0001562180-23-005597	8475610	Common Stock		30-JUN-2023				4	A	false				179.0	F1	40.18	F1	A		16394.0				D			
0001562180-23-005596	7122860	Common Stock		30-JUN-2023				4	A	false				311.0	F1	40.18	F1	A		11506.0				D			
0001562180-23-005595	7435504	Common Stock		30-JUN-2023				4	A	false				289.0	F1	40.18	F1	A		76251.0				D			
0001562180-23-005594	7574832	Common Stock		30-JUN-2023				4	A	false				326.0	F1	40.18	F1	A		11632.0				D			
0001562180-23-005593	7180834	Common Stock		30-JUN-2023				4	A	false				289.0	F1	40.18	F1	A		11010.0				D			
0001562180-23-005592	8056231	Common Stock		30-JUN-2023				4	A	false				485.0	F1	40.18	F1	A		37351.0				D			
0001415889-23-010489	7100966	Common Stock		29-JUN-2023				4	S	0	F1			100000.0		32.0		D		1279000.0				I		By the Robert A. Ortenzio Descendants Trust	F2
0001140361-23-032522	7821367	Common Stock, par value $0.0001 per share		28-JUN-2023				4	A	0	F1			75675.0		0.0		A		129696.0				D			
0000945836-23-000009	8162883	Common Stock		28-JUN-2023				4	F	0				9625.0	F1	0.3		D		1059557.0				D			
0000945836-23-000009	8162882	Common Stock		28-JUN-2023				4	M	0				13750.0	F1	0.21		A		1069182.0				D			
0001213900-23-053630	7731601	Class B Common Stock		30-JUN-2023				4	J	0	F1			286320.0		0.0	F1	A		1676668.0	F2			I			
0001213900-23-053630	7731600	Class B Common Stock		30-JUN-2023				4	J	0	F1			1390348.0		0.0	F1	A		1390348.0	F2			D		The Derham Children's Trust of 2020	F3
0000016058-23-000053	7951012	CACI Common Stock		29-JUN-2023				4	M	0				685.0			F1	A		2124.0				D			
0000016058-23-000053	7951013	CACI Common Stock		29-JUN-2023				4	F	0				207.0		338.4		D		1917.0				D			
0001140361-23-032519	8139983	Common Stock, par value $0.0001 per share		28-JUN-2023				4	A	0	F1			75675.0		0.0	F1	A		112028.0				D			
0001771515-23-000079	7829223	Common Stock		29-JUN-2023				4	S	0	F1			72115.0		30.17	F2	D		145972.0				D			
0001771515-23-000079	7829222	Common Stock		29-JUN-2023				4	M	0				53247.0		7.13		A		218087.0				D			
0001771515-23-000079	7829221	Common Stock		29-JUN-2023				4	M	0				53365.0		3.81		A		164840.0				D			
0001771515-23-000079	7829224	Common Stock		29-JUN-2023				4	S	0	F1			34497.0		30.16	F3	D		111475.0				D			
0001213900-23-053627	8362192	Class A Common Stock		30-JUN-2023				4	J	0	F1			2500.0		0.0	F1	D		0.0				D			
0001213900-23-053627	8362193	Class B Common Stock		30-JUN-2023				4	J	0	F1			7535000.0		0.0	F1	D		0.0				D			
0001714899-23-000107	8412252	Common Stock		28-JUN-2023				4	S	0	F1			552.0		29.55	F2	D		135817.0				D			
0001714899-23-000107	8412253	Common Stock		28-JUN-2023				4	S	0	F1			1114.0		29.98	F3	D		134703.0	F4			D			
0001140361-23-032516	7422594	Common Stock, par value $0.0001 per share		28-JUN-2023				4	A	0	F1			75675.0		0.0	F1	A		112196.0				D			
0000096021-23-000084	7443654	Common Stock		30-JUN-2023				4	A	0				427.0	F1	73.13		A		28705.0				D			
0001683168-23-004588	7941930	Common Stock		12-JUN-2023		12-JUN-2023		4	A	0				2408818.0		0.05		A		2709112.0				D			
0001213900-23-053621	8231093	Class B Common Stock		09-MAY-2023				4	A	0				1822.0	F1		F1	A		1822.0				D			
0001225208-23-007036	7777354	Common Stock		30-JUN-2023				4	M	0	F1			7255.0		36.75		A		26503.0				D			
0001225208-23-007036	7777355	Common Stock		30-JUN-2023				4	S	0	F1			7255.0		93.27		D		19248.0				D			
0001683168-23-004586	8258266	COMMON		12-JUN-2023		12-JUN-2023		4	A	0				8333333.0		0.05		A		15474926.0				D			
0001871335-23-000002	8298311	Class A Common Stock		28-JUN-2023				4	S	0				700.0		1.94		A		3100314.0				D			
0001871335-23-000002	8298312	Class A Common Stock		29-JUN-2023				4	S	0				732.0		2.0		A		3099582.0				D			
