ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001683168-23-004594	2855976	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	M	0				47073.0				0.0		D			F5		F5	Common Stock		47073.0				294815.0				D			
0001127602-23-019652	2965004	Stock Option (Right to Buy)		93.35		29-JUN-2023				4	A	0				32006.0				0.0		A		29-JUN-2024	F2	29-JUN-2033		Common Stock		32006.0				32006.0				D			
0000950142-23-001909	2638667	Deferred Stock Units			F1	30-JUN-2023				4	A	0				487.0					F2	A			F1		F1	Common Stock		487.0				8841.0				D			
0000950170-23-031230	3103074	Stock Option (Right to Buy)		8.64		30-JUN-2023				4	A	false				50000.0				0.0		A			F1	29-JUN-2033		Common Stock		50000.0				50000.0				D			
0001104659-23-077278	3030081	Stock Option		4.7		29-JUN-2023				4	M	0				21302.0	F1			0.0		D			F3	04-JUN-2029		Class A Common Stock		21302.0				1311412.0	F4			D			
0001731122-23-001246	3260731	Stock Option (Right to Buy)		1.6		29-JUN-2023				4	M	0				232000.0				0.0		D		05-JUL-2013		05-JUL-2023		Common Stock		232000.0				0.0				D			
0001731122-23-001246	3260730	Stock Option (Right to Buy)		1.6		28-JUN-2023				4	M	0				268000.0				0.0		D		05-JUL-2013		05-JUL-2023		Common Stock		268000.0				232000.0				D			
0001104659-23-077277	3093627	Stock Appreciation Right		2.91		29-JUN-2023				4	M	0				225000.0	F1			0.0		D		10-JUN-2020	F3	10-JUN-2024		Class A Common Stock		225000.0				0.0				D			
0001104659-23-077277	3093628	Stock Appreciation Right		5.0		29-JUN-2023				4	M	0				225000.0	F1			0.0		D		10-JUN-2020	F3	10-JUN-2024		Class A Common Stock		225000.0				0.0				D			
0001415889-23-010495	2742243	Restricted Stock Units			F1	28-JUN-2023				4	A	0	F2			2300.0				0.0		A			F3		F3	Common Stock		2300.0				2300.0				D			
0000907242-23-000013	2714317	Options / Right to Buy		70.45		30-JUN-2023				4	A	0				6100.0				70.45		A		31-DEC-2023		30-JUN-2033		Common Stock		6100.0				42700.0				D			
0001945017-23-000002	2802398	Options to Purchase Common Stock		0.02		07-JUN-2023				4	X	0	F1			10000.0				0.0		D		27-AUG-2017		27-MAR-2026		Common Stock		10000.0				5268529.0				D			
0001945017-23-000002	2802399	Options to Purchase Common Stock		0.02		22-JUN-2023				4	X	0	F1			20000.0				0.0		D		27-AUG-2017		27-MAR-2026		Common Stock		20000.0				5268529.0				D			
0000907242-23-000012	3232433	Options / Right to Buy		70.45		30-JUN-2023				4	A	0				6100.0				70.45		A		31-DEC-2023		30-JUN-2033		Common Stock		6100.0				61000.0				D			
0001209191-23-040382	2830025	Common Units		0.0		29-JUN-2023				4	C	0				25000.0					F1	D			F5		F5	Class A Common Stock		25000.0				4995895.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040382	2830026	Common Units		0.0		30-JUN-2023				4	C	0				25000.0					F1	D			F5		F5	Class A Common Stock		25000.0				4970895.0				I	F2	By the Louise M. Cortezi Family Trust dated April 7, 2012	
0001209191-23-040377	3032251	Restricted Stock Unit			F1	30-JUN-2023				4	M	0				399.0				0.0		D			F3		F4	Common Stock		399.0				2790.0				D			
0001209191-23-040376	2676453	Class B Common Stock			F1	28-JUN-2023				4	C	0	F1			25330.0				0.0		D			F1		F1	Class A Common Stock		25330.0				15603.0				D			
0001209191-23-040376	2676452	Class B Common Stock			F1	28-JUN-2023				4	M	0				25330.0				0.0		A			F1		F1	Class A Common Stock		25330.0				40993.0				D			
0001209191-23-040376	2676451	Stock Option (Right to Buy)		1.55		28-JUN-2023				4	M	0				25330.0				0.0		D			F8	06-SEP-2028		Class B Common Stock		25330.0				457500.0				D			
0001415889-23-010494	3206381	Stock Option (Right to Buy)		7.28		28-JUN-2023				4	M	0	F2			26810.0				0.0		D			F4	10-JUL-2024		Common Stock		26810.0				445000.0				D			
0001209191-23-040374	3099990	Visteon Stock Units			F1	30-JUN-2023				4	A	0	F1			183.0				143.61		A			F1		F1	Common Stock		183.0				3093.0				D			
0001209191-23-040371	3021107	Class B Common Stock			F1	29-JUN-2023				4	G	0				1744157.0				0.0		D			F1		F1	Class A Common Stock		1744157.0				0.0	F2			I		See footnote	F3
0001209191-23-040371	3021108	Class B Common Stock			F1	29-JUN-2023				4	G	0				1744157.0				0.0		A			F1		F1	Class A Common Stock		1744157.0				1744157.0				I		See footnote	F4
0001829126-23-004534	3144540	Class B Ordinary Shares			F2	28-JUN-2023				4	C	0				6250.0					F1	D			F2		F2	Class A Ordinary Shares		6250.0				0.0				D			
0001829126-23-004534	3144539	Class B Ordinary Shares			F2	28-JUN-2023				4	J	0	F3			18750.0					F3	D			F2		F2	Class A Ordinary Shares		18750.0				6250.0				D			
0001829126-23-004532	2804494	Class B Ordinary Shares			F2	28-JUN-2023				4	J	0	F3			18750.0					F3	D			F2		F2	Class A Ordinary Shares		18750.0				6250.0				D			
0001829126-23-004532	2804495	Class B Ordinary Shares			F2	28-JUN-2023				4	C	0				6250.0					F1	D			F2		F2	Class A Ordinary Shares		6250.0				0.0				D			
0001829126-23-004531	2945442	Class B Ordinary Shares			F2	28-JUN-2023				4	C	0				6250.0					F1	D			F2		F2	Class A Ordinary Shares		6250.0				0.0				D			
0001829126-23-004531	2945441	Class B Ordinary Shares			F2	28-JUN-2023				4	J	0	F3			18750.0					F3	D			F2		F2	Class A Ordinary Shares		18750.0				6250.0				D			
0001829126-23-004530	2686855	Class B Ordinary Shares			F2	28-JUN-2023				4	C	0				6250.0					F1	D			F2		F2	Class A Ordinary Shares		6250.0				0.0				D			
0001829126-23-004530	2686854	Class B Ordinary Shares			F2	28-JUN-2023				4	J	0	F3			18750.0					F3	D			F2		F2	Class A Ordinary Shares		18750.0				6250.0				D			
0000945836-23-000011	2886943	Stock Option (Right to Buy)		0.29		28-JUN-2023				4	M	0				8229.0				0.0		D		06-JUL-2018		06-JUL-2023		Common Stock		8229.0				0.0				D			
0000945836-23-000011	2886944	Stock Option (Right to Buy)		0.21		28-JUN-2023				4	M	0				16458.0				0.0		D		06-JUL-2018		06-JUL-2023		Common Stock		16458.0				0.0				D			
0001209191-23-040369	2957030	Restricted Stock Units			F3	28-JUN-2023				4	M	0				7810.0				0.0		D			F4	02-MAR-2030		Class B Common Stock		7810.0				62500.0				D			
0001209191-23-040369	2957032	Class B Common Stock			F6	28-JUN-2023				4	M	0				9370.0				0.0		A			F6		F6	Class A Common Stock		9370.0				43120.0				D			
0001209191-23-040369	2957033	Class B Common Stock			F6	30-JUN-2023				4	C	0				6559.0				0.0		D			F6		F6	Class A Common Stock		6559.0				36561.0				D			
0001209191-23-040369	2957031	Restricted Stock Units			F3	28-JUN-2023				4	M	0				1560.0				0.0		D			F5	04-AUG-2031		Class B Common Stock		1560.0				40630.0				D			
0001585521-23-000168	2705176	Class B Common Stock		0.0		28-JUN-2023				4	M	0				10960.0				0.0		A			F6		F6	Class A Common Stock		10960.0				10960.0				D			
0001585521-23-000168	2705175	Employee Stock Option (right to buy)		1.31		28-JUN-2023				4	M	0				10960.0				0.0		D			F5	06-JAN-2028		Class B Common Stock	F6	10960.0				664628.0				D			
0001585521-23-000168	2705177	Class B Common Stock		0.0		28-JUN-2023				4	C	0				10960.0				0.0		D			F6		F6	Class A Common Stock		10960.0				0.0				D			
0001493152-23-023195	3029797	Common Stock Warrant		2.2		09-MAY-2023				4	P	0				570599.0		10000000.0		1000000.0		A			F4	09-MAY-2026		Common Stock		455000.0				645000.0				I		By NextPlat Corp	F6
0001493152-23-023195	3029801	Convertible Note		2.2		16-NOV-2022				4	C	0									F5	A		16-NOV-2022		16-NOV-2025		Common Stock						0.0				I		By NextPlat Corp	F6
0001493152-23-023195	3029800	Convertible Note		0.03		16-NOV-2022				4	C	0									F5	D		16-NOV-2022		16-NOV-2025		Common Stock						0.0				I		By NextPlat Corp	F6
0001493152-23-023195	3029799	Common Stock Warrant		2.2		09-MAY-2023				4	P	0								0.0	F2	A		09-MAY-2023		09-MAY-2028		Common Stock		570599.0	F2			798839.0				I		By NextPlat Corp	F6
0001493152-23-023195	3029798	Convertible Note		2.2		09-MAY-2023				4	C	0								0.0		D		08-SEP-2022		31-AUG-2027		Common Stock		570599.0	F1			0.0				I		By NextPlat Corp	F6
0001493152-23-023195	3029796	Common Stock Warrant		2.2		09-MAY-2023				4	P	0				455000.0		10000000.0		0.0	F3	A		09-MAY-2023		09-MAY-2026		Common Stock		190000.0	F3			190000.0				I		By eAperion Partners LLC	F7
0001493152-23-023195	3029795	Common Stock Warrant		2.2		09-MAY-2023				4	P	0				190000.0		1255316.75		0.0	F2	A		09-MAY-2023		09-MAY-2028		Common Stock		228240.0	F2	10000000.0	F5	228240.0				I		By eAperion Partners LLC	F7
0001493152-23-023195	3029794	Convertible Note		2.2		09-MAY-2023				4	C	0				228240.0		502126.7		0.0		D		08-SEP-2022		31-AUG-2027		Common Stock		228240.0		10000000.0	F5	0.0				I		By eAperion Partners LLC	F7
0001493152-23-023194	2691829	Common Stock Warrant		2.2		09-MAY-2023				4	P	0				570599.0		10000000.0		1000000.0		A			F4	09-MAY-2026		Common Stock		455000.0				455000.0				I		By NextPlat Corp	F6
0001493152-23-023194	2691830	Convertible Note		2.2		09-MAY-2023				4	C	0								0.0		D		08-SEP-2022		31-AUG-2027		Common Stock		570599.0	F1			0.0				I		By NextPlat Corp	F6
0001493152-23-023194	2691826	Convertible Note		2.2		09-MAY-2023				4	C	0				228240.0		502126.7		0.0		D		08-SEP-2022		31-AUG-2027		Common Stock		228240.0		10000000.0	F5	0.0				I		By RLB Market Investments LLC	F8
0001493152-23-023194	2691827	Common Stock Warrants		2.2		09-MAY-2023				4	P	0				30000.0		1255316.75		0.0	F2	A		09-MAY-2023		09-MAY-2028		Common Stock		228240.0	F2	10000000.0	F5	228240.0				I		By RLB Market Investments LLC	F8
0001493152-23-023194	2691828	Common Stock Warrants		2.2		09-MAY-2023				4	P	0				455000.0		10000000.0		0.0	F3	A		09-MAY-2023		09-MAY-2026		Common Stock		30000.0	F3			30000.0				D		By NextPlat Corp	F6
0001493152-23-023194	2691831	Common Stock Warrants		2.2		09-MAY-2023				4	P	0								0.0	F2	A		09-MAY-2023		09-MAY-2028		Common Stock		570599.0	F2			798839.0				I		By NextPlat Corp	F6
0001493152-23-023194	2691832	Convertible Note		0.03		16-NOV-2022				4	C	0									F5	D		16-NOV-2022		16-NOV-2025		Common Stock						0.0				I		By NextPlat Corp	F6
0001493152-23-023194	2691833	Convertible Note		2.2		16-NOV-2022				4	C	0									F5	A		16-NOV-2022		16-NOV-2025		Common Stock						0.0				I			
0001474506-23-000314	2977250	Performance Based Restricted Stock Unit			F2	30-JUN-2023				4	A	0	F2			125000.0				0.0	F2	A			F2		F2	Common Stock		125000.0				125000.0				D			
0001474506-23-000314	2977249	Restricted Stock Unit			F1	30-JUN-2023				4	A	0	F1			250000.0				0.0	F1	A			F1		F1	Common Stock		250000.0				250000.0				D			
0000945836-23-000010	2777939	Stock Option (Right to Buy)		0.21		28-JUN-2023				4	M	0				6250.0				0.0		D		30-JUN-2018		30-JUN-2023		Common Stock		6250.0				0.0				D			
0000109380-23-000146	2919240	Deferred Comp			F1	29-JUN-2023				4	A	0				1259.1				0.0		A			F2		F2	Common Stock		1259.1				98957.18				D			
0000945836-23-000009	3083624	Stock Option (Right to Buy)		0.21		28-JUN-2023				4	M	0				13750.0				0.0		D		30-JUN-2018		30-JUN-2023		Common Stock		13750.0				0.0				D			
0001213900-23-053630	2916158	Class B Units of NET Power Operations LLC			F4	30-JUN-2023				4	J	0	F1			1390348.0				0.0	F1	A			F4		F4	Class A Common Stock		1390348.0				1390348.0				D		The Derham Children's Trust of 2020	F3
0001213900-23-053630	2916159	Class B Units of NET Power Operations LLC			F4	30-JUN-2023				4	J	0	F1			286320.0				0.0	F1	A			F4		F4	Class A Common Stock		286320.0				1676668.0				I		The Derham Children's Trust of 2020	F3
0001213900-23-053630	2916161	Warrants		11.5		30-JUN-2023				4	J	0	F1			414049.0				0.0	F1	A		08-JUL-2023		08-JUN-2028		Class A Common Stock		414049.0				2424635.0				I			
0001213900-23-053630	2916160	Warrants		11.5		30-JUN-2023				4	J	0	F1			2010586.0				0.0	F1	A		08-JUL-2023		08-JUN-2028		Class A Common Stock		2010586.0				2010586.0				D			
0000016058-23-000053	3001504	CACI Common Stock (Restricted Stock Units)			F1	29-JUN-2023				4	M	0				685.0					F1	D			F1		F1	CACI Common Stock (Restricted Stock Unit)		685.0				0.0				D			
0001771515-23-000079	2954191	Stock Options (Right to Buy)		3.81		29-JUN-2023				4	M	0				53365.0				0.0		D			F7	25-NOV-2024		Common Stock		53365.0				0.0				D			
0001771515-23-000079	2954192	Stock Options (Right to Buy)		7.13		29-JUN-2023				4	M	0				53247.0				0.0		D			F7	25-NOV-2024		Common Stock		53247.0				25000.0				D			
0001213900-23-053627	3160068	Class B Units of NET Power Operations LLC			F3	30-JUN-2023				4	J	0	F1			7534900.0				0.0	F1	D			F3		F3	Class A Common Stock		7534900.0				0.0				D			
0001213900-23-053627	3160067	Class A Units of NET Power Operations LLC			F2	30-JUN-2023				4	J	0	F1			100.0				0.0	F1	D			F2		F2	Class A Common Stock		100.0				0.0				D			
0001213900-23-053627	3160069	Warrants		11.5		30-JUN-2023				4	J	0	F1			10900000.0				0.0	F1	D		08-JUL-2023		08-JUN-2028		Class A Common Stock		10900000.0				0.0				D			
0001225208-23-007036	2933882	Employee Stock Option (Right to Acquire)		36.75		30-JUN-2023				4	M	0				7255.0				0.0		D		11-MAY-2018		10-MAY-2024		Common Stock		7255.0				72545.0				D			
0001127602-23-019650	2675964	Stock Option		51.13		30-JUN-2023				4	A	0				2500000.0				0.0		A		30-JUN-2023		20-JUL-2025		Common Stock		2500000.0				2500000.0	F1			D			
0001127602-23-019649	2792939	Stock Option		51.13		30-JUN-2023				4	A	0				2500000.0				0.0		A		30-JUN-2023		20-JUL-2025		Common Stock		2500000.0				2500000.0	F1			D			
0001593968-23-001059	3157726	Restricted Stock Unit			F1	30-JUN-2023				4	A	false				123652.0				0.0		A			F2		F2	Common Stock		123652.0				123652.0				D			
0000109380-23-000145	3112370	Deferred Comp		0.0		29-JUN-2023				4	A	0				873.1				0.0		A			F1		F1	Common Stock		873.1				13384.68				D			
0001331717-23-000022	2917962	Deferred Stock Units			F1	30-JUN-2023				4	A	0				12163.0				0.0		A			F2		F3	Common Stock		12163.0				103891.0				D			
0001447669-23-000145	2865123	Class B Common Stock			F2	28-JUN-2023				4	C	0				15300.0				0.0		D			F2		F2	Class A Common Stock		15300.0				0.0				I		By Trust	F1
0001209191-23-040362	3089065	Restricted Stock Units			F1	30-JUN-2023				4	A	0				6434.0				0.0		A			F3		F3	Class A Common Stock		6434.0				6434.0				D			
0001209191-23-040362	3089064	Restricted Stock Units			F1	29-JUN-2023				4	M	0				5995.0				0.0		D			F2		F2	Class A Common Stock		5995.0				0.0				D			
0001415889-23-010480	2727608	Profits Interest Units			F1, F2	30-JUN-2023				4	M	0				17637.0				0.0		D			F3		F3	OP Units		17637.0				111908.0				D			
0001415889-23-010480	2727609	OP Units			F2	30-JUN-2023				4	M	0				17637.0				0.0		A			F2		F2	Common Stock		17637.0				276810.0				D			
0001288847-23-000114	3237371	Employee Stock Option (right to buy)		9.48		29-JUN-2023				4	M	0				53671.0				0.0		D			F2	22-NOV-2023		Common Stock		53671.0				0.0				D			
0001415889-23-010479	2695787	Profits Interest Units			F2, F1	30-JUN-2023				4	M	0				41502.0				0.0		D			F3		F3	OP Units		41502.0				264733.0				D			
0001415889-23-010479	2695788	OP Units			F2	30-JUN-2023				4	M	0				41502.0				0.0		A			F2		F2	Common Stock		41502.0				381925.0				D	F4		
0001209191-23-040360	2894948	Class B Common Stock	F3		F4	29-JUN-2023				4	C	0				146983.0				0.0		D			F3		F3	Class A Common Stock		146983.0				0.0				D			
0001209191-23-040360	2894949	Class B Common Stock		0.0		29-JUN-2023				4	C	0				268026.0				0.0		D			F5		F5	Class A Common Stock		268026.0				0.0				D			
0001415889-23-010478	3271859	OP Units			F2	30-JUN-2023				4	M	0				19225.0				0.0		A			F2		F2	Common Stock		19225.0				276163.0				D			
0001415889-23-010478	3271858	Profits Interest Units			F1, F2	30-JUN-2023				4	M	0				19225.0				0.0		D			F3		F3	OP Units		19225.0				70877.0				D			
0001447669-23-000143	2956882	Class B Common Stock			F2	28-JUN-2023				4	C	0				18252.0				0.0		D			F2		F2	Class A Common Stock		18252.0				0.0				D			
0001209191-23-040359	2970252	Restricted Stock Units (right to buy)			F1	30-JUN-2023				4	A	0				6434.0				0.0		A			F4		F4	Class A Common Stock		6434.0				6434.0				D			
0001209191-23-040359	2970251	Restricted Stock Units (right to buy)			F1	29-JUN-2023				4	M	0				5995.0				0.0		D			F3		F3	Class A Common Stock		5995.0				0.0				D			
0000109380-23-000144	2794021	Deferred Comp		0.0		29-JUN-2023				4	A	0				983.39				0.0		A			F1		F1	Common Stock		983.39				17768.07				D			
0001415889-23-010477	2649414	OP Units			F2	30-JUN-2023				4	M	0				7669.0				0.0		A			F2		F2	Common Stock		7669.0				22472.0				D			
0001415889-23-010477	2649413	Profits Interest Units			F1, F2	30-JUN-2023				4	M	0				7669.0				0.0		D			F3		F3	OP Units		7669.0				51556.0				D			
0001209191-23-040355	2844587	Stock Units (SU)		0.0		30-JUN-2023				4	A	0				7386.36				4.4		A			F1		F1	Common Stock		7386.36				14019.02				D			
0001209191-23-040354	3300489	Stock Units (SU)		0.0		30-JUN-2023				4	A	0				7386.36				4.4		A			F1		F1	Common Stock		7386.36				48063.11				D			
0001209191-23-040351	3129749	Restricted Stock Units			F1	30-JUN-2023				4	A	0				6434.0				0.0		A			F7		F7	Class A Common Stock		6434.0				6434.0				D			
0001209191-23-040351	3129748	Restricted Stock Units			F1	29-JUN-2023				4	M	0				5995.0				0.0		D			F6		F6	Class A Common Stock		5995.0				0.0				D			
0001062993-23-014259	2984801	Employee Stock Option (right to buy)		2.94		30-JUN-2023				4	M	0				5000.0				0.0		D			F2	24-JAN-2032		Common Stock		5000.0				190000.0				D			
