politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$83.98
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$93.95
Ro Khanna Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$169.63
Ro Khanna Democrat House CA,DexCom Inc DXCM:US,DXCM,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$61.35
Ro Khanna Democrat House CA,The Allstate Corporation ALL:US,ALL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$216.59
Ro Khanna Democrat House CA,Vulcan Materials Co VMC:US,VMC,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$297.32
Ro Khanna Democrat House CA,Zebra Technologies Corp ZBRA:US,ZBRA,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$227.08
Ro Khanna Democrat House CA,Steel Dynamics Inc STLD:US,STLD,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$229.27
Ro Khanna Democrat House CA,Norfolk Southern Corp NSC:US,NSC,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$315.90
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$48.11
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$489.02
Ro Khanna Democrat House CA,Chipotle Mexican Grill Inc CMG:US,CMG,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$32.98
Ro Khanna Democrat House CA,Hubbell Inc HUBB:US,HUBB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$508.43
Ro Khanna Democrat House CA,AMETEK Inc AME:US,AME,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$230.48
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$181.61
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$77.08
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$259.51
Ro Khanna Democrat House CA,Westinghouse Air Brake Technologies Corp WAB:US,WAB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$264.95
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$44.40
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$114.16
Ro Khanna Democrat House CA,CSX Corp CSX:US,CSX,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$45.09
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$31.76
Ro Khanna Democrat House CA,United Airlines Holdings Inc UAL:US,UAL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$92.52
Ro Khanna Democrat House CA,NXP Semiconductors NV NXPI:US,NXPI,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$295.24
Ro Khanna Democrat House CA,Mastercard Inc MA:US,MA,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$495.46
Ro Khanna Democrat House CA,Trane Technologies PLC TT:US,TT,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$486.48
Ro Khanna Democrat House CA,Lennar Corp LEN:US,LEN,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$88.45
Ro Khanna Democrat House CA,Huntington Bancshares Inc HBAN:US,HBAN,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$16.63
Ro Khanna Democrat House CA,Union Pacific Corp UNP:US,UNP,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Comcast Corp CMCSA:US,CMCSA,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$27.19
Ro Khanna Democrat House CA,Schwab (Charles) Corp SCHW:US,SCHW,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$91.54
Ro Khanna Democrat House CA,Carrier Global Corp CARR:US,CARR,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$67.62
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$393.85
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$49.77
Ro Khanna Democrat House CA,Laboratory Corp of America Holdings LH:US,LH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$250.40
Ro Khanna Democrat House CA,Zebra Technologies Corp ZBRA:US,ZBRA,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$259.35
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$86.66
Ro Khanna Democrat House CA,Extra Space Storage Inc EXR:US,EXR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$136.90
Ro Khanna Democrat House CA,Delta Air Lines Inc DAL:US,DAL,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$70.23
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$81.38
Ro Khanna Democrat House CA,Incyte Corp INCY:US,INCY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$95.31
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$95.91
Ro Khanna Democrat House CA,Cigna Corp CI:US,CI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$285.27
Ro Khanna Democrat House CA,Bio-Techne Corp TECH:US,TECH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$43.30
Ro Khanna Democrat House CA,Centene Corp CNC:US,CNC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$58.27
Ro Khanna Democrat House CA,Cisco Systems Inc CSCO:US,CSCO,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$118.21
Ro Khanna Democrat House CA,Darden Restaurants Inc DRI:US,DRI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$195.89
Ro Khanna Democrat House CA,MGM Resorts International MGM:US,MGM,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$36.97
Ro Khanna Democrat House CA,Air Products and Chemicals Inc APD:US,APD,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$295.38
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$36.69
Ro Khanna Democrat House CA,Campbell Soup Co CPB:US,CPB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$20.01
Ro Khanna Democrat House CA,Uber Technologies Inc UBER:US,UBER,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$75.09
Ro Khanna Democrat House CA,The Progressive Corp PGR:US,PGR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$199.73
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$60.44
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$67.58
Ro Khanna Democrat House CA,Brown & Brown Inc BRO:US,BRO,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$56.28
Ro Khanna Democrat House CA,Charles River Laboratories International Inc CRL:US,CRL,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$150.85
Ro Khanna Democrat House CA,Avery Dennison Corp AVY:US,AVY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$156.21
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$158.37
Ro Khanna Democrat House CA,Veeva Systems Inc VEEV:US,VEEV,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$158.86
Ro Khanna Democrat House CA,The PNC Financial Services Group Inc PNC:US,PNC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$212.84
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$317.22
Ro Khanna Democrat House CA,Steris PLC STE:US,STE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$212.11
Ro Khanna Democrat House CA,Starbucks Corp SBUX:US,SBUX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$106.82
Ro Khanna Democrat House CA,Ross Stores Inc ROST:US,ROST,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$212.75
Ro Khanna Democrat House CA,CBRE Group Inc CBRE:US,CBRE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$129.95
Ro Khanna Democrat House CA,Expedia Group Inc EXPE:US,EXPE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$217.73
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$219.82
Ro Khanna Democrat House CA,Waters Corp WAT:US,WAT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$329.22
Ro Khanna Democrat House CA,Marriott International Inc MAR:US,MAR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$353.17
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-06-11,2026-05-05,Spouse,1K–15K,8000.0,$149.49
Ro Khanna Democrat House CA,Elevance Health Inc ELV:US,ELV,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$392.68
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-06-11,2026-05-14,Spouse,1K–15K,8000.0,$82.65
Ro Khanna Democrat House CA,Cencora Inc COR:US,COR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$257.71
Ro Khanna Democrat House CA,Mettler-Toledo International Inc MTD:US,MTD,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,"$1,031.64"
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$135.39
Ro Khanna Democrat House CA,Blackrock Inc BLK:US,BLK,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,"$1,081.90"
Ro Khanna Democrat House CA,Genuine Parts Co GPC:US,GPC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$92.87
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$74.22
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$70.36
Ro Khanna Democrat House CA,Ingersoll Rand Inc IR:US,IR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$70.35
Ro Khanna Democrat House CA,Revvity Inc RVTY:US,RVTY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$93.97
Ro Khanna Democrat House CA,Biogen Inc BIIB:US,BIIB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$192.95
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$146.23
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$30.26
Ro Khanna Democrat House CA,CVS Health Corp CVS:US,CVS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$95.89
Ro Khanna Democrat House CA,Pfizer Inc PFE:US,PFE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$25.33
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$17.30
Ro Khanna Democrat House CA,Motorola Solutions Inc MSI:US,MSI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$393.28
Ro Khanna Democrat House CA,PepsiCo Inc PEP:US,PEP,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$149.12
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$117.89
Ro Khanna Democrat House CA,Tractor Supply Co TSCO:US,TSCO,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$30.57
Ro Khanna Democrat House CA,Medtronic PLC MDT:US,MDT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$76.15
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$47.13
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$102.64
Ro Khanna Democrat House CA,Colgate-Palmolive Co CL:US,CL,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$88.13
Ro Khanna Democrat House CA,O'Reilly Automotive Inc ORLY:US,ORLY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$88.49
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$132.85
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$170.63
Ro Khanna Democrat House CA,Bristol-Myers Squibb Co BMY:US,BMY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$57.00
Ro Khanna Democrat House CA,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$403.15
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$143.47
Ro Khanna Democrat House CA,3M Co MMM:US,MMM,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$146.22
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$41.88
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$422.24
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$46.96
Ro Khanna Democrat House CA,The Sherwin-Williams Co SHW:US,SHW,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$300.10
Ro Khanna Democrat House CA,Prudential Financial Inc PRU:US,PRU,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$101.93
Ro Khanna Democrat House CA,Texas Instruments Inc TXN:US,TXN,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$302.73
Ro Khanna Democrat House CA,Union Pacific Corp UNP:US,UNP,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$71.01
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$102.72
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$52.68
Ro Khanna Democrat House CA,Iqvia Holdings Inc IQV:US,IQV,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$169.12
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$440.36
Ro Khanna Democrat House CA,Thermo Fisher Scientific Inc TMO:US,TMO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$456.21
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$443.17
Ro Khanna Democrat House CA,ROLLINS Inc ROL:US,ROL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$50.38
Ro Khanna Democrat House CA,Ingersoll Rand Inc IR:US,IR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$70.96
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$147.24
