politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Michael McCaul Republican House TX,OneMain Holdings Inc OMF:US,OMF,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,$54.06
Michael McCaul Republican House TX,FTI Consulting Inc FCN:US,FCN,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,$154.90
Michael McCaul Republican House TX,Carlisle Cos Inc CSL:US,CSL,2026-06-11,2026-05-01,Spouse,15K–50K,32500.0,$357.04
Michael McCaul Republican House TX,HAYWARD HOLDINGS INC HAYW:US,HAYW,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,$14.11
Michael McCaul Republican House TX,FTI Consulting Inc FCN:US,FCN,2026-06-11,2026-05-01,Spouse,15K–50K,32500.0,$173.82
Michael McCaul Republican House TX,MSA Safety Inc MSA:US,MSA,2026-06-11,2026-05-15,Spouse,15K–50K,32500.0,$171.24
Michael McCaul Republican House TX,Fair Isaac Corporation FICO:US,FICO,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,"$1,296.36"
Michael McCaul Republican House TX,Mueller Water Products Inc MWA:US,MWA,2026-06-11,2026-05-18,Spouse,15K–50K,32500.0,$25.72
Michael McCaul Republican House TX,Allegheny Technologies Inc ATI:US,ATI,2026-06-11,2026-05-26,Spouse,15K–50K,32500.0,$168.76
Michael McCaul Republican House TX,Amphenol Corp APH:US,APH,2026-06-11,2026-05-22,Spouse,15K–50K,32500.0,$132.06
Michael McCaul Republican House TX,Meta Platforms Inc META:US,META,2026-06-11,2026-05-28,Spouse,15K–50K,32500.0,$635.29
Michael McCaul Republican House TX,Coherent Corp COHR:US,COHR,2026-06-11,2026-05-06,Spouse,15K–50K,32500.0,$344.67
Michael McCaul Republican House TX,Allegheny Technologies Inc ATI:US,ATI,2026-06-11,2026-05-22,Spouse,15K–50K,32500.0,$162.29
Michael McCaul Republican House TX,Arthur J. Gallagher & Co AJG:US,AJG,2026-06-11,2026-05-20,Spouse,15K–50K,32500.0,$203.61
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-06-11,2026-05-18,Spouse,15K–50K,32500.0,$505.79
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-06-11,2026-05-13,Spouse,15K–50K,32500.0,$490.64
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-05,Spouse,15K–50K,32500.0,$423.87
Michael McCaul Republican House TX,Pure Storage Inc P:US,P,2026-06-11,2026-05-11,Spouse,15K–50K,32500.0,$87.34
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-14,Spouse,15K–50K,32500.0,$403.92
Michael McCaul Republican House TX,Charter Communications Inc CHTR:US,CHTR,2026-06-11,2026-05-11,Spouse,15K–50K,32500.0,$147.79
Michael McCaul Republican House TX,Arista Networks Inc ANET:US,ANET,2026-06-11,2026-05-06,Spouse,15K–50K,32500.0,$147.06
Michael McCaul Republican House TX,CACI International Inc CACI:US,CACI,2026-06-11,2026-05-20,Spouse,15K–50K,32500.0,$492.91
Michael McCaul Republican House TX,Paychex Inc PAYX:US,PAYX,2026-06-11,2026-05-20,Spouse,15K–50K,32500.0,$94.92
Michael McCaul Republican House TX,Vanguard Total Stock Market ETF VTI:US,VTI,2026-06-11,2026-05-14,Spouse,15K–50K,32500.0,$367.40
Gary Peters Democrat Senate MI,The Kraft Heinz Co KHC:US,KHC,2026-06-11,2026-05-21,Self,1K–15K,8000.0,$23.54
John McGuire Republican House VA,Meta Platforms Inc META:US,META,2026-06-11,2026-06-04,Spouse,1K–15K,8000.0,$627.57
Ro Khanna Democrat House CA,Intuitive Surgical Inc ISRG:US,ISRG,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$457.78
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-06-11,2026-05-18,Child,1K–15K,8000.0,$300.73
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2026-06-11,2026-05-15,Child,1K–15K,8000.0,$41.99
Ro Khanna Democrat House CA,Capital One Financial Corp COF:US,COF,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$191.91
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$383.22
Ro Khanna Democrat House CA,Morgan Stanley MS:US,MS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Amazon.com Inc AMZN:US,AMZN,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Alphabet Inc GOOGL:US,GOOGL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,AMRIZE LTD AMRZ:US,AMRZ,2026-06-11,2026-05-21,Child,1K–15K,8000.0,$50.49
Ro Khanna Democrat House CA,Teradyne Inc TER:US,TER,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$345.42
Ro Khanna Democrat House CA,Expeditors International of Washington Inc EXPD:US,EXPD,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$147.23
Ro Khanna Democrat House CA,Brown & Brown Inc BRO:US,BRO,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$57.63
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$149.98
Ro Khanna Democrat House CA,United Parcel Service Inc UPS:US,UPS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$107.57
Ro Khanna Democrat House CA,Arch Capital Group Ltd ACGL:US,ACGL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$93.82
Ro Khanna Democrat House CA,Builders FirstSource Inc BLDR:US,BLDR,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$75.72
Ro Khanna Democrat House CA,Illinois Tool Works Inc ITW:US,ITW,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$255.47
Ro Khanna Democrat House CA,Tractor Supply Co TSCO:US,TSCO,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$33.83
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$97.67
Ro Khanna Democrat House CA,Best Buy Co Inc BBY:US,BBY,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$60.05
Ro Khanna Democrat House CA,Apollo Global Management Inc APO:US,APO,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$130.46
Ro Khanna Democrat House CA,Stanley Black & Decker Inc SWK:US,SWK,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$78.53
Ro Khanna Democrat House CA,Masco Corporation MAS:US,MAS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$71.24
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$37.75
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$17.21
Ro Khanna Democrat House CA,SOLVENTUM CORP SOLV:US,SOLV,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$66.63
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$89.26
Ro Khanna Democrat House CA,Xylem Inc XYL:US,XYL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$115.37
Ro Khanna Democrat House CA,Carnival Corporation & PLC CCL:US,CCL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$26.66
Ro Khanna Democrat House CA,Fifth Third Bancorp FITB:US,FITB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$50.43
Ro Khanna Democrat House CA,CRH PLC CRH:US,CRH,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,ON Semiconductor Corp ON:US,ON,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$103.03
Ro Khanna Democrat House CA,Rockwell Automation Inc ROK:US,ROK,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$407.43
Ro Khanna Democrat House CA,Southwest Airlines Co LUV:US,LUV,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$38.76
Ro Khanna Democrat House CA,Resmed Inc RMD:US,RMD,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$205.02
Ro Khanna Democrat House CA,CVS Health Corp CVS:US,CVS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$82.09
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$83.98
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$93.95
Ro Khanna Democrat House CA,Booking Holdings Inc BKNG:US,BKNG,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$169.63
Ro Khanna Democrat House CA,DexCom Inc DXCM:US,DXCM,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$61.35
Ro Khanna Democrat House CA,The Allstate Corporation ALL:US,ALL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$216.59
Ro Khanna Democrat House CA,Insulet Corp PODD:US,PODD,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$175.04
Ro Khanna Democrat House CA,DoorDash Inc DASH:US,DASH,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$175.84
Ro Khanna Democrat House CA,Vulcan Materials Co VMC:US,VMC,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$297.32
Ro Khanna Democrat House CA,EMCOR Group Inc EME:US,EME,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$903.50
Ro Khanna Democrat House CA,Zebra Technologies Corp ZBRA:US,ZBRA,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$227.08
Ro Khanna Democrat House CA,Williams-Sonoma Inc WSM:US,WSM,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$179.99
Ro Khanna Democrat House CA,Steel Dynamics Inc STLD:US,STLD,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$229.27
Ro Khanna Democrat House CA,Norfolk Southern Corp NSC:US,NSC,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$315.90
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$48.11
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$489.02
Ro Khanna Democrat House CA,Coherent Corp COHR:US,COHR,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$329.50
Ro Khanna Democrat House CA,Chipotle Mexican Grill Inc CMG:US,CMG,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$32.98
Ro Khanna Democrat House CA,Hubbell Inc HUBB:US,HUBB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$508.43
Ro Khanna Democrat House CA,Lennox International Inc LII:US,LII,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$526.33
Ro Khanna Democrat House CA,AMETEK Inc AME:US,AME,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$230.48
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$181.61
Ro Khanna Democrat House CA,Carvana Co CVNA:US,CVNA,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$382.60
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$77.08
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$259.51
Ro Khanna Democrat House CA,Westinghouse Air Brake Technologies Corp WAB:US,WAB,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$264.95
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$44.40
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$114.16
Ro Khanna Democrat House CA,CSX Corp CSX:US,CSX,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$45.09
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$31.76
Ro Khanna Democrat House CA,United Airlines Holdings Inc UAL:US,UAL,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$92.52
Ro Khanna Democrat House CA,Marsh & McLennan Companies Inc MRSH:US,MRSH,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$166.18
Ro Khanna Democrat House CA,NXP Semiconductors NV NXPI:US,NXPI,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$295.24
Ro Khanna Democrat House CA,Mastercard Inc MA:US,MA,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$495.46
Ro Khanna Democrat House CA,Trane Technologies PLC TT:US,TT,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$486.48
Ro Khanna Democrat House CA,Lennar Corp LEN:US,LEN,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$88.45
Ro Khanna Democrat House CA,Huntington Bancshares Inc HBAN:US,HBAN,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$16.63
Ro Khanna Democrat House CA,Union Pacific Corp UNP:US,UNP,2026-06-11,2026-05-01,Child,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Comcast Corp CMCSA:US,CMCSA,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$27.19
Ro Khanna Democrat House CA,Schwab (Charles) Corp SCHW:US,SCHW,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$91.54
Ro Khanna Democrat House CA,Carrier Global Corp CARR:US,CARR,2026-06-11,2026-05-01,Child,1K–15K,8000.0,$67.62
Ro Khanna Democrat House CA,Albertsons Cos Inc ACI:US,ACI,2026-06-11,2026-05-06,Spouse,1K–15K,8000.0,$16.03
Ro Khanna Democrat House CA,Unitedhealth Group Inc UNH:US,UNH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$393.85
Ro Khanna Democrat House CA,Albertsons Cos Inc ACI:US,ACI,2026-06-11,2026-05-21,Spouse,1K–15K,8000.0,$16.27
Ro Khanna Democrat House CA,NCR Corp NCR:US,NCR,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$6.61
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$49.77
Ro Khanna Democrat House CA,NCR Corp NCR:US,NCR,2026-06-11,2026-05-11,Spouse,1K–15K,8000.0,$7.78
Ro Khanna Democrat House CA,Laboratory Corp of America Holdings LH:US,LH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$250.40
Ro Khanna Democrat House CA,Zebra Technologies Corp ZBRA:US,ZBRA,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$259.35
Ro Khanna Democrat House CA,Crown Castle International Corp CCI:US,CCI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$86.66
Ro Khanna Democrat House CA,NCR Corp NCR:US,NCR,2026-06-11,2026-05-12,Spouse,1K–15K,8000.0,$7.60
Ro Khanna Democrat House CA,Apollo Global Management Inc APO:US,APO,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$135.38
Ro Khanna Democrat House CA,Extra Space Storage Inc EXR:US,EXR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$136.90
Ro Khanna Democrat House CA,Delta Air Lines Inc DAL:US,DAL,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$70.23
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$81.38
Ro Khanna Democrat House CA,Incyte Corp INCY:US,INCY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$95.31
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$95.91
Ro Khanna Democrat House CA,Cigna Corp CI:US,CI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$285.27
Ro Khanna Democrat House CA,Bio-Techne Corp TECH:US,TECH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$43.30
Ro Khanna Democrat House CA,Centene Corp CNC:US,CNC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$58.27
Ro Khanna Democrat House CA,Paramount Global Inc PSKY:US,PSKY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$9.89
Ro Khanna Democrat House CA,Cisco Systems Inc CSCO:US,CSCO,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$118.21
Ro Khanna Democrat House CA,Darden Restaurants Inc DRI:US,DRI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$195.89
Ro Khanna Democrat House CA,MGM Resorts International MGM:US,MGM,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$36.97
Ro Khanna Democrat House CA,Air Products and Chemicals Inc APD:US,APD,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$295.38
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$36.69
Ro Khanna Democrat House CA,Campbell Soup Co CPB:US,CPB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$20.01
Ro Khanna Democrat House CA,Healthpeak Properties Inc PEAK:US,PEAK,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$19.36
Ro Khanna Democrat House CA,Uber Technologies Inc UBER:US,UBER,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$75.09
Ro Khanna Democrat House CA,The Progressive Corp PGR:US,PGR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$199.73
Ro Khanna Democrat House CA,Mondelez International Inc MDLZ:US,MDLZ,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$60.44
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$67.58
Ro Khanna Democrat House CA,Brown & Brown Inc BRO:US,BRO,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$56.28
Ro Khanna Democrat House CA,Charles River Laboratories International Inc CRL:US,CRL,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$150.85
Ro Khanna Democrat House CA,Avery Dennison Corp AVY:US,AVY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$156.21
Ro Khanna Democrat House CA,Equifax Inc EFX:US,EFX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$158.37
Ro Khanna Democrat House CA,Veeva Systems Inc VEEV:US,VEEV,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$158.86
Ro Khanna Democrat House CA,The PNC Financial Services Group Inc PNC:US,PNC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$212.84
Ro Khanna Democrat House CA,Aon PLC AON:US,AON,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$317.22
Ro Khanna Democrat House CA,Steris PLC STE:US,STE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$212.11
Ro Khanna Democrat House CA,Starbucks Corp SBUX:US,SBUX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$106.82
Ro Khanna Democrat House CA,Ross Stores Inc ROST:US,ROST,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$212.75
Ro Khanna Democrat House CA,CBRE Group Inc CBRE:US,CBRE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$129.95
Ro Khanna Democrat House CA,Expedia Group Inc EXPE:US,EXPE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$217.73
Ro Khanna Democrat House CA,Waste Management Inc WM:US,WM,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$219.82
Ro Khanna Democrat House CA,Waters Corp WAT:US,WAT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$329.22
Ro Khanna Democrat House CA,Williams-Sonoma Inc WSM:US,WSM,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$168.64
Ro Khanna Democrat House CA,Marriott International Inc MAR:US,MAR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$353.17
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-06-11,2026-05-05,Spouse,1K–15K,8000.0,$149.49
Ro Khanna Democrat House CA,Elevance Health Inc ELV:US,ELV,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$392.68
