ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-23-050900	2743066	Restricted Stock Unit			F1	29-SEP-2023				4	A	false				600000.0				0.0		A			F1	29-SEP-2033		Common Stock		600000.0				600000.0				D			
0000950170-23-050899	2665727	Restricted Stock Unit			F1	29-SEP-2023				4	A	false				900000.0				0.0		A			F1	29-SEP-2033		Common Stock		900000.0				900000.0				D			
0000950170-23-050897	3081067	Restricted Stock Unit			F1	29-SEP-2023				4	A	false				810000.0				0.0		A			F1	29-SEP-2033		Common Stock		810000.0				810000.0				D			
0001628280-23-033341	3122379	Warrants to purchase Class A Common Stock		11.5		28-SEP-2023				4	D	0				51246.0					F1	D		13-DEC-2021		20-SEP-2026		Class A Common Stock		51246.0				0.0				D			
0001628280-23-033341	3122378	Earnout Shares			F2	28-SEP-2023				4	D	0				2039.0					F2	D			F2		F2	Class A Common Stock		2039.0				0.0				D			
0001127602-23-024892	2845629	Phantom Stock	F1	0.0		28-SEP-2023				4	A	0				31.46	F2			0.0		A			F3		F3	Common Stock		31.46				3194.72				D			
0001209191-23-050889	3111288	Class B Common Stock	F1		F1	11-SEP-2023				4	G	0	F2			380140.0				0.0		A			F1		F1	Class A Common Stock		380140.0				17413990.0				D			
0001209191-23-050886	2804081	Class B Common Stock	F1		F1	11-SEP-2023				4	G	0	F2			380140.0				0.0		D			F1		F1	Class A Common Stock		380140.0				0.0	F3			I		See footnote	F4
0001849521-23-000007	3178793	Employee Stock Option (Right to Buy)		3.75		29-AUG-2023				4	A	0				20000.0				0.0		A		29-AUG-2024		29-AUG-2033		Common Stock		20000.0				20000.0				D			
0001737521-23-000008	3021048	Stock Option (right to buy Class A Common Stock)		2.72		28-SEP-2023				4	M	0				921.0				0.0		D			F3	27-OCT-2026		Class A Common Stock		921.0				215159.0				D			
0001790565-23-000012	3115993	Non-Qualified Stock Option (right to buy)		17.22		27-SEP-2023				4	M	0	F1			10500.0				0.0		D			F2	19-JUL-2029		Common Stock		10500.0				520275.0				D			
0001576280-23-000161	2958061	STOCK OPTION (RIGHT TO BUY)		8.8		28-SEP-2023				4	M	0				4500.0				0.0		D			F1	22-AUG-2028		COMMON STOCK		4500.0				12982.0				D			
0001415889-23-013662	3052185	Class B common stock		0.0		20-SEP-2023				4	G	0				1738.0				0.0		A			F1		F1	Class A common stock		1738.0				60803.0				D			
0001415889-23-013662	3052184	Class B common stock		0.0		20-SEP-2023				4	G	0				1738.0				0.0		D			F1		F1	Class A common stock		1738.0				0.0				I		By grantor retained annuity trust (2021 Burt Podbere Grantor Retained Annuity Trust)	
0001628280-23-033337	3028956	Class B Common Stock			F2	28-SEP-2023				4	A	0				84135.0					F2	A			F2		F2	Class A Common Stock		84135.0				11275428.0				I		By Charles K. Cohn VT Trust dtd 5/26/1	
0001628280-23-033337	3028951	Earnout Shares			F1	28-SEP-2023				4	D	0				550701.0					F1	D			F1		F1	Class B Common Stock		550701.0				0.0				I		by Charles K. Cohn VT Trust dtd 5/26/17	
0001628280-23-033337	3028952	Warrants to purchase			F2	28-SEP-2023				4	D	0				336540.0					F2	D			F2		F2	Class B Common Stock		336540.0				0.0				I		By Charles K. Cohn VT Trust dtd 5/26/17	
0001628280-23-033337	3028953	Warrants to purchase			F2	28-SEP-2023				4	D	0				858836.0					F2	D			F2		F2	Class B Common Stock		858836.0				0.0				I		By Cohn Investments, LLC	
0001628280-23-033337	3028957	Class B Common Stock			F2	28-SEP-2023				4	A	0				214709.0					F2	A			F2		F2	Class A Common Stock		214709.0				28789570.0				I		By Cohn Investments, LLC	
0001628280-23-033337	3028950	Earnout Shares			F1	28-SEP-2023				4	D	0				1405689.0					F1	D			F1		F1	Class B Common Stock		1405689.0				0.0				I		By Cohn Investments, LLC	
0001628280-23-033337	3028955	Class B Common Stock			F1	28-SEP-2023				4	A	0				562275.0					F1	A			F1		F1	Class A Common Stock		562275.0				28574861.0				I		By Cohn Investments, LLC	
0001628280-23-033337	3028954	Class B Common Stock			F1	28-SEP-2023				4	A	0				220280.0					F1	A			F1		F1	Class A Common Stock		220280.0				11191293.0				I		By Charles K. Cohn VT Trust dtd 5/26/1	
0001628280-23-033336	2760766	Class B Common Stock			F3	28-SEP-2023				4	A	0				360.0					F2	A			F3		F3	Class A Common Stock		360.0				18457.0				I		By STUART J. UDELL 2012 FAMILY TRUST	
0001628280-23-033336	2760763	Warrants to purchase		11.5	F1	28-SEP-2023				4	D	0				551.0					F1	D		09-OCT-2021		20-SEP-2026		Class B Common Stock		551.0				0.0				I		By STUART J. UDELL 2012 FAMILY TRUST	
0001628280-23-033336	2760765	Class B Common Stock			F3	28-SEP-2023				4	A	0				137.0					F1	A			F1, F3		F3	Class A Common Stock		137.0				18097.0				I		By STUART J. UDELL 2012 FAMILY TRUST	
0001628280-23-033336	2760764	Earnout Shares			F2	28-SEP-2023				4	D	0				902.0					F2	D			F2		F2	Class B Common Stock		902.0				0.0				I		By STUART J. UDELL 2012 FAMILY TRUST	
0001628280-23-033335	3135025	Warrants to purchase Class A Common Stock		11.5		28-SEP-2023				4	D	0				20000.0					F1	D			F1		F1	Class A Common Stock		20000.0				0.0				D			
0001628280-23-033334	2986455	Warrants to purchase Class A Common Stock		11.5		28-SEP-2023				4	D	0				5000.0					F1	D			F1		F1	Class A Common Stock		5000.0				0.0				D			
0001628280-23-033333	3165413	Earnout Shares			F2	28-SEP-2023				4	D	0				28314.0					F2	D			F2		F2	Class B Common Stock		28314.0				0.0				D			
0001628280-23-033333	3165417	Class B Common Stock			F3	28-SEP-2023				4	A	0				4325.0					F1	A			F1		F1	Class A Common Stock		4325.0				1033399.0				D			
0001628280-23-033333	3165416	Class B Common Stock			F3	28-SEP-2023				4	A	0				11325.0					F2	A			F2		F2	Class A Common Stock		11325.0				1029074.0				D			
0001628280-23-033333	3165415	Warrants to purchase		11.5		28-SEP-2023				4	D	0				4291.0					F1	D		08-DEC-2021		20-SEP-2026		Class A Common Stock		4291.0				0.0				D			
0001628280-23-033333	3165414	Warrants to purchase			F1	28-SEP-2023				4	D	0				17303.0					F1	D			F1		F1	Class B Common Stock		17303.0				0.0				D			
0000107140-23-000184	2877766	Phantom Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F3		F3	Class A Common		3218.0				29762.0				D			
0000107140-23-000184	2877765	Phantom Stock Units			F1	28-SEP-2023				4	A	0				402.0				37.29		A			F2		F2	Class A Common		402.0				26544.0				D			
0000107140-23-000183	3247545	Phantom Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F2		F2	Class A Common		3218.0				32597.0				D			
0000107140-23-000182	3048305	Phantom Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F2		F2	Class A Common		3218.0				17758.0				D			
0000107140-23-000181	3001773	Phantom Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F2		F2	Class A Common		3218.0				22669.0				D			
0000107140-23-000180	3219638	Phantom Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F2		F2	Class A Common		3218.0				7214.0				D			
0000107140-23-000179	3230135	Phantom Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F2		F2	Class A Common		3218.0				51192.0				D			
0000107140-23-000178	2933947	Restricted Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F2		F2	Class A Common		3218.0				3218.0				D			
0000107140-23-000177	3128535	Phantom Stock Units			F1	28-SEP-2023				4	A	0				3218.0				37.29		A			F2		F2	Class A Common		3218.0				8309.0	F3			D			
0001062993-23-018622	2833961	Employee Stock Option (right to buy)		5.0		29-SEP-2023				4	M	0				6357.0				0.0		D			F4	30-OCT-2023		Common Stock		6357.0				0.0				D			
0001062993-23-018622	2833964	Employee Stock Option (right to buy)		5.0		29-SEP-2023				4	M	0				5249.0				0.0		D			F7	05-JAN-2024		Common Stock		5249.0				0.0				D			
0001062993-23-018622	2833963	Stock Appreciation Right		5.0		29-SEP-2023				4	M	0				3372.0				0.0		D			F6	22-DEC-2023		Common Stock		3372.0				0.0				D			
0001062993-23-018622	2833962	Employee Stock Option (right to buy)		5.0		29-SEP-2023				4	M	0				943.0				0.0		D			F5	22-DEC-2023		Common Stock		943.0				0.0				D			
0001437749-23-027200	2817988	Stock Option (Right to Buy)		16.8		28-SEP-2023				4	M	0				1000.0				0.0		D			F1	23-JAN-2024		Common Stock		1000.0				925.0				D			
0001202560-23-000005	2658666	Deferred Stock Units		7.07		29-SEP-2023				4	A	0				2290.03	F1			0.0		A			F2		F3	Common Stock		2290.03				2290.03				D			
0001564301-23-000009	2717253	Deferred Stock Units		7.07		29-SEP-2023				4	A	0				5493.98	F1			0.0		A			F2		F3	Common Stock		5493.98				5493.98				D			
0001221603-23-000008	2948584	Deferred Stock Units		7.07		29-SEP-2023				4	A	0				2385.48	F1			0.0		A			F2		F3	Common Stock		2385.48				2385.48				D			
0001744489-23-000177	2765465	Restricted Stock Unit			F2	28-SEP-2023				4	M	0				46.0				0.0		A			F1		F1	Disney Common Stock		46.0				90.0				D			
0001209191-23-050870	3001673	Stock Option (right to buy)		1.6		28-SEP-2023				4	M	0				5000.0				0.0		D			F6	02-MAY-2027		Class A Common Stock		5000.0				775899.0				D			
0001209191-23-050870	3001672	Stock Option (right to buy)		1.6		27-SEP-2023				4	M	0				5000.0				0.0		D			F6	02-MAY-2027		Class A Common Stock		5000.0				780899.0				D			
0000935836-23-000628	2917929	Equity Swap (Obligation to Buy)		21.07	F4	01-JUN-2023				4	X	1	F4			1.0	F4				F4	D			F4		F4	Common Stock		6440.0				0.0				D			
0000935836-23-000628	2917926	Equity Swap (Obligation to Buy)		22.67	F1	01-JUN-2023				4	X	1	F1			1.0	F1				F1	D			F1		F1	Common Stock		100.0				0.0				D			
0000935836-23-000628	2917927	Equity Swap (Obligation to Buy)		22.65	F2	01-JUN-2023				4	X	1	F2			1.0	F2				F2	D			F2		F2	Common Stock		7218.0				0.0				D			
0000935836-23-000628	2917928	Equity Swap (Obligation to Buy)	F3	22.03	F3	01-JUN-2023				4	X	1	F3			1.0	F3				F3	D			F3		F3	Common Stock		1233.0				0.0				D			
0001104659-23-105402	3121583	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001104659-23-105401	3175040	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001233565-23-000010	2904936	Deferred Stock Units		7.07		29-SEP-2023				4	A	0				8760.53	F1			0.0		A			F2		F3	Common Stock		8760.53				8760.53				D			
0001104659-23-105399	2977376	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001104659-23-105395	3171127	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001104659-23-105393	3099623	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001104659-23-105390	2670901	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001104659-23-105387	2669401	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001104659-23-105382	2649455	Stock Options (option to buy)		2.5		28-SEP-2023				4	A	0				26100.0				0.0		A			F1	28-SEP-2033		Common Stock, par value $0.0001		26100.0				26100.0				D			
0001225208-23-009087	2848690	Employee Stock Option (Right to Acquire)		36.75		29-SEP-2023				4	M	0				7255.0				0.0		D		11-MAY-2018		10-MAY-2024		Common Stock		7255.0				50780.0				D			
0001020569-23-000189	3017303	Employee Stock Option (Right to Buy)		31.01		28-SEP-2023				4	M	0				10507.0				31.01		D			F1	13-FEB-2024		Common Stock		10507.0				63042.0				D			
0001020569-23-000189	3017302	Employee Stock Option (Right to Buy)		31.01		27-SEP-2023				4	M	0				10507.0				31.01		D			F1	13-FEB-2024		Common Stock		10507.0				73549.0				D			
0001640147-23-000231	3027215	Stock Option (Right to Buy)		8.88		27-SEP-2023				4	M	0				4167.0				0.0		D			F13	28-MAY-2029		Class A Common Stock		4167.0				11820359.0				D			
0001640147-23-000231	3027216	Stock Option (Right to Buy)		8.88		28-SEP-2023				4	M	0				4167.0				0.0		D			F13	28-MAY-2029		Class A Common Stock		4167.0				11816192.0				D			
0001070235-23-000135	2961147	Restricted Share Units			F1	28-SEP-2023				4	M	0				26720.0					F1	D			F5		F5	Common Shares		26720.0				53440.0				D			
0000101778-23-000124	2716079	Employee Stock Option (Right to Buy)		10.47		27-SEP-2023				4	M	0				34722.0				0.0		D			F2	19-FEB-2030		Common Stock		34722.0				0.0				D			
0001377630-23-000176	3067231	Restricted Stock Units			F3	27-SEP-2023				4	M	0				741.0				0.0		D		27-SEP-2023		27-SEP-2023		Common Stock		741.0				0.0				D			
0001209191-23-050865	3029727	Restricted Stock Units			F1	28-SEP-2023				4	M	0				7810.0				0.0		D			F2	02-MAR-2030		Class B Common Stock		7810.0				39060.0				D			
0001209191-23-050865	3029728	Restricted Stock Units			F1	28-SEP-2023				4	M	0				1560.0				0.0		D			F3	04-AUG-2031		Class B Common Stock		1560.0				35940.0				D			
0001209191-23-050865	3029729	Class B Common Stock			F4	28-SEP-2023				4	M	0				9370.0				0.0		A			F4		F4	Class A Common Stock		9370.0				51559.0				D			
0000950170-23-050807	3121129	Restricted Stock Unit			F1	27-SEP-2023				4	M	false				695750.0				0.0		D			F2		F2	Common Stock		0.0				695750.0				D			
0001676238-23-000158	2983688	Class B Common Stock			F1	27-SEP-2023				4	C	0				15000.0					F1	D			F1		F1	Class A Common Stock		15000.0				1498177.0				D			
0001209191-23-050862	3275639	Employee Stock Option (Right to Buy)		10.62		27-SEP-2023				4	M	0	F1			10425.0				0.0		D			F7	03-MAY-2027		Common Stock		10425.0				1786175.0				D			
0000016732-23-000131	2816178	Phantom Stock			F1	29-SEP-2023				4	A	0				943.71				0.0		A			F2		F3	Common Stock		943.71				17618.31	F4			D			
0000016732-23-000130	2748527	Phantom Stock			F1	29-SEP-2023				4	A	0				996.73				0.0		A			F2		F3	Common Stock		996.73				29891.47	F4			D			
0000016732-23-000129	2659732	Phantom Stock			F1	29-SEP-2023				4	A	0				1642.03				0.0		A			F2		F3	Common Stock		1642.03				30547.23	F4			D			
0000016732-23-000128	2722876	Phantom Stock			F1	29-SEP-2023				4	A	0				1981.34				0.0		A			F2		F3	Common Stock		1981.34				37662.4	F4			D			
0000016732-23-000127	2884831	Phantom Stock			F1	29-SEP-2023				4	A	0				1011.88				0.0		A			F2		F3	Common Stock		1011.88				21350.55	F4			D			
0000016732-23-000124	2705795	Phantom Stock			F1	29-SEP-2023				4	A	0				1642.03				0.0		A			F2		F3	Common Stock		1642.03				22065.49	F4			D			
0000016732-23-000123	2749895	Phantom Stock			F1	29-SEP-2023				4	A	0				1245.61				0.0		A			F2		F3	Common Stock		1245.61				23560.83	F4			D			
0001104659-23-105304	2913081	Restricted Share Units		0.0	F3	29-AUG-2023				4	M	0				140625.0				0.0		D			F3		F4	Common Shares, no par value		140625.0				421875.0				D			
0001104659-23-105304	2913080	Restricted Share Units			F3	29-AUG-2023				4	A	0				562500.0	F3			0.0		A			F3		F4	Common Shares, no par value		562500.0				562500.0				D			
0000889331-23-000149	2886016	Stock Option (right to buy)		247.79		28-SEP-2023				4	A	0				404.0				0.0		A			F2	28-SEP-2030		Common Stock		404.0				404.0				D			
0001694665-23-000160	2899975	Restricted Stock Units			F1	27-SEP-2023				4	M	0				15000.0				0.0		D			F4		F4	Common Stock		15000.0				45000.0				D			
0001694665-23-000160	2899974	Restricted Stock Units			F1	27-SEP-2023				4	A	0				60000.0				0.0		A			F4		F4	Common Stock		60000.0				60000.0				D			
0001214659-23-012824	2801773	Restricted Stock Units		0.0		27-SEP-2023				4	M	false				1075.0				0.0		D		27-SEP-2023			F2	Common Stock, $0.01 par value		1075.0				3225.0				D			
0001214659-23-012824	2801772	Restricted Stock Units		0.0		27-SEP-2023				4	M	false				2729.0				0.0		D		27-SEP-2023			F2	Common Stock, $0.01 par value		2729.0				8189.0				D			
0001415889-23-013648	2875805	Stock Option (Right to Buy)		1.87		28-SEP-2023				4	M	0	F1			6898.0				0.0		D			F6	30-JUL-2024		Common Stock		6898.0				45073.0				D			
0001415889-23-013648	2875804	Stock Option (Right to Buy)		1.87		27-SEP-2023				4	M	0	F1			18102.0				0.0		D			F6	30-JUL-2024		Common Stock		18102.0				51971.0				D			
0001213900-23-080940	2933960	Stock Options		0.16		29-SEP-2023				4	M	0				50000.0				0.16		D		29-OCT-2020		29-OCT-2030		Common Stock		50000.0				1900000.0				D			
0001405492-23-000031	3069373	ZNOG Common Stock Options		0.07		28-SEP-2023		28-SEP-2023		4	A	0				400000.0				0.0		A		23-SEP-2024		22-SEP-2033		ZNOG Common Stock Par Value $0.01		400000.0				425000.0				D			
0001209191-23-050841	2946543	Stock Option (Right to Buy)		67.37		27-SEP-2023				4	A	0				2351.0				0.0		A			F2	01-MAR-2027		Common Stock		2351.0				2351.0				D			
0001209191-23-050840	2640272	Stock Option (Right to Buy)		67.37		27-SEP-2023				4	A	0				2351.0				0.0		A			F2	01-MAR-2027		Common Stock		2351.0				2351.0				D			
0001437749-23-027142	2862358	Restricted Stock Units			F1	29-SEP-2023				4	M	0				195.0					F1	D			F2		F2	Common Stock		195.0				0.0				D			
0001437749-23-027141	2635112	Restricted Stock Units			F1	29-SEP-2023				4	M	0				1388.0					F1	D			F2		F2	Common Stock		1388.0				0.0				D			
0001437749-23-027140	2664423	Restricted Stock Units			F1	29-SEP-2023				4	M	0				448.0					F1	D			F2		F2	Common Stock		448.0				0.0				D			
0001437749-23-027138	2951944	Restricted Stock Units			F1	29-SEP-2023				4	M	0				444.0					F1	D			F2		F2	Common Stock		444.0				0.0				D			
0001437749-23-027137	3186170	Restricted Stock Units			F1	29-SEP-2023				4	M	0				239.0					F1	D			F2		F2	Common Stock		239.0				0.0				D			
0001437749-23-027136	2950082	Restricted Stock Units			F1	29-SEP-2023				4	M	0				157.0					F1	D			F2		F2	Common Stock		157.0				0.0				D			
0001437749-23-027135	2845821	Restricted Stock Units			F1	29-SEP-2023				4	M	0				190.0					F1	D			F2		F2	Common Stock		190.0				0.0				D			
0001437749-23-027133	2838756	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001437749-23-027132	2971165	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001437749-23-027130	2816776	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001437749-23-027128	3187864	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001562180-23-007065	3214830	Restricted Stock Units		0.0		28-SEP-2023				4	A	false				170000.0				0.0		A			F1	28-SEP-2033		Common Stock		170000.0				170000.0				D			
0001562180-23-007065	3214831	Stock Options (Right to buy)		17.98		28-SEP-2023				4	A	false				18348.0				0.0		A			F2	28-SEP-2028		Common Stock		18348.0				18348.0				D			
0001562180-23-007065	3214832	Stock Options (Right to buy)		16.35		28-SEP-2023				4	A	false				316652.0				0.0		A			F2	28-SEP-2033		Common Stock		316652.0				316652.0				D			
0001437749-23-027126	2719757	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001437749-23-027123	3032977	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001437749-23-027122	2809841	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001437749-23-027121	3043653	Restricted Stock Units			F1	29-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001516912-23-000166	2987353	Restricted Stock Units			F1	27-SEP-2023				4	D	0				1524.0				0.0		D			F1		F1	Common Stock		1524.0				0.0				D			
0001516912-23-000166	2987354	Restricted Stock Units			F1	27-SEP-2023				4	D	0				4452.0				0.0		D			F1		F1	Common Stock		4452.0				0.0				D			
0001437749-23-027120	2990013	Restricted Stock Units			F1	22-SEP-2023				4	M	0				454.0					F1	D			F2		F2	Common Stock		454.0				0.0				D			
0001493152-23-034770	2823458	Series B Preferred shares			F1	30-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2392149.0				D			
0001493152-23-034770	2823470	Series B Preferred shares			F1	29-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2497149.0				D			
0001493152-23-034770	2823469	Series B Preferred shares			F1	27-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2487149.0				D			
0001493152-23-034770	2823468	Series B Preferred shares			F1	26-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2477149.0				D			
0001493152-23-034770	2823467	Series B Preferred shares			F1	25-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2467149.0				D			
0001493152-23-034770	2823466	Series B Preferred shares			F1	20-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2457149.0				D			
0001493152-23-034770	2823465	Series B Preferred shares			F1	19-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2447149.0				D			
0001493152-23-034770	2823464	Series B Preferred shares			F1	18-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2437149.0				D			
0001493152-23-034770	2823463	Series B Preferred shares			F1	15-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2427149.0				D			
0001493152-23-034770	2823462	Series B Preferred shares			F1	14-SEP-2023				4	P	0				10000.0				0.1		A			F2		F2	Common		10000000.0				2417149.0				D			
0001493152-23-034770	2823461	Series B Preferred shares			F1	05-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2407149.0				D			
