ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-20-000132	256776	Class B common stock			F1	19-JUN-2020				4	C	0	F2			2586.0				0.0		D			F1		F1	Class A Common Stock		2586.0				266755.0	F7			D			
0000899243-20-018058	269772	Non-qualified Stock Option (Right to Buy)		52.3		29-JUN-2020				4	M	0	F1			10000.0				0.0		D		26-NOV-2014	F19	26-NOV-2020		Common Stock		10000.0				609441.0				D			
0000899243-20-018058	269773	Non-qualified Stock Option (Right to Buy)		52.3		30-JUN-2020				4	M	0	F1			10000.0				0.0		D		26-NOV-2014	F19	26-NOV-2020		Common Stock		10000.0				599441.0				D			
0000899243-20-018057	250559	Non-qualified Stock Option (Right to Buy)		59.34		30-JUN-2020				4	M	0	F2			5000.0				0.0		D		25-NOV-2015	F13	25-NOV-2021		Common Stock		5000.0				278685.0				D			
0000898432-20-000615	323299	Restricted Stock Units			F1	26-JUN-2020				4	M	0				1268.0				0.0		D			F2		F2	Common Stock		1268.0				1268.0				D			
0001104659-20-079244	330177	Restricted Stock Units			F1	29-JUN-2020				4	M	0				4347.0				0.0		D			F3		F3	Common Stock		4347.0				8694.0				D			
0001209191-20-039548	280342	Restricted Stock Units			F2	28-JUN-2020				4	M	0				9216.0				0.0		D			F3		F3	Common Shares		9216.0				0.0				D			
0001391127-20-000148	316963	Employee Stock Option (Right to Buy)		2.39		29-JUN-2020				4	M	0				65269.0	F1			0.0		A			F8	16-NOV-2026		Common Stock		65269.0				0.0				D			
0001391127-20-000148	316962	Employee Stock Option (Right to Buy)		2.39		26-JUN-2020				4	M	0				100000.0	F1			0.0		A			F8	16-NOV-2026		Common Stock		100000.0				65269.0				D			
0001391127-20-000148	316964	Employee Stock Option (Right to Buy)		3.42		30-JUN-2020				4	M	0				24282.0	F6			0.0		A			F8	21-NOV-2028		Common Stock		24282.0				213813.0				D			
0001493152-20-012333	246191	Employee Stock Option (right to buy)		11.15		28-JUN-2020				4	A	0				1203297.0				0.0		A			F2, F1	29-APR-2027		Common Stock		1203297.0				1203297.0				D			
0001209191-20-039543	297860	Stock Option (Right to Buy)		6.32		26-JUN-2020				4	M	0	F1			417.0				0.0		D			F2	16-SEP-2026		Common Stock		417.0				417.0				D			
0001104659-20-079233	322903	Stock Option (right to buy)		6.01		26-JUN-2020				4	M	0				740.0				0.0		D			F2	10-SEP-2024		Common Stock		740.0				84970.0				D			
0001495231-20-000110	295421	Restricted Stock Units			F2	30-JUN-2020				4	M	0				414.0				0.0		D		31-MAY-2020			F6	Common Stock		414.0				14076.0				D			
0001495231-20-000110	295420	Restricted Stock Units			F2	30-JUN-2020				4	M	0				1820.0				0.0		D		30-APR-2020			F5	Common Stock		1820.0				60060.0				D			
0001495231-20-000110	295419	Restricted Stock Units		0.0	F2	30-JUN-2020				4	M	0				5382.0				0.0		D			F4		F4	Common Stock		5382.0				199115.0				D			
0001495231-20-000110	295418	Restricted Stock Units		0.0	F2	30-JUN-2020				4	M	0				3646.0				0.0		D			F3		F3	Common Stock		3646.0				80200.0				D			
0001495231-20-000109	197632	Restricted Stock Units			F1	30-JUN-2020				4	M	0				1771.0				0.0		D			F2		F2	Common Stock		1771.0				74382.0				D			
0001495231-20-000109	197634	Restricted Stock Units		0.0	F1	30-JUN-2020				4	M	0				70.0				0.0		D			F4		F4	Common Stock		70.0				3220.0				D			
0001495231-20-000109	197633	Restricted Stock Units			F1	30-JUN-2020				4	M	0				651.0				0.0		D		30-APR-2020	F3		F3	Common Stock		651.0				29295.0				D			
0001104659-20-079230	233075	Common stock, par value $0.0001 per share, of WSHC			F1	30-JUN-2020				4	J	0	F1			8024419.0					F1	D		06-DEC-2017		29-NOV-2022		Class A common stock, par value $0.0001 per share, of Issuer		10641182.0				0.0				D			
0001104659-20-079229	193618	Common stock, par value $0.0001 per share, of WSHC			F1	30-JUN-2020				4	J	0	F1			8024419.0					F1	D		06-DEC-2017		29-NOV-2022		Class A common stock, par value $0.0001 per share, of Issuer		10641182.0				0.0				D			
0001474506-20-000197	233072	Convertible Promissory Notes		4.25		26-JUN-2020				4	C	0				6426.0	F1			4.25		D			F2		F2	Common Stock		6426.0	F1			0.0	F2			D			
0001209191-20-039541	300098	Restricted Stock Units			F2	28-JUN-2020				4	M	0				9216.0				0.0		D			F3		F3	Common Shares		9216.0				0.0				I		By Trust	
0000899243-20-018041	154933	Stock Option (right to buy)		14.58		30-JUN-2020				4	A	0				75000.0				0.0		A			F2	30-JUN-2030		Common Stock		75000.0				75000.0				D			
0000899243-20-018039	195131	Stock Option (right to buy)		9.97		25-JUN-2020				4	M	0				1000.0				0.0		D		02-SEP-2012	F3	02-SEP-2021		Common Stock		1000.0				6000.0				D			
0000899243-20-018039	195132	Stock Option (right to buy)		23.8		25-JUN-2020				4	M	0				1000.0				0.0		D		05-MAR-2014	F4	05-MAR-2023		Common Stock		1000.0				0.0				D			
0001117297-20-000040	293807	Non-Qualified Stock Option (right to buy)		9.55		26-JUN-2020				4	M	0				15000.0				0.0		D			F5	24-JUL-2020		Common Stock		15000.0				0.0				D			
0001117297-20-000040	293806	Non-Qualified Stock Option (right to buy)		9.44		29-JUN-2020				4	M	0				18813.0				0.0		D			F4	17-SEP-2020		Common Stock		18813.0				0.0				D			
0001117297-20-000040	293805	Non-Qualified Stock Option (right to buy)		9.44		26-JUN-2020				4	M	0				6187.0				0.0		D			F4	17-SEP-2020		Common Stock		6187.0				18813.0				D			
0001209191-20-039539	261362	Restricted Stock Units			F3	27-JUN-2020				4	M	0				5464.0				0.0		D			F4		F5	Common Stock		5464.0				5629.0				D			
0001562180-20-004723	164838	Restricted Stock Units		0.0		27-JUN-2020				4	M	false				10000.0				0.0		D			F2		F2	Common Stock		10000.0				0.0				D			
0000950103-20-012950	282065	Class B common stock		0.0		26-JUN-2020				4	C	0				4510.0				0.0		D			F2		F2	Class A common stock		4510.0				277990.0	F3			D			
0001562180-20-004716	276852	Restricted Stock Units		0.0		27-JUN-2020				4	M	false				40000.0				0.0		D			F1		F1	Common Stock		40000.0				0.0				D			
0001209191-20-039537	184542	Restricted Stock Units			F4	28-JUN-2020				4	M	0				9216.0				0.0		D			F5		F5	Common Shares		9216.0				0.0				I		By Trust	
0001654954-20-007183	266541	Restricted Stock Units			F1	29-JUN-2020				4	A	false				9662.0				0.0		A			F2		F2	Common Stock		9662.0				9662.0				D			
0000899243-20-018032	210532	Phantom Stock Units			F1	26-JUN-2020				4	A	0				543.48				57.5		A			F2		F2	Common Stock		543.48				10130.1	F3			D			
0000899243-20-018030	292506	Phantom Stock Units			F1	26-JUN-2020				4	A	0				543.48				57.5		A			F2		F2	Common Stock		543.48				3562.78	F3			D			
0001493152-20-012330	285428	Convertible Note	F1		F1	26-JUN-2020				4	S	0						1350000.0			F1	D			F1	30-JUN-2020		Common Stock			F1					4916503.0		I		See footnote	F3
0001493152-20-012330	285429	Convertible Note	F2		F2	26-JUN-2020				4	S	0						500000.0			F2	D			F2	30-SEP-2020		Common Stock			F2					900000.0		I		See footnote	F3
0001209191-20-039532	265015	Restricted Stock Units			F1	28-JUN-2020				4	M	0				9216.0				0.0		D			F2		F2	Common Shares		9216.0				0.0				D			
0001126328-20-000160	331356	Phantom Stock Units			F2	26-JUN-2020				4	A	0				97.1				39.14		A			F3		F3	Common Stock		97.1				7959.0				D			
0001126328-20-000159	253444	Phantom Stock Units			F2	26-JUN-2020				4	A	0				178.0				39.14		A			F3		F3	Common Stock		178.0				13830.8				D			
0001126328-20-000158	232681	Phantom Stock Units			F3	26-JUN-2020				4	A	0				79.0				39.14		A			F4		F4	Common Stock		79.0				5597.5				D			
0001126328-20-000156	282401	Phantom Stock Units			F1	26-JUN-2020				4	A	0				22.4				39.14		A			F2		F2	Common Stock		22.4				1585.0				D			
0001126328-20-000151	176070	Phantom Stock Units			F2	26-JUN-2020				4	A	0				149.2				39.14		A			F3		F3	Common Stock		149.2				11068.9				D			
0001126328-20-000150	237970	Phantom Stock Units			F1	26-JUN-2020				4	A	0				119.0				39.14		A			F2		F2	Common Stock		119.0				8441.0				D			
0001654954-20-007179	244904	Restricted Stock Units			F1	29-JUN-2020				4	A	false				9662.0				0.0		A			F2		F2	Common Stock		9662.0				41309.0				D			
0001104659-20-079180	268312	Restricted Stock Units			F1	28-JUN-2020				4	A	0				3510.0				0.0		A			F2		F2	Common Stock		3510.0				3510.0				D			
0001126328-20-000145	304985	Phantom Stock Units			F2	26-JUN-2020				4	A	0				109.6				39.14		A			F3		F3	Common Stock		109.6				7772.0				D			
0001209191-20-039528	195392	Stock Options (right to buy)		12.45		26-JUN-2020				4	A	0				125000.0				0.0		A			F1	26-JUN-2030		Common Stock		125000.0				125000.0				D			
0000899243-20-018019	300203	Restricted Stock Units			F1	27-JUN-2020				4	M	0				2005.0				0.0		D			F2		F2	Class A Common Stock		2005.0				4010.0				D			
0000899243-20-018017	229012	Restricted Stock Units			F1	27-JUN-2020				4	M	0				8665.0				0.0		D			F2		F2	Class A Common Stock		8665.0				17330.0				D			
0000899243-20-018015	262502	Restricted Stock Units			F1	27-JUN-2020				4	D	0				4333.0				0.0		D			F2		F2	Class A Common Stock		4333.0				8665.0				D			
0001654954-20-007177	150776	Restricted Stock Units			F1	29-JUN-2020				4	A	false				9662.0				0.0		A			F2		F2	Common Stock		9662.0				27695.0				D			
0001654954-20-007175	289449	Restricted Stock Units			F1	29-JUN-2020				4	A	false				9662.0				0.0		A			F2		F2	Common Stock		9662.0				66309.0				D			
0000899243-20-018012	236460	Stock Options (Right to Buy)		8.07		29-JUN-2020				4	M	0				2000.0				0.0		D			F4	29-SEP-2026		Common Stock		2000.0				23075.0				D			
0001654954-20-007173	315201	Restricted Stock Units			F1	29-JUN-2020				4	M	false				18305.0				0.0		D			F2		F2	Common Stock		18305.0				0.0				D			
0001531152-20-000127	167270	Stock Option		17.0		29-JUN-2020				4	M	0	F2			9765.0				0.0		D		27-JUL-2018		27-JUN-2028		Common Stock		9765.0				0.0				D			
0001531152-20-000127	167269	Stock Option		17.0		29-JUN-2020				4	M	0	F2			4883.0				0.0		D			F6	27-JUN-2028		Common Stock		4883.0				4885.0				D			
0001437749-20-014256	260772	Restricted Stock Units		0.0	F3	27-JUN-2020				4	M	0				200.0				0.0		D		27-JUN-2020		27-JUN-2020		Common Stock		200.0				1715.0	F4			D			
0001437749-20-014255	186424	Restricted Stock Units		0.0	F3	27-JUN-2020				4	M	0				4000.0				0.0		D		27-JUN-2020		27-JUN-2020		Common Stock		4000.0				62702.0	F4			D			
0000895345-20-000759	265171	Stock Option (Right to Buy)		20.59		26-JUN-2020				4	M	0	F1			7826.0				0.0		D			F5	26-OCT-2028		Class A common stock		7826.0				1313890.0				D			
0000895345-20-000758	260354	Stock Option (Right to Buy)		20.59		26-JUN-2020				4	M	0	F1			43958.0				0.0		D			F6	26-OCT-2028		Class A common stock		43958.0				2563484.0				D			
0000919574-20-004394	178718	Warrants		0.3		26-JUN-2020				4	X	0				0.0				0.0		D			F4	26-SEP-2024		Common Stock		0.0				0.0				I		See Footnote 1	
0000919574-20-004394	178719	Warrants		1.1		29-JUN-2020				4	X	0				4090909.0				0.0		D			F4	09-APR-2024		Common Stock		4090909.0				0.0				D	F1		
0000919574-20-004394	178720	Warrants		1.1		29-JUN-2020				4	X	0				0.0				0.0		D			F4	09-APR-2024		Common Stock		0.0				0.0				I			
0000919574-20-004394	178717	Warrants		0.3		26-JUN-2020				4	X	0				16666667.0				0.0		D			F4	26-SEP-2024		Common Stock		16666667.0				0.0				D	F1	See Footnote 1	
0000899243-20-017994	246958	LTIP Units	F4		F4	26-JUN-2020				4	C	0	F4, F1			5000.0				0.0		D			F4		F4	Common Stock		5000.0				65840.0	F5			D			
0001639825-20-000094	156232	Class B Common Stock			F4	26-JUN-2020				4	C	0				100.0	F5			0.0		D			F4		F4	Class A Common Stock		100.0				0.0				D			
0001639825-20-000094	156230	Stock Option (right to buy Class B Common Stock)		3.28		26-JUN-2020				4	M	0				100.0				0.0		D			F3	01-APR-2028		Class B Common Stock	F4	100.0				1749900.0				D			
0001639825-20-000094	156231	Class B Common Stock			F4	26-JUN-2020				4	M	0				100.0				0.0		A			F4		F4	Class A Common Stock		100.0				100.0				D			
0001104659-20-079120	261891	Stock Option (right to buy)		17.0		26-JUN-2020				4	A	0				838066.0				0.0		A			F2	17-JUN-2030		Common Stock		838066.0				838066.0				D			
0001104659-20-079120	261890	Series Seed-1 Preferred Stock			F1	30-JUN-2020				4	C	0				35312.0				0.0		D			F1		F1	Common Stock		35312.0				0.0				D			
0001104659-20-079117	240680	Stock Option (right to buy)		17.0		26-JUN-2020				4	A	0				22625.0				0.0		A			F1	17-JUN-2030		Common Stock		22625.0				22625.0				D			
0000899243-20-017992	302577	Stock Option		13.68		26-JUN-2020				4	M	0	F3			8777.0				0.0		D			F4	15-JUN-2024		Common Stock		8777.0				9223.0				D			
0001356949-20-000020	318275	RESTRICTED STOCK UNIT			F1	26-JUN-2020				4	A	0				10000.0				2.19		A			F2		F2	COMMON STOCK, $.001 PAR VALUE		10000.0				51428.0				D			
0001567619-20-012700	294512	Stock Option (right to buy)		14.42		26-JUN-2020				4	A	0				22000.0				0.0		A			F1	25-JUN-2030		Common Stock		22000.0				22000.0				D			
0001667731-20-000269	149313	Rights (Deferred Share Unit)			F1	30-JUN-2020				4	A	0				1630.0				10.35	F2	A			F1		F1	Common Stock		1630.0				34821.0				D			
0001667731-20-000267	166547	Rights (Deferred Share Unit)			F1	30-JUN-2020				4	A	0				1497.0				10.35	F2	A			F1		F1	Common Stock		1497.0				23327.0				D			
0001667731-20-000265	199276	Rights (Deferred Share Unit)			F1	30-JUN-2020				4	A	0				1497.0				10.35	F2	A			F1		F1	Common Stock		1497.0				20138.0				D			
0001356949-20-000019	289425	STOCK UNIT			F1	13-MAY-2020				4	J	0	F2			1092.0				2.29		D			F1		F1	COMMON STOCK, $.001 PAR VALUE		1092.0				11502.0				D			
0001726978-20-000242	258928	LLC Units in Goosehead Financial, LLC		0.0		30-JUN-2020				4	C	0				4200.0				0.0		D			F2		F2	Class A Common Stock		4200.0				77160.0				D			
0001667731-20-000263	272557	Rights (Deferred Share Unit)			F1	30-JUN-2020				4	A	0				1497.0				10.35	F2	A			F1		F1	Common Stock		1497.0				32539.0				D			
0000899243-20-017990	226916	Phantom Stock Units			F1	27-JUN-2020				4	A	0				66.78					F2	A			F2		F2	Common Stock		66.78				15850.93				D			
0001667731-20-000261	310082	Rights (Deferred Share Unit)			F1	30-JUN-2020				4	A	0				2662.0				10.35	F2	A			F1		F1	Common Stock		2662.0				53539.0				D			
0001726978-20-000241	182005	LLC Units in Goosehead Financial, LLC		0.0		30-JUN-2020				4	C	0				9019.0				0.0		D			F3		F3	Class A Common Stock		9019.0				667024.0				D			
0001726978-20-000240	192271	LLC Units in Goosehead Financial, LLC		0.0		30-JUN-2020				4	C	0				17128.0				0.0		D			F2		F2	Class A Common Stock		17128.0				455316.0				D			
0001209191-20-039499	219580	Performance Share Units			F19	26-JUN-2020				4	A	0				20000.0				0.0		A		21-FEB-2025		21-FEB-2025		Common Shares		20000.0				20000.0				D			
0001209191-20-039498	214476	Restricted Stock Units			F1	28-JUN-2020				4	M	0				9216.0				0.0		D			F2		F2	Common Shares		9216.0				0.0				D			
0001209191-20-039497	282384	Non-qualified stock option (right to acquire)		12.05		29-JUN-2020				4	M	0				135000.0				0.0		D		02-JUL-2011	F3	02-JUL-2020		Common Shares		135000.0				0.0				D			
0001493152-20-012303	285289	Option to purchase Common Stock		1.89		29-APR-2020				4	A	0				100.0				0.0		A		29-APR-2020		29-APR-2025		Common Stock		100.0				100.0				D			
0001493152-20-012303	285290	Option to purchase Common Stock		2.68		17-JUN-2020				4	A	0				100.0				0.0		A		17-JUN-2020		17-JUN-2025		Common Stock		100.0				100.0				D			
0000899243-20-017979	176926	Stock Option (right to buy)		7.52		10-JUN-2020				4	A	0				4000.0				0.0		A			F1	09-JUN-2030		Common Stock		4000.0				4000.0				D			
0001209191-20-039492	170107	Non-qualified stock option (right to acquire)		12.05		29-JUN-2020				4	M	0				9000.0	F2			0.0		D		02-JUL-2011		02-JUL-2020		Common Shares		9000.0				0.0				D			
0001234928-20-000004	244098	Phantom Stock-d	F1		F2	26-JUN-2020				4	A	0				2563.73				17.07	F4	A			F3		F3	Common Stock		2563.73				9763.48				D			
0001720088-20-000018	186461	Convertible Preferred Stock			F1	26-JUN-2020				4	A	0				50000.0				1.0		A		03-JUN-2013			F2	Common Stock		50000.0				250000.0				I		By Spouse	F4
0001209191-20-039489	251114	Class B Common Stock			F4	26-JUN-2020	F1			4	C	0				10000.0				0.0		D			F4		F4	Class A Common Stock		10000.0				80650.0				I		By Codd Revocable Trust dtd 03/06/98	F2
0001209191-20-039488	230798	Stock Option (Right to Buy)		17.03		26-JUN-2020				4	A	0				38000.0				0.0		A			F1	26-JUN-2030		Common Stock		38000.0				38000.0				D			
0000899243-20-017972	191215	Non-qualified Stock Option (Right to Buy)		52.3		26-JUN-2020				4	M	0	F1			10000.0				0.0		D		26-NOV-2014	F13	26-NOV-2020		Common Stock		10000.0				619441.0				D			
0001628280-20-010072	261325	Stock Option (Right to buy)		17.03		26-JUN-2020				4	A	0				35000.0				0.0		A			F1	26-JUN-2030		Common Shares		35000.0				35000.0				D			
0001233565-20-000010	196494	Deferred Stock Units		6.65		29-JUN-2020				4	A	0				8961.27	F1			0.0		A			F2		F3	Common Stock		8961.27				8961.27				D			
0000899243-20-017971	235978	Stock Option (right to buy)		7.52		10-JUN-2020				4	A	0				4000.0				0.0		A			F1	09-JUN-2030		Common Stock		4000.0				4000.0				D			
0000899243-20-017970	273332	Stock Option (right to buy)		7.52		10-JUN-2020				4	A	0				4000.0				0.0		A			F1	09-JUN-2030		Common Stock		4000.0				4000.0				D			
0000899243-20-017969	181495	Stock Option (right to buy)		7.52		10-JUN-2020				4	A	0				4000.0				0.0		A			F1	09-JUN-2030		Common Stock		4000.0				4000.0				D			
0001488500-20-000006	206690	Deferred Stock Units		6.91		29-JUN-2020				4	A	0				11577.0	F1			0.0		A			F2		F3	Common Stock		11577.0				11577.0				D			
0000899243-20-017965	245528	Stock Option (right to buy)		7.52		10-JUN-2020				4	A	0				4000.0				0.0		A			F1	09-JUN-2030		Common Stock		4000.0				4000.0				D			
0001033012-20-000064	221053	Restricted Stock Unit (L062818)			F2	28-JUN-2020				4	M	0				227.0				0.0		D		28-JUN-2019	F3	28-JUN-2021		Flagstar Bancorp, Inc. Common Stock		227.0				454.0				D			
0001209191-20-039460	277104	Restricted Stock Units			F1	28-JUN-2020				4	M	0				9216.0				0.0		D			F2		F2	Common Shares		9216.0				0.0				D			
0001474435-20-000008	300212	Deferred Stock Units		6.65		29-JUN-2020				4	A	0				537.41	F1			0.0		A			F2		F3	Common Stock		537.41				537.41				D			
0001033012-20-000063	240831	Restricted Stock Unit (L062818)			F2	28-JUN-2020				4	M	0				518.0				0.0		D		28-JUN-2019	F3	28-JUN-2021		Flagstar Bancorp, Inc. Common Stock		518.0				1037.0				D			
0001033012-20-000063	240832	Restricted Stock Unit (LSR062818)			F2	28-JUN-2020				4	M	0				160.0				0.0		D		28-JUN-2019	F4	28-JUN-2021	F4	Flagstar Bancorp, Inc. Common Stock		160.0				161.0				D			
0001033012-20-000062	207755	Restricted Stock Unit (L062818)			F2	28-JUN-2020				4	M	0				973.0				0.0		D		28-JUN-2019	F3	28-JUN-2021		Flagstar Bancorp, Inc. Common Stock		973.0				1944.0				D			
0001033012-20-000062	207756	Restricted Stock Unit (LSR062818)			F2	28-JUN-2020				4	M	0				204.0				0.0		D		28-JUN-2019	F4	28-JUN-2021	F4	Flagstar Bancorp, Inc. Common Stock		204.0				204.0				D			
0001221603-20-000006	240397	Deferred Stock Units		6.65		29-JUN-2020				4	A	0				1470.84	F1			0.0		A			F2		F3	Common Stock		1470.84				1470.84				D			
0001593968-20-001546	259775	Option (right to buy)		0.11		29-JUN-2020				4	M	false	F1			292207.0				0.0		D		04-MAR-2011		04-MAR-2021		Common Stock		292207.0				0.0				I		See footnote (1)	
0001033012-20-000061	156027	Restricted Stock Unit (LSR062818)			F2	28-JUN-2020				4	M	0				204.0				0.0		D		28-JUN-2019	F4	28-JUN-2021	F4	Flagstar Bancorp, Inc. Common Stock		204.0				204.0				D			
