ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-018057	639199	Common Stock		30-JUN-2020				4	S	0	F2			1339.0		187.01	F7	D		61429.0				D			
0000899243-20-018057	639200	Common Stock		30-JUN-2020				4	S	0	F2			297.0		187.7	F8	D		61132.0				D			
0000899243-20-018057	639194	Common Stock		30-JUN-2020				5	G	0	F2, F1	E		500.0		0.0		D		998487.0				I		By HJ Family Trust	F3
0000899243-20-018057	639198	Common Stock		30-JUN-2020				4	S	0	F2			1701.0		186.04	F6	D		62768.0				D			
0000899243-20-018057	639196	Common Stock		30-JUN-2020				4	S	0	F2			363.0		183.92	F4	D		65769.0				D			
0000899243-20-018057	639197	Common Stock		30-JUN-2020				4	S	0	F2			1300.0		184.99	F5	D		64469.0				D			
0000899243-20-018057	639195	Common Stock		30-JUN-2020				4	M	0	F2			5000.0		59.34		A		66132.0				D			
0000898432-20-000615	824919	Common Stock		26-JUN-2020				4	M	0				1268.0		0.0		A		13815.0				D			
0001104659-20-079246	768529	Common Stock		26-JUN-2020				4	S	0	F1			5000.0		45.85	F2	D		53961.0				D			
0001104659-20-079244	842234	Common Stock		29-JUN-2020				4	F	0	F2			1059.0		7.03		D		18854.0				D			
0001104659-20-079244	842233	Common Stock		29-JUN-2020				4	M	0				4347.0			F1	A		19913.0				D			
0001209191-20-039548	715742	Common Shares		28-JUN-2020				4	M	0				9216.0		0.0		A		19284.0				D			
0001209191-20-039548	715743	Common Shares		28-JUN-2020				4	F	0	F1			45.0		33.23		D		19239.0				D			
0000726958-20-000087	463291	Common Stock		19-JUN-2020				4	S	0				905.0		155.15		D		13133.0				D			
0000893877-20-000027	472514	Common Stock		26-JUN-2020				4	S	0				12650.0		76.88	F1	D		8309867.0				D			
0000893877-20-000027	472515	Common Stock		29-JUN-2020				4	S	0				9700.0		79.23	F2	D		8300167.0				D			
0000893877-20-000027	472518	Common Stock		30-JUN-2020				4	S	0				7114.0		80.42	F5	D		8284767.0				D			
0000893877-20-000027	472517	Common Stock		30-JUN-2020				4	S	0				5486.0		79.65	F4	D		8291881.0				D			
0000893877-20-000027	472516	Common Stock		29-JUN-2020				4	S	0				2800.0		79.61	F3	D		8297367.0				D			
0001391127-20-000148	808784	Common Stock		30-JUN-2020				4	M	0				24282.0	F6	3.42		A		820356.0				D			
0001391127-20-000148	808785	Common Stock		30-JUN-2020				4	S	0	F2			24282.0	F6	7.54	F7	D		796074.0	F4			D			
0001391127-20-000148	808783	Common Stock		29-JUN-2020				4	S	0	F2			65269.0	F1	7.32	F5	D		796074.0	F4			D			
0001391127-20-000148	808781	Common Stock		26-JUN-2020				4	S	0	F2			100000.0	F1	7.3	F3	D		796074.0	F4			D			
0001391127-20-000148	808782	Common Stock		29-JUN-2020				4	M	0				65269.0	F1	2.39		A		861343.0				D			
0001391127-20-000148	808780	Common Stock		26-JUN-2020				4	M	0				100000.0	F1	2.39		A		896074.0				D			
0001140361-20-015223	757414	Common Stock		26-JUN-2020				4	P	0				350000.0		103.0		A		350000.0				I		By T-Mo Fisher LLC	
0001140361-20-015222	599008	Common Stock		26-JUN-2020				4	A	0				5000000.0	F1	103.0		A		5000000.0				I		By Claure Mobile LLC	F2
0000899243-20-018048	811174	Class A Common Stock		26-JUN-2020				4	S	0				2233.0	F1	60.63	F2	D		440246.0				D			
0000899243-20-018048	811175	Class A Common Stock		26-JUN-2020				4	S	0				392.0	F1	61.58	F3	D		439854.0				D			
0001209191-20-039544	414515	Common Stock		26-JUN-2020				4	A	0	F1			5623.0		0.0		A		28625.0	F2			D			
0000899243-20-018047	597557	Class A Common Stock		26-JUN-2020				4	S	0				1181.0	F1	60.63	F2	D		206376.0				I		By Link Ventures, LLLP	F3
0000899243-20-018047	597558	Class A Common Stock		26-JUN-2020				4	S	0				208.0	F1	61.58	F4	D		206168.0				I		By Link Ventures, LLLP	F3
0000899243-20-018047	597561	Class A Common Stock		26-JUN-2020				4	S	0				400.0	F1	62.45		D		475066.0				I		By Cogo Labs, Inc.	F6
0000899243-20-018047	597560	Class A Common Stock		26-JUN-2020				4	S	0				392.0	F1	61.58	F4	D		439854.0				I		By Link Ventures Investment Vehicle II, LLC	F5
0000899243-20-018047	597559	Class A Common Stock		26-JUN-2020				4	S	0				2233.0	F1	60.63	F2	D		440246.0				I		By Link Ventures Investment Vehicle II, LLC	F5
0001209191-20-039543	760632	Common Stock		26-JUN-2020				4	M	0	F1			417.0		6.32		A		417.0				D			
0001209191-20-039543	760633	Common Stock		26-JUN-2020				4	S	0	F1			417.0		47.42		D		0.0				D			
0001395064-20-000122	614714	Common Stock		30-JUN-2020				4	S	0				6824992.0		20.68		D		0.0				D	F2, F1		
0000899243-20-018044	660657	Class A Common Stock		26-JUN-2020				4	S	0				208.0	F1	61.58	F4	D		206168.0				D	F3		
0000899243-20-018044	660656	Class A Common Stock		26-JUN-2020				4	S	0				1181.0	F1	60.63	F2	D		206376.0				D	F3		
0001213900-20-016389	734157	Class A common stock		26-JUN-2020				4	A	0				14685.0	F2	15.62	F3	A		45811.0				D			
0001213900-20-016389	734156	Class A common stock		26-JUN-2020				4	A	0				3543.0	F1	0.0		A		31126.0				D			
0001213900-20-016387	808027	Class A common stock		26-JUN-2020				4	A	0				3346.0	F2	15.62	F3	A		13419.0				D			
0001213900-20-016387	808026	Class A common stock		26-JUN-2020				4	A	0				3543.0	F1	0.0		A		10073.0				D			
0001213900-20-016385	564424	Class A common stock		26-JUN-2020				4	A	0				5614.0	F2	15.62	F3	A		24451.0				D			
0001213900-20-016385	564423	Class A common stock		26-JUN-2020				4	A	0				3543.0	F1	0.0		A		18837.0				D			
0001213900-20-016383	442136	Class A common stock		26-JUN-2020				4	A	0				4480.0	F2	15.62	F3	A		15259.0				D			
0001213900-20-016383	442135	Class A common stock		26-JUN-2020				4	A	0				3543.0	F1	0.0		A		10779.0				D			
0001104659-20-079233	823936	Common Stock		26-JUN-2020				4	S	0				740.0	F1	203.06		D		5418.0				D			
0001104659-20-079233	823935	Common Stock		26-JUN-2020				4	M	0				740.0		6.01		A		6158.0				D			
0001495231-20-000110	754010	Common Stock		30-JUN-2020				4	M	0				1820.0		0.0		A		406001.0				D			
0001495231-20-000110	754011	Common Stock		30-JUN-2020				4	M	0				414.0		0.0		A		406415.0				D			
0001495231-20-000110	754008	Common Stock		30-JUN-2020				4	M	0				3646.0		0.0		A		398799.0				D			
0001495231-20-000110	754009	Common Stock		30-JUN-2020				4	M	0				5382.0		0.0		A		404181.0				D			
0001495231-20-000109	503390	Common Stock		30-JUN-2020				4	M	0				1771.0		0.0		A		37723.0				D			
0001495231-20-000109	503392	Common Stock		30-JUN-2020				4	M	0				70.0		0.0		A		38444.0				D			
0001495231-20-000109	503391	Common Stock		30-JUN-2020				4	M	0				651.0		0.0		A		38374.0				D			
0001104659-20-079230	594026	Class A common stock, par value $0.0001 per share		30-JUN-2020				4	J	0	F1			10641182.0			F1	A		59825558.0	F2			I	F3, F4	See footnotes	F3, F4
0001104659-20-079229	493736	Class A common stock, par value $0.0001 per share		30-JUN-2020				4	J	0	F1			10641182.0	F1		F1	A		59725558.0				I	F2, F3	See footnotes	F2, F3
0001209191-20-039541	766160	Common Shares		28-JUN-2020				4	M	0				9216.0		0.0		A		25846.0				I		By Trust	F1
0000899243-20-018041	394821	Common Stock		26-JUN-2020				4	P	0				4700.0		14.52	F1	A		34065.0				D			
0000899243-20-018041	394822	Common Stock		29-JUN-2020				4	P	0				2000.0		14.11		A		36065.0				D			
0001638599-20-000641	671278	COMMON STOCK		26-JUN-2020				4	P	0				1040.0		36.0		A		99602.0				D			
0001275158-20-000095	733560	Class A Common Stock		28-JUN-2020				4	F	0				642.0	F1	5.64		D		47030.0				D			
0001275158-20-000095	733562	Class A Common Stock		30-JUN-2020				4	F	0				1071.0	F1	6.05		D		45547.0				D			
0001275158-20-000095	733561	Class A Common Stock		29-JUN-2020				4	F	0				412.0	F1	6.02		D		46618.0				D			
0001275158-20-000094	667883	Class A Common Stock		29-JUN-2020				4	F	0				400.0	F1	6.02		D		112818.0				D			
0001275158-20-000094	667882	Class A Common Stock		28-JUN-2020				4	F	0				779.0	F1	5.64		D		113218.0				D			
0001275158-20-000094	667884	Class A Common Stock		30-JUN-2020				4	F	0				2209.0	F1	6.05		D		110609.0				D			
0001275158-20-000093	818956	Class A Common Stock		29-JUN-2020				4	F	0				707.0	F1	6.02		D		99505.0				D			
0001275158-20-000093	818955	Class A Common Stock		28-JUN-2020				4	F	0				767.0	F1	5.64		D		100212.0				D			
0001275158-20-000093	818957	Class A Common Stock		30-JUN-2020				4	F	0				1277.0	F1	6.05		D		98228.0				D			
0001275158-20-000092	658919	Class A Common Stock		28-JUN-2020				4	F	0				920.0	F1	5.64		D		113336.0				D			
0000899243-20-018039	497313	Common Stock		25-JUN-2020				4	S	0				2000.0	F1	53.45	F2	D		0.0				D			
0000899243-20-018039	497311	Common Stock		25-JUN-2020				4	M	0				1000.0		9.97		A		1000.0				D			
0000899243-20-018039	497312	Common Stock		25-JUN-2020				4	M	0				1000.0		23.8		A		2000.0				D			
0001275158-20-000091	457533	Class A Common Stock		28-JUN-2020				4	F	0				1839.0	F1	5.64		D		329153.0				D			
0001275158-20-000091	457535	Class A Common Stock		30-JUN-2020				4	F	0				2898.0	F1	6.05		D		325224.0				D			
0001275158-20-000091	457534	Class A Common Stock		29-JUN-2020				4	F	0				1031.0	F1	6.02		D		328122.0				D			
0001117297-20-000040	749852	Common Stock		26-JUN-2020				4	M	0				15000.0		9.55		A		229905.0				D			
0001117297-20-000040	749853	Common Stock		26-JUN-2020				4	S	0				15000.0	F1	10.05	F2	D		214905.0				D			
0001117297-20-000040	749854	Common Stock		29-JUN-2020				4	M	0				18813.0		9.44		A		233718.0				D			
0001117297-20-000040	749855	Common Stock		29-JUN-2020				4	S	0				18813.0	F1	10.12	F3	D		214905.0				D			
0001117297-20-000040	749850	Common Stock		26-JUN-2020				4	M	0				6187.0		9.44		A		221092.0				D			
0001117297-20-000040	749851	Common Stock		26-JUN-2020				4	S	0				6187.0	F1	10.05	F2	D		214905.0				D			
0001209191-20-039539	667345	Common Stock		27-JUN-2020				4	F	0	F2			1890.0		43.91		D		7908.0				D			
0001209191-20-039539	667344	Common Stock		27-JUN-2020				4	M	0	F1			5464.0		0.0		A		9798.0				D			
0001562180-20-004728	721752	Class A Common Stock		26-JUN-2020				4	S	false	F1			13750.0		21.68	F2	D		521547.0	F3			D			
0001562180-20-004727	460911	Common Stock		26-JUN-2020				5	P	false	F1	E		117.0		21.42		A		139059.0				D			
0001562180-20-004726	703055	Common Stock		26-JUN-2020				5	P	false	F1	E		117.0		21.42		A		30763.0				D			
0001562180-20-004725	836932	Common Stock		26-JUN-2020				5	P	false	F1	E		30.0		21.42		A		32547.0				D			
0001562180-20-004724	617066	Common Stock		26-JUN-2020				5	P	false	F1	E		117.0		21.42		A		33598.0				D			
0001562180-20-004723	419693	Common Stock		27-JUN-2020				4	F	false				2936.0		0.79	F1	D		60143.0				D			
0001562180-20-004723	419692	Common Stock		27-JUN-2020				4	M	false				10000.0		0.0		A		63079.0				D			
0001104659-20-079224	770503	Common Stock	F2, F3	19-JUN-2020				4	J	0				40459.0			F2, F3	D		8092.0				I		By The Steven and Patricia Brown Family Trust, dated March 19, 1998	
0001104659-20-079224	770502	Common Stock	F1	22-MAY-2020				4	J	0				5397.0			F1	D		25108.0				I		By Brown TCI, LLC	
0001104659-20-079224	770504	Common Stock	F4	26-JUN-2020				4	J	0				12514.0			F4	D		16192.0	F4			I		By (i) Brown TCI, LLC and (ii) The Steven and Patricia Brown Family Trust, dated March 19, 1998	F4
0000950103-20-012950	720165	Class A common stock		26-JUN-2020				5	G	0		E		4510.0		0.0		D		0.0				D			
0000950103-20-012950	720164	Class A common stock		26-JUN-2020				4	C	0				4510.0			F1	A		4510.0				D			
0001562180-20-004716	707008	Common Stock		27-JUN-2020				4	M	false				40000.0		0.0		A		659800.0				D			
0001562180-20-004714	580273	Common Stock		29-JUN-2020				4	S	false	F1			3500.0		110.75		D		79759.0				D			
0001209191-20-039537	469685	Common Shares		28-JUN-2020				4	M	0				9216.0		0.0		A		37957.0				I		By Trust	F1
0001209191-20-039535	712950	Common Stock		25-JUN-2020				4	P	0				2500.0		2.02		A		50410.0				D			
0001209191-20-039535	712951	Common Stock		25-JUN-2020				4	P	0				2500.0		2.05		A		52910.0				D			
0001567619-20-012729	677484	Common Stock		26-JUN-2020				4	A	0				1817.0	F1	0.0		A		5905.0				D			
0001567619-20-012728	580725	Common Stock		26-JUN-2020				4	A	0				727.0	F1	0.0	F1	A		4763.0				D			
0001567619-20-012728	580726	Common Stock		26-JUN-2020				4	F	0				257.0	F2	77.02		D		4506.0				D			
0001655020-20-000131	554403	COMMON STOCK		30-JUN-2020				4	S	0				183776.0		0.13	F2, F5	D		0.0				I	F3		
0001655020-20-000131	554402	COMMON STOCK		30-JUN-2020				4	S	0				128392.0		0.13	F2, F5	D		80522.0				D			
0001655020-20-000131	554401	COMMON STOCK		29-JUN-2020				4	S	0				183775.0		0.16	F2, F4	D		183776.0				I	F3		
0001655020-20-000131	554400	COMMON STOCK		29-JUN-2020				4	S	0				128391.0		0.16	F2, F4	D		208914.0				D		See Footnote	F3
0001655020-20-000131	554399	COMMON STOCK		26-JUN-2020				4	S	0				367551.0		0.15	F2, F1	D		367551.0				I	F3	See Footnote	F3
0001655020-20-000131	554398	COMMON STOCK		26-JUN-2020				4	S	0				256783.0		0.15	F2, F1	D		337305.0				D		See Footnote	F3
0001104659-20-079211	413334	Common Stock, par value $0.001	F1	30-JUN-2020				4	A	0	F1			19.0		323.4		A		37004.0	F2			D			
0001104659-20-079210	707184	Common Stock, par value $0.001	F1	30-JUN-2020				4	A	0	F1			47.0		323.4		A		50126.0	F2			D			
0000899243-20-018029	680816	Common Stock		30-JUN-2020				4	A	0				1111.0	F1	0.0		A		314646.0	F2			D			
0001209191-20-039532	676961	Common Shares		28-JUN-2020				4	M	0				9216.0		0.0		A		38778.0				D			
0001567619-20-012727	636250	Common Stock		26-JUN-2020				4	F	0				976.0	F2	77.02		D		13602.0				D			
0001567619-20-012727	636249	Common Stock		26-JUN-2020				4	A	0				1817.0	F1	0.0		A		14578.0				D			
0001567619-20-012726	691599	Common Stock		26-JUN-2020				4	A	0				1158.0	F1	0.0		A		8743.0				D			
0001567619-20-012726	691600	Common Stock		26-JUN-2020				4	F	0				360.0	F2	77.02		D		8383.0				D			
0000899243-20-018024	777678	Common Stock		30-JUN-2020				4	S	0				45145.0		24.01	F7	D		448235.0				I		By Neuro Line Partners, L.P.	F2, F3
0000899243-20-018024	777679	Common Stock		30-JUN-2020				4	S	0				200.0		24.34		D		448035.0				I		By Neuro Line Partners, L.P.	F2, F3
0000899243-20-018024	777674	Common Stock		26-JUN-2020				4	S	0				108473.0		23.84	F1	D		589562.0				I		By Neuro Line Partners, L.P.	F2, F3
0000899243-20-018024	777677	Common Stock		29-JUN-2020				4	S	0				20771.0		24.5	F6	D		493380.0				I		By Neuro Line Partners, L.P.	F2, F3
0000899243-20-018024	777675	Common Stock		26-JUN-2020				4	S	0				13604.0		24.67	F4	D		575958.0				I		By Neuro Line Partners, L.P.	F2, F3
0000899243-20-018024	777676	Common Stock		29-JUN-2020				4	S	0				61807.0		23.84	F5	D		514151.0				I		By Neuro Line Partners, L.P.	F2, F3
0001567619-20-012724	753485	Common Stock		26-JUN-2020				4	F	0				7492.0	F2	77.02		D		70377.0				D			
0001567619-20-012724	753484	Common Stock		26-JUN-2020				4	A	0				8974.0	F1	0.0		A		77869.0				D			
0001126328-20-000167	658215	Common Stock		26-JUN-2020				4	A	0				162.0		0.0	F2	A		48239.0	F3			I		By Spouse	
0001126328-20-000166	509301	Common Stock		26-JUN-2020				4	A	0				59.0		0.0	F1	A		4194.0				D			
0001126328-20-000165	603102	Common Stock		26-JUN-2020				4	A	0				203.0		0.0	F1	A		102780.0	F2			D			
0001126328-20-000164	572380	Common Stock		26-JUN-2020				4	A	0				36.0		0.0	F1	A		23690.0	F2			D			
0001126328-20-000163	672241	Common Stock		26-JUN-2020				4	A	0				267.0		0.0	F1	A		18962.0				D			
0001126328-20-000162	498679	Common Stock		26-JUN-2020				4	A	0				172.0		0.0	F1	A		12172.0				D			
0001126328-20-000161	541364	Common Stock		26-JUN-2020				4	A	0				267.0		0.0	F1	A		18962.0				D			
0001104659-20-079198	704334	Common stock, par value $0.01 per share		26-JUN-2020				4	A	0				4363.0	F1	0.0		A		18557.0				D			
