ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-25-015746	8029984	Common Stock		31-MAR-2025				4	A	0				1229.0	F1	0.0		A		34486.0				D			
0001628280-25-015744	7978168	Common Stock		31-MAR-2025				4	A	0				1152.0	F1	0.0		A		17935.0				D			
0001079973-25-000565	8659523	Common Stock		28-MAR-2025				4	S	0	F1			842.0		50.0		D		278945.0				I		By Farnam Street Partners, L.P.	
0001079973-25-000565	8659524	Common Stock		31-MAR-2025				4	S	0	F1			836.0		50.0		D		278109.0				I		By Farnam Street Partners, L.P.	
0002003074-25-000007	7253253	Common Stock		31-MAR-2025				4	P	0				1068297.0		6.77		A		16228553.0				I		See Footnote	F1, F2
0002003074-25-000007	7253251	Common Stock		27-MAR-2025				4	P	0				1157742.0		6.15		A		13827068.0				I		See Footnote	F1, F2
0002003074-25-000007	7253252	Common Stock		28-MAR-2025				4	P	0				1333188.0		6.7		A		15160256.0				I		See Footnote	F1, F2
0001104659-25-030072	8170689	Class A Common Stock		27-MAR-2025				4	P	0				6000.0		24.57		A		6000.0				D			
0001104659-25-030070	7227984	Class A Common Stock		31-MAR-2025				4	S	0				41000.0		21.8	F5	D		10852926.0				D			
0001104659-25-030070	7227986	Class A Common Stock		31-MAR-2025				4	G	0				25000.0		0.0		D		10483085.0				I			
0001104659-25-030070	7227985	Class A Common Stock		31-MAR-2025				4	G	0				75000.0		0.0		D		10777926.0				D			
0001104659-25-030070	7227983	Class A Common Stock		28-MAR-2025				4	S	0				35231.0		23.58	F4	D		10893926.0				D			
0001104659-25-030070	7227982	Class A Common Stock		28-MAR-2025				4	S	0				104404.0		22.64	F3	D		10929157.0				D			
0001104659-25-030070	7227981	Class A Common Stock		27-MAR-2025				4	S	0				14635.0		26.0	F2	D		11033561.0				D			
0001104659-25-030070	7227980	Class A Common Stock		27-MAR-2025				4	S	0				20730.0		24.54	F1	D		11048196.0				D		By Caroline Cochran	F6
0001104659-25-030066	7846350	Class A Common Stock		27-MAR-2025				4	S	0				14635.0		26.0	F3	D		11033561.0				I		By Jacob DeWitte	F2
0001104659-25-030066	7846352	Class A Common Stock		28-MAR-2025				4	S	0				35231.0		23.58	F5	D		10893926.0				I		By Jacob DeWitte	F2
0001104659-25-030066	7846355	Class A Common Stock		31-MAR-2025				4	G	0				25000.0		0.0		D		10483085.0				D			
0001104659-25-030066	7846351	Class A Common Stock		28-MAR-2025				4	S	0				104404.0		22.64	F4	D		10929157.0				I		By Jacob DeWitte	F2
0001104659-25-030066	7846349	Class A Common Stock		27-MAR-2025				4	S	0				20730.0		24.54	F1	D		11048196.0				I		By Jacob DeWitte	F2
0001104659-25-030066	7846353	Class A Common Stock		31-MAR-2025				4	S	0				41000.0		21.8	F6	D		10852926.0				I		By Jacob DeWitte	F2
0001104659-25-030066	7846354	Class A Common Stock		31-MAR-2025				4	G	0				75000.0		0.0		D		10777926.0				I		By Jacob DeWitte	F2
0001393311-25-000058	7015733	Common Shares		31-MAR-2025				4	A	0				111.0	F1	299.29		A		8540.0				D			
0001393311-25-000056	7156399	Common Shares		31-MAR-2025				4	A	0				67.0	F1	299.29		A		1163.0	F2			D			
0001393311-25-000054	7267732	Common Shares		31-MAR-2025				4	A	0				111.0	F1	299.29		A		2835.0	F3, F2			D			
0001477932-25-002276	7627278	Common Stock		28-MAR-2025				4	S	false				4743.0	F7	2.05		D		304710.0				D			
0001477932-25-002276	7627275	Common Stock		26-MAR-2025				4	M	false				60000.0		0.8		A		331897.0				D			
0001477932-25-002276	7627276	Common Stock		26-MAR-2025				4	F	false	F2			22187.0		2.15		D		309710.0				D			
0001477932-25-002276	7627277	Common Stock		27-MAR-2025				4	S	false				257.0	F6	2.13	F5	D		309453.0				D			
0001477932-25-002276	7627274	Common Stock		26-MAR-2025				4	S	false				7500.0		2.12	F1	D		271897.0				D			
0000891166-25-000045	7586987	Common Stock		27-MAR-2025				4	F	0				305.0	F1	22.85		D		9538.0				D			
0000891166-25-000045	7586986	Common Stock		27-MAR-2025				4	M	0				1252.0		0.0		A		9843.0				D			
0000891166-25-000044	7928194	Common Stock		27-MAR-2025				4	M	0				14598.0		0.0		A		716992.0				D			
0000891166-25-000044	7928195	Common Stock		27-MAR-2025				4	F	0	F1			5745.0		22.85		D		711247.0				D			
0000891166-25-000043	8132286	Common Stock		27-MAR-2025				4	M	0				2503.0		0.0		A		134042.0				D			
0000891166-25-000043	8132287	Common Stock		27-MAR-2025				4	F	0				610.0	F1	22.85		D		133432.0				D			
0000891166-25-000042	7806567	Common Stock		27-MAR-2025				4	M	0				8342.0		0.0		A		998542.0				D			
0000891166-25-000042	7806568	Common Stock		27-MAR-2025				4	F	0	F1			3283.0		22.85		D		995259.0				D			
0001659166-25-000063	7390490	Common Stock		27-MAR-2025				4	A	0				2.45	F1	74.82		A		12374.88				D			
0001437749-25-010332	8644371	Common Stock		28-MAR-2025				4	P	0				300.0		7.84		A		1800.0				D			
0000919574-25-002176	8565045	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			0.0		0.0	F2	A		6495642.0				I		See Footnote 1	
0000919574-25-002176	8565041	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			0.0		0.0	F2	A		6495642.0				I		See Footnote 1	
0000919574-25-002176	8565046	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			0.0		0.0	F2	A		6495642.0				I		See Footnote 1	
0000919574-25-002176	8565047	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			0.0		0.0	F2	A		6495642.0				I			
0000919574-25-002176	8565044	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			0.0		0.0	F2	A		6495642.0				I		See Footnote 1	
0000919574-25-002176	8565043	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			0.0		0.0	F2	A		6495642.0				I		See Footnote 1	
0000919574-25-002176	8565042	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			0.0		0.0	F2	A		6495642.0				I		See Footnote 1	
0000919574-25-002176	8565040	Class D Common Shares of Beneficial Interest		03-MAR-2025				4	J	0	F2			2734.0		0.0	F2	A		6495642.0				D	F1	See Footnote 1	
0000939767-25-000055	7276007	Common Stock		31-MAR-2025				4	A	0				159383.0	F1	0.0		A		506472.0	F2			D			
0000939767-25-000054	7516298	Common Stock		31-MAR-2025				4	A	0				589719.0	F1	0.0		A		1623009.0	F2			D			
0000939767-25-000053	8676585	Common Stock		31-MAR-2025				4	A	0				132819.0	F1	0.0		A		693936.0	F2			D			
0000939767-25-000052	8549440	Common Stock		31-MAR-2025				4	A	0				154070.0	F1	0.0		A		751678.0	F2			D			
0000939767-25-000051	8463185	Common Stock		31-MAR-2025				4	A	0				159383.0	F1	0.0		A		500411.0	F2			D			
0000939767-25-000050	7851054	Common Stock		31-MAR-2025				4	A	0				170009.0	F1	0.0		A		1009264.0	F2			D			
0001415889-25-009301	8436065	Common Stock		27-MAR-2025				4	S	0	F1			3250.0		21.33	F2	D		23000.0				D			
0001415889-25-009301	8436064	Common Stock		27-MAR-2025				4	M	0	F1			3250.0		2.48		A		26250.0				D			
0001214659-25-005109	7192676	Common Stock		31-MAR-2025				4	S	false				1000.0		139.0		D		10172.0	F1			D			
0001415889-25-009298	8277996	Common Stock		28-MAR-2025				4	M	0				5937.0		4.6		A		12437.0	F1			D			
0001415889-25-009298	8277997	Common Stock		28-MAR-2025				4	S	0				5937.0		71.55	F2	D		6500.0	F1			D			
0001415889-25-009297	8471616	Common Stock		27-MAR-2025				4	M	0				32000.0		5.25		A		101774.0	F3			D			
0001415889-25-009297	8471615	Common Stock		27-MAR-2025				4	M	0				3750.0		2.41		A		69774.0	F3			D			
0001415889-25-009297	8471613	Common Stock		27-MAR-2025				4	S	0	F1			91.0		72.64	F10	D		61136.0	F3			D			
0001415889-25-009297	8471614	Common Stock		27-MAR-2025				4	M	0				4888.0		5.1		A		66024.0	F3			D			
0001415889-25-009297	8471606	Common Stock		27-MAR-2025				4	S	0	F1			1769.0		65.97	F2	D		81236.0	F3			D			
0001415889-25-009297	8471607	Common Stock		27-MAR-2025				4	S	0	F1			2881.0		66.79	F4	D		78355.0	F3			D			
0001415889-25-009297	8471618	Common Stock		27-MAR-2025				4	S	0				23475.0		66.95	F12	D		28143.0	F3			D			
0001415889-25-009297	8471609	Common Stock		27-MAR-2025				4	S	0	F1			6891.0		68.79	F6	D		66225.0	F3			D			
0001415889-25-009297	8471610	Common Stock		27-MAR-2025				4	S	0	F1			3990.0		69.84	F7	D		62235.0	F3			D			
0001415889-25-009297	8471612	Common Stock		27-MAR-2025				4	S	0	F1			597.0		71.74	F9	D		61227.0	F3			D			
0001415889-25-009297	8471611	Common Stock		27-MAR-2025				4	S	0	F1			411.0		70.73	F8	D		61824.0	F3			D			
0001415889-25-009297	8471617	Common Stock		27-MAR-2025				4	S	0				50156.0		66.0	F11	D		51618.0	F3			D			
0001415889-25-009297	8471608	Common Stock		27-MAR-2025				4	S	0	F1			5239.0		67.7	F5	D		73116.0	F3			D			
0001415889-25-009296	8682757	Common Stock		27-MAR-2025				4	M	0				37000.0		46.31		A		82351.0	F3			D			
0001415889-25-009296	8682756	Common Stock		27-MAR-2025				4	S	0	F1			34.0		72.64	F10	D		45351.0	F3			D			
0001415889-25-009296	8682755	Common Stock		27-MAR-2025				4	S	0	F1			225.0		71.74	F9	D		45385.0	F3			D			
0001415889-25-009296	8682754	Common Stock		27-MAR-2025				4	S	0	F1			155.0		70.73	F8	D		45610.0	F3			D			
0001415889-25-009296	8682753	Common Stock		27-MAR-2025				4	S	0	F1			1505.0		69.84	F7	D		45765.0	F3			D			
0001415889-25-009296	8682752	Common Stock		27-MAR-2025				4	S	0	F1			2599.0		68.79	F6	D		47270.0	F3			D			
0001415889-25-009296	8682751	Common Stock		27-MAR-2025				4	S	0	F1			1976.0		67.7	F5	D		49869.0	F3			D			
0001415889-25-009296	8682750	Common Stock		27-MAR-2025				4	S	0	F1			1087.0		66.79	F4	D		51845.0	F3			D			
0001415889-25-009296	8682749	Common Stock		27-MAR-2025				4	S	0	F1			668.0		65.97	F2	D		52932.0	F3			D			
0001415889-25-009296	8682758	Common Stock		27-MAR-2025				4	S	0				37000.0		67.04	F11	D		45351.0	F3			D			
0001415889-25-009295	7184658	Common Stock		27-MAR-2025				4	S	0	F1			86.0		72.64	F10	D		105176.0	F3			D			
0001415889-25-009295	7184657	Common Stock		27-MAR-2025				4	S	0	F1			563.0		71.74	F9	D		105262.0	F3			D			
0001415889-25-009295	7184660	Common Stock		27-MAR-2025				4	M	0				10000.0		5.1		A		135176.0	F3			D			
0001415889-25-009295	7184661	Common Stock		27-MAR-2025				4	M	0				5000.0		2.6		A		140176.0	F3			D			
0001415889-25-009295	7184662	Common Stock		27-MAR-2025				4	M	0				15000.0		2.41		A		155176.0	F3			D			
0001415889-25-009295	7184663	Common Stock		27-MAR-2025				4	M	0				20000.0		5.25		A		175176.0	F3			D			
0001415889-25-009295	7184664	Common Stock		27-MAR-2025				4	S	0				25799.0		69.07	F11	D		149377.0	F3			D			
0001415889-25-009295	7184665	Common Stock		27-MAR-2025				4	S	0				36157.0		70.03	F12	D		113220.0	F3			D			
0001415889-25-009295	7184666	Common Stock		27-MAR-2025				4	S	0				8044.0		70.8	F13	D		105176.0	F3			D			
0001415889-25-009295	7184651	Common Stock		27-MAR-2025				4	S	0	F1			1669.0		65.97	F2	D		124129.0	F3			D			
0001415889-25-009295	7184652	Common Stock		27-MAR-2025				4	S	0	F1			2717.0		66.79	F4	D		121412.0	F3			D			
0001415889-25-009295	7184653	Common Stock		27-MAR-2025				4	S	0	F1			4940.0		67.7	F5	D		116472.0	F3			D			
0001415889-25-009295	7184654	Common Stock		27-MAR-2025				4	S	0	F1			6498.0		68.79	F6	D		109974.0	F3			D			
0001415889-25-009295	7184655	Common Stock		27-MAR-2025				4	S	0	F1			3762.0		69.84	F7	D		106212.0	F3			D			
0001415889-25-009295	7184656	Common Stock		27-MAR-2025				4	S	0	F1			387.0		70.73	F8	D		105825.0	F3			D			
0001415889-25-009295	7184659	Common Stock		27-MAR-2025				4	M	0				20000.0		30.75		A		125176.0	F3			D			
0001415889-25-009294	7929556	Common Stock		27-MAR-2025				4	S	0	F1			604.0		66.79	F4	D		40425.0	F3			D			
0001415889-25-009294	7929557	Common Stock		27-MAR-2025				4	S	0	F1			1098.0		67.7	F5	D		39327.0	F3			D			
0001415889-25-009294	7929558	Common Stock		27-MAR-2025				4	S	0	F1			1444.0		68.79	F6	D		37883.0	F3			D			
0001415889-25-009294	7929559	Common Stock		27-MAR-2025				4	S	0	F1			836.0		69.84	F7	D		37047.0	F3			D			
0001415889-25-009294	7929560	Common Stock		27-MAR-2025				4	S	0	F1			86.0		70.73	F8	D		36961.0	F3			D			
0001415889-25-009294	7929561	Common Stock		27-MAR-2025				4	S	0	F1			125.0		71.74	F9	D		36836.0	F3			D			
0001415889-25-009294	7929562	Common Stock		27-MAR-2025				4	S	0	F1			19.0		72.64	F10	D		36817.0	F3			D			
0001415889-25-009294	7929563	Common Stock		27-MAR-2025				4	M	0				10000.0		21.93		A		46817.0	F3			D			
0001415889-25-009294	7929564	Common Stock		27-MAR-2025				4	S	0				10000.0		70.03	F11	D		36817.0	F3			D			
0001415889-25-009294	7929555	Common Stock		27-MAR-2025				4	S	0	F1			371.0		65.97	F2	D		41029.0	F3			D			
0001641172-25-001922	7452279	Common Stock		31-MAR-2025				4	S	0				25000.0	F1	4.78	F2	D		1355322.0				D			
0001628280-25-015735	7594544	Class A Common Stock		27-MAR-2025				4	A	0				1411.0	F1	0.0		A		10387.0	F2			D			
0001393311-25-000052	7821018	Common Shares		28-MAR-2025				4	A	0				5.73	F1	294.37		A		12802.87	F2			D			
0001393311-25-000050	7103844	Common Shares		28-MAR-2025				4	A	0				4.07	F1	294.37		A		8708.85	F2			D			
0001213900-25-026517	8064616	Common Stock		27-MAR-2025				4	C	0	F2, F1			200000.0		3.5	F2, F1	A		2915833.0				D			
0001434728-25-000102	8599082	Common Stock		27-MAR-2025				4	P	0				252000.0		10.0	F1	A		2379899.0				D			
0001434728-25-000101	7643801	Common Stock		27-MAR-2025				4	P	0				1187200.0		10.0	F1	A		11398491.0				I		By Levine Investments Limited Partnership	F2
0001568100-25-000029	7870946	Common Stock		27-MAR-2025				4	A	0				44462.0	F1	0.0		A		647188.0	F2			D			
0001415889-25-009291	7043566	Common Stock		27-MAR-2025				4	S	0	F1			5524.0		68.79	F6	D		98851.0	F3			D			
0001415889-25-009291	7043565	Common Stock		27-MAR-2025				4	S	0	F1			4199.0		67.7	F5	D		104375.0	F3			D			
0001415889-25-009291	7043568	Common Stock		27-MAR-2025				4	S	0	F1			329.0		70.73	F8	D		95324.0	F3			D			
0001415889-25-009291	7043569	Common Stock		27-MAR-2025				4	S	0	F1			478.0		71.74	F9	D		94846.0	F3			D			
0001415889-25-009291	7043570	Common Stock		27-MAR-2025				4	S	0	F1			73.0		72.64	F10	D		94773.0	F3			D			
0001415889-25-009291	7043571	Common Stock		27-MAR-2025				4	M	0	F11			6000.0		24.0		A		100773.0	F3			D			
0001415889-25-009291	7043572	Common Stock		27-MAR-2025				4	M	0	F11			4400.0		25.05		A		105173.0	F3			D			
0001415889-25-009291	7043573	Common Stock		27-MAR-2025				4	M	0	F11			4888.0		5.1		A		110061.0	F3			D			
0001415889-25-009291	7043574	Common Stock		27-MAR-2025				4	M	0	F11			13333.0		2.6		A		123394.0	F3			D			
0001415889-25-009291	7043575	Common Stock		27-MAR-2025				4	M	0	F11			8333.0		2.41		A		131727.0	F3			D			
0001415889-25-009291	7043576	Common Stock		27-MAR-2025				4	M	0	F11			35186.0		5.25		A		166913.0	F3			D			
0001415889-25-009291	7043577	Common Stock		27-MAR-2025				4	S	0	F11			46214.0		66.39		D		120699.0	F3			D			
0001415889-25-009291	7043578	Common Stock		27-MAR-2025				4	S	0	F11			24776.0		67.47	F12	D		95923.0	F3			D			
0001415889-25-009291	7043579	Common Stock		27-MAR-2025				4	S	0	F11			24989.0		70.18	F13	D		70934.0	F3			D			
0001415889-25-009291	7043580	Common Stock		27-MAR-2025				4	S	0	F11			15145.0		72.5		D		55789.0	F3			D			
0001415889-25-009291	7043581	Common Stock		28-MAR-2025				4	M	0	F11			2691.0		33.6		A		58480.0	F3			D			
0001415889-25-009291	7043582	Common Stock		28-MAR-2025				4	S	0	F11			3394.0		67.46	F14	D		55086.0	F3			D			
0001415889-25-009291	7043583	Common Stock		28-MAR-2025				4	S	0	F11			12324.0		68.92	F15	D		42762.0	F3			D			
0001415889-25-009291	7043584	Common Stock		28-MAR-2025				4	S	0	F11			9253.0		69.52	F16	D		33509.0	F3			D			
0001415889-25-009291	7043585	Common Stock		28-MAR-2025				4	S	0	F11			2691.0		73.6		D		30818.0	F3			D			
0001415889-25-009291	7043564	Common Stock		27-MAR-2025				4	S	0	F1			2310.0		66.79	F4	D		108574.0	F3			D			
0001415889-25-009291	7043567	Common Stock		27-MAR-2025				4	S	0	F1			3198.0		69.84	F7	D		95653.0	F3			D			
0001415889-25-009291	7043563	Common Stock		27-MAR-2025				4	S	0	F1			1418.0		65.97	F2	D		110884.0	F3			D			
0001415889-25-009290	7385062	Common Stock		27-MAR-2025				4	S	0	F1			41989.0		67.7	F5	D		673095.0	F3			D			
0001415889-25-009290	7385060	Common Stock		27-MAR-2025				4	S	0	F1			14183.0		65.97	F2	D		738179.0	F3			D			
0001415889-25-009290	7385064	Common Stock		27-MAR-2025				4	S	0	F1			31980.0		69.84	F7	D		585881.0	F3			D			
0001415889-25-009290	7385065	Common Stock		27-MAR-2025				4	S	0	F1			3291.0		70.73	F8	D		582590.0	F3			D			
0001415889-25-009290	7385066	Common Stock		27-MAR-2025				4	S	0	F1			4782.0		71.74	F9	D		577808.0	F3			D			
0001415889-25-009290	7385067	Common Stock		27-MAR-2025				4	S	0	F1			732.0		72.64	F10	D		577076.0	F3			D			
0001415889-25-009290	7385068	Common Stock		27-MAR-2025				4	M	0				26606.0		24.0		A		603682.0	F3			D			
0001415889-25-009290	7385069	Common Stock		27-MAR-2025				4	M	0				16666.0		25.05		A		620348.0	F3			D			
0001415889-25-009290	7385070	Common Stock		27-MAR-2025				4	M	0				105000.0		33.6		A		725348.0	F3			D			
0001415889-25-009290	7385071	Common Stock		27-MAR-2025				4	M	0				32193.0		5.1		A		757541.0	F3			D			
0001415889-25-009290	7385072	Common Stock		27-MAR-2025				4	M	0				62291.0		2.41		A		819832.0	F3			D			
0001415889-25-009290	7385073	Common Stock		27-MAR-2025				4	M	0				281053.0		5.25		A		1100885.0	F3			D			
0001415889-25-009290	7385074	Common Stock		27-MAR-2025				4	S	0				106471.0		65.81	F11	D		994414.0	F3			D			
0001415889-25-009290	7385075	Common Stock		27-MAR-2025				4	S	0				209689.0		66.33	F12	D		784725.0	F3			D			
0001415889-25-009290	7385076	Common Stock		27-MAR-2025				4	S	0				8423.0		67.37	F13	D		776302.0	F3			D			
0001415889-25-009290	7385077	Common Stock		27-MAR-2025				4	S	0				199226.0		69.3		D		577076.0	F3			D			
0001415889-25-009290	7385061	Common Stock		27-MAR-2025				4	S	0	F1			23095.0		66.79	F4	D		715084.0	F3			D			
0001415889-25-009290	7385063	Common Stock		27-MAR-2025				4	S	0	F1			55234.0		68.79	F6	D		617861.0	F3			D			
0001568100-25-000027	8213933	Common Stock		27-MAR-2025				4	A	0				329383.0	F1	0.0		A		1197694.0	F2			D			
0001437749-25-010319	8501709	Common Stock		27-MAR-2025				4	P	0				10000.0		4.74	F2	A		106953.0				D			
0001437749-25-010319	8501708	Common Stock		27-MAR-2025				4	P	0				5000.0		4.68	F1	A		96953.0				D			
0001213900-25-026504	8547252	Common Stock, $0.00001 par value		31-MAR-2025				4	P	0				5200.0		1.51		A		215579.0				I		See footnote	F1
0001213900-25-026504	8547251	Common Stock, $0.00001 par value		28-MAR-2025				4	P	0				4500.0		1.46		A		210379.0				I		See footnote	F1
0001213900-25-026504	8547250	Common Stock, $0.00001 par value		27-MAR-2025				4	P	0				3200.0		1.51		A		205879.0				I		See footnote	F1
0000929638-25-001413	8562883	Common Stock		28-MAR-2025				4	S	0				12000.0		20.73		D		1097850.0				I		See Footnotes	F1
0001641172-25-001916	8012860	Common Stock		28-MAR-2025				4	P	0				25000.0		1.76		A		9553253.0				D	F2		
0001641172-25-001916	8012859	Common Stock		27-MAR-2025				4	P	0				12000.0		1.8		A		9528253.0				D	F2		
0001692115-25-000098	7540790	Common Stock		28-MAR-2025				4	S	0				2000.0		72.55		D		31664.71				D			
0001641172-25-001914	8451017	Common Stock, no par value		27-MAR-2025				4	A	0				16000.0	F2	0.0		A		57000.0				D			
0001866581-25-000114	7460778	Class A Common Stock		31-MAR-2025				4	M	0				762.0		0.0		A		8782.0				D			
0001866581-25-000112	7950937	Class A Common Stock		31-MAR-2025				4	M	0				762.0		0.0		A		15965.0				D			
0001866581-25-000110	8187496	Class A Common Stock		31-MAR-2025				4	M	0				762.0		0.0		A		11579.0				D			
0001866581-25-000108	8489598	Class A Common Stock		31-MAR-2025				4	M	0				762.0		0.0		A		11579.0				D			
0001866581-25-000106	7497644	Class A Common Stock		31-MAR-2025				4	M	0				762.0		0.0		A		3898.0				D			
0001096906-25-000355	8555532	Class C Common Stock		27-MAR-2025		27-MAR-2025		4	M	0				49836.0		2.99		A		156093.0				D			
0001096906-25-000355	8555533	Class A Common Stock		27-MAR-2025				4	D	0				11817.0		12.61		D		144276.0	F2, F1			D			
0000915779-25-000082	7460611	Common Stock		31-MAR-2025				4	P	0				3000.0		11.86		A		36746.0				D			
0000915779-25-000082	7460612	Common Stock		31-MAR-2025				4	P	0				4200.0		11.8		A		40946.0				D			
0001415889-25-009289	7718051	Class A Common Stock		14-NOV-2024	F3			4	S	0	F4			135660.0		47.0		D		0.0				D			
0001415889-25-009289	7718050	Class A Common Stock		14-NOV-2024	F3			4	M	0				27740.0		2.54		A		135660.0				D			
0001415889-25-009289	7718048	Class A Common Stock		27-MAR-2025				4	S	0	F1			5000.0		40.0		D		95000.0				I		Jackfruit 2024 GRAT	F2
0001415889-25-009289	7718047	Class A Common Stock		27-MAR-2025				4	S	0	F1			69460.0		40.0		D		0.0				D			
0001415889-25-009289	7718046	Class A Common Stock		27-MAR-2025				4	M	0				69460.0		2.54		A		69460.0				D			
0001415889-25-009289	7718049	Class A Common Stock		14-NOV-2024	F3			4	M	0				107920.0		0.55		A		107920.0				D			
0001628280-25-015733	8650873	Common Stock		27-MAR-2025				4	F	0	F1			3462.0	F1	5.74		D		140390.0				D			
0001415889-25-009288	8490446	Class A Common Stock		27-MAR-2025				4	M	0				381220.0		0.0		A		381220.0				D			
0001415889-25-009288	8490447	Class A Common Stock		27-MAR-2025				4	M	0				108080.0		0.0		A		489300.0				D			
0001415889-25-009288	8490448	Class A Common Stock		27-MAR-2025				4	F	0	F1			244769.0		40.0		D		244531.0				D			
0001415889-25-009288	8490449	Class A Common Stock		27-MAR-2025				4	S	0	F2			12720.0		40.0		D		231811.0				D			
0001628280-25-015731	7721055	Common Stock		27-MAR-2025				4	F	0	F1			2356.0	F1	5.74		D		173723.0				D			
0001628280-25-015729	7924775	Common Stock		27-MAR-2025				4	F	0	F1			6092.0	F1	5.74		D		5627848.0				D			
0001628280-25-015727	8130533	Common Stock		27-MAR-2025				4	F	0	F1			3888.0	F1	5.74		D		231466.0				D			
0001437749-25-010317	8032603	Common Stock		27-MAR-2025				4	M	0				4644.0	F1	0.0		A		138993.0				D			
0001437749-25-010317	8032604	Common Stock		27-MAR-2025				4	F	0				1042.0	F2	7.98	F3	D		137951.0				D			
0001628280-25-015725	8071147	Common Stock		27-MAR-2025				4	F	0	F1			3299.0	F1	5.74		D		190455.0				D			
0000794367-25-000052	8463964	Common Stock		28-MAR-2025				4	M	0				53151.0		0.0	F5	A		342112.11				D			
0000794367-25-000052	8463965	Common Stock		31-MAR-2025				4	S	0				20868.0	F6	12.68	F7	D		321244.11				D			
0000794367-25-000052	8463961	Common Stock		27-MAR-2025				4	A	0				13664.0	F1	0.0		A		294029.11				D			
0000794367-25-000052	8463962	Common Stock		27-MAR-2025				4	F	0				486.0	F2	13.18		D		293543.11				D			
0000794367-25-000052	8463963	Common Stock		28-MAR-2025				4	S	0				4582.0	F3	12.77	F4	D		288961.11				D			
0001437749-25-010315	7338736	Common Stock		27-MAR-2025				4	F	0				1403.0	F2	7.98	F3	D		71350.0				D			
0001437749-25-010315	7338735	Common Stock		27-MAR-2025				4	M	0				3755.0	F1	0.0		A		72753.0				D			
