ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001477932-25-002276	2875986	Stock Option (right to buy)		0.8		26-MAR-2025				4	M	false				60000.0				0.0	F4	D			F3	27-APR-2025		Common Stock		60000.0				0.0				D			
0000891166-25-000045	2860832	Restricted Stock Units			F2	27-MAR-2025				4	M	0				1252.0				0.0		D		27-MAR-2025	F3	27-MAR-2027		Common Stock		1252.0				2502.0				D			
0000891166-25-000044	2992883	Restricted Stock Units			F2	27-MAR-2025				4	M	0				14598.0				0.0		D		27-MAR-2025	F3	27-MAR-2027		Common Stock		14598.0				29196.0				D			
0000891166-25-000043	3071834	Restricted Stock Units			F2	27-MAR-2025				4	M	0				2503.0				0.0		D		27-MAR-2025	F3	27-MAR-2027		Common Stock		2503.0				5005.0				D			
0000891166-25-000042	2945323	Restricted Stock Units			F2	27-MAR-2025				4	M	0				8342.0				0.0		D		27-MAR-2025	F3	27-MAR-2027		Common Stock		8342.0				16683.0				D			
0001415889-25-009301	3188270	Stock Option (right to buy)		2.48		27-MAR-2025				4	M	0	F1			3250.0				0.0		D			F3	02-AUG-2031		Common Stock		3250.0				128556.0				D			
0001415889-25-009298	3127793	Employee stock option (right to buy)		46.31		28-MAR-2025				4	M	0				5937.0				0.0		D			F3	15-AUG-2033		Common Stock		5937.0				9063.0				D			
0001415889-25-009297	3201910	Employee stock option (right to buy)		5.1		27-MAR-2025				4	M	0				4888.0				0.0		D			F13	28-JAN-2032		Common Stock		4888.0				2445.0				D			
0001415889-25-009297	3201911	Employee stock option (right to buy)		2.41		27-MAR-2025				4	M	0				3750.0				0.0		D			F14	25-JAN-2033		Common Stock		3750.0				11667.0				D			
0001415889-25-009297	3201912	Employee stock option (right to buy)		5.25		27-MAR-2025				4	M	0				32000.0				0.0		D			F15	26-MAY-2033		Common Stock		32000.0				55392.0				D			
0001415889-25-009296	3283575	Employee stock option (right to buy)		46.31		27-MAR-2025				4	M	0				37000.0				0.0		D			F12	24-JAN-2034		Common Stock		37000.0				91000.0				D			
0001415889-25-009295	2705427	Employee stock option (right to buy)		5.1		27-MAR-2025				4	M	0				10000.0				0.0		D			F15	28-JAN-2032		Common Stock		10000.0				3000.0				D			
0001415889-25-009295	2705430	Employee stock option (right to buy)		5.25		27-MAR-2025				4	M	0				20000.0				0.0		D			F17	26-MAY-2033		Common Stock		20000.0				67251.0				D			
0001415889-25-009295	2705428	Employee stock option (right to buy)		2.6		27-MAR-2025				4	M	0				5000.0				0.0		D			F14	27-JUL-2032		Common Stock		5000.0				0.0				D			
0001415889-25-009295	2705426	Employee stock option (right to buy)		30.75		27-MAR-2025				4	M	0				20000.0				0.0		D			F14	16-NOV-2030		Common Stock		20000.0				0.0				D			
0001415889-25-009295	2705429	Employee stock option (right to buy)		2.41		27-MAR-2025				4	M	0				15000.0				0.0		D			F16	25-JAN-2033		Common Stock		15000.0				15000.0				D			
0001415889-25-009294	2993431	Employee stock option (right to buy)		21.93		27-MAR-2025				4	M	0				10000.0				0.0		D			F12	08-NOV-2033		Common Stock		10000.0				110000.0				D			
0001393311-25-000052	2950842	LTIP Units			F5, F4	31-MAR-2025				4	A	0				143.0	F5, F4				F5, F4	A			F5, F4		F5, F4	Common Shares		143.0				4306.72				D			
0001393311-25-000050	2673957	LTIP Units			F4, F5	31-MAR-2025				4	A	0				310.0	F4, F5				F4, F5	A			F4, F5		F4, F5	Common Shares		310.0				146363.4	F6			D			
0001213900-25-026517	3045498	Convertible Promissory Note		3.5	F2, F1	27-MAR-2025				4	C	0	F2, F1					700000.0		3.5	F2, F1	D		27-MAR-2025		27-MAR-2025		Common Stock		200000.0				0.0				D			
0001415889-25-009291	2650227	Employee stock option (right to buy)		33.6		28-MAR-2025				4	M	0	F11			2691.0				0.0		D			F21	08-JAN-2031		Common Stock		2691.0				18842.0				D			
0001415889-25-009291	2650226	Employee stock option (right to buy)		5.25		27-MAR-2025				4	M	0	F11			35186.0				0.0		D			F20	26-MAY-2033		Common Stock		35186.0				49262.0				D			
0001415889-25-009291	2650225	Employee stock option (right to buy)		2.41		27-MAR-2025				4	M	0	F11			8333.0				0.0		D			F19	25-JAN-2033		Common Stock		8333.0				11667.0				D			
0001415889-25-009291	2650224	Employee stock option (right to buy)		2.6		27-MAR-2025				4	M	0	F11			13333.0				0.0		D			F17	27-JUL-2032		Common Stock		13333.0				0.0				D			
0001415889-25-009291	2650223	Employee stock option (right to buy)		5.1		27-MAR-2025				4	M	0	F11			4888.0				0.0		D			F18	28-JAN-2032		Common Stock		4888.0				2445.0				D			
0001415889-25-009291	2650222	Employee stock option (right to buy)		25.05		27-MAR-2025				4	M	0	F11			4400.0				0.0		D			F17	24-JAN-2029		Common Stock		4400.0				0.0				D			
0001415889-25-009291	2650221	Employee stock option (right to buy)		24.0		27-MAR-2025				4	M	0	F11			6000.0				0.0		D			F17	07-FEB-2028		Common Stock		6000.0				0.0				D			
0001415889-25-009290	2782447	Employee stock option (right to buy)		2.41		27-MAR-2025				4	M	0				62291.0				0.0		D			F17	25-JAN-2033		Common Stock		62291.0				52709.0				D			
0001415889-25-009290	2782446	Employee stock option (right to buy)		5.1		27-MAR-2025				4	M	0				32193.0				0.0		D			F16	28-JAN-2032		Common Stock		32193.0				8473.0				D			
0001415889-25-009290	2782445	Employee stock option (right to buy)		33.6		27-MAR-2025				4	M	0				105000.0				0.0		D			F15	08-JAN-2031		Common Stock		105000.0				35000.0				D			
0001415889-25-009290	2782444	Employee stock option (right to buy)		25.05		27-MAR-2025				4	M	0				16666.0				0.0		D			F14	24-JAN-2029		Common Stock		16666.0				0.0				D			
0001415889-25-009290	2782443	Employee stock option (right to buy)		24.0		27-MAR-2025				4	M	0				26606.0				0.0		D			F14	07-FEB-2028		Common Stock		26606.0				60.0				D			
0001415889-25-009290	2782448	Employee stock option (right to buy)		5.25		27-MAR-2025				4	M	0				281053.0				0.0		D			F18	26-MAY-2033		Common Stock		281053.0				200753.0				D			
0000950170-25-047967	3109620	BS Warrant	F2, F1		F2, F1	27-MAR-2025				4	A	false				2299656.0					F2, F1	A			F10		F10	Second Pre-Funded Warrant	F11, F13, F12	2299656.0				2299656.0				I		See Footnotes	F7, F8, F6
0000950170-25-047967	3109618	First Pre-Funded Warrant	F2, F1		F2, F1	27-MAR-2025				4	A	false				2299656.0					F2, F1	A			F4, F5, F3		F2, F1	Ordinary Shares		2299656.0				2299656.0				I		See Footnotes	F7, F8, F6
0000950170-25-047967	3109619	First Pre-Funded Warrant	F2, F1		F2, F1	27-MAR-2025				4	A	false				25005240.0					F2, F1	A			F4, F5, F3		F2, F1	Ordinary Shares		25005240.0				25005240.0				I		See Footnotes	F7, F8, F9
0000950170-25-047967	3109621	BS Warrant	F2, F1		F2, F1	27-MAR-2025				4	A	false				25005240.0					F2, F1	A			F10		F10	Second Pre-Funded Warrant	F11, F13, F12	25005240.0				25005240.0				I		See Footnotes	F7, F8, F9
0000929638-25-001413	3237094	Cash-Settled Total Return Swap	F2		F2	27-MAR-2025				4	P	1				10000.0				22.48		A			F2	14-FEB-2028	F3	Common Stock		10000.0				953109.0				I		See Footnotes	F1
0001641172-25-001914	3193990	Stock Option (right to buy)		1.26		27-MAR-2025				4	A	0				16000.0				0.0		A		31-MAR-2025	F1	27-MAR-2030		Common Stock, no par value		16000.0				16000.0				D			
0001866581-25-000114	2811668	Restricted Stock Units			F1	31-MAR-2025				4	M	0				762.0				0.0		D			F2		F2	Class A Common Stock		762.0				763.0				D			
0001866581-25-000112	3001471	Restricted Stock Units			F1	31-MAR-2025				4	M	0				762.0				0.0		D			F2		F2	Class A Common Stock		762.0				763.0				D			
0001866581-25-000110	3093079	Restricted Stock Units			F1	31-MAR-2025				4	M	0				762.0				0.0		D			F2		F2	Class A Common Stock		762.0				763.0				D			
0001866581-25-000108	3208776	Restricted Stock Units			F1	31-MAR-2025				4	M	0				762.0				0.0		D			F2		F2	Class A Common Stock		762.0				763.0				D			
0001866581-25-000106	2825874	Restricted Stock Units			F1	31-MAR-2025				4	M	0				762.0				0.0		D			F2		F2	Class A Common Stock		762.0				763.0				D			
0001096906-25-000355	3234515	Employee Stock Option (right to buy)		4.55	F4	02-DEC-2016				4	A	0				30289.0				4.55		A		02-MAR-2017		02-DEC-2026		Class A Common Stock		30289.0				62092.0				D			
0001096906-25-000355	3234516	Employee Stock Option (right to buy)		3.44	F5	01-DEC-2017				4	A	0				28847.0				3.44		A		01-MAR-2018		01-DEC-2027		Class C Common Stock		28847.0				90939.0				D			
0001096906-25-000355	3234518	Employee Stock Option (right to buy)		2.99	F7	27-MAR-2020				4	A	0				49836.0				2.99		D		27-JUN-2020		27-MAR-2030		Class C Common Stock		49836.0				125279.0				D			
0001096906-25-000355	3234517	Employee Stock Option (right to buy)		3.96	F6	30-NOV-2018				4	A	0				34340.0				3.96		A		28-FEB-2019		30-NOV-2028		Class C Common Stock		34340.0				125279.0				D			
0001096906-25-000355	3234514	Employee Stock Option (right to buy)		4.13	F3	04-DEC-2015				4	A	0				31803.0				4.13		A		04-MAR-2016		04-DEC-2025		Class A Common Stock		31803.0				31803.0				D			
0001096906-25-000355	3234519	Employee Stock Option (right to buy)		7.39	F8	03-DEC-2021				4	A	0				69458.0				7.39		A		03-MAR-2022		03-DEC-2031		Class C Common Stock		69458.0				194737.0				D			
0001096906-25-000355	3234520	Employee Stock Option (right to buy)		5.85	F9	02-DEC-2022				4	A	0				88200.0				5.85		A		02-MAR-2023		02-DEC-2032		Class C Common Stock		88200.0				282937.0				D			
0001096906-25-000355	3234521	Employee Stock Option (right to buy)		7.59	F10	01-DEC-2023				4	A	0				84000.0				7.59		A		01-MAR-2024		01-DEC-2033		Class C Common Stock		84000.0				366937.0				D			
0001096906-25-000355	3234522	Employee Stock Option (right to buy)		14.39	F11	06-DEC-2024				4	A	0				6950.0				14.39		A		06-MAR-2025		06-DEC-2029		Class C Common Stock		6950.0				373887.0				D			
0001096906-25-000355	3234523	Employee Stock Option (right to buy)		13.08	F12	06-DEC-2024				4	A	0				73050.0				13.08		A		06-MAR-2025		06-DEC-2034		Class C Common Stock		73050.0				446937.0				D			
0001415889-25-009289	2910863	Restricted Stock Units			F7	13-MAR-2025	F8, F3			4	A	0				120.0				0.0		A			F11		F10	Class A Common Stock		120.0				120.0				D			
0001415889-25-009289	2910862	Restricted Stock Units			F7	13-MAR-2025	F8, F3			4	A	0				69560.0				0.0		A			F9		F10	Class A Common Stock		69560.0				69560.0				D			
0001415889-25-009289	2910861	Stock Option (Right to Buy)		2.54		14-NOV-2024	F3			4	M	0				27740.0				0.0		D			F5	15-JUL-2033		Class A Common Stock		27740.0				372260.0				D			
0001415889-25-009289	2910859	Stock Option (Right to Buy)		2.54		27-MAR-2025				4	M	0				69460.0				0.0		D			F5	15-JUL-2033		Class A Common Stock		69460.0				302800.0				D			
0001415889-25-009289	2910860	Stock Option (Right to Buy)		0.55		14-NOV-2024	F3			4	M	0				107920.0				0.0		D			F6	19-APR-2032		Class A Common Stock		107920.0				1160820.0				D			
0001415889-25-009288	3209135	Restricted Stock Units			F3	13-MAR-2025	F7, F6			4	A	0				182600.0				0.0		A			F8		F5	Class A Common Stock		182600.0				182600.0				D			
0001415889-25-009288	3209136	Restricted Stock Units			F3	13-MAR-2025	F7, F6			4	A	0				120.0				0.0		A			F9		F5	Class A Common Stock		120.0				120.0				D			
0001415889-25-009288	3209133	Restricted Stock Units			F3	27-MAR-2025				4	M	0				381220.0				0.0		D			F4		F5	Class A Common Stock		381220.0				1143680.0				D			
0001415889-25-009288	3209134	Restricted Stock Units			F3	27-MAR-2025				4	M	0				108080.0				0.0		D			F4		F5	Class A Common Stock		108080.0				324300.0				D			
0001437749-25-010317	3033218	Performance Units			F1	27-MAR-2025				4	M	0				4644.26				0.0		D			F1		F1	Common Stock		4644.26				24525.36				D			
0000794367-25-000052	3199048	Restricted Stock Units			F5	28-MAR-2025				4	M	0				53151.0				0.0		D			F8		F8	Common Stock		53151.0				159455.0				D			
0001437749-25-010315	2764779	Performance Units			F1	27-MAR-2025				4	M	0				3755.73				0.0		D			F1		F1	Common Stock		3755.73				20638.56				D			
0000794367-25-000050	3098863	Restricted Stock Units			F1	28-MAR-2025				4	M	0				7503.0				0.0		D			F4		F4	Common Stock		7503.0				22512.0				D			
0000794367-25-000048	3176957	Restricted Stock Units			F5	28-MAR-2025				4	M	0				20635.0				0.0		D			F8		F8	Common Stock		20635.0				61906.0				D			
0000794367-25-000045	2996749	Restricted Stock Units			F5	28-MAR-2025				4	M	0				11255.0				0.0		D			F8		F8	Common Stock		11255.0				33767.0				D			
0000356171-25-000039	2941769	Performance Stock Unit			F2	28-MAR-2025				4	A	0				2268.0				0.0		A			F2		F2	Common Stock		2268.0				16615.0				D			
0000356171-25-000039	2941768	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				2268.0				0.0		A			F1		F1	Common Stock		2268.0				12159.0				D			
0000794367-25-000043	2800911	Restricted Stock Units			F5	28-MAR-2025				4	M	0				1500.0				0.0		D			F8		F8	Common Stock		1500.0				4503.0				D			
0000356171-25-000038	2836865	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				2216.0				0.0		A			F1		F1	Common Stock		2216.0				7001.0				D			
0000356171-25-000038	2836866	Performance Stock Unit			F2	28-MAR-2025				4	A	0				2216.0				0.0		A			F2		F2	Common Stock		2216.0				9204.0				D			
0000356171-25-000037	2824335	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				1055.0				0.0		A			F1		F1	Common Stock		1055.0				3311.0				D		By Spouse	
0000356171-25-000037	2824336	Performance Stock Unit			F2	28-MAR-2025				4	A	0				1055.0				0.0		A			F2		F2	Common Stock		1055.0				4288.0				D		By Spouse	
0000356171-25-000037	2824337	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				199.0				0.0		A			F1		F1	Common Stock		199.0				516.0				I			
0000356171-25-000037	2824338	Performance Stock Unit			F2	28-MAR-2025				4	A	0				199.0				0.0		A			F2		F2	Common Stock		199.0				650.0				I			
0000794367-25-000041	2985488	Restricted Stock Units			F1	28-MAR-2025				4	M	0				7503.0				0.0		D			F4		F4	Common Stock		7503.0				22512.0				D			
0000356171-25-000036	3041136	Performance Stock Unit			F2	28-MAR-2025				4	A	0				11074.0				0.0		A			F2		F2	Common Stock		11074.0				46547.0				D			
0000356171-25-000036	3041135	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				11074.0				0.0		A			F1		F1	Common Stock		11074.0				35186.0				D			
0000356171-25-000035	3128614	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				4830.0				0.0		A			F1		F1	Common Stock		4830.0				15360.0				D			
0000356171-25-000035	3128615	Performance Stock Unit			F2	28-MAR-2025				4	A	0				4830.0				0.0		A			F2		F2	Common Stock		4830.0				20100.0				D			
0000356171-25-000034	2956831	Performance Stock Unit			F2	28-MAR-2025				4	A	0				3684.0				0.0		A			F2		F2	Common Stock		3684.0				15374.0				D			
0000356171-25-000034	2956830	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				3684.0				0.0		A			F1		F1	Common Stock		3684.0				11636.0				D			
0000356171-25-000033	3049043	Performance Stock Unit			F2	28-MAR-2025				4	A	0				3517.0				0.0		A			F2		F2	Common Stock		3517.0				14639.0				D			
0000356171-25-000033	3049042	Restricted Stock Unit			F1	28-MAR-2025				4	A	0				3517.0				0.0		A			F1		F1	Common Stock		3517.0				11129.0				D			
0001415889-25-009286	3200027	Restricted Stock Units			F1	27-MAR-2025				4	M	0				25042.0				0.0		D			F3		F3	Class A Common Stock		25042.0				0.0				D			
0001415889-25-009285	2846342	Restricted Stock Units			F1	27-MAR-2025				4	M	0				17242.0				0.0		D			F3		F3	Class A Common Stock		17242.0				0.0				D			
0001415889-25-009283	2812312	Restricted Stock Units			F1	27-MAR-2025				4	M	0				17242.0				0.0		D			F3		F3	Class A Common Stock		17242.0				0.0				D			
0001664272-25-000253	3068382	Class 2 LTIP Units	F1		F4, F2, F3	28-MAR-2025				4	M	false				125000.0	F5			44.08		D			F4, F2, F3		F4	Common Stock	F4, F2, F3	125000.0				781236.0				D			
0001664272-25-000253	3068383	Partnership Common Units	F2		F4, F2, F3	28-MAR-2025				4	M	false				125000.0	F6			44.08		A			F4, F2, F3		F4	Common Stock	F4, F2, F3	125000.0				125000.0				D			
0001664272-25-000253	3068384	Partnership Common Units	F2		F4, F2, F3	28-MAR-2025				4	D	false				125000.0	F7			44.08		D			F4, F2, F3		F4	Common Stock	F4, F2, F3	125000.0				0.0				D			
0001817358-25-000047	3067369	Restricted Stock Units	F2		F1	30-MAR-2025				4	M	0				1244.0				0.0		D			F3	30-MAR-2032		Common Stock		1244.0				16494.0				D			
0001062993-25-006597	2649334	5.00% Senior Secured Convertible Notes due 2028	F2	12.56		27-MAR-2025				4	P	0								50000000.0		A			F2	30-JUN-2028		Common Stock		3980890.0								I		See Footnotes	F6, F4, F5, F8, F7
0001062993-25-006597	2649333	Warrants (Right to buy)		12.56		27-MAR-2025				4	P	0				1450000.0				0.0		A			F1	31-DEC-2028		Common Stock		1450000.0				1450000.0				I		See Footnotes	F6, F5, F8, F3, F7
0001062993-25-006597	2649331	Warrants (Right to buy)		20.0		27-MAR-2025				4	P	0				1500000.0		50000000.0		0.0		A			F1	31-DEC-2028		Common Stock		1500000.0				1500000.0		50000000.0		I		See Footnotes	F6, F5, F8, F3, F7
0001062993-25-006597	2649332	Warrants (Right to buy)		17.0		27-MAR-2025				4	P	0				950000.0				0.0		A			F1	31-DEC-2028		Common Stock		950000.0				950000.0				I		See Footnotes	F6, F5, F8, F3, F7
0001062993-25-006596	2777126	Warrants (Right to buy)		17.0		27-MAR-2025				4	P	0				950000.0				0.0		A			F1	31-DEC-2028		Common Stock		950000.0				950000.0				I		See Footnotes	F5, F3, F6, F8, F7
0001062993-25-006596	2777127	Warrants (Right to buy)		12.56		27-MAR-2025				4	P	0				1450000.0				0.0		A			F1	31-DEC-2028		Common Stock		1450000.0				1450000.0				I		See Footnotes	F5, F3, F6, F8, F7
0001062993-25-006596	2777125	Warrants (Right to buy)		20.0		27-MAR-2025				4	P	0				1500000.0		50000000.0		0.0		A			F1	31-DEC-2028		Common Stock		1500000.0				1500000.0		50000000.0		I		See Footnotes	F5, F3, F6, F8, F7
0001062993-25-006596	2777128	5.00% Senior Secured Convertible Notes due 2028	F2	12.56		27-MAR-2025				4	P	0								50000000.0		A			F2	30-JUN-2028		Common Stock		3980890.0								I		See Footnotes	F4, F5, F6, F8, F7
0001562180-25-002808	3095956	Restricted Stock Unit	F1		F1	31-MAR-2025				4	A	false				3578.0				0.0		A			F2		F2	Common Stock		3578.0				3578.0				D			
0001562180-25-002807	2913188	Restricted Stock Unit	F1		F1	31-MAR-2025				4	A	false				3918.0				0.0		A			F2		F2	Common Stock		3918.0				3918.0				D			
0001562180-25-002806	2638118	Restricted Stock Unit	F1		F1	31-MAR-2025				4	A	false				512.0				0.0		A			F2		F2	Common Stock		512.0				512.0				D			
0001562180-25-002805	3010815	Restricted Stock Unit	F1		F1	31-MAR-2025				4	A	false				4770.0				0.0		A			F2		F2	Common Stock		4770.0				4770.0				D			
0001437749-25-010301	3165425	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.48				0.0		A			F1		F1	Common Stock		0.48				5.6				D			
0001437749-25-010301	3165429	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				1.0				0.0		A			F5		F5	Common Stock		1.0				1.0				D			
0001437749-25-010301	3165427	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				0.82				0.0		A			F3		F3	Common Stock		0.82				3.83				D			
0001437749-25-010301	3165428	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				0.98				0.0		A			F4		F4	Common Stock		0.98				3.99				D			
0001437749-25-010301	3165426	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				0.48				0.0		A			F2		F2	Common Stock		0.48				4.61				D			
0001406587-25-000047	3014792	Restricted Stock Unit			F1	28-MAR-2025				4	M	0				4976.0				0.0		D			F3		F3	Common Stock		4976.0				9397.0				D			
0001437749-25-010300	2986875	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				1.0				0.0		A			F5		F5	Common Stock		1.0				1.0				D			
0001437749-25-010300	2986874	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				0.98				0.0		A			F4		F4	Common Stock		0.98				3.99				D			
0001437749-25-010300	2986873	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				0.82				0.0		A			F3		F3	Common Stock		0.82				3.83				D			
0001437749-25-010300	2986871	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.48				0.0		A			F1		F1	Common Stock		0.48				5.6				D			
0001437749-25-010300	2986872	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				0.48				0.0		A			F2		F2	Common Stock		0.48				4.61				D			
0001140361-25-011426	2855612	Private Placement Warrant (right to buy)		2.96		27-MAR-2025				4	M	0	F5			892777.0	F2				F4	D		13-AUG-2020		07-MAY-2025		Common Stock		892777.0	F2			0.0				I		Notes	F1, F8
