ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001506293-22-000178	6242988	Class A Common Stock		30-DEC-2022				4	S	0	F2			4765.0		23.85	F7	D		427186.0	F8			D			
0001234538-22-000001	6243036	Common Stock		01-JUN-2022				5	A	0		E		35.59		93.1		A		5384.79				I			
0001234538-22-000001	6243035	Common Stock		01-DEC-2022				5	A	0		E		17.67		67.28		A		19909.73				D		By Custodian For Child	
0001234538-22-000001	6243034	Common Stock		01-DEC-2022				5	A	0		E		164.15		67.28		A		19892.06				D		By Custodian For Child	
0001234538-22-000001	6243033	Common Stock		01-SEP-2022				5	A	0		E		14.86		79.41		A		19727.9				D		By Custodian For Child	
0001234538-22-000001	6243032	Common Stock		01-SEP-2022				5	A	0		E		138.0		79.41		A		19713.05				D		By 401(k)	
0001234538-22-000001	6243031	Common Stock		01-JUN-2022				5	A	0		E		12.59		93.1		A		19575.05				D		By 401(k)	
0001234538-22-000001	6243030	Common Stock		01-JUN-2022				5	A	0		E		116.93		93.1		A		19562.46				D		By 401(k)	
0001234538-22-000001	6243038	Common Stock		01-DEC-2022				5	A	0		E		49.34		67.28		A		5476.41				I			
0001234538-22-000001	6243039	Common Stock		01-JUN-2022				5	A	0		E		0.23		93.1		A		34.87				I			
0001234538-22-000001	6243037	Common Stock		01-SEP-2022				5	A	0		E		42.28		79.41		A		5427.07				I			
0001234538-22-000001	6243041	Common Stock		01-DEC-2022				5	A	0		E		0.32		67.28		A		35.47				I			
0001234538-22-000001	6243040	Common Stock		01-SEP-2022				5	A	0		E		0.27		79.41		A		35.14				I			
0001932678-22-000001	6242932	Common Stock		01-SEP-2022				5	A	0		E		86.04		79.41		A		12277.42				D		By 401(k)	
0001932678-22-000001	6242933	Common Stock		01-SEP-2022				5	A	0		E		9.16		79.41		A		12286.59				D		By 401(k)	
0001932678-22-000001	6242934	Common Stock		01-DEC-2022				5	A	0		E		102.34		67.28		A		12388.93				D			
0001932678-22-000001	6242935	Common Stock		01-DEC-2022				5	A	0		E		10.9		67.28		A		12399.83				D			
0001932678-22-000001	6242937	Common Stock		01-DEC-2022				5	A	0		E		20.11		67.28		A		2234.59				I			
0001932678-22-000001	6242936	Common Stock		01-SEP-2022				5	A	0		E		17.24		79.41		A		2214.47				I			
0001506293-22-000177	6242962	Class A Common Stock		28-DEC-2022				4	S	0	F4			55241.0		23.04	F5	D		641025.0	F6			D			
0001506293-22-000177	6242961	Class A Common Stock	F1	28-DEC-2022				4	C	0	F2			55241.0		0.0		A		696266.0	F3			D			
0001740097-22-000001	6242959	Common Stock		01-DEC-2022				5	A	0		E		31.65		67.28		A		3134.32				I			
0001740097-22-000001	6242952	Common Stock		01-SEP-2022				5	A	0		E		0.01		79.41		A		10919.01				D			
0001740097-22-000001	6242957	Common Stock		01-JUN-2022				5	A	0		E		32.09		93.1		A		3064.62				I			
0001740097-22-000001	6242947	Common Stock		01-MAR-2022				5	A	0		E		0.01		69.59		A		10898.64				D		By 401(k)	
0001740097-22-000001	6242948	Common Stock		01-JUN-2022				5	A	0		E		0.05		93.1		A		10898.69				D		By 401(k)	
0001740097-22-000001	6242949	Common Stock		01-JUN-2022				5	A	0		E		20.24		93.1		A		10918.93				D		By 401(k)	
0001740097-22-000001	6242950	Common Stock		01-JUN-2022				5	A	0		E		0.01		93.1		A		10918.94				D			
0001740097-22-000001	6242956	Common Stock		01-DEC-2022				5	A	0		E		0.01		67.28		A		10971.38				D			
0001740097-22-000001	6242955	Common Stock		01-DEC-2022				5	A	0		E		0.07		67.28		A		10971.37				D			
0001740097-22-000001	6242954	Common Stock		01-DEC-2022				5	A	0		E		28.41		67.28		A		10971.3				D			
0001740097-22-000001	6242953	Common Stock		01-SEP-2022				5	A	0		E		23.89		79.41		A		10942.89				D			
0001740097-22-000001	6242958	Common Stock		01-SEP-2022				5	A	0		E		38.05		79.41		A		3102.67				I			
0001740097-22-000001	6242951	Common Stock		01-SEP-2022				5	A	0		E		0.06		79.41		A		10919.0				D			
0001955367-22-000005	6243003	Common Stock		01-DEC-2022				5	A	0		E		282.68		67.28		A		30957.52				D			
0001446274-22-000003	6242970	Common Stock		01-DEC-2022				5	A	0		E		20.2		67.28		A		2247.04				I			
0001446274-22-000003	6242969	Common Stock		01-DEC-2022				5	A	0		E		63.51		67.28		A		54959.05				D			
0001446274-22-000003	6242968	Common Stock		01-DEC-2022				5	A	0		E		319.01		67.28		A		54895.54				D		By 401(k)	
0001493152-22-037212	6243083	Common Stock		22-DEC-2022				4	C	0				1002647.0		0.0		A		1002647.0				D			
0001493152-22-037212	6243082	Common Stock		02-MAY-2022				4	S	0				1431.0		0.89		D		0.0				I		By Flat Creek Fiduciary Management LLC, as Trustee	F1
0001493152-22-037211	6243055	Common Stock		28-DEC-2022				4	S	0				300.0		0.8		D		2810147.0				I		By Flat Creek Fiduciary Management LLC, as Trustee	F2
0001493152-22-037211	6243056	Common Stock		29-DEC-2022				4	S	0				5101.0		0.8	F3	D		2805046.0				I		By Flat Creek Fiduciary Management LLC, as Trustee	F2
0001493152-22-037211	6243054	Common Stock		02-MAY-2022				4	S	0				1431.0		0.89		D		0.0				I		By Flat Creek Fiduciary Management LLC, as Trustee	F1
0001209191-22-063057	6243043	Class A Common Stock		28-DEC-2022				4	J	0	F1			83013.0			F1	A		436787.0				D		By 19Y Ventures VI, LLC	F3
0001209191-22-063057	6243044	Class A Common Stock		28-DEC-2022				4	J	0	F2			510535.0			F2	D		0.0				I		By 19Y Ventures VI-2, LLC	F3
0001209191-22-063057	6243045	Class A Common Stock		28-DEC-2022				4	J	0	F4			822054.0			F4	D		0.0				I			
0001104659-22-131458	6243002	Class A Common Stock	F1	29-DEC-2022				4	A	0				24155.0		0.0		A		73677.0				D			
0001209191-22-063055	6242992	Common Stock		30-DEC-2022				4	S	0	F1			75000.0		22.67	F2	D		1330000.0	F3			D			
0001628280-22-032750	6243058	Common Stock		28-DEC-2022				4	A	0				53375.0	F1	0.0		A		78631.0	F2			D			
0001493152-22-037210	6243046	COMMON STOCK		29-DEC-2022				4	S	0				3820.0	F1	1.61		D		6560.0	F2			D			
0001628280-22-032748	6243006	Common Stock		28-DEC-2022				4	A	0				145151.0	F1	0.0		A		185637.0				D			
0001628280-22-032746	6243012	Common Stock		28-DEC-2022				4	A	0				52698.0	F1	0.0		A		70041.0	F2			D			
0001628280-22-032744	6242972	Common Stock		28-DEC-2022				4	A	0				352113.0	F1	0.0		A		2696189.8				D			
0001628280-22-032742	6243086	Common Stock		28-DEC-2022				4	A	0				140845.0	F1	0.0		A		165845.0				D			
0001628280-22-032740	6242977	Common Stock		28-DEC-2022				4	A	0				133803.0	F1	0.0		A		146803.0				D			
0001628280-22-032738	6243065	Common Stock		28-DEC-2022				4	A	0				154930.0	F1	0.0		A		167930.0				D			
0001628280-22-032736	6243057	Common Stock		28-DEC-2022				4	A	0				133803.0	F1	0.0		A		146803.0				D			
0001469367-22-000199	6242931	Common Stock		28-DEC-2022				4	M	0				20000.0		5.0		A		1460392.0	F1			D			
0001628280-22-032734	6242941	Common Stock		28-DEC-2022				4	A	0				132394.0	F1	0.0		A		145394.0				D			
0001628280-22-032732	6243066	Common Stock		28-DEC-2022				4	A	0				272535.0	F1	0.0		A		113548535.0				I		See footnotes	F2, F3
0001740091-22-000002	6243075	Common Stock		01-JUN-2022				5	A	0		E		15.44		93.1		A		16.29				I			
0001740091-22-000002	6243076	Common Stock		01-SEP-2022				5	A	0		E		0.13		79.41		A		16.42				I			
0001740091-22-000002	6243077	Common Stock		01-DEC-2022				5	A	0		E		0.15		67.28		A		16.57				I			
0001740091-22-000002	6243072	Common Stock		01-SEP-2022				5	A	0		E		13.1		79.41		A		3248.23				D			
0001740091-22-000002	6243071	Common Stock		01-SEP-2022				5	A	0		E		12.07		79.41		A		3235.14				D		By 401(k)	
0001740091-22-000002	6243074	Common Stock		01-DEC-2022				5	A	0		E		15.58		67.28		A		3278.17				D			
0001740091-22-000002	6243073	Common Stock		01-DEC-2022				5	A	0		E		14.35		67.28		A		3262.59				D			
0001740091-22-000002	6243069	Common Stock		01-JUN-2022				5	A	0		E		23.97		93.1		A		3211.97				D		By 401(k)	
0001740091-22-000002	6243070	Common Stock		01-JUN-2022				5	A	0		E		11.1		93.1		A		3223.07				D		By 401(k)	
0001437749-22-029969	6243049	Common Stock		16-DEC-2022				4	A	0				68750.0	F1	0.0		A		68750.0				D			
0001127602-22-028366	6242927	Common Stock		10-NOV-2022				5	G	0		E		33243.0		0.0		A		335252.0				I		By Trust for Spouse	
0001127602-22-028366	6242928	Common Stock		13-DEC-2022				5	G	0		E		9600.0		0.0		D		325652.0				I		By Trust for Spouse	
0001127602-22-028366	6242929	Common Stock		29-DEC-2022				5	G	0		E		15144.0		0.0		D		18920.0				I		By Trust	
0001127602-22-028366	6242930	Common Stock		29-DEC-2022				5	G	0		E		15144.0		0.0		A		340796.0				I		By Trust for Spouse	
0001127602-22-028366	6242926	Common Stock		10-NOV-2022				5	G	0		E		33243.0		0.0		D		18920.0				I		By Trust	
0001225208-22-013009	6242922	Common Stock, without par value		29-DEC-2022				4	M	0				4000.0		18.9		A		94416.0				D			
0001104659-22-131452	6242974	Class A Common Stock		29-DEC-2022				4	M	0				394660.0	F1	0.63		A		5415815.0				D			
0001104659-22-131452	6242973	Class A Common Stock		29-DEC-2022				4	M	0				350000.0	F1	3.29		A		5021155.0				D			
0001104659-22-131452	6242975	Class A Common Stock		29-DEC-2022				4	M	0				277033.0	F1	4.7		A		5692848.0				D			
0001104659-22-131451	6242976	Class A Common Stock		29-DEC-2022				4	M	0				50000.0	F1	4.7		A		474404.0				D			
0000899243-22-039612	6243080	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			88732.0			F3	A		88732.0				D			
0000899243-22-039612	6243081	Class A Common Stock		28-DEC-2022				4	F	0	F4			38582.0		11.91		D		50150.0				D			
0000899243-22-039610	6243020	Class A Common Stock		28-DEC-2022				4	F	0	F4			28545.0		11.91		D		98400.0				D			
0000899243-22-039610	6243016	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			3634.0			F3	A		68492.0				D			
0000899243-22-039610	6243014	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			5548.0			F3	A		61224.0				D			
0000899243-22-039610	6243017	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			9713.0			F3	A		78205.0				D			
0000899243-22-039610	6243019	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			14286.0			F3	A		126945.0				D			
0000899243-22-039610	6243015	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			3634.0			F3	A		64858.0				D			
0000899243-22-039610	6243018	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			34454.0			F3	A		112659.0				D			
0000899243-22-039609	6242939	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			88029.0			F3	A		88029.0				D			
0000899243-22-039609	6242940	Class A Common Stock		28-DEC-2022				4	F	0	F4			26653.0		11.91		D		61376.0				D			
0000899243-22-039608	6243027	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			13043.0			F3	A		74608.0				D			
0000899243-22-039608	6243028	Class A Common Stock		28-DEC-2022				4	M	0	F2, F1			8929.0			F3	A		83537.0				D			
0000899243-22-039608	6243029	Class A Common Stock		28-DEC-2022				4	F	0	F4			8257.0		11.91		D		75280.0				D			
0001493152-22-037208	6242965	Common stock		30-DEC-2022				4	A	0				79062.0	F1	0.0	F2	A		79062.0				D			
0001214659-22-015550	6242925	Common Stock		30-DEC-2022				5	J	false	F1	E		2210.0		8.2		A		42365.0				D			
0001214659-22-015549	6243085	Common Stock		30-DEC-2022				5	J	false	F1	E		384.0		8.2		A		87731.0				D			
0001214659-22-015548	6243042	Common Stock		30-DEC-2022				5	J	false	F1	E		2194.0		8.2		A		29666.0				D			
0001104659-22-131449	6243021	Common Stock		30-DEC-2022				5	G	0		E		211864.0		0.0		D		4611086.0				I		Held by Gross Goodstein Living Trust dated April 18, 2006	F1
0000899243-22-039602	6243008	Common Stock		29-DEC-2022				4	P	0	F1			1370.0		1.95		A		5310407.0				I		See Footnotes	F4, F5
0000899243-22-039602	6243009	Common Stock		30-DEC-2022				4	P	0	F1			309593.0		2.01	F6	A		5620000.0				I		See Footnotes	F4, F7
0000899243-22-039602	6243007	"Common stock, par value $0.01 per share (""Common Stock"")"		28-DEC-2022				4	P	0	F1			75538.0		1.95	F2	A		5309037.0				I		See Footnotes	F4, F3
0000899243-22-039601	6243013	Common Shares		28-DEC-2022				4	S	0				3717.0	F1	2.97	F1	D		25137.0				D			
0001654954-22-017099	6242964	Common Stock		28-DEC-2022				4	F	false	F2			6763.0		1.73		D		51061.0				D			
0001654954-22-017099	6242963	Common Stock		28-DEC-2022				4	M	false				25000.0		0.0	F1	A		57824.0				D			
0001654954-22-017097	6242967	Common Stock		28-DEC-2022				4	F	false	F2			9783.0		1.73		D		76615.0				D			
0001654954-22-017097	6242966	Common Stock		28-DEC-2022				4	M	false				35000.0		0.0	F1	A		86398.0				D			
0001193805-22-001817	6242994	Common Stock		28-DEC-2022				4	S	0				24757.0		0.25	F1	D		1281242.0				I		Through Deerfield Private Design Fund III, L.P.	F4, F5
0001193805-22-001817	6243000	Common Stock		30-DEC-2022				4	S	0				61826.0		0.27	F3	D		1156308.0				I		Through Deerfield Private Design Fund III, L.P.	F4, F5
0001193805-22-001817	6242999	Common Stock		30-DEC-2022				4	S	0				61826.0		0.27	F3	D		1156309.0				I		Through Deerfield Healthcare Innovations Fund, L.P.	F4, F5
0001193805-22-001817	6242998	Common Stock		29-DEC-2022				4	S	0				15538.0		0.26	F2	D		299917.0				I		Through Deerfield Partners, L.P.	F4, F5
0001193805-22-001817	6242997	Common Stock		29-DEC-2022				4	S	0				63108.0		0.26	F2	D		1218134.0				I		Through Deerfield Private Design Fund III, L.P.	F4, F5
0001193805-22-001817	6242996	Common Stock		29-DEC-2022				4	S	0				63107.0		0.26	F2	D		1218135.0				I		Through Deerfield Healthcare Innovations Fund, L.P.	F4, F5
0001193805-22-001817	6242995	Common Stock		28-DEC-2022				4	S	0				6096.0		0.25	F1	D		315455.0				I		Through Deerfield Partners, L.P.	F4, F5
0001193805-22-001817	6243001	Common Stock		30-DEC-2022				4	S	0				15220.0		0.27	F3	D		284697.0				I		Through Deerfield Partners, L.P.	F4, F5
0001193805-22-001817	6242993	Common Stock		28-DEC-2022				4	S	0				24757.0		0.25	F1	D		1281242.0				I		Through Deerfield Healthcare Innovations Fund, L.P.	F4, F5
0001209191-22-063050	6243004	Common Stock		30-DEC-2022				4	F	0				3425.0		0.28		D	F1	50039.0				D			
0001209191-22-063049	6243084	Common Stock		30-DEC-2022				4	F	0				3425.0		0.28		D	F1	59359.0				D			
0001654954-22-017095	6242923	Common Stock		28-DEC-2022				4	M	false				40000.0		0.0	F1	A		134961.0				D			
0001654954-22-017095	6242924	Common Stock		28-DEC-2022				4	F	false	F2			11420.0		1.73		D		123541.0				D			
0000899243-22-039598	6242945	Common Shares		28-DEC-2022				4	S	0				3733.0	F1	2.97	F1	D		19679.0				D			
0000899243-22-039596	6242946	Common Shares		28-DEC-2022				4	S	0				1792.0	F1	2.97	F1	D		57798.0				D			
0001437749-22-029958	6242960	Common Stock		28-DEC-2022				4	S	0	F1			605.0		16.9		D		107811.0				D			
0001437749-22-029957	6242938	Common Stock		28-DEC-2022				4	S	0	F1			898.0		16.9		D		357575.0				D			
0001437749-22-029956	6243048	Common Stock		28-DEC-2022				4	S	0	F1			501.0		16.9		D		107380.0				D			
0000899243-22-039594	6242944	Common Stock		28-DEC-2022				4	P	0				2000.0		9.75		A		17000.0				I		By NEJ12 IRREVOCABLE TRUST	F2
0000899243-22-039594	6242943	Common Stock		28-DEC-2022				4	P	0				2000.0		9.75		A		17000.0				I		By NEJ09 IRREVOCABLE TRUST	F1
0001437749-22-029955	6242971	Common Stock		28-DEC-2022				4	S	0	F1			712.0		16.9		D		252826.0				D			
0001209191-22-063048	6242991	Class A Common Stock		30-DEC-2022				4	S	0	F1			6566.0		14.47	F2	D		16428.0				D			
0001209191-22-063048	6242990	Class A Common Stock		30-DEC-2022				4	C	0				6566.0		0.0		A		22994.0				D			
0001415889-22-013106	6242989	Common Stock, $0.0001 par value		19-DEC-2022				5	G	0				300.0		0.0		D		926725.0				D			
0001593968-22-001767	6243047	Common Stock		29-DEC-2022				4	S	false	F1			5000.0		18.03		D		37650.0				D			
0001209191-22-063046	6243078	Common Stock		30-DEC-2022		30-DEC-2022		4	A	0				6122.0		2.44		A		550648.0				D			
0001209191-22-063044	6243079	Common Stock		30-DEC-2022		30-DEC-2022		4	A	0				8163.0		2.44		A		1943648.0				D			
0001209191-22-063042	6242942	Common Stock		30-DEC-2022		30-DEC-2022		4	A	0				7143.0		2.44		A		100557.0				D			
0001209191-22-063040	6243005	Common Stock		30-DEC-2022		30-DEC-2022		4	A	0				6122.0		2.44		A		269919.0				D			
0001209191-22-063038	6243022	Common Stock		30-DEC-2022		30-DEC-2022		4	A	0				6122.0		2.44		A		80840.0				D			
0001654954-22-017093	6243011	Common Stock		28-DEC-2022				4	F	false	F2			8004.0		1.73		D		11193597.0				D			
0001654954-22-017093	6243010	Common Stock		28-DEC-2022				4	M	false				25000.0		0.0	F1	A		11201601.0				D			
0001062993-22-024589	6243067	Common Stock		21-DEC-2022				5	G	0		E		6900.0		0.0		D		323388.0	F1			D			
0001062993-22-024589	6243068	Common Stock		28-DEC-2022				5	G	0		E		5800.0		0.0		D		317588.0	F1			D			
0001437749-22-029954	6242507	Common Stock		28-DEC-2022				4	P	0				8545.0		0.75	F1	A		117107.0				I		KANEN WEALTH MANAGEMENT, LLC	F3
0001437749-22-029954	6242506	Common Stock		28-DEC-2022				4	P	0				25635.0		0.75	F1	A		351218.0				I		PHILOTIMO FUND, LP	
0001209191-22-063036	6242911	Class A Common Stock		29-DEC-2022				4	S	0	F1			5694.0		27.13		D		22852.0				D			
0001127602-22-028361	6242500	Common Stock		28-DEC-2022				4	S	0				798.0		44.25		D		278611.0				D			
0001127602-22-028361	6242502	Common Stock		29-DEC-2022				4	S	0				34202.0		44.28	F1	D		278611.0				D			
0001127602-22-028361	6242501	Common Stock		29-DEC-2022				4	M	0				34202.0		18.94		A		312813.0				D			
0001127602-22-028361	6242499	Common Stock		28-DEC-2022				4	M	0				798.0		18.94		A		279409.0				D			
0001771364-22-000011	6242869	Common Stock		28-DEC-2022				4	M	0				13500.0		18.44		A		204313.5				D			
0001493152-22-037199	6242607	Common Stock		26-JUL-2022				4	D	0				14124.0	F1		F1	D		950000.0	F1			D			
0001209191-22-063034	6242676	Class A Common Stock		23-DEC-2022				4	G	0				90000.0		0.0		D		1694464.0				I		See Footnotes	F1
0001493152-22-037194	6242846	Common Stock		26-JUL-2022				4	D	0				18832.0	F1		F1	D		2791556.0	F1			D			
0001493152-22-037193	6242492	Common Stock		25-JUL-2022				4	D	0				14124.0	F1		F1	D		225000.0	F1			D			
0001493152-22-037192	6242673	Common Stock		25-OCT-2022				4	P	0				64060.0		0.9		A		122000.0				D			
0001493152-22-037191	6242763	Common Stock, par value $0.001 per share		30-DEC-2022				4	S	0				13173.0		2.71	F3	A		2562594.0				I		By Opaleye, L.P.	F1
0001493152-22-037191	6242764	Common Stock, par value $0.001 per share		30-DEC-2022				4	S	0				2300.0		2.71	F3	A		130000.0				I		By Managed Account	F2
0001086222-22-000289	6242807	Common Stock		28-DEC-2022				4	P	0	F1			300.0		83.48	F2	A		3500.0				D			
0001086222-22-000289	6242808	Common Stock		29-DEC-2022				4	P	0	F1			298.0		83.97	F3	A		3798.0				D			
0001086222-22-000289	6242809	Common Stock		30-DEC-2022				4	P	0	F1			296.0		84.67	F4	A		4094.0				D			
0000899243-22-039593	6242732	Common Stock		28-DEC-2022				4	P	0				14850.0		13.4		A		34850.0				D			
0000899243-22-039591	6242677	Common Stock		28-DEC-2022				4	P	0				14500.0		13.76		A		34384.0				D			
0001193805-22-001814	6242480	Common Stock	F2, F1	29-DEC-2022				4	P	0				847.0		34.9		A		156513.0				I		By Hill Path D Fund LP	F3
0001193805-22-001814	6242481	Common Stock	F2, F1	29-DEC-2022				4	P	0				10775.0		34.9		A		1290842.0				I		By Hill Path G Fund LP	F4
0001193805-22-001814	6242482	Common Stock	F2, F1	29-DEC-2022				4	P	0				3378.0		34.9		A		649515.0				I		By Hill Path J Fund LP	F5
0001193805-22-001814	6242483	Common Stock	F2, F1	30-DEC-2022				4	P	0				247.0		34.92		A		156760.0				I		By Hill Path D Fund LP	F3
0001193805-22-001814	6242484	Common Stock	F2, F1	30-DEC-2022				4	P	0				3148.0		34.92		A		1293990.0				I		By Hill Path G Fund LP	F4
0001193805-22-001814	6242485	Common Stock	F2, F1	30-DEC-2022				4	P	0				986.0		34.92		A		650501.0				I		By Hill Path J Fund LP	F5
0001193805-22-001814	6242479	Common Stock	F2, F1	28-DEC-2022				4	P	0				28959.0		34.95		A		646137.0				I		By Hill Path J Fund LP	F5
0001193805-22-001814	6242478	Common Stock	F2, F1	28-DEC-2022				4	P	0				14997.0		34.9		A		617178.0				I		By Hill Path J Fund LP	F5
0001193805-22-001814	6242477	Common Stock	F2, F1	28-DEC-2022				4	P	0				92389.0		34.95		A		1280067.0				I		By Hill Path G Fund LP	F4
0001193805-22-001814	6242476	Common Stock	F2, F1	28-DEC-2022				4	P	0				47844.0		34.9		A		1187678.0				I		By Hill Path G Fund LP	F4
0001193805-22-001814	6242474	Common Stock	F2, F1	28-DEC-2022				4	P	0				3759.0		34.9		A		148407.0				I		By Hill Path D Fund LP	F3
0001193805-22-001814	6242475	Common Stock	F2, F1	28-DEC-2022				4	P	0				7259.0		34.95		A		155666.0				I		By Hill Path D Fund LP	F3
0001193805-22-001813	6242439	Common Stock	F2, F1	28-DEC-2022				4	P	0				3759.0		34.9		A		148407.0				I		By Hill Path D Fund LP	F3
0001193805-22-001813	6242450	Common Stock	F2, F1	30-DEC-2022				4	P	0				986.0		34.92		A		650501.0				I		By Hill Path J Fund LP	F5
0001193805-22-001813	6242449	Common Stock	F2, F1	30-DEC-2022				4	P	0				3148.0		34.92		A		1293990.0				I		By Hill Path G Fund LP	F4
0001193805-22-001813	6242448	Common Stock	F2, F1	30-DEC-2022				4	P	0				247.0		34.92		A		156760.0				I		By Hill Path D Fund LP	F3
0001193805-22-001813	6242447	Common Stock	F2, F1	29-DEC-2022				4	P	0				3378.0		34.9		A		649515.0				I		By Hill Path J Fund LP	F5
0001193805-22-001813	6242446	Common Stock	F2, F1	29-DEC-2022				4	P	0				10775.0		34.9		A		1290842.0				I		By Hill Path G Fund LP	F4
0001193805-22-001813	6242445	Common Stock	F2, F1	29-DEC-2022				4	P	0				847.0		34.9		A		156513.0				I		By Hill Path D Fund LP	F3
0001193805-22-001813	6242444	Common Stock	F2, F1	28-DEC-2022				4	P	0				28959.0		34.95		A		646137.0				I		By Hill Path J Fund LP	F5
0001193805-22-001813	6242443	Common Stock	F2, F1	28-DEC-2022				4	P	0				14997.0		34.9		A		617178.0				I		By Hill Path J Fund LP	F5
0001193805-22-001813	6242442	Common Stock	F2, F1	28-DEC-2022				4	P	0				92389.0		34.95		A		1280067.0				I		By Hill Path G Fund LP	F4
