ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-23-046108	7296874	Common Shares		28-SEP-2023				4	J	0	F4			10243.0		12.67	F5	D		1041240.0				D			
0001140361-23-046108	7296873	Common Shares		27-SEP-2023				4	M	0	F1, F2, F3			17762.0			F1, F2, F3	A		1051483.0				D			
0001140361-23-046107	8231038	Common Shares		27-SEP-2023				4	M	0	F2, F1, F3			119534.0			F2, F1, F3	A		54850057.0	F7			D			
0001140361-23-046107	8231039	Common Shares		28-SEP-2023				4	J	0	F4			61947.0		12.67	F5	D		54788110.0	F7			D			
0001140361-23-046106	7013698	Common Shares		28-SEP-2023				4	J	0	F2			92.0		12.67	F3	D		196624.0				D			
0001140361-23-046106	7013697	Common Shares		27-SEP-2023				4	M	0	F1			169.0			F1	A		196716.0				D			
0001209191-23-050893	7506147	Class A Common Stock		28-SEP-2023				4	S	0				185929.0		25.1	F3	D		1930388.0	F2			D			
0001209191-23-050893	7506146	Class A Common Stock		27-SEP-2023				4	S	0				35060.0		24.96	F1	D		2116317.0	F2			D			
0001628280-23-033341	8264016	Class A Common Stock		28-SEP-2023				4	A	0				12811.0	F1		F1	A		1615271.0				D			
0001628280-23-033341	8264017	Class A Common Stock		28-SEP-2023				4	A	0				815.0	F2		F2	A		1616086.0				D			
0001209191-23-050892	7601310	Common Stock		27-SEP-2023				4	S	0				115632.0	F1	2.7		D		2600355.0				D			
0001209191-23-050891	8364178	Common Stock		27-SEP-2023				4	S	0				10932.0	F1	2.7		D		693924.0				D			
0001209191-23-050890	7305217	Common Stock		27-SEP-2023				4	S	0				9720.0	F1	2.7		D		382755.0				D			
0001493152-23-034938	7379958	Common Stock		28-SEP-2023				4	S	0	F1			30000.0		3.61	F4	D		4320601.0				I		By Esenjay Investments, LLC	F2
0001493152-23-034938	7379957	Common Stock		27-SEP-2023				4	S	0	F1			134.0		3.65	F3	D		4350601.0				I		By Esenjay Investments, LLC	F2
0001779372-23-000031	7058257	Common Stock		27-SEP-2023				4	S	0				1834.0	F1	2.11		D		49629.0				D			
0001779372-23-000031	7058258	Common Stock		28-SEP-2023				4	S	0				8000.0	F1	2.04		D		41629.0				D			
0001209191-23-050884	7838748	Class A Common Stock		28-SEP-2023				4	P	0	F1			27587.0		18.61	F4	A		45611868.0				D			
0001209191-23-050884	7838747	Class A Common Stock		28-SEP-2023				4	P	0	F1			129132.0		17.89	F3	A		45584281.0				D			
0001209191-23-050884	7838746	Class A Common Stock		27-SEP-2023				4	P	0	F1			507500.0		17.47	F2	A		45455149.0				D			
0001849521-23-000007	8410993	Common Stock		29-AUG-2023				4	A	0				26467.0	F2, F1	0.0		A		53703.0				D			
0001849521-23-000006	7261507	Common Stock		25-JUL-2023				4	A	0				0.0	F1	0.0		A		27236.0				D			
0001209191-23-050882	7191188	Common Stock		27-SEP-2023				4	A	0				21689.0	F1	0.0		A		39616.0	F2			D			
0001801169-23-000116	7478781	Common Stock		28-SEP-2023				4	S	0	F1			4808.0		2.5		D		2670277.0				D			
0001493152-23-034936	7267795	Common Stock		28-SEP-2023				4	A	0				89525.0	F1	0.0		A		318550.0	F2			D			
0001493152-23-034935	8572934	Common Stock		28-SEP-2023				4	A	0				89525.0	F1	0.0		A		231080.0	F2			D			
0001493152-23-034934	8485908	Common Stock		28-SEP-2023				4	A	0				89525.0	F1	0.0		A		231080.0	F2			D			
0001493152-23-034933	7997260	Common Stock		28-SEP-2023				4	A	0				89525.0	F1	0.0		A		231080.0	F2			D			
0000950170-23-050873	8020351	Common Stock		27-SEP-2023				4	S	false	F1			200.0		100.17	F4	D		2196931.0				D			
0000950170-23-050873	8020350	Common Stock		27-SEP-2023				4	S	false	F1			4596.0		99.49	F3	D		2197131.0				D			
0000950170-23-050873	8020349	Common Stock		27-SEP-2023				4	S	false	F1			5204.0		98.46	F2	D		2201727.0				D			
0001737521-23-000008	8001621	Class A Common Stock		28-SEP-2023				4	M	0				921.0		2.72		A		14050.0				D			
0001737521-23-000008	8001622	Class A Common Stock		28-SEP-2023				4	S	0	F1			921.0		40.04	F2	D		13129.0				D			
0001062993-23-018633	7352507	Common Stock		29-SEP-2023				4	P	0				34560.0		13.98	F3	A		3859898.0				I		By ARCH Venture Fund XII, L.P.	F5, F4
0001062993-23-018633	7352506	Common Stock		28-SEP-2023				4	P	0				25110.0		13.69	F2	A		3825338.0				I		By ARCH Venture Fund XII, L.P.	F5, F4
0001062993-23-018633	7352505	Common Stock		28-SEP-2023				4	P	0				16841.0		13.06	F1	A		3800228.0				I		By ARCH Venture Fund XII, L.P.	F5, F4
0001062993-23-018632	7541430	Common Stock		28-SEP-2023				4	P	0				16841.0		13.06	F1	A		3800228.0				I		By ARCH Venture Fund XII, L.P.	F4, F5
0001062993-23-018632	7541432	Common Stock		29-SEP-2023				4	P	0				34560.0		13.98	F3	A		3859898.0				I		By ARCH Venture Fund XII, L.P.	F4, F5
0001062993-23-018632	7541431	Common Stock		28-SEP-2023				4	P	0				25110.0		13.69	F2	A		3825338.0				I		By ARCH Venture Fund XII, L.P.	F4, F5
0001790565-23-000012	8247052	Common Stock		27-SEP-2023				4	S	0	F1			10500.0		244.32		D		68102.5				D			
0001790565-23-000012	8247051	Common Stock		27-SEP-2023				4	M	0	F1			10500.0		17.22		A		78602.5				D			
0001299130-23-000117	7318926	Common Stock		29-SEP-2023				4	S	0				19257.0	F1	8.44	F2	D		306085.0	F3			D			
0001398344-23-018659	7716127	Taiwan Fund, Inc.		29-SEP-2023				4	P	0				1000.0		30.07		A		2000.0				D			
0001576280-23-000161	7838556	COMMON STOCK		28-SEP-2023				4	M	0				4500.0		8.8		A		20180.0				D			
0001628280-23-033335	8296655	Class A Common Stock		28-SEP-2023	F1			4	A	0				5000.0	F1		F1	A		135000.0				D			
0001628280-23-033334	7911130	Class A Common Stock		28-SEP-2023	F1			4	A	0				1250.0			F1	A		66250.0				D			
0001628280-23-033333	8375982	Class A Common Stock		28-SEP-2023				4	A	0				1072.0			F1	A		1288248.0				D			
0000073756-23-000122	7212730	Common Stock		28-SEP-2023				4	S	0				2122.0		26.85	F1	D		51429.0				D	F2		
0000950103-23-014318	7814902	Common Stock		28-SEP-2023				4	P	0				25000.0		5.15		A		425729.0				D			
0001793659-23-000077	7690818	Class A Common Stock		28-SEP-2023				4	S	0				23199.0	F1	4.56	F2	D		449966.0				D			
0000950103-23-014317	7134567	Common Stock		28-SEP-2023				4	P	0				2000.0		5.04	F1	A		140144.0				D			
0000950103-23-014317	7134566	Common Stock		27-SEP-2023				4	P	0				1199.0		5.16		A		138144.0				D			
0001793659-23-000076	8075920	Class A Common Stock		28-SEP-2023				4	S	0				57992.0	F1	4.56	F2	D		1990666.0				D			
0001793659-23-000075	7288271	Class A Common Stock		28-SEP-2023				4	S	0				6527.0	F1	4.56	F2	D		637484.0				D			
0001593968-23-001343	8612998	Common Stock		02-MAR-2021				4	S	false	F1			1651.0		56.62	F2	D		267988.0				D			
0001810019-23-000144	8445941	Common Stock		27-SEP-2023				4	F	0	F1			239347.0		2.15		D		4786371.0				D			
0001209191-23-050880	8461711	Common Stock		29-SEP-2023				4	F	0				11628.0		0.23		D	F1	139637.0				D			
0001209191-23-050879	7372918	Common Stock		29-SEP-2023				4	F	0				11628.0		0.23		D	F1	148957.0				D			
0001209191-23-050878	8612337	Common Stock		29-SEP-2023				4	F	0				19541.0		0.23		D	F1	175873.0				D			
0001062993-23-018622	7517764	Common Stock		29-SEP-2023				4	M	0				15921.0		5.0		A		105921.0				D			
0001062993-23-018622	7517765	Common Stock		29-SEP-2023				4	S	0	F1			15921.0		15.68	F2	D		90000.0				D			
0001209191-23-050877	7017864	Common Stock, $.01 par value per share		27-SEP-2023				4	S	0				10000.0		15.1	F1	D		504413.0				D			
0001437749-23-027200	7477342	Common Stock		28-SEP-2023				4	M	0				1000.0		16.8		A		7684.0				D			
0001127602-23-024890	7770291	Common Stock		28-SEP-2023				4	S	0	F1			1517.0		200.43	F2	D		15414649.0				D	F3		
0001127602-23-024890	7770292	Common Stock		28-SEP-2023				4	S	0	F1			1705.0		201.53	F4	D		15412944.0				D	F3		
0001127602-23-024890	7770293	Common Stock		28-SEP-2023				4	S	0	F1			3808.0		202.63	F5	D		15409136.0				D	F3		
0001127602-23-024890	7770294	Common Stock		28-SEP-2023				4	S	0	F1			4995.0		203.4	F6	D		15404141.0				D	F3		
0001127602-23-024890	7770295	Common Stock		28-SEP-2023				4	S	0	F1			2675.0		204.38	F7	D		15401466.0				D	F3		
0001127602-23-024890	7770296	Common Stock		28-SEP-2023				4	S	0	F1			300.0		205.04	F8	D		15401166.0				D	F3		
0000902664-23-004969	8030697	"""Common Stock,"" $0.01 par value (Common Stock)"		28-SEP-2023				4	A	0				467.0	F1	48.18		A		5034.0				D	F2		
0000950170-23-050853	7649481	Common Stock		27-SEP-2023				4	S	false	F1			134.0		16.07	F2	D		411759.0				I		By Adjuvant Global Health Technology Fund DE, L.P	F4
0000950170-23-050853	7649482	Common Stock		28-SEP-2023				4	S	false	F1			7160.0		16.11	F5	D		2169680.0				D	F3		
0000950170-23-050853	7649480	Common Stock		27-SEP-2023				4	S	false	F1			707.0		16.07	F2	D		2176840.0				D	F3	By Adjuvant Global Health Technology Fund DE, L.P	F4
0000950170-23-050853	7649483	Common Stock		28-SEP-2023				4	S	false	F1			1356.0		16.11	F5	D		410403.0				I			
0000950170-23-050851	7413429	Common Stock		27-SEP-2023				4	S	false	F1			134.0		16.07	F2	D		411759.0				I		By Adjuvant Global Health Technology Fund DE, L.P.	F4
0000950170-23-050851	7413430	Common Stock		28-SEP-2023				4	S	false	F1			7160.0		16.11	F5	D		2169680.0				I		By Adjuvant Global Health Technology Fund, L.P.(	F3
0000950170-23-050851	7413431	Common Stock		28-SEP-2023				4	S	false	F1			1356.0		16.11	F5	D		410403.0				I		By Adjuvant Global Health Technology Fund DE, L.P	F4
0000950170-23-050851	7413428	Common Stock		27-SEP-2023				4	S	false	F1			707.0		16.07	F2	D		2176840.0				I		By Adjuvant Global Health Technology Fund, L.P.	F3
0001562180-23-007069	7425186	Class A Common Stock		28-SEP-2023				4	S	false	F1			300.0		195.33	F9	D		8241.0				I		By Trust	F2
0001562180-23-007069	7425185	Class A Common Stock		28-SEP-2023				4	S	false	F1			574.0		193.56	F8	D		8541.0				I		By Trust	F2
0001562180-23-007069	7425184	Class A Common Stock		28-SEP-2023				4	S	false	F1			2400.0		196.83	F7	D		9115.0				I		By Trust	F2
0001562180-23-007069	7425179	Class A Common Stock		28-SEP-2023				4	S	false	F1			50.0		200.33		D		16432.0				I		By Trust	F2
0001562180-23-007069	7425180	Class A Common Stock		28-SEP-2023				4	S	false	F1			595.0		199.81	F3	D		15837.0				I		By Trust	F2
0001562180-23-007069	7425181	Class A Common Stock		28-SEP-2023				4	S	false	F1			1040.0		194.63	F4	D		14797.0				I		By Trust	F2
0001562180-23-007069	7425182	Class A Common Stock		28-SEP-2023				4	S	false	F1			1575.0		197.8	F5	D		13222.0				I		By Trust	F2
0001562180-23-007069	7425183	Class A Common Stock		28-SEP-2023				4	S	false	F1			1707.0		198.56	F6	D		11515.0				I		By Trust	F2
0001562180-23-007068	7604749	Class A Common Stock		28-SEP-2023				4	S	false	F1			1707.0		198.56	F2	D		14775.0				I		By Trust	F3
0001562180-23-007068	7604756	Class A Common Stock		28-SEP-2023				4	S	false	F1			1040.0		194.63	F9	D		8241.0				I		By Trust	F3
0001562180-23-007068	7604755	Class A Common Stock		28-SEP-2023				4	S	false	F1			596.0		199.81	F8	D		9281.0				I		By Trust	F3
0001562180-23-007068	7604754	Class A Common Stock		28-SEP-2023				4	S	false	F1			300.0		195.33	F7	D		9877.0				I		By Trust	F3
0001562180-23-007068	7604753	Class A Common Stock		28-SEP-2023				4	S	false	F1			50.0		200.33		D		10177.0				I		By Trust	F3
0001562180-23-007068	7604752	Class A Common Stock		28-SEP-2023				4	S	false	F1			1575.0		197.8	F6	D		10227.0				I		By Trust	F3
0001562180-23-007068	7604751	Class A Common Stock		28-SEP-2023				4	S	false	F1			2399.0		196.83	F5	D		11802.0				I		By Trust	F3
0001562180-23-007068	7604750	Class A Common Stock		28-SEP-2023				4	S	false	F1			574.0		193.56	F4	D		14201.0				I		By Trust	F3
0001062993-23-018619	8146460	Common Stock		29-SEP-2023				4	P	0				31048.0		10.29	F3	A		1298505.0				D			
0001062993-23-018619	8146459	Common Stock		28-SEP-2023				4	P	0				2774.0		10.21	F2	A		1267457.0				D			
0001062993-23-018619	8146458	Common Stock		27-SEP-2023				4	P	0				66178.0		10.25	F1	A		1264683.0				D			
0001127602-23-024888	7388559	Common		27-SEP-2023				4	S	0				4375.0	F1	162.0		D		269118.67				D			
0001209191-23-050875	7741180	Common Stock		28-SEP-2023				4	S	0	F1			5128.0		64.72	F2	D		1609701.0				I		See Footnote	F3
0001633917-23-000139	7814989	Common Stock		27-SEP-2023				4	A	0				42441.0	F1	0.0		A		597590.0				D			
0001633917-23-000139	7814990	Common Stock		27-SEP-2023				4	F	0				21074.0	F2	57.34		D		576516.0				D			
0001127602-23-024887	7975745	Common Stock		28-SEP-2023				4	S	0				9708.0	F1	162.4		D		1461509.28	F2			D			
0001209191-23-050874	8173606	Common Stock		30-JUN-2023				5	A	0	F1	E		1662.0		10.68	F2	A		1662.0				D			
0001850356-23-000010	7856400	Common Stock		27-SEP-2023				4	A	0				115089.0		0.0		A		134271.0				D			
0001493152-23-034916	7894712	Common Stock		29-SEP-2023				4	F	0	F1			13290.0		3.93		D		508441.0				D			
0000874015-23-000199	7303098	Common Stock		28-SEP-2023				4	S	0				4460.0	F1	46.5		D		65754.0				D			
0000096021-23-000177	8050409	Common Stock		29-SEP-2023				4	A	0				469.0	F1	66.52		A		28629.0				D			
0001493152-23-034904	7649826	Common stock		29-SEP-2023				4	F	0	F1			6230.0		3.93		D		228963.0				D			
0000096021-23-000175	7629998	Common Stock		29-SEP-2023				4	A	0				75.0	F1	66.52		A		3675.0				D			
0001744489-23-000177	7340694	Disney Common Stock		28-SEP-2023				4	M	0				46.0	F1		F2	A		4224.0				D			
0001744489-23-000177	7340695	Disney Common Stock		28-SEP-2023				4	F	0				16.0	F3	80.29		D		4208.0				D			
0001493152-23-034903	8048988	Common stock		29-SEP-2023				4	F	0	F1			6557.0		3.93		D		180301.0				D			
0000096021-23-000173	8026750	Common Stock		29-SEP-2023				4	A	0				187.0	F1	66.52		A		63372.84				D			
0001127602-23-024885	7924024	Common Stock		28-SEP-2023				4	S	0				5000.0	F1	120.0		D		34203.0	F2			I		By Family Trust	
0000096021-23-000171	7004540	Common Stock		29-SEP-2023				4	A	0				262.0	F1	66.52		A		84807.62				D			
0000832988-23-000239	7413672	Common Shares, par value $0.18		28-SEP-2023				4	F	0				40.0	F1	72.16	F2	D		49153.0	F3			D			
0001209191-23-050870	7951396	Class A Common Stock		28-SEP-2023				4	M	0				5000.0		1.6		A		784553.0				D			
0001209191-23-050870	7951397	Class A Common Stock		28-SEP-2023				4	S	0	F1			5000.0		17.76	F3	D		779553.0				D			
0001209191-23-050870	7951394	Class A Common Stock		27-SEP-2023				4	M	0				5000.0		1.6		A		784553.0				D			
0001209191-23-050870	7951395	Class A Common Stock		27-SEP-2023				4	S	0	F1			5000.0		17.47	F2	D		779553.0				D			
0001531152-23-000123	7541390	Common Stock		29-SEP-2023				4	S	0				890.0		72.47		D		29357.0				D			
0001531152-23-000123	7541389	Common Stock		27-SEP-2023				4	F	0				834.0	F1	72.96		D		30247.0				D			
0000096021-23-000169	7670241	Common Stock		29-SEP-2023				4	A	0				375.0	F1	66.52		A		4508.0				D			
0001441816-23-000184	7212717	Class A Common Stock		29-SEP-2023				4	S	0	F1			308.0		353.05		D		33802.0				D			
0001441816-23-000184	7212716	Class A Common Stock		27-SEP-2023				4	S	0	F1			308.0		326.27		D		34110.0				D			
0000096021-23-000167	7531853	Common Stock		29-SEP-2023				4	A	0				224.0	F1	66.52		A		28879.98				D			
0001451809-23-000074	7934773	Common Stock		27-SEP-2023				4	S	0				1026.0		107.67	F1	D		102622.0	F2			D			
0000935836-23-000628	7736662	Common Stock	F1	01-JUN-2023				4	X	1	F1			100.0		22.67		A		1162434.0	F1			D			
0000935836-23-000628	7736677	Common Stock		28-SEP-2023				4	S	0				4800.0		19.2		D		1083825.0				D			
0000935836-23-000628	7736676	Common Stock		27-SEP-2023				4	S	0				15051.0		19.25		D		1088625.0				D			
0000935836-23-000628	7736675	Common Stock		22-SEP-2023				4	S	0				2278.0		19.27		D		1103676.0				D			
0000935836-23-000628	7736674	Common Stock		22-SEP-2023				4	S	0				3763.0		19.44		D		1105954.0				D			
0000935836-23-000628	7736673	Common Stock		21-SEP-2023				4	S	0				10446.0		19.29		D		1109717.0				D			
0000935836-23-000628	7736672	Common Stock		20-SEP-2023				4	S	0				1700.0		19.5		D		1120163.0				D			
0000935836-23-000628	7736671	Common Stock		19-SEP-2023				4	S	0				55462.0		19.4		D		1121863.0				D			
0000935836-23-000628	7736670	Common Stock		01-JUN-2023				4	P	0				14991.0		19.45		A		1177325.0				D			
0000935836-23-000628	7736669	Common Stock	F4	01-JUN-2023				4	J	1	F4			6440.0		19.45		D		1162334.0	F4			D			
0000935836-23-000628	7736663	Common Stock	F1	01-JUN-2023				4	J	1	F1			100.0		19.45		D		1162334.0	F1			D			
0000935836-23-000628	7736664	Common Stock	F2	01-JUN-2023				4	X	1	F2			7218.0		22.65		A		1169552.0	F2			D			
0000935836-23-000628	7736665	Common Stock	F2	01-JUN-2023				4	J	1	F2			7218.0		19.45		D		1162334.0	F2			D			
0000935836-23-000628	7736666	Common Stock	F3	01-JUN-2023				4	X	1	F3			1233.0		22.03		A		1163567.0	F3			D			
0000935836-23-000628	7736667	Common Stock	F3	01-JUN-2023				4	J	1	F3			1233.0		19.45		D		1162334.0	F3			D			
0000935836-23-000628	7736668	Common Stock	F4	01-JUN-2023				4	X	1	F4			6440.0		21.07		A		1168774.0	F4			D			
0001127602-23-024883	8113067	Common Stock		27-SEP-2023				4	A	0				142.75		36.12		A		13494.28	F1			D			
0001104659-23-105403	8030151	Common Stock		28-SEP-2023				4	A	0				20000.0	F1	0.0		D		113878.0	F2			D			
0001104659-23-105400	7792730	Common Stock		28-SEP-2023				4	A	0				20000.0	F1	0.0		A		218239.0	F2			D			
0001127602-23-024881	8619455	Class A Common Stock		27-SEP-2023				4	S	0	F1			100000.0		1.83	F2	D		6594680.0				D			
0001127602-23-024881	8619456	Class A Common Stock		28-SEP-2023				4	S	0	F1			100000.0		1.75	F3	D		6494680.0				D			
0001873923-23-000088	7312289	Common Stock		27-SEP-2023				4	G	0				9821.0	F1	0.0		A		18821.0	F2			I			
0001873923-23-000088	7312288	Common Stock		27-SEP-2023				4	G	0				9821.0	F1	0.0		D		18349.0				D		By Trust	F3
0001104659-23-105394	7797700	Common Stock		28-SEP-2023				4	A	0				20000.0	F1	0.0		A		242685.0	F2			D			
0001104659-23-105389	7195348	Common Stock		28-SEP-2023				4	A	0				20000.0	F1	0.0		A		221848.0	F2			D			
0001104659-23-105383	8636440	Common Stock		28-SEP-2023				4	A	0				20000.0	F1	0.0		A		254729.0	F2			D			
0001540652-23-000012	7060720	Common Stock		27-SEP-2023				4	S	0				6000.0	F1	42.3	F2	D		285232.0				D			
0001127602-23-024879	7933556	Class A Common Stock		28-SEP-2023				4	S	0	F1			37650.0		1.75	F3	D		12826344.0				I			
0001127602-23-024879	7933555	Class A Common Stock		27-SEP-2023				4	S	0	F1			37650.0		1.83	F2	D		12826354.0				D		By Spouse	
0001225208-23-009088	7075233	Common Stock, $0.50 par value		28-SEP-2023				4	F	0				15149.0		33.21		D		68513.0				D			
0001127602-23-024877	7251646	Class A Common Stock		28-SEP-2023				4	S	0	F1			37650.0		1.75	F3	D		12826344.0				D			
0001127602-23-024877	7251645	Class A Common Stock		27-SEP-2023				4	S	0	F1			37650.0		1.83	F2	D		12826354.0				I		By Spouse	
0000099780-23-000127	8418530	Common Stock		28-SEP-2023				4	S	0				11765.0		25.0		D		262265.0				D			
0001174947-23-001163	7411956	Common Stock, $0.025 par value per share		27-SEP-2023				4	F	0				9958.0	F1	24.44	F2	D		1150273.0				D			
0001174947-23-001161	7304618	Common Stock, $0.025 par value per share		27-SEP-2023				4	F	0				1854.0	F1	24.44	F2	D		98632.0				D			
0001914713-23-000015	8521925	Class A Common Stock		29-SEP-2023				4	S	0				2000.0		75.05		D		42700.0				D			
0001209191-23-050869	7963034	Common Stock		27-SEP-2023				4	S	0				648.0	F4	8.38		D		238484.0	F6, F5			D			
0001209191-23-050869	7963033	Common Stock		30-JUN-2023				5	A	0	F1	E		1228.0		10.68	F2	A		241815.0	F3			D			
0001174947-23-001159	7104509	Common Stock, $0.025 par value per share		27-SEP-2023				4	F	0				607.0	F1	24.44	F2	D		62886.0				D			
0001225208-23-009087	7555293	Common Stock		29-SEP-2023				4	S	0	F1			7255.0		69.54	F2	D		19248.0				D			
0001225208-23-009087	7555292	Common Stock		29-SEP-2023				4	M	0	F1			7255.0		36.75		A		26503.0				D			
0001140361-23-046026	8611996	Common Stock, $ 0.0001 par value		27-SEP-2023				4	S	0				450000.0	F3	5.31	F5, F4	D		12079908.0	F6			I		See notes	F1, F2, F7
0001140361-23-046025	7904606	Common Stock, $ 0.0001 par value		27-SEP-2023				4	S	0				450000.0	F3	5.31	F4, F5	D		12079908.0	F6			I		See notes	F1, F2, F7
0001127602-23-024873	7935786	Common Stock		27-SEP-2023				4	A	0				232.0		0.0		A		3428.0				D			
0001104659-23-105357	7159559	Class A Common Stock		20-SEP-2023				4	J	0				5273125.0	F1	0.0		A		5273125.0				D	F2		
0001020569-23-000189	7992090	Common Stock, par value $.01 per share		28-SEP-2023				4	S	0				10507.0		59.08		D		295650.0				D			
0001020569-23-000189	7992088	Common Stock, par value $.01 per share		27-SEP-2023				4	S	0				10507.0		60.06		D		295650.0				D			
0001020569-23-000189	7992089	Common Stock, par value $.01 per share		28-SEP-2023				4	M	0				10507.0		31.01		A		306157.0				D			
0001020569-23-000189	7992087	Common Stock, par value $.01 per share		27-SEP-2023				4	M	0				10507.0		31.01		A		306157.0				D			
0001750219-23-000012	7128308	COMMON		27-SEP-2023				4	S	0				3000.0		0.02		D		1354315.0				D			
0001750219-23-000012	7128309	COMMON		27-SEP-2023				4	S	0				97000.0		0.02		D		1257312.0				D			
0001750219-23-000012	7128307	COMMON		25-SEP-2023				4	S	0				100000.0		0.02		D		1357312.0				D			
0001750219-23-000012	7128311	COMMON		29-SEP-2023				4	S	0				100000.0		0.02		D		1057312.0				D			
0001750219-23-000012	7128310	COMMON		28-SEP-2023				4	S	0				100000.0		0.02		D		1157312.0				D			
0001039828-23-000156	7541943	Common Stock		17-MAY-2023				4	P	0				388.0	F2	38.9		A		14562.0				D			
0001039828-23-000156	7541945	Common Stock		16-JUN-2023				4	P	0				82.0	F2	41.02		A		15139.0				D			
0001039828-23-000156	7541944	Common Stock		02-JUN-2023				4	P	0				495.0		40.63		A		15057.0				D			
0001039828-23-000156	7541942	Common Stock		15-MAY-2023				4	P	0				97.0		38.9		A		14174.0	F1			D			
0001415889-23-013654	8578393	Common Stock		27-SEP-2023				4	S	0	F1			1471.0		75.72	F5	D		0.0				I		by Jon Kessler and Laura M. Gottsman Family Trust	F3
0001415889-23-013654	8578398	Common Stock		27-SEP-2023				4	S	0	F1			9199.0		74.87	F4	D		9035.0				I		by Team Gracie Trust	F7
0001415889-23-013654	8578399	Common Stock		27-SEP-2023				4	S	0	F1			9035.0		75.72	F5	D		0.0				I		by Team Gracie Trust	F7
0001415889-23-013654	8578391	Common Stock		27-SEP-2023				4	S	0	F1			1027.0		74.25	F2	D		2848.0				I		by Jon Kessler and Laura M. Gottsman Family Trust	F3
0001415889-23-013654	8578397	Common Stock		27-SEP-2023				4	S	0	F1			6279.0		74.26	F2	D		18234.0				I		by Team Gracie Trust	F7
0001415889-23-013654	8578394	Common Stock		27-SEP-2023				4	S	0	F1			4699.0		74.26	F2	D		13731.0				I		by Team Bear Trust	F6
0001415889-23-013654	8578395	Common Stock		27-SEP-2023				4	S	0	F1			6960.0		74.87	F4	D		6771.0				I		by Team Bear Trust	F6
0001415889-23-013654	8578396	Common Stock		27-SEP-2023				4	S	0	F1			6771.0		75.72	F5	D		0.0				I		by Team Bear Trust	F6
