ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-23-027200	1783712	Stock Option (Right to Buy)		42.85					F3	28-JAN-2032		Common Stock		320.0				320.0				D			
0001437749-23-027200	1783714	Stock Option (Right to Buy)		40.13					F4	27-JAN-2033		Common Stock		320.0				320.0				D			
0001437749-23-027200	1783713	Stock Option Class A Voting Common Stock		32.46					F2	27-JAN-2031		Common Stock		300.0				300.0				D			
0001437749-23-027200	1783710	Stock Option (Right to Buy)		33.5					F1	25-JAN-2029		Common Stock		250.0				250.0				D			
0001437749-23-027200	1783711	Stock Option (Right to Buy)		36.26					F1	31-JAN-2030		Common Stock		120.0				120.0				D			
0001437749-23-027200	1783709	Stock Option (Right to Buy)		18.36					F1	28-JAN-2025		Common Stock		862.0				862.0				D			
0001478242-23-000094	1921300	Stock Appreciation Right		183.82				09-FEB-2024		09-FEB-2031		Common Stock		3204.0								D			
0001478242-23-000094	1921301	Stock Appreciation Right		250.43					F2	10-FEB-2032		Common Stock		5462.0								D			
0001478242-23-000094	1921302	Stock Appreciation Right		232.11					F3	13-FEB-2033		Common Stock		3433.0								D			
0001750219-23-000012	1725585	warrants		0.01				30-MAY-2021		30-MAY-2027		common		35000000.0				35000000.0				D			
0001750219-23-000012	1725584	options		0.01				23-APR-2021		23-APR-2026		common		5000000.0				5000000.0				D			
0001415889-23-013654	1965412	Stock Option (right to buy)		73.61					F9	26-MAR-2029		Common Stock		38343.0				38343.0				D			
0001415889-23-013654	1965411	Stock Option (right to buy)		61.72					F9	27-MAR-2028		Common Stock		23929.0				23929.0				D			
0001415889-23-013654	1965410	Stock Option (right to buy)		41.28					F9	27-MAR-2027		Common Stock		17409.0				17409.0				D			
0001415889-23-013654	1965409	Stock Option (right to buy)		14.0					F9	30-JUL-2024		Common Stock		60000.0				60000.0				I		by GKF, LLC	
0001415889-23-013654	1965408	Stock Option (right to buy)		73.61					F9	26-MAR-2029		Common Stock		12782.0				12782.0				I		by GKF, LLC	
0001415889-23-013654	1965406	Stock Option (right to buy)		41.28					F9	27-MAR-2027		Common Stock		34820.0				34820.0				I		by GKF, LLC	
0001415889-23-013654	1965407	Stock Option (right to buy)		61.72					F9	27-MAR-2028		Common Stock		23930.0				23930.0				I		by GKF, LLC	
0001213900-23-081055	1828541	Stock Option (right to buy)		0.44	F3				F7	26-JUL-2030		Common Stock		6565.0								D			
0001213900-23-081055	1828540	Stock Option (right to buy)		0.44	F3				F6	07-MAY-2030		Common Stock		28915.0								D			
0001213900-23-081055	1828539	Stock Option (right to buy)		0.44	F3				F5	13-SEP-2031		Common Stock		17614.0								D			
0001213900-23-081055	1828538	Stock Option (right to buy)		22.0	F3				F4	13-SEP-2031		Common Stock		25795.0								D			
0001213900-23-081055	1828537	Stock Option (right to buy)		11.0	F3				F2	13-SEP-2031		Common Stock		51591.0								D			
0001213900-23-081055	1828542	Stock Option (right to buy)		0.44	F3				F8	21-NOV-2028		Common Stock		349.0								D			
0001213900-23-081055	1828536	Stock Option (right to buy)		1.46					F1	16-MAR-2033		Common Stock		375000.0								D			
0001676238-23-000158	1853879	Class B Common Stock			F1				F1		F1	Class A Common Stock		28564.0				28564.0				I		See footnote	F6
0001676238-23-000158	1853880	Class B Common Stock			F1				F1		F1	Class A Common Stock		28564.0				28564.0				I		See footnote	F6
0000950170-23-050795	1908044	Warrant to Purchase Common Stock		11.5					F1	10-NOV-2027		Common Stock		490617.0								D			
0000067887-23-000088	1706782	SAR	F3	65.9				17-NOV-2016		17-NOV-2025		Class B Common		2500.0				2500.0				D			
0000067887-23-000088	1706781	SAR	F2	74.38				11-NOV-2015		11-NOV-2024		Class A Common		2000.0				2000.0				D			
0001423774-23-000166	1825658	Stock Option (Right to buy Class A Common Stock)		15.66					F1	25-FEB-2031		Class A Common Stock		60000.0								D			
0001423774-23-000166	1825660	Restricted Stock Units (RSU)(Class A)			F4				F5		F3	Class A Common Stock		14584.0								D			
0001423774-23-000166	1825661	Restricted Stock Units (RSU)(Class A)			F4				F6		F3	Class A Common Stock		27500.0								D			
0001423774-23-000166	1825659	Restricted Stock Units (RSU)(Class A)			F4				F2		F3	Class A Common Stock		26250.0								D			
0001213900-23-080715	1944380	7.00% Subordinated Convertible Notes due 2031		62.5	F4			19-AUG-2021	F6	31-DEC-2031		Common Stock		41999.0	F4, F5			21808.0	F12, F11	2624950.0		I		See footnote	F2
0001213900-23-080715	1944387	Series B Convertible Preferred Stock		400.0					F13		F13	Common Stock		8426.0								I		See footnote	F3
0001213900-23-080715	1944386	Series B Convertible Preferred Stock		400.0					F13		F13	Common Stock		5362.0								I		See footnote	F2
0001213900-23-080715	1944385	Series B Convertible Preferred Stock		400.0					F13		F13	Common Stock		37279.0								I		See footnote	F1
0001213900-23-080715	1944384	Series D Cumulative Convertible Preferred Stock		169.6					F10		F10	Common Stock		5051.0				134820.0	F15, F14			I		See footnote	F3
0001213900-23-080715	1944383	Series D Cumulative Convertible Preferred Stock		169.6					F10		F10	Common Stock		3214.0				85792.0	F15, F14			I		See footnote	F2
0001213900-23-080715	1944382	Series D Cumulative Convertible Preferred Stock		169.6					F10		F10	Common Stock		22350.0				596473.0	F15, F14			I		See footnote	F1
0001213900-23-080715	1944379	7.00% Subordinated Convertible Notes due 2031		62.5	F4			19-AUG-2021	F6	31-DEC-2031		Common Stock		291998.0	F4, F5			151632.0	F12, F11	18249925.0		I		See footnote	F1
0001213900-23-080715	1944381	7.00% Subordinated Convertible Notes due 2031		62.5	F4			19-AUG-2021	F6	31-DEC-2031		Common Stock		66000.0	F4, F5			34273.0	F12, F11	4125000.0		I		See footnote	F3
0001209191-23-050815	1967497	Employee Stock Options (right to buy)	F3	3.35				01-DEC-2018		01-DEC-2027		Class A Common Stock		445888.0								D			
0000905148-23-001028	1820731	Stock Option (Right to Buy)		12.5					F3	13-NOV-2032		Common Stock		91241.0								D			
0000905148-23-001028	1820730	Stock Option (Right to Buy)		12.5					F2	13-NOV-2032		Common Stock		30045.0								D			
0000929638-23-002614	1949079	Warrants, each exercisable for one Class A Ordinary Share		11.5				19-JAN-2023		20-DEC-2027		Class A Ordinary Shares		3797216.0				3797216.0				I			
0000929638-23-002614	1949078	Warrants, each exercisable for one Class A Ordinary Share		11.5				19-JAN-2023		20-DEC-2027		Class A Ordinary Shares		124028.0				124028.0				D		By Absolute Bond Limited	F3
0000929638-23-002613	1938426	Warrants, each exercisable for one Class A Ordinary Share		11.5				19-JAN-2023		20-DEC-2027		Class A Ordinary Shares		3797216.0								I			
0000929638-23-002613	1938425	Warrants, each exercisable for one Class A Ordinary Share		11.5				19-JAN-2023		20-DEC-2027		Class A Ordinary Shares		124028.0								D		By Absolute Bond Limited	F2
0001575872-23-001521	1973584	Class B Common Stock	F2	0.0					F2		F2	Class A Common Stock		333250.0	F2							D			
0001575872-23-001521	1973583	Warrant	F1	2.4	F3			01-JAN-2023		01-JAN-2028		Class A Common Stock		50000.0	F1							D			
0000824142-23-000161	1837629	Stock Option (Right to Buy)		27.58				12-MAY-2022		11-MAR-2029		Common Stock		285000.0				285000.0	F1			D			
0000824142-23-000161	1837630	Stock Option (Right to Buy)		29.48				12-MAY-2022		11-MAR-2030		Common Stock		118320.0				118320.0	F1			D			
0000824142-23-000161	1837631	Stock Option (Right to Buy)		48.91				12-MAY-2022		11-MAR-2031		Common Stock		16429.0				16429.0	F1			D			
0000824142-23-000161	1837627	Stock Option (Right to Buy)		22.93				12-MAY-2022		22-FEB-2027		Common Stock		53805.0				53805.0	F1			D			
0000824142-23-000161	1837626	Stock Option (Right to Buy)		13.95				12-MAY-2022		26-JAN-2026		Common Stock		52485.0				52485.0	F1			D			
0000824142-23-000161	1837628	Stock Option (Right to Buy)		24.63				12-MAY-2022		02-JAN-2028		Common Stock		173550.0				173550.0	F1			D			
0000824142-23-000161	1837625	Stock Option (Right to Buy)		15.71				12-MAY-2022		26-FEB-2025		Common Stock		57480.0				57480.0	F1			D			
0001209191-23-050781	1724560	Presidio Property Trust Common Stock Warrants - SQFTW		7.0				24-JAN-2022		24-JAN-2027		SQFT Series A Common Stock		21500.0				21500.0				I			
0001209191-23-050781	1724559	Presidio Property Trust Common Stock Warrants - SQFTW		7.0				24-JAN-2022		24-JAN-2027		SQFT Series A Common Stock		308388.0				308388.0				D		Various	F5
0001501570-23-000207	1867029	Restricted Stock Unit			F1				F2		F2	Common Stock		20000.0				20000.0				D			
0001213900-23-080487	1951474	Employee Stock Option (Right to Buy)		1.16					F1	31-AUG-2033		Common Stock		21000.0								D			
0001185185-23-001017	1788199	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001243786-23-000138	1852442	Restricted Stock Units		0.0	F5			09-MAR-2026			F6	Common Stock		63951.0				63951.0				D			
0001243786-23-000138	1852441	Restricted Stock Units		0.0	F5			03-MAR-2025			F6	Common Stock		56773.0				56773.0				D			
0001243786-23-000138	1852440	Restricted Stock Units		0.0	F5			04-MAR-2024			F6	Common Stock		83418.0				83418.0				D			
0001243786-23-000138	1852439	Stock Option (Right to Buy)		30.42					F4	02-MAR-2027		Common Stock		168180.0				168180.0				D			
0001243786-23-000138	1852438	Stock Option (Right to Buy)		28.49					F4	03-MAR-2026		Common Stock		179211.0				179211.0				D			
0001243786-23-000138	1852436	Stock Option (Right to Buy)		49.73					F4	07-MAR-2024		Common Stock		33706.0				33706.0				D			
0001243786-23-000138	1852437	Stock Option (Right to Buy)		50.43					F4	05-MAR-2025		Common Stock		37306.0				37306.0				D			
0001493152-23-034465	1845538	Warrant			F3				F3		F3	Warrant		14285714.0				14285714.0				I		By affiliates	
0001493152-23-034465	1845537	Series D Preferred Stock			F1				F1		F1	Series Preferred Stock		21560000.0				21560000.0				I		By affiliates	
0001493152-23-034465	1845536	Convertible Debenture			F1				F1		F1	Convertible Debenture		5714286.0				5714286.0				I		By affiliates	
0001209191-23-050695	1767901	Employee stock option (right to buy)		3.18					F2	22-DEC-2031		Class A Common Stock		25000.0								D			
0001209191-23-050695	1767906	Employee stock option (right to buy)		1.85	F4				F7	25-FEB-2030		Class A Common Stock		27000.0								D			
0001209191-23-050695	1767905	Employee stock option (right to buy)		1.85	F4				F6	30-JAN-2029		Class A Common Stock		8333.0								D			
0001209191-23-050695	1767902	Employee stock option (right to buy)		1.85	F4				F3	26-JAN-2031		Class A Common Stock		28250.0								D			
0001209191-23-050695	1767903	Employee stock option (right to buy)		1.49					F5	08-FEB-2033		Class A Common Stock		50000.0								D			
0001209191-23-050695	1767904	Employee stock option (right to buy)		1.85	F4				F6	29-OCT-2028		Class A Common Stock		41666.0								D			
0000100517-23-000163	1814028	Restricted Stock Units			F3				F4		F4	Common Stock		2513.0								D			
0000100517-23-000163	1814027	Restricted Stock Units			F3				F2		F2	Common Stock		2187.0								D			
0001104659-23-104394	1859177	Performance LTIP Units (2021)	F2	0.0	F2			31-DEC-2023		31-DEC-2023		Common Stock		349990.0	F3			349990.0	F3			D			
0001104659-23-104394	1859176	Performance LTIP Units (2022)	F2	0.0	F2			31-DEC-2024		31-DEC-2024		Common Stock		418372.0	F3			418372.0	F3			D			
0001104659-23-104394	1859178	LTIP Units	F4	0.0	F4				F5		F6	Common Stock		174995.0	F4			174995.0	F4			D			
0001104659-23-104394	1859179	Performance Stock Units (2023)	F7	0.0	F7			31-DEC-2025		31-DEC-2025		Common Stock		176295.0	F8			176295.0	F8			D			
0001209191-23-050679	1707486	Presidio Property Trust Common Stock Warrants - SQFTW		7.0				24-JAN-2022		24-JAN-2027		SQFT Series A Common Stock		21500.0				21500.0				I			
0001209191-23-050679	1707485	Presidio Property Trust Common Stock Warrants - SQFTW		7.0				24-JAN-2022		24-JAN-2027		SQFT Series A Common Stock		308388.0				308388.0				D		Various	F5
0001575872-23-001498	1799548	Class B Common Stock	F1, F2, F3		F3				F3		F3	Class A Common Stock		2150000.0								I		See footnote	F1
0001575872-23-001496	1708362	Class B Common Stock	F2, F1, F3		F3				F3		F3	Class A Common Stock		2150000.0								I		See footnote	F3
0001062993-23-018533	1827420	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, par value $0.001 per share		204082.0				550000.0				D			
0001062993-23-018533	1827419	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001 per share		152174.0				204082.0		175000.0		D			
0001062993-23-018533	1827421	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, par value $0.001 per share		550000.0								D			
0001484778-23-000190	1833448	Class B Common Stock			F1				F1		F1	Class A Common Stock		2583795.0				2583795.0				I		By Trust	F4
0001484778-23-000190	1833449	Class B Common Stock			F1				F1		F1	Class A Common Stock		337929.0				337929.0				I		By Trust	F5
0001484778-23-000190	1833450	Class B Common Stock			F1				F1		F1	Class A Common Stock		106700.0				106700.0				I		By Trust	F6
0000950170-23-050164	1982355	Class B ordinary shares			F1				F1		F1	Class A ordinary shares		30000.0								D			
0001062993-23-018524	1788880	Restricted Stock Units		0.0	F4				F1		F1	Bio-Rad A Common Stock		82.0								D			
0001062993-23-018524	1788881	Restricted Stock Units		0.0	F4				F2		F2	Bio-Rad A Common Stock		168.0								D			
0001062993-23-018524	1788882	Restricted Stock Units		0.0	F4				F3		F3	Bio-Rad A Common Stock		311.0								D			
0001010412-23-000024	1829208	Option		0.22				18-DEC-2018		18-DEC-2023		Common Stock		187500.0	F1			375000.0				D			
0001010412-23-000024	1829207	Option		0.22				18-SEP-2018		18-SEP-2023		Common Stock		187500.0	F1			187500.0				D			
0001010412-23-000024	1829211	Option		0.22				18-SEP-2019		18-SEP-2024		Common Stock		187500.0	F1			937500.0				D			
0001010412-23-000024	1829210	Option		0.22				18-JUN-2019		18-JUN-2024		Common Stock		187500.0	F1			750000.0				D			
0001010412-23-000024	1829212	Option		0.22				18-DEC-2019		18-DEC-2024		Common Stock		187500.0	F1			1125000.0				D			
0001010412-23-000024	1829209	Option		0.22				18-MAR-2019		18-MAR-2024		Common Stock		187500.0	F1			562500.0				D			
0000899243-23-019558	1845562	Stock Options (Right to Buy)		0.16	F4			19-JUL-2023	F3	19-JUL-2028		Class A Subordinate Voting Shares		75000.0								D			
0000899243-23-019558	1845563	Stock Options (Right to Buy)		0.13	F6			24-JUL-2023	F5	24-JUL-2028		Class A Subordinate Voting Shares		30000.0								D			
0000899243-23-019558	1845561	Stock Options (Right to Buy)		0.17	F2			28-APR-2023	F1	28-APR-2028		Class A Subordinate Voting Shares		100000.0								D			
0001493152-23-033819	1768661	Series C Convertible Preferred Stock		0.0				07-SEP-2023		09-JUL-2029		Common Stock		250000000.0								D			
0001727689-23-000077	1791393	Warrants		0.6				17-FEB-2023		17-FEB-2025		Common Stock		115000.0				115000.0				D		By Myrmikan Gold Fund, LLC	
0001727689-23-000077	1791396	Warrants		0.6				28-JAN-2022		28-JAN-2024		Common Stock		625000.0				625000.0				I		By Myrmikan Gold Fund, LLC	
0001727689-23-000077	1791398	Warrants		1.0				19-AUG-2019		19-AUG-2024		Common Stock		85000.0				85000.0				I			
0001727689-23-000077	1791397	Warrants		1.0				31-JUL-2020		31-JUL-2024		Common Stock		173334.0				173334.0				I			
0001727689-23-000077	1791394	Warrants		1.0				01-NOV-2019		09-SEP-2024		Common Stock		374000.0				374000.0				D		By Myrmikan Gold Fund, LLC	
0001727689-23-000077	1791395	Warrants		0.6				31-JAN-2023		31-JAN-2025		Common Stock		187500.0				187500.0				I		By Myrmikan Gold Fund, LLC	
0001727689-23-000076	1868364	Options		0.53				21-FEB-2023		21-FEB-2028		Common Stock		375000.0				375000.0				D			
0001727689-23-000076	1868365	Options		0.65				07-FEB-2022		07-FEB-2027		Common Stock		300000.0				300000.0				D			
0001727689-23-000076	1868366	Options		0.9				22-SEP-2020		22-SEP-2025		Common Stock		1338500.0				1338500.0				D			
0001727689-23-000076	1868370	Warrants		1.0	F1			03-JUL-2019		03-JUL-2024		Common Stock		35714.0				35714.0				D			
0001727689-23-000076	1868369	Warrants		1.0				31-JUL-2020		31-JUL-2024		Common Stock		20000.0				20000.0				D			
0001727689-23-000076	1868368	Warrants		0.6				28-JAN-2022		28-JAN-2024		Common Stock		50000.0				50000.0				D			
0001727689-23-000076	1868367	Warrants		0.6				31-JAN-2023		31-JAN-2025		Common Stock		50000.0				50000.0				D			
0001209191-23-050617	1752693	Atlas Sand Operating, LLC Units			F2				F2		F2	Class A Common Stock		6343357.0				6343357.0				D			
0001727689-23-000074	1829676	Options		1.0	F1			29-NOV-2018		29-NOV-2023		Common Stock		20000.0				20000.0				D			
0001727689-23-000074	1829673	Options		0.53				21-FEB-2023		21-FEB-2028		Common Stock		105000.0				105000.0				D			
0001727689-23-000074	1829674	Options		0.65				07-FEB-2022		07-FEB-2027		Common Stock		100000.0				100000.0				D			
0001727689-23-000074	1829675	Options		0.7	F1			21-AUG-2019		21-AUG-2024		Common Stock		40000.0				40000.0				D			
0001727689-23-000074	1829677	Warrants		0.6				31-JAN-2023		31-JAN-2025		Common Stock		12500.0				12500.0				D			
0001493152-23-033795	1743636	Stock option		9.62				19-DEC-2016		19-DEC-2024		Common Stock		12821.0				12821.0				D		Hodumo Pty Ltd	
0001493152-23-033795	1743637	Stock option		10.01				17-JAN-2017		17-JAN-2025		Common Stock		3102.0				3102.0				D		Hodumo Pty Ltd	
0001493152-23-033795	1743638	Stock option		6.5				16-JAN-2018		16-JAN-2026		Common Stock		4981.0				4981.0				D			
0001493152-23-033795	1743639	Stock option		7.8				16-JUL-2018		16-JUL-2026		Common Stock		4541.0				4541.0				D			
0001493152-23-033795	1743640	Stock option		8.45				16-JAN-2019		16-JAN-2027		Common Stock		4132.0				4132.0				D			
0001493152-23-033795	1743641	Stock option		6.11				15-JUL-2019		15-JUL-2027		Common Stock		5521.0				5521.0				D			
0001493152-23-033795	1743643	P Warrants		7.8				28-SEP-2020		28-SEP-2023		Common Stock		5935.0				5935.0				I			
0001493152-23-033795	1743642	O Warrants		7.8				28-SEP-2020		28-SEP-2023		Common Stock		5265.0				5265.0				I			
0001127602-23-024760	1787202	Restricted Stock Units			F3				F5		F5	Common Stock		628.0				628.0				D			
0001127602-23-024760	1787203	Restricted Stock Units			F3				F6		F6	Common Stock		1950.0				1950.0				D			
0001415889-23-013593	1880331	Stock Option (right to buy)		21.27					F3	01-FEB-2026		Common Stock		6482.0				6482.0				D			
0001723596-23-000450	1796817	Stock Options (right to buy)		20.54				31-OCT-2023	F4	31-OCT-2032		Common Stock		13850.0				13850.0				D			
0001723596-23-000450	1796818	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		7519.0				7519.0				D			
0001723596-23-000449	1848875	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-23-000449	1848876	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12030.0				12030.0				D			
0001723596-23-000448	1906203	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-23-000447	1721678	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-23-000447	1721679	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		12632.0				12632.0				D			
0001723596-23-000446	1911161	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-23-000446	1911162	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		37894.0				37894.0				D			
0001723596-23-000444	1883340	Stock Options (right to buy)		17.86				22-MAR-2022	F7	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-23-000444	1883341	Stock Options (right to buy)		15.94				01-MAY-2024	F8	01-MAY-2033		Common Stock		11579.0				11579.0				D			
0001723596-23-000444	1883339	Stock Options (right to buy)		17.0				23-JUL-2020	F6	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-23-000443	1947925	Stock Options (right to buy)		20.54				31-OCT-2023	F4	31-OCT-2032		Common Stock		5540.0				5540.0				D			
0001723596-23-000443	1947926	Stock Options (right to buy)		15.94				01-MAY-2024	F5	01-MAY-2033		Common Stock		6203.0				6203.0				D			
0001209191-23-050572	1968456	Warrants		30.81				18-NOV-2020		18-NOV-2025		Common Stock		554.0				12214.0				D			
0001493152-23-033750	1763507	Warrant		5.25				20-JUL-2022		20-JUL-2027		Common Stock		5714.0								I		The Joyce Living Trust	F2
0001493152-23-033750	1763508	Warrant		5.25				22-NOV-2021		22-NOV-2026		Common Stock		14285.0								I		The Joyce Living Trust	F2
0001062993-23-018497	1868533	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31941.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018497	1868527	Restricted Stock Units		0.0	F3, F2				F3, F2		F3, F2	Common Stock, par value $0.001		30000.0				30000.0		175000.0		I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018497	1868528	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		7000.0				7000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018497	1868529	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001		152174.0				3000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018497	1868530	Stock Option (Right to Buy)		5.3					F4	27-MAY-2025		Common Stock, par value $0.001		3000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018497	1868534	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		31941.0								I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018497	1868532	Stock Option (Right to Buy)		3.51					F4	07-JAN-2025		Common Stock, par value $0.001		10000.0				31104.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018497	1868531	Stock Option (Right to Buy)		3.51					F4	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-23-018465	1981515	Deferred Compensation Company Stock Plan			F4				F5		F5	Common Stock		239869.99				239869.99				D	F1		
0001062993-23-018465	1981516	Restricted Stock Units			F6				F6		F6	Common Stock		29548.0				29548.0				D	F1		
