ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001561550-25-000366	8835175	Class A Common Stock		08-DEC-2025				4	C	0	F1			16698.0		0.0		A		355370.0				D			
0001561550-25-000366	8835176	Class A Common Stock		08-DEC-2025				4	S	0	F2			15507.0		153.24	F3	D		339863.0				D			
0001561550-25-000366	8835178	Class A Common Stock		08-DEC-2025				4	S	0	F2			7411.0		155.01	F5	D		301458.0				D			
0001217160-25-000053	8834859	Common Stock		30-DEC-2025				4	S	0				4221.0		2.27		D		842540.0				D			
0001217160-25-000053	8834858	Common Stock		29-DEC-2025				4	S	0				4948.0		2.27		D		846761.0				D			
0001661859-25-000006	8834808	Common Stock		31-DEC-2025				4	M	0	F1			649.0		0.0		A		15890.0				D			
0001302110-25-000010	8834940	Common Stock		31-DEC-2025				4	M	0	F1			649.0		0.0		A		61385.0				D			
0001821008-25-000006	8835249	Common Stock		31-DEC-2025				4	M	0	F1			649.0		0.0		A		2975.0				D			
0001646293-25-000006	8835323	Common Stock		31-DEC-2025				4	M	0	F1			649.0		0.0		A		128243.0				D			
0001452385-25-000006	8835207	Common Stock		31-DEC-2025				4	M	0	F1			649.0		0.0		A		37750.0				D			
0001218470-25-000014	8835250	Common Stock		31-DEC-2025				4	M	0	F1			649.0		0.0		A		22170.0				D			
0001695434-25-000019	8835115	Common Stock		29-DEC-2025				4	S	0				6000.0	F1	76.44	F2	D		319435.0	F4			D			
0001695434-25-000019	8835116	Common Stock		29-DEC-2025				4	S	0				1000.0	F1	77.33	F3	D		318435.0	F4			D			
0001707657-25-000004	8834995	Common Stock		30-DEC-2025				4	G	0	F1			400.0		0.0		D		2600.0				I		Held by spouse	
0001213900-25-127189	8835210	Common Stock		31-DEC-2025				4	S	0				475000.0	F1	9.71	F2	D		1461255.0				D			
0001628280-25-059252	8835168	Common Stock		30-DEC-2025				4	S	0	F1			11422.0		670.09	F4	D		5731765.0				I		By Trust	F3
0001628280-25-059252	8835169	Common Stock		30-DEC-2025				4	S	0	F1			32071.0		671.33	F5	D		5699694.0				I		By Trust	F3
0001628280-25-059252	8835170	Common Stock		30-DEC-2025				4	S	0	F1			24096.0		672.22	F6	D		5675598.0				I		By Trust	F3
0001628280-25-059252	8835167	Common Stock		30-DEC-2025				4	S	0	F1			1397.0		669.08	F2	D		5743187.0				I		By Trust	F3
0001628280-25-059252	8835172	Common Stock		30-DEC-2025				4	S	0	F1			1934.0		674.0	F8	D		5669584.0				I		By Trust	F3
0001628280-25-059252	8835171	Common Stock		30-DEC-2025				4	S	0	F1			4080.0		673.29	F7	D		5671518.0				I		By Trust	F3
0001954402-25-000009	8835123	Class A common stock, par value $0.0001 per share		16-NOV-2023				4	F	0				305.0	F1	20.3		D		45513.0				D			
0001954402-25-000009	8835124	Class A common stock, par value $0.0001 per share		16-NOV-2024				4	F	0				305.0	F1	24.82		D		45208.0				D			
0001954402-25-000009	8835125	Class A common stock, par value $0.0001 per share		14-NOV-2025				4	F	0				3653.0	F2	30.75		D		41555.0				D			
0001954402-25-000009	8835126	Class A common stock, par value $0.0001 per share		16-NOV-2025				4	F	0				305.0	F1	28.85		D		41250.0				D			
0001868020-25-000006	8834994	Class A common stock, par value $0.0001 per share		14-NOV-2025				4	F	0				7403.0	F2	30.75		D		60633.0				D			
0001868020-25-000006	8834993	Class A common stock, par value $0.0001 per share		21-SEP-2025				4	F	0				1964.0	F1	32.07		D		68036.0				D			
0001737443-25-000008	8834864	Class A common stock, par value $0.0001 per share		14-NOV-2025				4	F	0				3653.0	F1	30.75		D		40000.0				D			
0001737439-25-000004	8834881	Class A common stock, par value $0.0001 per share		14-NOV-2025				4	F	0				5903.0	F1	30.75		D		42366.0				D			
0001072796-25-000006	8835304	Class A common stock, par value $0.0001 per share		14-NOV-2025				4	F	0				5903.0	F1	30.75		D		75265.0				D			
0000950103-25-016847	8835284	Common Stock		29-DEC-2025				4	F	0				3249.0	F1	61.44		D		20352.0				D			
0000950103-25-016846	8834777	Common Stock		29-DEC-2025				4	F	0				2009.0	F3	61.44		D		38204.0				D			
0000950103-25-016846	8834776	Common Stock		29-DEC-2025				4	A	0				4534.0	F2	0.0		A		40213.0				D			
0000950103-25-016846	8834775	Common Stock		29-DEC-2025				4	F	0				3819.0	F1	61.44		D		35679.0				D			
0001954770-25-000005	8835199	Class A common stock, par value $0.0001 per share		14-NOV-2025				4	F	0				5903.0	F1	30.75		D		54797.0				D			
0001920053-25-000011	8834807	Common Stock		30-DEC-2025				4	F	0				510.0	F1	114.24		D		77451.0	F2			D			
0001644557-25-000010	8835010	Common Stock		30-DEC-2025				4	F	0				1098.0	F1	114.24		D		153775.0	F2			D			
0000950103-25-016845	8834819	Common Stock		29-DEC-2025				4	F	0				11030.0	F3	61.44		D		538277.0				D			
0000950103-25-016845	8834818	Common Stock		29-DEC-2025				4	A	0				25298.0	F2	0.0		A		549307.0				D			
0000950103-25-016845	8834817	Common Stock		29-DEC-2025				4	F	0				51102.0	F1	61.44		D		524009.0				D			
0001856906-25-000015	8835032	Common Stock		31-DEC-2025				4	S	0				5326.0		12.07	F3	D		2780018.0				D			
0001856906-25-000015	8835031	Common Stock		30-DEC-2025				4	S	0				7303.0		12.2	F2	D		2785344.0				D			
0001856906-25-000015	8835030	Common Stock		29-DEC-2025				4	S	0				6571.0		12.11	F1	D		2792647.0				D			
0000950103-25-016844	8834833	Common Stock		29-DEC-2025				4	A	0				5102.0	F2	0.0		A		69249.0				D			
0000950103-25-016844	8834832	Common Stock		29-DEC-2025				4	F	0				8261.0	F1	61.44		D		64147.0				D			
0000950103-25-016844	8834834	Common Stock		29-DEC-2025				4	F	0				2225.0	F3	61.44		D		67024.0				D			
0001140361-25-047117	8835069	Common Stock		31-DEC-2025				4	D	0				36635.0			F2, F1	D		0.0				D			
0001140361-25-047116	8835100	Common Stock		31-DEC-2025				4	D	0				40407.0			F2, F1	D		0.0				D			
0001140361-25-047115	8835242	Common Stock		31-DEC-2025				4	D	0				2902.0			F2, F1	D		0.0				D			
0001140361-25-047114	8834778	Common Stock		31-DEC-2025				4	D	0				9892.0			F2, F1	D		0.0				D			
0001140361-25-047113	8834790	Common Stock		31-DEC-2025				4	D	0				38707.0			F2, F1	D		0.0				D			
0001140361-25-047112	8834915	Common Stock		31-DEC-2025				4	D	0				5445.0			F2, F1	D		0.0				D			
0001140361-25-047111	8835060	Common Stock		31-DEC-2025				4	D	0				37634.0			F2, F1	D		0.0				D			
0001140361-25-047110	8835248	Common Stock		31-DEC-2025				4	D	0				2100.0			F2, F1	D		0.0				D			
0001140361-25-047109	8834803	Common Stock		31-DEC-2025				4	D	0				39519.0			F2, F1	D		0.0				D			
0001140361-25-047108	8835189	Common Stock		31-DEC-2025				4	D	0				32558.0			F2, F1	D		0.0				D			
0001193125-25-338475	8834911	Class C Google Stock Units	F4	25-DEC-2025				4	F	false	F3			6116.0		315.67		D		48654.0				D			
0001193125-25-338475	8834910	Class C Google Stock Units	F4	25-DEC-2025				4	C	false	F2			6048.0		0.0		D		54769.0				D			
0001193125-25-338475	8834908	Class C Google Stock Units	F1	25-DEC-2025				4	C	false	F2			9026.0		0.0		D		9128.0				D			
0001193125-25-338475	8834914	Class C Capital Stock		25-DEC-2025				4	C	false	F2			22225.0		0.0		A		773371.0				D			
0001193125-25-338475	8834909	Class C Google Stock Units	F1	25-DEC-2025				4	F	false	F3			9128.0		315.67		D		0.0				D			
0001193125-25-338475	8834912	Class C Google Stock Units	F5	25-DEC-2025				4	C	false	F2			7151.0		0.0		D		93529.0				D			
0001193125-25-338475	8834913	Class C Google Stock Units	F5	25-DEC-2025				4	F	false	F3			7232.0		247.83		D		86297.0				D			
0000947871-25-001100	8834848	Class A common stock		29-DEC-2025				4	F	0	F1			154385.0		1.66		D		1367505.0				D			
0001096906-25-002191	8834896	Class A Common Stock		30-DEC-2025				4	G	0				4500.0		9.21		D		88789.0	F2, F3, F1			D			
0001628280-25-059248	8834925	Common Stock		30-DEC-2025				4	G	0				27850.0		0.0		A		27850.0				I		See Footnote	F2
0001628280-25-059248	8834924	Common Stock		30-DEC-2025				4	G	0				27850.0		0.0		D		413785.0				I		See Footnote	F1
0002074298-25-000004	8834948	Class A Common Stock		30-DEC-2025				4	S	0	F1			1683.0		36.13		D		97293.0	F2			D			
0001895111-25-000011	8835012	Class A Common Stock		29-DEC-2025				4	S	0	F4			6000.0		36.32	F5	D		0.0				I		See footnote	F6
0001895111-25-000011	8835013	Class A Common Stock		29-DEC-2025				4	S	0	F4			19289.0		36.27	F7	D		7711.0				I		See footnote	F8
0001895111-25-000011	8835014	Class A Common Stock		30-DEC-2025				4	S	0	F1			70047.0		35.96	F9	D		0.0				I		See footnote	F3
0001895111-25-000011	8835015	Class A Common Stock		30-DEC-2025				4	S	0	F4			7711.0		35.9	F10	D		0.0				I		See footnote	F8
0001895111-25-000011	8835011	Class A Common Stock		29-DEC-2025				4	S	0	F1			56953.0		36.27	F2	D		70047.0				I		See footnote	F3
0000058492-25-000701	8835259	Common Stock		31-DEC-2025				4	A	0				1024.24		9.35		A		70255.91				D			
0001769628-25-000134	8835287	Class A Common Stock		29-DEC-2025				4	S	0	F3			450.0		73.84	F4	D		24550.0				I		Canis Major 2025 GRAT	F2
0001769628-25-000134	8835288	Class A Common Stock		29-DEC-2025				4	S	0	F3			16215.0		75.4	F5	D		8335.0				I		Canis Major 2025 GRAT	F2
0001769628-25-000134	8835289	Class A Common Stock		29-DEC-2025				4	S	0	F3			7482.0		76.05	F6	D		853.0				I		Canis Major 2025 GRAT	F2
0001769628-25-000134	8835290	Class A Common Stock		29-DEC-2025				4	S	0	F3			853.0		77.17	F7	D		0.0				I		Canis Major 2025 GRAT	F2
0001769628-25-000134	8835298	Class A Common Stock		29-DEC-2025				4	S	0	F3			118.0		76.19	F11	D		57500.0				I		Canis Major SM Trust	F9
0001769628-25-000134	8835292	Class A Common Stock		29-DEC-2025				4	S	0	F3			150.0		73.84	F4	D		8185.0				I		Canis Minor 2025 GRAT	F8
0001769628-25-000134	8835293	Class A Common Stock		29-DEC-2025				4	S	0	F3			5406.0		75.4	F5	D		2779.0				I		Canis Minor 2025 GRAT	F8
0001769628-25-000134	8835294	Class A Common Stock		29-DEC-2025				4	S	0	F3			2495.0		76.05	F6	D		284.0				I		Canis Minor 2025 GRAT	F8
0001769628-25-000134	8835295	Class A Common Stock		29-DEC-2025				4	S	0	F3			284.0		77.17	F7	D		0.0				I		Canis Minor 2025 GRAT	F8
0001769628-25-000134	8835296	Class A Common Stock		29-DEC-2025				4	S	0	F3			18.0		74.05	F4	D		57982.0				I		Canis Major SM Trust	F9
0001769628-25-000134	8835297	Class A Common Stock		29-DEC-2025				4	S	0	F3			364.0		75.44	F10	D		57618.0				I		Canis Major SM Trust	F9
0001769628-25-000134	8835286	Class A Common Stock		29-DEC-2025				4	C	0				25000.0			F1	A		25000.0				I		Canis Major 2025 GRAT	F2
0001769628-25-000134	8835291	Class A Common Stock		29-DEC-2025				4	C	0				8335.0			F1	A		8335.0				I		Canis Minor 2025 GRAT	F8
0001895106-25-000011	8835077	Class A Common Stock		31-DEC-2025				4	S	0	F1			1953.0		35.74	F11	D		0.0				I		See footnote	F3
0001895106-25-000011	8835072	Class A Common Stock		29-DEC-2025				4	S	0	F1			56850.0		36.27	F2	D		80150.0				I		See footnote	F3
0001895106-25-000011	8835076	Class A Common Stock		30-DEC-2025				4	S	0	F4			7576.0		35.9	F10	D		0.0				I		See footnote	F8
0001895106-25-000011	8835074	Class A Common Stock		29-DEC-2025				4	S	0	F4			19424.0		36.26	F7	D		7576.0				I		See footnote	F8
0001895106-25-000011	8835075	Class A Common Stock		30-DEC-2025				4	S	0	F1			78197.0		35.96	F9	D		1953.0				I		See footnote	F3
0001895106-25-000011	8835073	Class A Common Stock		29-DEC-2025				4	S	0	F4			6000.0		36.32	F5	D		0.0				I		See footnote	F6
0001769628-25-000132	8834974	Class A Common Stock		29-DEC-2025				4	S	0	F2			854.0		77.17	F6	D		0.0				I		Canis Major 2025 Family Trust LLC	F12
0001769628-25-000132	8834985	Class A Common Stock		29-DEC-2025				4	S	0	F2			728.0		75.44	F10	D		236.0				I			
0001769628-25-000132	8834965	Class A Common Stock		29-DEC-2025				4	C	0				102835.0			F1	A		288016.0				D		Brannin J McBee 2022 Irrevocable Trust	F7
0001769628-25-000132	8834966	Class A Common Stock		29-DEC-2025				4	S	0	F2			1850.0		73.84	F3	D		286166.0				D		Brannin J McBee 2022 Irrevocable Trust	F7
0001769628-25-000132	8834967	Class A Common Stock		29-DEC-2025				4	S	0	F2			66699.0		75.4	F4	D		219467.0				D		Brannin J McBee 2022 Irrevocable Trust	F7
0001769628-25-000132	8834968	Class A Common Stock		29-DEC-2025				4	S	0	F2			30773.0		76.05	F5	D		188694.0				D		Brannin J McBee 2022 Irrevocable Trust	F7
0001769628-25-000132	8834969	Class A Common Stock		29-DEC-2025				4	S	0	F2			3513.0		77.17	F6	D		185181.0				D		Brannin J McBee 2022 Irrevocable Trust	F7
0001769628-25-000132	8834970	Class A Common Stock		29-DEC-2025				4	C	0				25000.0			F1	A		25000.0				I		Canis Major 2024 Irrevocable Trust LLC	F9
0001769628-25-000132	8834971	Class A Common Stock		29-DEC-2025				4	S	0	F2			450.0		73.84	F8	D		24550.0				I		Canis Major 2024 Irrevocable Trust LLC	F9
0001769628-25-000132	8834972	Class A Common Stock		29-DEC-2025				4	S	0	F2			16215.0		75.4	F4	D		8335.0				I		Canis Major 2024 Irrevocable Trust LLC	F9
0001769628-25-000132	8834973	Class A Common Stock		29-DEC-2025				4	S	0	F2			7481.0		76.05	F5	D		854.0				I		Canis Major 2024 Irrevocable Trust LLC	F9
0001769628-25-000132	8834986	Class A Common Stock		29-DEC-2025				4	S	0	F2			236.0		76.19	F11	D		0.0				I			
0001769628-25-000132	8834975	Class A Common Stock		29-DEC-2025				4	C	0				3000.0			F1	A		3000.0				I		Canis Major 2025 Family Trust LLC	F12
0001769628-25-000132	8834976	Class A Common Stock		29-DEC-2025				4	S	0	F2			109.0		74.04	F8	D		2891.0				I		Canis Major 2025 Family Trust LLC	F12
0001769628-25-000132	8834977	Class A Common Stock		29-DEC-2025				4	S	0	F2			2181.0		75.44	F10	D		710.0				I		Canis Major 2025 Family Trust LLC	F12
0001769628-25-000132	8834978	Class A Common Stock		29-DEC-2025				4	S	0	F2			710.0		76.19	F11	D		0.0				I		Canis Minor 2025 Family Trust LLC	F13
0001769628-25-000132	8834979	Class A Common Stock		29-DEC-2025				4	C	0				1000.0			F1	A		1000.0				I		Canis Minor 2025 Family Trust LLC	F13
0001769628-25-000132	8834980	Class A Common Stock		29-DEC-2025				4	S	0	F2			37.0		74.06	F8	D		963.0				I		Canis Minor 2025 Family Trust LLC	F13
0001769628-25-000132	8834981	Class A Common Stock		29-DEC-2025				4	S	0	F2			727.0		75.44	F10	D		236.0				I		Canis Minor 2025 Family Trust LLC	F13
0001769628-25-000132	8834982	Class A Common Stock		29-DEC-2025				4	S	0	F2			236.0		76.19	F11	D		0.0				I			
0001769628-25-000132	8834983	Class A Common Stock		29-DEC-2025				4	C	0				1000.0			F1	A		1000.0				I			
0001769628-25-000132	8834984	Class A Common Stock		29-DEC-2025				4	S	0	F2			36.0		74.05	F8	D		964.0				I			
0000058492-25-000700	8834806	Common Stock		31-DEC-2025				4	A	0				3159.2		8.8		A		107274.93				D			
0000058492-25-000700	8834805	Common Stock		31-DEC-2025				4	A	0				1858.33		9.35		A		104115.72				D			
0000058492-25-000699	8834789	Common Stock		31-DEC-2025				4	A	0				1549.09		8.8		A		63232.9				D			
0000058492-25-000699	8834788	Common Stock		31-DEC-2025				4	A	0				1457.95		9.35		A		61683.81				D			
0000058492-25-000698	8834889	Common Stock		31-DEC-2025				4	A	0				1571.56		9.35		A		88479.52				D			
0000058492-25-000697	8835039	Common Stock		31-DEC-2025				4	A	0				2390.63		9.35		A		147704.26				D			
0000058492-25-000696	8835258	Common Stock		31-DEC-2025				4	A	0				10027.89		9.35		A		929207.55				D			
0000058492-25-000695	8834863	Common Stock		31-DEC-2025				4	A	0				1998.3		9.35		A		86924.68				D			
0001493152-25-029866	8835041	Ordinary Shares, par value NIS 1.00 per share.		30-DEC-2025				4	P	0				35169.0		41.99		A		421242.0				I		By Opaleye, L.P.	F4, F6, F1
0001493152-25-029866	8835042	Ordinary Shares, par value NIS 1.00 per share.		31-DEC-2025				4	P	0				22497.0		41.99		A		443739.0				I		By Opaleye, L.P.	F5, F6, F1
0001493152-25-029866	8835040	Ordinary Shares, par value NIS 1.00 per share.		29-DEC-2025				4	P	0				8638.0		41.85		A		386073.0				I		By Opaleye, L.P.	F6, F3, F1
0001628280-25-059246	8834791	Common Stock		29-DEC-2025				4	G	0				4750.0		0.0		D		12913227.0				D		Jointly held by spouse and son	
0001628280-25-059246	8834793	Common Stock		29-DEC-2025				4	G	0	F1			4750.0		0.0		A		4750.0				I			
0001628280-25-059246	8834792	Common Stock		29-DEC-2025				4	G	0	F1			4750.0		0.0		D		12908477.0				D			
0000058492-25-000694	8834890	Common Stock		31-DEC-2025				4	A	0				2796.45		9.35		A		148193.03				D			
0001666120-25-000100	8835021	Class A Common Stock		31-DEC-2025				4	S	false	F1			4929.0		162.87	F4	D		0.0				I		See Footnote	F3
0001666120-25-000100	8835020	Class A Common Stock		31-DEC-2025				4	S	false	F1			2736.0		162.33	F2	D		4929.0				I		See Footnote	F3
0001666121-25-000102	8835043	Class A Common Stock		31-DEC-2025				4	S	false	F1			4930.0		162.87	F2	D		2735.0				I		See Footnote	F3
0001666121-25-000102	8835044	Class A Common Stock		31-DEC-2025				4	S	false	F1			2735.0		162.33	F4	D		0.0				I		See Footnote	F3
0001032385-25-000005	8835314	Common Stock		30-DEC-2025				4	A	0				2851.0	F1	19.29		A		2851.0				D			
0001437749-25-039101	8834831	Common Stock		30-DEC-2025				4	F	0	F1			685.0		0.9		D		1409435.0				D			
0001437749-25-039101	8834830	Common Stock		30-DEC-2025				4	M	0				1000.0		0.81		A		1410120.0				D			
0001193125-25-338435	8834887	Class C Capital Stock		31-DEC-2025				4	S	false				102.0		313.45		D		18205.0				D			
0001493152-25-029856	8835094	Common Stock		29-DEC-2025				4	A	0				3286825.0			F1	A		3396479.0				I		See Footnote	F2
0001193125-25-338422	8835111	Common Stock		30-DEC-2025				4	S	false				1646.0		10.93	F1	D		143534.0				D			
0001193125-25-338420	8835200	Common Stock		30-DEC-2025				4	S	false				3239.0		10.93	F1	D		269734.0				D			
0001059953-25-000006	8834774	Common Stock		29-DEC-2025				4	M	0				10000.0		0.0	F1	A		43007.0				D			
0001658784-25-000006	8835179	Common Stock		29-DEC-2025				4	M	0				10000.0		0.0	F1	A		35624.0				D			
0001193125-25-338415	8834870	Common Stock		31-DEC-2025				4	M	false	F1			30000.0		2.08		A		693077.0				D			
0001193125-25-338415	8834872	Common Stock		31-DEC-2025				4	S	false	F1			6014.0		78.52	F3	D		663077.0				D			
0001193125-25-338415	8834871	Common Stock		31-DEC-2025				4	S	false	F1			23986.0		77.95	F2	D		669091.0				D			
0001862601-25-000011	8835266	Common Stock		29-DEC-2025				4	M	0				10000.0		0.0	F1	A		33354.0				D			
0001280263-25-000074	8835113	Ordinary Shares		30-DEC-2025				4	S	0				3765.0		70.32	F1	D		153767.0				D			
0001848881-25-000005	8835088	Common Stock		29-DEC-2025				4	M	0				10000.0		0.0	F1	A		38682.0				D			
0001072613-25-000885	8835108	Common Stock		30-DEC-2025				4	P	0				84.0		3.0		A		6166932.0				D			
0001072613-25-000885	8835107	Common Stock		29-DEC-2025				4	P	0				5367.0		3.0		A		6166848.0				D			
0001758614-25-000019	8834869	Common Stock		29-DEC-2025				4	G	0				418542.0	F1	0.0		D		25485588.0				D			
0001903968-25-000007	8834822	Common Stock		31-DEC-2025				4	A	0				111.0	F1	74.2		A		12672.0				D			
0001678505-25-000010	8835310	Common Stock		30-DEC-2025				4	S	0				2500.0		214.74		D		31255.0				D			
0001189793-25-000012	8834884	Common Stock		31-DEC-2025				4	A	0				353.0	F1	74.2		A		101949.31				D			
0001837149-25-000007	8834857	Common Stock		31-DEC-2025				4	A	0				370.0	F1	74.2		A		16256.0				D			
0002074161-25-000005	8834843	Common Stock	F1	31-DEC-2025				4	M	0				2887.0		10.69		A		59043.0				D			
0001235498-25-000007	8835174	Common Stock	F1	31-DEC-2025				4	M	0				2887.0		10.69		A		2887.0				D			
0002075511-25-000005	8835274	Common Stock	F1	31-DEC-2025				4	M	0				2887.0		10.69		A		2887.0				D			
0002074258-25-000005	8834875	Common Stock	F1	31-DEC-2025				4	M	0				2887.0		10.69		A		23597.0				D			
0001493152-25-029843	8834820	Common stock		12-DEC-2025				4	A	0				40000.0	F1	0.0		A		59375.0				D			
0001493152-25-029842	8834947	Common stock		12-DEC-2025				4	A	0				52500.0	F1	0.0		A		211320.0				D			
0001493152-25-029841	8835272	Common stock		12-DEC-2025				4	A	0				30000.0	F1	0.0		A		53543.0				D			
0001493152-25-029840	8834939	Common stock		12-DEC-2025				4	A	0				20000.0	F1	0.0		A		20000.0				D			
0001493152-25-029839	8834804	Common stock		12-DEC-2025				4	A	0				20000.0	F1	0.0		A		30625.0				D			
0002074262-25-000005	8835316	Common Stock	F1	31-DEC-2025				4	M	0				2887.0		10.69		A		13241.0				D			
0001307275-25-000009	8834787	Common Stock	F1	31-DEC-2025				4	M	0				2887.0		10.69		A		2887.0				D			
0001415303-25-000010	8835206	Common Stock		31-DEC-2025				4	A	0				67.0	F1	74.2		A		38516.91				D			
0001115055-25-000235	8834814	PNFP Common Stock		30-DEC-2025				4	A	0				30613.0	F1	98.0		A		125352.0				D			
0002021854-25-000025	8835110	Common Stock		31-DEC-2025				4	S	0				1863.0	F1	10.37		D		335336.0				D			
0001115055-25-000234	8835078	PNFP Common Stock		30-DEC-2025				4	A	0				8674.0	F1	98.0		A		10893.0				D			
0001225471-25-000006	8835163	Common Stock		30-DEC-2025				4	M	0				9212.0		520.01		A		37040.0				D			
0001225471-25-000006	8835164	Common Stock		30-DEC-2025				4	F	0				6188.0		774.03		D		30852.0				D			
0001193125-25-338393	8835109	Common Stock		30-DEC-2025				4	A	false				164361.0	F1	0.0	F2	A		691166.0				D			
0001193125-25-338392	8835009	Common Stock		30-DEC-2025				4	A	false				170212.0	F1	0.0	F2	A		570212.0				D			
0000840489-25-000141	8835173	Common Stock		31-DEC-2025				4	G	0				21000.0	F1	0.0		D		845982.0				D			
0001232893-25-000005	8835087	Common Stock		29-DEC-2025				4	G	false				26000.0		23.92		D		1360585.0				D			
0001232890-25-000006	8835247	Common Stock		29-DEC-2025				4	G	false				45406.0		23.92		D		2573765.0				D			
0002075704-25-000021	8834795	Class A Common Stock		29-DEC-2025				4	S	0	F1			1168.0		27.88		D		93870.0	F2			D			
0001548312-25-000047	8835132	Series A Preferred Stock	F1	30-DEC-2025				4	S	0				4365.0		9.12		D		787217.0				D			
0001548312-25-000047	8835134	Common Stock		31-DEC-2025				4	P	0				1977.0		11.09		A		1007824.0				D			
0001548312-25-000047	8835133	Common Stock		30-DEC-2025				4	P	0				5291.0		11.26		A		1005847.0				D			
