ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001467858-21-000085	31-MAR-2021	25-MAR-2021		0				3	0001467858	General Motors Co	GM	
0000844856-21-000030	31-MAR-2021	30-MAR-2021						4	0000844856	Healthier Choices Management Corp.	HCMC	Reminder:  Report on a separate line for each class of securities beneficially owned directly or indirectly. Explanation of Responses:  **  Intentional misstatements or omissions of facts constitute Federal Criminal Violations See 18 U.S. C. 1001 and 15 U.S.C. 78ff(a)  Note:  File three copies of this Form, one of which must be manually signed, if space is insufficient, See Instruction 6 for procedure.  Potential persons who are to respond to the collection of information contained in this form are not Required to respond unless the form displays a currently valid OMB Number.
0001640147-21-000078	31-MAR-2021	29-MAR-2021			0			4	0001640147	Snowflake Inc.	SNOW	
0001567619-21-007313	31-MAR-2021	29-MAR-2021			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001437749-21-007839	31-MAR-2021	04-MAY-2020				0	0	5	0000880242	BIOLARGO, INC.	BLGO	
0000877890-21-000137	31-MAR-2021	29-MAR-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001209191-21-023865	31-MAR-2021	29-MAR-2021			0			4	0001124610	VMWARE, INC.	VMW	The stock option exercise and sale reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.
0001213900-21-019330	31-MAR-2021	29-MAR-2021			0			4	0001741231	Tattooed Chef, Inc.	TTCF	
0001567619-21-007331	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0001179110-21-003900	31-MAR-2021	30-MAR-2021			0			4	0001171759	RED ROBIN GOURMET BURGERS INC	RRGB	
0001506293-21-000072	31-MAR-2021	29-MAR-2021			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Ms. Christine Flores is filed as an exhibit to the Form 3 filed by Ms. Flores with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0000737468-21-000045	31-MAR-2021	29-MAR-2021			0			4	0000737468	WASHINGTON TRUST BANCORP INC	WASH	
0001640455-21-000072	31-MAR-2021	29-MAR-2021			0			4	0001640455	Jounce Therapeutics, Inc.	JNCE	
0001667731-21-000140	31-MAR-2021	30-MAR-2021			0			4	0001792580	Ovintiv Inc.	OVV	
0001082923-21-000041	31-MAR-2021	29-MAR-2021			0			4	0001082923	STAMPS.COM INC	STMP	
0001127602-21-012456	31-MAR-2021	29-MAR-2021						4	0001177394	SYNNEX CORP	SNX	
0001209191-21-023836	31-MAR-2021	31-MAR-2021			0			4	0001676479	CapStar Financial Holdings, Inc.	CSTR	
0001104659-21-045054	31-MAR-2021	29-MAR-2021			0			4	0001831617	Diversey Holdings, Ltd.	DSEY	
0000100885-21-000123	31-MAR-2021	30-MAR-2021			0			4	0000100885	UNION PACIFIC CORP	UNP	
0001209191-21-023761	31-MAR-2021	06-JUL-2020	06-JUL-2020		0			4/A	0001178253	SCYNEXIS INC	SCYX	This Form 4/A is being filed only to correct the number of shares subject to the stock option acquired by the Reporting Person, which was originally reported to have been 45,000 on 7/6/2020 but was 55,000.  Subsequent to the date of grant, the Issuer effected a 1-for-10 reverse stock split and, accordingly, this stock option has become an option to acquire 5,500 shares with an exercise price of $7.30 per share.
0001444954-21-000001	31-MAR-2021	31-MAR-2021			0			4	0001133818	BIO-PATH HOLDINGS INC	BPTH	
0001127602-21-012398	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001104659-21-045009	31-MAR-2021	01-MAR-2021	03-MAR-2021		0			4/A	0001438423	EVERSPIN TECHNOLOGIES INC	MRAM	
0001653982-21-000001	31-MAR-2021	31-MAR-2021		1				3	0001807334	Delaware Wilshire Private Markets Fund	XDWIX	
0001309108-21-000087	31-MAR-2021	29-MAR-2021			0			4	0001309108	WEX Inc.	WEX	
0001544050-21-000005	31-MAR-2021	15-MAR-2021	16-MAR-2021					4/A	0001423689	AGNC Investment Corp.	AGNC	
0000019612-21-000098	31-MAR-2021	29-MAR-2021			0			4	0000019612	TCF FINANCIAL CORP	TCF	
0001127602-21-012461	31-MAR-2021	29-MAR-2021						4	0001177394	SYNNEX CORP	SNX	
0001506293-21-000071	31-MAR-2021	29-MAR-2021			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Ms. Lily Yang is filed as an exhibit to the Form 3 filed by Ms. Yang with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0001271163-21-000019	31-MAR-2021	25-MAR-2021		1				3	0001282957	GABELLI GLOBAL UTILITY & INCOME TRUST	GLU	
0000950142-21-001155	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0000899243-21-014303	31-MAR-2021	20-JAN-2021			0			4	0000861838	IDERA PHARMACEUTICALS, INC.	IDRA	
0000877890-21-000133	31-MAR-2021	29-MAR-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001209191-21-023863	31-MAR-2021	29-MAR-2021			0			4	0001671933	Trade Desk, Inc.	TTD	
0001213900-21-019130	31-MAR-2021	07-NOV-2019			0			4	0001709768	Sentinel Energy Services Inc.	STNL	
0000950142-21-001159	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0001555280-21-000162	31-MAR-2021	29-MAR-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001593034-21-000037	31-MAR-2021	29-MAR-2021			0			4	0001593034	Endo International plc	ENDP	
0001225208-21-006119	31-MAR-2021	29-MAR-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001287865-21-000017	31-MAR-2021	30-MAR-2021			0			4	0001287865	MEDICAL PROPERTIES TRUST INC	MPW	
0000899243-21-014213	31-MAR-2021	31-MAR-2021		0				3	0001670076	Frontier Group Holdings, Inc.	ULCC	Exhibit 24 - Power of Attorney
0001136893-21-000078	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001104659-21-045074	31-MAR-2021	29-MAR-2021			0			4	0001831270	Bite Acquisition Corp.	BITE	The Reporting Person holds an economic interest in the Sponsor and a pecuniary interest in certain of the securities held by the Sponsor. The Reporting Person disclaims beneficial ownership of such securities except to the extent of his pecuniary interest therein. See Exhibit 24.1 - Power of Attorney
0001320695-21-000063	31-MAR-2021	29-MAR-2021			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001136893-21-000070	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000899243-21-014101	31-MAR-2021	29-MAR-2021			1			4	0001740547	Urovant Sciences Ltd.	UROV	"This Form 4 reports securities disposed of pursuant to the terms of an Agreement and Plan of Merger (the ""Merger Agreement""), dated as of November 12, 2020, a copy of which was filed as Exhibit 2.1 to the Form 8-K filed by Urovant Sciences Ltd. (the ""Issuer"") with the Securities and Exchange Commission on November 13, 2020, and pursuant to which the Issuer became a wholly-owned subsidiary of Sumitovant Biopharma Ltd. (the ""Merger""). The Merger was consummated on March 29, 2021."
0001493152-21-007454	31-MAR-2021	29-MAR-2021			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0000727770-21-000001	31-MAR-2021	31-MAR-2021		1				3	0001807334	Delaware Wilshire Private Markets Fund	XDWIX	
0000904454-21-000383	31-MAR-2021	29-MAR-2021						4	0001596993	DORIAN LPG LTD.	LPG	
0001665177-21-000015	31-MAR-2021	15-MAR-2021	16-MAR-2021					4/A	0001423689	AGNC Investment Corp.	AGNC	
0001854475-21-000002	31-MAR-2021	25-MAR-2021		0				3	0001705110	Angi Inc.	ANGI	
0000899243-21-014249	31-MAR-2021	29-MAR-2021			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0000844856-21-000027	31-MAR-2021	30-MAR-2021						4	0000844856	Healthier Choices Management Corp.	HCMC	Reminder:  Report on a separate line for each class of securities beneficially owned directly or indirectly. Explanation of Responses:   **  Intentional misstatements or omissions of facts constitute Federal Criminal Violations See 18 U.S. C. 1001 and 15 U.S.C. 78ff(a) Note:  File three copies of this Form, one of which must be manually signed, If space is insufficient, See Instruction 6 for procedure  Potential persons who are to respond to the collection of information contained in this form are not Required to respond unless the form displays a currently valid OMB Number.
0000899243-21-014195	31-MAR-2021	31-MAR-2021		0				3	0001670076	Frontier Group Holdings, Inc.	ULCC	Exhibit 24 - Power of Attorney
0000899243-21-014234	31-MAR-2021	29-MAR-2021			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001127602-21-012419	31-MAR-2021	03-FEB-2021						4	0000829224	STARBUCKS CORP	SBUX	
0001834606-21-000027	31-MAR-2021	30-MAR-2021						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001209191-21-023846	31-MAR-2021	29-MAR-2021			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001209191-21-023769	31-MAR-2021	29-MAR-2021			0			4	0000887733	CENTRAL GARDEN & PET CO	CENT	
0001127602-21-012406	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001225208-21-006138	31-MAR-2021	29-MAR-2021						4	0000908255	BORGWARNER INC	BWA	
0001104659-21-044712	31-MAR-2021	29-MAR-2021			0			4	0001508381	Bionik Laboratories Corp.	BNKL	
0001567619-21-007278	31-MAR-2021	30-MAR-2021			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001225208-21-006130	31-MAR-2021	29-MAR-2021						4	0000908255	BORGWARNER INC	BWA	
0000737468-21-000047	31-MAR-2021	29-MAR-2021			0			4	0000737468	WASHINGTON TRUST BANCORP INC	WASH	
0001567619-21-007309	31-MAR-2021	31-MAR-2021			0			4	0001347858	22nd Century Group, Inc.	XXII	
0001104659-21-045073	31-MAR-2021	29-MAR-2021			0			4	0001831270	Bite Acquisition Corp.	BITE	See Exhibit 24.1 - Power of Attorney
0001593034-21-000039	31-MAR-2021	29-MAR-2021			0			4	0001593034	Endo International plc	ENDP	
0001104659-21-044751	31-MAR-2021	19-JAN-2021	21-JAN-2021		0			4/A	0001533998	DarioHealth Corp.	DRIO	
0001213900-21-019323	31-MAR-2021	29-MAR-2021			0			4	0001741231	Tattooed Chef, Inc.	TTCF	
0000899243-21-014300	31-MAR-2021	29-MAR-2021			0			4	0001195734	POTBELLY CORP	PBPB	
0001593034-21-000042	31-MAR-2021	29-MAR-2021			0			4	0001593034	Endo International plc	ENDP	
0001104659-21-044922	31-MAR-2021	24-MAR-2021			0			4	0001654595	Medalist Diversified REIT, Inc.	MDRR	
0000899243-21-014056	31-MAR-2021	29-MAR-2021			0			4	0001835591	Vizio Holding Corp.	VZIO	
0001567619-21-007317	31-MAR-2021	29-MAR-2021			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0001505732-21-000091	31-MAR-2021	29-MAR-2021			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001482512-21-000081	31-MAR-2021	29-MAR-2021			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP	
0000899243-21-014153	31-MAR-2021	29-MAR-2021			0			4	0001421182	Verso Corp	VRS	
0000019612-21-000104	31-MAR-2021	29-MAR-2021			0			4	0000019612	TCF FINANCIAL CORP	TCF	
0001127602-21-012438	31-MAR-2021	10-MAR-2021	12-MAR-2021					4/A	0000882095	GILEAD SCIENCES INC	GILD	
0001567619-21-007336	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0001370755-21-000011	31-MAR-2021	24-FEB-2021		1				3	0001370755	BlackRock TCP Capital Corp.	TCPC	
0000905718-21-000501	31-MAR-2021	31-MAR-2021			0			4	0001498382	Kintara Therapeutics, Inc.	KTRA	
0001209191-21-023710	31-MAR-2021	29-MAR-2021			0			4	0001537054	Gogo Inc.	GOGO	
0001209191-21-023886	31-MAR-2021	31-MAR-2021		0				3	0001563190	Compass, Inc.	COMP	
0001572426-21-000038	31-MAR-2021	29-MAR-2021						4	0001397187	lululemon athletica inc.	LULU	
0001567619-21-007322	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	EVP, Chief External Affairs Officer
0001104659-21-044745	31-MAR-2021	30-MAR-2021			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001209191-21-023772	31-MAR-2021	29-MAR-2021			0			4	0000887733	CENTRAL GARDEN & PET CO	CENT	
0001263696-21-000009	31-MAR-2021	30-MAR-2021			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	
0001555280-21-000172	31-MAR-2021	29-MAR-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001271163-21-000016	31-MAR-2021	25-MAR-2021		1				3	0001080720	GABELLI UTILITY TRUST	GUT	
0000899243-21-014260	31-MAR-2021	29-MAR-2021			0			4	0001590584	Civeo Corp	CVEO	
0000899243-21-014219	31-MAR-2021	31-MAR-2021			0			4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001209191-21-023785	31-MAR-2021	31-MAR-2021			0			4	0001676479	CapStar Financial Holdings, Inc.	CSTR	
0001320695-21-000065	31-MAR-2021	29-MAR-2021			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001562180-21-002495	31-MAR-2021	29-MAR-2021			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001214659-21-003735	31-MAR-2021	26-MAR-2021						4	0001084048	J2 GLOBAL, INC.	JCOM	
0001127602-21-012370	31-MAR-2021	26-MAR-2021						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0000950142-21-001160	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0001136893-21-000071	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000899243-21-014102	31-MAR-2021	29-MAR-2021			1			4	0001740547	Urovant Sciences Ltd.	UROV	"This Form 4 reports securities disposed of pursuant to the terms of an Agreement and Plan of Merger (the ""Merger Agreement""), dated as of November 12, 2020, a copy of which was filed as Exhibit 2.1 to the Form 8-K filed by Urovant Sciences Ltd. (the ""Issuer"") with the Securities and Exchange Commission on November 13, 2020, and pursuant to which the Issuer became a wholly-owned subsidiary of Sumitovant Biopharma Ltd. (the ""Merger""). The Merger was consummated on March 29, 2021."
0001209191-21-023884	31-MAR-2021	29-MAR-2021			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001104659-21-044793	31-MAR-2021	29-MAR-2021		0				3	0001819576	Liquidia Corp	LQDA	Exhibit 24 - Power of Attorney
0001323571-21-000003	31-MAR-2021	31-MAR-2021		1				3	0001807334	Delaware Wilshire Private Markets Fund	XDWIX	
0001562180-21-002488	31-MAR-2021	30-MAR-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001214659-21-003702	31-MAR-2021	31-MAR-2021						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0001104659-21-044985	31-MAR-2021	29-MAR-2021			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0000947871-21-000399	31-MAR-2021	29-MAR-2021			0			4	0001796280	Oric Pharmaceuticals, Inc.	ORIC	
0001834600-21-000029	31-MAR-2021	30-MAR-2021			0			4	0001816048	Software Acquisition Group Inc. II	SAII	
0001572426-21-000042	31-MAR-2021	29-MAR-2021						4	0001397187	lululemon athletica inc.	LULU	
0001280263-21-000037	31-MAR-2021	04-MAR-2021			0			4	0001280263	AMBARELLA INC	AMBA	
0001127602-21-012394	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0000899243-21-014227	31-MAR-2021	29-MAR-2021			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0000899243-21-014294	31-MAR-2021	08-MAR-2021			0			4	0001793659	Rush Street Interactive, Inc.	RSI	This Form 4 is being filed late due to inadvertent administrative error.
0001555280-21-000178	31-MAR-2021	29-MAR-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001398344-21-007549	31-MAR-2021	31-MAR-2021		0				3	0001807334	Delaware Wilshire Private Markets Fund	N/A	Exhibit 24 - Power of Attorney for Thomas P. Lemke, dated October 30, 2020. On March 31, 2021, the Issuer was declared effective by the U.S. Securities and Exchange Commission. The Reporting Person owns no shares of beneficial interest of the Issuer.
0001567619-21-007305	31-MAR-2021	24-MAR-2021			0			4	0001378992	BERRY GLOBAL GROUP, INC.	BERY	
0000006281-21-000133	31-MAR-2021	29-MAR-2021			0			4	0000006281	ANALOG DEVICES INC	ADI	
0000004977-21-000055	31-MAR-2021	29-MAR-2021			0			4	0000004977	AFLAC INC	AFL	
0001309108-21-000086	31-MAR-2021	29-MAR-2021			0			4	0001309108	WEX Inc.	WEX	
0000899243-21-014121	31-MAR-2021	29-MAR-2021			0			4	0001183765	Molecular Templates, Inc.	MTEM	Biotech Target N.V. is a wholly-owned subsidiary of BB Biotech AG.  Accordingly, BB Biotech AG may be deemed to be the indirect beneficial owner of the securities of Molecular Templates, Inc. held directly or indirectly by Biotech Target N.V.  This Form 4 is filed jointly by BB Biotech AG and Biotech Target N.V.
0000899243-21-014254	31-MAR-2021	29-MAR-2021			0			4	0001758488	ONESPAWORLD HOLDINGS Ltd	OSW	
0001104659-21-044749	31-MAR-2021	19-JAN-2021	21-JAN-2021		0			4/A	0001533998	DarioHealth Corp.	DRIO	
0000019612-21-000100	31-MAR-2021	29-MAR-2021			0			4	0000019612	TCF FINANCIAL CORP	TCF	
0000899243-21-014285	31-MAR-2021	31-MAR-2021		0				3	0001563190	Compass, Inc.	COMP	
0000939802-21-000026	31-MAR-2021	31-DEC-2020			0	0	0	5	0000814926	CAPSTONE COMPANIES, INC.	CAPC	
0001192482-21-000286	31-MAR-2021	26-MAR-2021						4	0001578987	StoneCastle Financial Corp.	BANX	
0001209191-21-023706	31-MAR-2021	29-MAR-2021			0			4	0001537054	Gogo Inc.	GOGO	
0001140361-21-011122	31-MAR-2021	29-MAR-2021						4	0001731289	Nikola Corp	NKLA	This Form 4 is filed jointly by Trevor R. Milton and M&M Residual, LLC.
0001567619-21-007281	31-MAR-2021	30-MAR-2021			0			4	0001829802	Sensei Biotherapeutics, Inc.	SNSE	
0000899243-21-014262	31-MAR-2021	29-MAR-2021			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0001209191-21-023833	31-MAR-2021	27-MAR-2021			0			4	0001175454	FLEETCOR TECHNOLOGIES INC	FLT	
0001640147-21-000079	31-MAR-2021	29-MAR-2021			0			4	0001640147	Snowflake Inc.	SNOW	
0001104659-21-045076	31-MAR-2021	29-MAR-2021			0			4	0001831270	Bite Acquisition Corp.	BITE	The Reporting Person holds an economic interest in the Sponsor and a pecuniary interest in certain of the securities held by the Sponsor. The Reporting Person disclaims beneficial ownership of such securities except to the extent of his pecuniary interest therein. See Exhibit 24.1 - Power of Attorney
0001104659-21-045075	31-MAR-2021	29-MAR-2021			0			4	0001831270	Bite Acquisition Corp.	BITE	The Reporting Person holds an economic interest in the Sponsor and a pecuniary interest in certain of the securities held by the Sponsor. The Reporting Person disclaims beneficial ownership of such securities except to the extent of his pecuniary interest therein. See Exhibit 24.1 - Power of Attorney
0001213900-21-018960	31-MAR-2021	30-MAR-2021			0			4	0001491419	LiveXLive Media, Inc.	LIVX	
0001280263-21-000036	31-MAR-2021	04-MAR-2021			0			4	0001280263	AMBARELLA INC	AMBA	
0001567619-21-007320	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0001209191-21-023875	31-MAR-2021	29-MAR-2021			0			4	0001041803	PRICESMART INC	PSMT	
0001567619-21-007315	31-MAR-2021	29-MAR-2021			0			4	0000716634	READING INTERNATIONAL INC	RDI	
0000006281-21-000130	31-MAR-2021	29-MAR-2021			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001209191-21-023790	31-MAR-2021	29-MAR-2021			0			4	0001651944	DermTech, Inc.	DMTK	
0001280263-21-000040	31-MAR-2021	04-MAR-2021			0			4	0001280263	AMBARELLA INC	AMBA	
0000101778-21-000064	31-MAR-2021	31-MAR-2021		0				3	0000101778	MARATHON OIL CORP	MRO	
0001209191-21-023839	31-MAR-2021	29-MAR-2021			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001209191-21-023898	31-MAR-2021	31-MAR-2021		0				3	0001563190	Compass, Inc.	COMP	
0001667731-21-000142	31-MAR-2021	30-MAR-2021			0			4	0001792580	Ovintiv Inc.	OVV	
0001127602-21-012388	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0000006281-21-000136	31-MAR-2021	29-MAR-2021			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001136893-21-000074	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001042776-21-000076	31-MAR-2021	30-MAR-2021			0			4	0001042776	Piedmont Office Realty Trust, Inc.	PDM	
0001127602-21-012428	31-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0001209191-21-023711	31-MAR-2021	29-MAR-2021			0			4	0001537054	Gogo Inc.	GOGO	
0001209191-21-023791	31-MAR-2021	31-MAR-2021			0			4	0000924717	SURMODICS INC	SRDX	
0000950142-21-001162	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0001104659-21-045059	31-MAR-2021	29-MAR-2021			0			4	0001831617	Diversey Holdings, Ltd.	DSEY	
0001567619-21-007312	31-MAR-2021	29-MAR-2021			0			4	0001615063	Inspired Entertainment, Inc.	INSE	Exhibit List:  ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filer Information and Signature
0001555280-21-000176	31-MAR-2021	29-MAR-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001209191-21-023841	31-MAR-2021	29-MAR-2021			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001562180-21-002483	31-MAR-2021	30-MAR-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0000899243-21-014197	31-MAR-2021	29-MAR-2021			0			4	0001679363	Morphic Holding, Inc.	MORF	
0000855658-21-000073	31-MAR-2021	29-MAR-2021			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001106191-21-000020	31-MAR-2021	29-MAR-2021			0			4	0001273441	GRAN TIERRA ENERGY INC.	GTE	
0000899243-21-014151	31-MAR-2021	29-MAR-2021			0			4	0001421182	Verso Corp	VRS	
0001567619-21-007319	31-MAR-2021	29-MAR-2021			0			4	0001368622	AeroVironment Inc	AVAV	
0001615619-21-000025	31-MAR-2021	30-MAR-2021						4	0001070423	PLAINS ALL AMERICAN PIPELINE LP	PAA	
0001562180-21-002493	31-MAR-2021	30-MAR-2021			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
0000899243-21-014106	31-MAR-2021	29-MAR-2021			1			4	0001740547	Urovant Sciences Ltd.	UROV	"SVP, Commercial/Urovant Sciences, Inc.  This Form 4 reports securities disposed of pursuant to the terms of an Agreement and Plan of Merger (the ""Merger Agreement""), dated as of November 12, 2020, a copy of which was filed as Exhibit 2.1 to the Form 8-K filed by Urovant Sciences Ltd. (the ""Issuer"") with the Securities and Exchange Commission on November 13, 2020, and pursuant to which the Issuer became a wholly-owned subsidiary of Sumitovant Biopharma Ltd. (the ""Merger""). The Merger was consummated on March 29, 2021."
0001104659-21-044855	31-MAR-2021	31-DEC-2020	16-FEB-2021		0	0	1	5/A	0001554859	Semler Scientific, Inc.	SMLR	This amendment is being filed solely to include Chang 2020 GP LLC as a co-filer to the original Form 5 filing.
0001529628-21-000101	31-MAR-2021	30-MAR-2021			0			4	0001529628	Smart Sand, Inc.	SND	The Reporting Person is Vice President of Accounting and Controller of the Issuer.
0001209191-21-023840	31-MAR-2021	29-MAR-2021			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001127602-21-012446	31-MAR-2021	29-MAR-2021						4	0001177394	SYNNEX CORP	SNX	
0000104918-21-000034	31-MAR-2021	31-MAR-2021		0				3	0000104918	AVISTA CORP	AVA	
0000950103-21-005008	31-MAR-2021	31-MAR-2021			0			4	0001670349	U.S. WELL SERVICES, INC.	USWS	Exhibit 99--Joint Filer Information
0001209191-21-023879	31-MAR-2021	29-MAR-2021		1				3	0001759509	Lyft, Inc.	LYFT	Exhibit 24 - Power of Attorney
0001555280-21-000174	31-MAR-2021	29-MAR-2021			0			4	0001555280	Zoetis Inc.	ZTS	
