ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-014301	78413	Class A common stock		29-MAR-2021				4	D	0	F1			2051596.0		18.71	F6	D		1285904.0				I		See Footnote	F2
0000899243-21-014301	78412	Class A common stock		29-MAR-2021				4	M	0	F1			3337500.0		11.5		A		3337500.0				I		See Footnote	F2
0000899243-21-014300	47418	Common Stock		31-MAR-2021				4	S	0	F2			132149.0		5.58	F3	D		606256.0				D			
0000899243-21-014300	47417	Common Stock		29-MAR-2021				4	M	0				280000.0			F1	A		738405.0				D			
0000899243-21-014297	157694	Class A common stock		29-MAR-2021				4	D	0	F1			2051596.0		18.71	F6	D		1285904.0				I		See Footnote	F2
0000899243-21-014297	157696	Class A common stock		30-MAR-2021				4	S	0				552500.0		15.01	F4	D		663404.0				I		See Footnote	F2
0000899243-21-014297	157695	Class A common stock		29-MAR-2021				4	S	0				70000.0		15.57	F3	D		1215904.0				I		See Footnote	F2
0000899243-21-014297	157693	Class A common stock		29-MAR-2021				4	M	0	F1			3337500.0		11.5		A		3337500.0				I		See Footnote	F2
0001104659-21-045063	221244	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				66666.0		0.0		A		2742105.0				D			
0001695434-21-000002	226374	Common Stock		29-MAR-2021				4	F	0	F3			6558.0	F3	27.08		D		325026.0				D			
0001695434-21-000002	226373	Common Stock		17-MAR-2021				4	M	0	F2			16667.0	F2	0.0		A		331584.0				D			
0001104659-21-045061	209619	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				66666.0		0.0		A		740530.0				D			
0001209191-21-023909	204476	Common Stock		29-MAR-2021				4	S	0	F1			764.0		33.16	F4	D		2389640.0				I		See footnote	F3
0001209191-21-023909	204481	Common Stock		31-MAR-2021				4	S	0	F1			13645.0		32.93	F9	D		2333531.0				I		See footnote	F3
0001209191-21-023909	204478	Common Stock		30-MAR-2021				4	S	0	F1			3276.0		31.19	F6	D		2367157.0				I		See footnote	F3
0001209191-21-023909	204479	Common Stock		31-MAR-2021				4	S	0	F1			1600.0		31.19	F7	D		2365557.0				I		See footnote	F3
0001209191-21-023909	204480	Common Stock		31-MAR-2021				4	S	0	F1			18381.0		32.33	F8	D		2347176.0				I		See footnote	F3
0001209191-21-023909	204475	Common Stock		29-MAR-2021				4	S	0	F1			1410.0		31.6	F2	D		2390404.0				I		See footnote	F3
0001209191-21-023909	204477	Common Stock		30-MAR-2021				4	S	0	F1			19207.0		30.82	F5	D		2370433.0				I		See footnote	F3
0001104659-21-045059	88442	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				66666.0		0.0		A		322377.0				D			
0001104659-21-045057	124436	Ordinary Shares, $0.0001 par value	F1, F2	29-MAR-2021				4	A	0				226332.0		0.0		A		226332.0				D			
0001104659-21-045056	132648	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				66666.0		0.0		A		361406.0				D			
0001104659-21-045054	44451	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				66666.0		0.0		A		4301278.0				D			
0001104659-21-045053	170484	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				66666.0		0.0		A		768594.0				D			
0001104659-21-045051	179480	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				15999.0		0.0		A		15999.0				D			
0001104659-21-045050	154794	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				16666.0		0.0		A		508059.0				D			
0001104659-21-045049	120227	Ordinary Shares, $0.0001 par value	F1	29-MAR-2021				4	A	0				8333.0		0.0		A		605732.0				D			
0000899243-21-014289	99747	Common Stock		29-MAR-2021				4	M	0				72027.0		6.03		A		84955.0				D			
0000899243-21-014289	99749	Common Stock		29-MAR-2021				4	S	0				32059.0		44.16	F2	D		12928.0				D			
0000899243-21-014289	99748	Common Stock		29-MAR-2021				4	S	0				39968.0		43.68	F1	D		44987.0				D			
0001069530-21-000024	139894	Common Stock		30-MAR-2021				4	M	0				4670.0		49.0		A		920095.0				D			
0001069530-21-000024	139893	Common Stock		30-MAR-2021				4	M	0				2802.0		27.37		A		915425.0				D			
0001082923-21-000041	44152	Common Stock		29-MAR-2021				4	M	0				3348.0		87.88		A		4267.0				D			
0001082923-21-000041	44155	Common Stock		29-MAR-2021				4	S	0	F1			572.0		200.0		D		347.0				D			
0001082923-21-000041	44154	Common Stock		29-MAR-2021				4	S	0	F1			11097.0		200.0		D		919.0				D			
0001082923-21-000041	44153	Common Stock		29-MAR-2021				4	M	0				7749.0		35.04		A		12016.0				D			
0001082440-21-000006	135610	Common Stock		29-MAR-2021				4	F	0	F4			7870.0	F4	27.43		D		393910.0				I		by trust	
0001082440-21-000006	135609	Common Stock		29-MAR-2021				4	M	0	F2			20000.0	F2	0.0		A		401780.0	F3			I		by trust	
0001104659-21-045040	116896	Common Stock, par value $0.0001 per share (''Common Stock'')	F5	29-MAR-2021				4	S	0				100000.0		2.22	F3	D		4612939.0	F4			I		See Footnote	F1, F2
0001209191-21-023907	76640	Class A Common Stock		29-MAR-2021				4	M	0	F1, F2, F3			1131730.0			F1, F2, F3	A		7560315.0	F4			D			
0001209191-21-023907	76641	Class A Common Stock		30-MAR-2021				4	S	0	F1, F2, F3			161599.0		21.55	F5	D		7398716.0				D			
0001209191-21-023907	76644	Class A Common Stock		31-MAR-2021				4	S	0	F1, F2, F3			101821.0		23.54	F8	D		7098781.0				D			
0001209191-21-023907	76643	Class A Common Stock		31-MAR-2021				4	S	0	F1, F2, F3			121934.0		23.12	F7	D		7200602.0				D			
0001209191-21-023907	76642	Class A Common Stock		30-MAR-2021				4	S	0	F1, F2, F3			76180.0		21.96	F6	D		7322536.0				D			
0000950103-21-005017	234008	Class A Common Stock		31-MAR-2021				4	S	0	F21			473.0		289.16	F22	D		5777.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	234009	Class A Common Stock		31-MAR-2021				4	S	0	F21			321.0		290.68	F23	D		5456.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	234007	Class A Common Stock		31-MAR-2021				4	C	0				6250.0		0.0		A		6250.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	234006	Class A Common Stock		31-MAR-2021				4	S	0	F11			370.0		296.09	F19	D		2770698.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005017	234005	Class A Common Stock		31-MAR-2021				4	S	0	F11			5414.0		295.5	F18	D		2771068.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005017	234004	Class A Common Stock		31-MAR-2021				4	S	0	F11			4358.0		294.64	F17	D		2776482.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005017	234010	Class A Common Stock		31-MAR-2021				4	S	0	F21			271.0		291.24	F24	D		5185.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	234011	Class A Common Stock		31-MAR-2021				4	S	0	F21			482.0		292.71	F25	D		4703.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	234012	Class A Common Stock		31-MAR-2021				4	S	0	F21			280.0		293.84	F26	D		4423.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	234013	Class A Common Stock		31-MAR-2021				4	S	0	F21			2637.0		294.85	F27	D		1786.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	234014	Class A Common Stock		31-MAR-2021				4	S	0	F21			1786.0		295.71	F28	D		0.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	233991	Class A Common Stock		31-MAR-2021				4	C	0				36000.0		0.0		A		36000.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233992	Class A Common Stock		31-MAR-2021				4	S	0	F2			1975.0		289.26	F3	D		34025.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233993	Class A Common Stock		31-MAR-2021				4	S	0	F2			1785.0		289.98	F4	D		32240.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233994	Class A Common Stock		31-MAR-2021				4	S	0	F2			2032.0		291.16	F5	D		30208.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233995	Class A Common Stock		31-MAR-2021				4	S	0	F2			1623.0		291.96	F6	D		28585.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233996	Class A Common Stock		31-MAR-2021				4	S	0	F2			3007.0		293.4	F7	D		25578.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233997	Class A Common Stock		31-MAR-2021				4	S	0	F2			10961.0		294.65	F8	D		14617.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233998	Class A Common Stock		31-MAR-2021				4	S	0	F2			13886.0		295.44	F9	D		731.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	233999	Class A Common Stock		31-MAR-2021				4	S	0	F2			731.0		296.22	F10	D		0.0				I		By CZI Holdings, LLC	F1
0000950103-21-005017	234000	Class A Common Stock		31-MAR-2021				4	S	0	F11			1390.0		289.51	F12	D		2783308.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005017	234001	Class A Common Stock		31-MAR-2021				4	S	0	F11			871.0		291.24	F14	D		2782437.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005017	234002	Class A Common Stock		31-MAR-2021				4	S	0	F11			581.0		292.04	F15	D		2781856.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005017	234003	Class A Common Stock		31-MAR-2021				4	S	0	F11			1016.0		293.46	F16	D		2780840.0				I		By Chan Zuckerberg Initiative Foundation	F13
0001209191-21-023906	189519	Class A Common Stock		30-MAR-2021				4	S	0	F1, F2, F3			60800.0		21.55	F4	D		341803.0				D			
0001209191-21-023906	189518	Class A Common Stock		29-MAR-2021				4	M	0	F1, F2, F3			339411.0			F1, F2, F3	A		402603.0				D			
0001209191-21-023906	189521	Class A Common Stock		31-MAR-2021				4	S	0	F1, F2, F3			45875.0		23.12	F6	D		267317.0				D			
0001209191-21-023906	189520	Class A Common Stock		30-MAR-2021				4	S	0	F1, F2, F3			28611.0		21.96	F5	D		313192.0				D			
0001209191-21-023906	189522	Class A Common Stock		31-MAR-2021				4	S	0	F1, F2, F3			38309.0		23.54	F7	D		229008.0				D			
0000939767-21-000038	193506	Common Stock		29-MAR-2021				4	M	0				40000.0		3.38		A		237809.0	F1			D			
0000939767-21-000038	193507	Common Stock		29-MAR-2021				4	S	0	F2			6220.0		22.64	F3	D		231589.0				D			
0001214659-21-003736	176806	Common Stock $0.01 Par Value		29-MAR-2021				4	F	false	F1			630.0		117.59		D		10480.0				D			
0001214659-21-003735	64387	Common Stock $0.01 Par Value		29-MAR-2021				4	F	false	F1			438.0		117.59		D		17166.0				D			
0001214659-21-003734	192682	Common Stock $0.01 Par Value		29-MAR-2021				4	F	false	F1			1811.0		117.59		D		237206.0				D			
0001127602-21-012466	133033	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		21849.0				D			
0001127602-21-012465	68214	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		17318.0				D			
0001415889-21-001724	128319	Common Stock		31-MAR-2021				4	F	0	F2			278.0		36.14		D		116536.0				D			
0001415889-21-001724	128318	Common Stock		29-MAR-2021				4	F	0	F1			524.0		32.68		D		116814.0				D			
0001415889-21-001723	155485	Common Stock		31-MAR-2021				4	F	0	F2			508.0		36.14		D		116154.0				D			
0001415889-21-001723	155484	Common Stock		29-MAR-2021				4	F	0	F1			953.0		32.68		D		116662.0				D			
0001127602-21-012461	42777	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		191775.0				D			
0001209191-21-023905	225973	Class A Common Stock		29-MAR-2021				4	S	0	F2			490.0		256.75	F3	D		0.0				D			
0001209191-21-023905	225974	Class A Common Stock		29-MAR-2021				4	C	0				800.0		0.0	F1	A		800.0				D			
0001209191-21-023905	225975	Class A Common Stock		29-MAR-2021				4	S	0	F2			800.0		257.79	F3	D		0.0				D			
0001209191-21-023905	225977	Class A Common Stock		29-MAR-2021				4	S	0	F2			700.0		259.05	F3	D		0.0				D			
0001209191-21-023905	225978	Class A Common Stock		29-MAR-2021				4	C	0				800.0		0.0	F1	A		800.0				D			
0001209191-21-023905	225979	Class A Common Stock		29-MAR-2021				4	S	0	F2			800.0		260.61	F3	D		0.0				D			
0001209191-21-023905	225980	Class B Common Stock		29-MAR-2021				4	J	0				2790.0		0.0	F6	D		44346353.0				D			
0001209191-21-023905	225972	Class A Common Stock		29-MAR-2021				4	C	0				490.0		0.0	F1	A		490.0				D			
0001209191-21-023905	225976	Class A Common Stock		29-MAR-2021				4	C	0				700.0		0.0	F1	A		700.0				D			
0001127602-21-012459	108385	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		4866.0				D			
0001104659-21-045027	138474	Class C Common Stock		29-MAR-2021				4	C	0				105000.0			F1	A		146809.0				I		See footnotes	F2, F3
0001209191-21-023903	77897	Class A Common Stock		29-MAR-2021				4	S	0	F2			2621.0		245.27	F3	D		0.0				D			
0001209191-21-023903	77898	Class A Common Stock		29-MAR-2021				4	C	0				3537.0		0.0	F1	A		3537.0				D			
0001209191-21-023903	77899	Class A Common Stock		29-MAR-2021				4	S	0	F2			3537.0		246.23	F3	D		0.0				D			
0001209191-21-023903	77900	Class A Common Stock		29-MAR-2021				4	C	0				7932.0		0.0	F1	A		7932.0				D			
0001209191-21-023903	77901	Class A Common Stock		29-MAR-2021				4	S	0	F2			7932.0		247.31	F3	D		0.0				D			
0001209191-21-023903	77902	Class A Common Stock		29-MAR-2021				4	C	0				10415.0		0.0	F1	A		10415.0				D			
0001209191-21-023903	77903	Class A Common Stock		29-MAR-2021				4	S	0	F2			10415.0		248.19	F3	D		0.0				D			
0001209191-21-023903	77904	Class A Common Stock		29-MAR-2021				4	C	0				7009.0		0.0	F1	A		7009.0				D			
0001209191-21-023903	77905	Class A Common Stock		29-MAR-2021				4	S	0	F2			7009.0		249.22	F3	D		0.0				D			
0001209191-21-023903	77906	Class A Common Stock		29-MAR-2021				4	C	0				2496.0		0.0	F1	A		2496.0				D			
0001209191-21-023903	77907	Class A Common Stock		29-MAR-2021				4	S	0	F2			2496.0		250.1	F3	D		0.0				D			
0001209191-21-023903	77908	Class A Common Stock		29-MAR-2021				4	C	0				1400.0		0.0	F1	A		1400.0				D			
0001209191-21-023903	77909	Class A Common Stock		29-MAR-2021				4	S	0	F2			1400.0		252.31	F3	D		0.0				D			
0001209191-21-023903	77910	Class A Common Stock		29-MAR-2021				4	C	0				300.0		0.0	F1	A		300.0				D			
0001209191-21-023903	77911	Class A Common Stock		29-MAR-2021				4	S	0	F2			300.0		253.13	F3	D		0.0				D			
0001209191-21-023903	77912	Class A Common Stock		29-MAR-2021				4	C	0				700.0		0.0	F1	A		700.0				D			
0001209191-21-023903	77913	Class A Common Stock		29-MAR-2021				4	S	0	F2			700.0		254.41	F3	D		0.0				D			
0001209191-21-023903	77914	Class A Common Stock		29-MAR-2021				4	C	0				1100.0		0.0	F1	A		1100.0				D			
0001209191-21-023903	77915	Class A Common Stock		29-MAR-2021				4	S	0	F2			1100.0		255.53	F3	D		0.0				D			
0001209191-21-023903	77916	Class B Common Stock		29-MAR-2021				4	J	0				37510.0		0.0	F6	D		44349143.0				D			
0001209191-21-023903	77896	Class A Common Stock		29-MAR-2021				4	C	0				2621.0		0.0	F1	A		2621.0				D			
0001127602-21-012457	107789	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		15943.0				D			
0001127602-21-012456	41545	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		7536.0				D			
0001127602-21-012453	196857	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		2005.0				D			
0001125376-21-000054	105928	Common Stock		29-MAR-2021				4	M	0	F1			4325.0		6.26		A		81827.0				D			
0001125376-21-000054	105929	Common Stock		29-MAR-2021				4	M	0	F1			4325.0		6.66		A		86152.0				D			
0001125376-21-000054	105930	Common Stock		29-MAR-2021				4	M	0	F1			1732.0		6.75		A		87884.0				D			
0001125376-21-000054	105931	Common Stock		29-MAR-2021				4	M	0	F1			4326.0		8.26		A		92210.0				D			
0001125376-21-000054	105932	Common Stock		29-MAR-2021				4	M	0	F1			640.0		9.74		A		92850.0				D			
0001125376-21-000054	105938	Common Stock		29-MAR-2021				4	S	0	F1			1322.0		97.72		D		77502.0				D			
0001125376-21-000054	105934	Common Stock		29-MAR-2021				4	S	0	F1			2811.0		92.38		D		81941.0				D			
0001125376-21-000054	105935	Common Stock		29-MAR-2021				4	S	0	F1			1727.0		93.65		D		80214.0				D			
0001125376-21-000054	105936	Common Stock		29-MAR-2021				4	S	0	F1			649.0		95.07		D		79565.0				D			
0001125376-21-000054	105937	Common Stock		29-MAR-2021				4	S	0	F1			741.0		96.21		D		78824.0				D			
0001125376-21-000054	105933	Common Stock		29-MAR-2021				4	S	0	F1			8098.0		91.66		D		84752.0				D			
0001596532-21-000114	133932	Common Stock		29-MAR-2021				4	M	0	F1			400.0		22.49		A		2058.0				D			
0001596532-21-000114	133934	Common Stock		29-MAR-2021				4	S	0	F1			500.0		315.18	F2	D		1658.0				D			
0001596532-21-000114	133933	Common Stock		29-MAR-2021				4	M	0	F1			100.0		30.67		A		2158.0				D			
0001127602-21-012451	122850	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		20543.0				D			
0001127602-21-012449	218560	Common Stock		30-MAR-2021				5	G	0	F1, F2	E		500.0		0.0		D		984487.0				I		By HJ Family           Trust	F3
0001127602-21-012449	218561	Common Stock		30-MAR-2021				4	M	0	F2			4300.0		59.34		A		70634.0	F4			D		By GP           Family           Trust	F10
0001127602-21-012449	218562	Common Stock		30-MAR-2021				4	S	0	F2			880.0		208.06	F5	D		69754.0				D		By GP           Family           Trust	F10
0001127602-21-012449	218563	Common Stock		30-MAR-2021				4	S	0	F2			1273.0		209.12	F6	D		68481.0				D		By GP           Family           Trust	F10
0001127602-21-012449	218564	Common Stock		30-MAR-2021				4	S	0	F2			1447.0		210.1	F7	D		67034.0				D		By GP           Family           Trust	F10
0001127602-21-012449	218565	Common Stock		30-MAR-2021				4	S	0	F2			700.0		210.97	F8	D		66334.0				D		By Holly           Familytrust	F15
0001127602-21-012449	218573	Common Stock		30-MAR-2021				4	S	0	F2			44.0		211.14	F18	D		286472.0				I			
0001127602-21-012449	218567	Common Stock		30-MAR-2021				4	S	0	F2			184.0		209.34	F11	D		286657.0				I		By Holly           Familytrust	F15
0001127602-21-012449	218568	Common Stock		30-MAR-2021				4	S	0	F2			138.0		210.38	F12	D		286519.0				I		By Holly           Familytrust	F15
0001127602-21-012449	218569	Common Stock		30-MAR-2021				4	S	0	F2			47.0		211.14	F13	D		286472.0				I			
0001127602-21-012449	218570	Common Stock		30-MAR-2021				4	S	0	F2			102.0		207.98	F14	D		286870.0				I			
0001127602-21-012449	218571	Common Stock		30-MAR-2021				4	S	0	F2			191.0		209.18	F16	D		286679.0				I			
0001127602-21-012449	218572	Common Stock		30-MAR-2021				4	S	0	F2			163.0		210.26	F17	D		286516.0				I			
0001127602-21-012449	218566	Common Stock		30-MAR-2021				4	S	0	F2			131.0		208.16	F9	D		286841.0				I		By Holly           Familytrust	F15
0001529628-21-000105	205150	Common Stock		30-MAR-2021				4	F	0				2472.0	F1	2.51		D		518172.0				D			
0000950103-21-005016	180042	Class A Common Stock		30-MAR-2021				4	C	0				36000.0		0.0		A		36000.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	180060	Class A Common Stock		30-MAR-2021				4	S	0	F17			436.0		292.07	F22	D		0.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0000950103-21-005016	180043	Class A Common Stock		30-MAR-2021				4	S	0	F2			2130.0		287.26	F3	D		33870.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	180044	Class A Common Stock		30-MAR-2021				4	S	0	F2			9041.0		288.52	F4	D		24829.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	180045	Class A Common Stock		30-MAR-2021				4	S	0	F2			10407.0		289.29	F5	D		14422.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	180046	Class A Common Stock		30-MAR-2021				4	S	0	F2			8955.0		290.2	F6	D		5467.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	180047	Class A Common Stock		30-MAR-2021				4	S	0	F2			3576.0		291.25	F7	D		1891.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	180048	Class A Common Stock		30-MAR-2021				4	S	0	F2			1891.0		292.13	F8	D		0.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	180049	Class A Common Stock		30-MAR-2021				4	S	0	F9			867.0		287.59	F10	D		2797831.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000950103-21-005016	180050	Class A Common Stock		30-MAR-2021				4	S	0	F9			2921.0		288.48	F12	D		2794910.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000950103-21-005016	180051	Class A Common Stock		30-MAR-2021				4	S	0	F9			4702.0		289.24	F13	D		2790208.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000950103-21-005016	180052	Class A Common Stock		30-MAR-2021				4	S	0	F9			4042.0		290.18	F14	D		2786166.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000950103-21-005016	180053	Class A Common Stock		30-MAR-2021				4	S	0	F9			1187.0		291.23	F15	D		2784979.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000950103-21-005016	180054	Class A Common Stock		30-MAR-2021				4	S	0	F9			281.0		292.14		D		2784698.0				I		By Chan Zuckerberg Initiative Foundation	F11
0000950103-21-005016	180055	Class A Common Stock		30-MAR-2021				4	C	0				6250.0		0.0		A		6250.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0000950103-21-005016	180056	Class A Common Stock		30-MAR-2021				4	S	0	F17			1457.0		288.19	F18	D		4793.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0000950103-21-005016	180057	Class A Common Stock		30-MAR-2021				4	S	0	F17			2216.0		289.07	F19	D		2577.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0000950103-21-005016	180058	Class A Common Stock		30-MAR-2021				4	S	0	F17			1894.0		290.16	F20	D		683.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0000950103-21-005016	180059	Class A Common Stock		30-MAR-2021				4	S	0	F17			247.0		290.93	F21	D		436.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0001529628-21-000104	238314	Common Stock		30-MAR-2021				4	F	0				962.0	F1	2.51		D		317291.0				D			
0001640147-21-000079	52236	Class A Common Stock		29-MAR-2021				4	S	0	F1			9090.0		230.55		D		123918.0				D			
0001640147-21-000078	36997	Class A Common Stock		29-MAR-2021				4	S	0	F1			600.0		221.8	F2	D		6207332.0				I		Trust	F3
0001640147-21-000078	36998	Class A Common Stock		29-MAR-2021				4	S	0	F1			4638.0		223.02	F4	D		6202694.0				I		Trust	F3
0001640147-21-000078	36999	Class A Common Stock		29-MAR-2021				4	S	0	F1			5551.0		224.0	F5	D		6197143.0				I		Trust	F3
0001640147-21-000078	37000	Class A Common Stock		29-MAR-2021				4	S	0	F1			2775.0		225.01	F6	D		6194368.0				I		Trust	F3
0001640147-21-000078	37001	Class A Common Stock		29-MAR-2021				4	S	0	F1			3000.0		226.18	F7	D		6191368.0				I		Trust	F3
0001640147-21-000078	37002	Class A Common Stock		29-MAR-2021				4	S	0	F1			2450.0		227.06	F8	D		6188918.0				I		Trust	F3
0001640147-21-000078	37009	Class A Common Stock		29-MAR-2021				4	S	0	F1			100.0		235.71		D		6179208.0				I		Trust	F3
