ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-014289	39958	Stock Option (Right to Buy)		6.03		29-MAR-2021				4	M	0				72027.0				0.0		D			F3	23-JUN-2026		Common Stock		72027.0				554098.0				D			
0001069530-21-000024	55154	Common Stock		49.0		30-MAR-2021				4	M	0				4670.0				49.0		D		19-MAY-2015		19-MAY-2021		Common Stock		4670.0				0.0				D			
0001069530-21-000024	55153	Common Stock		27.37		30-MAR-2021				4	M	0				2802.0				27.37		D		16-SEP-2015		16-SEP-2021		Common Stock		2802.0				0.0				D			
0001082923-21-000041	18340	Stock Option (Common Stock)		87.88		29-MAR-2021				4	M	0				3348.0				0.0		D		05-FEB-2017		05-FEB-2026		Common Stock		3348.0				25000.0				D			
0001082923-21-000041	18341	Stock Option		35.04		29-MAR-2021				4	M	0				7749.0				0.0		D		03-JUN-2020		03-JUN-2029		Common Stock		7749.0				17251.0				D			
0001082440-21-000006	53507	Restricted Stock Units			F1	29-MAR-2021				4	M	0				20000.0				0.0		D			F2		F2	Common Stock		20000.0				60000.0				D			
0001209191-21-023907	30797	Growth Units			F1, F2, F3	29-MAR-2021				4	M	0	F1, F2, F3			2755903.0				0.0		D			F1, F2, F3		F1, F2, F3	Class A Common Stock			F1, F2, F3			0.0	F1, F2, F3			D			
0000950103-21-005017	91447	Class B Common Stock	F29		F29	31-MAR-2021				4	C	0				6250.0				0.0		D			F29		F29	Class A Common Stock		6250.0				5354951.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005017	91446	Class B Common Stock	F29		F29	31-MAR-2021				4	C	0				36000.0				0.0		D			F29		F29	Class A Common Stock		36000.0				352660911.0				I		By CZI Holdings, LLC	F1
0001209191-21-023906	74494	Growth Units			F1, F2, F3	29-MAR-2021				4	M	0	F1, F2, F3			826771.0				0.0		D			F1, F2, F3		F1, F2, F3	Class A Common Stock			F1, F2, F3			0.0	F1, F2, F3			D			
0000939767-21-000038	76046	Option (right to buy)		3.38		29-MAR-2021				4	M	0				40000.0				0.0		D		29-MAY-2014	F4	28-MAY-2021		Common Stock		40000.0				0.0				D			
0001209191-21-023905	88489	Class A Units			F1	29-MAR-2021				4	C	0				3487.0				0.0		D			F1		F1	Class A Common Stock		2790.0				55432941.0				D			
0001104659-21-045027	54587	Class D Units of Clearway Energy LLC			F1	29-MAR-2021				4	C	0				105000.0					F1	D			F1		F1	Class C Common Stock		105000.0				42633750.0				I		See footnotes	F2, F3
0001209191-21-023903	31296	Class A Units			F1	29-MAR-2021				4	C	0				46888.0				0.0		D			F1		F1	Class A Common Stock		37510.0				55436428.0				D			
0001062993-21-003226	72917	Call option (right to buy)		5.0		31-MAR-2021				4	P	0				351.0				3.14		A			F3	19-NOV-2021		American Depositary Share	F2	35100.0				10463.0				I		By Osmium Capital, LP	F1
0001062993-21-003226	72915	Call option (right to buy)		5.0		29-MAR-2021				4	P	0				1500.0				2.57		A			F3	19-NOV-2021		American Depositary Share	F2	150000.0				9429.0	F4			I		By Osmium Capital, LP	F1
0001062993-21-003226	72916	Call option (right to buy)		5.0		30-MAR-2021				4	P	0				683.0				2.77		A			F3	19-NOV-2021		American Depositary Share	F2	68300.0				10112.0				I		By Osmium Capital, LP	F1
0001125376-21-000054	42237	Employee Stock Option (right to buy)		6.26		29-MAR-2021				4	M	0	F1			4325.0				0.0		D		08-FEB-2013	F2	08-FEB-2022		Common Stock		4325.0				0.0				D			
0001125376-21-000054	42238	Employee Stock Option (right to buy)		6.66		29-MAR-2021				4	M	0	F1			4325.0				0.0		D		26-JUL-2013	F3	26-JUL-2022		Common Stock		4325.0				0.0				D			
0001125376-21-000054	42241	Employee Stock Option (right to buy)		9.74		29-MAR-2021				4	M	0	F1			640.0				0.0		D		29-OCT-2014	F6	29-OCT-2023		Common Stock		640.0				0.0				D			
0001125376-21-000054	42240	Employee Stock Option (right to buy)		8.26		29-MAR-2021				4	M	0	F1			4326.0				0.0		D		12-JUN-2014	F5	12-JUN-2023		Common Stock		4326.0				0.0				D			
0001125376-21-000054	42239	Employee Stock Option (right to buy)		6.75		29-MAR-2021				4	M	0	F1			1732.0				0.0		D		31-OCT-2013	F4	31-OCT-2022		Common Stock		1732.0				0.0				D			
0001596532-21-000114	52850	Non-Qualified Stock Option (right to buy)		30.67		29-MAR-2021				4	M	0	F1			100.0				0.0		D			F4	10-FEB-2024		Common Stock		100.0				38235.0				D			
0001596532-21-000114	52849	Non-Qualified Stock Option (right to buy)		22.49		29-MAR-2021				4	M	0	F1			400.0				0.0		D			F3	12-JAN-2024		Common Stock		400.0				3600.0				D			
0001127602-21-012449	85689	Non-qualified Stock Option (Right to Buy)		59.34		30-MAR-2021				4	M	0	F2			4300.0				0.0		D		25-NOV-2015	F21	25-NOV-2021		Common Stock		4300.0				137785.0				D			
0000950103-21-005016	70791	Class B Common Stock	F23		F23	30-MAR-2021				4	C	0				36000.0				0.0		D			F23		F23	Class A Common Stock		36000.0				352696911.0				I		By CZI Holdings, LLC	F1
0000950103-21-005016	70792	Class B Common Stock	F23		F23	30-MAR-2021				4	C	0				6250.0				0.0		D			F23		F23	Class A Common Stock		6250.0				5361201.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F16
0001209191-21-023896	83834	Employee Stock Option (right to buy)		25.78		22-MAR-2021				4	A	0				71564.0				0.0		A			F2	22-MAR-2031		Common Stock		71564.0				71564.0				D			
0000950103-21-005014	77519	Class B Common Stock	F29		F29	29-MAR-2021				4	C	0				36000.0				0.0		D			F29		F29	Class A Common Stock		36000.0				352732911.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	77520	Class B Common Stock	F29		F29	29-MAR-2021				4	C	0				6250.0				0.0		D			F29		F29	Class A Common Stock		6250.0				5367451.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0001140361-21-011122	22730	Founder Stock Options (Obligation to Sell)		1.06		29-MAR-2021				4	X	0	F1, F5			136153.0				0.0		D		03-JUN-2020		31-DEC-2028		Common Stock		136153.0				2183892.0				I		By M&M Residual, LLC	F3
0000950142-21-001164	38230	Phantom Stock Unit			F2	29-MAR-2021				4	A	0				16.29				0.0		A			F3		F3	Common Stock		16.29				682.12				D			
0000950142-21-001164	38229	Employee Stock Option		27.62		29-MAR-2021				4	A	0				7875.0				0.0		A			F1	29-MAR-2031		Common Stock		7875.0				7875.0				D			
0000950142-21-001163	71554	Employee Stock Option		27.62		29-MAR-2021				4	A	0				15130.0				0.0		A			F1	29-MAR-2031		Common Stock		15130.0				15130.0				D			
0000950142-21-001163	71555	Phantom Stock Unit			F2	29-MAR-2021				4	A	0				20.89				0.0		A			F3		F3	Common Stock		20.89				339.34				D			
0000950142-21-001158	32957	Employee Stock Option		27.62		29-MAR-2021				4	A	0				91820.0				0.0		A			F1	29-MAR-2031		Common Stock		91820.0				91820.0				D			
0000950142-21-001158	32958	Phantom Stock Unit			F2	29-MAR-2021				4	A	0				100.26				0.0		A			F3		F3	Common Stock		100.26				32088.34				D			
0000950142-21-001157	93530	Phantom Stock Unit			F1	29-MAR-2021				4	A	0				14.2				0.0		A			F2		F2	Common Stock		14.2				2180.03				D			
0000950142-21-001156	41845	Phantom Stock Unit			F2	29-MAR-2021				4	A	0				50.13				0.0		A			F3		F3	Common Stock		50.13				2473.06				D			
0000950142-21-001156	41844	Employee Stock Option		27.62		29-MAR-2021				4	A	0				18215.0				0.0		A			F1	29-MAR-2031		Common Stock		18215.0				18215.0				D			
0000950142-21-001155	18187	Employee Stock Option		27.62		29-MAR-2021				4	A	0				7050.0				0.0		A			F1	29-MAR-2031		Common Stock		7050.0				7050.0				D			
0001640455-21-000072	17532	Stock Option (Right to Buy)		4.02		31-MAR-2021				4	M	0	F1			8300.0				0.0		D			F4	12-NOV-2025		Common Stock		8300.0				203885.0				D			
0001640455-21-000072	17531	Stock Option (Right to Buy)		4.02		30-MAR-2021				4	M	0	F1			100.0				0.0		D			F4	12-NOV-2025		Common Stock		100.0				212185.0				D			
0001640455-21-000072	17530	Stock Option (Right to Buy)		4.02		29-MAR-2021				4	M	0	F1			5100.0				0.0		D			F4	12-NOV-2025		Common Stock		5100.0				212285.0				D			
0001791926-21-000001	92350	Common Stock Option (right to buy)		7.02		31-MAR-2021				4	A	0				10000.0				0.0		A			F1	31-MAR-2031		Common Stock		10000.0				10000.0				D			
0001667731-21-000144	61499	Rights (Deferred Share Unit)			F1	30-MAR-2021				4	A	0				631.0				24.16	F2	A			F1		F1	Common Stock		631.0				40246.0				D			
0001320695-21-000068	57349	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1730.0				0.0		D			F5		F5	Common Stock		1730.0				1730.0				D			
0001320695-21-000068	57348	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1830.0				0.0		D			F4		F4	Common Stock		1830.0				0.0				D			
0000025445-21-000078	48948	Restricted Share Unit			F2	29-MAR-2021				4	M	0				591.0				0.0		D			F4		F4	CRANE CO. COMMON, PAR VALUE $1.00		591.0				4722.0				D			
0001320695-21-000067	32955	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1583.0				0.0		D			F4		F4	Common Stock		1583.0				0.0				D			
0001320695-21-000067	32956	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1083.0				0.0		D			F5		F5	Common Stock		1083.0				1083.0				D			
0001320695-21-000066	50719	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			2488.0				0.0		D			F4		F4	Common Stock		2488.0				0.0				D			
0001320695-21-000066	50720	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1680.0				0.0		D			F5		F5	Common Stock		1680.0				1680.0				D			
0001320695-21-000065	28741	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1556.0				0.0		D			F5		F5	Common Stock		1556.0				1557.0				D			
0001320695-21-000065	28740	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1620.0				0.0		D			F4		F4	Common Stock		1620.0				0.0				D			
0001730350-21-000001	55842	Common Stock Option (right to buy)		7.02		31-MAR-2021				4	A	0				10000.0				0.0		A			F1	31-MAR-2031		Common Stock		10000.0				10000.0				D			
0001320695-21-000064	49125	Restricted Stock Unit			F5	29-MAR-2021				4	M	0	F1			21157.0				0.0		D			F6		F6	Common Stock		21157.0				0.0				D			
0001320695-21-000064	49126	Restricted Stock Unit			F5	29-MAR-2021				4	M	0	F1			14676.0				0.0		D			F7		F7	Common Stock		14676.0				14677.0				D			
0001667731-21-000142	37721	Rights (Deferred Share Unit)			F1	30-MAR-2021				4	A	0				579.0				24.16	F2	A			F1		F1	Common Stock		579.0				27751.0				D			
0001320695-21-000063	13105	Restricted Stock Unit			F4	29-MAR-2021				4	M	0	F1			2380.0				0.0		D			F5		F5	Common Stock		2380.0				0.0				D			
0001320695-21-000063	13106	Restricted Stock Unit			F4	29-MAR-2021				4	M	0	F1			1843.0				0.0		D			F6		F6	Common Stock		1843.0				1843.0				D			
0001320695-21-000062	87261	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			1830.0				0.0		D			F5		F5	Common Stock		1830.0				1830.0				D			
0001320695-21-000062	87260	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			2717.0				0.0		D			F4		F4	Common Stock		2717.0				0.0				D			
0001320695-21-000061	72946	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			410.0				0.0		D			F4		F4	Common Stock		410.0				0.0				D			
0001320695-21-000061	72947	Restricted Stock Unit			F3	29-MAR-2021				4	M	0	F1			296.0				0.0		D			F5		F5	Common Stock		296.0				297.0				D			
0001667731-21-000140	18308	Rights (Deferred Share Unit)			F1	30-MAR-2021				4	A	0				582.0				24.17		A			F1		F1	Common Stock		582.0				582.0				D			
0001567619-21-007338	49649	Stock Units under Deferred Compensation Plan			F3	31-MAR-2021				4	M	0				835.0					F3	D			F3		F3	Common Stock		835.0				2503.0				D			
0001593968-21-001032	40396	Option (right to buy)		12.15		29-MAR-2021				4	M	false	F1			425.0				0.0		D		01-SEP-2017	F4	30-NOV-2027		Common Stock		425.0				25968.0				D			
0001593968-21-001032	40397	Option (right to buy)		12.15		29-MAR-2021				4	M	false	F1			9575.0				0.0		D		01-SEP-2017	F4	30-NOV-2027		Common Stock		9575.0				16393.0				D			
0001599765-21-000001	47322	Common Stock Option (right to buy)		7.02		31-MAR-2021				4	A	0				10000.0				0.0		A			F1	31-MAR-2031		Common Stock		10000.0				10000.0				D			
0001790565-21-000005	58701	Incentive Stock Option (right to buy)		41.57		29-MAR-2021				4	M	0	F1			1000.0				0.0		D			F2	11-JAN-2026		Common Stock		1000.0				2570.0				D			
0001209191-21-023876	49022	Stock Option (right to buy)		16.62		23-MAR-2021				4	M	0				8333.0				0.0		D			F1	31-MAR-2021		Common Stock		8333.0				0.0				D			
0001209191-21-023873	79745	Stock Option (Right to Buy)		16.62		23-MAR-2021				4	M	0				6087.0				0.0		D			F1	31-MAR-2021		Common Stock		6087.0				0.0				D			
0001667731-21-000138	88970	Rights (Deferred Share Unit)			F1	30-MAR-2021				4	A	0				1034.0				24.17		A			F1		F1	Common Stock		1034.0				39998.0				D			
0001127602-21-012442	84737	Phantom Stock	F1	0.0		30-MAR-2021				4	A	0				30.92	F2			0.0		A			F3		F3	Common Stock		30.92				2882.96				D			
0001007382-21-000001	49497	Common Stock Option (right to buy)		7.02		31-MAR-2021				4	A	0				13000.0				0.0		A			F1	31-MAR-2031		Common Stock		13000.0				13000.0				D			
0001127602-21-012440	90328	Phantom Stock	F1	0.0		30-MAR-2021				4	A	0				62.96	F2			0.0		A			F3		F3	Common Stock		62.96				5871.7				D			
0001567619-21-007336	28051	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F4		F4	Common Stock		16410.0				16410.0				D			
0001567619-21-007336	28050	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				18890.0				0.0		D			F3		F3	Common Stock		18890.0				0.0				D			
0001567619-21-007335	42802	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				3062.0				0.0		D			F3		F3	Common Stock		3062.0				3062.0				D			
0001567619-21-007335	42804	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F5		F5	Common Stock		16410.0				16410.0				D			
0001567619-21-007335	42803	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				18890.0				0.0		D			F4		F4	Common Stock		18890.0				0.0				D			
0001506293-21-000073	90044	Class B common stock			F1	29-MAR-2021				4	C	0	F2			53302.0				0.0		D			F1		F1	Class A Common Stock		53302.0				816662.0	F9			D			
0001567619-21-007334	53673	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F4		F4	Common Stock		16410.0				16410.0				D			
0001567619-21-007334	53672	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				18890.0				0.0		D			F3		F3	Common Stock		18890.0				0.0				D			
0001806637-21-000001	56917	Non-Qualified Stock Option (right to buy)		7.09		31-MAR-2021				4	M	0				8000.0				7.5		D		15-MAY-2015	F2	15-MAY-2021		Common Stock		8000.0				0.0				D			
0001567619-21-007333	87034	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				18890.0				0.0		D			F3		F3	Common Stock		18890.0				0.0				D			
0001567619-21-007333	87035	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F4		F4	Common Stock		16410.0				16410.0				D			
0001567619-21-007332	29551	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				4723.0				0.0		D			F3		F3	Common Stock		4723.0				14167.0				D			
0001567619-21-007332	29552	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F4		F4	Common Stock		16410.0				16410.0				D			
0001506293-21-000072	19030	Class B common stock			F1	29-MAR-2021				4	C	0	F2			26669.0				0.0		D			F1		F1	Class A Common Stock		26669.0				444789.0	F11			D			
0001567619-21-007331	13608	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				3062.0				0.0		D			F3		F3	Common Stock		3062.0				3062.0				D			
0001567619-21-007331	13610	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F5		F5	Common Stock		16410.0				16410.0				D			
0001567619-21-007331	13609	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				18890.0				0.0		D			F4		F4	Common Stock		18890.0				0.0				D			
0001567619-21-007330	71942	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F4		F4	Common Stock		16410.0				16410.0				D			
0001567619-21-007330	71941	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				18890.0				0.0		D			F3		F3	Common Stock		18890.0				0.0				D			
0001567619-21-007329	92349	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				16410.0				0.0		A			F4		F4	Common Stock		16410.0				16410.0				D			
0001567619-21-007329	92348	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				18890.0				0.0		D			F3		F3	Common Stock		18890.0				0.0				D			
0001506293-21-000071	18614	Class B common stock			F1	29-MAR-2021				4	C	0	F2			7662.0				0.0		D			F1		F1	Class A Common Stock		7662.0				154885.0	F6			D			
0001567619-21-007328	42323	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				9334.0				0.0		D			F4		F4	Commin Stock		9334.0				18666.0				D			
0001567619-21-007328	42322	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				6350.0				0.0		D			F3		F3	Commin Stock		6350.0				12700.0				D			
0001567619-21-007327	83736	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				9073.0				0.0		D			F3		F3	Common Stock		9073.0				18144.0				D			
0001567619-21-007327	83737	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				13334.0				0.0		D			F4		F4	Common Stock		13334.0				26666.0				D			
0001444954-21-000001	17710	Common Stock Option (right to buy)		7.02		31-MAR-2021				4	A	0				100000.0				0.0		A			F1	31-MAR-2031		Common Stock		100000.0				100000.0				D			
0001567619-21-007326	51602	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				11630.0				0.0		D			F5		F5	Common Stock		11630.0				23260.0				D			
0001567619-21-007326	51601	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				5565.0				0.0		D			F4		F4	Common Stock		5565.0				5565.0				D			
0001567619-21-007326	51600	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				2365.0				0.0		D			F3		F3	Common Stock		2365.0				0.0				D			
0001567619-21-007326	51603	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				17090.0				0.0		D			F6		F6	Common Stock		17090.0				34180.0				D			
0001567619-21-007325	44850	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				23407.0				0.0		D			F4		F4	Common Stock		23407.0				46813.0				D			
0001567619-21-007325	44849	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				15928.0				0.0		D			F3		F3	Common Stock		15928.0				31854.0				D			
0001567619-21-007324	52357	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				1900.0				0.0		D			F3		F3	Common Stock		1900.0				0.0				D			
0001567619-21-007324	52360	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				9984.0				0.0		D			F6		F6	Common Stock		9984.0				19966.0				D			
0001567619-21-007324	52359	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				6793.0				0.0		D			F5		F5	Common Stock		6793.0				13584.0				D			
0001567619-21-007324	52358	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				4647.0				0.0		D			F4		F4	Common Stock		4647.0				4647.0				D			
0001567619-21-007323	90439	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				592.0				0.0		D			F3		F3	Common Stock		592.0				0.0				D			
0001567619-21-007323	90442	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				3134.0				0.0		D			F6		F6	Common Stock		3134.0				6266.0				D			
0001567619-21-007323	90441	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				2133.0				0.0		D			F5		F5	Common Stock		2133.0				4264.0				D			
0001567619-21-007323	90440	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				1855.0				0.0		D			F4		F4	Common Stock		1855.0				1855.0				D			
0001567619-21-007322	28227	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				1545.0				0.0		D			F3		F3	Common Stock		1545.0				0.0				D			
0001567619-21-007322	28230	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				7230.0				0.0		D			F6		F6	Common Stock		7230.0				14460.0				D			
0001567619-21-007322	28229	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				4920.0				0.0		D			F5		F5	Common Stock		4920.0				9840.0				D			
0001567619-21-007322	28228	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				3637.0				0.0		D			F4		F4	Common Stock		3637.0				3637.0				D			
0001567619-21-007321	57703	Restricted Stock Unit			F3	29-MAR-2021				4	M	0				12110.0				0.0		D			F4		F4	Common Stock		12110.0				0.0				D			
0001567619-21-007321	57706	Restricted Stock Unit			F3	29-MAR-2021				4	M	0				74787.0				0.0		D			F7		F7	Common Stock		74787.0				149573.0				D			
0001567619-21-007321	57705	Restricted Stock Unit			F3	29-MAR-2021				4	M	0				50888.0				0.0		D			F6		F6	Common Stock		50888.0				101774.0				D			
0001567619-21-007321	57704	Restricted Stock Unit			F3	29-MAR-2021				4	M	0				31465.0				0.0		D			F5		F5	Common Stock		31465.0				31465.0				D			
0001567619-21-007320	38740	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				2877.0				0.0		D			F3		F3	Common Stock		2877.0				0.0				D			
0001567619-21-007320	38743	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				11137.0				0.0		D			F6		F6	Common Stock		11137.0				22273.0				D			
0001567619-21-007320	38742	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				7578.0				0.0		D			F5		F5	Common Stock		7578.0				15154.0				D			
0001567619-21-007320	38741	Restricted Stock Unit			F2	29-MAR-2021				4	M	0				6772.0				0.0		D			F4		F4	Common Stock		6772.0				6772.0				D			
0000711377-21-000008	90533	Common Stock (Right to Buy)		40.46		29-MAR-2021				4	M	0				600.0				0.0		D			F1	29-OCT-2021		Common Stock		600.0				121401.0				D			
0000895345-21-000413	55987	Stock Option (Right to Buy)		20.59		30-MAR-2021				4	M	0	F1			211.0				0.0		D			F7	26-OCT-2028		Class A common stock		211.0				1416811.0				D			
0000895345-21-000413	55986	Stock Option (Right to Buy)		20.59		29-MAR-2021				4	M	0	F1			16367.0				0.0		D			F7	26-OCT-2028		Class A common stock		16367.0				1417022.0				D			
0000895345-21-000413	55988	Stock Option (Right to Buy)		20.59		31-MAR-2021				4	M	0	F1			32613.0				0.0		D			F7	26-OCT-2028		Class A common stock		32613.0				1384198.0				D			
0001209191-21-023869	60852	Series B-2 Preferred Stock		0.0		30-MAR-2021				4	C	0				1366707.0				0.0		D			F1		F1	Common Stock		1366707.0				0.0				I		See Footnotes	F2
