ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001567619-19-002000	31-JAN-2019	29-JAN-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0000914851-19-000104	31-JAN-2019	06-MAY-2003			0			4	0000075398	Western Asset Investment Grade Income Fund Inc.	PAI	
0001535610-19-000064	31-JAN-2019	29-JAN-2019			0			4	0001371217	ReShape Lifesciences Inc.	RSLS	
0001333277-19-000029	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001209191-19-006321	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001209191-19-006236	31-JAN-2019	29-JAN-2019			0			4	0000932628	AMERIGAS PARTNERS LP	APU	
0000717538-19-000051	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001209191-19-006189	31-JAN-2019	02-JAN-2019			0			4	0001462120	Live Oak Bancshares, Inc.	LOB	
0001567619-19-002002	31-JAN-2019	29-JAN-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001615774-19-001502	31-JAN-2019	27-NOV-2018		0				3	0001646188	Ondas Holdings Inc.	ONDS	
0001209191-19-006137	31-JAN-2019	29-JAN-2019			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001333277-19-000023	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001019056-19-000057	31-JAN-2019	29-JAN-2019			0			4	0001342287	General Finance CORP	GFN	
0000105634-19-000018	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0000914190-19-000010	31-JAN-2019	27-JAN-2019						4	0000007623	ARTS WAY MANUFACTURING CO INC	ARTW	
0001359841-19-000015	31-JAN-2019	29-JAN-2019			0			4	0001359841	Hanesbrands Inc.	HBI	
0000894579-19-000043	31-JAN-2019	24-JAN-2019		0				3	0001736035	Blackstone / GSO Secured Lending Fund	NONE	
0001209191-19-006254	31-JAN-2019	29-JAN-2019			0			4	0001214816	AXIS CAPITAL HOLDINGS LTD	AXS	
0001127602-19-003135	31-JAN-2019	30-JAN-2019						4	0001000697	WATERS CORP /DE/	WAT	
0001525294-19-000002	31-JAN-2019	31-DEC-2018			0	0	0	5	0000061004	LGL GROUP INC	LGL	
0000717538-19-000055	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001229384-19-000006	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001229384-19-000022	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0000105634-19-000012	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0000105634-19-000010	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0001228224-19-000001	31-JAN-2019	31-DEC-2018						4	0001223389	CONNS INC	CONN	
0000899243-19-002256	31-JAN-2019	29-JAN-2019			0			4	0001434316	FATE THERAPEUTICS INC	FATE	
0001209191-19-006263	31-JAN-2019	29-JAN-2019			0			4	0001214816	AXIS CAPITAL HOLDINGS LTD	AXS	
0001296435-19-000034	31-JAN-2019	29-JAN-2019			0			4	0001296435	Neenah Inc	NP	
0001333277-19-000027	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001209191-19-006242	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001209191-19-006256	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001567619-19-002013	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001209191-19-006136	31-JAN-2019	29-JAN-2019			0			4	0001120193	NASDAQ, INC.	NDAQ	
0000350852-19-000021	31-JAN-2019	29-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001359841-19-000014	31-JAN-2019	29-JAN-2019			0			4	0001359841	Hanesbrands Inc.	HBI	
0000912603-19-000017	31-JAN-2019	29-JAN-2019			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001209191-19-006318	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001127602-19-003223	31-JAN-2019	29-JAN-2019						4	0001403161	VISA INC.	V	
0001209191-19-006132	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001445866-19-000091	31-JAN-2019	01-JUL-2018		0				3	0001448558	GROW CONDOS, INC.	GRWC	
0001638599-19-000130	31-JAN-2019	29-JAN-2019			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001209191-19-006273	31-JAN-2019	31-JAN-2019			0			4	0000899460	MANNKIND CORP	MNKD	
0000105634-19-000030	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0001127602-19-003254	31-JAN-2019	29-JAN-2019						4	0000732717	AT&T INC.	T	
0000932781-19-000002	31-JAN-2019	31-JAN-2019			0			4	0000932781	FIRST COMMUNITY CORP /SC/	FCCO	
0000899243-19-002248	31-JAN-2019	31-DEC-2018			0	0	0	5	0000904163	AMERICAN NATIONAL INSURANCE CO /TX/	ANAT	
0000726854-19-000011	31-JAN-2019	30-JAN-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001477932-19-000320	31-JAN-2019	29-JAN-2019			false			4	0001355250	Innovation Pharmaceuticals Inc.	IPIX	
0001209191-19-006270	31-JAN-2019	31-JAN-2019			0			4	0000899460	MANNKIND CORP	MNKD	
0000105634-19-000022	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0001144204-19-004142	31-JAN-2019	29-JAN-2019			0			4	0001297989	ExlService Holdings, Inc.	EXLS	Mr. Oseni is the Company's Head of Administration and Accounts.
0001645470-19-000007	31-JAN-2019	28-JAN-2019			0			4	0001528172	ENDONOVO THERAPEUTICS, INC.	ENDV	
0001127602-19-003249	31-JAN-2019	31-JAN-2019						4	0001130144	SIERRA BANCORP	BSRR	
0001567619-19-001951	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001179110-19-001092	31-JAN-2019	29-JAN-2019			0			4	0001612720	NextDecade Corp.	NEXT	
0001209191-19-006200	31-JAN-2019	29-JAN-2019			0			4	0001382101	SUTRO BIOPHARMA, INC.	STRO	
0001213900-19-001479	31-JAN-2019	31-JAN-2019			0			4	0000943184	Ever-Glory International Group, Inc.	EVK	
0000796343-19-000052	31-JAN-2019	31-JAN-2019			0			4	0000796343	ADOBE INC.	ADBE	
0000899243-19-002267	31-JAN-2019	31-JAN-2019		0				3	0001758057	Gores Metropoulos, Inc.	GMHI	Exhibit 24.1 Power of Attorney
0001209191-19-006307	31-JAN-2019	29-JAN-2019			0			4	0001131324	GENOMIC HEALTH INC	GHDX	
0000726854-19-000013	31-JAN-2019	30-JAN-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001228238-19-000001	31-JAN-2019	28-JUN-2018						4	0001223389	CONNS INC	CONN	
0001127602-19-003211	31-JAN-2019	29-JAN-2019						4	0000097210	TERADYNE, INC	TER	
0000050725-19-000020	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001209191-19-006252	31-JAN-2019	29-JAN-2019			0			4	0001214816	AXIS CAPITAL HOLDINGS LTD	AXS	
0000350852-19-000027	31-JAN-2019	02-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001209191-19-006116	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001127602-19-003194	31-JAN-2019	31-JAN-2019						4	0000080424	PROCTER & GAMBLE Co	PG	
0001567619-19-002038	31-JAN-2019	29-JAN-2019			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001127602-19-003251	31-JAN-2019	29-JAN-2019						4	0000829224	STARBUCKS CORP	SBUX	
0001518715-19-000031	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001567619-19-001978	31-JAN-2019	29-JAN-2019			0			4	0001530804	Tronox Ltd	TROX	
0001296435-19-000030	31-JAN-2019	29-JAN-2019			0			4	0001296435	Neenah Inc	NP	
0001567619-19-001934	31-JAN-2019	04-APR-2017	11-JUN-2015	1				3/A	0001628040	Resource Credit Income Fund	RCIIX	This Form 3 previously filed on June 11, 2015, is amended solely to reflect the replacement of Resource Financial Fund Management, Inc. with Resource Alternative Advisor, LLC as the investment adviser to the Resource Credit Income Fund as of April 4, 2017.
0001567619-19-001984	31-JAN-2019	29-JAN-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001209191-19-006187	31-JAN-2019	29-JAN-2019			0			4	0001539638	Triumph Bancorp, Inc.	TBK	
0001127602-19-003215	31-JAN-2019	29-JAN-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
0001415889-19-000113	31-JAN-2019	30-JAN-2019						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0001567619-19-001968	31-JAN-2019	29-JAN-2019			0			4	0001530804	Tronox Ltd	TROX	
0001179110-19-001101	31-JAN-2019	29-JAN-2019			0			4	0001039065	OSI SYSTEMS INC	OSIS	
0001225385-19-000010	31-JAN-2019	31-JAN-2019						4	0000826675	DYNEX CAPITAL INC	DX	
0000833640-19-000017	31-JAN-2019	29-JAN-2019			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0000882184-19-000025	31-JAN-2019	29-JAN-2019						4	0000882184	HORTON D R INC /DE/	DHI	
0001229384-19-000016	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001518715-19-000037	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001209191-19-006229	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001209191-19-006261	31-JAN-2019	18-MAY-2018	22-MAY-2018		0			4/A	0001214816	AXIS CAPITAL HOLDINGS LTD	AXS	
0001209191-19-006202	31-JAN-2019	29-JAN-2019			0			4	0001382101	SUTRO BIOPHARMA, INC.	STRO	
0001127602-19-003229	31-JAN-2019	29-JAN-2019						4	0001403161	VISA INC.	V	
0000018230-19-000029	31-JAN-2019	07-MAR-2017			0			4	0000018230	CATERPILLAR INC	CAT	
0001209191-19-006194	31-JAN-2019	29-JAN-2019			0			4	0000717605	HEXCEL CORP /DE/	HXL	SVP, Corp. Controller & CAO
0001182489-19-000033	31-JAN-2019	29-JAN-2019			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001437749-19-001581	31-JAN-2019	31-JAN-2019						4	0000811831	NORTHEAST BANCORP /ME/	NBN	
0001104659-19-004821	31-JAN-2019	29-JAN-2019			0			4	0001261249	AGILE THERAPEUTICS INC	AGRX	
0001209191-19-006248	31-JAN-2019	29-JAN-2019			0			4	0000932628	AMERIGAS PARTNERS LP	APU	
0001209191-19-006300	31-JAN-2019	29-JAN-2019			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0001144204-19-003919	31-JAN-2019	29-JAN-2019			0			4	0000913277	Clarus Corp	CLAR	The Reporting Person disclaims beneficial ownership of the securities described in this statement, except to the extent of his pecuniary interest in such securities.
0001567619-19-001976	31-JAN-2019	29-JAN-2019			0			4	0001530804	Tronox Ltd	TROX	
0001742240-19-000002	31-JAN-2019	29-JAN-2019			0			4	0000077281	PENNSYLVANIA REAL ESTATE INVESTMENT TRUST	PEI	
0000899243-19-002271	31-JAN-2019	31-JAN-2019		0				3	0001758057	Gores Metropoulos, Inc.	GMHI	Exhibit 24.1 Power of Attorney
0001513965-19-000010	31-JAN-2019	29-JAN-2019			0			4	0001513965	American Midstream Partners, LP	AMID	
0001209191-19-006286	31-JAN-2019	29-JAN-2019			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0001209191-19-006253	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001127602-19-003261	31-JAN-2019	31-JAN-2019						4	0001108524	SALESFORCE COM INC	CRM	
0001171843-19-000633	31-JAN-2019	29-JAN-2019	30-JAN-2019		0			4/A	0001253317	OLD LINE BANCSHARES INC	OLBK	The transaction date was 1/29 not 1/30 as originally reported.
0001035267-19-000006	31-JAN-2019	29-JAN-2019			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001209191-19-006235	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0000892712-19-000024	31-JAN-2019	30-JAN-2019						4	0001521951	FIRST BUSINESS FINANCIAL SERVICES, INC.	FBIZ	
0001662252-19-000014	31-JAN-2019	14-MAR-2018			0			4	0001534525	Xenetic Biosciences, Inc.	XBIO	
0000035527-19-000003	31-JAN-2019	29-JAN-2019						4	0000035527	FIFTH THIRD BANCORP	FITB	
0001209191-19-006143	31-JAN-2019	29-JAN-2019			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC	
0000350852-19-000022	31-JAN-2019	29-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001518715-19-000034	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001593968-19-000295	31-JAN-2019	31-DEC-2018				0	0	5	0001130464	BLACK HILLS CORP /SD/	BKH	
0001518715-19-000036	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001127602-19-003167	31-JAN-2019	14-JAN-2019						4	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0001415889-19-000110	31-JAN-2019	30-JAN-2019						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0000899243-19-002277	31-JAN-2019	29-JAN-2019			0			4	0001637558	CONSOL Coal Resources LP	CCR	"The reporting person is the Chief Accounting Officer of CONSOL Coal Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."
0001127602-19-003148	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001127602-19-003213	31-JAN-2019	30-JAN-2019						4	0000877860	NATIONAL HEALTH INVESTORS INC	NHI	
0000028823-19-000016	31-JAN-2019	29-JAN-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001506307-19-000020	31-JAN-2019	30-JAN-2019			0			4	0001506307	KINDER MORGAN, INC.	KMI	
0001209191-19-006227	31-JAN-2019	29-JAN-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001333277-19-000019	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0000105634-19-000016	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0001209191-19-006146	31-JAN-2019	29-JAN-2019			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC	
0001209191-19-006157	31-JAN-2019	29-JAN-2019			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001404930-19-000010	31-JAN-2019	30-JAN-2019						4	0000783280	DUKE REALTY CORP	DRE	
0001209191-19-006243	31-JAN-2019	29-JAN-2019			0			4	0000798354	FISERV INC	FISV	
0000899243-19-002275	31-JAN-2019	31-JAN-2019		0				3	0001758057	Gores Metropoulos, Inc.	GMHI	Exhibit 24.1 Power of Attorney
0001415889-19-000114	31-JAN-2019	30-JAN-2019						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0001127602-19-003218	31-JAN-2019	29-JAN-2019						4	0001403161	VISA INC.	V	
0000014693-19-000006	31-JAN-2019	31-JAN-2019			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001080775-19-000001	31-JAN-2019	28-JAN-2019		0				3	0000108985	YORK WATER CO	YORW	
0001567619-19-001986	31-JAN-2019	29-JAN-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001209191-19-006169	31-JAN-2019	28-JAN-2019			0			4	0001462120	Live Oak Bancshares, Inc.	LOB	
0001209191-19-006302	31-JAN-2019	28-JAN-2019		0				3	0000931336	DEAN FOODS CO	DF	
0001567619-19-001965	31-JAN-2019	29-JAN-2019			0			4	0001530804	Tronox Ltd	TROX	
0000028823-19-000014	31-JAN-2019	29-JAN-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0000025445-19-000049	31-JAN-2019	29-JAN-2019			0			4	0000025445	CRANE CO /DE/	CR	
0001333277-19-000022	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001144204-19-004200	31-JAN-2019	28-JAN-2019		0				3	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	
0001391609-19-000024	31-JAN-2019	29-JAN-2019			0			4	0001712543	Edgar Express, Inc.	EXXP	
0000912603-19-000019	31-JAN-2019	29-JAN-2019			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001548309-19-000023	31-JAN-2019	30-JAN-2019			0			4	0001548309	SEARS HOMETOWN & OUTLET STORES, INC.	SHOS	
0001052918-19-000014	31-JAN-2019	28-JAN-2019			0			4	0001288750	Timberline Resources Corp	TLRS	
0001209191-19-006317	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001209191-19-006129	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001209191-19-006148	31-JAN-2019	29-JAN-2019			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC	
0001567619-19-002046	31-JAN-2019	29-JAN-2019			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001209191-19-006159	31-JAN-2019	23-JAN-2019		0				3	0001618756	Restaurant Brands International Inc.	QSR	
0001518715-19-000038	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001182489-19-000042	31-JAN-2019	25-JAN-2019			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0000726854-19-000012	31-JAN-2019	30-JAN-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001127602-19-003227	31-JAN-2019	29-JAN-2019						4	0001403161	VISA INC.	V	
0001209191-19-006124	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001567619-19-002019	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001209191-19-006112	31-JAN-2019	31-JAN-2019			0			4	0000750574	AUBURN NATIONAL BANCORPORATION, INC	AUBN	
0001127602-19-003145	31-JAN-2019	29-JAN-2019						4	0001053352	HERITAGE COMMERCE CORP	HTBK	
0001209191-19-006204	31-JAN-2019	29-JAN-2019			0			4	0001382101	SUTRO BIOPHARMA, INC.	STRO	
0001209191-19-006099	31-JAN-2019	29-JAN-2019			0			4	0000755001	UNITIL CORP	UTL	
0001209191-19-006265	31-JAN-2019	29-JAN-2019			0			4	0001214816	AXIS CAPITAL HOLDINGS LTD	AXS	
0001209191-19-006135	31-JAN-2019	29-JAN-2019			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001567619-19-001963	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001209191-19-006198	31-JAN-2019	25-JAN-2019			0			4	0001660334	Verrica Pharmaceuticals Inc.	VRCA	
0001567619-19-001980	31-JAN-2019	29-JAN-2019			0			4	0001530804	Tronox Ltd	TROX	
0000717538-19-000056	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0000350852-19-000029	31-JAN-2019	29-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001229384-19-000026	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001209191-19-006215	31-JAN-2019	29-JAN-2019			0			4	0001401914	Dare Bioscience, Inc.	DARE	
0001742240-19-000003	31-JAN-2019	29-JAN-2019			0			4	0000077281	PENNSYLVANIA REAL ESTATE INVESTMENT TRUST	PEI	
0001209191-19-006221	31-JAN-2019	29-JAN-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001209191-19-006224	31-JAN-2019	29-JAN-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0000097216-19-000008	31-JAN-2019	29-JAN-2019			0			4	0000097216	TEREX CORP	TEX	
0001567619-19-002059	31-JAN-2019	30-JAN-2019			0			4	0000943819	RESMED INC	RMD	
0001437749-19-001629	31-JAN-2019	30-JAN-2019						4	0001005286	LANDEC CORP \CA\	LNDC	
0000050725-19-000022	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001680338-19-000001	31-JAN-2019	28-JUN-2018			1			4	0001223389	CONNS INC	CONN	
0000350852-19-000028	31-JAN-2019	29-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001518715-19-000039	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001209191-19-006175	31-JAN-2019	30-JAN-2019			0			4	0000717605	HEXCEL CORP /DE/	HXL	President, Aerospace - Europe, MEA, and Asia Pacific
0000912603-19-000016	31-JAN-2019	29-JAN-2019			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001333277-19-000025	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0000216851-19-000005	31-JAN-2019	31-DEC-2018			1	0	0	5	0000216851	ADAMS NATURAL RESOURCES FUND, INC.	PEO	
0001127602-19-003166	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001209191-19-006208	31-JAN-2019	29-JAN-2019			0			4	0001382101	SUTRO BIOPHARMA, INC.	STRO	
0001104659-19-004820	31-JAN-2019	29-JAN-2019			0			4	0001261249	AGILE THERAPEUTICS INC	AGRX	
0001567619-19-002034	31-JAN-2019	24-JAN-2019		1				3	0001736035	Blackstone / GSO Secured Lending Fund	NONE	"USS Investment Management Limited (""Reporting Person"") serves as the investment manager for Universities Superannuation Scheme Ltd (""USSL"") in its capacity as trustee for Universities Superannuation Scheme and in such capacity may be deemed to beneficially own for the purposes of Rule 16a-1(a)(1) ten percent or more of a class of the issuer's common stock; however, all applicable Common Stock is held by USSL in its capacity as trustee for Universities Superannuation Scheme and the Reporting Person has no reportable pecuniary interest therein."
0001312456-19-000001	31-JAN-2019	30-JAN-2019			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0001214659-19-000673	31-JAN-2019	29-JAN-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001127602-19-003253	31-JAN-2019	29-JAN-2019						4	0000732717	AT&T INC.	T	
0001401521-19-000023	31-JAN-2019	30-JAN-2019			0			4	0001401521	UNITED INSURANCE HOLDINGS CORP.	UIHC	
0001237958-19-000001	31-JAN-2019	30-JAN-2019			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0001127602-19-003243	31-JAN-2019	29-JAN-2019						4	0000097476	TEXAS INSTRUMENTS INC	TXN	
0001209191-19-006260	31-JAN-2019	29-JAN-2019			0			4	0001082324	VirnetX Holding Corp	VHC	
0001518715-19-000035	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001209191-19-006139	31-JAN-2019	29-JAN-2019			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC	
0001209191-19-006150	31-JAN-2019	29-JAN-2019			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC	
0001127602-19-003152	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001229384-19-000032	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001567619-19-001955	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001209191-19-006244	31-JAN-2019	29-JAN-2019			0			4	0000932628	AMERIGAS PARTNERS LP	APU	
0001104659-19-004852	31-JAN-2019	29-JAN-2019			1			4	0001558785	CVR Refining, LP	CVRR	
0001209191-19-006262	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001209191-19-006251	31-JAN-2019	31-JAN-2019			0			4	0001145057	FORESCOUT TECHNOLOGIES, INC	FSCT	
0001209191-19-006160	31-JAN-2019	29-JAN-2019			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001333277-19-000018	31-JAN-2019	29-JAN-2019		0				3	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001518715-19-000042	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001615774-19-001506	31-JAN-2019	27-NOV-2018		0				3	0001646188	Ondas Holdings Inc.	ONDS	
0001209191-19-006196	31-JAN-2019	29-JAN-2019			0			4	0000933974	BROOKS AUTOMATION INC	BRKS	
0000726854-19-000010	31-JAN-2019	30-JAN-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001127602-19-003222	31-JAN-2019	29-JAN-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
