ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001771914-19-000002	167224	Stock Option (right to buy)		22.67		28-MAR-2019				4	A	0				1000.0				0.0		A			F1	28-MAR-2029		Common Stock		1000.0				1000.0				D			
0001567619-19-007879	264154	Put Options		14.0		29-MAR-2019				4	E	0				1100000.0				0.0		D		17-JAN-2020		17-JAN-2020		Common Stock		1100000.0				1529722.0				I		See footnotes	F2, F3, F4
0001567619-19-007879	264153	Call Options		14.0		29-MAR-2019				4	X	0				1100000.0				0.0		D		24-JUN-2016		17-JAN-2020		Common Stock		1100000.0				1529722.0				I		See footnotes	F2, F3, F4
0001493152-19-004309	174585	Series C Preferred Stock			F3	09-MAY-2017		09-MAY-2017		4	C	0				2000000.0				0.0		A		09-MAY-2017		07-MAY-2025		Common Stock		16000.0				2000000.0				D			
0001209191-19-021883	228787	Non-Qualified Stock Option		12.63		27-MAR-2019				4	M	0				795.0				0.0		D			F4	02-MAR-2021		Common Stock		795.0				30293.0				D			
0001209191-19-021883	228788	Non-Qualified Stock Options		12.63		28-MAR-2019				4	M	0				1335.0				0.0		D			F4	02-MAR-2021		Common Stock		1335.0				28958.0				D			
0001209191-19-021883	228789	Non-Qualified Stock Options		12.63		29-MAR-2019				4	M	0				23120.0				0.0		D			F4	02-MAR-2021		Common Stock		23120.0				5838.0				D			
0001209191-19-021881	219317	Stock Option (right to buy)		3.57		27-MAR-2019				4	M	0				35000.0					F4	D			F3	07-MAR-2026		Common Stock		35000.0				106963.0				D			
0001209191-19-021879	325202	Restricted Stock Units			F1	27-MAR-2019				4	A	0				15753.0					F1	A			F2		F2	Common Stock		15753.0				15753.0				D			
0001209191-19-021877	159311	Stock Option (right to buy)		8.52		29-MAR-2019				4	M	0				569.0				0.0		D			F2	29-JUN-2025		Common Stock		569.0				1715.0				D			
0000899243-19-009327	193128	Director Stock Option (Right to Buy)		14.13		28-MAR-2019				4	A	0				8000.0				0.0		A			F1	28-MAR-2029		Common Stock		8000.0				8000.0				D			
0000899243-19-009324	252619	OCGH Units			F2, F3	28-MAR-2019				4	A	0				29856.0	F4			0.0		A			F2, F3		F2, F3	Class A Units		29856.0				29856.0				D			
0000939767-19-000075	321140	Option (right to buy)		5.56		27-MAR-2019				4	M	0				40000.0				0.0		D		21-SEP-2013	F6	20-SEP-2019		Common Stock		40000.0				122000.0				D			
0000939767-19-000073	172154	Option (right to buy)		4.57		29-MAR-2019				4	M	0				15000.0				0.0		D		24-MAY-2012	F4	23-MAY-2019		Common Stock		15000.0				0.0				D			
0000899243-19-009318	163687	Stock Option (right to buy)		12.81		29-MAR-2019				4	A	0				12146.0				0.0		A			F1	29-MAR-2029		Common Stock		12146.0				12146.0				D			
0001645635-19-000033	170599	Restricted Stock Units		0.0		29-MAR-2019				4	A	0				6923.0				0.0		A			F1		F2	Common Stock		6923.0				6923.0				D			
0001209191-19-021869	168062	Employee Stock Option (right to buy)		60.97		29-MAR-2019				4	M	0	F1			5000.0				0.0		D			F4	09-MAY-2020		Common Stock		5000.0				100999.0				D			
0001572426-19-000008	281246	Performance Share Units			F1	27-MAR-2019				4	A	0				4913.0				0.0		A			F2	01-APR-2019		Common Stock		4913.0				4913.0				D			
0001209191-19-021867	207413	DCP Visteon Stock Units			F1	29-MAR-2019				4	A	0				374.0				70.15		A			F1		F1	Common Stock		374.0				716.0				D			
0001209191-19-021865	257292	DCP Visteon Stock Units			F1	29-MAR-2019				4	A	0				374.0				70.15		A			F1		F1	Common Stock		374.0				2670.0				D			
0001572426-19-000007	165930	Performance Share Units			F1	27-MAR-2019				4	A	0				8309.0				0.0		A			F2	01-APR-2019		Common Stock		8309.0				8309.0				D			
0001209191-19-021863	248893	DCP Visteon Stock Units			F1	29-MAR-2019				4	A	0				374.0				70.15		A			F1		F1	Common Stock		374.0				3043.0				D			
0001209191-19-021862	282718	Class A Units			F1	27-MAR-2019				4	C	0				104949.0				0.0		D			F1		F1	Class A Common Stock		83959.0				1182763.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	282719	Class A Units			F1	28-MAR-2019				4	C	0				87250.0				0.0		D			F1		F1	Class A Common Stock		69800.0				1095513.0				I		DriveTime Sales and Finance Company	
0001209191-19-021860	331119	Stock Option (Right to Buy)		0.17		27-MAR-2019				4	M	0				1066666.0				0.0		D		30-APR-2009		30-APR-2019		Class A Common Stock		1066666.0				5333334.0				D			
0001209191-19-021860	331120	Stock Option (Right to Buy)		0.17		28-MAR-2019				4	M	0				1066667.0				0.0		D		30-APR-2009		30-APR-2019		Class A Common Stock		1066667.0				4266667.0				D			
0001209191-19-021860	331121	Stock Option (Right to Buy)		0.17		29-MAR-2019				4	M	0				1066667.0				0.0		D		30-APR-2009		30-APR-2019		Class A Common Stock		1066667.0				3200000.0				D			
0001572426-19-000006	248273	Performance Share Units			F1	27-MAR-2019				4	A	0				525.0				0.0		A			F2	01-APR-2019		Common Stock		525.0				525.0				D			
0001572426-19-000005	206509	Performance Share Units			F3	27-MAR-2019				4	A	0				181.0				0.0		A			F2	01-APR-2019		Common Stock		181.0				181.0				D			
0001572426-19-000005	206508	Performance Share Units			F1	27-MAR-2019				4	A	0				3813.0				0.0		A			F2	01-APR-2019		Common Stock		3813.0				3813.0				D			
0001209191-19-021856	218361	Restricted Stock Units			F3	27-MAR-2019				4	M	0				2819.0				0.0		D			F4		F4	Common Stock		2819.0				55774.0				D			
0001209191-19-021855	223624	Restricted Stock Units			F2	27-MAR-2019				4	M	0				3070.0				0.0		D			F3		F3	Common Stock		3070.0				53279.0				D			
0001209191-19-021854	291527	Restricted Stock Units			F2	27-MAR-2019				4	M	0				776.0				0.0		D			F3		F3	Common Stock		776.0				13604.0				D			
0001209191-19-021853	242453	Restricted Stock Units			F2	27-MAR-2019				4	M	0				13087.0				0.0		D			F3		F3	Common Stock		13087.0				263845.0				D			
0001209191-19-021851	324392	Restricted Stock Units			F2	27-MAR-2019				4	M	0				1209.0				0.0		D			F3		F3	Common Stock		1209.0				20420.0				D			
0001209191-19-021850	273919	Restricted Stock Units			F3	27-MAR-2019				4	M	0				2405.0				0.0		D			F4		F4	Common Stock		2405.0				40202.0				D			
0000096943-19-000063	321357	Stock Option / (Right to Buy)		61.34		28-MAR-2019				4	M	0	F1			200.0				0.0		D		01-MAR-2010		01-MAR-2020		Common Stock		200.0				1800.0				D			
0001209191-19-021849	257232	Convertible Promissory Note		13.6		27-MAR-2019				4	J	0	F1					502466.0		500000.0		A			F1		F1	Common Stock		36946.0						502466.0		I		By ArrowMark Life Science Fund, LP	F2
0000096943-19-000062	217478	Stock Option / (Right to Buy)		59.75		28-MAR-2019				4	M	0	F1			8500.0				0.0		D			F6	28-FEB-2022		Common Stock		8500.0				101981.0				D			
0001209191-19-021848	154800	Convertible Promissory Note		13.6		27-MAR-2019				4	J	0	F2							500000.0		A			F2		F2	Common Stock		36946.0								I			
0001209191-19-021848	154799	Stock Option (Right to Buy)		16.0		27-MAR-2019				4	A	0				34544.0		502466.0		0.0		A			F1	26-MAR-2029		Common Stock		34544.0				34544.0		502466.0		D		By RFS Partners, LP	F3
0000899243-19-009309	246760	LTIP Units	F5		F5	27-MAR-2019				4	C	0	F5, F1			8125.0				0.0		D			F5		F5	Common Stock		8125.0				313340.0				D			
0001209191-19-021846	253517	Restricted Stock Units			F2	27-MAR-2019				4	M	0				3450.0				0.0		D			F3		F3	Common Stock		3450.0				50801.0				D			
0001567619-19-007874	298955	Stock Option (Right to buy Common Stock)		14.39		27-MAR-2019	F1			4	M	0				2150.0				0.0		D		12-NOV-2009		11-MAY-2019		Common Stock		2150.0				0.0	F2			D			
0001209191-19-021844	275696	Restricted Stock Units			F2	27-MAR-2019				4	M	0				2423.0				0.0		D			F3		F3	Common Stock		2423.0				35955.0				D			
0001437749-19-006063	324159	Employee Stock Option (right to buy)		152.28		27-MAR-2019				4	M	0				963.0				0.0		D			F22	01-NOV-2026		Common Stock		963.0				2890.0				D			
0001437749-19-006063	324156	Employee Stock Option (right to buy)		102.01		27-MAR-2019				4	M	0				2720.0				0.0		D			F19	03-FEB-2024		Common Stock		2720.0				0.0				D			
0001437749-19-006063	324157	Employee Stock Option (right to buy)		159.14		27-MAR-2019				4	M	0				934.0				0.0		D			F20	01-MAY-2025		Common Stock		934.0				623.0				D			
0001437749-19-006063	324160	Employee Stock Option (right to buy)		166.18		27-MAR-2019				4	M	0				2324.0				0.0		D			F23	30-JUN-2027		Common Stock		2324.0				9293.0				D			
0001437749-19-006063	324161	Employee Stock Option (right to buy)		189.98		27-MAR-2019				4	M	0				1038.0				0.0		D			F24	02-NOV-2027		Common Stock		1038.0				4141.0				D			
0001437749-19-006063	324158	Employee Stock Option (right to buy)		175.2		27-MAR-2019				4	M	0				1467.0				0.0		D			F21	02-NOV-2025		Common Stock		1467.0				977.0				D			
0000898432-19-000579	221249	Restricted Stock Units			F1	28-MAR-2019				4	M	0				2644.0				0.0		D			F2		F2	Common Stock		2644.0				0.0				D			
0001437749-19-006062	172319	Restricted Stock Units			F2	27-MAR-2019				4	M	0				1298.0				0.0		D		27-MAR-2019			F3	Common Stock		1298.0				1297.0				D			
0001240151-19-000026	185823	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				14548.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		14548.0				14548.0				D			
0001437749-19-006060	166398	Restricted Stock Units			F2	27-MAR-2019				4	M	0				1298.0				0.0		D		27-MAR-2019			F3	Common Stock		1298.0				1297.0				D			
0001567619-19-007870	272987	Stock Option (Right to buy Common Stock)		14.39		27-MAR-2019				4	M	0				1000.0				0.0		D		12-NOV-2009		11-MAY-2019		Common Stock		1000.0				32000.0	F1			D			
0001240151-19-000025	258609	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				14548.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		14548.0				14548.0				D			
0001555280-19-000139	262421	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				1424.65				31.06		A			F1		F1	Common Stock		449.14				5313.09				D			
0001240151-19-000024	239187	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				6547.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		6547.0				6547.0				D			
0001240151-19-000023	212405	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				6547.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		6547.0				6547.0				D			
0001240151-19-000022	183305	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				2183.0				0.0		A		27-MAR-2020	F3	27-MAR-2029		Common Stock		2183.0				2183.0				D			
0000899243-19-009289	219536	Restricted Stock Units			F3	27-MAR-2019				4	A	0	F4			12869.0				0.0		A			F4		F4	Common Stock		12869.0				12869.0				D			
0000899243-19-009288	299755	Restricted Stock Units			F3	27-MAR-2019				4	A	0	F4			9634.0				0.0		A			F4		F4	Common Stock		9634.0				9634.0				D			
0001140361-19-006096	181110	Non-Qualified Stock Options		4.42		27-MAR-2019				4	M	0				1150.0				0.0		D		21-DEC-2013		21-DEC-2019		Common Stock		1150.0				9200.0				D			
0001240151-19-000021	199460	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				14548.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		14548.0				14548.0				D			
0001240151-19-000020	313733	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				13093.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		13093.0				13093.0				D			
0001240151-19-000019	304270	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				21822.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		21822.0				21822.0				D			
0001240151-19-000018	174415	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				6547.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		6547.0				6547.0				D			
0001555280-19-000138	180749	Phantom Stock Unit	F1		F2	22-MAR-2019				4	A	0				18.68				30.88		A			F1		F1	Common Stock		5.89				9415.28				D			
0001555280-19-000138	180750	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				1029.31				31.06		A			F1		F1	Common Stock		324.51				10444.59				D			
0001183084-19-000105	276434	Employee Stock Option (Right to Buy)		53.61		28-MAR-2019				4	M	0				8000.0				0.0		D		25-MAR-2018		25-MAR-2022		Common Stock		8000.0				22000.0				D			
0001240151-19-000017	309610	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				69829.0				0.0		A		27-MAR-2020	F2	27-MAR-2029		Common Stock		69829.0				69829.0				D			
0001567619-19-007868	200312	Class B Common Stock			F9	27-MAR-2019				4	C	0				122467.0				0.0	F1	A			F9		F9	Class A common stock		122467.0				469386.0				I		See footnote	F4
0001567619-19-007868	200314	Class B Common Stock			F9	27-MAR-2019				4	C	0				1044235.0				0.0	F1	A			F9		F9	Class A common stock		1044235.0				4002293.0				I		See footnote	F6
0001567619-19-007868	200311	Class B Common Stock			F9	27-MAR-2019				4	C	0				852334.0				0.0	F1	A			F9		F9	Class A common stock		852334.0				3266783.0				I		See footnote	F3
0001567619-19-007868	200310	Class B Common Stock			F9	27-MAR-2019				4	C	0				1936152.0				0.0	F1	A			F9		F9	Class A common stock		1936152.0				7420790.0				I		See footnote	F2
0001567619-19-007868	200313	Class B Common Stock			F9	27-MAR-2019				4	C	0				44812.0				0.0	F1	A			F9		F9	Class A common stock		44812.0				171755.0				I		See footnote	F5
0001570585-19-000078	161703	Share Appreciation Rights C		19.61		28-MAR-2019				4	M	0				22696.0				0.0		D			F1	01-MAY-2019		Class C Ordinary Shares		22696.0				0.0				D			
0001570585-19-000078	161704	Share Appreciation Rights C		19.0		29-MAR-2019				4	M	0				25000.0				0.0		D			F1	01-MAY-2019		Class C Ordinary Shares		25000.0				20396.0				D			
0001595585-19-000072	305855	Stock Option (right to buy)		0.8		28-MAR-2019				4	M	0				22100.0				0.0		D			F8	08-MAR-2025		Common Stock		22100.0				11900.0				D			
0001595585-19-000071	240017	Employee Stock Option (right to buy)		0.72		28-MAR-2019				4	M	0				6000.0				0.0		D			F4	03-DEC-2024		Common Stock		6000.0				14100.0				D			
0001595585-19-000070	225389	Employee Stock Option (right to buy)		0.8		28-MAR-2019				4	M	0				7438.0				0.0		D			F4	02-SEP-2025		Common Stock		7438.0				5124.0				D			
0001595585-19-000070	225388	Employee Stock Option (right to buy)		0.8		28-MAR-2019				4	M	0				8062.0				0.0		D			F3	08-MAR-2025		Common Stock		8062.0				0.0				D			
0001240151-19-000016	164932	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				6547.0				0.0		A		27-MAR-2020	F3	27-MAR-2029		Common Stock		6547.0				6547.0				D			
0001595585-19-000068	208422	Employee Stock Option (right to buy)		1.68		28-MAR-2019				4	M	0				13919.0				0.0		D			F4	26-SEP-2026		Common Stock		13919.0				9950.0				D			
0001595585-19-000068	208421	Employee Stock Option (right to buy)		2.39		28-MAR-2019				4	M	0				8165.0				0.0		D			F3	14-SEP-2027		Common Stock		8165.0				21985.0				D			
0001595585-19-000068	208420	Employee Stock Option (right to buy)		0.8		28-MAR-2019				4	M	0				2985.0				0.0		D			F2	14-DEC-2025		Common Stock		2985.0				100307.0				D			
0001595585-19-000068	208423	Employee Stock Option (right to buy)		1.68		28-MAR-2019				4	M	0				27856.0				0.0		D			F5	02-NOV-2026		Common Stock		27856.0				23576.0				D			
0001104659-19-018756	319590	Units of Jones Energy Holdings, LLC			F1	29-MAR-2019				4	J	0	F1			81292.0				0.0	F1	D			F1		F1	Class A common stock		81292.0				0.0				I		See footnote	F2
0001513162-19-000085	290098	Restricted Stock Units			F1	12-MAR-2019				4	A	0				762.0				19.26		A		31-DEC-2021		31-DEC-2021		Common Stock		762.0				2526.0				D			
0001240151-19-000015	313417	Employee Stock Option (right to buy)		58.94		27-MAR-2019				4	A	0				11639.0				0.0		A		27-MAR-2020	F3	27-MAR-2029		Common Stock		11639.0				11639.0				D			
0001555280-19-000137	151167	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				1620.69				31.06		A			F1		F1	Common Stock		510.95				23086.45				D			
0001209191-19-021815	171102	Employee Stock Options		189.25		27-MAR-2019				4	A	0				27798.0				0.0		A			F2	26-MAR-2029		Common Stock		27798.0				522377.0				D			
0001209191-19-021812	232615	Stock Options		189.25		27-MAR-2019				4	A	0				12972.0				0.0		A			F2	26-MAR-2029		Common Stock		12972.0				101669.0				D			
0000902664-19-001716	294579	Equity Swaps (obligation to buy)			F3	27-MAR-2019				4	J	1				3825.0					F3	A			F3		F3	Common Units Representing Limited Partnership Interests		3825.0				1536717.0				I		See footnotes	F2, F1
0001209191-19-021810	258232	Employee Stock Options		189.25		27-MAR-2019				4	A	0				54114.0				0.0		A			F2	26-MAR-2029		Common Stock		54114.0				988881.0				D			
0001513162-19-000084	152116	Restricted Stock Units			F1	12-MAR-2019				4	A	0				1610.0				19.26		A		31-DEC-2021		31-DEC-2021		Common Stock		1610.0				6662.0				D			
0001209191-19-021808	260870	Employee Stock Options		189.25		27-MAR-2019				4	A	0				15196.0				0.0		A			F2	26-MAR-2029		Common Stock		15196.0				116211.0				D			
0000006885-19-000093	328312	2018 Restricted Stock Unit - 3/27/2018			F3	27-MAR-2019				4	M	0	F1			37500.0				0.0		D			F4		F4	Common Stock		37500.0	F5			112500.0				D			
0000006885-19-000093	328313	2017 Restricted Stock Unit - 3/28/2017			F3	28-MAR-2019				4	M	0	F2			37500.0				0.0		D			F6		F6	Common Stock		37500.0	F7			75000.0				D			
0000006885-19-000092	228174	2018 Restricted Stock Unit - 3/27/2018			F3	27-MAR-2019				4	M	0	F1			10000.0				0.0		D			F4		F4	Common Stock		10000.0	F5			30000.0				D			
0000006885-19-000092	228175	2017 Restricted Stock Unit - 3/28/2017			F3	28-MAR-2019				4	M	0	F2			9375.0				0.0		D			F6		F6	Common Stock		9375.0	F7			18750.0				D			
0001209191-19-021806	211185	Employee Stock Options		189.25		27-MAR-2019				4	A	0				12972.0				0.0		A			F2	26-MAR-2029		Common Stock		12972.0				136434.0				D			
0000006885-19-000091	238945	2018 Restricted Stock Unit - 3/27/2018			F3	27-MAR-2019				4	M	0	F1			10000.0				0.0		D			F4		F4	Common Stock		10000.0	F5			30000.0				D			
0000006885-19-000091	238946	2017 Restricted Stock Unit - 3/28/2017			F3	28-MAR-2019				4	M	0	F2			9375.0				0.0		D			F6		F6	Common Stock		9375.0	F7			18750.0				D			
0000006885-19-000090	196792	2018 Restricted Stock Unit - 3/27/2018			F3	27-MAR-2019				4	M	0	F1			18750.0				0.0		D			F4		F4	Common Stock		18750.0	F5			56250.0				D			
0000006885-19-000090	196793	2017 Restricted Stock Unit - 3/28/2017			F3	28-MAR-2019				4	M	0	F2			15000.0				0.0		D			F6		F6	Common Stock		15000.0	F7			30000.0				D			
0000937556-19-000066	277039	Non-Qualified Stock Option (Right to Buy)		21.97		28-MAR-2019				4	M	0				10000.0				21.97		D		28-MAY-2014	F2	28-MAY-2023		Common Stock		10000.0				10000.0				D			
0000006885-19-000089	274470	2018 Restricted Stock Unit - 3/27/2018			F2	27-MAR-2019				4	M	0	F1			18750.0				0.0		D			F3		F3	Common Stock		18750.0	F4			56250.0				D			
0001209191-19-021804	308806	Class B Common Stock	F6		F6	27-MAR-2019				4	C	0	F1			103035.0				0.0		D			F6		F6	Class A Common Stock		103035.0				51716291.0				I		See Footnote	F2
0001209191-19-021803	273144	Employee Stock Options		189.25		27-MAR-2019				4	A	0				16308.0				0.0		A			F2	26-MAR-2029		Common Stock		16308.0				134259.0				D			
0000006885-19-000088	173867	2017 Restricted Stock Unit - 3/28/2017			F4	28-MAR-2019				4	M	0	F2			15000.0				0.0		D			F7		F7	Common Stock		15000.0	F8			30000.0				D			
0000006885-19-000088	173866	2018 Restricted Stock Unit - 3/27/2018			F4	27-MAR-2019				4	M	0	F1			18750.0				0.0		D			F5		F5	Common Stock		18750.0	F6			56250.0				D			
0000006885-19-000087	266369	2018 Restricted Stock Unit - 3/27/2018			F2	27-MAR-2019				4	M	0	F1			6875.0				0.0		D			F3		F3	Common Stock		6875.0	F4			20625.0				D			
0000006885-19-000086	209755	2018 Restricted Stock Unit - 3/27/2018			F3	27-MAR-2019				4	M	0	F1			18750.0				0.0		D			F4		F4	Common Stock		18750.0	F5			56250.0				D			
0000006885-19-000086	209756	2017 Restricted Stock Unit - 3/28/2017			F3	28-MAR-2019				4	M	0	F2			18750.0				0.0		D			F6		F6	Common Stock		18750.0	F7			37500.0				D			
0001209191-19-021801	267536	Employee Stock Options		189.25		27-MAR-2019				4	A	0				16308.0				0.0		A			F2	26-MAR-2029		Common Stock		16308.0				271987.0				D			
0000899243-19-009269	238859	Warrant (right to purchase)		7.0		28-MAR-2019				4	A	0				1875000.0				0.0		A		28-SEP-2019		30-JUN-2022		Common Stock		1875000.0				1875000.0				D	F1		
0000899243-19-009269	238858	Warrant (right to purchase)		2.52		28-MAR-2019				4	M	0				3166275.0				0.0		D		06-FEB-2019		06-AUG-2023		Common Stock		3166275.0				0.0				D	F1		
0000950142-19-000662	219738	Warrant (right to purchase)		2.52		28-MAR-2019				4	M	0				1055425.0				0.0		D		06-FEB-2019		06-AUG-2023		Common Stock		1055425.0				0.0				I		See Footnote	F1
0000950142-19-000662	219739	Warrant (right to purchase)		7.0		28-MAR-2019				4	A	0				625000.0				0.0		A		28-SEP-2019		30-JUN-2022		Common Stock		625000.0				625000.0				I		See Footnote	F1
0001209191-19-021799	279654	Employee Stock Options		189.25		27-MAR-2019				4	A	0				16308.0				0.0		A			F2	26-MAR-2029		Common Stock		16308.0				249585.0				D			
0001513162-19-000083	253589	Restricted Stock Units			F1	12-MAR-2019				4	A	0				800.0				19.26		A		31-DEC-2021		31-DEC-2021		Common Stock		800.0				2701.0				D			
0001209191-19-021794	291783	Employee Stock Options		189.25		27-MAR-2019				4	A	0				16308.0				0.0		A			F2	26-MAR-2029		Common Stock		16308.0				97270.0				D			
0001629081-19-000037	196553	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				50000.0				0.0		A			F2		F2	Common Stock		50000.0				50000.0				D			
0000945841-19-000054	178170	Non-Qualified Stock Option (right to buy)		18.44		27-MAR-2019				4	M	0				16340.0				0.0		D		05-MAY-2012	F3	05-MAY-2019		Common Stock		16340.0				10000.0				D			
0000945841-19-000054	178171	Non-Qualified Stock Option (right to buy)		18.44		27-MAR-2019				4	M	0				10000.0				0.0		D		05-MAY-2012	F3	05-MAY-2019		Common Stock		10000.0				0.0				D			
0001629081-19-000036	243307	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				7163.0				0.0		A			F2		F2	Common Stock		7163.0				7163.0				D			
0001629081-19-000035	280409	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				17191.0				0.0		A			F3		F3	Common Stock		17191.0				17191.0				D			
0001629081-19-000035	280408	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				8595.0				0.0		A			F2		F2	Common Stock		8595.0				8595.0				D			
0001567619-19-007861	228450	Stock Option		5.66		29-MAR-2019				4	D	0				12500.0					F4	A			F4		F4	Common Stock		12500.0				0.0				D			
