ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-19-017142	799292	Class A Ordinary Shares		27-MAR-2019				4	M	0				35629.0	F1	0.0	F2	A		60149.0				D			
0001144204-19-017141	545191	Class A Ordinary Shares		27-MAR-2019				4	F	0				567.0	F3	11.15	F4	D		24658.0				D			
0001144204-19-017141	545190	Class A Ordinary Shares		27-MAR-2019				4	M	0				10900.0	F1	0.0	F2	A		25235.0				D			
0001493152-19-004321	386216	Series A Cum Redeemable Perpetual Preferred Stock [MTBCP]		28-MAR-2019				4	S	0				6480.0		26.66	F1	D		0.0				D			
0001493152-19-004320	430761	Common Stock [MTBC]		28-MAR-2019				4	S	0				10000.0		4.52	F1	D		121750.0				D			
0001493152-19-004319	428648	Common Stock [MTBC]		29-MAR-2019				4	S	0				17935.0		4.44	F2	D		43716.0				D			
0001493152-19-004319	428647	Series A Cum Redeemable Perpetual Preferred Stock [MTBCP]		28-MAR-2019				4	S	0				4680.0		26.61	F1	D		0.0				D			
0001493152-19-004318	386968	Common Stock [MTBC]		28-MAR-2019				4	S	0				10750.0		4.5		D		0.0				D			
0001072613-19-000155	397670	Common Stock		27-MAR-2019				4	X	0				66667.0		0.15		A		456667.0				D		By RLR Services Partnership	
0001072613-19-000155	397671	Common Stock		27-MAR-2019				4	X	0				266667.0		0.15		A		484304.0				I			
0001593968-19-000872	672931	Class A Common Stock		28-MAR-2019				4	S	false	F1			10000.0		30.84	F5	D		0.0				I	F3	See Footnote	
0001593968-19-000872	672929	Class A Common Stock		27-MAR-2019				4	S	false	F1			5055.0		29.66	F2	D		14945.0				I	F3	See Footnote	
0001593968-19-000872	672930	Class A Common Stock		27-MAR-2019				4	S	false	F1			4945.0		30.22	F4	D		10000.0				I	F3	See Footnote	
0001493152-19-004311	709992	Common Stock		25-MAR-2019		25-MAR-2019		4	A	0				2500000.0			F1	A		2755029.0				D			
0000950142-19-000666	769216	"Common Stock, par value $0.01 per share (""Common Stock"")"		27-MAR-2019	F1			4	P	0				38357.0		4.45	F1	A		26257895.0				I		See Footnote	F2, F3, F5, F4
0000950142-19-000666	769218	Common Stock		29-MAR-2019	F1			4	P	0				77065.0		4.57	F1	A		26377469.0				I		See Footnote	F2, F3, F5, F4
0000950142-19-000666	769217	Common Stock		28-MAR-2019	F1			4	P	0				42509.0		4.55	F1	A		26300404.0				I		See Footnote	F2, F3, F5, F4
0001567619-19-007879	674822	Common Stock		29-MAR-2019				4	X	0				1100000.0		14.0		A		4425917.0				I		See footnotes	F2, F3, F4
0001567619-19-007879	674821	Common Stock		29-MAR-2019				4	S	0				1100000.0		31.54	F1	D		4425917.0				I		See footnotes	F2, F3, F5, F4
0001493152-19-004309	443430	Common Stock		09-MAY-2017		09-MAY-2017		4	C	0				1750000.0			F1	D		256241.0				D			
0001493152-19-004309	443431	Series C Preferred Stock		09-MAY-2017		09-MAY-2017		4	C	0				2000000.0			F1	A		2000000.0				D			
0001493152-19-004309	443432	Common Stock		23-FEB-2018				4	J	0	F2			1212.0		0.0		D		255029.0				D			
0001567619-19-007877	755675	7.625% Series A Cumulative Redeemable Preferred Stock		06-JUN-2018				5	G	0		L		682.0		0.0		D		0.0				D			
0001209191-19-021883	582966	Common Stock		27-MAR-2019				4	M	0				795.0		12.63		A		302237.0				D			
0001209191-19-021883	582970	Common Stock		29-MAR-2019				4	M	0				23120.0		12.63		A		324562.0				D			
0001209191-19-021883	582969	Common Stock		28-MAR-2019				4	S	0				1335.0		65.06	F2	D		301442.0				D			
0001209191-19-021883	582968	Common Stock		28-MAR-2019				4	M	0				1335.0		12.63		A		302777.0				D			
0001209191-19-021883	582967	Common Stock		27-MAR-2019				4	S	0				795.0		65.03	F1	D		301442.0				D			
0001209191-19-021883	582971	Common Stock		29-MAR-2019				4	S	0				23120.0		65.7	F3	D		301442.0				D			
0001209191-19-021881	558532	Common Stock		27-MAR-2019				4	M	0				35000.0		3.57		A		110890.0				D			
0001209191-19-021881	558533	Common Stock		27-MAR-2019				4	S	0	F1			35000.0		13.05	F2	D		75890.0				D			
0001209191-19-021878	687746	Common Stock		28-MAR-2019				4	A	0				6649.0		0.0	F1	A		23378.0				D			
0001209191-19-021878	687747	Common Stock		28-MAR-2019				4	F	0				2953.0		118.68	F2	D		20425.0				D			
0000899243-19-009328	800030	Class A Units		28-MAR-2019				4	A	0				43379.0	F1	0.0		A		161795.0				D			
0001209191-19-021877	405599	Common Stock		29-MAR-2019				4	S	0	F1			569.0		42.02		D		115835.0				D			
0001209191-19-021877	405598	Common Stock		29-MAR-2019				4	M	0				569.0		8.52		A		116404.0				D			
0001209191-19-021876	793997	Common Stock		28-MAR-2019				4	A	0				5319.0		0.0	F1	A		21065.0				D			
0001209191-19-021876	793998	Common Stock		28-MAR-2019				4	F	0				2362.0		118.68	F2	D		18703.0				D			
0001209191-19-021875	435161	Common Stock		28-MAR-2019				4	F	0				2165.0		118.68	F2	D		11161.0				D			
0001209191-19-021875	435160	Common Stock		28-MAR-2019				4	A	0				4876.0		0.0	F1	A		13326.0				D			
0001493152-19-004303	487492	Common Stock		29-MAR-2019				4	A	0				15000.0		0.97		A		22500.0				D			
0000899243-19-009324	644523	Class A Units		28-MAR-2019				4	A	0				23705.0	F1	0.0		A		135700.0				D			
0001209191-19-021872	423213	Common Stock		29-MAR-2019				4	S	0				9201.0		2.07	F1	D		3051.0				D			
0000899243-19-009322	660695	Class A Units		28-MAR-2019				4	A	0				2388.0	F1	0.0		A		15088.0				D			
0001590503-19-000024	724427	Common Stock		28-MAR-2019				4	S	0				2800.0		1.0		D		269489.0				D			
0001590503-19-000024	724425	Common Stock		28-MAR-2019				4	S	0				189.0		0.96		D		272300.0				D			
0001590503-19-000024	724426	Common Stock		28-MAR-2019				4	S	0				11.0		0.98		D		272289.0				D			
0000939767-19-000075	819153	Common Stock		27-MAR-2019				4	M	0				40000.0		5.56		A		130000.0	F1			D			
0000939767-19-000075	819154	Common Stock		27-MAR-2019				4	S	0	F2			40000.0		23.39	F3	D		90000.0				D			
0000939767-19-000073	437638	Common Stock		29-MAR-2019				4	M	0				15000.0		4.57		A		106335.0	F1			D			
0000939767-19-000073	437639	Common Stock		29-MAR-2019				4	S	0	F2			3860.0		23.89	F3	D		102475.0				D			
0000899243-19-009320	429709	Common Shares		29-MAR-2019				4	S	0				3000.0		16.24		D		59286.0				I		Held by spouse	
0001140361-19-006102	475729	Class A shares		29-MAR-2019				4	P	0				186099.0		11.29	F1	A		3278199.0				D			
0001209191-19-021869	427839	Common Stock		29-MAR-2019				4	S	0	F1			5000.0		81.43	F2	D		200922.0				D			
0001209191-19-021869	427838	Common Stock		29-MAR-2019				4	M	0	F1			5000.0		60.97		A		205922.0				D			
0001209191-19-021862	721686	Class A Common Stock		27-MAR-2019				4	C	0				2362.0		0.0	F1	A		2362.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721685	Class A Common Stock		27-MAR-2019				4	S	0	F2			66904.0		58.09	F3	D		0.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721684	Class A Common Stock		27-MAR-2019				4	C	0				66904.0		0.0	F1	A		66904.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721683	Class A Common Stock		27-MAR-2019				4	S	0	F2			14693.0		57.2	F3	D		0.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721682	Class A Common Stock		27-MAR-2019				4	C	0				14693.0		0.0	F1	A		14693.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721687	Class A Common Stock		27-MAR-2019				4	S	0	F2			2362.0		58.91	F3	D		0.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721695	Class B Common Stock		28-MAR-2019				4	J	0				69800.0		0.0		D		876412.0				I		DriveTime Sales and Finance Company	F8
0001209191-19-021862	721694	Class B Common Stock		27-MAR-2019				4	J	0				83959.0		0.0		D		946212.0				I		DriveTime Sales and Finance Company	F8
0001209191-19-021862	721693	Class A Common Stock		28-MAR-2019				4	S	0	F2			3902.0		58.69	F4	D		0.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721692	Class A Common Stock		28-MAR-2019				4	C	0				3902.0		0.0	F1	A		3902.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721691	Class A Common Stock		28-MAR-2019				4	S	0	F2			41782.0		57.93	F4	D		0.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721690	Class A Common Stock		28-MAR-2019				4	C	0				41782.0		0.0	F1	A		41782.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721689	Class A Common Stock		28-MAR-2019				4	S	0	F2			24116.0		56.92	F4	D		0.0				I		DriveTime Sales and Finance Company	
0001209191-19-021862	721688	Class A Common Stock		28-MAR-2019				4	C	0				24116.0		0.0	F1	A		24116.0				I		DriveTime Sales and Finance Company	
0001209191-19-021860	844608	Class A Common Stock		28-MAR-2019				4	S	0	F2			586800.0		5.22	F4	D		36074598.0				D			
0001209191-19-021860	844605	Class A Common Stock		27-MAR-2019				4	M	0				1066666.0		0.17		A		36181531.0	F1			D			
0001209191-19-021860	844606	Class A Common Stock		27-MAR-2019				4	S	0	F2			586800.0		5.23	F3	D		35594731.0				D			
0001209191-19-021860	844607	Class A Common Stock		28-MAR-2019				4	M	0				1066667.0		0.17		A		36661398.0				D			
0001209191-19-021860	844610	Class A Common Stock		29-MAR-2019				4	S	0	F2			587005.0		5.28	F5	D		36554260.0				D			
0001209191-19-021860	844609	Class A Common Stock		29-MAR-2019				4	M	0				1066667.0		0.17		A		37141265.0				D			
0001127602-19-013613	751338	Common Stock		28-MAR-2019				4	S	0				18901.0		97.62	F2	D		13466938.0				I		By Trust	F3
0001127602-19-013613	751337	Common Stock		28-MAR-2019				4	S	0				773137.0		97.04	F1	D		13485839.0				I		By Trust	
0001127602-19-013612	493020	Common Stock		28-MAR-2019				4	S	0				773137.0		97.04	F1	D		13485839.0				I		By Trust	
0001127602-19-013612	493021	Common Stock		28-MAR-2019				4	S	0				18901.0		97.62	F2	D		13466938.0				I		By Trust	F3
0001127602-19-013611	636088	Common Stock		28-MAR-2019				4	S	0				773137.0		97.04	F1	D		13485839.0				I		By Trust	
0001127602-19-013611	636089	Common Stock		28-MAR-2019				4	S	0				18901.0		97.62	F2	D		13466938.0				I		By Trust	F3
0001691541-19-000001	529386	Common Stock		09-NOV-2018				4	S	0				1500.0		6.0		D		5576676.0				D			
0001144204-19-017102	574704	Common Stock		29-MAR-2019				4	S	0	F1			2171.0		107.45	F2	D		11114.0				D			
0001127602-19-013610	636321	Common Stock		28-MAR-2019				4	S	0				8364.0		28.94		D		0.0				D			
0001209191-19-021858	697862	Common Stock, $0.001 par value		29-MAR-2019				4	S	0	F1			6307.0		10.65		D		471919.0				D			
0001605194-19-000002	505278	Class A Shares		27-MAR-2019				4	F	0	F2			34182.0		23.76		D		289830.0				D			
0001605194-19-000002	505277	Class A Shares		27-MAR-2019				4	S	0	F1			46218.0		23.76		D		324012.0				D			
0001056358-19-000042	549270	Common Stock Par Value $0.0001 Per Share		28-MAR-2019				4	P	0				3149.0		17.87	F1	A		203888.0				D			
0001418199-19-000004	452582	Class A Shares		27-MAR-2019				4	F	0	F2			12862.0		23.76		D		273250.0				D			
0001418199-19-000004	452581	Class A Shares		27-MAR-2019				4	S	0	F1			16138.0		23.76		D		286112.0				D			
0001209191-19-021857	702213	Common Stock		27-MAR-2019				4	S	0				10118.0		80.4	F1	D		0.0				D			
0001683168-19-000858	468466	Common Stock		28-MAR-2019				4	S	0				3000.0		92.58	F1	D		16277.0				I		By von Gremp Family Trust	F2
0001209191-19-021856	556001	Common stock - GBX		27-MAR-2019				4	M	0				2819.0		0.0		A		45632.08	F1			D			
0001209191-19-021856	556002	Common stock - GBX		27-MAR-2019				4	F	0				932.0	F2	32.45		D		44700.08				D			
0001678693-19-000004	793300	Class A Shares		27-MAR-2019				4	F	0	F2			25812.0		23.76		D		790280.0				D			
0001678693-19-000004	793299	Class A Shares		27-MAR-2019				4	S	0	F1			32388.0		23.76		D		816092.0				D			
0001209191-19-021855	569405	Common stock - GBX		27-MAR-2019				4	F	0				1012.0	F1	32.45		D		65895.0				D			
0001209191-19-021855	569404	Common stock - GBX		27-MAR-2019				4	M	0				3070.0		0.0		A		66907.0				D			
0001209191-19-021854	743960	Common stock - GBX		27-MAR-2019				4	M	0				388.0		0.0		A		776.0				I			
0001209191-19-021854	743959	Common stock - GBX		27-MAR-2019				4	F	0				151.0	F1	32.45		D		17784.0				D			
0001209191-19-021854	743958	Common stock - GBX		27-MAR-2019				4	M	0				388.0		0.0		A		17935.0				D		By Reliance Trust Company as Trustee for Nonqualified Deferred Compensation Plan for Employees	
0001209191-19-021853	618412	Common stock - GBX		27-MAR-2019				4	M	0				13087.0		0.0		A		163310.0				I		By William A Furman Revocable Living Trust	
0001209191-19-021853	618413	Common stock - GBX		27-MAR-2019				4	F	0				3365.0	F1	32.45		D		159945.0				I		By William A Furman Revocable Living Trust	
0001209191-19-021852	783768	Class A Common Stock		27-MAR-2019				4	S	0				2757.0		28.0	F3	D		0.0				I		See footnote	F4
0001209191-19-021852	783767	Class A Common Stock		27-MAR-2019				4	S	0				71403.0		27.21	F1	D		2757.0				I		See footnote	F4
0001209191-19-021852	783765	Class A Common Stock		27-MAR-2019				4	S	0				8887.0		27.21	F1	D		343.0				I		See footnote	F2
0001209191-19-021852	783766	Class A Common Stock		27-MAR-2019				4	S	0				343.0		28.0	F3	D		0.0				I		See footnote	F2
0001209191-19-021851	827747	Common stock - GBX		27-MAR-2019				4	F	0				464.0	F1	32.45		D		3796.0				D			
0001209191-19-021851	827746	Common stock - GBX		27-MAR-2019				4	M	0				1209.0		0.0		A		4260.0				D			
0001575558-19-000004	396592	Class A Shares		27-MAR-2019				4	S	0	F1			7457.0		23.76		D		129193.0				D			
0001575558-19-000004	396593	Class A Shares		27-MAR-2019				4	F	0	F2			5943.0		23.76		D		123250.0				D			
0001209191-19-021850	699762	Common stock - GBX		27-MAR-2019				4	M	0				2405.0		0.0		A		18376.85	F1			D			
0001209191-19-021850	699763	Common stock - GBX		27-MAR-2019				4	F	0				821.0	F2	32.45		D		17555.85				D			
0000096943-19-000063	819627	Common Stock		28-MAR-2019				4	S	0	F1			200.0		301.68		D		389.0				D			
0000096943-19-000063	819626	Common Stock		28-MAR-2019				4	M	0	F1			200.0		61.34		A		589.0				D			
0000096943-19-000062	553748	Common Stock		28-MAR-2019				4	S	0	F1			3000.0		299.85	F3	D		80812.98				D			
0000096943-19-000062	553749	Common Stock		28-MAR-2019				4	S	0	F1			3500.0		300.54	F4	D		77312.98				D			
0000096943-19-000062	553750	Common Stock		28-MAR-2019				4	S	0	F1			900.0		301.44	F5	D		76412.98				D			
0000096943-19-000062	553746	Common Stock		28-MAR-2019				4	M	0	F1			8500.0		59.75		A		84912.98				D			
0000096943-19-000062	553747	Common Stock		28-MAR-2019				4	S	0	F1			1100.0		298.64	F2	D		83812.98				D			
0000899243-19-009309	629505	Common Stock		27-MAR-2019				4	S	0	F2			8125.0		18.1	F3	D		56029.0				D			
0000899243-19-009309	629504	Common Stock		27-MAR-2019				4	C	0				8125.0	F1	0.0	F1	A		64154.0				D			
0001250853-19-000058	550606	Common Stock		07-MAR-2019				4	A	0				1500.0	F2	0.0		A		2000.0				D			
0001250853-19-000058	550605	Common Stock		28-FEB-2017				4	D	0				750.0	F1	0.0		D		500.0				D			
0001209191-19-021846	646792	Common stock - GBX		27-MAR-2019				4	F	0				829.0	F1	32.45		D		23315.0				D			
0001209191-19-021846	646791	Common stock - GBX		27-MAR-2019				4	M	0				3450.0		0.0		A		24144.0				D			
0001209191-19-021845	513339	Common Stock		27-MAR-2019				4	S	0				4100.0		80.59		D		14821.0				D			
0001209191-19-021845	513340	Common Stock		27-MAR-2019				4	S	0				2.0		78.11		D		14819.0				D			
0001567619-19-007874	763240	Common Stock		27-MAR-2019	F1			4	M	0				2150.0		14.39		A		21310.0				D			
0001567619-19-007874	763241	Common Stock		27-MAR-2019	F1			4	S	0				2150.0		89.76		D		19160.0				D			
0000899243-19-009307	707622	Common stock, par value $0.01 per share		29-NOV-2017				4	S	0				190000.0		18.64		D		651033.0	F2, F1			I		See footnote	F3
0001209191-19-021844	704193	Common stock - GBX		27-MAR-2019				4	M	0				2423.0		0.0		A		25589.0				D			
0001209191-19-021844	704194	Common stock - GBX		27-MAR-2019				4	F	0				835.0	F1	32.45		D		24754.0				D			
0001127602-19-013608	816957	Class A Common Stock		27-MAR-2019				4	S	0	F1			750.0		167.85		D		103122.0				D			
0001437749-19-006063	827073	Common Stock		27-MAR-2019				4	S	0				300.0		240.85	F7	D		6599.0				D			
0001437749-19-006063	827072	Common Stock		27-MAR-2019				4	S	0				504.0		239.55	F6	D		6899.0				D			
0001437749-19-006063	827075	Common Stock		27-MAR-2019				4	S	0				163.0		243.09	F9	D		5936.0				D			
0001437749-19-006063	827076	Common Stock		27-MAR-2019				4	S	0				963.0		241.71		D		4973.0				D			
0001437749-19-006063	827077	Common Stock		27-MAR-2019				4	S	0				600.0		239.52	F10	D		4373.0				D			
0001437749-19-006063	827078	Common Stock		27-MAR-2019				4	S	0				510.0		240.47	F11	D		3863.0				D			
0001437749-19-006063	827079	Common Stock		27-MAR-2019				4	S	0				700.0		241.7	F12	D		3163.0				D			
0001437749-19-006063	827080	Common Stock		27-MAR-2019				4	S	0				414.0		242.51	F13	D		2749.0				D			
0001437749-19-006063	827081	Common Stock		27-MAR-2019				4	S	0				100.0		243.47		D		2649.0				D			
0001437749-19-006063	827082	Common Stock		27-MAR-2019				4	S	0				438.0		240.81	F14	D		2211.0				D			
0001437749-19-006063	827083	Common Stock		27-MAR-2019				4	S	0				600.0		242.82	F15	D		1611.0				D			
0001437749-19-006063	827084	Common Stock		27-MAR-2019				4	S	0				512.0		239.71	F16	D		1099.0				D			
0001437749-19-006063	827085	Common Stock		27-MAR-2019				4	S	0				301.0		240.71	F17	D		798.0				D			
0001437749-19-006063	827086	Common Stock		27-MAR-2019				4	S	0				200.0		241.93	F18	D		598.0				D			
0001437749-19-006063	827061	Common Stock		27-MAR-2019				4	M	0				2720.0		102.01		A		4331.0				D			
0001437749-19-006063	827062	Common Stock		27-MAR-2019				4	M	0				934.0		159.14		A		5265.0				D			
0001437749-19-006063	827063	Common Stock		27-MAR-2019				4	M	0				1467.0		175.2		A		6732.0				D			
0001437749-19-006063	827064	Common Stock		27-MAR-2019				4	M	0				963.0		152.28		A		7695.0				D			
0001437749-19-006063	827065	Common Stock		27-MAR-2019				4	M	0				2324.0		166.18		A		10019.0				D			
0001437749-19-006063	827066	Common Stock		27-MAR-2019				4	M	0				1038.0		189.98		A		11057.0				D			
0001437749-19-006063	827067	Common Stock		27-MAR-2019				4	S	0				800.0		239.55	F1	D		10257.0				D			
0001437749-19-006063	827068	Common Stock		27-MAR-2019				4	S	0				700.0		240.83	F2	D		9557.0				D			
0001437749-19-006063	827069	Common Stock		27-MAR-2019				4	S	0				920.0		241.99	F3	D		8637.0				D			
0001437749-19-006063	827070	Common Stock		27-MAR-2019				4	S	0				300.0		243.12	F4	D		8337.0				D			
0001437749-19-006063	827071	Common Stock		27-MAR-2019				4	S	0				934.0		243.07	F5	D		7403.0				D			
0001437749-19-006063	827074	Common Stock		27-MAR-2019				4	S	0				500.0		241.91	F8	D		6099.0				D			
0001225208-19-005898	673645	CBS Class B common stock		27-MAR-2019				4	C	0	F1			2000000.0		0.0	F1	A		21143800.0				I		By NAI and NAI EH	F3
0001225208-19-005898	673644	CBS Class A common stock		27-MAR-2019				4	C	0	F1			2000000.0		0.0	F1	D		17982599.0				I		By NAI and NAI EH	F2
0001209191-19-021843	410751	Common Stock		27-MAR-2019				4	G	0				150.0		0.0		D		8640.0				I		By Trust	
0001567619-19-007872	728581	Common Stock		27-MAR-2019	F1			4	S	0				100.0		90.0		D		60983.0				D			
0000919574-19-002656	542464	Common Stock		28-MAR-2019				4	P	0				0.0		0.0		A		17514311.0				I			
0000919574-19-002656	542466	Common Stock		29-MAR-2019				4	P	0				0.0		0.0		A		17812500.0				I			
0000919574-19-002656	542465	Common Stock		29-MAR-2019				4	P	0				298189.0		0.31	F4	A		17812500.0				D	F1		
0000919574-19-002656	542461	Common Stock		27-MAR-2019				4	P	0				120647.0		0.35	F2	A		17383500.0				D	F1	See Footnote	F1
0000919574-19-002656	542462	Common Stock		27-MAR-2019				4	P	0				0.0		0.0		A		17383500.0				I		See Footnote	F1
0000919574-19-002656	542463	Common Stock		28-MAR-2019				4	P	0				130811.0		0.31	F3	A		17514311.0				D	F1	See Footnote	F1
0000898432-19-000579	563309	Common Stock		28-MAR-2019				4	M	0				2644.0			F1	A		20317.0				D			
0001437749-19-006062	438029	Common Stock		27-MAR-2019				4	F	0	F1			644.0		33.67		D		60984.0				D			
0001437749-19-006062	438028	Common Stock		27-MAR-2019				4	M	0				1298.0		0.0		A		61628.0				D			
0001127602-19-013605	618227	Common Stock		28-MAR-2019				4	S	0	F1			9500.0		2.99		D		227677.0				D			
0000899243-19-009305	722153	Class A Common Stock		27-MAR-2019				4	A	0				48860.0	F1	0.0		A		85531.0				D			
0001240151-19-000026	472917	Common Stock		27-MAR-2019				4	A	0	F1			4242.0		0.0		A		54705.0				D			
0001437749-19-006060	423735	Common Stock		27-MAR-2019				4	M	0				1298.0		0.0		A		51723.0				D			
0001209191-19-021839	450649	Common Stock		27-MAR-2019				4	J	0	F1			33333.0		0.0		D		0.0				I		See footnote.	F2
0000899243-19-009303	630761	Class A Common Stock		27-MAR-2019				4	A	0				244300.0	F1	0.0		A		795168.0				D			
0000899243-19-009303	630762	Class A Common Stock		27-MAR-2019				4	A	0				244300.0	F2	0.0		A		795168.0				D			
0001209191-19-021837	612699	Common Stock		29-MAR-2019				4	S	0				50000.0	F1	18.0	F2	D		1414782.0	F3			D			
0001209191-19-021836	628641	Common Stock		29-MAR-2019				4	S	0				984.0	F1	18.0		D		79168.0	F2			D			
0000899243-19-009301	388861	Class A Common Stock		27-MAR-2019				4	A	0				48860.0	F1	0.0		A		85531.0				D			
0001567619-19-007870	697262	Common Stock		27-MAR-2019				4	M	0				1000.0		14.39		A		324211.0				D			
0001434728-19-000073	793278	Common Stock		29-MAR-2019				4	P	0				2600.0		9.9		A		16034.0				D			
0001240151-19-000025	659944	Common Stock		27-MAR-2019				4	A	0	F1			4242.0		0.0		A		11675.0				D			
0000899243-19-009299	494676	Class A Common Stock		27-MAR-2019				4	A	0				48860.0	F1	0.0		A		95531.0				D			
0001209191-19-021832	597840	Common Stock		27-MAR-2019				4	A	0				52800.0	F1	0.0		A		135012.0				D			
0001209191-19-021832	597841	Common Stock		27-MAR-2019				4	F	0				6545.0		120.49		D		128467.0				D			
0001209191-19-021831	488409	Common Stock		27-MAR-2019				4	F	0				8999.0		120.49		D		271234.0				D			
0001209191-19-021831	488408	Common Stock		27-MAR-2019				4	A	0				72600.0	F1	0.0		A		280233.0				D			
0000919574-19-002654	617042	Class A Common Stock, $.01 par value		27-MAR-2019				4	S	0	F1			25872.0		3.32		D		637442.0				I		See Footnote	F2
0000919574-19-002654	617043	Class A Common Stock, $.01 par value		28-MAR-2019				4	S	0	F1			6865.0		3.56		D		630577.0				I		See Footnote	F2
0000899243-19-009297	819903	Class A Common Stock		27-MAR-2019				4	A	0				48860.0	F1	0.0		A		169160.0				D			
0001240151-19-000024	609529	Common Stock		27-MAR-2019				4	A	0	F1			1909.0		0.0		A		6335.0				D			
0000899243-19-009295	782337	Class A Common Stock		27-MAR-2019				4	A	0				115668.0	F2	0.0		A		341891.0				D			
0000899243-19-009295	782336	Class A Common Stock		27-MAR-2019				4	A	0				115668.0	F1	0.0		A		341891.0				D			
0001209191-19-021830	541124	Common Stock		27-MAR-2019				4	F	0				13894.0		120.49		D		323511.0				D			
0001209191-19-021830	541123	Common Stock		27-MAR-2019				4	A	0				112088.0	F1	0.0		A		337405.0				D			
0001214659-19-002387	515070	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		42113.0				D			
0001214659-19-002386	844996	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		73860.0				D			
0001214659-19-002385	691792	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		10090.0				D			
0001214659-19-002384	591123	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		85053.0				D			
0001214659-19-002383	578346	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		10090.0				D			
0001214659-19-002382	846604	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		47556.0				D			
