ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-039550	467611	Common Stock		26-JUN-2019				4	M	0				20000.0		24.11		A		23750.0				D		See Footnote	F4
0001209191-19-039550	467612	Common Stock		26-JUN-2019				4	M	0				10000.0		27.97		A		33750.0				D		See Footnote	F4
0001209191-19-039550	467613	Common Stock		26-JUN-2019				4	M	0				7500.0		30.17		A		41250.0				D			
0001209191-19-039550	467614	Common Stock		26-JUN-2019				4	S	0	F1			25688.0		39.16	F2	D		15562.0				D			
0001209191-19-039550	467617	Common Stock		28-JUN-2019				4	S	0				11812.0		41.17	F5	D		0.0				I			
0001209191-19-039550	467615	Common Stock		26-JUN-2019				4	J	0	F3			11812.0		0.0		D		3750.0				D			
0001209191-19-039550	467616	Common Stock		26-JUN-2019				4	J	0	F3			11812.0		0.0		A		11812.0				I			
0001209191-19-039549	587209	Common Stock		26-JUN-2019				4	S	0				17756.0		27.61	F1	D		1900.0				D			
0001179110-19-008222	569037	Common Stock		26-JUN-2019				4	M	0				11111.0	F1	1.36		A		307036.0				D			
0001179110-19-008222	569038	Common Stock		26-JUN-2019				4	D	0				8685.0	F2	1.74		D		298351.0				D			
0001179110-19-008222	569039	Common Stock		26-JUN-2019				4	F	0				825.0	F3	1.74		D		297526.0	F4			D			
0001028918-19-000090	815793	PPBI Common Stock		27-JUN-2019				4	F	0				2421.0	F1	30.62		D		17579.0	F2			D			
0001209191-19-039547	837700	Common Stock		27-JUN-2019				4	P	0				10106.0		7.44	F1	A		2774346.0				I		By Trust	
0001209191-19-039547	837701	Common Stock		28-JUN-2019				4	P	0				4894.0		7.89	F2	A		2779240.0				I		By Trust	
0001209191-19-039546	577214	Common Stock, par value $0.0001		27-JUN-2019				4	S	0				52473.0		12.43	F1	D		0.0				I		See Note 2	F2
0001209191-19-039544	432570	Common Stock		28-JUN-2019				4	S	0	F1			5000.0		77.49		D		203032.0				D			
0001209191-19-039544	432569	Common Stock		28-JUN-2019				4	M	0	F1			5000.0		60.97		A		208032.0				D			
0001179110-19-008220	724203	Common Stock		28-JUN-2019				4	S	0				54350.0		92.22	F1	D		20528.0	F2			D			
0000903423-19-000266	536285	Common Stock		27-JUN-2019				4	C	0				11736137.0			F1	A		11736137.0				I		See Explanation of Responses	F2, F6, F5, F4, F3, F7
0000903423-19-000266	536287	Common Stock		27-JUN-2019				4	P	0				4705900.0	F8	17.0		A		26620991.0				I		See Explanation of Responses	F2, F6, F5, F4, F3, F7
0000903423-19-000266	536286	Common Stock		27-JUN-2019				4	C	0				10178954.0			F1	A		21915091.0				I		See Explanation of Responses	F2, F6, F5, F4, F3, F7
0000903423-19-000265	681045	Common Stock		27-JUN-2019				4	C	0				10178954.0			F1	A		21915091.0				I		See Explanation of Responses	F2, F6, F5, F4, F3, F7
0000903423-19-000265	681046	Common Stock		27-JUN-2019				4	P	0				4705900.0	F8	17.0		A		26620991.0				I		See Explanation of Responses	F2, F6, F5, F4, F3, F7
0000903423-19-000265	681044	Common Stock		27-JUN-2019				4	C	0				11736137.0			F1	A		11736137.0				I		See Explanation of Responses	F2, F6, F5, F4, F3, F7
0001209191-19-039541	636401	Ordinary Shares		27-JUN-2019				4	S	0				11175.0		60.3	F1	D		65037.0				D			
0001127602-19-023080	750247	Common Stock		27-JUN-2019				4	F	0				9142.0	F1	56.66		D		44643.0				D			
0001127602-19-023080	750246	Common Stock		27-JUN-2019				4	M	0				18437.0		0.0		A		53785.0				D			
0001127602-19-023079	452095	Common Stock		27-JUN-2019				4	M	0				62500.0		0.0		A		2274845.0				D			
0001127602-19-023079	452096	Common Stock		27-JUN-2019				4	F	0				30988.0	F1	56.66		D		2243857.0				D			
0001127602-19-023078	831242	Common Stock		27-JUN-2019				4	F	0				20142.0	F1	56.66		D		98402.0				D			
0001127602-19-023078	831241	Common Stock		27-JUN-2019				4	M	0				40625.0		0.0		A		118544.0				D			
0000905718-19-000573	526017	Common Stock, $0.01 par value per share		26-JUN-2019				4	S	0	F5			108863.0		30.41	F2	D		5387140.0				I		See Footnote	F1
0000905718-19-000573	526018	Common Stock, $0.01 par value per share		27-JUN-2019				4	S	0	F5			34858.0		30.4	F3	D		5352282.0				I		See Footnote	F1
0000905718-19-000573	526019	Common Stock, $0.01 par value per share		28-JUN-2019				4	S	0	F5			505517.0		29.79	F4	D		4846.77				I		See Footnote	F1
0000898432-19-000950	592421	Common Stock		27-JUN-2019				4	S	0	F1			1000.0		21.0	F2	D		1368.0				D			
0000898432-19-000950	592422	Common Stock		28-JUN-2019				4	A	0	F1			1000.0		0.93		A		2368.0				D			
0000898432-19-000950	592420	Common Stock		27-JUN-2019				4	A	0	F1			1000.0		0.93		A		2368.0				D			
0000898432-19-000950	592423	Common Stock		28-JUN-2019				4	S	0	F1			1000.0		20.05	F3	D		1368.0				D			
0001562180-19-003679	795221	Common Stock		27-JUN-2019				4	S	false	F1			7500.0		5.85	F2	D		3211062.0				D			
0001127602-19-023076	581158	Common		27-JUN-2019				5	G	0		E		92.0	F1	0.0		D		262885.71				D			
0001144204-19-033133	827116	Common Stock		27-JUN-2019				4	P	0				15923.0		1.57		A		893917.0				I		By Ollin B. Sykes TR FBO Sykes & Company PA 401(k) Profit Sharing Plan UA Jan 01, 1985	F1
0001127602-19-023075	801364	Common Stock		27-JUN-2019				4	S	0				3000.0		109.14		D		122673.0				D			
0001127602-19-023074	398847	Common Stock		27-JUN-2019				5	G	0		E		11150556.0	F1	0.0		D		6351524.0				D			
0000827054-19-000172	461943	Common Stock		10-NOV-2017				4	G	0				540.0		91.56		D		19260.0				I		Shares held Indirectly, by Trust.	
0001127602-19-023073	730917	Common Stock		26-JUN-2019				5	G	0		E		135000.0	F1	0.0		D		3214250.45				D			
0000827054-19-000171	732549	Common Stock		19-DEC-2016				5	G	0				300.0		65.01		D		20217.0	F1			I		Shares held Indirectly, by Trust.	
0000827054-19-000170	701442	Common Stock		04-MAR-2016				4	M	0				6000.0		31.29		A		26190.0	F1			I		Shares held Indirectly, by Trust.	
0000827054-19-000170	701443	Common Stock		04-MAR-2016				4	S	0				6000.0		46.38		D		20243.0				I		Shares held Indirectly, by Trust.	
0000827054-19-000169	828129	Common Stock		12-AUG-2014				4	S	0				1238.0		46.2		D		19297.0				I		Shares held Indirectly, by Trust.	
0000827054-19-000169	828128	Common Stock		11-AUG-2014				4	M	0				1063.0		46.27		A		20535.0				I		Shares held Indirectly, by Trust.	
0000827054-19-000169	828127	Common Stock		11-AUG-2014				4	M	0				1175.0		46.27		A		19472.0	F2			I		Shares held Indirectly, by Trust.	
0000899243-19-018553	475253	Common Stock		26-JUN-2019				4	P	0				3000.0		8.25		A		106470.0				D			
0000899243-19-018553	475254	Common Stock		27-JUN-2019				4	P	0				2000.0		8.3		A		108470.0				D			
0000899243-19-018553	475255	Common Stock		27-JUN-2019				4	P	0				2000.0		8.2		A		110470.0				D			
0001084961-19-000089	469697	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		7461.0				D			
0001084961-19-000088	757391	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		24359.0				D			
0001493152-19-009915	420545	Common Stock		28-JUN-2019				4	A	0				3750.0		0.45		A		33750.0				D			
0001084961-19-000087	794388	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		27554.0				D			
0001084961-19-000086	618611	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		23577.0				D			
0001222526-19-000009	699781	Simulations Plus, Inc. common stock		28-JUN-2019	F1			4	D	0				18500.0		28.06	F2	A		5159583.0				D			
0001084961-19-000085	440293	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		20717.0				D			
0001047340-19-000142	728419	Ordinary Shares		26-JUN-2019	F1			4	S	0				96.0	F3	27.26		D		916.0				D			
0001047340-19-000142	728418	Ordinary Shares		26-JUN-2019	F1			4	M	0				403.0	F2	0.0		A		1012.0				D			
0001084961-19-000084	846864	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		20155.0				D			
0001084961-19-000083	681376	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		20392.0				D			
0001084961-19-000082	801361	Common Stock		27-JUN-2019				4	A	0				3524.0	F1	34.05		A		30209.0				D			
0001445866-19-000763	729130	Common Stock		07-JUN-2019				4	A	0				131465.0			F4	A		131465.0				I		footnote	F5
0001140361-19-012002	658191	Ordinary Shares		28-JUN-2019				4	P	0				18000.0		12.0		A		18000.0				I	F3, F4	See footnotes	F3, F4
0001140361-19-012002	658189	Ordinary Shares		28-JUN-2019				4	A	0	F1			17627575.0			F1	A		17704754.0				I	F4, F1	See footnotes	F4, F1
0001140361-19-012002	658190	Ordinary Shares		28-JUN-2019				4	P	0				1482000.0		12.0		A		1482000.0				I	F2, F4	See footnotes	F2, F4
0000919574-19-004360	670642	Common Stock, par value $0.0001 per share		27-JUN-2019				4	P	0				138952.0		18.52	F4	A		8881588.0				I		See Footnote	F1
0000919574-19-004360	670644	Common Stock, par value $0.0001 per share		28-JUN-2019				4	P	0				194046.0		18.7	F5	A		9075634.0				I			
0000919574-19-004360	670640	Common Stock, par value $0.0001 per share		26-JUN-2019				4	P	0				104699.0		18.48	F3	A		8742636.0				I		See Footnote	F1
0000919574-19-004360	670645	Common Stock, par value $0.0001 per share		28-JUN-2019				4	P	0				190202.0		18.7	F5	A		12792766.0				D	F2		
0000919574-19-004360	670641	Common Stock, par value $0.0001 per share		26-JUN-2019				4	P	0				102626.0		18.48	F3	A		12466364.0				D	F2	See Footnote	F1
0000919574-19-004360	670643	Common Stock, par value $0.0001 per share		27-JUN-2019				4	P	0				136200.0		18.52	F4	A		12602564.0				D	F2		
0000899243-19-018547	426015	Common Stock		27-JUN-2019				4	P	0	F1			45094.0		28.0	F5	A		20563696.0				I		See Footnotes	F3, F4
0000899243-19-018547	426014	Common Stock		26-JUN-2019				4	P	0	F1			164042.0		27.99	F2	A		20518602.0				I		See Footnotes	F3, F4
0001209191-19-039534	638730	Common Stock, $0.01 par value		28-JUN-2019				4	S	0	F1			6500.0		44.08	F2	D		54741.0				D			
0001209191-19-039533	607928	Common Stock		27-JUN-2019				4	S	0	F1			6804.0		26.0		D		163614.0				D			
0001209191-19-039533	607927	Common Stock		27-JUN-2019				4	M	0	F1			6804.0		1.79		A		170418.0				D			
0001209191-19-039533	607926	Common Stock		26-JUN-2019				4	S	0	F1			7237.0		26.0		D		163614.0				D			
0001209191-19-039533	607925	Common Stock		26-JUN-2019				4	M	0	F1			7237.0		1.79		A		170851.0				D			
0001439288-19-000110	456164	Common Stock		28-JUN-2019				4	M	0	F1			2724.0		8.89		A		32005.0	F2			D			
0001439288-19-000110	456165	Common Stock		28-JUN-2019				4	S	0	F1			2724.0		29.5		D		29281.0				D			
0001140361-19-012000	381515	Ordinary Shares		28-JUN-2019				4	C	0	F2			738.0	F10		F2	A		23475.0				D			
0001140361-19-012000	381512	Ordinary Shares		28-JUN-2019				4	C	0	F2			8802.0			F2	A		11863.0				D			
0001140361-19-012000	381511	Ordinary Shares		28-JUN-2019				4	C	0	F2			3061.0			F2	A		3061.0				D			
0001140361-19-012000	381514	Ordinary Shares		28-JUN-2019				4	C	0	F2			6308.0	F9		F2	A		22737.0				D			
0001140361-19-012000	381513	Ordinary Shares		28-JUN-2019				4	C	0	F2			4566.0	F8		F2	A		16429.0				D			
0001209191-19-039530	763020	Common Stock		27-JUN-2019				4	S	0	F1			15830.0		26.0		D		398804.0				D			
0001209191-19-039530	763019	Common Stock		27-JUN-2019				4	M	0	F1			15830.0		5.72		A		414634.0				D			
0001209191-19-039530	763017	Common Stock		26-JUN-2019				4	M	0	F1			11415.0		5.72		A		410219.0				D			
0001209191-19-039530	763018	Common Stock		26-JUN-2019				4	S	0	F1			11415.0		26.0		D		398804.0				D			
0001179110-19-008219	473727	Common Stock		28-JUN-2019				4	S	0				425.0	F1	86.2	F3	D		31505.0				D			
0001179110-19-008219	473726	Common Stock		28-JUN-2019				4	S	0				5825.0	F1	85.43	F2	D		31930.0				D			
0001179110-19-008219	473725	Common Stock		28-JUN-2019				4	M	0				6250.0	F1	0.0		A		37755.0				D			
0001179110-19-008219	473728	Common Stock		28-JUN-2019				4	S	0				3456.0	F1	85.4	F4	D		28049.0				D			
0001179110-19-008219	473729	Common Stock		28-JUN-2019				4	S	0				223.0	F1	86.23	F5	D		27826.0				D			
0001140361-19-011999	802647	Ordinary Shares		28-JUN-2019				4	C	0	F2			100978.0			F2	A		100978.0				D			
0001225208-19-009588	690245	Common Stock		26-JUN-2019				4	S	0	F1			6300.0		22.35		D		325535.0				D			
0001259242-19-000011	735726	Medical Information Technology, Inc. Common Stock		28-JUN-2019				4	P	0				2725.0		44.0		A		6746829.0				D			
0000899243-19-018545	390235	Common Stock		27-JUN-2019				4	P	0				5000.0		2.39		A		84685.0				D			
0000899243-19-018545	390236	Common Stock		27-JUN-2019				4	P	0				2300.0		2.38		A		86985.0				D			
0000899243-19-018545	390233	Common Stock		27-JUN-2019				4	P	0				5000.0		2.42		A		74685.0				D			
0000899243-19-018545	390232	Common Stock		27-JUN-2019				4	P	0				5000.0		2.45		A		69685.0				D			
0000899243-19-018545	390234	Common Stock		27-JUN-2019				4	P	0				5000.0		2.4		A		79685.0				D			
0000899243-19-018545	390237	Common Stock		28-JUN-2019				4	P	0				18000.0		2.33		A		104985.0				D			
0000899243-19-018545	390238	Common Stock		28-JUN-2019				4	P	0				12157.0		2.35		A		117142.0				D			
0000899243-19-018545	390239	Common Stock		28-JUN-2019				4	P	0				5000.0		2.36		A		122142.0				D			
0000899243-19-018545	390231	Common Stock		26-JUN-2019				4	P	0				900.0		2.38		A		64685.0				D			
0001140361-19-011998	655447	Ordinary Shares		28-JUN-2019				4	C	0	F2			10562.0			F2	A		10562.0				D			
0001140361-19-011998	655448	Ordinary Shares		28-JUN-2019				4	C	0	F2			7042.0			F2	A		17604.0				D			
0001140361-19-011998	655449	Ordinary Shares		28-JUN-2019				4	C	0	F2			2491.0	F7		F2	A		20095.0				D			
0001140361-19-011998	655450	Ordinary Shares		28-JUN-2019				4	C	0	F2			3942.0	F8		F2	A		24037.0				D			
0001433195-19-000054	778745	Class A Common Stock	F1	27-JUN-2019				4	A	0				997.0		0.0		A		25400.0				D			
0001433195-19-000053	791575	Class A Common Stock	F1	27-JUN-2019				4	A	0				997.0		0.0		A		19824.0				D			
0001140361-19-011997	839578	Ordinary Shares		28-JUN-2019				4	C	0	F2			24656.0			F2	A		24656.0				D			
0001140361-19-011997	839579	Ordinary Shares		28-JUN-2019				4	C	0	F2			4732.0	F5		F2	A		29388.0				D			
0001433195-19-000052	816321	Class A Common Stock	F1	27-JUN-2019				4	A	0				997.0		0.0		A		21400.0				D			
0001140361-19-011996	837658	Ordinary Shares		28-JUN-2019				4	C	0	F2			274568.0			F2	A		274568.0				D			
0001140361-19-011996	837659	Ordinary Shares		28-JUN-2019				4	C	0	F2			205926.0			F2	A		480494.0				D			
0001140361-19-011996	837663	Ordinary Shares		28-JUN-2019				4	C	0	F2			5265.0	F8		F2	A		834234.0				D			
0001140361-19-011996	837661	Ordinary Shares		28-JUN-2019				4	C	0	F2			137284.0			F2	A		823704.0				D			
0001140361-19-011996	837662	Ordinary Shares		28-JUN-2019				4	C	0	F2			5265.0			F2	A		828969.0				D			
0001140361-19-011996	837660	Ordinary Shares		28-JUN-2019				4	C	0	F2			205926.0	F7		F2	A		686420.0				D			
0001127602-19-023071	723372	Commom Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		980.0				D			
0001437749-19-013073	531110	Common Stock		30-MAY-2019				4	F	0				13977.0		2.91		D		176626.0				D			
0001437749-19-013073	531109	Common Stock		10-APR-2019				4	M	0				41143.0			F1	A		190603.0				D			
0001437749-19-013072	451197	Common Stock		30-MAY-2019				4	F	0				5824.0		2.91		D		21635.0				D			
0001437749-19-013072	451196	Common Stock		10-APR-2019				4	M	0				17143.0			F1	A		27459.0				D			
0001127602-19-023069	833286	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		9074.14				D			
0001437749-19-013071	522158	Common Stock		27-JUN-2019				4	M	0				16667.0			F1	A		16667.0				D			
0001437749-19-013070	810915	Common Stock		10-APR-2019				4	M	0				22857.0			F1	A		40052.0				D			
0001437749-19-013070	810916	Common Stock		30-MAY-2019				4	F	0				7765.0		2.91		D		32287.0				D			
0000902664-19-002894	797122	Series A Preferred Units		27-JUN-2019				4	A	0				39764492.0		1.1		A		39764492.0				I		See footnotes	F2, F1
0001567619-19-014118	410607	Common Stock		27-JUN-2019				4	A	0	F1			50000.0	F1	0.0		A		50000.0	F2			D			
0001127602-19-023067	451485	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		4206.14				D			
0001127602-19-023065	530610	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		16210.14				D			
0001140361-19-011990	708591	Ordinary Shares		28-JUN-2019				4	A	0				54000.0	F1	0.0		A		54000.0				D			
0000356309-19-000083	468146	Common Stock		28-JUN-2019				5	G	0		E		500.0		0.0		D		427085.54				D			
0000899243-19-018542	693210	Common Stock		27-JUN-2019				4	S	0	F4			40000.0	F4	723.96	F4	D	F4	1822710.0	F4			I		See footnotes	F2, F3, F5, F4, F1
0000899243-19-018542	693211	Common Stock		28-JUN-2019				4	S	0	F4			40000.0	F4	728.34	F4	D	F4	1782710.0	F4			I		See footnotes	F2, F3, F5, F4, F1
0001104659-19-038310	734433	Common Stock		24-JUN-2019				4	S	0				9107.0	F1	15.49	F2	D		720772.0	F3			D			
0001104659-19-038310	734434	Common Stock		25-JUN-2019				4	S	0				25500.0	F4	15.07	F5	D		695272.0	F6			D			
0001104659-19-038310	734435	Common Stock		26-JUN-2019				4	S	0				12508.0	F7	14.77	F8	D		682764.0	F9			D			
0001127602-19-023063	786643	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		11423.14				D			
0001567619-19-014116	595222	Common Stock		27-JUN-2019				4	M	0				5000.0		17.36		A		19474.0				D			
0001567619-19-014116	595223	Common Stock		27-JUN-2019				4	F	0				3020.0		28.75		D		16454.0				D			
0001104659-19-038309	809750	Common Stock		25-JUN-2019				4	S	0				28500.0	F4	15.1	F5	D		2622805.0	F6			D			
0001104659-19-038309	809749	Common Stock		24-JUN-2019				4	S	0				10822.0	F1	15.49	F2	D		2651305.0	F3			D			
0001104659-19-038309	809751	Common Stock		26-JUN-2019				4	S	0				16994.0	F7	14.77	F8	D		2605811.0	F9			D			
0001104659-19-038308	624563	Common Stock		25-JUN-2019				4	A	0				15000.0	F1	0.0		A		35468.0	F2			D			
0001567619-19-014114	432058	Common Stock		27-JUN-2019				4	M	0				5000.0		17.36		A		155102.0	F3, F4, F1			D			
0001567619-19-014114	432059	Common Stock		27-JUN-2019				4	F	0				3020.0		28.75		D		152082.0	F3, F4, F1			D			
0001104659-19-038307	766079	Common Stock		25-JUN-2019				4	A	0				15000.0	F1	0.0		A		35468.0	F2			D			
0001104659-19-038306	720009	Common Stock		25-JUN-2019				4	A	0				15000.0	F1	0.0		A		51468.0	F2			D			
0000055529-19-000034	508763	Common Stock		27-JUN-2019				4	F	0				88.0		19.49		D		787.0				D			
0000055529-19-000034	508762	Common Stock		27-JUN-2019				4	M	0				304.0		0.0	F1	A		875.0				D			
0000899243-19-018540	768388	Common Stock		14-JUN-2019				5	G	0		E		6000.0		0.0		D		199999.0				D			
0001104659-19-038305	385714	Common Stock		25-JUN-2019				4	A	0				15000.0	F1	0.0		A		60121.0	F2			D			
0001209191-19-039526	613827	Common Stock		25-JUN-2019				4	S	0				2310.0	F2, F6, F1	6.44		D		76215.0				D			
0001209191-19-039526	613828	Common Stock		26-JUN-2019				4	S	0				1266.0	F2, F7, F1	6.4		D		74949.0				D			
0001209191-19-039526	613826	Common Stock		24-JUN-2019				4	S	0				4000.0	F2, F5, F1	6.36		D		78525.0				D			
0001209191-19-039526	613825	Common Stock		21-JUN-2019				4	S	0				3794.0	F2, F4, F1	6.22		D		82525.0				D			
0001209191-19-039526	613824	Common Stock		20-JUN-2019				4	S	0				1894.0	F2, F3, F1	6.19		D		86319.0				D			
0000055529-19-000033	613246	Common Stock		27-JUN-2019				4	F	0				54.0		19.49		D		3118.0				D			
0000055529-19-000033	613245	Common Stock		27-JUN-2019				4	M	0				171.0		0.0	F1	A		3172.0				D			
0001140361-19-011987	792152	Ordinary Shares		28-JUN-2019				4	C	0	F2			66416.0	F4		F2	A		66416.0				D			
