ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001144204-19-029260	31-MAY-2019	29-MAY-2019			0			4	0001130166	Cyclacel Pharmaceuticals, Inc.	CYCC	
0001637761-19-000077	31-MAY-2019	29-MAY-2019			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001444363-19-000077	31-MAY-2019	29-MAY-2019			0			4	0001444363	GAIN Capital Holdings, Inc.	GCAP	
0001567619-19-012519	31-MAY-2019	30-MAY-2019			0			4	0001166126	J C PENNEY CO INC	JCP	***Under POA as filed herewith.  Exhibit List: Exhibit No. 24 - Power of Attorney (POA)
0001209191-19-033758	31-MAY-2019	30-MAY-2019			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001567619-19-012552	31-MAY-2019	30-MAY-2019			0			4	0001395848	ADESTO TECHNOLOGIES Corp	IOTS	
0000899243-19-015323	31-MAY-2019	29-MAY-2019			0			4	0001687187	Ramaco Resources, Inc.	METC	
0001615774-19-009002	31-MAY-2019	01-JAN-2012		1				3	0001563922	Greenbacker Renewable Energy Co LLC	N/A	
0001144204-19-029246	31-MAY-2019	29-MAY-2019			0			4	0001533615	Global Medical REIT Inc.	GMRE	
0000942126-19-000006	31-MAY-2019	29-MAY-2019			0			4	0000942126	TAITRON COMPONENTS INC	TAIT	
0000075208-19-000052	31-MAY-2019	30-MAY-2019			0			4	0000075208	OVERSEAS SHIPHOLDING GROUP INC	OSG	
0001209191-19-033740	31-MAY-2019	30-MAY-2019			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001070412-19-000053	31-MAY-2019	29-MAY-2019			0			4	0001070412	CNX Resources Corp	CNX	In addition to the information set forth above and as previously reported in prior filings, the reporting person holds a total of 35,980 options, of which 11,051 relate to amounts received in lieu of cash fees for Board service.
0001437749-19-011184	31-MAY-2019	30-MAY-2019						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0000109380-19-000155	31-MAY-2019	31-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001209191-19-033604	31-MAY-2019	29-MAY-2019			0			4	0000030305	DUCOMMUN INC /DE/	DCO	
0001209191-19-033642	31-MAY-2019	29-MAY-2019			0			4	0001608249	Zayo Group Holdings, Inc.	ZAYO	
0001225385-19-000116	31-MAY-2019	30-MAY-2019						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0000939057-19-000245	31-MAY-2019	30-MAY-2019			0			4	0001010470	PROVIDENT FINANCIAL HOLDINGS INC	PROV	
0001209191-19-033631	31-MAY-2019	29-MAY-2019			0			4	0001645113	NovoCure Ltd	NVCR	
0001125376-19-000068	31-MAY-2019	29-MAY-2019			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001567619-19-012475	31-MAY-2019	29-MAY-2019			0			4	0001531031	Esquire Financial Holdings, Inc.	ESQ	
0000075208-19-000058	31-MAY-2019	30-MAY-2019			0			4	0000075208	OVERSEAS SHIPHOLDING GROUP INC	OSG	
0001127602-19-020283	31-MAY-2019	31-MAY-2019						4	0001368458	Sally Beauty Holdings, Inc.	SBH	
0001567619-19-012513	31-MAY-2019	30-MAY-2019			0			4	0001166126	J C PENNEY CO INC	JCP	***Under POA as filed herewith.  Exhibit List: Exhibit No. 24 - Power of Attorney (POA)
0001209191-19-033585	31-MAY-2019	29-MAY-2019			0			4	0001594555	HV Bancorp, Inc.	HVBC	
0001209191-19-033767	31-MAY-2019	31-MAY-2019			0			4	0000897448	AMARIN CORP PLC\UK	AMRN	In the case of a Change of Control (as defined in the Plan), the grants described in this Form 4 vest in full. As of the date of this Form 4, the Reporting Person owns or holds the right to acquire an aggregate of 960,239 Ordinary Shares of the Issuer in the form of Ordinary Shares, stock options and Restricted Stock Units granted under the Plan including but not limited to, certain performance-based Restricted Stock Units that are earned only if product revenues reach pre-defined annual milestone levels ranging from $300 million to $1.0 billion and, in certain cases, then vest only if the recipient remains with the company for an extended period of time.
0001179110-19-006913	31-MAY-2019	29-MAY-2019		1				3	0001434868	Esperion Therapeutics, Inc.	ESPR	
0000902274-19-000094	31-MAY-2019	29-MAY-2019			0			4	0000902274	LIBBEY INC	LBY	
0001410384-19-000082	31-MAY-2019	29-MAY-2019			0			4	0001410384	Q2 Holdings, Inc.	QTWO	
0001688186-19-000006	31-MAY-2019	28-MAY-2019			0			4	0000858800	EMCLAIRE FINANCIAL CORP	EMCF	
0001104659-19-033242	31-MAY-2019	30-MAY-2019			0			4	0001192448	GLAUKOS Corp	GKOS	
0001127602-19-020298	31-MAY-2019	29-MAY-2019						4	0000882796	BIOCRYST PHARMACEUTICALS INC	BCRX	
0001144204-19-029239	31-MAY-2019	29-MAY-2019			0			4	0001533615	Global Medical REIT Inc.	GMRE	
0001127602-19-020325	31-MAY-2019	30-MAY-2019						4	0000749251	GARTNER INC	IT	
0001259760-19-000002	31-MAY-2019	30-MAY-2019						4	0000716133	CINCINNATI BELL INC	CBB	
0001209191-19-033687	31-MAY-2019	30-MAY-2019			0			4	0001413837	First Foundation Inc.	FFWM	
0000899243-19-015324	31-MAY-2019	29-MAY-2019			0			4	0001687187	Ramaco Resources, Inc.	METC	
0001567619-19-012491	31-MAY-2019	29-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001179110-19-006919	31-MAY-2019	29-MAY-2019			0			4	0001434868	Esperion Therapeutics, Inc.	ESPR	
0001372414-19-000054	31-MAY-2019	29-MAY-2019						4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0001209191-19-033562	31-MAY-2019	30-MAY-2019			0			4	0000755001	UNITIL CORP	UTL	
0001179110-19-006895	31-MAY-2019	29-MAY-2019			0			4	0001132105	SPORTSMAN'S WAREHOUSE HOLDINGS, INC.	SPWH	
0001127602-19-020337	31-MAY-2019	29-MAY-2019						4	0000093410	CHEVRON CORP	CVX	
0000088000-19-000004	31-MAY-2019	08-MAY-2019		0				3	0000088000	Scott's Liquid Gold - Inc.	SLGD	
0001179110-19-006908	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0000921895-19-001695	31-MAY-2019	29-MAY-2019			0			4	0001112920	GLOBALSCAPE INC	GSB	
0001209191-19-033692	31-MAY-2019	15-MAY-2019			0			4	0001275158	NOODLES & Co	NDLS	
0001238255-19-000044	31-MAY-2019	31-MAY-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0001271163-19-000009	31-MAY-2019	29-MAY-2019			0			4	0000845611	GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC	GCV.B	
0001567619-19-012550	31-MAY-2019	30-MAY-2019			0			4	0000858877	CISCO SYSTEMS, INC.	CSCO	
0001209191-19-033726	31-MAY-2019	30-MAY-2019			0			4	0001082324	VirnetX Holding Corp	VHC	
0001144204-19-029201	31-MAY-2019	30-APR-2019		1				3	0001577134	Terra Income Fund 6, Inc.	NONE	Exhibit 24 - Power of Attorney
0001209191-19-033652	31-MAY-2019	29-MAY-2019			0			4	0001419041	Tocagen Inc	TOCA	
0001127602-19-020287	31-MAY-2019	30-MAY-2019						4	0000067716	MDU RESOURCES GROUP INC	MDU	
0000899243-19-015302	31-MAY-2019	29-MAY-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-19-033703	31-MAY-2019	31-MAY-2019			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001562180-19-003210	31-MAY-2019	30-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001628280-19-007472	31-MAY-2019	31-MAY-2019			0			4	0001590717	CareTrust REIT, Inc.	CTRE	
0001567619-19-012515	31-MAY-2019	31-MAY-2019			0			4	0001051343	COMMUNITY WEST BANCSHARES /	CWBC	
0001179110-19-006886	31-MAY-2019	29-MAY-2019			0			4	0000720154	BIOANALYTICAL SYSTEMS INC	BASI	
0001144204-19-029165	31-MAY-2019	30-MAY-2019			0			4	0001390844	WABCO Holdings Inc.	WBC	
0001637761-19-000080	31-MAY-2019	29-MAY-2019			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001398987-19-000172	31-MAY-2019	29-MAY-2019			0			4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Marilyn J. Wasser. **Previously filed.
0001127602-19-020302	31-MAY-2019	29-MAY-2019						4	0000882796	BIOCRYST PHARMACEUTICALS INC	BCRX	
0001209191-19-033723	31-MAY-2019	30-MAY-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0001070412-19-000052	31-MAY-2019	29-MAY-2019			0			4	0001070412	CNX Resources Corp	CNX	In addition to the information set forth above and as previously reported in prior filings, the reporting person holds a total of 22,129 options, of which 22,129 relate to amounts received in lieu of cash fees for Board service.
0001209191-19-033751	31-MAY-2019	30-MAY-2019			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001127602-19-020276	31-MAY-2019	31-MAY-2019						4	0000047111	HERSHEY CO	HSY	
0001209191-19-033732	31-MAY-2019	30-MAY-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0001070412-19-000051	31-MAY-2019	29-MAY-2019			0			4	0001070412	CNX Resources Corp	CNX	In addition to the information set forth above and as previously reported in prior filings, the reporting person holds a total of 105,159 options, of which 55,300 relate to amounts received in lieu of cash fees for Board service.
0001127602-19-020323	31-MAY-2019	30-MAY-2019						4	0000749251	GARTNER INC	IT	
0000950142-19-001226	31-MAY-2019	29-MAY-2019			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0001209191-19-033611	31-MAY-2019	21-MAY-2019			0			4	0000317788	Digital Turbine, Inc.	APPS	
0001127602-19-020320	31-MAY-2019	30-MAY-2019						4	0001156039	Anthem, Inc.	ANTM	
0001578735-19-000019	31-MAY-2019	29-MAY-2019			0			4	0001578735	National General Holdings Corp.	NGHC	
0000904454-19-000452	31-MAY-2019	29-MAY-2019						4	0001434868	Esperion Therapeutics, Inc.	ESPR	
0001562180-19-003193	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001127602-19-020343	31-MAY-2019	29-MAY-2019						4	0000093410	CHEVRON CORP	CVX	
0001209191-19-033749	31-MAY-2019	29-MAY-2019			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001535264-19-000045	31-MAY-2019	22-MAY-2019		0				3	0001307579	LIQTECH INTERNATIONAL INC	LIQT	
0001562180-19-003211	31-MAY-2019	30-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0000899243-19-015255	31-MAY-2019	29-MAY-2019			0			4	0001331520	HOME BANCSHARES INC	HOMB	
0001209191-19-033655	31-MAY-2019	29-MAY-2019			0			4	0001608249	Zayo Group Holdings, Inc.	ZAYO	
0001209191-19-033657	31-MAY-2019	29-MAY-2019			0			4	0001419041	Tocagen Inc	TOCA	
0001487371-19-000155	31-MAY-2019	30-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001127602-19-020319	31-MAY-2019	30-MAY-2019						4	0000749251	GARTNER INC	IT	
0000891836-19-000027	31-MAY-2019	29-MAY-2019						4	0001555074	Altisource Asset Management Corp	AAMC	
0001443873-19-000025	31-MAY-2019	30-MAY-2019						4	0000927653	MCKESSON CORP	MCK	
0000950142-19-001219	31-MAY-2019	21-MAY-2019		1				3	0001567345	HEMISPHERE MEDIA GROUP, INC.	HMTV	Exhibit 24.1: Power of Attorney
0000950142-19-001223	31-MAY-2019	29-MAY-2019			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0000075208-19-000056	31-MAY-2019	30-MAY-2019			0			4	0000075208	OVERSEAS SHIPHOLDING GROUP INC	OSG	
0001438284-19-000007	31-MAY-2019	29-MAY-2019			0			4	0001690080	KBL MERGER CORP. IV	KBLM	
0001567619-19-012538	31-MAY-2019	31-MAY-2019			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001637761-19-000078	31-MAY-2019	29-MAY-2019			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001179110-19-006914	31-MAY-2019	29-MAY-2019			0			4	0001434868	Esperion Therapeutics, Inc.	ESPR	
0000109380-19-000160	31-MAY-2019	31-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001209191-19-033672	31-MAY-2019	30-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001437749-19-011196	31-MAY-2019	29-MAY-2019						4	0001418091	TWITTER, INC.	TWTR	
0001104659-19-033246	31-MAY-2019	30-MAY-2019			0			4	0001192448	GLAUKOS Corp	GKOS	
0001615774-19-009001	31-MAY-2019	07-AUG-2013		1				3	0001563922	Greenbacker Renewable Energy Co LLC	N/A	
0001209191-19-033679	31-MAY-2019	29-MAY-2019			0			4	0000006845	APOGEE ENTERPRISES, INC.	APOG	
0001214659-19-003930	31-MAY-2019	31-MAY-2019						4	0001293310	HUMANIGEN, INC	HGEN	
0001127602-19-020289	31-MAY-2019	31-MAY-2019						4	0000812348	CENTURY BANCORP INC	CNBKA	The 401k Stock Fund consists of units having a share and a cash component.  The price shown is that of a unit.
0001628280-19-007454	31-MAY-2019	31-MAY-2019			0			4	0001043219	ANNALY CAPITAL MANAGEMENT INC	NLY	
0001444363-19-000076	31-MAY-2019	29-MAY-2019			0			4	0001444363	GAIN Capital Holdings, Inc.	GCAP	
0001235802-19-000045	31-MAY-2019	31-MAY-2019			0			4	0001401040	DiaMedica Therapeutics Inc.	DMAC	
0000899243-19-015281	31-MAY-2019	29-MAY-2019			0			4	0001399529	Dicerna Pharmaceuticals Inc	DRNA	
0001415889-19-000638	31-MAY-2019	29-MAY-2019						4	0000050471	PARK CITY GROUP INC	PCYG	
0001179110-19-006916	31-MAY-2019	29-MAY-2019			0			4	0001434868	Esperion Therapeutics, Inc.	ESPR	
0001510281-19-000117	31-MAY-2019	29-MAY-2019			0			4	0001228509	WESTERN ASSET GLOBAL HIGH INCOME FUND INC.	EHI	
0001593968-19-001259	31-MAY-2019	31-MAY-2019						4	0001668673	PetIQ, Inc.	PETQ	
0001214659-19-003931	31-MAY-2019	31-MAY-2019						4	0001534992	Fiesta Restaurant Group, Inc.	FRGI	
0001562180-19-003207	31-MAY-2019	30-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001567619-19-012518	31-MAY-2019	30-MAY-2019			0			4	0001166126	J C PENNEY CO INC	JCP	***Under POA as filed herewith.  Exhibit List: Exhibit No. 24 - Power of Attorney (POA)
0001209191-19-033663	31-MAY-2019	29-MAY-2019			0			4	0001419041	Tocagen Inc	TOCA	
0001179110-19-006887	31-MAY-2019	29-MAY-2019			0			4	0000805928	Axogen, Inc.	AXGN	
0001209191-19-033612	31-MAY-2019	29-MAY-2019			0			4	0000804753	CERNER CORP /MO/	CERN	
0001209191-19-033682	31-MAY-2019	29-MAY-2019			0			4	0001223389	CONNS INC	CONN	
0001179110-19-006912	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0001209191-19-033756	31-MAY-2019	30-MAY-2019			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001209191-19-033629	31-MAY-2019	29-MAY-2019			0			4	0001645113	NovoCure Ltd	NVCR	
0000020629-19-000061	31-MAY-2019	29-MAY-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001209191-19-033719	31-MAY-2019	30-MAY-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0001127602-19-020357	31-MAY-2019	29-MAY-2019						4	0001326801	Facebook Inc	FB	
0001628280-19-007471	31-MAY-2019	31-MAY-2019			0			4	0001590717	CareTrust REIT, Inc.	CTRE	
0001144204-19-029242	31-MAY-2019	29-MAY-2019			0			4	0001533615	Global Medical REIT Inc.	GMRE	
0001209191-19-033707	31-MAY-2019	31-MAY-2019			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001209191-19-033666	31-MAY-2019	31-MAY-2019			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN	
0000109380-19-000166	31-MAY-2019	31-MAY-2019	31-MAY-2019	0				3/A	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0000899243-19-015315	31-MAY-2019	15-NOV-2018			0			4	0001701758	Lovesac Co	LOVE	This Form 4 was filed late due to inadvertant administrative error.
0001209191-19-033616	31-MAY-2019	29-MAY-2019			0			4	0001439222	AGIOS PHARMACEUTICALS INC	AGIO	
0001127602-19-020317	31-MAY-2019	30-MAY-2019						4	0000749251	GARTNER INC	IT	
0001328581-19-000092	31-MAY-2019	30-MAY-2019			0			4	0001328581	BOISE CASCADE Co	BCC	
0001567619-19-012525	31-MAY-2019	30-MAY-2019			1			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001437749-19-011163	31-MAY-2019	29-MAY-2019						4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0001209191-19-033598	31-MAY-2019	30-MAY-2019			0			4	0001054905	INNOSPEC INC.	IOSP	
0001570562-19-000093	31-MAY-2019	29-MAY-2019			0			4	0001570562	Evolus, Inc.	EOLS	
0001127602-19-020281	31-MAY-2019	30-MAY-2019						4	0000067716	MDU RESOURCES GROUP INC	MDU	
0001562180-19-003203	31-MAY-2019	30-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001179110-19-006940	31-MAY-2019	31-MAY-2019			0			4	0001259515	CONTROL4 CORP	CTRL	
0001651844-19-000004	31-MAY-2019	30-MAY-2019			0			4	0001018735	NYMOX PHARMACEUTICAL CORP	NYMX	
0000072333-19-000123	31-MAY-2019	29-MAY-2019			0			4	0000072333	NORDSTROM INC	JWN	
0001778388-19-000002	31-MAY-2019	31-MAY-2019		1				3	0001133311	TRAVELZOO	TZOO	
0001209191-19-033713	31-MAY-2019	30-MAY-2019			0			4	0001145057	FORESCOUT TECHNOLOGIES, INC	FSCT	
