ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001599916-21-000202	31-AUG-2021	24-AUG-2021			0			4	0001852707	Fast Track Solutions, Inc.	FTRK	"Green Ohio Ventures, LLC, referred to herein as ""GOHV"", is comprised of 20 members. Ian James and Stephen Letourneau, collectively, retain a majority of the membership interest (constituting approximately 83.16%) of GOHV. Individually, Stephen Letourneau and Ian James each retain approximately 41.58% of the membership interest of GOHV. Ian James is the Managing Member. Ian James and Stephen Letourneau are deemed to exercise voting and investment control over the shares held by GOHV. Ian James and Stephen Letourneau disclaim beneficial ownership of the shares of Common Stock referred to herein.  Following the aforementioned transactions described above, GOHV now owns 207,898,684 shares of restricted Common Stock of the issuer, Better for You Wellness, Inc., formerly known as ""Fast Track Solutions""."
0001104659-21-111601	31-AUG-2021	30-AUG-2021			0			4	0001679826	Ping Identity Holding Corp.	PING	
0001104659-21-111411	31-AUG-2021	25-AUG-2021			0			4	0001436208	Legacy Housing Corp	LEGH	
0001437749-21-021226	31-AUG-2021	26-AUG-2021						4	0001004989	SPAR Group, Inc.	SGRP	
0001209191-21-054174	31-AUG-2021	27-AUG-2021			0			4	0001786352	Bill.com Holdings, Inc.	BILL	
0001209191-21-053999	31-AUG-2021	27-AUG-2021			0			4	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001209191-21-054100	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0001225208-21-011838	31-AUG-2021	27-AUG-2021						4	0001560385	Liberty Media Corp	LSXMA	
0001209191-21-054102	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0001567619-21-016517	31-AUG-2021	30-AUG-2021			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001209191-21-054099	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0001209191-21-054183	31-AUG-2021	18-MAY-2021			0			4	0001825480	Poshmark, Inc.	POSH	
0001185185-21-001220	31-AUG-2021	26-AUG-2021			0			4	0000312257	INNOVATIVE FOOD HOLDINGS INC	IVFH	All numbers have been adjusted to reflect the 1-for-50 reverse split that was effective June 13, 2012.
0000738214-21-000002	31-AUG-2021	11-AUG-2021			0			4	0000738214	AEMETIS, INC	AMTX	
0001447362-21-000209	31-AUG-2021	27-AUG-2021			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001127602-21-024585	31-AUG-2021	30-AUG-2021						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001397911-21-000160	31-AUG-2021	27-AUG-2021			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Edward C. Bernard pursuant to a Power of Attorney dated April 28, 2020.
0001104659-21-111762	31-AUG-2021	31-AUG-2021		0				3	0001851959	Concord Acquisition Corp II	CNDA	See Exhibit 24.1 - Power of Attorney
0001723596-21-000159	31-AUG-2021	27-AUG-2021			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001209191-21-054086	31-AUG-2021	24-AUG-2021		1				3	0001619856	Caribou Biosciences, Inc.	CRBU	Dr. Whiting joined the board of directors of Caribou Biosciences, Inc. on August 24, 2021. The issuer filed a form 8-K on August 25, 2021 to report this event.
0001209191-21-054064	31-AUG-2021	27-AUG-2021			0			4	0001293282	TechTarget Inc	TTGT	
0001209191-21-054089	31-AUG-2021	30-AUG-2021			0			4	0001107421	ZIOPHARM ONCOLOGY INC	ZIOP	
0000897101-21-000734	31-AUG-2021	29-AUG-2021			0			4	0000040704	GENERAL MILLS INC	GIS	
0001723596-21-000154	31-AUG-2021	27-AUG-2021			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001437749-21-021253	31-AUG-2021	30-AUG-2021		0				3	0001040130	PETMED EXPRESS INC	PETS	
0000899243-21-034586	31-AUG-2021	30-AUG-2021			0			4	0000031791	PERKINELMER INC	PKI	Vice President, Chief Accounting Officer and Treasurer
0000950142-21-002800	31-AUG-2021	27-AUG-2021			0			4	0001411494	Apollo Global Management, Inc.	APO	
0000899243-21-034680	31-AUG-2021	27-AUG-2021			0			4	0001785345	Landos Biopharma, Inc.	LABP	
0001209191-21-054071	31-AUG-2021	17-AUG-2021			0			4	0001538990	STORE CAPITAL Corp	STOR	
0001225208-21-011824	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001553997-21-000021	31-AUG-2021	15-MAR-2021			0			4	0000725929	B2Digital, Inc.	BTDG	
0001266824-21-000038	31-AUG-2021	27-AUG-2021			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0001104659-21-111761	31-AUG-2021	31-AUG-2021		0				3	0001851959	Concord Acquisition Corp II	CNDA	See Exhibit 24.1 - Power of Attorney
0000076605-21-000168	31-AUG-2021	27-AUG-2021			0			4	0000076605	PATRICK INDUSTRIES INC	PATK	
0000899243-21-034649	31-AUG-2021	26-AUG-2021		0				3	0001422142	Aadi Bioscience, Inc.	AADI	Exhibit 24 - Power of Attorney
0001266824-21-000040	31-AUG-2021	27-AUG-2021			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0001638599-21-000689	31-AUG-2021	27-AUG-2021			0			4	0000106532	WEYCO GROUP INC	WEYS	
0001518621-21-000121	31-AUG-2021	30-AUG-2021						4	0001518621	Orchid Island Capital, Inc.	ORC	
0000851520-21-000101	31-AUG-2021	27-AUG-2021			0			4	0000851520	EXPONENT INC	EXPO	
0001493152-21-021717	31-AUG-2021	24-MAY-2021			0			4	0001624512	Boxlight Corp	BOXL	
0001225208-21-011857	31-AUG-2021	27-AUG-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001654954-21-009594	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0001397911-21-000164	31-AUG-2021	27-AUG-2021			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of William F. Glavin, Jr. pursuant to a Power of Attorney dated May 16, 2017.
0001437749-21-021257	31-AUG-2021	30-AUG-2021						4	0001835591	Vizio Holding Corp.	VZIO	
0001209191-21-054023	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001387131-21-009164	31-AUG-2021	27-AUG-2021			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	Each of Newhouse Broadcasting Corporation, Advance Publications, Inc., Newhouse Family Holdings, L.P. and Advance Long-Term Management Trust may be deemed to beneficially own the shares of Common Stock beneficially owned by A/N and reported in Table I and the call options and put options held by A/N and reported in Table II due to their control of A/N. Each reporting person disclaims beneficial ownership except to the extent of its pecuniary interest.
0001209191-21-054073	31-AUG-2021	27-AUG-2021			0			4	0000029002	DIODES INC /DEL/	DIOD	
0001209191-21-054130	31-AUG-2021	27-AUG-2021			0			4	0001315098	Roblox Corp	RBLX	Form 4 1 of 2
0001562180-21-005659	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0001538716-21-000169	31-AUG-2021	30-AUG-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0001628280-21-017875	31-AUG-2021	28-AUG-2021			0			4	0001337619	ENVESTNET, INC.	ENV	
0001443984-21-000280	31-AUG-2021	23-JUL-2021			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001564301-21-000006	31-AUG-2021	27-AUG-2021			0			4	0000930236	REDWOOD TRUST INC	RWT	
0001627857-21-000069	31-AUG-2021	28-AUG-2021			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001437749-21-021260	31-AUG-2021	26-AUG-2021						4	0001431567	Oak Valley Bancorp	OVLY	
0001299709-21-000174	31-AUG-2021	28-AUG-2021			0			4	0001299709	Axos Financial, Inc.	AX	
0001387131-21-009158	31-AUG-2021	27-AUG-2021			0			4	0001570562	Evolus, Inc.	EOLS	
0000899243-21-034633	31-AUG-2021	27-AUG-2021			0			4	0001828962	Cricut, Inc.	CRCT	
0001266824-21-000037	31-AUG-2021	27-AUG-2021			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0001225208-21-011810	31-AUG-2021	27-AUG-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001104659-21-111566	31-AUG-2021	28-AUG-2021			0			4	0001093691	PLUG POWER INC	PLUG	
0001209191-21-054094	31-AUG-2021	27-AUG-2021			0			4	0001789972	Cullinan Oncology, Inc.	CGEM	
0001628280-21-017894	31-AUG-2021	30-AUG-2021			0			4	0001472595	R1 RCM INC.	RCM	
0000950103-21-013326	31-AUG-2021	27-AUG-2021			0			4	0001857951	Weber Inc.	WEBR	
0000017313-21-000136	31-AUG-2021	31-AUG-2021			0			4	0000017313	CAPITAL SOUTHWEST CORP	CSWC	
0000950142-21-002784	31-AUG-2021	27-AUG-2021			0			4	0001832466	Alignment Healthcare, Inc.	ALHC	
0001654925-21-000003	31-AUG-2021	27-AUG-2021			0			4	0000751978	VICOR CORP	vicr	
0001127602-21-024626	31-AUG-2021	30-AUG-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0000899243-21-034589	31-AUG-2021	30-AUG-2021			0			4	0001533924	Amplify Energy Corp.	AMPY	
0001116579-21-000010	31-AUG-2021	31-AUG-2021			0			4	0000766792	CVD EQUIPMENT CORP	cvv	
0001437749-21-021279	31-AUG-2021	31-AUG-2021						4	0000840715	CLEARONE INC	CLRO	
0001562180-21-005670	31-AUG-2021	29-AUG-2021			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001142495-21-000072	31-AUG-2021	27-AUG-2021			0			4	0001302350	JMP GROUP LLC	JMP	
0001209191-21-054096	31-AUG-2021	30-AUG-2021			0			4	0001706431	Vir Biotechnology, Inc.	VIR	
0001213900-21-045901	31-AUG-2021	30-AUG-2021			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDR	
0001214659-21-009189	31-AUG-2021	27-AUG-2021						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001225208-21-011854	31-AUG-2021	27-AUG-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001104659-21-111732	31-AUG-2021	31-AUG-2021			0			4	0001821850	Sunlight Financial Holdings Inc.	SUNL	Title: Managing Director, Accounting - Finance
0000899243-21-034624	31-AUG-2021	27-AUG-2021			0			4	0001333835	Casa Systems Inc	CASA	
0001140361-21-029866	31-AUG-2021	27-AUG-2021			true			4	0001578348	Investcorp Credit Management BDC, Inc.	ICMB	
0001209191-21-054103	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0001209191-21-054172	31-AUG-2021	30-AUG-2021			0			4	0001114995	IMPINJ INC	PI	
0001567619-21-016492	31-AUG-2021	30-AUG-2021			0			4	0001849670	PB Bankshares, Inc.	PBBK	
0001654954-21-009593	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0001443984-21-000278	31-AUG-2021	27-AUG-2021			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001209191-21-054027	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001411207-21-000177	31-AUG-2021	27-AUG-2021						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001562180-21-005654	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0001562180-21-005656	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0001209191-21-054001	31-AUG-2021	03-MAY-2021			0			4	0000024090	CITIZENS, INC.	CIA	
0001654954-21-009591	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0001209191-21-054158	31-AUG-2021	27-AUG-2021			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0001225208-21-011868	31-AUG-2021	27-AUG-2021						4	0000012927	BOEING CO	BA	
0001225208-21-011821	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001493152-21-021690	31-AUG-2021	15-JUN-2021	16-JUN-2021		0			4/A	0001708410	SIMPLICITY ESPORTS & GAMING Co	WINR	This Form 4 amendment is being filed solely to correct a scrivener's error in the amounts reported in Column 5 of Table I.
0001209191-21-054040	31-AUG-2021	30-AUG-2021			0			4	0000863436	BENCHMARK ELECTRONICS INC	BHE	
0001127602-21-024594	31-AUG-2021	30-AUG-2021						4	0000816956	CONMED Corp	CNMD	
0001518621-21-000123	31-AUG-2021	30-AUG-2021						4	0001518621	Orchid Island Capital, Inc.	ORC	
0000897101-21-000737	31-AUG-2021	29-AUG-2021			0			4	0000040704	GENERAL MILLS INC	GIS	
0001562180-21-005674	31-AUG-2021	27-AUG-2021			false			4	0001783317	McAfee Corp.	MCFE	Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0001266824-21-000042	31-AUG-2021	27-AUG-2021			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0001209191-21-054132	31-AUG-2021	27-AUG-2021			0			4	0001315098	Roblox Corp	RBLX	Form 4 2 of 2
0001666071-21-000169	31-AUG-2021	30-AUG-2021			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001207097-21-000295	31-AUG-2021	30-AUG-2021			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001225208-21-011832	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001683168-21-004019	31-AUG-2021	10-AUG-2021		0				3	0001157075	PharmaCyte Biotech, Inc.	PMCB	
0001127602-21-024622	31-AUG-2021	28-AUG-2021						4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001567619-21-016510	31-AUG-2021	27-AUG-2021			0			4	0000916540	DARLING INGREDIENTS INC.	DAR	
0001225208-21-011823	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001828962-21-000046	31-AUG-2021	27-AUG-2021			0			4	0001828962	Cricut, Inc.	CRCT	
0001567619-21-016504	31-AUG-2021	27-AUG-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001654954-21-009592	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0001127602-21-024617	31-AUG-2021	28-AUG-2021						4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0000914190-21-000318	31-AUG-2021	28-AUG-2021						4	0001180145	Cardiovascular Systems Inc	CSII	
0001415889-21-004151	31-AUG-2021	02-AUG-2021						4	0001535778	MSC INCOME FUND, INC.	NONE	
0001750793-21-000006	31-AUG-2021	28-AUG-2021						4	0000068505	Motorola Solutions, Inc.	MSI	
0001209191-21-054175	31-AUG-2021	31-AUG-2021			0			4	0001408710	Fabrinet	FN	
0001628280-21-017907	31-AUG-2021	27-AUG-2021			0			4	0001805077	Eos Energy Enterprises, Inc.	EOSE	
0001438133-21-000143	31-AUG-2021	27-AUG-2021			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0000899243-21-034590	31-AUG-2021	27-AUG-2021			0			4	0001576942	Stitch Fix, Inc.	SFIX	
0001437749-21-021259	31-AUG-2021	31-AUG-2021						4	0001431567	Oak Valley Bancorp	OVLY	
0001209191-21-054059	31-AUG-2021	27-AUG-2021			0			4	0000056701	KOSS CORP	KOSS	
0001104659-21-111757	31-AUG-2021	31-AUG-2021		1				3	0001851959	Concord Acquisition Corp II	CNDA	The Reporting Person owns a membership interest in Concord Sponsor Group II LLC, which directly owns shares of the Issuer's Class B common stock and, as a result thereof, the Reporting Person holds an indirect pecuniary interest in certain of the securities held by the Issuer. See Exhibit 24.1 - Power of Attorney
0001179110-21-008488	31-AUG-2021	27-AUG-2021			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001209191-21-054178	31-AUG-2021	30-AUG-2021			0			4	0001308547	Dolby Laboratories, Inc.	DLB	
0001567619-21-016521	31-AUG-2021	27-AUG-2021			0			4	0001065059	CENTRUS ENERGY CORP	LEU	
0001127602-21-024620	31-AUG-2021	28-AUG-2021						4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001474435-21-000008	31-AUG-2021	27-AUG-2021			0			4	0000930236	REDWOOD TRUST INC	RWT	
0001246991-21-000229	31-AUG-2021	27-AUG-2021			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001562180-21-005651	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0001209191-21-054120	31-AUG-2021	27-AUG-2021			0			4	0000849145	Heritage Global Inc.	HGBL	
0001411207-21-000172	31-AUG-2021	27-AUG-2021						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001209191-21-054025	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001638599-21-000691	31-AUG-2021	30-AUG-2021			0			4	0001481832	PREFERRED APARTMENT COMMUNITIES INC	APTS	Executive Vice President, General Counsel and Secretary
0001209191-21-054053	31-AUG-2021	30-AUG-2021			0			4	0001169652	CHANNELADVISOR CORP	ECOM	
0000914190-21-000317	31-AUG-2021	28-AUG-2021						4	0001180145	Cardiovascular Systems Inc	CSII	
0001213900-21-045887	31-AUG-2021	30-AUG-2021			0			4	0001397047	FlexShopper, Inc.	FPAY	
0000899243-21-034676	31-AUG-2021	27-AUG-2021			0			4	0001060736	Seagen Inc.	SGEN	
0001438133-21-000151	31-AUG-2021	27-AUG-2021			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001562180-21-005664	31-AUG-2021	27-AUG-2021			false			4	0001591698	Paylocity Holding Corp	PCTY	
0001683168-21-004018	31-AUG-2021	10-AUG-2021		0				3	0001157075	PharmaCyte Biotech, Inc.	PMCB	
0000902664-21-004083	31-AUG-2021	27-AUG-2021			1			4	0001718405	HYCROFT MINING HOLDING CORP	HYMC	
0001209191-21-054145	31-AUG-2021	27-AUG-2021			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001209191-21-054090	31-AUG-2021	27-AUG-2021			0			4	0001325670	Primis Financial Corp.	FRST	
0001387131-21-009165	31-AUG-2021	27-AUG-2021			0			4	0001091667	CHARTER COMMUNICATIONS, INC. /MO/	CHTR	
0001209191-21-054004	31-AUG-2021	30-AUG-2021			0			4	0001023313	FORRESTER RESEARCH, INC.	FORR	
0000897077-21-000138	31-AUG-2021	30-AUG-2021			0			4	0000897077	ALAMO GROUP INC	ALG	Ex. 24 - Power of Attorney (incorporated by reference to the Power of Attorney filed as Exhibit 24 to the Form 4 filed by the reporting person on May 11, 2016)
0001104659-21-111727	31-AUG-2021	30-AUG-2021			0			4	0001326190	Altimmune, Inc.	ALT	
0001562180-21-005679	31-AUG-2021	27-AUG-2021			false			4	0001783317	McAfee Corp.	MCFE	Executive Vice President and General Manager, Consumer Business. Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0001627857-21-000071	31-AUG-2021	28-AUG-2021			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001123292-21-001255	31-AUG-2021	27-AUG-2021						4	0001562401	American Homes 4 Rent	AMH	
0001066605-21-000086	31-AUG-2021	30-AUG-2021			0			4	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0001484778-21-000084	31-AUG-2021	27-AUG-2021			0			4	0001484778	ThredUp Inc.	TDUP	
0001209191-21-054169	31-AUG-2021	27-AUG-2021			0			4	0001808865	iTeos Therapeutics, Inc.	ITOS	
0000925421-21-000176	31-AUG-2021	27-AUG-2021						4	0000764897	Broad Street Realty, Inc.	BRST	
0001127602-21-024565	31-AUG-2021	30-AUG-2021						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001493152-21-021623	31-AUG-2021	24-MAY-2021			0			4	0001624512	Boxlight Corp	BOXL	
0001596532-21-000312	31-AUG-2021	27-AUG-2021			0			4	0001596532	Arista Networks, Inc.	ANET	
0001628280-21-017905	31-AUG-2021	27-AUG-2021		1				3	0001805077	Eos Energy Enterprises, Inc.	EOSE	
0001209191-21-054031	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001209191-21-054138	31-AUG-2021	31-AUG-2021			0			4	0001666134	BLACKLINE, INC.	BL	
0001209191-21-054020	31-AUG-2021	27-AUG-2021			0			4	0000763901	POPULAR, INC.	BPOP	
0001209191-21-054036	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001627857-21-000065	31-AUG-2021	28-AUG-2021			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001225208-21-011864	31-AUG-2021	28-AUG-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001209191-21-054107	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0001225208-21-011856	31-AUG-2021	27-AUG-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0000899243-21-034630	31-AUG-2021	27-AUG-2021			0			4	0001281895	ROCKET PHARMACEUTICALS, INC.	RCKT	Roderick Wong, M.D., the Managing Partner and Chief Investment Officer of RTW Investments, LP, is the Chairman of the Issuer's Board of Directors. Additionally, Naveen Yalamanchi, who serves as a Partner and Portfolio Manager of RTW Investments, LP, also serves as a director of the Issuer. For purposes of Section 16 of the Securities Exchange Act of 1934, as amended, RTW Investments, LP and its managed investment funds are collectively deemed to be a director by deputization by virtue of the service of Drs. Wong and Yalamanchi on the Issuer's Board of Directors. Consistent with this determination, the Issuer's Board of Directors has acknowledged that RTW Investments, LP and its managed investment funds are collectively deemed to be a director by deputization.
