ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-017027	7424842	Common Stock		28-DEC-2023				4	S	0				500.0	F5	62.13	F4	D		21655.0				I		By Caraluna 1 Trust	F6
0001415889-23-017026	7576325	Common Stock		28-DEC-2023				4	S	0				728.0	F2	63.29		D		180442.0				D			
0001415889-23-017026	7576324	Common Stock		27-DEC-2023				4	M	0				1363.0			F1	A		181170.0				D			
0001140361-23-060295	7658298	Common Shares		27-DEC-2023				4	F	0	F4			133911.0		11.58		D		54929426.0	F6			D			
0001140361-23-060295	7658297	Common Shares		27-DEC-2023				4	M	0	F3, F1, F2			275227.0			F3, F1, F2	A		55063337.0	F6			D			
0001140361-23-060294	8175721	Common Shares		28-DEC-2023				4	F	0				1913.0	F1	11.37		D		273079.0				D			
0001140361-23-060293	8479316	Common Shares		27-DEC-2023				4	M	0	F3, F2, F1			38453.0			F3, F2, F1	A		1044941.0				D			
0001140361-23-060293	8479317	Common Shares		27-DEC-2023				4	F	0	F4			22043.0		11.58		D		1022898.0				D			
0001140361-23-060292	8253974	Common Shares		27-DEC-2023				4	M	0	F1, F3, F2			71365.0			F1, F3, F2	A		3289115.0	F4			D			
0001140361-23-060291	7955643	Common Shares		27-DEC-2023				4	M	0	F1			13.0			F1	A		192295.0				D			
0001140361-23-060291	7955644	Common Shares		27-DEC-2023				4	F	0	F2			6.0		11.58		D		192289.0				D			
0001628280-23-042954	7551174	Common Stock, par value $0.00001		27-DEC-2023				4	P	0				1500.0		26.0	F1	A		2500.0				I		See Footnote	F5, F2
0001628280-23-042954	7551177	Common Stock, par value $0.00001		27-DEC-2023				4	P	0				1800.0		26.0	F1	A		2800.0				I		See Footnote	F8, F2
0001628280-23-042954	7551176	Common Stock, par value $0.00001		27-DEC-2023				4	P	0				1000.0		26.0	F1	A		1000.0				I		See Footnote	F7, F2
0001628280-23-042954	7551175	Common Stock, par value $0.00001		27-DEC-2023				4	P	0				1800.0		26.0	F1	A		2800.0				I		See Footnote	F6, F2
0001628280-23-042954	7551173	Common Stock, par value $0.00001		27-DEC-2023				4	P	0				1500.0		26.0	F1	A		2500.0				I		See Footnote	F4, F2
0001628280-23-042954	7551172	Common Stock, par value $0.00001		27-DEC-2023				4	P	0				1500.0		26.0	F1	A		2500.0				I		See Footnote	F3, F2
0000899243-23-020714	8432904	Common Stock		27-DEC-2023				4	S	0				5414.0		24.0	F3	D		185131.0				D			
0000899243-23-020714	8432903	Common Stock		27-DEC-2023				4	M	0				5414.0		6.36		A		190545.0				D			
0000902664-23-006090	8456648	"Common Stock, $0.001 par value per share (""Common Stock"")"		27-DEC-2023				4	S	0				2852036.0		5.86		D		3000000.0				I		See footnote	F1
0000899243-23-020712	7228718	Common Stock		27-DEC-2023				4	J	0	F3			165252.0		0.0		A		165252.0				D			
0000899243-23-020712	7228715	Common Stock		27-DEC-2023				4	J	0	F1			1745594.0		0.0		D		453231.0				I		By Horton Freedom, L.P.	F5, F4
0000899243-23-020712	7228717	Common Stock		27-DEC-2023				4	J	0	F2			402725.0		0.0		D		0.0				I		By Horton Capital Partners, LLC	F5, F4
0000899243-23-020712	7228716	Common Stock		27-DEC-2023				4	J	0	F2			402725.0		0.0		A		402725.0				I		By Horton Capital Partners, LLC	F5, F4
0001209191-23-060025	7484353	Class C Capital Stock		28-DEC-2023				4	S	0				28281.0		141.4		D		25002.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001209191-23-060024	8494928	Class C Capital Stock		29-DEC-2023				4	S	0				240.0		140.51		D		14815.0	F1			D			
0001437749-23-035599	7274681	Common Stock		27-DEC-2023				4	S	0				5000.0	F1	115.0		D	F2	62705.0				D			
0001469367-23-000228	7586585	Common Stock		29-DEC-2023				4	S	0	F1			170311.0		20.17	F2	D		1203673.0	F3			D			
0001469367-23-000228	7586584	Common Stock		29-DEC-2023				4	M	0	F1			135000.0		5.88		A		1373984.0				D			
0001127602-23-030581	7421439	Common Stock		28-DEC-2023				4	S	0				62550.0		266.5	F6	D		14206166.0				D	F3		
0001127602-23-030581	7421436	Common Stock		28-DEC-2023				4	S	0	F1			11377.0		266.07	F2	D		14459789.0				D	F3		
0001127602-23-030581	7421437	Common Stock		28-DEC-2023				4	S	0	F1			3623.0		266.52	F4	D		14456166.0				D	F3		
0001127602-23-030581	7421438	Common Stock		28-DEC-2023				4	S	0				187450.0		266.03	F5	D		14268716.0				D	F3		
0001127602-23-030581	7421444	Common Stock		29-DEC-2023				4	S	0				31707.0		264.03	F11	D		13961597.0				D	F3		
0001127602-23-030581	7421443	Common Stock		29-DEC-2023				4	S	0				197862.0		263.32	F10	D		13993304.0				D	F3		
0001127602-23-030581	7421442	Common Stock		29-DEC-2023				4	S	0	F1			1168.0		264.99	F9	D		14191166.0				D	F3		
0001127602-23-030581	7421441	Common Stock		29-DEC-2023				4	S	0	F1			1872.0		264.01	F8	D		14192334.0				D	F3		
0001127602-23-030581	7421440	Common Stock		29-DEC-2023				4	S	0	F1			11960.0		263.33	F7	D		14194206.0				D	F3		
0001127602-23-030581	7421445	Common Stock		29-DEC-2023				4	S	0				20431.0		265.0	F12	D		13941166.0				D	F3		
0001209191-23-060022	7964478	Common		28-DEC-2023				4	S	0				7500.0	F1	35.01	F2	D		140693.69	F3			D			
0000899243-23-020708	8591673	Class A Common Stock		27-DEC-2023				4	J	0	F6, F1			5517808.0		10.0	F1	A		5517808.0				I		See Footnote	F2
0000899243-23-020708	8591674	Class A Common Stock		27-DEC-2023				4	J	0	F6, F1			2808904.0		10.0	F1	A		2808904.0				I		See Footnote	F3
0001062993-23-023299	7689543	Common Stock		26-DEC-2023				4	G	0				120.0		0.0		D		183640.84				D			
0001626199-23-000149	7211704	Common Stock		28-DEC-2023				4	M	0				74441.0		12.74		A		2675421.0				I	F3		
0001626199-23-000149	7211705	Common Stock		28-DEC-2023				4	F	0	F5			48264.0		19.65	F6	D		2627157.0				I	F3		
0001626199-23-000149	7211703	Common Stock		28-DEC-2023				4	S	0	F1			1016.0		20.04	F2	D		0.0				D		Alpine ImmunoSciences, L.P.	F4, F3
0001626199-23-000149	7211702	Common Stock		28-DEC-2023				4	M	0	F1			1016.0		0.65		A		1016.0				D		Alpine ImmunoSciences, L.P.	F4, F3
0001321732-23-000147	8183835	Common Stock		27-DEC-2023				4	M	0				2450.0		22.04		A		63597.0	F1			D			
0001213900-23-100214	8245967	Common Stock		28-DEC-2023				4	P	false				96686.0		1.41	F1	A		1096686.0				I		by Parkview 2020	F2
0001209191-23-060020	8368653	Common		28-DEC-2023				4	S	0				8588.0	F1	35.01	F2	D		141030.48	F3			D			
0001628280-23-042952	7742726	Class  A  Common  Stock		27-DEC-2023		27-DEC-2023		4	G	0				10042.0			F2	D		13750.0				D			
0001628280-23-042952	7742725	Class A Common Stock		27-DEC-2023		27-DEC-2023		4	G	0				10042.0			F1	A		21961.0				I		Plueger Family Trust	
0000950103-23-018125	8075145	Common Stock		28-DEC-2023				4	S	0				96686.0	F1	1.41		D		238275.0				D			
0001104659-23-130581	8283669	Common Stock		29-DEC-2023				4	S	0	F1			300.0		19.51	F4	D		168784.0	F6			D			
0001104659-23-130581	8283668	Common Stock		29-DEC-2023				4	S	0	F1			12159.0		18.82	F3	D		169084.0	F5			D			
0001104659-23-130581	8283667	Common Stock		29-DEC-2023				4	M	0	F1			12459.0		4.86		A		181243.0	F2			D			
0001127602-23-030579	8437850	Common Stock		29-DEC-2023				4	S	0	F1			12249.0		264.94	F2	D		37979.0				D			
0001127602-23-030579	8437849	Common Stock		29-DEC-2023				4	M	0	F1			10000.0		215.17		A		50228.0				D			
0001127602-23-030579	8437848	Common Stock		29-DEC-2023				4	M	0	F1			2249.0		218.21		A		40228.0				D			
0000950170-23-073948	7887714	Class B Common Stock		27-DEC-2023				4	C	false	F2, F1			24221.0	F1		F1	D		31918184.0	F3			I		See footnotes	F3, F4
0000950170-23-073948	7887715	Class A Common Stock		27-DEC-2023				4	C	false	F1			24221.0	F1		F1	A		24221.0				I		See footnote	F4
0000950170-23-073948	7887722	Class A Common Stock		29-DEC-2023				4	S	false	F4			8222.0	F9	3.46	F11	D		0.0				I		See footnote	F4
0000950170-23-073948	7887716	Class A Common Stock		27-DEC-2023				4	S	false	F4			24221.0	F1	3.5	F5	D		0.0				I		See footnote	F4
0000950170-23-073948	7887720	Class B Common Stock		29-DEC-2023				4	C	false	F2, F9			8222.0	F9		F9	D		31900771.0	F10			I		See footnotes	F4, F10
0000950170-23-073948	7887721	Class A Common Stock		29-DEC-2023				4	C	false	F9			8222.0	F9		F9	A		8222.0				I		See footnote	F4
0000950170-23-073948	7887717	Class B Common Stock		28-DEC-2023				4	C	false	F2, F6			9191.0	F6		F6	D		31908993.0	F7			I		See footnotes	F7, F4
0000950170-23-073948	7887718	Class A Common Stock		28-DEC-2023				4	C	false	F6			9191.0	F6		F6	A		9191.0				I		See footnote	F4
0000950170-23-073948	7887719	Class A Common Stock		28-DEC-2023				4	S	false	F4			9191.0	F6	3.52	F8	D		0.0				I		See footnote	F4
0001856028-23-000060	8499759	Class A common stock, par value $0.0001		28-DEC-2023				4	S	0				38759.0		9.95		D		291675.0				D			
0000950170-23-073947	7468846	Class B Common Stock		28-DEC-2023				4	C	false	F6, F2			9191.0	F6		F6	D		31908993.0	F7			I		See footnotes	F4, F7
0000950170-23-073947	7468847	Class A Common Stock		28-DEC-2023				4	C	false	F6			9191.0	F6		F6	A		9191.0				I		See footnote	F4
0000950170-23-073947	7468848	Class A Common Stock		28-DEC-2023				4	S	false	F4			9191.0	F6	3.52	F8	D		0.0				I		See footnote	F4
0000950170-23-073947	7468849	Class B Common Stock		29-DEC-2023				4	C	false	F9, F2			8222.0	F9		F9	D		31900771.0	F10			I		See footnotes	F4, F10
0000950170-23-073947	7468850	Class A Common Stock		29-DEC-2023				4	C	false	F9			8222.0	F9		F9	A		8222.0				I		See footnote	F4
0000950170-23-073947	7468845	Class A Common Stock		27-DEC-2023				4	S	false	F4			24221.0	F1	3.5	F5	D		0.0				I		See footnote	F4
0000950170-23-073947	7468851	Class A Common Stock		29-DEC-2023				4	S	false	F4			8222.0	F9	3.46	F11	D		0.0				I		See footnote	F4
0000950170-23-073947	7468843	Class B Common Stock		27-DEC-2023				4	C	false	F1, F2			24221.0	F1		F1	D		31918184.0	F3			I		See footnotes	F4, F3
0000950170-23-073947	7468844	Class A Common Stock		27-DEC-2023				4	C	false	F1			24221.0	F1		F1	A		24221.0				I		See footnote	F4
0001856028-23-000059	7540887	Class A common stock, par value $0.0001		28-DEC-2023				4	S	0				226.0		9.91		D		81622.0	F1			D			
0001209191-23-060018	8572057	Common Stock		29-DEC-2023				4	F	0	F1			10463.0		38.7		D		62643.0				D			
0001209191-23-060017	7769862	Common Stock		29-DEC-2023				4	F	0	F1			9312.0		38.7		D		62378.0				D			
0001209191-23-060015	7813396	Common Stock		28-DEC-2023				4	P	0				471490.0		12.5	F4	A		4086718.0	F5			I		By Funds	F3
0001209191-23-060015	7813397	Common Stock		29-DEC-2023				4	P	0				6013.0		12.49	F6	A		4092731.0	F7			I		By Funds	F3
0001209191-23-060015	7813395	Common Stock		27-DEC-2023				4	P	0				41514.0		11.97	F1	A		3615228.0	F2			I		By Funds	F3
0000950170-23-073940	7812482	Class A common stock, par value $0.0001 per share		29-DEC-2023				4	S	false				393125.0	F1	2.56		D		2195441.0				D	F2		
0001562180-23-008590	7222580	Common Shares		29-DEC-2023				4	M	false				11000.0		0.0		A		13535.0				D			
0001562180-23-008590	7222581	Common Shares		29-DEC-2023				4	S	false				11000.0		41.79	F1	D		2535.0				D			
0000950170-23-073938	8315175	Class A Common Stock		27-DEC-2023				4	S	false				30000.0		10.1	F1	D		397496.0				D			
0001534701-23-000177	7086521	Common Stock		28-DEC-2023				4	M	0				3700.0		89.05		A		51267.0				D			
0001534701-23-000177	7086522	Common Stock		28-DEC-2023				4	S	0				3700.0		133.18	F1	D		47567.0	F2			D			
0001683168-23-009166	8649182	Common Stock	F1	29-DEC-2023				4	A	0				20000.0		0.0		A		90964.0				D			
0001683168-23-009165	7915008	Common Stock	F1	29-DEC-2023				4	A	0				27500.0		0.0		A		76983.0				D			
0001683168-23-009164	8679853	Common Stock	F1	29-DEC-2023				4	A	0				32500.0		0.0		A		88015.0				D			
0001683168-23-009163	7003868	Common Stock	F1	29-DEC-2023				4	A	0				35000.0		0.0		A		95636.0				D			
0001062993-23-023296	7805509	Class B Common Stock	F1	28-DEC-2023				4	G	0				275000.0		0.0		D		34042374.0				I		Through EKNRH Holdings LLC	
0001773751-23-000323	7723039	Class A Common Stock		27-DEC-2023				4	M	0	F1			7700.0		2.43		A		59353.0				D			
0001773751-23-000323	7723040	Class A Common Stock		27-DEC-2023				4	S	0	F1			7700.0		9.02	F2	D		51653.0				D			
0001773751-23-000323	7723041	Class A Common Stock		28-DEC-2023				4	M	0	F1			25750.0		2.43		A		77403.0				D			
0001773751-23-000323	7723044	Class A Common Stock		29-DEC-2023				4	S	0	F1			21432.0		9.06	F4	D		51653.0				D			
0001773751-23-000323	7723042	Class A Common Stock		28-DEC-2023				4	S	0	F1			25750.0		9.01	F3	D		51653.0				D			
0001773751-23-000323	7723043	Class A Common Stock		29-DEC-2023				4	M	0	F1			21432.0		2.43		A		73085.0				D			
0001225208-23-011363	8119897	Common Stock		29-DEC-2023				4	A	0				34734.0	F1	0.0		A		137296.0				D			
0001062993-23-023294	8065095	Common Stock		02-OCT-2023				4	A	0				6923.0		0.0		A		41360.0	F1			D			
0000905148-23-001732	8536853	Common Stock		29-DEC-2023				4	S	0	F1			278.0		48.56	F5	D		931380.0				D			
0000905148-23-001732	8536852	Common Stock		28-DEC-2023				4	S	0	F1			126.0		48.97	F4	D		931658.0				D			
0000905148-23-001732	8536850	Common Stock		27-DEC-2023				4	S	0	F1			510.0		47.25	F2	D		933088.0				D			
0000905148-23-001732	8536851	Common Stock		28-DEC-2023				4	S	0	F1			1304.0		48.39	F3	D		931784.0				D			
0001628280-23-042950	7620952	Common Stock, par value $0.01 per share		09-FEB-2023	F1			4	A	0				3036.0	F2	0.0		A		11024.0	F3			D			
0001628280-23-042949	7458175	Common Stock, par value $0.01 per share		09-FEB-2023	F1			4	A	0				17348.0	F2	0.0		A		74619.0				D			
0001628280-23-042948	7237201	Common Stock, par value $0.01 per share		09-FEB-2023	F1			4	A	0				4338.0	F2	0.0		A		25042.0	F3			D			
0001628280-23-042947	7969928	Common Stock, par value $0.01 per share		09-FEB-2023	F1			4	A	0				6507.0	F2	0.0		A		23064.0				D			
0001628280-23-042946	8429196	Common Stock, par value $0.01 per share		09-FEB-2023	F1			4	A	0				6507.0	F2	0.0		A		29000.0				D			
0001628280-23-042945	8688590	Common Stock, par value $0.01 per share		09-FEB-2023	F1			4	A	0				13878.0	F2	0.0		A		66887.0				D			
0000865752-23-000118	8137312	Common Stock		27-DEC-2023				4	F	0				369384.0		57.34		D		247824.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000118	8137311	Common Stock		27-DEC-2023				4	M	0				617208.0		11.68		A		617208.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000118	8137310	Common Stock		27-DEC-2023				4	F	0				219970.0		57.34		D		771392.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000118	8137309	Common Stock		27-DEC-2023				4	M	0				316800.0		22.58		A		991362.0				I		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000118	8137313	Common Stock		27-DEC-2023				4	M	0				624744.0		22.58		A		872568.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000118	8137314	Common Stock		27-DEC-2023				4	F	0				433792.0		57.34		D		438776.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000118	8137315	Common Stock		27-DEC-2023				4	M	0				205668.0		11.68		A		205668.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000118	8137316	Common Stock		27-DEC-2023				4	F	0				123088.0		57.34		D		82580.0				I			
0000865752-23-000118	8137308	Common Stock		27-DEC-2023				4	F	0				1005438.0		57.34		D		674562.0				I		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000118	8137307	Common Stock		27-DEC-2023				4	M	0				1680000.0		11.68		A		1680000.0				I		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000118	8137306	Common Stock		27-DEC-2023				4	M	0				8562.0		11.68		A		1959613.0				D		By Hilrod Holdings XVI, L.P.	F1
0001628280-23-042944	8458429	Class A Common Stock		27-DEC-2023				4	M	0				65000.0		5.39		A		164063.0				D			
0001628280-23-042944	8458430	Class A Common Stock		27-DEC-2023				4	S	0				65000.0	F1	52.0		D		99063.0				D			
0001628280-23-042943	7056180	Common Stock, par value $0.01 per share		09-FEB-2023	F1			4	A	0				68381.0	F2	0.0		A		652924.0				D			
0001415889-23-017025	7925172	Common Stock		27-DEC-2023				4	S	0	F1			125.0		24.5		D		3251.0				D			
0001415889-23-017025	7925171	Common Stock		27-DEC-2023				4	M	0	F1			125.0		2.14		A		3376.0				D			
0000865752-23-000117	8083320	Common Stock		27-DEC-2023				4	M	0				8562.0		11.68		A		956466.0				D		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000117	8083321	Common Stock		27-DEC-2023				4	M	0				1680000.0		11.68		A		1680000.0				I		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000117	8083322	Common Stock		27-DEC-2023				4	F	0				1005438.0		57.34		D		674562.0				I		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000117	8083323	Common Stock		27-DEC-2023				4	M	0				316800.0		22.58		A		991362.0				I		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000117	8083324	Common Stock		27-DEC-2023				4	F	0				219970.0		57.34		D		771392.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000117	8083330	Common Stock		27-DEC-2023				4	F	0				123088.0		57.34		D		82580.0				I			
0000865752-23-000117	8083326	Common Stock		27-DEC-2023				4	F	0				369384.0		57.34		D		247824.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000117	8083327	Common Stock		27-DEC-2023				4	M	0				624744.0		22.58		A		872568.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000117	8083328	Common Stock		27-DEC-2023				4	F	0				433792.0		57.34		D		438776.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000117	8083329	Common Stock		27-DEC-2023				4	M	0				205668.0		11.68		A		205668.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000117	8083325	Common Stock		27-DEC-2023				4	M	0				617208.0		11.68		A		617208.0				I		By Hilrod Holdings XVIII, L.P.	F1
0001014108-23-000152	8262558	Registered Shares		28-DEC-2023				4	G	0				132500.0		0.0		D		9223049.0				I		By CLATs	F4
0001127602-23-030577	8145806	Common Stock		28-DEC-2023				4	S	0				539437.0		157.78	F1	D		230029024.0				I		By Trust	
0001127602-23-030577	8145808	Common Stock		29-DEC-2023				4	S	0				2406081.0		157.72	F3	D		227622943.0				I			
