ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-26-037880	8938165	Common Stock		27-MAR-2026				4	A	0				134000.0	F4	0.0		A		669402.0				I		See footnote	F3
0001213900-26-037880	8938164	Common Stock		27-MAR-2026				4	A	0				535402.0	F1, F2		F1, F2	A		535402.0	F1, F2			I		See footnote	F3
0001193125-26-135307	8938718	Class A Common Stock		27-MAR-2026				4	A	false				42857.0	F1	0.0		A		118829.0				D			
0001213900-26-037870	8938988	Common Stock		27-MAR-2026				4	A	0				577549.0	F1, F2		F1, F2	A		577549.0	F1, F2			I		See footnote	F3
0001213900-26-037870	8938989	Common Stock		27-MAR-2026				4	A	0				133000.0	F4	0.0		A		710549.0				I		See footnote	F3
0001213900-26-037861	8937899	Common Stock		27-MAR-2026				4	A	0				133000.0	F4	0.0		A		710549.0				I		See footnote	F3
0001213900-26-037861	8937898	Common Stock		27-MAR-2026				4	A	0				577549.0	F1, F2		F1, F2	A		577549.0	F1, F2			I		See footnote	F3
0001213900-26-037856	8939204	Common Stock		27-MAR-2026				4	A	0				27329.0			F1, F2	A		27329.0				D		See footnote	F4
0001213900-26-037856	8939205	Common Stock		27-MAR-2026				4	A	0				273278.0			F3, F1	A		273278.0				I			
0002005790-26-000012	8937984	Common Stock		30-MAR-2026				4	F	0				1792.0	F1, F2	73.73		D		78108.0	F3			D			
0001493152-26-014418	8938390	Common Stock		31-MAR-2026				4	S	0	F1			29985.0		4.38	F2	D		1430423.0				D			
0001140361-26-012437	8938660	Class B Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				8168.0	F1	10.93	F2	D		1235029.0	F1			I		See Footnote	F4
0001140361-26-012437	8938661	Class B Common Stock, par value $0.01 per share		30-MAR-2026				4	S	0				2297.0	F1	10.34	F3	D		1232732.0	F1			I		See Footnote	F4
0001140361-26-012436	8937788	Class B Common Stock, par value $0.01 per share		30-MAR-2026				4	S	0				2297.0		10.34	F2	D		1232732.0				D			
0001140361-26-012436	8937787	Class B Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				8168.0		10.93	F1	D		1235029.0				D			
0001140361-26-012435	8938755	Class B Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				8059.0	F1	10.93	F2	D		1218583.0	F1			I		See Footnote	F4
0001140361-26-012435	8938756	Class B Common Stock, par value $0.01 per share		30-MAR-2026				4	S	0				2266.0	F1	10.34	F3	D		1216317.0	F1			I		See Footnote	F4
0001140361-26-012434	8938069	Class B Common Stock, par value $0.01 per share		30-MAR-2026				4	S	0				2266.0		10.34	F2	D		1216317.0				D			
0001140361-26-012434	8938068	Class B Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				8059.0		10.93	F1	D		1218583.0				D			
0001140361-26-012433	8937879	Class B Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				8168.0	F1	10.93	F3	D		1235029.0	F1			I		See Footnote	F7
0001140361-26-012433	8937874	Class A Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				59350.0	F1	15.31	F2	D		2437247.0	F1			I		See Footnote	F5
0001140361-26-012433	8937875	Class A Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				47968.0	F1	15.31	F2	D		1969646.0	F1			I		See Footnote	F6
0001140361-26-012433	8937876	Class A Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				72567.0	F1	15.31	F2	D		2979968.0	F1			I		See Footnote	F7
0001140361-26-012433	8937877	Class B Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				8059.0	F1	10.93	F3	D		1218583.0	F1			I		See Footnote	F5
0001140361-26-012433	8937882	Class B Common Stock, par value $0.01 per share		30-MAR-2026				4	S	0				2297.0	F1	10.34	F4	D		1232732.0	F1			I		See Footnote	F7
0001140361-26-012433	8937878	Class B Common Stock, par value $0.01 per share		27-MAR-2026				4	S	0				5398.0	F1	10.93	F3	D		816311.0	F1			I		See Footnote	F6
0001140361-26-012433	8937880	Class B Common Stock, par value $0.01 per share		30-MAR-2026				4	S	0				2266.0	F1	10.34	F4	D		1216317.0	F1			I		See Footnote	F5
0001140361-26-012433	8937881	Class B Common Stock, par value $0.01 per share		30-MAR-2026				4	S	0				1518.0	F1	10.34	F4	D		814793.0	F1			I		See Footnote	F6
0001493152-26-014414	8938874	Common Stock		31-MAR-2026				4	S	0				2848.0	F2	6.21		D		93098.0				D			
0001493152-26-014414	8938873	Common Stock		31-MAR-2026				4	A	0				10904.0	F1	0.0		A		95946.0				D			
0001193125-26-135258	8938721	Class C Capital Stock		30-MAR-2026				4	S	false				102.0		275.19		D		18316.0				D			
0001833511-26-000012	8938128	Class A Common Stock	F2	30-MAR-2026				4	S	0	F3			44000.0	F4	8.1	F5	D		0.0				D			
0001833511-26-000012	8938127	Class A Common Stock		30-MAR-2026				4	C	0				44000.0			F1	A		44000.0				D			
0001193125-26-135255	8939270	Class A Common Stock		27-MAR-2026				4	A	false				742574.0	F1	0.0		A		747435.0				D			
0001104659-26-038038	8938864	Common Stock		30-MAR-2026				4	S	0				2103.0		0.97	F5	D		157447.0				I		See Footnotes	F3, F1, F2
0001104659-26-038038	8938865	Common Stock		31-MAR-2026				4	S	0				12378.0		0.93	F6	D		145069.0				I		See Footnotes	F3, F1, F2
0001104659-26-038038	8938863	Common Stock		27-MAR-2026				4	S	0				3685.0		1.04	F4	D		159550.0				I		See Footnotes	F3, F1, F2
0001193125-26-135234	8938754	Class A Common Stock		27-MAR-2026				4	A	false				14285.0	F1	0.0		A		28570.0				D			
0001437749-26-010781	8937895	Common Stock		28-MAR-2026				4	F	0				654.0		24.6		D		21819.0				D			
0001437749-26-010781	8937894	Common Stock		28-MAR-2026				4	M	0				2073.0			F1	A		22473.0				D			
0001437749-26-010780	8939228	Common Stock		28-MAR-2026				4	D	0				559.0			F2	D		59681.0				D			
0001437749-26-010780	8939227	Common Stock		28-MAR-2026				4	M	0				3730.0			F1	A		60240.0				D			
0001437749-26-010780	8939229	Common Stock		28-MAR-2026				4	F	0				1107.0		24.6		D		58574.0				D			
0001437749-26-010779	8938620	Common Stock		28-MAR-2026				4	M	0				948.0			F1	A		31507.0				D			
0001437749-26-010779	8938621	Common Stock		28-MAR-2026				4	F	0				523.0		24.6		D		30984.0				D			
0001437749-26-010778	8938720	Common Stock		28-MAR-2026				4	F	0				7715.0		24.6		D		339489.0				D			
0001437749-26-010778	8938719	Common Stock		28-MAR-2026				4	M	0				15870.0			F1	A		347204.0				D			
0001437749-26-010777	8938269	Common Stock		28-MAR-2026				4	M	0				16506.0			F1	A		698845.0				D			
0001752631-26-000002	8939045	Common Stock		27-MAR-2026				4	S	0	F1			558.0		31.72	F5	D		64507.0	F3			D			
0001752631-26-000002	8939044	Common Stock		27-MAR-2026				4	S	0	F1			2100.0		31.04	F4	D		65065.0	F3			D			
0001752631-26-000002	8939043	Common Stock		27-MAR-2026				4	S	0	F1			4864.0		30.04	F2	D		67165.0	F3			D			
0002019992-26-000002	8938968	Common Stock		27-MAR-2026				4	S	0	F1			4256.0		30.04	F2	D		42149.0	F3			D			
0002019992-26-000002	8938970	Common Stock		27-MAR-2026				4	S	0	F1			488.0		31.72	F5	D		39823.0	F3			D			
0002019992-26-000002	8938969	Common Stock		27-MAR-2026				4	S	0	F1			1838.0		31.04	F4	D		40311.0	F3			D			
0001104659-26-038031	8937756	Common Stock		30-MAR-2026				4	P	0				20000.0		18.23	F1	A		1692039.0				I		See Footnote	F2
0001104659-26-038031	8937757	Common Stock		31-MAR-2026				4	P	0				34000.0		19.31	F3	A		1726039.0				I		See Footnote	F2
0001283661-26-000006	8937920	Common Stock		27-MAR-2026				4	S	0	F1			5000.0		47.5		D		36369.0				D			
0001193125-26-135216	8938163	Class A Common Stock		17-MAR-2026				4	C	false				46808.0			F5	A		46808.0				I		Cloud All Star Fund LP	F3, F4, F2
0001193125-26-135216	8938162	Class A Common Stock		17-MAR-2026				4	C	false				82572.0			F5	A		5020037.0				I		Deer Partners Investment Fund LLC	F3, F4, F2
0002016416-26-000010	8939191	Class A Common Stock		26-MAR-2026				4	S	0	F1, F2			50000.0		5.36		D		100119.0				D			
0002016416-26-000010	8939192	Class A Common Stock		27-MAR-2026				4	S	0	F1, F2			50000.0		5.3		D		50119.0	F3			D			
0001920525-26-000002	8938648	Common Stock		30-MAR-2026				4	F	0				18811.0	F1	0.57		D		2817470.0	F2			D			
0000912282-26-000535	8938102	Common Shares		30-MAR-2026				4	P	false				32000.0		1.42		A		387897.0				D			
0001292814-26-002037	8937967	Class A Common Shares		27-MAR-2026				4	P	0				249250.0		9.99	F3	A	F2	514040.0				I		By Corporation	
0001292814-26-002037	8937968	Class A Common Shares		27-MAR-2026				4	P	0				249250.0		9.94	F4	A	F2	2673605.0	F1			I		By Corporation	
0001192482-26-000230	8937775	Common Stock		27-MAR-2026				4	P	0				1500.0		18.77		A		1500.0				D			
0001493152-26-014410	8937819	Common Stock		18-MAR-2026				4	P	0				1395.0		12.52		A		2214.0				D			
0001644087-26-000002	8938198	Common Stock		31-MAR-2026				4	S	false	F1			21338.0		32.12	F2	D		9597.0				D			
0001644087-26-000002	8938197	Common Stock		31-MAR-2026				4	M	false				21338.0		7.08		A		30935.0				D			
0001193125-26-135164	8939183	Common Stock, Par Value $0.01		30-MAR-2026				4	A	false	F1			1058.0		0.0		A		23463.0	F2			D			
0001977272-26-000004	8938940	Common Stock		12-MAR-2026				4	F	0				7218.0	F1	8.03		D		176754.33				D			
0001104659-26-037994	8938500	Common Stock		30-MAR-2026				4	S	0				1348314.0		21.36		D		197104541.0				I		See footnote	F1
0001780664-26-000018	8939080	Common Stock		27-MAR-2026				4	S	0	F1			2738.0		12.49	F2	D		480876.0				D			
0001780664-26-000018	8939079	Common Stock		27-MAR-2026				4	M	0	F1			14722.0		7.27		A		483614.0				D			
0001780664-26-000018	8939085	Common Stock		31-MAR-2026				4	S	0	F1			19060.0		13.45	F5	D		455878.0				D			
0001780664-26-000018	8939081	Common Stock		27-MAR-2026				4	S	0	F1			16322.0		13.48	F3	D		464554.0				D			
0001780664-26-000018	8939083	Common Stock		30-MAR-2026				4	S	0	F1			19060.0		12.63	F4	D		460216.0				D			
0001780664-26-000018	8939082	Common Stock		30-MAR-2026				4	M	0	F1			14722.0		7.27		A		479276.0				D			
0001780664-26-000018	8939084	Common Stock		31-MAR-2026				4	M	0	F1			14722.0		7.27		A		474938.0				D			
0002014215-26-000008	8937802	Common Stock		30-MAR-2026				4	S	0	F1			3030.0		5.55	F2	D		180258.0	F3			D			
0001998996-26-000008	8938300	Common Stock		30-MAR-2026				4	S	0	F1			3471.0		5.55	F2	D		202735.0	F3			D			
0001104659-26-037983	8938744	Ordinary Shares		31-MAR-2026				4	S	0	F1			17898.0		1.57		D		24102.0				D			
0001920634-26-000008	8937851	Common Stock		30-MAR-2026				4	S	0	F1			15149.0		5.55	F2	D		577135.0	F3			D			
0001104659-26-037978	8938568	Class A Common Stock		30-MAR-2026				4	S	0	F1			6423.0		53.54	F2	D		45777.0				I		See	F3
0001104659-26-037978	8938570	Class A Common Stock		31-MAR-2026				4	S	0	F1			6609.0		53.87	F5	D		38551.0				I		See	F3
0001104659-26-037978	8938571	Class A Common Stock		31-MAR-2026				4	S	0	F1			431.0		54.35	F6	D		38120.0				I		See	F3
0001104659-26-037978	8938569	Class A Common Stock		30-MAR-2026				4	S	0	F1			617.0		54.31	F4	D		45160.0				I		See	F3
0002086541-26-000010	8938992	Common Stock		27-MAR-2026				4	F	0				276.0	F1	20.02		D		25714.0				D			
0002086541-26-000010	8938991	Common Stock		27-MAR-2026				4	F	0				118.0	F1	18.77		D		25990.0				D			
0002086541-26-000010	8938990	Common Stock		27-MAR-2026				4	F	0				370.0	F1	18.77		D		26108.0				D			
0002086541-26-000010	8938993	Common Stock		27-MAR-2026				4	F	0				303.0	F1	19.15		D		25411.0				D			
0000891166-26-000036	8939292	Common Stock		27-MAR-2026				4	F	0	F1			305.0		33.67		D		8368.0				D			
0000891166-26-000036	8939293	Common Stock		31-MAR-2026				4	S	0				946.0		34.12		D		7422.0				D			
0000891166-26-000036	8939291	Common Stock		27-MAR-2026				4	M	0				1251.0		0.0		A		8673.0				D			
0001807354-26-000003	8937892	Common Stock		27-MAR-2026				4	M	0				2208.0			F1	A		2208.0				D			
0001807354-26-000003	8937893	Common Stock		27-MAR-2026				4	F	0				442.0	F2	14.3		D		1766.0				D			
0001493152-26-014397	8937743	Daxor Common Stock		31-MAR-2026				4	P	0				1000.0		9.9		A		21050.0				D			
0001437749-26-010759	8938549	Common Stock		28-MAR-2026				4	F	0				14963.0	F1	9.41		D		240255.0				D			
0001577526-26-000036	8938588	Class A Common Stock		27-MAR-2026				4	P	0				10000.0		7.73	F2	A		395000.0				D			
0001577526-26-000036	8938587	Class A Common Stock		27-MAR-2026				4	S	0				10000.0		8.08	F1	D		385000.0				D			
0001957545-26-000006	8938295	Common Stock		27-MAR-2026				4	G	0	F1			565.0		0.0		D		34926.0				D			
0000908834-26-000170	8938194	Common Stock		30-MAR-2026				4	F	0				6748.0	F1	41.54		D		25549.0				D			
0001733285-26-000006	8938935	Common Stock		31-MAR-2026				4	A	0				1146.0		0.0		A		96494.0				D			
0000891166-26-000034	8938768	Common Stock		27-MAR-2026				4	F	0	F1			5745.0		33.67		D		705747.0				D			
0000891166-26-000034	8938767	Common Stock		27-MAR-2026				4	M	0				14598.0		0.0		A		711492.0				D			
0000891166-26-000034	8938769	Common Stock		30-MAR-2026				4	F	0	F2			6286.0		34.16		D		699461.0				D			
0001796490-26-000004	8938850	Common Stock		31-MAR-2026				4	A	0				1146.0		0.0		A		36219.0				D			
0000891166-26-000033	8938728	Common Stock		27-MAR-2026				4	F	0	F1			610.0		33.67		D		136272.0				D			
0000891166-26-000033	8938727	Common Stock		27-MAR-2026				4	M	0				2503.0		0.0		A		136882.0				D			
0000891166-26-000032	8937966	Common Stock		30-MAR-2026				4	F	0	F2			3592.0		34.16		D		1208255.0				D			
0000891166-26-000032	8937964	Common Stock		27-MAR-2026				4	M	0				8342.0		0.0		A		1215130.0				D			
0000891166-26-000032	8937965	Common Stock		27-MAR-2026				4	F	0	F1			3283.0		33.67		D		1211847.0				D			
0000891166-26-000031	8938724	Common Stock		30-MAR-2026				4	S	0				2000.0		34.1	F1	D		6319.0				I		By The RDP Revocable Trust dated August 11, 2011	F2
0001071739-26-000089	8937846	Common Stock		31-MAR-2026				4	A	0				1179.0		0.0		A		7917.0	F1			D			
0001071739-26-000088	8938743	Common Stock		31-MAR-2026				4	A	0				943.0		0.0		A		20755.98	F1			D			
0001071739-26-000087	8937821	Common Stock		31-MAR-2026				4	A	0				1690.0		0.0		A		362050.66	F1			D			
0001071739-26-000086	8937852	Common Stock		31-MAR-2026				4	A	0				1140.0		0.0		A		14156.93	F1			D			
0001828123-26-000004	8938160	Common Stock		31-MAR-2026				4	A	0				1146.0		0.0		A		35539.0				D			
0001193125-26-135052	8938629	Common Stock, $0.0001 par value		27-MAR-2026				4	S	false				23654.0		37.55	F1	D		83521.0				D			
0001745268-26-000004	8937973	Common Stock		31-MAR-2026				4	A	0				573.0		0.0		A		5415.0				D			
0001733117-26-000006	8938737	Common Stock		31-MAR-2026				4	A	0				573.0		0.0		A		83207.0				D			
0001733127-26-000009	8938835	Common Stock		31-MAR-2026				4	A	0				1146.0		0.0		A		32284.0				D			
0001936313-26-000002	8939147	Common stock		30-MAR-2026				4	P	0				270635.99		14.78		A		5396960.42				D			
0000882184-26-000058	8938601	Common Stock		30-MAR-2026				4	M	0				224.0			F1	A		22153.0				D			
0001732716-26-000004	8937776	Common Stock		31-MAR-2026				4	A	0				280.0		0.0		A		209277.0				D			
0000882184-26-000057	8938734	Common Stock		30-MAR-2026				4	M	0				224.0			F1	A		9069.0				D			
0002001011-26-000036	8939153	Common Stock		06-MAR-2026				4	M	0				2161.0		114.15		A		32885.0				D			
0002001011-26-000036	8939154	Common Stock		06-MAR-2026				4	S	0				2161.0		200.76		D		30724.0				D			
0001733121-26-000008	8937961	Common Stock		31-MAR-2026				4	A	0				1146.0		0.0		A		1348967.0				D			
0000882184-26-000056	8939068	Common Stock		30-MAR-2026				4	M	0				224.0			F1	A		36636.0				D			
0000882184-26-000055	8938028	Common Stock		30-MAR-2026				4	M	0				887.0			F1	A		8396.0				D			
0000882184-26-000055	8938029	Common Stock		30-MAR-2026				4	F	0	F2			350.0		132.53		D		8046.0				D			
0001733123-26-000004	8938590	Common Stock		31-MAR-2026				4	A	0				1146.0		0.0		A		309259.0				D			
0000882184-26-000054	8938731	Common Stock		30-MAR-2026				4	M	0				2535.0			F1	A		335394.0				D			
0000882184-26-000054	8938732	Common Stock		30-MAR-2026				4	F	0	F2			998.0		132.53		D		334396.0				D			
0001437749-26-010758	8938479	Common Stock		31-MAR-2026				4	S	0	F4			900.0		44.13		D		9900.0	F3			I		By CRT	
0001784996-26-000031	8938539	Common Stock		30-MAR-2026				4	S	0	F1			1200.0		145.74		D		218806.0				D			
0001616707-26-000083	8938892	Class A Common Stock		16-DEC-2025				4	G	0	F1			56000.0		0.0		D		0.0				I		By TOF Capital	F2
0001616707-26-000083	8938894	Class A Common Stock		05-MAR-2026				4	A	0				3176.0	F3	0.0		A		319753.0	F5, F4			D			
0001616707-26-000083	8938893	Class A Common Stock		16-DEC-2025				4	G	0	F1			56000.0		0.0		A		316577.0				D			
0001616707-26-000081	8938132	Class A Common Stock		27-JUN-2025				4	G	0	F1			15703.0		0.0		D		1555.0				D		By Revocable Trust	
0001616707-26-000081	8938134	Class A Common Stock		14-AUG-2025				4	A	0				3177.0	F2	0.0		A		4732.0	F3			D			
0001616707-26-000081	8938133	Class A  Common Stock		27-JUN-2025				4	G	0	F1			15703.0		0.0		A		15703.0				I			
0001456823-26-000006	8937925	common stock		31-MAR-2026				4	A	0				3445.0	F1	0.0		A		96397.0				D			
0001790695-26-000008	8938457	common stock		31-MAR-2026				4	A	0				3445.0	F1	0.0		A		13545.0				D			
0001923830-26-000004	8937732	common stock		31-MAR-2026				4	A	0				3445.0	F1	0.0		A		28885.0				D			
0001641614-26-000018	8937913	Common Stock		29-MAR-2026				4	M	0				6469.0			F1	A		61767.0				D			
0001641614-26-000018	8937914	Common Stock		29-MAR-2026				4	F	0	F2			2846.0		14.19		D		58921.0				D			
0001641614-26-000017	8938961	Common Stock		29-MAR-2026				4	M	0				517.0			F1	A		7838.0				D			
0001641614-26-000017	8938962	Common Stock		29-MAR-2026				4	F	0	F2			126.0		14.19		D		7712.0				D			
0001641614-26-000016	8937781	Common Stock		29-MAR-2026				4	M	0				717.0			F1	A		8430.0				D			
0001641614-26-000016	8937782	Common Stock		29-MAR-2026				4	F	0	F2			211.0		14.19		D		8219.0				D			
0001641614-26-000015	8937959	Common Stock		29-MAR-2026				4	M	0				970.0			F1	A		27411.0				D			
0001641614-26-000015	8937960	Common Stock		29-MAR-2026				4	F	0	F2			279.0		14.19		D		27132.0				D			
0001641614-26-000014	8938278	Common Stock		29-MAR-2026				4	M	0				371.0			F1	A		10288.0				D			
0001641614-26-000014	8938279	Common Stock		29-MAR-2026				4	F	0	F2			104.0		14.19		D		10184.0				D			
0001641614-26-000013	8938398	Common Stock		29-MAR-2026				4	M	0				242.0			F1	A		7790.0				D			
0001641614-26-000013	8938399	Common Stock		29-MAR-2026				4	F	0	F2			73.0		14.19		D		7717.0				D			
0001641614-26-000012	8937754	Common Stock		29-MAR-2026				4	M	0				404.0			F1	A		15068.0				D			
0001641614-26-000012	8937755	Common Stock		29-MAR-2026				4	F	0	F2			114.0		14.19		D		14954.0				D			
0001933694-26-000005	8938602	common stock		31-MAR-2026				4	A	0				3445.0	F1	0.0		A		23861.0				D			
0000320335-26-000141	8937980	Common Stock		31-MAR-2026				4	M	0				8800.0		98.32		A		26597.1				D			
0000320335-26-000141	8937983	Common Stock		31-MAR-2026				4	S	0				1950.0		137.4	F4, F1	D		17797.1				D			
0000320335-26-000141	8937982	Common Stock		31-MAR-2026				4	S	0				4724.0		136.71	F3, F1	D		19747.1				D			
0000320335-26-000141	8937981	Common Stock		31-MAR-2026				4	S	0				2126.0		135.66	F1, F2	D		24471.1				D			
0002048129-26-000010	8938836	Common Stock		27-MAR-2026				4	F	0				199.0	F1	18.77		D		18946.0				D			
0002048129-26-000010	8938837	Common Stock		27-MAR-2026				4	F	0				613.0	F1	19.15		D		18333.0				D			
0001395643-26-000009	8938352	common stock		31-MAR-2026				4	A	0				3445.0	F1	0.0		A		23894.0				D			
0002086410-26-000011	8938748	Common Stock		27-MAR-2026				4	F	0				400.0	F1	19.4		D		19503.0				D			
0002086410-26-000011	8938746	Common Stock		27-MAR-2026				4	F	0				102.0	F1	19.4		D		20628.0				D			
0002086410-26-000011	8938745	Common Stock		27-MAR-2026				4	F	0				962.0	F1	19.4		D		20730.0				D			
0002086410-26-000011	8938747	Common Stock		27-MAR-2026				4	F	0				725.0	F1	19.4		D		19903.0				D			
0002072167-26-000006	8938826	Common Stock		27-MAR-2026				4	F	0				703.0	F1	19.15		D		44315.0				D			
0002072167-26-000006	8938823	Common Stock		27-MAR-2026				4	F	0				501.0	F1	18.77		D		45521.0				D			
0002072167-26-000006	8938824	Common Stock		27-MAR-2026				4	F	0				159.0	F1	18.77		D		45362.0				D			
0002072167-26-000006	8938825	Common Stock		27-MAR-2026				4	F	0				344.0	F1	20.02		D		45018.0				D			
0001901420-26-000004	8939277	common stock		31-MAR-2026				4	A	0				3445.0	F1	0.0		A		30347.0				D			
0001753920-26-000007	8939250	Common Stock		27-MAR-2026				4	F	0				2035.0	F1	19.15		D		161760.0				D			
0001753920-26-000007	8939248	Common Stock		27-MAR-2026				4	F	0				807.0	F1	18.77		D		165543.0				D			
0001753920-26-000007	8939247	Common Stock		27-MAR-2026				4	F	0				2549.0	F1	18.77		D		166350.0				D			
0001753920-26-000007	8939249	Common Stock		27-MAR-2026				4	F	0				1748.0	F1	20.02		D		163795.0				D			
0002039201-26-000004	8938080	Class A Common Stock		27-MAR-2026				4	F	0	F1			39593.0		0.99		D		580396.0	F2			D			
0001937313-26-000006	8939271	Class A Common Stock		27-MAR-2026				4	F	0	F1			60452.0		0.99		D		719751.0	F2			D			
0001907020-26-000004	8938513	Class A Common Stock		27-MAR-2026				4	F	0	F1			163968.0		0.99		D		2342088.0	F2			D			
0001907008-26-000006	8938751	Class A Common Stock		27-MAR-2026				4	F	0	F1			74682.0		0.99		D		1063714.0	F2			D			
0001907013-26-000004	8937997	Class A Common Stock		27-MAR-2026				4	F	0	F1			310446.0		0.99		D		4078485.0	F2			D			
0001757008-26-000006	8938153	Common Stock		27-MAR-2026				4	F	0				5595.0	F1	18.77		D		147167.0				D			
0001757008-26-000006	8938156	Common Stock		27-MAR-2026				4	F	0				4417.0	F1	19.15		D		136990.0				D			
0001757008-26-000006	8938155	Common Stock		27-MAR-2026				4	F	0				3988.0	F1	20.02		D		141407.0				D			
0001757008-26-000006	8938154	Common Stock		27-MAR-2026				4	F	0				1772.0	F1	18.77		D		145395.0				D			
0001696102-26-000002	8938304	Class A common stock, par value $0.01 per share		27-MAR-2026				4	F	0				14477.0	F3	0.0		D		1511539.0				D			
0001696102-26-000002	8938303	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				23165.0	F2	6.63		D		1526016.0				D			
0001696102-26-000002	8938302	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				21363.0	F1	6.63		D		1549181.0				D			
0001227882-26-000004	8938207	common stock		31-MAR-2026				4	A	0				3445.0	F1	0.0		A		55248.0				D			
0001641790-26-000004	8937910	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				21306.0	F2	6.63		D		192454.0				D			
0001641790-26-000004	8937911	Class A common stock, par value $0.01 per share		27-MAR-2026				4	F	0				13895.0	F3	0.0		D		178559.0				D			
