ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-005718	7576376	Common Stock		31-MAR-2023				4	A	0				4235.0	F5	0.0		A		39546.0				D			
0001415889-23-005718	7576375	Restricted Stock Units		31-MAR-2023				4	A	0				60105.0	F4	0.0		A		60105.0				D			
0001415889-23-005718	7576374	Common Stock		20-MAR-2023				4	F	0				5907.0		0.0		D		39546.0				D			
0001415889-23-005718	7576373	Common Stock		20-MAR-2023				4	A	0				27277.0	F3	0.0		A		39546.0				D			
0001415889-23-005718	7576372	Common Stock		31-MAR-2023				4	F	0				6359.0		0.0		D		39546.0				D			
0001415889-23-005718	7576371	Common Stock	F1	31-MAR-2023				4	A	0				11500.0	F2	0.0		A		39546.0				D			
0001415889-23-005717	8307551	Restricted Stock Units		31-MAR-2023				4	A	0				173064.0	F4	0.0		A		173064.0				D			
0001415889-23-005717	8307552	Common Stock		31-MAR-2023				4	A	0				13089.0	F5	0.0		A		619530.0				D			
0001415889-23-005717	8307553	Common Stock		31-MAR-2023				4	F	0				7238.0		0.0		D		619530.0				D			
0001415889-23-005717	8307554	Common Stock		31-MAR-2023				4	A	0				6263.0	F6	0.0		A		619530.0				D			
0001415889-23-005717	8307555	Common Stock		31-MAR-2023				4	F	0				3463.0		0.0		D		619530.0				D			
0001415889-23-005717	8307547	Common Stock	F1	31-MAR-2023				4	A	0				58500.0	F2	0.0		A		619530.0				D			
0001415889-23-005717	8307548	Common Stock		31-MAR-2023				4	F	0				32350.0		0.0		D		619530.0				D			
0001415889-23-005717	8307549	Common Stock		20-MAR-2023				4	A	0				681913.0	F3	0.0		A		619530.0				D			
0001415889-23-005717	8307550	Common Stock		20-MAR-2023				4	F	0				147688.0		0.0		D		619530.0				D			
0001415889-23-005716	7706770	Common Stock		31-MAR-2023				4	A	0				1699.0	F5	0.0		A		38207.0				D			
0001415889-23-005716	7706773	Common Stock		31-MAR-2023				4	F	0				293.0		0.0		D		38207.0				D			
0001415889-23-005716	7706765	Common Stock	F1	31-MAR-2023				4	A	0				4000.0	F2	0.0		A		38207.0				D			
0001415889-23-005716	7706766	Common Stock		31-MAR-2023				4	F	0				2041.0		0.0		D		38207.0				D			
0001415889-23-005716	7706767	Common Stock		20-MAR-2023				4	A	0				32618.0	F3	0.0		A		38207.0				D			
0001415889-23-005716	7706768	Common Stock		20-MAR-2023				4	F	0				6027.0		0.0		D		38207.0				D			
0001415889-23-005716	7706771	Common Stock		31-MAR-2023				4	F	0				612.0		0.0		D		38207.0				D			
0001415889-23-005716	7706772	Common Stock		31-MAR-2023				4	A	0				814.0	F6	0.0		A		38207.0				D			
0001415889-23-005716	7706769	Restricted Stock Units		31-MAR-2023				4	A	0				8654.0	F4	0.0		A		38207.0				D			
0001692115-23-000100	7797224	Common Stock		01-MAR-2023				5	A	0		E		35.28	F1	59.74		A		36647.66				D			
0001692115-23-000100	7797225	Common Stock		01-MAR-2023				5	A	0		E		59.39	F1	58.54		A		36707.05				D			
0001692115-23-000100	7797226	Common Stock		01-MAR-2023				5	A	0		E		213.97	F1	59.74		A		36921.02				D			
0001692115-23-000100	7797227	Common Stock		29-MAR-2023				4	A	0				20616.52	F2	0.0		A		57537.53				D			
0000899243-23-010144	7682883	Common Stock		29-MAR-2023				4	M	0				108020.0			F1	A		1162150.0				D			
0000899243-23-010144	7682884	Common Stock		31-MAR-2023				4	F	0				57977.0		1.15		D		1104173.0				D			
0001209191-23-021954	7825841	Common Stock		30-MAR-2023				4	S	0	F1			19646.0		0.56	F2	D		309336.0				D			
0001209191-23-021954	7825842	Common Stock		30-MAR-2023				4	A	0				600000.0	F3	0.0		A		909336.0				D			
0000899243-23-010142	7491037	Common Stock		31-MAR-2023				4	F	0				1672.0		0.0		D		126569.0				D			
0000899243-23-010142	7491036	Common Stock		31-MAR-2023				4	A	0				4099.0	F1	0.0		A		128241.0				D			
0001209191-23-021952	8682333	Common Stock		30-MAR-2023				4	A	0				454545.0	F3	0.0		A		1199235.0				D			
0001209191-23-021952	8682332	Common Stock		30-MAR-2023				4	S	0	F1			50871.0		0.56	F2	D		744690.0				D			
0001692115-23-000099	7613370	Common Stock		01-MAR-2023				5	A	0				270.56	F1	59.74		A		36612.38				D			
0001692115-23-000099	7613369	Common Stock		01-DEC-2022				5	A	0		E		238.05	F1	67.28		A		36341.82				D			
0001692115-23-000099	7613368	Common Stock		01-SEP-2022				5	A	0		E		200.12	F1	79.41		A		36103.77				D			
0001692115-23-000099	7613366	Common Stock		04-MAY-2022				4	A	0		E		25246.26	F2	0.0		A		35734.08				D			
0001692115-23-000099	7613367	Common Stock		01-JUN-2022				5	A	0		E		169.57	F1	93.1		A		35903.65				D			
0001692115-23-000099	7613365	Common Stock		01-MAR-2022				5	A	0		E		215.86	F1	69.59		A		10487.82				D			
0001692115-23-000098	8354772	Common Stock		01-MAR-2023				5	A	0		E		15.09	F1	59.74		A		3221.19				D			
0001692115-23-000098	8354773	Common Stock		29-MAR-2023				4	A	0				1454.43	F2	0.0		A		4675.62				D			
0001692115-23-000097	7615304	Common Stock		01-MAR-2023				5	A	0		E		198.21	F1	59.74		A		56541.28				D			
0001692115-23-000097	7615305	Common Stock		29-MAR-2023				4	A	0				19098.77	F2	0.0		A		75640.06				D			
0001692115-23-000096	8033739	Common Stock		29-MAR-2023				4	A	0				5659.34	F2	0.0		A		17173.01				D			
0001692115-23-000096	8033738	Common Stock		01-MAR-2023				5	A	0		E		58.73	F1	59.74		A		11513.67				D			
0001692115-23-000095	7109998	Common Stock		01-MAR-2023				5	A	0		E		4.55	F1	59.74		A		1490.68				D			
0001692115-23-000095	7109999	Common Stock		01-MAR-2023				5	A	0		E		3.27	F1	59.74		A		1493.96				D			
0001692115-23-000095	7110000	Common Stock		29-MAR-2023				4	A	0				1648.35	F2	0.0		A		3142.31				D			
0001692115-23-000095	7109997	Common Stock		01-MAR-2023				5	A	0		E		17.11	F1	59.74		A		1486.13				D			
0001692115-23-000094	7301889	Common Stock		01-MAR-2023				5	A	0		E		29.25	F1	59.74		A		10229.02				D			
0001692115-23-000094	7301890	Common Stock		29-MAR-2023				4	A	0				2817.95	F2	0.0		A		13046.97				D			
0001692115-23-000093	8048263	Common Stock		01-MAR-2023				5	A	0		E		21.92	F1	59.74		A		1408.25				D			
0001692115-23-000093	8048264	Common Stock		29-MAR-2023				4	A	0				2111.83	F2	0.0		A		3520.08				D			
0001692115-23-000092	8472266	Common Stock		29-MAR-2023				4	A	0				6755.01	F2	0.0		A		38103.93				D			
0001692115-23-000092	8472264	Common Stock		01-MAR-2023				5	A	0		E		321.29	F1	59.74		A		31278.81				D			
0001692115-23-000092	8472265	Common Stock		01-MAR-2023				5	A	0		E		70.11	F1	59.74		A		31348.92				D			
0001692115-23-000091	7359803	Common Stock		01-MAR-2023				5	A	0		E		29.83	F1	59.74		A		12511.93				D			
0001692115-23-000091	7359804	Common Stock		29-MAR-2023				4	A	0				2873.95	F2	0.0		A		15385.88				D			
0001321732-23-000044	7539014	Common Stock		29-MAR-2023				4	S	0	F1			875.0		271.0		D		9660.0	F2			D			
0001140361-23-015504	7178457	Common Stock		24-SEP-2022				4	J	0	F2			23.0		0.0		A		9034.0				D			
0001140361-23-015504	7178456	Common Stock		20-SEP-2022				4	J	0	F1			5894.0		0.0		A		9011.0				D			
0001117297-23-000010	7169335	Common Stock		29-MAR-2023				4	G	0				7000.0	F1	0.0		D		1758517.0				I		by Trust	
0001140361-23-015503	7233102	Common Stock		29-MAR-2023				4	P	0				5000.0		1.55		A		5142.0				D			
0000899243-23-010140	8366285	Common Stock		31-MAR-2023				4	A	0				17500.0	F1	0.0		A		84882.0				D			
0000899243-23-010140	8366283	Common Stock		30-MAR-2023				4	M	0				6272.0		7.22		A		64713.0				D			
0000899243-23-010140	8366284	Common Stock		30-MAR-2023				4	M	0				2669.0		7.22		A		67382.0				D			
0001775625-23-000041	7289236	Class A Common Stock		29-MAR-2023				4	S	0				350000.0	F3	0.38	F3	D		2798818.0				D			
0001775625-23-000041	7289235	Class A Common Stock		29-MAR-2023				4	C	0				200000.0		0.0	F1, F2	A		3148818.0				D			
0001645873-23-000086	8609392	COMMON STOCK, CLASS C		31-MAR-2023				4	A	0				1175.92		10.63		A		4828.66				D			
0001645873-23-000085	8117110	COMMON STOCK, CLASS C		31-MAR-2023				4	A	0				1175.92		10.63		A		4828.66				D			
0001645873-23-000084	7175041	COMMON STOCK, CLASS C		31-MAR-2023				4	A	0				1411.1		10.63		A		15758.89				D			
0001645873-23-000083	8661437	COMMON STOCK, CLASS C		31-MAR-2023				4	A	0				1411.1		10.63		A		15933.98				D			
0001645873-23-000082	7633809	COMMON STOCK, CLASS C		31-MAR-2023				4	A	0				1411.1		10.63		A		16041.71				D			
0001645873-23-000081	8015659	COMMON STOCK, CLASS C		31-MAR-2023				4	A	0				1175.92		10.63		A		4828.66				D			
0000899243-23-010138	7132395	Common Stock		31-MAR-2023				4	A	0				20000.0	F1	0.0		A		115962.0				D			
0000899243-23-010137	8138321	Common Stock		31-MAR-2023				4	A	0				56250.0	F3	0.0		A		1115303.0				D			
0000899243-23-010137	8138320	Common Stock		06-MAR-2023				4	L	0	F1			225.0		0.0		A		1059053.0	F2			D			
0000899243-23-010137	8138322	Common Stock		31-MAR-2023				4	M	0				13850.0		7.22		A		1129153.0				D			
0000899243-23-010134	7742424	Common Stock		31-MAR-2023				4	A	0				20000.0	F1	0.0		A		85129.0				D			
0000899243-23-010132	7892556	Common Stock		31-MAR-2023				4	A	0				20000.0	F1	0.0		A		51277.0				D			
0001104659-23-040378	8219737	Common Stock		29-MAR-2023				4	S	0				19857.0		7.54	F1	D		3511908.0	F3			D			
0001104659-23-040378	8219738	Common Stock		30-MAR-2023				4	S	0				1120.0		7.56	F2	D		3510788.0	F3			D			
0001505952-23-000035	7262700	Class B Common Stock		17-JAN-2023				4	S	0				243.0		14.16		D		0.0				I		James Family Charitable Remainder Trust	
0001688838-23-000004	7635337	Common Stock		30-MAR-2023				4	A	0				21120.0	F1	0.0		A		412979.0				D			
0001688838-23-000004	7635338	Common Stock		30-MAR-2023				4	F	0				9416.0	F2	2.32		D		403563.0				D			
0000899243-23-010129	8277054	Class A Common Stock		31-MAR-2023				4	S	0				729953.0		14.5	F6	D		0.0				I		See Footnotes	F7, F3, F4, F5
0000899243-23-010129	8277052	Class D Common Stock	F3	30-MAR-2023				4	C	0				492070.0			F1, F2	D		53512004.0				I		See Footnotes	F7, F3, F4, F5
0000899243-23-010129	8277051	Class C Common Stock	F1	30-MAR-2023				4	C	0				237883.0			F1, F2	D		42553686.0				I		See Footnotes	F7, F3, F4, F5
0000899243-23-010129	8277053	Class A Common Stock		30-MAR-2023				4	C	0				729953.0			F1, F2	A		729953.0				I		See Footnotes	F7, F3, F4, F5
0000950142-23-000896	8692138	Class A common stock		30-MAR-2023				4	P	0				100.0		8.5	F2	A		513251.0				I		See footnote	F3
0000950142-23-000896	8692139	Class A common stock		31-MAR-2023				4	P	0				1008.0		8.43	F4	A		514259.0				I		See footnote	F3
0001721059-23-000006	7866004	Common Stock		30-MAR-2023				4	F	0				113142.0	F2	2.32		D		1296517.0				D			
0001721059-23-000006	7866003	Common Stock		30-MAR-2023				4	A	0				228200.0	F1	0.0		A		1409659.0				D			
0000899243-23-010127	7787322	Class A Common Stock		30-MAR-2023				4	C	0				729953.0			F1, F2	A		729953.0				I		See Footnotes	F3, F7, F4, F5
0000899243-23-010127	7787321	Class D Common Stock	F3	30-MAR-2023				4	C	0				492070.0			F1, F2	D		53512004.0				I		See Footnotes	F3, F7, F4, F5
0000899243-23-010127	7787320	Class C Common Stock	F1	30-MAR-2023				4	C	0				237883.0			F1, F2	D		42553686.0				I		See Footnotes	F3, F7, F4, F5
0000899243-23-010127	7787323	Class A Common Stock		31-MAR-2023				4	S	0				729953.0		14.5	F6	D		0.0				I		See Footnotes	F3, F7, F4, F5
0001553997-23-000010	8019158	Common Stock		13-JAN-2022				4	J	0				140000.0			F2	A		3140000.0				D			
0001462056-23-000121	7001348	Class A Common Stock		29-MAR-2023				4	S	0	F1			2000.0		4.89	F2	D		121128.0				D			
0001462056-23-000121	7001349	Class A Common Stock		30-MAR-2023				4	S	0	F1			2000.0		4.87	F3	D		119128.0				D			
0001462056-23-000121	7001350	Class A Common Stock		31-MAR-2023				4	S	0	F1			2000.0		4.99	F4	D		117128.0				D			
0001462056-23-000120	7370404	Class A Common Stock		31-MAR-2023				4	S	0	F1			2000.0		4.99	F4	D		1114000.0				D			
0001462056-23-000120	7370403	Class A Common Stock		30-MAR-2023				4	S	0	F1			2000.0		4.87	F3	D		1116000.0				D			
0001462056-23-000120	7370402	Class A Common Stock		29-MAR-2023				4	S	0	F1			2000.0		4.89	F2	D		1118000.0				D			
0001517413-23-000058	7193383	Class A Common Stock		29-MAR-2023				4	A	0				108949.0	F1	0.0		A		325184.0				D			
0001209191-23-021948	7455198	Common Stock		29-MAR-2023				4	P	0				10000.0		0.45	F1	A		918807.0				D			
0001517413-23-000057	7564014	Class A Common Stock		29-MAR-2023				4	A	0				218871.0	F1	0.0		A		1402420.0				D			
0001517413-23-000056	8435218	Class A Common Stock		29-MAR-2023				4	A	0				163424.0	F1	0.0		A		555812.0				D			
0001225208-23-004336	8613922	Common Stock		31-MAR-2023				4	S	0	F1			8819.0		60.01	F2	D		271267.0				D			
0001209191-23-021947	8049914	Common Stock		30-MAR-2023				4	M	0				2407.0		2.25		A		1703683.0				D			
0001209191-23-021947	8049917	Common Stock		31-MAR-2023				4	S	0	F1			500.0		16.05		D		1701276.0				D			
0001209191-23-021947	8049913	Common Stock		29-MAR-2023				4	S	0	F1			1420.0		16.18		D		1701276.0				D			
0001209191-23-021947	8049915	Common Stock		30-MAR-2023				4	S	0	F1			2407.0		16.02		D		1701276.0				D			
0001209191-23-021947	8049916	Common Stock		31-MAR-2023				4	M	0				500.0		2.25		A		1701776.0				D			
0001209191-23-021947	8049912	Common Stock		29-MAR-2023				4	M	0				1420.0		2.25		A		1702696.0				D			
0001437749-23-008896	7378207	Common Stock		29-MAR-2023				4	S	0	F1			741.0		20.62		D		270445.0				D			
0001437749-23-008895	8463769	Common Stock		29-MAR-2023				4	S	0	F1			390.0		20.62		D		122940.0				D			
0001437749-23-008894	7379334	Common Stock		29-MAR-2023				4	S	0	F1			936.0		20.62		D		450694.0				D			
0001437749-23-008893	7765755	Common Stock		29-MAR-2023				4	S	0	F1			521.0		20.62		D		117812.0				D			
0000891166-23-000034	8331069	Common Stock		30-MAR-2023				4	A	0				47919.0	F1	0.0		A		701051.0				D			
0000891166-23-000033	7126688	Common Stock		29-MAR-2023				4	S	0				10000.0		18.83	F1	D		1348209.0				D			
0000891166-23-000033	7126689	Common Stock		30-MAR-2023				4	S	0				10000.0		18.37	F2	D		1338209.0				D			
0000891166-23-000033	7126690	Common Stock		30-MAR-2023				4	A	0				27382.0	F3	0.0		A		1365591.0				D			
0001140361-23-015492	8602687	Common Stock		30-MAR-2023				4	F	0				4355.0	F1	15.91		D		158277.0	F2			D			
0001140361-23-015490	8593276	Common Stock		29-MAR-2023				4	S	0				3000.0		4.63		D		113096.0	F1			I		By Wife	F2
0001209191-23-021944	8158029	Common Stock		29-MAR-2023				4	M	0				50000.0		0.18		A		155168.0				D			
0001209191-23-021942	8020287	Common Stock		30-MAR-2023				4	A	0				60000.0	F2	0.0		A		120000.0				D			
0001209191-23-021942	8020286	Common Stock		30-MAR-2023				4	A	0				60000.0	F1	0.0		A		60000.0				D			
0001045810-23-000065	7592998	Common Stock		30-MAR-2023				4	S	0				5000.0		274.55	F1	D		85350.0				D			
0001415889-23-005711	7874948	Common Stock		30-MAR-2023				4	S	0	F3, F1			503.0		219.3		D		2883023.0				D			
0001415889-23-005711	7874958	Common Stock		31-MAR-2023				4	S	0	F3, F1			2757.0		227.04	F14	D		2982769.0				D			
0001415889-23-005711	7874957	Common Stock		31-MAR-2023				4	S	0	F3, F1			3340.0		226.16	F13	D		2985526.0				D			
0001415889-23-005711	7874956	Common Stock		31-MAR-2023				4	S	0	F2, F1			5832.0		226.16	F13	D		2988866.0				D			
0001415889-23-005711	7874955	Common Stock		31-MAR-2023				4	S	0	F2, F1			43356.0		224.92	F12	D		2994698.0				D			
0001415889-23-005711	7874954	Common Stock		31-MAR-2023				4	S	0	F2, F1			9547.0		224.26	F11	D		3038054.0				D			
0001415889-23-005711	7874953	Common Stock		31-MAR-2023				4	S	0	F2, F1			15239.0		223.13	F10	D		3047601.0				D			
0001415889-23-005711	7874952	Common Stock		31-MAR-2023				4	S	0	F2, F1			17620.0		222.05	F9	D		3062840.0				D			
0001415889-23-005711	7874951	Common Stock		31-MAR-2023				4	S	0	F2, F1			891.0		221.31	F8	D		3080460.0				D			
0001415889-23-005711	7874950	Common Stock		31-MAR-2023				4	S	0	F2, F1			1952.0		219.49	F7	D		3081351.0				D			
0001415889-23-005711	7874949	Common Stock		31-MAR-2023				4	M	0	F1			200280.0		224.85		A		3083303.0				D			
0001415889-23-005711	7874947	Common Stock		30-MAR-2023				4	S	0	F3, F1			820.0		218.37	F6	D		2883526.0				D			
0001415889-23-005711	7874946	Common Stock		30-MAR-2023				4	S	0	F3, F1			9363.0		217.66	F5	D		2884346.0				D			
0001415889-23-005711	7874945	Common Stock		30-MAR-2023				4	S	0	F2, F1			21782.0		217.66	F5	D		2893709.0				D			
0001415889-23-005711	7874944	Common Stock		30-MAR-2023				4	S	0	F2, F1			20963.0		216.81	F4	D		2915491.0				D			
0001415889-23-005711	7874943	Common Stock		30-MAR-2023				4	M	0	F1			90259.0		217.7		A		2936454.0				D			
0001415889-23-005711	7874942	Common Stock		29-MAR-2023				4	S	0	F3, F1			13728.0		217.28		D		2846195.0				D			
0001415889-23-005711	7874941	Common Stock		29-MAR-2023				4	S	0	F2, F1			54913.0		217.28		D		2859923.0				D			
0001415889-23-005711	7874940	Common Stock		29-MAR-2023				4	M	0	F1			116135.0		216.83		A		2914836.0				D			
0001209191-23-021940	8005033	Common Stock		31-MAR-2023				4	A	0				997.0	F1	0.0		A		5227.0				D			
0001104659-23-040345	8431271	Common Stock, par value $0.01		29-MAR-2023				4	P	0				139522.0		21.09		A		37094654.0	F8, F6, F7, F11, F5, F4, F3, F12, F10, F2, F9, F1			I		See Footnotes	F8, F6, F7, F11, F5, F4, F3, F12, F10, F2, F9, F1
0001209191-23-021935	6997295	Common Stock		31-MAR-2023				4	F	0				3425.0		0.39		D	F1	46614.0				D			
0001104659-23-040344	7833209	Common Stock, par value $0.01		29-MAR-2023				4	P	0				139522.0		21.09		A		37094654.0	F12, F10, F5, F3, F11, F8, F4, F7, F1, F6, F2, F9			I		See Footnotes	F12, F10, F5, F3, F11, F8, F4, F7, F1, F6, F2, F9
0001209191-23-021933	8370124	Common Stock		31-MAR-2023				4	F	0				3425.0		0.39		D	F1	55934.0				D			
0001104659-23-040343	7384171	Common Stock, par value $0.01		29-MAR-2023				4	P	0				139522.0		21.09		A		37094654.0	F8, F11, F4, F2, F12, F1, F9, F3, F7, F10, F6, F5			I		See Footnotes	F8, F11, F4, F2, F12, F1, F9, F3, F7, F10, F6, F5
0001209191-23-021930	7808411	Common Stock		31-MAR-2023				4	A	0				1064.0	F1	0.0		A		20931.0				D			
0001463101-23-000042	7693125	Common Stock		30-MAR-2023				4	F	0				10530.0	F1	205.27		D		1195329.0				D			
0001463101-23-000042	7693126	Common Stock		30-MAR-2023				4	F	0				33696.0	F2	205.27		D		1161633.0				D			
0001104659-23-040341	8616748	Common Stock, par value $0.01		29-MAR-2023				4	P	0				139522.0		21.09		A		37094654.0	F7, F1, F3, F4, F11, F9, F6, F8, F12, F5, F10, F2			I		See Footnotes	F7, F1, F3, F4, F11, F9, F6, F8, F12, F5, F10, F2
0001209191-23-021929	8204078	Common Stock		31-MAR-2023		31-MAR-2023		4	A	0				1019089.0		0.0		A		1019089.0				I		By LLC	F2
0001209191-23-021929	8204077	Common Stock		31-MAR-2023		31-MAR-2023		4	G	0				1019089.0		0.0		D		0.0				I		By Trust	F1
0001859285-23-000071	8228273	Common Stock		31-MAR-2023				4	S	0				190611.0		10.58		D		8615969.0	F1			D	F2		
0001104659-23-040339	7382224	Common Stock, par value $0.01		29-MAR-2023				4	P	0				139522.0		21.09		A		37094654.0	F8, F11, F4, F2, F12, F1, F9, F3, F7, F10, F6, F5			I		See Footnotes	F8, F11, F4, F2, F12, F1, F9, F3, F7, F10, F6, F5
0001209191-23-021927	7949617	Common Stock		29-MAR-2023				4	A	0				13593.0	F1	0.0		A		58540.0				D			
0001505952-23-000034	7488394	Class B Common Stock		29-NOV-2022				4	S	0				50089.0		13.3	F1	D		5571.0				D			
0001505952-23-000034	7488395	Class B Common Stock		30-NOV-2022				4	S	0				2440.0		13.37	F2	D		3131.0				D			
0001209191-23-021924	7356385	Class A Common Stock, $0.01 par value		29-MAR-2023				4	P	0				5000.0		4.64		A		1126971.0				D	F1		
0001209191-23-021921	8353897	Common Stock		29-MAR-2023				4	A	0				21874.0	F1	0.0		A		157031.0	F2			D			
0001415889-23-005709	7380749	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				25.0		1000.0		A		25.0				D			
0001209191-23-021919	7340748	Common Stock		29-MAR-2023				4	A	0				17578.0	F1	0.0		A		211000.0	F2			D			
0001415889-23-005706	8096541	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				50.0		1000.0		A		50.0				D			
0001058290-23-000116	8649005	Class A Common Stock		29-MAR-2023				4	F	0				673.0	F3	59.51		D		18774.0				D			
0001058290-23-000116	8649004	Class A Common Stock		29-MAR-2023				4	M	0				1761.0	F1		F2	A		19447.0				D			
0001415889-23-005704	7270577	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				1500.0		1000.0		A		1500.0				I		Starwood Investments, L.P.	F2
0001415889-23-005704	7270576	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				100.0		1000.0		A		100.0				D			
0001209191-23-021917	7188584	Common Stock		29-MAR-2023				4	A	0				19375.0	F1	0.0		A		158430.0	F2			D			
0001415889-23-005702	7003855	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				105.0		1000.0		A		105.0				D			
0001415889-23-005700	7380557	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				500.0		1000.0		A		500.0				D			
0001209191-23-021915	7976035	Common Stock		29-MAR-2023				4	A	0				68749.0	F1	0.0		A		310092.0	F2			D			
0001415889-23-005698	8245084	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				250.0		1000.0		A		250.0				I		Kevin S. Rauckman Trust	
0001505952-23-000033	7870288	Class B Common Stock		25-NOV-2022				4	S	0				17222.0		13.4	F1	D		99131.0				D			
0001415889-23-005696	8313858	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				40.0		1000.0		A		40.0				D			
0001415889-23-005695	7566261	Common Stock		29-MAR-2023				4	G	0				19318.0		0.0		D		216106.0				I		By Spouse	
