ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-23-010257	2750431	Performance Stock Options (Right to Buy)		1.08		29-MAR-2023				4	A	0				1000000.0					F2	A			F1	03-FEB-2033		Class A Common Stock		1000000.0				1000000.0				D			
0001628280-23-010257	2750435	Performance Stock Options (Right to Buy)		2.77		29-MAR-2023				4	A	0				70650.0					F4	A			F7	20-JAN-2031		Class A Common Stock		70650.0				70650.0				D			
0001628280-23-010256	2845233	Performance Stock Units			F1	29-MAR-2023				4	A	0				517241.0				0.0		A			F2		F2	Class A Common Stock		517241.0				517241.0				D			
0001415889-23-005711	2971920	Employee Stock Option		28.58		29-MAR-2023				4	M	0	F1			116135.0				0.0		D		24-MAR-2023		28-FEB-2028		Common Stock		116135.0				296473.0				D			
0001415889-23-005711	2971921	Employee Stock Option		28.58		30-MAR-2023				4	M	0	F1			90259.0				0.0		D		24-MAR-2023		28-FEB-2028		Common Stock		90259.0				206214.0				D			
0001415889-23-005711	2971922	Employee Stock Option		28.58		31-MAR-2023				4	M	0	F1			200280.0				0.0		D		24-MAR-2023		28-FEB-2028		Common Stock		200280.0				5934.0				D			
0001140361-23-015485	2786134	Class B ordinary shares			F1	27-MAR-2023				4	J	0				7112500.0				0.0		D			F1		F1	Class A ordinary shares		7112500.0				0.0				D	F2		
0001104659-23-040353	2992169	Stock Options		1.53		29-MAR-2023				4	A	0	F1			251572.0	F1				F1	A			F1		F1	Class A Common Stock		251572.0				251572.0				D	F1		
0001104659-23-040352	2781809	Stock Options		1.53		29-MAR-2023				4	A	0	F1			844200.0	F1				F1	A			F1		F1	Class A Common Stock		844200.0				844200.0				D	F1		
0001209191-23-021929	3099648	LTIP Units	F5	0.0	F5	31-MAR-2023		31-MAR-2023		4	G	0				174454.0				0.01		D			F5		F5	Common Stock		174454.0				1365066.0				D		By LLC	F6
0001209191-23-021929	3099649	LTIP Units	F5	0.0	F5	31-MAR-2023		31-MAR-2023		4	A	0				174454.0				0.01		A			F5		F5	Common Stock		174454.0				835850.0				I			
0001140361-23-015480	2655501	Class B ordinary shares			F1	27-MAR-2023				4	J	0				25000.0				0.0		D			F1		F1	Class A ordinary shares		25000.0				0.0				D			
0001209191-23-021924	2771684	Put Option (obligation to buy)		7.5		31-MAR-2023				4	S	0				10.0				280.0		D		31-MAR-2023		17-NOV-2023		Class A Common Stock		1000.0				10.0				D			
0001209191-23-021924	2771683	Put Option (obligation to buy)		7.5		30-MAR-2023				4	S	0				24.0				290.0		D		30-MAR-2023		17-NOV-2023		Class A Common Stock		2400.0				24.0				D			
0000899243-23-010105	3150043	Common Units of National CineMedia, LLC		0.0	F1	29-MAR-2023				4	A	0				4849345.0	F2				F1	A			F1		F1	Common Stock of National CineMedia, Inc.		4849345.0				4849345.0				I	F1	See Footnote	F3
0001058290-23-000116	3270107	Restricted Stock Units			F2	29-MAR-2023				4	M	0				1761.0				0.0		D			F4		F4	Class A Common Stock		1761.0				3526.0				D			
0001140361-23-015477	2850861	Class B ordinary shares			F1	27-MAR-2023				4	J	0				25000.0				0.0		D			F1		F1	Class A ordinary shares		25000.0				0.0				D			
0000016732-23-000061	2858103	Phantom Stock			F1	30-MAR-2023				4	A	0				755.97				0.0		A			F2		F3	Common Stock		755.97				27572.3	F4			D			
0001104659-23-040323	3254968	Put option (right to sell)		71.55		29-MAR-2023				4	P	1	F1			400000.0					F2, F1	A			F2, F1		F2, F1	Series C Common Stock		400000.0				400000.0				D			
0001104659-23-040323	3254967	Call option(obligation to sell)		114.0		29-MAR-2023				4	S	1	F1			400000.0					F2, F1	D			F2, F1		F2, F1	Series C Common Stock		400000.0				400000.0				D			
0001104659-23-040323	3254969	Call option(obligation to sell)		228.01		29-MAR-2023				4	E	1	F3, F1			400000.0					F3, F1	D			F3, F1		F3, F1	Series C Common Stock		400000.0				0.0				D			
0001104659-23-040323	3254970	Put option (right to sell)		145.93		29-MAR-2023				4	J	1	F3, F1			400000.0					F3, F1	D			F3, F1		F3, F1	Series C Common Stock		400000.0				0.0				D			
0001209191-23-021913	3114352	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0001209191-23-021912	3275464	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0001209191-23-021911	3273987	Stock Option (Right to Buy)		19.12		29-MAR-2023				4	M	0				25000.0				0.0		D			F4	01-DEC-2027		Common Shares		25000.0				129582.0				D			
0001437749-23-008889	2809125	Options to Purchase		1.75		21-MAR-2023		21-MAR-2023		4	A	0				15000.0				0.0		A		21-MAR-2023		21-MAR-2033	F1	Common Stock		15000.0				50000.0				D			
0001209191-23-021910	3282653	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0001209191-23-021909	2726873	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0001209191-23-021907	3004696	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0001209191-23-021906	3067047	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0000016732-23-000059	3131596	Phantom Stock			F1	30-MAR-2023				4	A	0				1245.4				0.0		A			F2		F3	Common Stock		1245.4				27001.12	F4			D			
0001209191-23-021905	2981980	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0001209191-23-021904	3157822	Stock Option (Right to Buy)		1.05		29-MAR-2023				4	A	0				41065.0				0.0		A			F1	29-MAR-2033		Common Stock		41065.0				41065.0				D			
0000016732-23-000058	2652231	Phantom Stock			F1	30-MAR-2023				4	A	0				1502.76				0.0		A			F2		F3	Common Stock		1502.76				33371.73	F4			D			
0001487846-23-000010	3073344	Warrant		11.5		27-MAR-2023				4	S	0				47800.0				0.02		D		22-JUN-2022		23-MAY-2027		Class A		47800.0				23244299.0				D			
0001487846-23-000010	3073343	Warrant		11.5		24-MAR-2023				4	S	0				225000.0				0.02		D		22-JUN-2022		23-MAY-2027		Class A		225000.0				24292099.0				D			
0001487846-23-000010	3073342	Warrant		11.5		20-MAR-2023				4	S	0				8800.0				0.02		D		22-JUN-2022		23-MAY-2027		Class A		8800.0				23517099.0				D			
0001487846-23-000010	3073346	Warrant		11.5		30-MAR-2023				4	S	0				100000.0				0.02		D		22-JUN-2022		23-MAY-2027		Class A		100000.0				22994299.0				D			
0001487846-23-000010	3073345	Warrant		11.5		29-MAR-2023				4	S	0				150000.0				0.01		D		22-JUN-2022		23-MAY-2027		Class A		150000.0				23094299.0				D			
0001487846-23-000010	3073347	Warrant		11.5		31-MAR-2023				4	S	0				250000.0				0.02		D		22-JUN-2022		23-MAY-2027		Class A		250000.0				22744299.0				D			
0001640147-23-000035	3140710	Stock Option (Right to Buy)		0.26		29-MAR-2023				4	M	0				60827.0				0.0		D			F5	13-JAN-2025		Class A Common Stock		60827.0				64999.0				D			
0000016732-23-000056	2779922	Phantom Stock			F1	30-MAR-2023				4	A	0				944.74				0.0		A			F2		F3	Common Stock		944.74				20865.12	F4			D			
0000016732-23-000052	3219132	Phantom Stock			F1	30-MAR-2023				4	A	0				767.46				0.0		A			F2		F3	Common Stock		767.46				19128.21	F4			D			
0001209191-23-021900	2905642	Stock Option (right to buy)		7.25		29-MAR-2023				4	M	0	F2			30769.0				0.0		D			F6	14-MAY-2024		Class B Common Stock	F7	30769.0				153845.0				D			
0001209191-23-021900	2905643	Class B Common Stock	F7		F7	29-MAR-2023				4	M	0				30769.0				0.0		A			F7		F7	Class A Common Stock		30769.0				30769.0				D			
0001209191-23-021900	2905644	Class B Common Stock	F7		F7	29-MAR-2023				4	C	0	F1			30769.0				0.0		D			F7		F7	Class A Common Stock		30769.0				0.0				D			
0000016732-23-000050	2631619	Phantom Stock			F1	30-MAR-2023				4	A	0				715.76				0.0		A			F2		F3	Common Stock		715.76				15579.37	F4			D			
0001523711-23-000026	3001832	Restricted Stock Units			F1	29-MAR-2023				4	A	0				2208.0				0.0		A			F2		F2	Common Stock		2208.0				2208.0				D			
0001104659-23-040292	2892622	Stock Option (right to buy)		0.69		30-MAR-2023				4	A	0				1682300.0				0.0		A			F1	30-MAR-2033		Common Stock		1682300.0				1682300.0				D			
0001104659-23-040292	2892623	Stock Option (right to buy)		0.69		30-MAR-2023				4	A	0				200000.0	F2			0.0		A		30-MAR-2023		30-MAR-2033		Common Stock		200000.0				200000.0				D			
0001209191-23-021897	3260709	Stock Units (SU)		0.0		31-MAR-2023				4	A	0				6632.65				4.9		A			F1		F1	Common Stock		6632.65				6632.65				D			
0001062993-23-008228	2875833	Employee Stock Option (Right to Buy)		37.38		29-MAR-2023				4	M	0				10814.0				37.38		D		22-FEB-2019		22-FEB-2026		Common Stock		10814.0				0.0				D			
0001062993-23-008228	2875834	Employee Stock Option (Right to Buy)		62.78		29-MAR-2023				4	M	0				4111.0				62.78		D		27-FEB-2018		27-FEB-2027		Common Stock		4111.0				0.0				D			
0001062993-23-008228	2875836	Employee Stock Option (Right to Buy)		62.78		29-MAR-2023				4	M	0				4112.0				62.78		D		27-FEB-2020		27-FEB-2027		Common Stock		4112.0				0.0				D			
0001062993-23-008228	2875835	Employee Stock Option (Right to Buy)		62.78		29-MAR-2023				4	M	0				4112.0				62.78		D		27-FEB-2019		27-FEB-2027		Common Stock		4112.0				0.0				D			
0001062993-23-008228	2875832	Employee Stock Option (Right to Buy)		37.38		29-MAR-2023				4	M	0				3744.0				37.38		D		22-FEB-2018		22-FEB-2026		Common Stock		3744.0				0.0				D			
0001209191-23-021896	3029004	Stock Units (SU)		0.0		31-MAR-2023				4	A	0				6632.65				4.9		A			F1		F1	Common Stock		6632.65				40676.74				D			
0001104659-23-040289	3150989	Stock Option (right to buy)		0.69		30-MAR-2023				4	A	0				88030.0	F2			0.0		A		30-MAR-2023		30-MAR-2033		Common Stock		88030.0				88030.0				D			
0001104659-23-040289	3150988	Stock Option (right to buy)		0.69		30-MAR-2023				4	A	0				677701.0				0.0		A			F1	30-MAR-2033		Common Stock		677701.0				677701.0				D			
0001879101-23-000008	3278819	Stock Options (right to buy)		8.57		29-MAR-2023				4	M	0	F1			25989.0				0.0		D		31-MAR-2019		19-MAR-2024		Common Stock		25989.0				11880.0				D			
0001879101-23-000008	3278820	Stock Options (right to buy)		8.57		30-MAR-2023				4	M	0	F1			11880.0				0.0		D		31-MAR-2019		19-MAR-2024		Common Stock		11880.0				0.0				D			
0000897101-23-000141	2649510	Non-Qualified Stock Option (right to buy)		53.7		29-MAR-2023				4	M	0				8030.0				0.0		D		24-JUN-2018		24-JUL-2024		Common Stock		8030.0				0.0				D			
0001654954-23-004123	2921148	Option		1.35		23-MAR-2023				4	A	false				6700.0				1.35		A			F1	23-MAR-2028		Common Stock		6700.0				6700.0				D			
0001654954-23-004121	2747534	Option		1.35		23-MAR-2023				4	A	false				2500.0				1.35		A		23-MAR-2023		23-MAR-2028		Common Stock		2500.0				2500.0				D			
0001593968-23-000540	3263264	Option (right to buy)		18.0		31-MAR-2023				4	M	false				1600.0				0.0		D			F2	05-AUG-2024		Common Stock		1600.0				4561.0				D			
0001062993-23-008226	3145405	Employee Stock Option (right to buy)		3.99		29-MAR-2023				4	M	0	F1			5000.0				0.0		D			F4	27-AUG-2025		Common Stock		5000.0				545600.0				D			
0000950170-23-011432	2848963	Warrants		0.0		30-MAR-2023				4	X	false				893016.0				0.56		D		22-MAR-2023			F1	Class A Common Stock		893016.0				0.0				I		By The BBAB Living Trust	
0001628280-23-010216	2856733	Stock Option (Right to Buy)		91.1		29-MAR-2023				4	A	0				33920.0				0.0		A		29-MAR-2024	F1	28-MAR-2030		Common Stock		33920.0				33920.0				D			
0000950170-23-011431	3192224	Warrants		0.0		29-MAR-2023				4	X	false				44195302.0				0.56		D		22-MAR-2023			F1	Class A Common Stock		44195302.0				0.0				D			
0001209191-23-021895	2852577	Stock Option		2.58		28-FEB-2023				4	A	0				750000.0	F1			0.0		A			F2	28-FEB-2033		Common Stock		750000.0				750000.0				D			
0001209191-23-021895	2852578	Stock Option		7.5		28-FEB-2023				4	A	0				300000.0	F1			0.0		A			F3	28-FEB-2033		Common Stock		300000.0				300000.0				D			
0001209191-23-021895	2852579	Performance Stock Award		0.0		28-FEB-2023				4	A	0				385000.0	F4			0.0		A			F5, F7, F9, F6, F8		F10	Common Stock		385000.0				385000.0				D			
0001628280-23-010214	2906022	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				11349.0				0.0		A			F3		F3	Class A-1 Common Stock		11349.0				11349.0				D			
0001628280-23-010214	2906021	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				10869.0				0.0		A			F2		F2	Class A-1 Common Stock		10869.0				10869.0				D			
0001628280-23-010213	2770738	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				10869.0				0.0		A			F2		F2	Class A-1 Common Stock		10869.0				10869.0				D			
0001628280-23-010213	2770739	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				7566.0				0.0		A			F3		F3	Class A-1 Common Stock		7566.0				7566.0				D			
0001628280-23-010212	2660423	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				11349.0				0.0		A			F3		F3	Class A-1 Common Stock		11349.0				11349.0				D			
0001628280-23-010212	2660422	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				10869.0				0.0		A			F2		F2	Class A-1 Common Stock		10869.0				10869.0				D			
0001628280-23-010211	3085651	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				10869.0				0.0		A			F2		F2	Class A-1 Common Stock		10869.0				10869.0				D			
0001628280-23-010211	3085652	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				8827.0				0.0		A			F3		F3	Class A-1 Common Stock		8827.0				8827.0				D			
0001628280-23-010210	3030608	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				11349.0				0.0		A			F3		F3	Class A-1 Common Stock		11349.0				11349.0				D			
0001628280-23-010210	3030607	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				10869.0				0.0		A			F2		F2	Class A-1 Common Stock		10869.0				10869.0				D			
0001628280-23-010209	2832917	Restricted Stock Unit (RSU)			F1	22-FEB-2023				4	A	0				32608.0				0.0		A			F2		F2	Class A-1 Common Stock		32608.0				32608.0				D			
0000016732-23-000043	2642184	Phantom Stock			F1	30-MAR-2023				4	A	0				1245.4				0.0		A			F2		F3	Common Stock		1245.4				18643.92	F4			D			
0001209191-23-021888	2957919	Phantom Shares		0.0		15-MAR-2023				4	D	0				0.0				0.0		D			F1		F1	Class A Common Stock		176270.66	F2, F1			1.0				I		See Footnote (1)	
0001930405-23-000004	3043331	Restricted Stock Units (RSU's)		0.0		29-MAR-2023				4	A	0				91228.0				0.0		A		31-MAR-2023			F1	Common Stock, $.001 par value		91228.0				91228.0				D			
0001930405-23-000004	3043332	Stock Option (Right to Buy)	F2	1.71		29-MAR-2023				4	J	0				91228.0				1.71		D		31-MAR-2023		12-MAY-2027		Common Stock		91228.0				0.0				D			
0001288469-23-000079	2768140	Restricted Stock Units			F1	30-MAR-2023				4	M	0				1680.0				0.0		D			F2		F2	Common Stock		1680.0				1679.0				D			
0001288469-23-000079	2768141	Restricted Stock Units			F1	30-MAR-2023				4	M	0				254.0				0.0		D			F2		F2	Common Stock		254.0				254.0				D			
0001209191-23-021887	2701138	Stock Option (Right to Buy)		6.03		30-MAR-2023				4	M	0				100000.0				0.0		D			F2	17-AUG-2031		Common Stock		100000.0				662369.0				D			
0001209191-23-021882	3258366	Stock Option (right to buy)		1.53		16-FEB-2023				4	A	0				2000.0				0.0		A			F5	16-FEB-2033		Common Stock		2000.0				2000.0				D			
0001209191-23-021882	3258367	Stock Option (right to buy)		0.89		29-MAR-2023				4	A	0				12500.0				0.0		A			F1	29-MAR-2033		Common Stock		12500.0				12500.0				D			
0001209191-23-021874	3042187	Stock Option (right to buy)		0.89		29-MAR-2023				4	A	0				140000.0				0.0		A			F3	29-MAR-2033		Common Stock		140000.0				140000.0				D			
0001086222-23-000168	3000121	Restricted Stock Units	F1	0.0		07-MAR-2023				4	M	0				2856.0				0.0		D			F2	08-MAR-2025		Common Stock		2856.0				5714.0				D			
0001086222-23-000168	3000119	Performance Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				6938.0	F3			0.0		A			F4	07-MAR-2026		Common Stock		6938.0	F3			6938.0	F3			D			
0001086222-23-000168	3000118	Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				17347.0				0.0		A			F2	07-MAR-2026		Common Stock		17347.0				17347.0				D			
0001086222-23-000168	3000120	TSR Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				10408.0	F3			0.0		A			F5	07-MAR-2026		Common Stock		10408.0	F3			10408.0	F3			D			
0001086222-23-000167	3249451	Restricted Stock Units	F2	0.0		07-MAR-2023				4	M	0				4463.0				0.0		D			F3	08-MAR-2025		Common Stock		4463.0				8928.0				D			
0001086222-23-000167	3249450	TSR Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				16212.0	F4			0.0		A			F6	07-MAR-2026		Common Stock		16212.0	F4			16212.0	F4			D			
0001086222-23-000167	3249449	Performance Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				10808.0	F4			0.0		A			F5	07-MAR-2026		Common Stock		10808.0	F4			10808.0	F4			D			
0001086222-23-000167	3249448	Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				27021.0				0.0		A			F3	07-MAR-2026		Common Stock		27021.0				27021.0				D			
0001759655-23-000049	3216593	Stock Option (Right to Purchase)		2.0		29-MAR-2023				4	M	0				2554.0				0.0		D			F3	04-DEC-2034		Common Stock		2554.0				258316.0				D			
0001062993-23-008208	3093109	Stock Option (Right to Buy)		4.44		29-MAR-2023				4	M	0				4860.0				0.0		D		30-APR-2017		11-APR-2023		Common Stock		4860.0				0.0				D			
0001086222-23-000166	2637106	Restricted Stock Units	F2	0.0		07-MAR-2023				4	M	0				3332.0				0.0		D			F3	08-MAR-2025		Common Stock		3332.0				6667.0				D			
0001086222-23-000166	2637103	Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				20016.0				0.0		A			F3	07-MAR-2026		Common Stock		20016.0				20016.0				D			
0001086222-23-000166	2637105	TSR Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				12009.0	F4			0.0		A			F6	07-MAR-2026		Common Stock		12009.0	F4			12009.0	F4			D			
