ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000907242-23-000012	1960617	Options / Right to Buy		21.85				08-DEC-2016		18-JUN-2026		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960618	Options / Right to Buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960616	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960615	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960614	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960613	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960619	Options / Right to Buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960611	Options / Right to Buy		58.67				31-DEC-2022		30-JUN-2032		Common Stock		6100.0				61000.0				D			
0000907242-23-000012	1960612	Options / Right to Buy		66.17				31-DEC-2021		30-JUN-2031		Common Stock		6100.0				61000.0				D			
0001209191-23-040382	1788832	Common Units		0.0					F5		F5	Class A Common Stock		721572.0				721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001140361-23-032549	1756017	Stock Option (Right to Buy Common Shares)		12.75					F1	30-JUN-2030		Common Shares		10000.0								D			
0001140361-23-032549	1756018	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		6574.0								D			
0001209191-23-040376	1722643	Class B Common Stock			F1				F1		F1	Class A Common Stock		192397.0				192397.0				I		By GRAT	F9
0001140361-23-032542	1974309	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		2900.0								D			
0001140361-23-032539	1809266	Stock Option (Right to Buy Common Shares)		12.75					F1	30-JUN-2030		Common Shares		17500.0								D			
0001140361-23-032539	1809267	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		10819.0								D			
0001209191-23-040371	1870709	Class B Common Stock			F1				F1		F1	Class A Common Stock		28865.0				288650.0				I			
0001209191-23-040371	1870708	Class B Common Stock			F1				F1		F1	Class A Common Stock		305425.0				305425.0				I		See footnote	F9
0001209191-23-040371	1870707	Class B Common Stock			F1				F1		F1	Class A Common Stock		305425.0				305425.0				I		See footnote	F8
0001209191-23-040371	1870706	Class B Common Stock			F1				F1		F1	Class A Common Stock		1719655.0				1719655.0				I		See footnote	F7
0001209191-23-040371	1870705	Class B Common Stock			F1				F1		F1	Class A Common Stock		2835819.0				2835819.0	F2			I		See footnote	F6
0001209191-23-040371	1870704	Class B Common Stock			F1				F1		F1	Class A Common Stock		2881054.0				2881054.0	F2			D		See footnote	F5
0001140361-23-032534	1931507	Stock Option (Right to Buy Common Shares)		12.75					F1	30-JUN-2030		Common Shares		10000.0								D			
0001140361-23-032534	1931508	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		8114.0								D			
0001585521-23-000168	1734742	Employee Stock Option (right to buy)		3.77					F7	24-SEP-2028		Class B Common Stock	F6	100000.0				100000.0				D			
0001585521-23-000168	1734743	Restricted Stock Units			F8				F9		F9	Class A Common Stock		241488.0				241488.0				D			
0001585521-23-000168	1734744	Restricted Stock Units			F8				F10		F10	Class A Common Stock		10388.0				10388.0				D			
0000950170-23-031185	1941395	Series A Preferred Stock			F5				F5		F5	Common Stock		424362000.0								I		By Fairmount Healthcare Fund II LP	F1
0000950170-23-031185	1941393	Stock Option (Right to Buy)		0.3					F2, F3	22-JUN-2033		Common Stock		1950000.0								I		By Tomas Kiselak	F4
0000950170-23-031185	1941394	Series A Preferred Stock			F5				F5		F5	Common Stock		12675000.0								I		By Fairmount Healthcare Fund LP	F1
0000950170-23-031185	1941396	Series A Preferred Stock			F5				F5		F5	Common Stock		85887000.0								I		By Fairmount Healthcare Co-Invest LP	F1
0000950170-23-031185	1941392	Stock Option (Right to Buy)		0.3					F2, F3	22-JUN-2033		Common Stock		1950000.0								I		By Peter Harwin	F4
0001140361-23-032527	1779763	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		2066.0								D			
0001140361-23-032525	1743427	Stock Option (Right to Buy Common Shares)		12.75					F1	30-JUN-2030		Common Shares		13000.0								D			
0001140361-23-032525	1743428	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		6417.0								D			
0001140361-23-032514	1735803	Stock Option (Right to Buy Common Shares)		19.0					F2	07-AUG-2030		Common Shares		15083.0								D			
0001140361-23-032514	1735802	Stock Option (Right to Buy Common Shares)		12.75					F2	30-JUN-2030		Common Shares		7500.0								D			
0000950170-23-031168	1712722	Stock Option (Right to Buy)		0.3					F2	22-JUN-2033		Common Stock		47297197.0								D			
0000950170-23-031168	1712723	Series A Preferred Stock			F3				F4, F3		F3	Common Stock		18086000.0								D			
0000950170-23-031167	1741106	Stock Option (Right to Buy)		0.3					F2, F1	22-JUN-2033		Common Stock		1950000.0								D			
0001415889-23-010484	1854778	Class B Common Stock			F1				F1		F1	Class A Common Stock		89500000.0								D	F2		
0001140361-23-032490	1769555	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		9025.0								D			
0001140361-23-032490	1769554	Stock Option (Right to Buy Common Shares)		12.75					F1	30-JUN-2030		Common Shares		7500.0								D			
0001209191-23-040355	1795140	Performance Based Restricted		0.0					F2		F2	Common Stock		180000.0				180000.0				D			
0001209191-23-040355	1795141	Performance Based Restricted		0.0					F3		F3	Common Stock		180000.0				180000.0				D			
0001209191-23-040355	1795142	Restricted Stock Units		0.0					F4		F4	Common Stock		29268.0				29268.0				D			
0001209191-23-040355	1795143	Restricted Stock Units		0.0					F5		F5	Common Stock		43089.0				43089.0				D			
0001209191-23-040355	1795144	Stock Options (Right to Buy)		4.99				01-MAR-2020		28-FEB-2029		Common Stock		78750.0				78750.0				D			
0001209191-23-040355	1795145	Stock Options (Right to Buy)		4.93				01-MAR-2021		28-FEB-2030		Common Stock		112500.0				112500.0				D			
0001209191-23-040355	1795147	Stock Options (Right to Buy)		10.18				01-MAR-2023	F6	29-FEB-2032		Common Stock		90000.0				90000.0				D			
0001209191-23-040355	1795146	Stock Options (Right to Buy)		8.81				01-MAR-2022	F6	28-FEB-2031		Common Stock		90000.0				90000.0				D			
0001209191-23-040354	1989311	Restricted Stock Units		0.0					F3		F3	Common Stock		29268.0				29268.0				D			
0001209191-23-040354	1989309	Restricted Stock Units		0.0					F3		F3	Common Stock		19296.0				19296.0				D			
0001209191-23-040354	1989310	Restricted Stock Units		0.0					F3		F3	Common Stock		17682.0				17682.0				D			
0001209191-23-040354	1989308	Restricted Stock Units		0.0					F2		F2	Common Stock		34483.0				34483.0				D			
0000354950-23-000172	1849126	Employee Stock Options		282.61					F1	21-MAR-2033		common stock		2012.0								D			
0000354950-23-000172	1849127	Restoration Plan Stock Units			F2				F2		F2	common stock		304.36								D			
0000354950-23-000172	1849125	Employee Stock Options		317.05					F1	22-MAR-2032		common stock		2040.0								D			
0000354950-23-000172	1849124	Employee Stock Options		292.75					F1	23-MAR-2031		common stock		2456.0								D			
0000354950-23-000172	1849123	Employee Stock Options		181.76					F1	24-MAR-2030		common stock		3925.0								D			
0000354950-23-000172	1849122	Employee Stock Options		189.25					F1	26-MAR-2029		common stock		5189.0								D			
0001213900-23-053558	1890582	Stock Options	F3	0.33				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		100000.0				100000.0				D			
0001213900-23-053558	1890581	Convertible Note		0.52					F2		F2	Common Stock, $0.0001 par value per share		197015.0				0.0				D			
0001213900-23-053533	1968783	Stock Options	F2	0.33				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		100000.0				100000.0				D			
0001213900-23-053533	1968784	Stock Options		7.2				05-MAY-2021		05-MAY-2031		Common Stock, $0.0001 par value per share		33334.0				33334.0				D			
0001213900-23-053533	1968785	Stock Options		13.5				25-SEP-2015		25-SEP-2025		Common Stock, $0.0001 par value per share		333333.0				333333.0				D			
0001213900-23-053532	1882844	Stock Options	F2	3.03				20-SEP-2022		20-SEP-2032		Common Stock, $0.0001 par value per share		34966.0				34966.0				D			
0001213900-23-053532	1882846	Stock Options	F1	7.8				09-JUN-2021		09-JUN-2031		Common Stock, $0.0001 par value per share		62500.0				62500.0				D			
0001213900-23-053532	1882845	Stock Options	F2	15.16				29-DEC-2021		29-DEC-2031		Common Stock, $0.0001 par value per share		10238.0				10238.0				D			
0001213900-23-053530	1850853	Stock Options	F2	3.13				18-APR-2022		18-APR-2032		Common Stock, $0.0001 par value per share		100897.0				100897.0				D			
0001213900-23-053528	1719662	Stock Options	F1	0.33				14-MAR-2023		14-MAR-2033		Common Stock, $0.0001 par value per share		100000.0				100000.0				D			
0001213900-23-053526	1970734	Stock Options	F1	7.8				09-JUN-2021		09-JUN-2031		Common Stock, $0.0001 par value per share		62500.0				62500.0				D			
0001213900-23-053526	1970733	Stock Options	F2	15.16				29-DEC-2021		29-DEC-2031		Common Stock, $0.0001 par value per share		10238.0				10238.0				D			
0001213900-23-053526	1970732	Stock Options	F2	3.03				20-SEP-2022		20-SEP-2032		Common Stock, $0.0001 par value per share		34966.0				34966.0				D			
0001562180-23-005581	1954269	Non-Qualified Stock Option (Right to Buy)		2.7				20-SEP-2018	F4	20-SEP-2028		Series 1 Common Stock		20610.0				20610.0				I	F5	By Ex-Spouse	
0001562180-23-005581	1954268	Non-Qualified Stock Option (Right to Buy)		3.18				27-FEB-2019	F4	27-FEB-2029		Series 1 Common Stock		13478.0				13478.0				I	F5	By Ex-Spouse	
0001213900-23-053524	1744124	Stock Options	F1	0.4				10-APR-2023		10-APR-2033		Common Stock, $0.0001 par value per share		2455000.0				2455000.0				D			
0001140361-23-032451	1757515	Stock Option (Right to Buy Common Shares)		12.75					F1	30-JUN-2030		Common Shares		8000.0								D			
0001140361-23-032451	1757516	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		7072.0								D			
0001140361-23-032450	1850638	Stock Option (Right to Buy Common Shares)		19.85					F3	14-DEC-2030		Common Shares		20000.0								D			
0001140361-23-032450	1850637	Stock Option (Right to Buy Common Shares)		19.0					F2	07-AUG-2030		Common Shares		45027.0								D			
0001140361-23-032450	1850636	Stock Option (Right to Buy Common Shares)		12.75					F2	30-JUN-2030		Common Shares		50000.0								D			
0001104659-23-077089	1762898	OP Units			F1				F1		F1	Common Shares		67000.0				67000.0				I		GRAT	
0001415889-23-010454	1875363	Stock Option (right to buy)		1.75					F1	11-AUG-2031		Common Stock		5000.0								D			
0001562180-23-005574	1720316	Non-Qualified Stock Option (Right to Buy)		3.18				27-FEB-2019	F2	27-FEB-2029		Series 1 Common Stock		13478.0				13478.0	F3			I	F4	By Ex-Spouse	
0001140361-23-032438	1933261	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		3259.0								D			
0001140361-23-032438	1933260	Stock Option (Right to Buy Common Shares)		12.75					F1	30-JUN-2030		Common Shares		7500.0								D			
0001728451-23-000005	1812049	Class A Common Stock			F2				F2		F2	Class B Common Stock		226500.0	F2			151.0	F4			I			
0001728451-23-000005	1812048	Class A Common Stock			F2				F2		F2	Class B Common Stock		247500.0	F2			165.0	F3			D		By the Ajit Jain GRAT Trust	
0001213900-23-053086	1745851	Stock Option (right to buy Common Stock)		4.0					F1	27-MAR-2027		Common Stock		15000.0								D			
0001213900-23-053086	1745856	Stock Option (right to buy Common Stock)		11.5					F5	05-SEP-2031		Common Stock		6500.0								D			
0001213900-23-053086	1745855	Stock Option (right to buy Common Stock)		11.5					F4	13-AUG-2031		Common Stock		6000.0								D			
0001213900-23-053086	1745854	Stock Option (right to buy Common Stock)		11.5					F3	31-JUL-2030		Common Stock		6250.0								D			
0001213900-23-053086	1745853	Stock Option (right to buy Common Stock)		9.0					F2	11-JUL-2029		Common Stock		2500.0								D			
0001213900-23-053086	1745852	Stock Option (right to buy Common Stock)		8.0					F1	06-FEB-2028		Common Stock		7500.0								D			
0001213900-23-053086	1745857	Stock Option (right to buy Common Stock)		9.0					F6	13-DEC-2032		Common Stock		12500.0								D			
0001213900-23-053085	1859529	Stock Option (right to buy Common Stock)		9.0					F4	13-DEC-2032		Common Stock		75000.0								D			
0001213900-23-053085	1859528	Stock Option (right to buy Common Stock)		11.5					F3	13-AUG-2031		Common Stock		75000.0								D			
0001213900-23-053085	1859526	Stock Option (right to buy Common Stock)		9.0					F1	06-AUG-2029		Common Stock		75000.0								D			
0001213900-23-053085	1859527	Stock Option (right to buy Common Stock)		11.5					F2	31-JUL-2030		Common Stock		75000.0								D			
0001213900-23-053084	1716191	Stock Option (right to buy Common Stock)		9.0					F3	13-DEC-2032		Common Stock		25000.0								D			
0001213900-23-053084	1716190	Stock Option (right to buy Common Stock)		11.5					F2	13-AUG-2031		Common Stock		25000.0								D			
0001213900-23-053084	1716189	Stock Option (right to buy Common Stock)		11.5					F1	31-JUL-2030		Common Stock		5250.0								D			
0001213900-23-053084	1716187	Stock Option (right to buy Common Stock)		9.0					F1	01-MAY-2028		Common Stock		25000.0								D			
0001213900-23-053084	1716188	Stock Option (right to buy Common Stock)		9.0					F1	06-AUG-2029		Common Stock		7500.0								D			
0001213900-23-053083	1851362	Stock Option (right to buy Common Stock)		4.0					F1	24-JUN-2026		Common Stock		10000.0								D			
0001213900-23-053083	1851367	Stock Option (right to buy Common Stock)		9.0					F3	13-DEC-2032		Common Stock		25000.0								D			
0001213900-23-053083	1851363	Stock Option (right to buy Common Stock)		9.0					F1	01-MAY-2028		Common Stock		25000.0								D			
0001213900-23-053083	1851365	Stock Option (right to buy Common Stock)		11.5					F1	31-JUL-2030		Common Stock		5250.0								D			
0001213900-23-053083	1851366	Stock Option (right to buy Common Stock)		11.5					F2	13-AUG-2031		Common Stock		25000.0								D			
0001213900-23-053083	1851364	Stock Option (right to buy Common Stock)		9.0					F1	06-AUG-2029		Common Stock		7500.0								D			
0001213900-23-053082	1944424	Stock Option (right to buy Common Stock)		9.0					F1	13-DEC-2032		Common Stock		25000.0								D			
0001213900-23-053081	1782230	Warrants (Right to buy Common Stock)		9.0					F1	13-DEC-2032		Common Stock		5000.0								D			
0001209191-23-040186	1822275	Common Units		0.0					F5		F5	Class A Common Stock		721572.0				721572.0				I	F2	By the Louise M. Cortezi Family Resource Trust dated January 1, 2018	
0001683168-23-004532	1842418	Class C Convertible Preferred Stock			F2				F2		F2	Common Stock			F3			5000.0				I			
0001683168-23-004532	1842417	Class C Convertible Preferred Stock			F2				F2		F2	Common Stock			F3			15100.0				D		Shares Held in Spouse's Name	
0001062993-23-014174	1771642	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, par value $0.001 per share		550000.0				550000.0				D			
0001062993-23-014174	1771641	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, par value $0.001 per share		204082.0				204082.0				D			
0001493152-23-022904	1936034	Series C Preferred Stock			F1				F1		F1	Common Stock		20532640.0								D			
0000824142-23-000137	1821992	Stock Option (Right to Buy)		44.22				12-MAY-2022		11-MAR-2030		Common Stock		78880.0				78880.0				D			
0000824142-23-000137	1821991	Stock Option (Right to Buy)		41.37				12-MAY-2022		11-MAR-2029		Common Stock		190000.0				190000.0				D			
0000824142-23-000137	1821990	Stock Option (Right to Buy)		36.95				12-MAY-2022		02-JAN-2028		Common Stock		115700.0				115700.0				D			
0000824142-23-000137	1821989	Stock Option (Right to Buy)		34.4				12-MAY-2022		22-FEB-2027		Common Stock		35870.0				35870.0				D			
0000824142-23-000137	1821988	Stock Option (Right to Buy)		20.92				12-MAY-2022		26-JAN-2026		Common Stock		34990.0				34990.0				D			
0000824142-23-000137	1821987	Stock Option (Right to Buy)		23.57				12-MAY-2022		26-FEB-2025		Common Stock		38320.0				38320.0				D			
0000824142-23-000137	1821993	Stock Option (Right to Buy)		73.36				12-MAY-2022		11-MAR-2031		Common Stock		10953.0				10953.0				D			
0000938543-23-000009	1848411	Class B Common Stock, $1.00 par value		249.59	F6				F5		F5	Common Stock, $1.00 par value		54612012.0				54612012.0				D			
0001562180-23-005552	1735327	Stock Options (Right to buy)			F3				F3		F3	Common Stock		1333.0								D			
0001781289-23-000003	1741373	Long-Term Incentive Plan Units	F2	0.0	F2				F3		F3	Class A Common Stock		26590.61				26590.61	F3			D			
0001781289-23-000003	1741374	Long-Term Incentive Plan Units	F2	0.0	F2				F4		F4	Class A Common Stock		19571.37				19571.37	F4			D			
0001695638-23-000003	1736935	Class A-1 Units	F5	0.0	F5				F5		F5	Class A Common Stock		123766.0				123766.0	F6			D			
0001695638-23-000003	1736933	Long-Term Incentive Plan Units	F2	0.0	F2				F3		F3	Class A Common Stock		40381.87				40381.87	F3			D			
0001695638-23-000003	1736934	Long-Term Incentive Plan Units	F2	0.0	F2				F4		F4	Class A Common Stock		30128.85				30128.85	F4			D			
0001781345-23-000004	1711278	Long-Term Incentive Plan Units	F2	0.0	F2				F3		F3	Class A Common Stock		28118.95				28118.95	F3			D			
0001781345-23-000004	1711279	Long-Term Incentive Plan Units	F2	0.0	F2				F4		F4	Class A Common Stock		21553.63				21553.63	F4			D			
0001781345-23-000004	1711280	Class A-1 Units	F5	0.0	F5				F5		F5	Class A Common Stock		49506.0				49506.0	F6			D			
0001781316-23-000003	1878075	Long-Term Incentive Plan Units	F2	0.0	F2				F3		F3	Class A Common Stock		53894.48				53894.48	F3			D			
0001781316-23-000003	1878077	Class A-1 Units	F5	0.0	F5				F5		F5	Class A Common Stock		123766.0				123766.0	F6			D			
0001781316-23-000003	1878076	Long-Term Incentive Plan Units	F2	0.0	F2				F4		F4	Class A Common Stock		37486.75				37486.75	F4			D			
0000950170-23-030512	1755489	Warrants to Purchase Shares of Common Stock		59.62	F8				F9		F9	Common Stock		83858848.81	F8			83858848.81	F8			I		See footnotes	F3, F4, F10
0001191085-23-000004	1858522	Stock Option (Right to Buy)		2.54				09-DEC-2015		09-JUN-2025		Common Stock		4000.0				4000.0				D			
0001191085-23-000004	1858523	Stock Option (Right to Buy)		2.75				07-DEC-2016		07-JUN-2026		Common Stock		4000.0				4000.0				D			
0001191085-23-000004	1858524	Stock Option (Right to Buy)		2.75				07-JUN-2017		07-JUN-2026		Common Stock		12000.0				12000.0				D			
0001191085-23-000004	1858530	Stock Option (Right to Buy)		3.91				20-APR-2023		20-SEP-2032		Common Stock		20000.0				20000.0				D			
0001191085-23-000004	1858526	Stock Option (Right to Buy)		3.03				05-DEC-2018		05-JUN-2028		Common Stock		4000.0				4000.0				D			
0001191085-23-000004	1858527	Stock Option (Right to Buy)		2.71				13-DEC-2019		13-JUN-2029		Common Stock		4000.0				4000.0				D			
0001191085-23-000004	1858528	Stock Option (Right to Buy)		1.61				17-JAN-2021		17-JUL-2030		Common Stock		4000.0				4000.0				D			
0001191085-23-000004	1858529	Stock Option (Right to Buy)		1.77				22-JAN-2022		22-JUL-2031		Common Stock		20000.0				20000.0				D			
0001191085-23-000004	1858521	Stock Option (Right to Buy)		5.19				10-DEC-2014		10-JUN-2024		Common Stock		4000.0				4000.0				D			
0001191085-23-000004	1858525	Stock Option (Right to Buy)		6.06				06-MAR-2018		06-SEP-2027		Common Stock		4000.0				4000.0				D			
0001191085-23-000003	1830099	Stock Option (Right to Buy)		3.34				13-OCT-2018		13-APR-2028		Common Stock		666.0				666.0				D			
0001191085-23-000003	1830100	Stock Option (Right to Buy)		3.03				05-DEC-2018		05-JUN-2028		Common Stock		4000.0				4000.0				D			
0001191085-23-000003	1830101	Stock Option (Right to Buy)		2.71				13-JUN-2020		13-JUN-2029		Common Stock		40000.0				40000.0				D			
0001191085-23-000003	1830105	Stock Option (Right to Buy)		3.91				20-APR-2023		20-SEP-2032		Common Stock		20000.0				20000.0				D			
0001191085-23-000003	1830103	Stock Option (Right to Buy)		1.45				11-NOV-2020		10-NOV-2030		Common Stock		150000.0				150000.0				D			
0001191085-23-000003	1830104	Stock Option (Right to Buy)		1.77				22-JAN-2022		22-JUL-2031		Common Stock		20000.0				20000.0				D			
0001191085-23-000003	1830102	Warrant		2.46				18-SEP-2019		18-SEP-2029		Common Stock		46400.0				46400.0				D			
0001726978-23-000083	1831671	LLC Units in Goosehead Financial, LLC		0.0					F1		F1	Class A Common Stock		179246.0				179246.0				I		SLJ Dynasty Trust	
0001726978-23-000081	1971910	LLC Units in Goosehead Financial, LLC		0.0					F2		F2	Class A Common Stock		161094.0								D			
0000899243-23-016658	1946700	Blackstone Holdings Partnership units	F1		F1				F1		F1	Common Stock		21661986.0				21661986.0	F3			D			
0000899243-23-016657	1817819	Option (Right to Purchase)	F1	1.41					F2	28-JUN-2029	F2	Common Stock		82678.0	F2							D			
0000899243-23-016657	1817820	Option (Right to Purchase)	F1	3.16					F3	09-DEC-2030	F3	Common Stock		17838.0	F3							D			
0000899243-23-016654	1747803	Option (Right to Purchase)	F1	1.41					F2	12-JUN-2029	F2	Common Stock		636373.0	F2							D			
0000899243-23-016654	1747804	Option (Right to Purchase)	F1	3.16					F3	09-DEC-2030	F3	Common Stock		99891.0	F3							D			
0000899243-23-016653	1845201	Option (Right to Purchase)	F1	1.41					F2	07-OCT-2029	F2	Common Stock		2272761.0	F2							D			
0000899243-23-016653	1845202	Option (Right to Purchase)	F1	3.16					F3	09-DEC-2030	F3	Common Stock		2150984.0	F3							D			
0000899243-23-016649	1915457	Option (Right to Purchase)	F1	3.16					F3	09-DEC-2030	F3	Common Stock		224755.0	F3							D			
0000899243-23-016649	1915458	Option (Right to Purchase)	F1	6.66					F4	05-FEB-2031	F4	Common Stock		321079.0	F4							D			
0000899243-23-016649	1915456	Option (Right to Purchase)	F1	1.41					F2	12-JUN-2029	F2	Common Stock		250004.0	F2							D			
0000899243-23-016648	1822995	Option (Right to Purchase)	F1	13.57					F3	07-FEB-2033	F3	Common Stock		71304.0	F3							D			
0000899243-23-016648	1822994	Option (Right to Purchase)	F1	15.42					F2	16-DEC-2032	F2	Common Stock		232818.0	F2							D			
0000899243-23-016647	1747470	Option (Right to Purchase)	F1	3.16					F3	09-DEC-2030	F3	Common Stock		17838.0	F3							D			
0000899243-23-016647	1747469	Option (Right to Purchase)	F1	1.41					F2	01-JAN-2030	F2	Common Stock		82678.0	F2							D			
0000899243-23-016643	1911963	Option (Right to Purchase)	F1	1.41					F2	28-JUN-2029	F2	Common Stock		82678.0	F2							D			
0000899243-23-016643	1911964	Option (Right to Purchase)	F1	3.16					F3	09-DEC-2030	F3	Common Stock		17838.0	F3							D			
