ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-23-019063	2609879	Common Stock				11450.0	F1			D		By AJ Investment Co LLC	
0001437749-23-019063	2609880	Common Stock				8286.0	F2			I			
0001437749-23-019061	2390889	Common Stock				6804.0	F1			D		401(k)	
0001437749-23-019061	2390890	Common Stock				2436.0				I			
0001209191-23-040381	2534837	Common Stock				29960.0	F3			I		Held by ICCA Labs, LLC	F4
0001214659-23-009058	2687784	Common Stock				257168.0				I	F2	Family trust	
0001140361-23-032549	2395986	Common Shares				26348.0				D			
0000950170-23-031207	2490603	Common Stock				1096.0				I		Held by Son	F12
0000950170-23-031207	2490602	Common Stock				1096.0				I		Held by Son	F12
0000950170-23-031207	2490604	Common Stock				1096.0				I		Held by Son	F12
0001225208-23-007044	2641122	Ordinary Shares				778640.0				I		By J.J. Jacobs Enterprises, LLC	F3
0001225208-23-007044	2641121	Ordinary Shares				3633683.0				I		By California Technologies Partners II, LLP	F2
0001225208-23-007042	2471225	Ordinary Shares				2145434.0				I		By Smartfin Capital II CommV	F2
0001225208-23-007042	2471226	Ordinary Shares				3733341.0				I		By SmartFin Capital NV (private privak)	F3
0000705432-23-000140	2525602	Common Stock				3250.0				I		Spouse IRA	
0000705432-23-000140	2525600	Common Stock				4304.0				I		401k SSB Trust	
0000705432-23-000140	2525601	Common Stock				7009.0				I		by ESOP	
0000705432-23-000139	2470630	Common Stock				779.0				I		ESOP	
0001140361-23-032542	2792435	Common Shares				23237.0				D			
0001104659-23-077252	2425478	Class A Common Stock				1310000.0				I		See Footnote	F1
0001104659-23-077252	2425479	Class A Common Stock				7895.0				D			
0000705432-23-000138	2532899	Common Stock				13442.0				I		By ESOP	
0000705432-23-000138	2532898	Common Stock				7852.0				I		401k SSB Trust	
0001209191-23-040374	2664663	Common Stock				1000.0				D			
0000705432-23-000137	2482121	Common Stock				27464.0				I		by ESOP	
0000705432-23-000137	2482120	Common Stock				7612.0				I		401k SSB Trust	
0000705432-23-000136	2811746	Common Stock				1704.0				I		ESOP	
0000705432-23-000136	2811745	Common Stock				5599.0				I		401K	
0001140361-23-032539	2492586	Common Shares				50547.0				D			
0000705432-23-000135	2426911	Common Stock				1556.0				I		ESOP	
0001140361-23-032537	2750905	Common Shares				11500.0				D			
0000899243-23-016766	2391255	Common Stock, par value $0.01 per share				128123.0				D			
0001415889-23-010492	2724585	Common Stock				239274.0				I		By Trust	F4
0001415889-23-010492	2724584	Common Stock				8532.0				I		By Trust	F3
0001415889-23-010492	2724582	Common Stok				86775.0				I		By Trust	F1
0001415889-23-010492	2724583	Common Stock				10725.0				I		By Trust	F2
0000705432-23-000134	2772309	Common Stock				1128.0				I		ESOP	
0000899243-23-016765	2321871	Common Stock, par value $0.01 per share				128123.0				D			
0000705432-23-000133	2632106	Common Stock				4110.0				I		401K	
0000705432-23-000133	2632105	Common Stock				18.0				I		Cust FBO Granddaughter	
0000705432-23-000133	2632104	Common Stock				12828.0				I		IRA	
0000705432-23-000133	2632107	Common Stock				2729.0				I		ESOP	
0001140361-23-032534	2715399	Common Shares				27765.0				D			
0000899243-23-016763	2812595	Common Stock, par value $0.01 per share				230216.0				I		See footnote	F1
0000899243-23-016763	2812596	Common Stock, par value $0.01 per share				128123.0				D			
0001140361-23-032531	2605196	Common Shares				171130.0				D			
0001585521-23-000168	2357665	Class A Common Stock				41211.0				I		See footnote	F4
0000950170-23-031185	2733960	Common Stock				9184458.0				I		By Fairmount Healthcare Fund II LP	F1
0000950170-23-031185	2733959	Common Stock				276082.0				I		By Fairmount Healthcare Fund LP(	F1
0001415889-23-010490	2711741	Common Stock				30000.0				I		See Note	F4
0001415889-23-010490	2711746	Common Stock				211084.0				I		See Note	F9
0001415889-23-010490	2711742	Common Stock				94783.0				I		See Note	F5
0001415889-23-010490	2711747	Common Stock				133400.0				I		See Note	F10
0001415889-23-010490	2711745	Common Stock				299700.0				I		See Note	F8
0001415889-23-010490	2711744	Common Stock				30000.0				I		See Note	F7
0001415889-23-010490	2711743	Common Stock				124000.0				I		See Note	F6
0001140361-23-032527	2439704	Common Shares				12994.0				D			
0001140361-23-032525	2373205	Common Shares				12356.0				D			
0001415889-23-010489	2332965	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Kevin M. Ortenzio	F2
0001415889-23-010489	2332966	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Madeline G. Ortenzio	F2
0001415889-23-010489	2332964	Common Stock				280415.0				I		By the Robert A. Ortenzio 2014 Trust for Bryan A. Ortenzio	F2
0001415889-23-010489	2332963	Common Stock				3804805.0				I		By the Rocco A. Ortenzio Separate Exempt Descendants Trust	F2
0001415889-23-010489	2332962	Common Stock				6939668.0				D			
0001140361-23-032522	2549391	Common Stock, par value $0.0001 per share				24659.0	F2			I		See Footnote	F2
0001140361-23-032519	2644661	Common Stock, par value $0.0001 per share				2768075.0				I		See Footnote	F2
0001771515-23-000079	2551721	Common Stock				400.0				I		By child	F6
0001771515-23-000079	2551718	Common Stock				1410.0				I		By spouse	
0001771515-23-000079	2551719	Common Stock				400.0				I		By child	F4
0001771515-23-000079	2551720	Common Stock				400.0				I		By child	F5
0001225208-23-007036	2536427	Common Stock				266318.0				I		By Trust	
0001104659-23-077239	2783968	Class A Common Stock				99797.0				D			
0001140361-23-032514	2359430	Common Shares				410251.0	F1			D			
0000784199-23-000127	2434632	Common Stock				14395.0				D	F1	*Indirect shares owned by Spouse	
0000784199-23-000127	2434633	Common Stock				2483.0				I			
0000950170-23-031168	2317532	Common Stock				576699.0	F1			D			
0001127602-23-019646	2307767	Common Stock				10000000.0				I	F3	By Marc Benioff Fund LLC	
0001593968-23-001058	2552057	Common Stock				0.0				D			
0001140361-23-032490	2421404	Common Shares				22208.0				D			
0000921895-23-001619	2550895	Common Units, no par value	F1			1.0				I		By EMH Howard, LLC	F2
0000921895-23-001619	2550896	6% Series A Preferred Units	F1			87649.0				I			
0000921895-23-001619	2550891	Common Units, no par value	F1			114794.0				I		By Spouse	
0000921895-23-001619	2550890	Common Units, no par value	F1			1000.0				I		By EMH Howard, LLC	F2
0000921895-23-001619	2550892	Common Units, no par value	F1			312.5				I		By II Trust	F4
0000921895-23-001619	2550888	Common Units, no par value	F1			1000.0				I		By Daughter	F6
0000921895-23-001619	2550887	Common Units, no par value	F1			869833.0				I		By Daughter	F6
0000921895-23-001619	2550886	Common Units, no par value	F1			2071621.0				D		By Article V Trust	F3
0000921895-23-001619	2550894	Common Units, no par value	F1			755938.0				I		By SPH SPV-I LLC	
0000921895-23-001619	2550893	Common Units, no par value	F1			1551652.0				I		By III Trust	F5
0000921895-23-001619	2550889	Common Units, no par value	F1			1000.0				I		By Daughter	F6
0001209191-23-040363	2612302	Common Stock				1408692.0				D			
0000929638-23-001881	2412615	Class A Common Stock				633466.0				I		See Footnotes	F1, F4
0000929638-23-001881	2412614	Class A Common Stock				1559510.0				I		See Footnotes	F1, F3
0001209191-23-040355	2467027	Common Stock				481721.0				I			
0001209191-23-040355	2467026	Common Stock				1606842.0				I		WAC LLC	
0001209191-23-040355	2467025	Common Stock				4107901.0				D		by The Modified 2009 WTS Irrev Trust Dated 12/16/22	
0001209191-23-040354	2819705	Common Stock				109143.0				D			
0001209191-23-040351	2688191	Class A Common Stock				256701.0				I		By GGV Capital V L.L.C.	F2
0001209191-23-040351	2688195	Class A Common Stock				363.0				I		By GGV Capital LLC	F5
0001209191-23-040351	2688193	Class A Common Stock				23543.0				I		By Family Trust	F3
0001209191-23-040351	2688194	Class A Common Stock				476666.0				I		By GGV Capital Select L.P.	F4
0001209191-23-040351	2688192	Class A Common Stock				270765.0				I		By Family Trust	F3
0001127602-23-019642	2337557	Common Stock				9050372.0				I		See Footnote	F1
0001127602-23-019642	2337558	Common Stock				6564880.0				I		See Footnote	F7
0001447669-23-000141	2745280	Class A Common Stock				184032.0	F3			D			
0000354950-23-000172	2565697	$.05 Common Stock				9423.0				D			
0001415889-23-010473	2568657	Common Stok				69250.0				I		By Trust	F1
0001415889-23-010473	2568659	Common Stock				10417.0				I		By Spouse IRA	
0001415889-23-010473	2568658	Common Stock				76750.0				I		By Trust	F2
0001415889-23-010467	2697101	Common Stock				15607.0				I		By Trust	F1
0001209191-23-040342	2537738	Class A Shares				449000.0				I		See footnote	F2
0001209191-23-040339	2742448	Common Stock, par value $0.01 per share				29909.0				I		By Hockema Family Trust	
0001062993-23-014253	2719241	Common Stock				8906.0				I		By John Coll Living Trust dated 5/2/2005	
0001209191-23-040336	2617372	Class A Shares				898000.0				I		See footnote	F2
0001213900-23-053558	2640146	Common Stock, $0.0001 par value per share				303800.0				D			
0001104659-23-077167	2711982	Common Stock				12821522.0				D			
0001214659-23-009048	2324673	Common Stock				11.0				I			
0001214659-23-009048	2324669	13% Series D Cumulative Redeemable Perpetual Preferred Stock				100.0				D		By Ault Alpha LP	F1
0001214659-23-009048	2324670	Common Stock				3039.0				D		By Ault & Company, Inc.	F2
0001214659-23-009048	2324672	Common Stock				5729.0				I			
0001214659-23-009048	2324671	Common Stock				186325.0				I		By Philou Ventures, LLC	F3
0001214659-23-009047	2382640	Class A Common Stock				79463.0				I		By Spouse	
0000899243-23-016759	2711208	Common Stock				15.0				I		See footnotes	F3, F7, F6, F2
0001628280-23-024045	2447245	Class A Common Stock				73215.0	F1			D			
0001209191-23-040315	2806593	Class A Common Stock				32.0				I	F3	By LLC	
0001127602-23-019620	2785711	Common				1817.06				I		By 401(k) plan	
0001209191-23-040314	2730742	Class A Common Stock				82.0				I	F3	By LLC	
0001209191-23-040312	2651819	Class A Common Stock				11.0				I	F3	By LLC	
0001213900-23-053533	2782596	Common Stock, $0.0001 par value per share				365000.0				D		See footnote	F1
0001213900-23-053533	2782597	Common Stock, $0.0001 par value per share				100000.0				I			
0001614178-23-000059	2344126	Common Stock				16500.0				I		See footnote	F3
0001209191-23-040311	2328839	Class A Common Stock				143.0				I	F3	By LLC	
0001209191-23-040310	2555752	Class A Common Stock				4147046.0				I		See footnote	F4
0001213900-23-053530	2568749	Common Stock, $0.0001 par value per share				101800.0				D			
0001209191-23-040308	2361752	Class A Common Stock				142.0				I	F3	By LLC	
0001213900-23-053528	2330314	Common Stock, $0.0001 par value per share				398043.0				D			
0001213900-23-053526	2786132	Common Stock, $.0001 par value				11772.0				D		Shares held by Mr. Koehneman's wife, Karen Koehneman	
0001213900-23-053526	2786133	Common Stock, $.0001 par value				228.0				I			
0001213900-23-053524	2374566	Common Stock, $0.0001 par value per share				100000.0				D			
0000899243-23-016758	2303125	Class A Shares				449000.0				I		See footnote	F2
0001476204-23-000091	2623972	Common Stock				22214.0				D			
0001209191-23-040301	2326616	Class A Common Stock				145771.0				I		See footnote	F4
0001209191-23-040301	2326617	Class A Common Stock				50000.0				I		See footnote	F5
0001140361-23-032451	2398937	Common Shares				3690.0				D			
0001140361-23-032450	2568390	Common Shares				206486.0	F1			D			
0000010254-23-000139	2677154	Class A Common Stock				408386.0				I		By Azure Energy, LLC	F2
0001628280-23-024032	2429766	Common Stock, $0.00001 par value				0.0				D			
0001415889-23-010457	2329369	Common Stock				805800.0				I		Marquis Lafayette, LLC	F2
0001415889-23-010457	2329370	Common Stock				1975851.0				I		JWayne, LLC	F2
0001983686-23-000003	2675771	EPAM Common Stock				0.0				D			
0001628280-23-024028	2813989	Common Stock				0.0				D			
0000929638-23-001879	2658526	Common Stock				8174.0				I		By 401(k) plan	
0000929638-23-001879	2658527	Common Stock				1171.0				I		By ESPP	
0001057352-23-000101	2614246	Common Stock, par value $0.01 per share				1126.0				I		By Jacob Paul Wheeler Trust	
0001057352-23-000101	2614244	Common Stock, par value $0.01 per share				1661.0				I		By Abraham James Wheeler Trust	
0001057352-23-000101	2614245	Common Stock, par value $0.01 per share				1727.0				I		By Anna Karin Wheeler Trust	
0001127602-23-019613	2391672	Class A Common Stock				778.0	F4			D			
0001127602-23-019613	2391673	Class A Common Stock				4765.0	F5			D			
0001127602-23-019613	2391671	Class A Common Stock				2267.0	F3			D			
0001127602-23-019613	2391670	Class A Common Stock				42616.0	F2			D			
0001127602-23-019613	2391674	Class A Common Stock				7325.0	F6			D			
0001917313-23-000007	2696748	Common shares				56115.0				I		See Footnote	F2
0001140361-23-032438	2718378	Common Shares				12994.0				D			
0001209191-23-040286	2645618	Common Stock				14860.0				I		Spouse	
0001209191-23-040286	2645617	Common Stock				17550.22	F1			D		IRA	
0001209191-23-040286	2645619	Common Stock				1720.0				I			
0001062993-23-014237	2503801	Common Stock				213.66				I		By the McKesson Corporation 401(k) Retirement Savings Plan	
0001056943-23-000042	2569159	Common Stock				799.59				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000042	2569158	Common Stock				16607.08				I	F1	IRA	
0001493152-23-023085	2589041	Class A Common Stock				280861.0				I		See Footnote	F1
0001728451-23-000005	2497895	Class B Common Stock				152308.0				I		By Jain Foundation Inc. (Non-Profit Corporation)	
0000739421-23-000051	2395437	COMMON CLASS				310.0				I		BY SPOUSE	
0000016732-23-000096	2772342	Common Stock				1333.0				I		Hera Management LLC	F3
0000016732-23-000096	2772340	Common Stock				103974.0	F1			I		Trust for Daughter	
0000016732-23-000096	2772341	Common Stock				13230543.0				I		Contango Limited LP	F2
0000739421-23-000049	2720926	COMMON CLASS				864.0				I		BY SPOUSE	
0001056943-23-000041	2519574	Common Stock				400.0				I		IRA	
0001056943-23-000041	2519575	Common Stock				338.08				I		PSBT Employee Stock Ownership Plan	
0001829126-23-004520	2632196	Common Stock				61785.0				I		owned by Rick Morad Family Trust	F1
0001056943-23-000040	2574508	Common Stock				190.94				I		PSBT Employee Stock Ownership Plan	
0000016732-23-000086	2527273	Common Stock				180000.0				I		Spousal Trust	F4
0000016732-23-000086	2527272	Common Stock				488.0				I		Family management company	F3
0000016732-23-000086	2527271	Common Stock				2857.0				I		Family management company	F2
0000016732-23-000086	2527270	Common Stock				987091.0				I		Family investment partnership	F1
0001829126-23-004517	2549676	Common Stock				105841.0				D		owned by Rick Morad Family Trust	F1
0001829126-23-004517	2549677	Common Stock				61785.0				I			
0001829126-23-004516	2626333	Common Stock				3582.0				I			
0001829126-23-004516	2626332	Common Stock				584.0				I		joint ownership with spouse Amy Lun Hu	
0001829126-23-004516	2626331	Common Stock				161470.0				D		joint ownership with son David D. Hu	
0001056943-23-000039	2412961	Common Stock				718.67				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000038	2648393	Common Stock				250.31				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000037	2659553	Common Stock				1616.09				I		PSBT Employee Stock Ownership Plan	
0001056943-23-000036	2302585	Common Stock				17226.0				I		IRA	
0001056943-23-000036	2302586	Common Stock				1485.43				I		PSBT Employee Stock Ownership Plan	
0000921895-23-001617	2597068	No securities beneficially owned.				0.0				D			
0001104659-23-076967	2546481	Class I Com. Shares of beneficial interest, $0.01 par value				2000.0				I		By GGP Class B-P, LLC	F1
0001230861-23-000004	2695964	Class B Common Stock				8100.0				D			
0001803737-23-000125	2591626	Common Stock				7926.0				I		By 2016 Exempt Family Trust	
0001209191-23-040267	2627466	Common Stock				6091.0				I		by 401(k) plan	
0001209191-23-040266	2603794	Common Stock				2001.0				I		By 401k Plan	
0001209191-23-040265	2369905	Common Stock				893.0				I		by 401(k) plan	
0001209191-23-040258	2300670	Common Stock				8088.0				I		by 401(k) plan	
0001209191-23-040255	2761504	Common Stock				5682.0				I		Through 401(k) plan	
0001214659-23-009038	2354839	Common Stock				39071.0				I		By 401k Plan	
0001214659-23-009038	2354840	Common Stock				15492.0				I		Deferred Comp Interest	
0001209191-23-040249	2790771	Common Stock				18571.0				I		401k plan	
0001209191-23-040249	2790772	Common Stock				2565.0				I		by spouse	F3
0001209191-23-040248	2776240	Common Stock				3986.0				I		through 401(k) plan	
0001209191-23-040247	2494685	Common Stock				53862.0				I		By Spouse	F3
0001209191-23-040247	2494684	Common Stock				11409.0				I		by 401(k) plan	
0001209191-23-040247	2494686	Common Stock				34293.0				I		Through investment entity	F4
0001840522-23-000005	2686709	Class A Common Stock				99797.0				D			
0000805676-23-000099	2670424	Common Shares				5000.0				I		By Southgate Company Limited Partnership Custodial Agency	F6
0000805676-23-000099	2670423	Common Shares				1000.0				I		By John J. O'Neill Irrevocable Living Trust FBO Ellen O'Neill	F5
0000805676-23-000099	2670422	Common Shares				1000.0				I		By John J. O'Neill Irrevocable Living Trust FBO Alex O'Neill	F4
0000805676-23-000099	2670421	Common Shares				7623.36				I		Through DRIP	F3
0001415889-23-010448	2587541	Common Shares				506.75				I		By Wife	
0001415889-23-010448	2587540	Common Shares				506.75				D			
0001127602-23-019589	2676338	ResMed Common Stock				89729.0				D			
0001214659-23-009033	2796692	Common Stock				28953.0				I		By 401k Plan	
0001214659-23-009033	2796693	Common Stock				25054.0				I		Deferred Comp Interest	
0001225208-23-007029	2408817	Class A Common Stock				720.0	F2			I		Held by trusts for Sossie K. Najarian's family	F10
0001225208-23-007029	2408816	Class A Common Stock				4132.76	F2			I		Held by trusts for Nadia K. Rodriguez's family	F9
0001225208-23-007029	2408814	Class A Common Stock				62474.87	F2			I		Held by trusts for Esther K. Barry's family	F7
0001225208-23-007029	2408819	Class A Common Stock				668.0				I			
0001225208-23-007029	2408815	Class A Common Stock				3563.96	F2			I		Held by trusts for Lucy K. Kalian's family	F8
0001225208-23-007029	2408818	Class A Common Stock				720.0	F2			I		Held by wife	
0001225208-23-007029	2408813	Class A Common Stock				51574.87	F2			I		Held as trustee of trusts for Sossie K. Najarian's family	F6
0001225208-23-007029	2408812	Class A Common Stock				63514.87	F2			I		Held as trustee of trusts for Lucy K. Kalian's family	F5
0001225208-23-007029	2408811	Class A Common Stock				52318.0				D		Held as trustee of trusts for Esther K. Barry's family	F4
0001385613-23-000076	2712344	CLASS A ORDINARY SHARES				25000.0				I		By Isaacs Living Trust	
0001385613-23-000076	2712343	CLASS A ORDINARY SHARES				25000.0				I		By Ian Isaacs IRA	
0001214659-23-009032	2454152	Common Stock				3308.0				I		By LLC	
0001214659-23-009032	2454151	Common Stock				48810.0				I		By Deferred Comp Interest	
0001214659-23-009032	2454150	Common Stock				8223.0				I		By P/S Plan	
0001225208-23-007028	2486942	Common Stock				138.02				I		By 401k and Spouse's 401k	
0001207097-23-000165	2375552	Common Stock				60.0	F1			I		Spouse	
0001207097-23-000165	2375550	Common Stock				2484.0	F1			I		CDK Partners LP	
0001207097-23-000165	2375549	Common Stock				1472.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001207097-23-000165	2375551	Common Stock				5549.0	F1			I		CDK Fund Ltd	
0001127602-23-019587	2501586	Common				13220.79				I		401(k) Plan	
0001214659-23-009028	2654492	Common Stock				12845.0				I		Deferred Compensation Interest	
0001199835-23-000339	2403465	Common Stock				69124130.0				D			
0001437749-23-018981	2712340	Common Stock				30000.0				I		Held in 401(k) account	
0001437749-23-018981	2712339	Common Stock				12000.0				I		Held by spouse	
0001437749-23-018981	2712341	Common Stock				301722.0				I		Held by Kenneth Rainin Foundation	F1
0001062993-23-014213	2781034	Common Stock				0.0				I		Not Applicable	
0001437749-23-018979	2713733	Series G Redeemable Preferred Stock				2270.0				D			
0001437749-23-018979	2713732	Common Stock				10139.0				I		By spouse and children	F2
0001214659-23-009017	2453012	Common Stock				2250.0				I		By 401k Plan	
0001104659-23-076801	2574445	Common Stock				2635056.0				I		By Hodgson 2015 Grandchild's Trust	F3
0001104659-23-076801	2574444	Common Stock				1000000.0				I		By Hodgson Ventures	F2
0001104659-23-076801	2574446	Common Stock				1000000.0				I		By Cusach, Inc.	F4
0001214659-23-009007	2511599	Common  Stock				15000.0				D		Def Comp Interest	
0001214659-23-009007	2511601	Common Stock				66840.0				I			
0001214659-23-009007	2511600	Common Stock				32631.0				I		By IRA	
0001562180-23-005572	2739084	Common				44696.0				I		Husband	
0001437749-23-018970	2709037	Common Stock, $1.25 par value				900.0				I		By Elise D. Smith (Daughter)	F5
0001437749-23-018970	2709033	Common Stock, $1.25 par value				8106.0				I		By G. F. Smith Jr. GST Trust	F3
0001437749-23-018970	2709032	Common Stock, $1.25 par value				39405.0				D		By The Smith 2012 Spousal Trust uad 12/03/2012	F2
0001437749-23-018970	2709038	Common Stock, $1.25 par value				48493.0				I			
0001437749-23-018970	2709034	Common Stock, $1.25 par value				245124.0				I		By G. F. Smith Jr. Revocable Trust	F3
0001437749-23-018970	2709036	Common Stock, $1.25 par value				77370.0				I		By Kaye DeHaven Smith Irrevocable Trust FBO Elise D. Smith (Daughter)	F5, F3
0001437749-23-018970	2709035	Common Stock, $1.25 par value				12996.0				I		By Kaye DeHaven Smith Revocable Trust	F4
0001209191-23-040239	2694354	Common				25054.0				D			
0001704084-23-000082	2440002	Common Stock				55932.0				D			
0001493152-23-023015	2482315	Common Stock				16780384.0				I		By Autotelic, Inc.	
0001493152-23-023015	2482316	Common Stock				6872529.0				I		By Spouse	
0001140361-23-032341	2723129	Common Stock				1391500.0				D			
0001209191-23-040238	2606997	Class A Ordinary Shares				58200.0				I		By Fernandez 2007 Children's Trust	
0001062993-23-014207	2766700	Class A Common Stock				5916816.0				D			
0000739421-23-000028	2526764	COMMON CLASS				22.0				I		BY SPOUSE	
0001493152-23-022998	2590524	Common Stock				6273.0	F1			D			
0001493152-23-022997	2760350	Common Stock				6273.0	F1			D			
0000950142-23-001875	2416209	Common shares, no par value				587571.0				I		See footnote	F2
0000950142-23-001875	2416212	Common shares, no par value				323403.0				I		See footnote	F5
0000950142-23-001875	2416211	Common shares, no par value				1824242.0				I		See footnote	F4
0000950142-23-001875	2416210	Common shares, no par value				6439.0				I		See footnote	F3
0001184754-23-000002	2756786	Class A Common Stock				70000.0				I		By Trust	
0001605698-23-000002	2792434	Class A Common Stock				28150.0				I	F3	By Trust	F4
0001583708-23-000039	2585746	Class A Common Stock				465.0				I		By Trust 2	
0001583708-23-000039	2585747	Class A Common Stock				465.0				I		By Trust 3	
0001583708-23-000039	2585748	Class A Common Stock				465.0				I		By Trust 1	
0001209191-23-040234	2323573	Class A Common Stock				149577.0				I		See Footnote	F3
0001209191-23-040234	2323574	Class A Common Stock				149578.0				I		See Footnote	F4
0001209191-23-040234	2323575	Class A Common Stock				149578.0				I		See Footnote	F5
