ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0000904454-23-000362	31-MAY-2023	26-MAY-2023			0			4	0000097210	TERADYNE, INC	TER		0
0001023128-23-000100	31-MAY-2023	31-MAY-2023			0			4	0001023128	LITHIA MOTORS INC	LAD		0
0000950170-23-025375	31-MAY-2023	26-MAY-2023						4	0001680367	Shattuck Labs, Inc.	STTK		false
0000731012-23-000073	31-MAY-2023	30-MAY-2023			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG		0
0001062993-23-012539	31-MAY-2023	30-MAY-2023						4	0001156388	BIG 5 SPORTING GOODS Corp	BGFV		0
0001127602-23-017167	31-MAY-2023	26-MAY-2023						4	0000103379	V F CORP	VFC		0
0001562180-23-004613	31-MAY-2023	26-MAY-2023			false			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0001810806-23-000067	31-MAY-2023	26-MAY-2023			0			4	0001810806	Unity Software Inc.	U		0
0001493152-23-019633	31-MAY-2023	30-MAY-2023	12-NOV-2021		0			4/A	0000064463	Soluna Holdings, Inc	SLNH		0
0001127602-23-017126	31-MAY-2023	28-MAY-2023						4	0000912093	VIAVI SOLUTIONS INC.	VIAV		0
0001628280-23-020399	31-MAY-2023	26-MAY-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO		0
0001104657-23-000088	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0001169561-23-000086	31-MAY-2023	26-MAY-2023			0			4	0001169561	COMMVAULT SYSTEMS INC	CVLT		1
0001562180-23-004615	31-MAY-2023	26-MAY-2023			false			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0001624794-23-000050	31-MAY-2023	30-MAY-2023			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI		0
0001127602-23-017241	31-MAY-2023	26-MAY-2023						4	0001110803	ILLUMINA, INC.	ILMN		0
0001209191-23-033098	31-MAY-2023	30-MAY-2023			0			4	0001408198	MSCI Inc.	MSCI		0
0000950170-23-025454	31-MAY-2023	03-OCT-2022						4	0001643154	iANTHUS CAPITAL HOLDINGS, INC.	ITHUF	This is a late filing with respect to the transactions reported in Table II pursuant to the General Instructions of Form 4, a Form 4 relating to such transactions should have been filed within two (2) business days following the date of such transactions.	false
0001628280-23-020408	31-MAY-2023	30-MAY-2023			0			4	0001176948	Ares Management Corp	ARES		0
0001493152-23-019695	31-MAY-2023	26-MAY-2023			0			4	0000830656	PRESSURE BIOSCIENCES INC	PBIO		0
0001493152-23-019693	31-MAY-2023	26-MAY-2023			0			4	0000830656	PRESSURE BIOSCIENCES INC	PBIO		0
0001620863-23-000020	31-MAY-2023	30-MAY-2023			0			4	0000356171	TRICO BANCSHARES /	TCBK		0
0000899243-23-014150	31-MAY-2023	25-MAY-2023			0			4	0001770450	Xerox Holdings Corp	XRX		0
0001493152-23-019564	31-MAY-2023	01-APR-2023			0			4	0001854445	Glimpse Group, Inc.	VRAR		0
0000950170-23-025464	31-MAY-2023	26-MAY-2023						4	0001870600	Solo Brands, Inc.	DTC		false
0001127602-23-017194	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001817358-23-000115	31-MAY-2023	31-MAY-2023			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO		0
0001209191-23-033104	31-MAY-2023	31-MAY-2023			1			4	0000105319	WW INTERNATIONAL, INC.	WW		0
0000824142-23-000127	31-MAY-2023	30-MAY-2023			0			4	0000824142	AAON, INC.	AAON		0
0001062993-23-012495	31-MAY-2023	26-MAY-2023						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV		0
0001628280-23-020220	31-MAY-2023	26-MAY-2023			0			4	0001805385	Evolv Technologies Holdings, Inc.	EVLV		0
0001562180-23-004630	31-MAY-2023	25-MAY-2023			false			4	0001265131	Hilltop Holdings Inc.	HTH		false
0001562180-23-004610	31-MAY-2023	26-MAY-2023			false			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0001209191-23-033118	31-MAY-2023	26-MAY-2023			0			4	0001561550	Datadog, Inc.	DDOG		0
0001127602-23-017184	31-MAY-2023	26-MAY-2023						4	0000103379	V F CORP	VFC		0
0001140361-23-027496	31-MAY-2023	30-MAY-2023						4	0001911321	Kennedy Lewis Capital Co	NONE		false
0001493152-23-019716	31-MAY-2023	26-MAY-2023			0			4	0001141688	LANDMARK BANCORP INC	LARK		0
0001213900-23-044220	31-MAY-2023	03-APR-2023			0			4	0001534154	authID Inc.	AUID		0
0001382821-23-000099	31-MAY-2023	30-MAY-2023			0			4	0001382821	Redfin Corp	RDFN		0
0000897101-23-000230	31-MAY-2023	28-MAY-2023			0			4	0000040704	GENERAL MILLS INC	GIS		0
0001104659-23-066614	31-MAY-2023	25-MAY-2023			0			4	0001624512	Boxlight Corp	BOXL		0
0001209191-23-033155	31-MAY-2023	26-MAY-2023			0			4	0001015739	AWARE INC /MA/	AWRE		0
0000950170-23-025462	31-MAY-2023	26-MAY-2023						4	0001870600	Solo Brands, Inc.	DTC		false
0001062993-23-012524	31-MAY-2023	26-MAY-2023						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG		0
0001140361-23-027569	31-MAY-2023	24-MAY-2023		1				3	0001641614	CPI Card Group Inc.	PMTS	Exhibit 24 - Power of Attorney	
0001127602-23-017232	31-MAY-2023	17-MAY-2023		1				3	0000007332	SOUTHWESTERN ENERGY CO	SWN		
0001225208-23-006268	31-MAY-2023	30-MAY-2023						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS		0
0001628280-23-020347	31-MAY-2023	26-MAY-2023			0			4	0001618563	National Storage Affiliates Trust	NSA		0
0000950170-23-025434	31-MAY-2023	19-SEP-2022	23-SEP-2022					4/A	0001643154	iANTHUS CAPITAL HOLDINGS, INC.	ITHUF		false
0000883237-23-000100	31-MAY-2023	23-MAY-2023		1				3	0001227857	Virtus Convertible & Income Fund II	NCZ		
0001056823-23-000031	31-MAY-2023	30-MAY-2023			0			4	0001811074	Texas Pacific Land Corp	TPL		0
0001761053-23-000002	31-MAY-2023	30-MAY-2023			0			4	0001163370	NORTHRIM BANCORP INC	NRIM		0
0001209191-23-033124	31-MAY-2023	26-MAY-2023			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Chen is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.	0
0001127602-23-017235	31-MAY-2023	26-MAY-2023						4	0001110803	ILLUMINA, INC.	ILMN		0
0001209191-23-033203	31-MAY-2023	28-MAY-2023			0			4	0001786352	BILL Holdings, Inc.	BILL		0
0001810806-23-000071	31-MAY-2023	26-MAY-2023			0			4	0001810806	Unity Software Inc.	U		0
0001213900-23-044558	31-MAY-2023	27-MAY-2023			0			4	0001874097	Cyngn Inc.	CYN		0
0001104657-23-000087	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0001127602-23-017186	31-MAY-2023	26-MAY-2023						4	0000310158	Merck & Co., Inc.	MRK		0
0000950157-23-000599	31-MAY-2023	29-MAY-2023						4	0000750004	Light & Wonder, Inc.	LNW		false
0001185185-23-000603	31-MAY-2023	31-MAY-2023			0			4	0000031667	EDUCATIONAL DEVELOPMENT CORP	EDUC		0
0001387131-23-007109	31-MAY-2023	30-MAY-2023			0			4	0001930679	KKR FS Income Trust	NONE		0
0000950170-23-025360	31-MAY-2023	26-MAY-2023						4	0001655888	Owl Rock Capital Corp	ORCC	(1) Karen Hager is signing on behalf of Mr. Temple pursuant to a power of attorney dated August 2, 2022, which is filed herewith as Exhibit 24.  Exhibit List  Exhibit 24 - Power of Attorney	false
0001850902-23-000021	31-MAY-2023	26-MAY-2023			0			4	0001850902	Alpha Teknova, Inc.	TKNO		0
0001104659-23-066602	31-MAY-2023	25-MAY-2023		1				3	0001876006	Ares Private Markets Fund	NONE		
0001209191-23-033102	31-MAY-2023	31-MAY-2023			0			4	0000910638	3D SYSTEMS CORP	DDD		0
0001047340-23-000135	31-MAY-2023	01-MAR-2023	03-MAR-2023		0			4/A	0001047340	FRESH DEL MONTE PRODUCE INC	FDP		0
0001209191-23-033171	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0001493152-23-019685	31-MAY-2023	30-MAY-2023			1			4	0000889348	CPI AEROSTRUCTURES INC	CVU		0
0001104659-23-066719	31-MAY-2023	26-MAY-2023			0			4	0001680367	Shattuck Labs, Inc.	STTK		0
0001127602-23-017227	31-MAY-2023	26-MAY-2023						4	0000310158	Merck & Co., Inc.	MRK		0
0001967608-23-000001	31-MAY-2023	27-MAY-2021		0				3	0001893657	Rubber Leaf Inc	RLEA		
0001127602-23-017129	31-MAY-2023	26-MAY-2023						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL		0
0001209191-23-033191	31-MAY-2023	26-MAY-2023			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY		0
0001104657-23-000086	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0001493152-23-019539	31-MAY-2023	30-MAY-2023			0			4	0001106838	Sonnet BioTherapeutics Holdings, Inc.	SONN		0
0001415889-23-008964	31-MAY-2023	30-MAY-2023						4	0001075531	Booking Holdings Inc.	BKNG		0
0001562180-23-004607	31-MAY-2023	16-MAY-2023			false			4	0000020286	CINCINNATI FINANCIAL CORP	CINF		false
0000077543-23-000116	31-MAY-2023	28-MAY-2023			0			4	0000077543	TUTOR PERINI CORP	TPC		0
0001140361-23-027614	31-MAY-2023	27-MAY-2023						4	0001635088	Roivant Sciences Ltd.	ROIV	Pres & Chief Investment Officer	false
0000950170-23-025365	31-MAY-2023	26-MAY-2023						4	0001680367	Shattuck Labs, Inc.	STTK		false
0001127602-23-017164	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001127602-23-017214	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001127602-23-017270	31-MAY-2023	29-MAY-2023						4	0001037976	JONES LANG LASALLE INC	JLL		0
0001261654-23-000083	31-MAY-2023	25-MAY-2023			0			4	0001261654	UNIVERSAL TECHNICAL INSTITUTE INC	UTI		0
0001817358-23-000112	31-MAY-2023	31-MAY-2023			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO		0
0001628280-23-020319	31-MAY-2023	26-MAY-2023			0			4	0001337619	ENVESTNET, INC.	ENV		0
0000895126-23-000071	31-MAY-2023	28-MAY-2023			0			4	0000895126	CHESAPEAKE ENERGY CORP	CHK		0
0001127602-23-017202	31-MAY-2023	26-MAY-2023						4	0000310158	Merck & Co., Inc.	MRK		0
0001213900-23-044460	31-MAY-2023	30-SEP-2022			0			4	0001534154	authID Inc.	AUID		0
0001950683-23-000008	31-MAY-2023	31-MAY-2023			0			4	0001928446	Granite Ridge Resources, Inc.	GRNT		0
0001104659-23-066604	31-MAY-2023	25-MAY-2023		1				3	0001876006	Ares Private Markets Fund	NONE		
0001484612-23-000045	31-MAY-2023	31-MAY-2023			0			4	0001484612	Outset Medical, Inc.	OM		0
0001127602-23-017246	31-MAY-2023	26-MAY-2023						4	0000749251	GARTNER INC	IT		0
0001628280-23-020391	31-MAY-2023	26-MAY-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO		0
0001209191-23-033127	31-MAY-2023	30-MAY-2023			0			4	0001618673	Performance Food Group Co	PFGC	Title: Executive Vice President of Performance Food Group Company and Chief Commercial Officer	1
0001562180-23-004633	31-MAY-2023	30-MAY-2023			false			4	0001650372	Atlassian Corp	TEAM		true
0001484612-23-000048	31-MAY-2023	31-MAY-2023			0			4	0001484612	Outset Medical, Inc.	OM		0
0001062993-23-012504	31-MAY-2023	22-MAY-2023						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV		0
0001701756-23-000080	31-MAY-2023	25-MAY-2023		0				3	0001701756	Muscle Maker, Inc.	GRIL		
0000063908-23-000049	31-MAY-2023	28-MAY-2023						4	0000063908	MCDONALDS CORP	MCD		false
0001209191-23-033189	31-MAY-2023	26-MAY-2023			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY		0
0000945841-23-000102	31-MAY-2023	31-MAY-2023			0			4	0000945841	POOL CORP	POOL		0
0001628280-23-020315	31-MAY-2023	26-MAY-2023			0			4	0001337619	ENVESTNET, INC.	ENV		0
0001209191-23-033107	31-MAY-2023	26-MAY-2023			0			4	0001894562	Prime Medicine, Inc.	PRME		1
0001209191-23-033187	31-MAY-2023	26-MAY-2023			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY		0
0001437958-23-000079	31-MAY-2023	30-MAY-2023			0			4	0001437958	COASTAL FINANCIAL CORP	CCB		0
0001493152-23-019698	31-MAY-2023	26-MAY-2023			0			4	0000830656	PRESSURE BIOSCIENCES INC	PBIO		0
0000950170-23-025463	31-MAY-2023	26-MAY-2023						4	0001870600	Solo Brands, Inc.	DTC		false
0001209191-23-033099	31-MAY-2023	26-MAY-2023			0			4	0001500435	GoPro, Inc.	GPRO		0
0001209191-23-033061	31-MAY-2023	30-MAY-2023			0			4	0001276187	Energy Transfer LP	ET		0
0001104659-23-066603	31-MAY-2023	25-MAY-2023		1				3	0001876006	Ares Private Markets Fund	NONE	Exhibit 24.1 - Power of Attorney	
0001506293-23-000101	31-MAY-2023	26-MAY-2023			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Jeffrey Jordan is filed as an exhibit to the Form 3 filed by Mr. Jordan with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.	0
0001062993-23-012491	31-MAY-2023	30-MAY-2023						4	0001410428	XWELL, Inc.	XWEL		0
0001628280-23-020346	31-MAY-2023	26-MAY-2023			0			4	0001618563	National Storage Affiliates Trust	NSA		0
0001111318-23-000002	31-MAY-2023	26-MAY-2023			0			4	0000934549	ACACIA RESEARCH CORP	ACTG		0
0001493152-23-019712	31-MAY-2023	30-MAY-2023			0			4	0001642375	Guardion Health Sciences, Inc.	GHSI		0
0001437958-23-000085	31-MAY-2023	30-MAY-2023			0			4	0001437958	COASTAL FINANCIAL CORP	CCB		0
0000796343-23-000130	31-MAY-2023	30-MAY-2023			0			4	0000796343	ADOBE INC.	ADBE		0
0001506293-23-000110	31-MAY-2023	26-MAY-2023			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Steinberg is filed as an exhibit to the Form 3 filed by Mr. Steinberg with the Securities and Exchange Commission on December 16, 2022, which is hereby incorporated by reference.	0
0001654954-23-007436	31-MAY-2023	30-MAY-2023			false			4	0001075736	Crexendo, Inc.	CXDO		false
0001437958-23-000077	31-MAY-2023	30-MAY-2023			0			4	0001437958	COASTAL FINANCIAL CORP	CCB		0
0001283699-23-000100	31-MAY-2023	30-MAY-2023			0			4	0001283699	T-Mobile US, Inc.	TMUS		0
0000919574-23-003543	31-MAY-2023	25-MAY-2023			0			4	0001831481	Flame Acquisition Corp.	FLME		0
0001127602-23-017151	31-MAY-2023	26-MAY-2023						4	0000103379	V F CORP	VFC		0
0001209191-23-033193	31-MAY-2023	14-FEB-2023			0			4	0001740332	RESIDEO TECHNOLOGIES, INC.	REZI		0
0001207097-23-000134	31-MAY-2023	30-MAY-2023			0			4	0000919567	RENN Fund, Inc.	RCG		0
0001398327-23-000004	31-MAY-2023	28-MAY-2023			0			4	0001688757	ESTABLISHMENT LABS HOLDINGS INC.	ESTA		0
0001514416-23-000102	31-MAY-2023	28-MAY-2023			0			4	0001514416	Bandwidth Inc.	BAND		0
0001562180-23-004640	31-MAY-2023	26-MAY-2023			false			4	0001734722	UiPath, Inc.	PATH		true
0001225208-23-006272	31-MAY-2023	28-MAY-2023						4	0000940944	DARDEN RESTAURANTS INC	DRI		0
0001209191-23-033145	31-MAY-2023	26-MAY-2023			0			4	0001176309	ORAMED PHARMACEUTICALS INC.	ORMP		0
0001225208-23-006287	31-MAY-2023	30-MAY-2023						4	0001138118	CBRE GROUP, INC.	CBRE		0
0001209191-23-033201	31-MAY-2023	28-MAY-2023			0			4	0001786352	BILL Holdings, Inc.	BILL		0
0001506293-23-000112	31-MAY-2023	26-MAY-2023			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Rajaram is filed as an exhibit to the Form 3 filed by Mr. Rajaram with the Securities and Exchange Commission on March 2, 2020, which is hereby incorporated by reference.	0
0001977899-23-000008	31-MAY-2023	26-MAY-2023			0			4	0001031316	FRANKLIN STREET PROPERTIES CORP /MA/	FSP		0
0000950170-23-025333	31-MAY-2023	30-MAY-2023						4	0001816581	Ouster, Inc.	OUST	"On April 20, 2023, the Issuer effected a 1-for-10 reverse stock split (the ""Reverse Stock Split""). The share counts herein have been adjusted to reflect the Reverse Stock Split."	false
0001209191-23-033197	31-MAY-2023	28-MAY-2023			0			4	0001544522	Freshworks Inc.	FRSH		0
0001506293-23-000097	31-MAY-2023	25-MAY-2023		1				3	0001506293	PINTEREST, INC.	PINS	EXHIBIT LIST:  EX-24 Power of Attorney	
0001209191-23-033158	31-MAY-2023	30-MAY-2023			0			4	0000029002	DIODES INC /DEL/	DIOD		0
0001849064-23-000010	31-MAY-2023	26-MAY-2023			0			4	0000934549	ACACIA RESEARCH CORP	ACTG		0
0001127602-23-017153	31-MAY-2023	26-MAY-2023						4	0000310158	Merck & Co., Inc.	MRK		0
0001209191-23-033100	31-MAY-2023	30-MAY-2023			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB		0
0001493152-23-019714	31-MAY-2023	26-MAY-2023			0			4	0001141688	LANDMARK BANCORP INC	LARK		0
0001127602-23-017268	31-MAY-2023	29-MAY-2023						4	0001037976	JONES LANG LASALLE INC	JLL		0
0001654954-23-007434	31-MAY-2023	31-MAY-2023			false			4	0000857005	PTC INC.	PTC		false
0001701756-23-000078	31-MAY-2023	25-MAY-2023			0			4	0001701756	Muscle Maker, Inc.	GRIL		0
0001811633-23-000004	31-MAY-2023	26-MAY-2023			0			4	0001784567	Harbor Custom Development, Inc.	HCDI		0
0001209191-23-033205	31-MAY-2023	28-MAY-2023			0			4	0001786352	BILL Holdings, Inc.	BILL		0
0001127602-23-017240	31-MAY-2023	26-MAY-2023						4	0001110803	ILLUMINA, INC.	ILMN		0
0001562180-23-004612	31-MAY-2023	26-MAY-2023			false			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0001628280-23-020375	31-MAY-2023	19-FEB-2023			1			4	0000917491	FARO TECHNOLOGIES INC	FARO	The amounts reported in Column 5 of Table I report beneficial ownership as of the date of filing this report on Form 4.	0
0001437749-23-016294	31-MAY-2023	26-MAY-2023						4	0001378590	Bridgeline Digital, Inc.	BLIN		0
0001209191-23-033149	31-MAY-2023	26-MAY-2023			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Neary is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.	0
0001662991-23-000075	31-MAY-2023	29-MAY-2023			0			4	0001662991	Sezzle Inc.	SZL.AX		0
0000899243-23-014183	31-MAY-2023	26-MAY-2023			0			4	0001819994	Rocket Lab USA, Inc.	RKLB	Senior Vice President, General Counsel and Secretary	0
0001127602-23-017205	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001209191-23-033069	31-MAY-2023	30-MAY-2023			0			4	0000750574	AUBURN NATIONAL BANCORPORATION, INC	AUBN		0
0001104659-23-066682	31-MAY-2023	23-MAY-2023		1				3	0001848437	Cartica Acquisition Corp	CITE		
