ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-22-010768	31-MAR-2022	29-MAR-2022						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001140361-22-012388	31-MAR-2022	30-MAR-2022						4	0001113148	INFINITY PHARMACEUTICALS, INC.	INFI	
0000899243-22-012980	31-MAR-2022	29-MAR-2022			0			4	0001415684	MusclePharm Corp	MSLP	
0001397911-22-000052	31-MAR-2022	29-MAR-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of William F. Glavin, Jr. pursuant to a Power of Attorney dated May 16, 2017.
0001213900-22-016980	31-MAR-2022	29-MAR-2022			0			4	0001739174	BiomX Inc.	PHGE	
0001437749-22-007879	31-MAR-2022	29-MAR-2022						4	0000743238	SHYFT GROUP, INC.	SHYF	
0001209191-22-021756	31-MAR-2022	29-MAR-2022			0			4	0001120193	NASDAQ, INC.	NDAQ	
0000899243-22-012888	31-MAR-2022	30-MAR-2022		1				3	0001861560	Nuvalent, Inc.	NUVL	Exhibit 24:  Power of Attorney
0000899243-22-012954	31-MAR-2022	25-MAR-2022			0			4	0001389170	Targa Resources Corp.	TRGP	
0001657853-22-000032	31-MAR-2022	30-MAR-2022			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001209191-22-021809	31-MAR-2022	30-MAR-2022			0			4	0001754301	Fox Corp	FOX	
0001562180-22-003041	31-MAR-2022	29-MAR-2022			false			4	0001724570	DATTO HOLDING CORP.	MSP	
0001280263-22-000041	31-MAR-2022	29-MAR-2022			0			4	0001280263	AMBARELLA INC	AMBA	
0001397911-22-000054	31-MAR-2022	29-MAR-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Allison Mnookin pursuant to a Power of Attorney dated May 31, 2018.
0001437749-22-007856	31-MAR-2022	31-MAR-2022						4	0000810509	NAVIDEA BIOPHARMACEUTICALS, INC.	NAVB	
0001628280-22-008059	31-MAR-2022	30-MAR-2022			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI	
0001209191-22-021796	31-MAR-2022	30-MAR-2022			0			4	0001754301	Fox Corp	FOX	
0001062993-22-009072	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	Exhibit 24 - Power of Attorney
0001017480-22-000033	31-MAR-2022	30-MAR-2022			0			4	0001017480	HIBBETT INC	HIBB	
0001104659-22-041200	31-MAR-2022	29-MAR-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0001209191-22-021830	31-MAR-2022	30-MAR-2022			0			4	0001754301	Fox Corp	FOX	
0001209191-22-021735	31-MAR-2022	29-MAR-2022			0			4	0001537054	Gogo Inc.	GOGO	
0001665918-22-000099	31-MAR-2022	29-MAR-2022			0			4	0001665918	US Foods Holding Corp.	USFD	
0001062993-22-009052	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	Exhibit 24 - Power of Attorney
0001127602-22-010739	31-MAR-2022	29-MAR-2022						4	0000827187	Sleep Number Corp	SNBR	
0001209191-22-021712	31-MAR-2022	29-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001493152-22-008467	31-MAR-2022	29-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001209191-22-021789	31-MAR-2022	29-MAR-2022			0			4	0001274173	JANUS HENDERSON GROUP PLC	JHG	The shares which are reported on this filing as being indirectly held by Mr. Peltz and Trian Management through their relationship with Trian AM Holdco II, and the transactions with respect to such shares, are also reported in the filings made by Mr. Garden and Trian Management, and represent the same shares and transactions.
0001209191-22-021741	31-MAR-2022	29-MAR-2022			0			4	0001463833	IDW MEDIA HOLDINGS, INC.	IDW	
0001397911-22-000058	31-MAR-2022	29-MAR-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Richard P. Schifter pursuant to a Power of Attorney dated March 28, 2017.
0001174947-22-000437	31-MAR-2022	29-MAR-2022			0			4	0001060219	SALISBURY BANCORP, INC.	SAL	
0001562180-22-003025	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001136893-22-000080	31-MAR-2022	29-MAR-2022			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001179110-22-002483	31-MAR-2022	29-MAR-2022			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001209191-22-021737	31-MAR-2022	29-MAR-2022			0			4	0001537054	Gogo Inc.	GOGO	
0001043604-22-000065	31-MAR-2022	31-MAR-2022			0			4	0001043604	JUNIPER NETWORKS INC	JNPR	
0001179110-22-002481	31-MAR-2022	29-MAR-2022			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001104659-22-041198	31-MAR-2022	29-MAR-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0001062993-22-009046	31-MAR-2022	28-MAR-2022						4	0001397187	lululemon athletica inc.	LULU	
0000930420-22-000065	31-MAR-2022	29-MAR-2022			0			4	0000930420	KFORCE INC	KFRC	
0000899243-22-012908	31-MAR-2022	31-MAR-2022			1			4	0001421182	Verso Corp	VRS	
0001209191-22-021875	31-MAR-2022	31-MAR-2022			0			4	0001796280	Oric Pharmaceuticals, Inc.	ORIC	
0001567619-22-007791	31-MAR-2022	29-MAR-2022			0			4	0001305323	Zovio Inc	ZVO	
0000899243-22-012992	31-MAR-2022	29-MAR-2022			0			4	0001880438	AN2 Therapeutics, Inc.	ANTX	
0000899243-22-012987	31-MAR-2022	29-MAR-2022			0			4	0001758488	ONESPAWORLD HOLDINGS Ltd	OSW	
0001567619-22-007801	31-MAR-2022	29-MAR-2022			0			4	0001305323	Zovio Inc	ZVO	
0001209191-22-021849	31-MAR-2022	29-MAR-2022			0			4	0001578732	Marcus & Millichap, Inc.	MMI	
0001127602-22-010766	31-MAR-2022	29-MAR-2022						4	0000719955	WILLIAMS SONOMA INC	WSM	
0001415889-22-003519	31-MAR-2022	30-MAR-2022						4	0001399520	ONE Group Hospitality, Inc.	STKS	
0001209191-22-021851	31-MAR-2022	22-MAR-2022			0			4	0001499961	MULLEN AUTOMOTIVE INC.	MULN	
0001567619-22-007804	31-MAR-2022	29-MAR-2022			0			4	0001305323	Zovio Inc	ZVO	
0001829126-22-007240	31-MAR-2022	31-MAR-2022		0				3	0001882464	Metal Sky Star Acquisition Corp	MSSA	
0001127602-22-010753	31-MAR-2022	21-MAR-2022		0				3	0000719220	S&T BANCORP INC	STBA	
0001209191-22-021814	31-MAR-2022	29-MAR-2022			0			4	0001812364	Relay Therapeutics, Inc.	RLAY	
0001567619-22-007739	31-MAR-2022	30-MAR-2022			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001209191-22-021838	31-MAR-2022	29-MAR-2022			0			4	0001757898	STERIS plc	STE	
0001062993-22-009048	31-MAR-2022	28-MAR-2022						4	0001397187	lululemon athletica inc.	LULU	
0001127602-22-010720	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001397911-22-000056	31-MAR-2022	29-MAR-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of James S. Putnam pursuant to a Power of Attorney dated March 9, 2014.
0001209191-22-021702	31-MAR-2022	29-MAR-2022			0			4	0001835632	Marvell Technology, Inc.	MRVL	
0000034563-22-000017	31-MAR-2022	24-MAR-2022		1				3	0000034563	FARMER BROTHERS CO	FARM	
0000882184-22-000097	31-MAR-2022	30-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0001104659-22-041064	31-MAR-2022	29-MAR-2022			0			4	0001831617	Diversey Holdings, Ltd.	DSEY	
0001104659-22-041138	31-MAR-2022	29-MAR-2022			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001209191-22-021763	31-MAR-2022	30-MAR-2022			0			4	0000858470	Coterra Energy Inc.	CTRA	
0001567619-22-007783	31-MAR-2022	25-FEB-2022	01-MAR-2022		0			4/A	0000062234	MARCUS CORP	MCS	
0001209191-22-021795	31-MAR-2022	31-MAR-2022			0			4	0000025743	TherapeuticsMD, Inc.	TXMD	
0001628280-22-008065	31-MAR-2022	29-MAR-2022			0			4	0000874396	LIFETIME BRANDS, INC	LCUT	
0001437749-22-007916	31-MAR-2022	29-MAR-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001104659-22-041330	31-MAR-2022	30-MAR-2022			0			4	0001798562	TMC the metals Co Inc.	TMC	
0001104659-22-041219	31-MAR-2022	24-MAR-2022		1				3	0001680379	Sterling Bancorp, Inc.	SBT	Exhibit 24, Power of Attorney, is attached.
0001209191-22-021854	31-MAR-2022	28-MAR-2022			0			4	0001596967	Moelis & Co	MC	
0000882184-22-000098	31-MAR-2022	30-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0001127602-22-010702	31-MAR-2022	30-MAR-2022						4	0000785161	Encompass Health Corp	EHC	
0001683168-22-002232	31-MAR-2022	30-MAR-2022			0			4	0001045742	LIVE VENTURES Inc	LIVE	
0001179110-22-002480	31-MAR-2022	29-MAR-2022			0			4	0001495320	Vera Bradley, Inc.	VRA	
0000899243-22-012937	31-MAR-2022	29-MAR-2022			0			4	0001884697	Starry Group Holdings, Inc.	STRY	Chief Executive Officer and Director
0001567619-22-007770	31-MAR-2022	29-MAR-2022			0			4	0001399249	Pzena Investment Management, Inc.	PZN	
0001415889-22-003513	31-MAR-2022	31-MAR-2022						4	0001662991	Sezzle Inc.	SZL.AX	
0001236030-22-000006	31-MAR-2022	31-MAR-2022			0			4	0000725363	CEL SCI CORP	CVM	
0001062993-22-009123	31-MAR-2022	29-MAR-2022						4	0001289419	Morningstar, Inc.	MORN	
0001683168-22-002237	31-MAR-2022	30-MAR-2022			0			4	0000889609	CONSUMER PORTFOLIO SERVICES, INC.	CPSS	
0001562180-22-003020	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0000864749-22-000066	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001104659-22-041080	31-MAR-2022	29-MAR-2022			0			4	0001880438	AN2 Therapeutics, Inc.	ANTX	
0001665918-22-000100	31-MAR-2022	29-MAR-2022			0			4	0001665918	US Foods Holding Corp.	USFD	
0001174947-22-000433	31-MAR-2022	29-MAR-2022			0			4	0001060219	SALISBURY BANCORP, INC.	SAL	
0001209191-22-021842	31-MAR-2022	29-MAR-2022			0			4	0001642545	Shockwave Medical, Inc.	SWAV	
0001104659-22-041202	31-MAR-2022	29-MAR-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0001062993-22-009043	31-MAR-2022	28-MAR-2022						4	0001397187	lululemon athletica inc.	LULU	
0001020569-22-000093	31-MAR-2022	29-MAR-2022			0			4	0001020569	IRON MOUNTAIN INC	IRM	
0001628280-22-008056	31-MAR-2022	30-MAR-2022			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI	
0000864749-22-000067	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0000900440-22-000037	31-MAR-2022	30-MAR-2022						4	0000102729	VALMONT INDUSTRIES INC	VMI	
0001062993-22-009076	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	
0001662857-22-000004	31-MAR-2022	29-MAR-2022			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001104659-22-041124	31-MAR-2022	29-MAR-2022			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001209191-22-021723	31-MAR-2022	29-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001171520-22-000218	31-MAR-2022	30-MAR-2022	18-MAR-2022		0			4/A	0000806517	PSYCHEMEDICS CORP	PMD	
0001209191-22-021817	31-MAR-2022	30-MAR-2022			0			4	0001754301	Fox Corp	FOX	
0001209191-22-021721	31-MAR-2022	29-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001493152-22-008502	31-MAR-2022	29-MAR-2022			0			4	0000027093	U.S. GOLD CORP.	USAU	
0001397911-22-000060	31-MAR-2022	29-MAR-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Corey E. Thomas pursuant to a Power of Attorney dated April 29, 2019.
0001017480-22-000035	31-MAR-2022	30-MAR-2022			0			4	0001017480	HIBBETT INC	HIBB	
0001209191-22-021816	31-MAR-2022	29-MAR-2022			0			4	0000887733	CENTRAL GARDEN & PET CO	CENT	
0000899243-22-012900	31-MAR-2022	31-MAR-2022			1			4	0001421182	Verso Corp	VRS	
0001474098-22-000058	31-MAR-2022	18-FEB-2022	23-FEB-2022		0			4/A	0001474098	Pebblebrook Hotel Trust	PEB	
0001209191-22-021683	31-MAR-2022	30-MAR-2022			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001127602-22-010751	31-MAR-2022	30-MAR-2022						4	0000087347	SCHLUMBERGER LIMITED/NV	SLB	
0000882184-22-000101	31-MAR-2022	30-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0001703877-22-000004	31-MAR-2022	29-MAR-2022			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001209191-22-021768	31-MAR-2022	29-MAR-2022			0			4	0000310142	SENSIENT TECHNOLOGIES CORP	SXT	
0001062993-22-009045	31-MAR-2022	28-MAR-2022						4	0001397187	lululemon athletica inc.	LULU	
0001567619-22-007773	31-MAR-2022	29-MAR-2022			0			4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND	
0001062993-22-009074	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	
0001062993-22-009070	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	Exhibit 24 - Power of Attorney
0001562180-22-003027	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0000010254-22-000062	31-MAR-2022	31-MAR-2022			0			4	0000010254	EARTHSTONE ENERGY INC	ESTE	
0001493152-22-008465	31-MAR-2022	29-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001209191-22-021804	31-MAR-2022	30-MAR-2022			0			4	0001754301	Fox Corp	FOX	
0000899243-22-012942	31-MAR-2022	29-MAR-2022			0			4	0001884697	Starry Group Holdings, Inc.	STRY	Executive Vice President, Government Affairs and Strategic Advancement
0001653558-22-000032	31-MAR-2022	27-SEP-2021		1				3	0001653558	Priority Technology Holdings, Inc.	PRTH	
0001474098-22-000059	31-MAR-2022	18-FEB-2022	23-FEB-2022		0			4/A	0001474098	Pebblebrook Hotel Trust	PEB	
0001136893-22-000077	31-MAR-2022	29-MAR-2022			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001104659-22-041208	31-MAR-2022	30-MAR-2022		1				3	0001856774	Games & Esports Experience Acquisition Corp.	GEEX	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-22-010743	31-MAR-2022	29-MAR-2022						4	0000827187	Sleep Number Corp	SNBR	
0000947871-22-000429	31-MAR-2022	29-MAR-2022			0			4	0001699382	PMV Pharmaceuticals, Inc.	PMVP	
0001062993-22-009120	31-MAR-2022	31-MAR-2022						4	0001070423	PLAINS ALL AMERICAN PIPELINE LP	PAA	
0001437749-22-007914	31-MAR-2022	29-MAR-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001562180-22-003045	31-MAR-2022	29-MAR-2022			false			4	0001603756	Axonics, Inc.	AXNX	
0001104659-22-041245	31-MAR-2022	29-MAR-2022			0			4	0001857154	Krispy Kreme, Inc.	DNUT	
0001209191-22-021778	31-MAR-2022	29-MAR-2022			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR	
0001209191-22-021772	31-MAR-2022	29-MAR-2022			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	
0000882184-22-000100	31-MAR-2022	30-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0001062993-22-009078	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	Exhibit 24 - Power of Attorney
0001209191-22-021758	31-MAR-2022	29-MAR-2022			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001084991-22-000019	31-MAR-2022	29-MAR-2022			0			4	0001084991	NATURAL GAS SERVICES GROUP INC	NGS	
0001209191-22-021799	31-MAR-2022	30-MAR-2022			0			4	0001754301	Fox Corp	FOX	
0001213900-22-016991	31-MAR-2022	29-MAR-2022			0			4	0001739174	BiomX Inc.	PHGE	
0001562180-22-003032	31-MAR-2022	29-MAR-2022			false			4	0001030469	OFG BANCORP	OFG	
0000004977-22-000064	31-MAR-2022	29-MAR-2022			0			4	0000004977	AFLAC INC	AFL	
0001415889-22-003526	31-MAR-2022	30-MAR-2022						4	0001399520	ONE Group Hospitality, Inc.	STKS	
0001104659-22-041274	31-MAR-2022	31-MAR-2022		0				3	0001876006	Ares Private Markets Fund	NONE	
0001567619-22-007790	31-MAR-2022	21-MAR-2022		0				3	0001650648	4D Molecular Therapeutics Inc.	FDMT	
0001127602-22-010760	31-MAR-2022	30-MAR-2022						4	0000882095	GILEAD SCIENCES, INC.	GILD	
0001562180-22-003044	31-MAR-2022	29-MAR-2022			false			4	0001603756	Axonics, Inc.	AXNX	
0001209191-22-021846	31-MAR-2022	31-MAR-2022			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001179110-22-002477	31-MAR-2022	31-MAR-2022			0			4	0001547546	Lument Finance Trust, Inc.	LFT	
0001104659-22-041070	31-MAR-2022	29-MAR-2022			0			4	0001831617	Diversey Holdings, Ltd.	DSEY	
0001474098-22-000060	31-MAR-2022	18-FEB-2022	23-FEB-2022		0			4/A	0001474098	Pebblebrook Hotel Trust	PEB	
0001415889-22-003504	31-MAR-2022	29-MAR-2022						4	0001396440	Main Street Capital CORP	MAIN	
0001272830-22-000060	31-MAR-2022	29-MAR-2022			0			4	0001272830	VONAGE HOLDINGS CORP	VG	
0001179110-22-002478	31-MAR-2022	29-MAR-2022			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001209191-22-021738	31-MAR-2022	29-MAR-2022			0			4	0001537054	Gogo Inc.	GOGO	
0001213900-22-016950	31-MAR-2022	29-MAR-2022			0			4	0001739174	BiomX Inc.	PHGE	
0001104659-22-041195	31-MAR-2022	28-MAR-2022		1				3	0001028918	PACIFIC PREMIER BANCORP INC	PPBI	
0001209191-22-021745	31-MAR-2022	30-MAR-2022			0			4	0001056288	FEDERATED HERMES, INC.	FHI	The Power of Attorney dated April 24, 2014 is incorporated herein by reference.
0001437749-22-007870	31-MAR-2022	29-MAR-2022						4	0001620393	NexPoint Residential Trust, Inc.	NXRT	
0001213900-22-016586	31-MAR-2022	29-MAR-2022			0			4	0001741231	Tattooed Chef, Inc.	TTCF	
0000899243-22-012911	31-MAR-2022	31-MAR-2022			1			4	0001421182	Verso Corp	VRS	
0000950138-22-000098	31-MAR-2022	29-MAR-2022						4	0000032604	EMERSON ELECTRIC CO	EMR	
0001562180-22-003026	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001214659-22-004613	31-MAR-2022	14-MAR-2022						4	0001737287	Allogene Therapeutics, Inc.	ALLO	
0001174947-22-000441	31-MAR-2022	29-MAR-2022			0			4	0001060219	SALISBURY BANCORP, INC.	SAL	
0001437749-22-007849	31-MAR-2022	29-MAR-2022						4	0001513818	Aravive, Inc.	ARAV	
0001104659-22-040840	31-MAR-2022	30-MAR-2022			0			4	0001825079	Velo3D, Inc.	VLD	
0001085550-22-000007	31-MAR-2022	30-MAR-2022			0			4	0001401257	FORUM ENERGY TECHNOLOGIES, INC.	FET	
0000899243-22-012969	31-MAR-2022	29-MAR-2022			0			4	0001628369	Cushman & Wakefield plc	CWK	The sales reported in this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on December 15, 2021.
0001084991-22-000015	31-MAR-2022	29-MAR-2022			0			4	0001084991	NATURAL GAS SERVICES GROUP INC	NGS	
0001562180-22-003028	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001062993-22-009061	31-MAR-2022	31-MAR-2022			1			4	0000049071	HUMANA INC	HUM	
0001437749-22-007860	31-MAR-2022	31-MAR-2022						4	0000810509	NAVIDEA BIOPHARMACEUTICALS, INC.	NAVB	
0000010254-22-000063	31-MAR-2022	31-MAR-2022			0			4	0000010254	EARTHSTONE ENERGY INC	ESTE	
0001437749-22-007863	31-MAR-2022	31-MAR-2022						4	0000810509	NAVIDEA BIOPHARMACEUTICALS, INC.	NAVB	
0001693502-22-000004	31-MAR-2022	29-MAR-2022			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001136893-22-000078	31-MAR-2022	29-MAR-2022			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001493152-22-008471	31-MAR-2022	29-MAR-2022			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001127602-22-010740	31-MAR-2022	29-MAR-2022						4	0000827187	Sleep Number Corp	SNBR	
0001209191-22-021822	31-MAR-2022	31-MAR-2022			0			4	0001108109	COMMUNITY HEALTH SYSTEMS INC	CYH	
0001104659-22-041194	31-MAR-2022	28-MAR-2022		0				3	0001028918	PACIFIC PREMIER BANCORP INC	PPBI	*Ms. Wendoll's full title is EVP/ Chief Operating Officer  - Pacific Premier Trust
0001649739-22-000131	31-MAR-2022	31-DEC-2021			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001038357-22-000057	31-MAR-2022	29-MAR-2022			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001214659-22-004591	31-MAR-2022	29-MAR-2022						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001104659-22-041203	31-MAR-2022	29-MAR-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0000905718-22-000523	31-MAR-2022	21-DEC-2018			0			4	0001484565	SOLENO THERAPEUTICS INC	SLNO	
0000010254-22-000060	31-MAR-2022	31-MAR-2022			0			4	0000010254	EARTHSTONE ENERGY INC	ESTE	
0001731122-22-000629	31-MAR-2022	24-FEB-2022		0				3	0001394638	CREATIVE LEARNING Corp	CLCN	
0001593034-22-000032	31-MAR-2022	29-MAR-2022			0			4	0001593034	Endo International plc	ENDP	
0001411579-22-000050	31-MAR-2022	29-MAR-2022			0			4	0001411579	AMC ENTERTAINMENT HOLDINGS, INC.	AMC	
0001562180-22-003039	31-MAR-2022	29-MAR-2022			false			4	0001580864	Vroom, Inc.	VRM	
0001209191-22-021783	31-MAR-2022	30-MAR-2022			0			4	0000092122	SOUTHERN CO	SO	
0001179110-22-002484	31-MAR-2022	29-MAR-2022			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001538408-22-000004	31-MAR-2022	29-MAR-2022			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001209191-22-021707	31-MAR-2022	30-MAR-2022			0			4	0000059478	ELI LILLY & Co	LLY	
0001104659-22-041201	31-MAR-2022	29-MAR-2022			0			4	0001833769	Hyperfine, Inc.	HYPR	
0001553350-22-000286	31-MAR-2022	25-MAR-2022			0			4	0000884363	EVOLUTIONARY GENOMICS, INC.	FNAM	
0001530950-22-000098	31-MAR-2022	29-MAR-2022			0			4	0001530950	Post Holdings, Inc.	POST	
0001062993-22-009080	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	
0001654954-22-004245	31-MAR-2022	30-MAR-2022						4	0001540159	Edesa Biotech, Inc.	EDSA	
0001209191-22-021794	31-MAR-2022	31-MAR-2022			0			4	0000025743	TherapeuticsMD, Inc.	TXMD	
0001174947-22-000445	31-MAR-2022	29-MAR-2022			0			4	0001060219	SALISBURY BANCORP, INC.	SAL	
0000899243-22-012938	31-MAR-2022	29-MAR-2022			0			4	0001884697	Starry Group Holdings, Inc.	STRY	Executive Vice President, Head of People and Customer Experience
0001179110-22-002468	31-MAR-2022	30-MAR-2022			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001731462-22-000010	31-MAR-2022	29-MAR-2022			0			4	0001101302	ENTEGRIS INC	ENTG	
0001562180-22-003024	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001793229-22-000046	31-MAR-2022	29-MAR-2022			0			4	0001793229	MultiPlan Corp	MPLN	
0001447362-22-000052	31-MAR-2022	29-MAR-2022			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001062993-22-009068	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	
