ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-24-050723	8184075	Common Shares		27-DEC-2024				4	S	0				176900.0		11.82	F1	D		668680.0				D			
0001140361-24-050723	8184077	Common Shares		30-DEC-2024				4	S	0				177704.0		11.54	F1	D		740976.0				D			
0001140361-24-050723	8184074	Common Shares		27-DEC-2024				4	M	0				250000.0		3.85		A		845580.0				D			
0001140361-24-050723	8184076	Common Shares		30-DEC-2024				4	M	0				250000.0		3.85		A		918680.0				D			
0001493152-24-052783	7609963	Common Stock		26-DEC-2024				4	X	0				399996.0		0.01		A		4718079.0				D			
0000950170-24-141712	7449760	Class A common stock, par value $0.01 per share		27-DEC-2024				4	G	false				1719733.0		0.0	F1	D		77477816.0	F2, F3			D		By Dan Wilks as Trustee	
0000950170-24-141712	7449761	Class A common stock, par value $0.01 per share		27-DEC-2024				4	G	false				1719733.0		0.0		A		79197549.0	F2, F3			I			
0001213900-24-114218	7590160	Common Stock		27-DEC-2024				4	S	0				221144.0		0.5	F1	D		9441558.0				D	F2		
0001213900-24-114218	7590161	Common Stock		30-DEC-2024				4	S	0				278856.0		0.51	F3	D		9162702.0				D	F2		
0001217160-24-000075	8081255	Common Stock		20-DEC-2024				4	A	0				75.0	F1	4.5		A		75.0				D			
0001415889-24-030334	7677637	Common Stock		27-DEC-2024				4	A	0				219002.0	F1	3.43	F1	A		1906207.0				D			
0001415889-24-030333	8179601	Common Stock		27-DEC-2024				4	A	0				2215664.0	F1	3.43	F1	A		6092998.0				D			
0001415889-24-030332	7949066	Common Stock		27-DEC-2024				4	A	0				3396233.0	F1	3.43	F1	A		14967754.0				D			
0001140361-24-050719	8470035	Class A Common Stock		27-DEC-2024				4	S	0				834253.0	F1	3.3	F2	D		1292313.0	F4			I		By NVR TR, LLC	F5
0001140361-24-050719	8470036	Class A Common Stock		27-DEC-2024				4	S	0				42313.0	F1	4.1	F3	D		1250000.0	F4			I		By NVR TR, LLC	F5
0001140361-24-050719	8470042	Class A Common Stock		27-DEC-2024				4	S	0				42313.0	F1	4.1	F3	D		1250000.0	F4			I		By EJR TR, LLC	F5
0001140361-24-050719	8470037	Class A Common Stock		27-DEC-2024				4	S	0				834254.0	F1	3.3	F2	D		1292313.0	F4			I		By JNR TR, LLC	F5
0001140361-24-050719	8470038	Class A Common Stock		27-DEC-2024				4	S	0				42313.0	F1	4.1	F3	D		1250000.0	F4			I		By JNR TR, LLC	F5
0001140361-24-050719	8470039	Class A Common Stock		27-DEC-2024				4	S	0				834254.0	F1	3.3	F2	D		1292313.0	F4			I		By GBR TR, LLC	F5
0001140361-24-050719	8470040	Class A Common Stock		27-DEC-2024				4	S	0				42313.0	F1	4.1	F3	D		1250000.0	F4			I		By GBR TR, LLC	F5
0001140361-24-050719	8470041	Class A Common Stock		27-DEC-2024				4	S	0				834254.0	F1	3.3	F2	D		1292313.0	F4			I		By EJR TR, LLC	F5
0001127602-24-030226	7818873	Common Stock		31-DEC-2024				4	D	0				42135.0	F1	0.0		D		540194.0				D			
0001567619-24-000427	8001755	Common Stock		30-DEC-2024				4	S	0				3409.0		290.15	F1	D		9675.12				D			
0001567619-24-000427	8001756	Common Stock		31-DEC-2024				4	S	0				3408.0		289.63	F2	D		6267.12				D			
0001104659-24-132975	8129327	Class A Common Stock		31-DEC-2024				4	P	0	F1			8782.0		11.39		A		1848104.0				I		By Rainwater LLC	F2
0001104659-24-132973	8066638	Class A Common Stock		31-DEC-2024				4	A	0	F1			17564.0		11.39		A		17564.0				D			
0001482512-24-000103	7921689	Common Stock, par value $0.01		29-DEC-2024				4	F	0				2179.0		2.97		D		58889.0				D			
0001482512-24-000102	7145904	Common Stock, par value $0.01		29-DEC-2024				4	F	0				2841.0		2.97		D		110127.0				D			
0000950170-24-141705	7187249	Common Stock		30-DEC-2024				4	G	false	F1			268000.0		0.0		D		410794076.0				I		By Trust	F2
0001493152-24-052776	8104558	Common Stock		27-DEC-2024	F1			4	A	0				6272.0	F2	0.0		A		19835.0				D			
0001493152-24-052772	8047665	Common Stock		27-DEC-2024	F1			4	A	0				17025.0	F2	0.0		A		17025.0				D			
0001493152-24-052770	7821230	Common Stock		27-DEC-2024	F1			4	A	0				14337.0	F3	0.0		A		103708.0				D			
0001493152-24-052770	7821229	Common Stock		27-DEC-2024	F1			4	A	0				20645.0	F2	0.0		A		89371.0				D			
0001493152-24-052775	7528905	Common Stock		27-DEC-2024	F1			4	A	0				6272.0	F2	0.0		A		114949.0				D			
0001493152-24-052774	7650568	Common Stock		27-DEC-2024	F1			4	A	0				8065.0	F3	0.0		A		389727.0				D			
0001493152-24-052774	7650567	Common Stock		27-DEC-2024	F1			4	A	0				12903.0	F2	0.0		A		381662.0				D			
0001493152-24-052773	7682543	Common Stock		27-DEC-2024	F1			4	A	0				9409.0	F3	0.0		A		43705.0				D			
0001493152-24-052773	7682542	Common Stock		27-DEC-2024	F1			4	A	0				14194.0	F2	0.0		A		34296.0				D			
0001493152-24-052771	8726356	Common Stock		27-DEC-2024	F1			4	A	0				25806.0	F2	0.0		A		426822.0				D			
0001493152-24-052771	8726357	Common Stock		27-DEC-2024	F1			4	A	0				19713.0	F3	0.0		A		446535.0				D			
0000950170-24-141701	7013074	Common Stock		30-DEC-2024				4	S	false				86545.0		0.48	F3	D		3170231.0				I		See Footnote	F2
0000950170-24-141701	7013073	Common Stock		27-DEC-2024				4	S	false				83744.0		0.52	F1	D		3256776.0				I		See Footnote	F2
0000950170-24-141701	7013075	Common Stock		31-DEC-2024				4	S	false				103474.0		0.45	F4	D		3066757.0				I		See Footnote	F2
0001695434-24-000018	7800424	Common Stock		30-DEC-2024				4	S	0	F1			7000.0	F1	25.98	F2	D		342407.0	F3			D			
0000950170-24-141695	7924703	COMMON STOCK		27-DEC-2024				4	S	false	F1			20000.0		14.18	F2	D		275000.0				I	F3	BY CORP SA 2	
0000950170-24-141695	7924704	COMMON STOCK		30-DEC-2024				4	S	false	F1			18278.0		14.49	F4	D		256722.0				I	F3	BY CORP SA 2	
0000950170-24-141695	7924705	COMMOM STOCK		31-DEC-2024				4	S	false	F1			34022.0		14.49	F5	D		7175619.0				I	F6	BY BELDAR ENTERPRISES	
0001104659-24-132946	7252612	Common Stock		30-DEC-2024				4	C	0				112787.0		0.64		A		13554154.0				I		See footnote	F1, F2
0001104659-24-132946	7252611	Common Stock		27-DEC-2024				4	C	0				23200.0		0.65		A		13441367.0				I		See footnote	F1, F2
0001792549-24-000025	7602017	Common Stock		31-DEC-2024				4	S	0				20834.0		3.03		D		5611128.0				I	F1, F2	By Topline Capital Partners, LP	F3
0001792549-24-000025	7602015	Common Stock		27-DEC-2024				4	S	0				231187.0		3.31		D		5859046.0				I	F1, F2	By Topline Capital Partners, LP	F3
0001792549-24-000025	7602016	Common Stock		30-DEC-2024				4	S	0				227084.0		3.07		D		5631962.0				I	F1, F2	By Topline Capital Partners, LP	F3
0001415889-24-030331	7721598	Class A Common Stock		27-DEC-2024				4	G	0	F1			1000.0		0.0		D		5659.25				D			
0001104659-24-132941	8551794	Common Stock		30-DEC-2024				4	A	0	F1			331.0		7.02	F2	A		27031.0				D			
0001104659-24-132940	7257741	Common Stock		30-DEC-2024				4	A	0	F1			186.0		7.02	F2	A		43509.0				D			
0001792549-24-000024	8216474	Common Stock		31-DEC-2024				4	S	0				331339.0		10.54		D		5376787.0				I	F1, F2	By Topline Capital Partners, LP	F3
0001792549-24-000024	8216473	Common Stock		30-DEC-2024				4	S	0				380611.0		10.44		D		5708126.0				I	F1, F2	By Topline Capital Partners, LP	F3
0001792549-24-000024	8216472	Common Stock		27-DEC-2024				4	S	0				247230.0		10.54		D		6088737.0				I	F1, F2	By Topline Capital Partners, LP	F3
0001104659-24-132939	7573252	Common Stock		30-DEC-2024				4	A	0	F1			413.0		7.02	F2	A		7555.0				D			
0001493152-24-052762	8724484	Class A Common Stock		28-DEC-2024				4	F	0	F1			5180.0		31.15		D		183294.0				D			
0001493152-24-052761	8132671	Class A Common Stock		28-DEC-2024				4	F	0	F1			3280.0		31.15		D		57970.0				D			
0001493152-24-052760	7481524	Class A Common Stock		28-DEC-2024				4	F	0	F1			18553.0		31.15		D		346103.0				D			
0001166003-24-000090	7118990	Common Stock		31-DEC-2024				4	F	0				544261.0		131.15		D		1045722.0				D			
0001166003-24-000090	7118989	Common Stock		31-DEC-2024				4	M	0				1174495.0		0.0		A		1589983.0				D			
0001104659-24-132938	7525968	Common Stock		30-DEC-2024				4	A	0	F1			207.0		7.02	F2	A		96261.0				D			
0001104659-24-132937	8520159	Common Stock		27-DEC-2024				4	S	0				5000.0		6.99		D		476381.0				D			
0001104659-24-132937	8520158	Common Stock		27-DEC-2024				4	S	0				47000.0		6.99	F1	D		481381.0				D			
0001166003-24-000088	7912608	Common Stock		31-DEC-2024				4	M	0				221923.0		0.0		A		362616.0				D			
0001166003-24-000088	7912609	Common Stock		31-DEC-2024				4	F	0				107300.0		131.15		D		255316.0				D			
0001787306-24-000174	8545679	Common Stock		31-DEC-2024				4	S	0				1691.0	F1	14.0	F2	D		126978.0				D			
0001617553-24-000075	8383144	Class A Common Stock		27-DEC-2024				4	G	0	F1			7000.0		0.0		D		1108357.0				D			
0000950170-24-141682	7431744	Ordinary Shares		27-DEC-2024				4	J	false	F1			335000.0		2.8	F1	A		17473213.0				D			
0001792549-24-000023	8348912	Common Stock		27-DEC-2024				4	S	0				12488.0		7.01		D		793575.0				I	F2, F1	By Topline Capital Partners, LP	F3
0001792549-24-000023	8348913	Common Stock		30-DEC-2024				4	S	0				13674.0		7.24		D		779901.0				I	F2, F1	By Topline Capital Partners, LP	F3
0000950170-24-141676	7001977	Common Stock		30-DEC-2024				4	M	false				79702.0		10.99		A		79702.0				D			
0000950170-24-141676	7001978	Common Stock		30-DEC-2024				4	M	false				39851.0		16.68		A		119553.0				D			
0000950170-24-141676	7001979	Common Stock		30-DEC-2024				4	M	false				39851.0		26.21		A		159404.0				D			
0001793659-24-000108	8521236	Class A Common Stock		31-DEC-2024				4	S	0	F4			21999.0		13.75		D		0.0				I		By Daniel S. Kotcher Revocable Trust u/t/a dated December 7, 2012	F2
0001793659-24-000108	8521235	Class A Common Stock		30-DEC-2024				4	S	0	F4			118001.0		13.55	F5	D		21999.0				I		By Daniel S. Kotcher Revocable Trust u/t/a dated December 7, 2012	F2
0001793659-24-000108	8521234	Class V Voting Stock		30-DEC-2024				4	D	0				140000.0		0.0	F1	D		275083.0	F1, F3			I		By Daniel S. Kotcher Revocable Trust u/t/a dated December 7, 2012	F2
0001793659-24-000108	8521233	Class A Common Stock		30-DEC-2024				4	C	0				140000.0		0.0	F1	A		140000.0				I		By Daniel S. Kotcher Revocable Trust u/t/a dated December 7, 2012	F2
0001062993-24-021327	8355136	Common Units		30-DEC-2024				4	P	0				2840.0		74.74		A		174192.0				I		Please see footnotes	F4, F2, F3
0001062993-24-021327	8355135	Common Units		27-DEC-2024				4	P	0				1698.0		74.88		A		171352.0				I		Please see footnotes	F4, F2, F3
0001437749-24-038631	7331041	Class A common stock, par value $0.001 per share		27-DEC-2024				4	S	0				15904.0		12.21	F1	D		10912907.0				D			
0001437749-24-038631	7331043	Class A common stock, par value $0.001 per share		31-DEC-2024				4	S	0				14072.0		12.06	F3	D		10889758.0				D			
0001437749-24-038631	7331042	Class A common stock, par value $0.001 per share		30-DEC-2024				4	S	0				9077.0		12.06	F2	D		10903830.0				D			
0001415889-24-030329	8093813	Class A Common Stock		21-NOV-2024				4	S	0				1496.0		75.63		D		7490.54	F1			D			
0000950170-24-141672	8470192	Common Stock	F1	18-DEC-2024				4	F	false				9072.0	F1		F1	D		48428.0	F3, F2			D			
0001628280-24-052653	8176907	Class A Common Stock		30-DEC-2024				4	J	0	F1			8482.0		0.0		D		0.0				I		See footnote	F2
0000929638-24-004395	7997476	Common Stock		31-DEC-2024				4	P	0				20000.0		6.88		A		10175001.0				I		See Footnotes	F2, F1
0000929638-24-004395	7997477	Common Stock		31-DEC-2024				4	P	0				50000.0		6.91		A		10225001.0				I		See Footnotes	F2, F1
0000929638-24-004395	7997475	Common Stock		30-DEC-2024				4	P	0				20000.0		6.84		A		10155001.0				I		See Footnotes	F2, F1
0000929638-24-004395	7997474	Common Stock		30-DEC-2024				4	P	0				10000.0		6.85		A		10135001.0				I		See Footnotes	F2, F1
0000929638-24-004395	7997473	Common Stock		30-DEC-2024				4	P	0				34000.0		6.87		A		10125001.0				I		See Footnotes	F2, F1
0000929638-24-004395	7997472	Common Stock		27-DEC-2024				4	P	0				16499.0		6.81		A		10091001.0				I		See Footnotes	F2, F1
0000929638-24-004395	7997471	Common Stock		27-DEC-2024				4	P	0				14200.0		6.73		A		10074502.0				I		See Footnotes	F2, F1
0000929638-24-004395	7997470	Common Stock		27-DEC-2024				4	P	0				10000.0		6.75		A		10060302.0				I		See Footnotes	F2, F1
0001628280-24-052651	7734923	Common Stock		31-DEC-2024				4	S	0				868.0		181.61		D		4818.0				D			
0000905148-24-003428	8439266	Common Stock		31-DEC-2024				4	M	0				233333.0			F2, F1	A		2647772.0				I		By controlled entities	F3
0001754074-24-000025	8451689	Common Stock		27-DEC-2024				4	S	0				12488.0		7.01		D		793575.0				D			
0001754074-24-000025	8451690	Common Stock		30-DEC-2024				4	S	0				13674.0		7.24		D		779901.0				D			
0001499832-24-000155	7311920	Class A Common Stock		27-DEC-2024				4	P	0				103.0		9.39		A		103.0				I		By Son	F1
0001499832-24-000155	7311921	Class A Common Stock		27-DEC-2024				4	P	0				62.0		9.33		A		165.0				I		By Son	F1
0001754074-24-000024	7590748	Common Stock		30-DEC-2024				4	S	0				227084.0		3.07		D		5631962.0				D			
0001754074-24-000024	7590747	Common Stock		27-DEC-2024				4	S	0				231187.0		3.31		D		5859046.0				D			
0001754074-24-000024	7590749	Common Stock		31-DEC-2024				4	S	0				20834.0		3.03		D		5611128.0				D			
0001415889-24-030323	8315878	Common Stock		27-DEC-2024				4	M	0	F1			3350.0		2.48		A		3350.0				D			
0001415889-24-030323	8315881	Common Stock		30-DEC-2024				4	S	0	F1			900.0		22.51	F3	D		0.0				D			
0001415889-24-030323	8315880	Common Stock		30-DEC-2024				4	M	0	F1			900.0		2.48		A		900.0				D			
0001415889-24-030323	8315879	Common Stock		27-DEC-2024				4	S	0	F1			3350.0		22.15	F2	D		0.0				D			
0001062993-24-021325	8315319	Common Stock		10-AUG-2018				4	P	0				4000.0		9.29		A		199632.0				D			
0001062993-24-021325	8315318	Common Stock		28-AUG-2017				4	P	0				2000.0		12.08		A		195632.0				D			
0001104659-24-132918	8200185	Common Stock		30-DEC-2024				4	A	0	F1			5561.0		0.0	F1	A		5561.0				D			
0001562180-24-008663	8702734	Common Stock		30-DEC-2024				4	M	false	F1			100000.0		0.18		A		114863.0	F2			D			
0001562180-24-008663	8702735	Common Stock		30-DEC-2024				4	S	false				100000.0		27.37	F3	D		14863.0				D			
0001127602-24-030221	7965092	Common Stock		31-DEC-2024				4	M	0				4442.0		0.0		A		9102.0				D			
0000096021-24-000226	7882094	Common Stock		31-DEC-2024				4	A	0				343.0	F1	76.36		A		95138.0				D			
0000202058-24-000188	8523804	Common Stock, Par Value $1.00		30-DEC-2024				4	S	0				1373.0		210.06		D		5049.16				D			
0000950170-24-141658	7060439	Class A Common Stock		27-DEC-2024				4	C	false				214285.0			F1	A		1500000.0				I		By Sycamore Trust	
0001790300-24-000034	7183480	Subordinate Voting Shares		29-DEC-2024				4	F	0				2126.0	F1	4.78		D		105649.0				D			
0000096021-24-000224	8501147	Common Stock		31-DEC-2024				4	A	0				360.0	F1	76.36		A		12016.0				D			
0000950170-24-141655	8215714	Common Stock		30-DEC-2024				4	S	false				11000.0		32.5	F1	D		6277.0				D			
0001754074-24-000023	7654063	Common Stock		31-DEC-2024				4	S	0				331339.0		10.54		D		5376787.0				D			
0001754074-24-000023	7654061	Common Stock		27-DEC-2024				4	S	0				247230.0		10.54		D		6088737.0				D			
0001754074-24-000023	7654062	Common Stock		30-DEC-2024				4	S	0				380611.0		10.44		D		5708126.0				D			
0000096021-24-000222	8040234	Common Stock		31-DEC-2024				4	A	0				108.0	F1	76.36		A		35357.16				D			
0001493152-24-052739	7232270	Common Stock	F1	26-DEC-2024				4	G	0				20000.0		0.0		D		154140.0				D			
0001790300-24-000033	8012100	Subordinate Voting Shares		29-DEC-2024				4	F	0				12823.0	F1	4.78		D		1915047.0	F2			D			
0001415889-24-030321	8075307	Common Stock		31-DEC-2024				4	M	0	F1			2300.0		0.0		A		3516.0				D			
0001415889-24-030321	8075308	Common Stock		31-DEC-2024				4	F	0				1076.0		180.19		D		2440.0				D			
0001628280-24-052648	8412287	Class A Common Stock		31-DEC-2024				4	S	0				19065.0	F1	11.81	F4	D		8788309.0				I		The Melnikov Family GRAT Remainder Trust	F3
0001628280-24-052648	8412286	Class A Common Stock		30-DEC-2024				4	S	0				15564.0	F1	11.82	F2	D		8807374.0				I		The Melnikov Family GRAT Remainder Trust	F3
0001790300-24-000032	8401214	Subordinate Voting Shares		29-DEC-2024				4	F	0				2126.0	F1	4.78		D		104604.0				D			
0001062993-24-021323	7053581	Common Stock, $1.60 par value		27-DEC-2024				4	F	0				773.0	F1	39.38		D		244696.0				D			
0000072903-24-000223	7351214	Common Stock		28-DEC-2024				4	A	0				594.37	F1	0.0	F2	A		9163.02	F3			D			
0000891166-24-000125	7505578	Common Stock		27-DEC-2024				4	G	0				6498.0		0.0		D		1035320.0				D			
0000891166-24-000125	7505579	Common Stock		30-DEC-2024				4	S	0				50000.0		20.51	F1	D		985320.0				D			
0000072903-24-000221	7220123	Common Stock		28-DEC-2024				4	A	0				660.41	F1	0.0	F2	A		138274.35	F3			D			
0001628280-24-052646	7011000	Class A Common Stock		30-DEC-2024				4	S	0	F2			32500.0		21.65	F3	D		490482.0				D			
0001628280-24-052646	7010998	Class A Common Stock		30-DEC-2024				4	M	0				25000.0			F1	A		515482.0				D			
0001628280-24-052646	7010999	Class A Common Stock		30-DEC-2024				4	C	0				7500.0			F1	A		522982.0				D			
0001014108-24-000066	7631427	Registered Shares		30-DEC-2024				4	G	0				74000.0		0.0		D		9149049.0				I		By CLATs	F4
0000072903-24-000219	7760646	Common Stock		28-DEC-2024				4	A	0				682.42	F1	0.0	F2	A		24820.75	F3			D			
0001790300-24-000031	8254917	Subordinate Voting Shares		29-DEC-2024				4	F	0				2126.0	F1	4.78		D		111871.0				D			
0000072903-24-000217	7119735	Common Stock		28-DEC-2024				4	A	0				638.39	F1	0.0	F2	A		96222.46	F3			D			
0000950170-24-141638	7391658	Common Stock		27-DEC-2024				4	G	false				7800.0		0.0		D		1306226.0				I		James N. Wilson and Pamela D. Wilson Trust	F1
0000072903-24-000215	7236634	Common Stock		28-DEC-2024				4	A	0				297.18	F1	0.0	F2	A		17355.98	F3			D			
0001327811-24-000265	7909072	Class A Common Stock		30-DEC-2024				4	S	0	F1			14424.0		262.61	F5	D		172626.0				I		Dave and Cheryl Duffield Foundation	
0001327811-24-000265	7909073	Class A Common Stock		30-DEC-2024				4	S	0	F1			626.0		264.12	F6	D		172000.0				I		Dave and Cheryl Duffield Foundation	
0001327811-24-000265	7909070	Class A Common Stock		30-DEC-2024				4	S	0	F1			7773.0		260.93	F3	D		212516.0				I		Dave and Cheryl Duffield Foundation	
0001327811-24-000265	7909071	Class A Common Stock		30-DEC-2024				4	S	0	F1			25466.0		261.99	F4	D		187050.0				I		Dave and Cheryl Duffield Foundation	
0001327811-24-000265	7909069	Class A Common Stock		30-DEC-2024				4	S	0	F1			7711.0		259.95	F2	D		220289.0				I		Dave and Cheryl Duffield Foundation	
0000072903-24-000213	8508186	Common Stock		28-DEC-2024				4	A	0				550.34	F1	0.0	F2	A		35032.55	F4, F3			D			
0000072903-24-000211	7526404	Common Stock		28-DEC-2024				4	A	0				594.37	F1	0.0	F2	A		14658.62	F3			D			
0001628280-24-052644	8657071	Class A Common Stock		29-DEC-2024				4	F	0				4298.0		18.55	F2	D	F1	212764.0				D			
0000040417-24-000048	7866109	5.95% Preferred Stock		31-DEC-2024				4	P	0				427.0		24.92		A		5400.0	F2			D			
0001718441-24-000003	8393874	USLM Common Stock		31-DEC-2024				4	A	0				47500.0		132.74		A		125957.0				D			
0001718441-24-000003	8393873	USLM Common Stock		27-DEC-2024				4	F	0				24593.0		135.58		D		78457.0				D			
0001847903-24-000202	7974300	Ordinary Shares	F1	31-DEC-2024				4	F	0				10385.0	F2	16.35		D		241831.0				D			
0001847903-24-000201	8546189	Ordinary Shares	F1	31-DEC-2024				4	F	0				11742.0	F2	16.35		D		171524.0				D			
0001562180-24-008661	7110500	Common Stock		30-DEC-2024				4	S	false	F1			1080.0		357.37	F9	D		100.0				I		By Trust	F6
0001562180-24-008661	7110498	Common Stock		30-DEC-2024				4	S	false	F1			500.0		355.69	F7	D		2000.0				I		By Trust	F6
0001562180-24-008661	7110499	Common Stock		30-DEC-2024				4	S	false	F1			820.0		356.51	F8	D		1180.0				I		By Trust	F6
0001562180-24-008661	7110497	Common Stock		30-DEC-2024				4	M	false	F1			2500.0		111.0		A		2500.0				I		By Trust	F6
0001562180-24-008661	7110496	Common Stock		30-DEC-2024				4	S	false	F1			400.0		358.18		D		0.0				I		By Trust	F2
0001562180-24-008661	7110495	Common Stock		30-DEC-2024				4	S	false	F1			2757.0		357.28	F5	D		400.0				I		By Trust	F2
0001562180-24-008661	7110494	Common Stock		30-DEC-2024				4	S	false	F1			3025.0		356.38	F4	D		3157.0				I		By Trust	F2
0001562180-24-008661	7110501	Common Stock		30-DEC-2024				4	S	false	F1			100.0		358.17		D		0.0				I		By Trust	F6
0001562180-24-008661	7110492	Common Stock		30-DEC-2024				4	M	false	F1			7500.0		111.0		A		7500.0				I		By Trust	F2
0001562180-24-008661	7110493	Common Stock		30-DEC-2024				4	S	false	F1			1318.0		355.46	F3	D		6182.0				I		By Trust	F2
0001847903-24-000200	7054182	Ordinary Shares	F1	31-DEC-2024				4	F	0				7520.0	F2	16.35		D		118265.0				D			
0001790300-24-000030	8608026	Subordinate Voting Shares		29-DEC-2024				4	F	0				1063.0	F1	4.78		D		95864.0				D			
0001562180-24-008660	7007557	Common Stock		30-DEC-2024				4	S	false				255.0		355.77		D		5528.0				D			
0001104659-24-132878	7902249	Class A Common Stock		30-DEC-2024				4	G	0				35000.0		0.0		D		13068926.0				I			
0001104659-24-132878	7902248	Class A Common Stock		30-DEC-2024				4	G	0				35000.0		0.0		D		12508085.0				D		By Jacob DeWitte	F1
0001847903-24-000199	8697349	Ordinary Shares	F1	31-DEC-2024				4	F	0				36263.0	F2	16.35		D		484398.0				D			
0001840776-24-000280	8437416	Class A Common Stock		30-DEC-2024				4	S	0	F1			3878.0		9.57	F4	D		4442459.0				I	F3	By Aldel LLC	
0001840776-24-000280	8437415	Class A Common Stock		27-DEC-2024				4	S	0	F1			3519.0		9.83	F2	D		4446337.0				I	F3	By Aldel LLC	
0001840776-24-000280	8437417	Class A Common Stock		31-DEC-2024				4	S	0	F1			4982.0		9.62	F5	D		4437477.0				I	F3	By Aldel LLC	
0001104659-24-132874	8551967	Class A Common Stock		30-DEC-2024				4	G	0				35000.0		0.0		D		13068926.0				D		By Caroline Cochran	F1
0001104659-24-132874	8551968	Class A Common Stock		30-DEC-2024				4	G	0				35000.0		0.0		D		12508085.0				I			
0001654954-24-016020	6995525	Common Stock		27-DEC-2024				4	S	false				35000.0		0.74	F1	D		714700.0				D			
0001847903-24-000198	7658905	Ordinary Shares	F1	31-DEC-2024				4	F	0				6419.0	F2	16.35		D		141196.0				D			
0001161697-24-000543	7933184	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				1333.0			F1	A		728470.0				D			
