ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001364250-23-000092	2999134	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				14776.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		14776.0				14776.0	F4			D			
0001364250-23-000091	3264204	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				14776.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		14776.0				14776.0	F4			D			
0001364250-23-000090	3143437	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				14776.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		14776.0				14776.0	F4			D			
0001364250-23-000089	3138722	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				15783.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		15783.0				15783.0	F4			D			
0001364250-23-000088	2685766	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				15783.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		15783.0				15783.0	F4			D			
0001364250-23-000087	3124048	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				18133.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		18133.0				18133.0	F4			D			
0001364250-23-000087	3124049	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				6045.0	F5			0.0		A		31-DEC-2023		31-DEC-2033		Common Stock		6045.0				6045.0	F4			D			
0001364250-23-000086	3179314	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				14776.0	F2			0.0		A			F3	31-DEC-2033		Common Stock		14776.0				14776.0	F4			D			
0001364250-23-000085	2997452	Long Term Incentive Plan Units	F1	0.0		27-DEC-2023				4	A	0				711888.0				0.0		A			F2	31-DEC-2033		Common Stock		711888.0				711888.0	F3			D			
0001626199-23-000149	2716279	Warrant (right to buy)		12.74		28-DEC-2023				4	M	0				74441.0				0.0	F8	D		18-JAN-2019		18-JAN-2024		Common Stock		74441.0				0.0				I	F3		
0001626199-23-000149	2716278	Stock Option (Right to buy)		0.65		28-DEC-2023				4	M	0	F1			1016.0				0.0		D			F7	13-MAR-2027		Common Stock		1016.0				247951.0				D		Alpine ImmunoSciences, L.P.	F4, F3
0001321732-23-000147	3091748	Stock Option (right to buy)		22.04		27-DEC-2023				4	M	0				2450.0				0.0		D			F2	11-AUG-2025		Common Stock		2450.0				5148.0				D			
0001104659-23-130581	3130068	Stock Option (Right to Buy)		4.86		29-DEC-2023				4	M	0	F1			24914.0				0.0		D			F7	16-JUN-2032		Common Stock		24914.0				49836.0				D			
0001127602-23-030579	3188943	Non-qualified Stock Option (Right to Buy)		218.21		29-DEC-2023				4	M	0	F1			2249.0				0.0		D		22-MAR-2023	F3	22-MAR-2029		Common Stock		2249.0				60723.0				D			
0001127602-23-030579	3188944	Non-qualified Stock Option (Right to Buy)		215.17		29-DEC-2023				4	M	0	F1			10000.0				0.0		D		22-MAR-2022	F4	22-MAR-2028		Common Stock		10000.0				35508.0				D			
0000950170-23-073948	2976947	LLC Units			F2	28-DEC-2023				4	C	false	F2, F6			9191.0	F6				F2	D			F2		F2	Class A Common Stock		9191.0				31908993.0	F7			I		See footnotes	F7, F4
0000950170-23-073948	2976946	LLC Units			F2	27-DEC-2023				4	C	false	F2, F1			24221.0	F1				F2	D			F2		F2	Class A Common Stock		24221.0				31918184.0	F3			I		See footnotes	F3, F4
0000950170-23-073948	2976948	LLC Units			F2	29-DEC-2023				4	C	false	F2, F9			8222.0	F9				F2	D			F2		F2	Class A Common Stock		8222.0				31900771.0	F10			I		See footnotes	F4, F10
0000950170-23-073947	2814657	LLC Units			F2	27-DEC-2023				4	C	false	F1, F2			24221.0	F1				F2	D			F2		F2	Class A Common Stock		24221.0				31918184.0	F3			I		See footnotes	F4, F3
0000950170-23-073947	2814658	LLC Units			F2	28-DEC-2023				4	C	false	F6, F2			9191.0	F6				F2	D			F2		F2	Class A Common Stock		9191.0				31908993.0	F7			I		See footnotes	F4, F7
0000950170-23-073947	2814659	LLC Units			F2	29-DEC-2023				4	C	false	F9, F2			8222.0	F9				F2	D			F2		F2	Class A Common Stock		8222.0				31900771.0	F10			I		See footnotes	F4, F10
0001085037-23-000141	2630388	Deferred Share Units			F1	08-DEC-2023				4	A	0				76923.0				0.0		A			F1		F1	Common Stock		76923.0				115270.0				D			
0001213900-23-100210	3181022	Common Stock Purchase Warrants		0.06		19-DEC-2023				4	G	0				165000.0					F1	D		24-MAY-2019		24-MAY-2029		Common Stock, par value $.001 per share		165000.0				1585000.0				D			
0001562180-23-008590	2720454	Stock Options (Right to Buy)		7.0		29-DEC-2023				4	M	false				11000.0				0.0		D			F2	03-OCT-2032		Common Shares		11000.0				114000.0				D			
0001534701-23-000177	2667084	Employee Stock Option (Right to Buy)		89.05		28-DEC-2023				4	M	0				3700.0				0.0		D			F3	08-FEB-2032		Common Stock		3700.0				31600.0				D			
0001062993-23-023296	2944870	Common Units	F2		F2	28-DEC-2023				4	G	0				275000.0					F2	D			F2		F2	Class A Common Stock		275000.0				34042374.0				I		Through EKNRH Holdings LLC	
0001773751-23-000323	2912716	Stock Option (right to buy)		2.43		27-DEC-2023				4	M	0				7700.0				0.0		D			F5	17-JUN-2030		Class A Common Stock		7700.0				2980064.0				D			
0001773751-23-000323	2912717	Stock Option (right to buy)		2.43		28-DEC-2023				4	M	0				25750.0				0.0		D			F5	17-JUN-2030		Class A Common Stock		25750.0				2954314.0				D			
0001773751-23-000323	2912718	Stock Option (right to buy)		2.43		29-DEC-2023				4	M	0				21432.0				0.0		D			F5	17-JUN-2030		Class A Common Stock		21432.0				2932882.0				D			
0000865752-23-000118	3073709	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				8562.0				0.0		D			F2	14-MAR-2024		Common Stock		8562.0				0.0				D		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000118	3073710	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				840000.0				0.0		D			F2	14-MAR-2024		Common Stock		840000.0				0.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000118	3073711	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				308604.0				0.0		D			F2	14-MAR-2024		Common Stock		308604.0				0.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000118	3073712	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				102834.0				0.0		D			F2	14-MAR-2024		Common Stock		102834.0				0.0				I		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000118	3073714	Employee Stock Option (right to buy)		22.58		27-DEC-2023				4	M	0				312372.0				0.0		D			F2	13-MAR-2025		Common Stock		312372.0				0.0				I			
0000865752-23-000118	3073713	Employee Stock Option (right to buy)		22.58		27-DEC-2023				4	M	0				158400.0				0.0		D			F2	13-MAR-2025		Common Stock		158400.0				0.0				I		By Hilrod Holdings XVIII, L.P.	F1
0001628280-23-042944	3196846	Stock Option (Right to Buy)		5.39		27-DEC-2023				4	M	0				65000.0				0.0		D			F2	26-AUG-2028		Class A Common Stock		65000.0				1128870.0				D			
0001415889-23-017025	2991683	Stock Option (Right to Buy)		2.14		27-DEC-2023				4	M	0	F1			100.0				0.0		D			F3	01-APR-2031		Common Stock		100.0				109540.0				D			
0001415889-23-017025	2991682	Stock Option (Right to Buy)		2.14		27-DEC-2023				4	M	0	F1			25.0				0.0		D			F2	01-APR-2031		Common Stock		25.0				16269.0				D			
0000865752-23-000117	3052779	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				308604.0				0.0		D			F2	14-MAR-2024		Common Stock		308604.0				0.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000117	3052777	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				8562.0				0.0		D			F2	14-MAR-2024		Common Stock		8562.0				0.0				D		By Hilrod Holdings XVI, L.P.	F1
0000865752-23-000117	3052778	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				840000.0				0.0		D			F2	14-MAR-2024		Common Stock		840000.0				0.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000117	3052782	Employee Stock Option (right to buy)		22.58		27-DEC-2023				4	M	0				312372.0				0.0		D			F2	13-MAR-2025		Common Stock		312372.0				0.0				I			
0000865752-23-000117	3052781	Employee Stock Option (right to buy)		22.58		27-DEC-2023				4	M	0				158400.0				0.0		D			F2	13-MAR-2025		Common Stock		158400.0				0.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000117	3052780	Employee Stock Option (right to buy)		11.68		27-DEC-2023				4	M	0				102834.0				0.0		D			F2	14-MAR-2024		Common Stock		102834.0				0.0				I		By Hilrod Holdings XVI, L.P.	F1
0000096943-23-000110	2700421	Stock Option / (Right to Buy)		107.47		27-DEC-2023				4	M	0				3081.0				0.0		D			F4	01-APR-2024		Common Stock		3081.0				0.0				D			
0000096943-23-000110	2700420	Stock Option / (Right to Buy)		101.12		27-DEC-2023				4	M	0				23175.0				0.0		D			F3	26-FEB-2024		Common Stock		23175.0				0.0				D			
0001676238-23-000219	3099602	Class B Common Stock			F1	28-DEC-2023				4	C	0				15000.0					F1	D			F1		F1	Class A Common Stock		15000.0				1406680.0				D			
0001683168-23-009158	2899182	Stock option (right to buy)		0.18		29-DEC-2023				4	A	0				60000.0					F2	A			F1	29-DEC-2033		Common Stock		60000.0				173648.0				D			
0001683168-23-009156	3152125	Stock option (right to buy)		0.18		29-DEC-2023				4	A	0				60000.0					F2	A			F1	29-DEC-2033		Common Stock		60000.0				176781.0				D			
0001683168-23-009154	3128329	Stock option (right to buy)		0.18		29-DEC-2023				4	A	0				50000.0					F1	A		29-DEC-2023		29-DEC-2033		Common Stock		50000.0				55000.0				D			
0001213900-23-100091	2953539	Stock Option (Right to Buy)		5.0	F1	28-DEC-2023				4	A	0				70311.0				0.0		A			F2	28-DEC-2033		Common Stock		70311.0				70311.0				D			
0001683168-23-009152	3230334	Stock option (right to buy)		0.18		29-DEC-2023				4	A	0				60000.0					F2	A			F1	29-DEC-2033		Common Stock		60000.0				117777.0				D			
0001213900-23-100086	2689484	Stock Option (Right to Buy)		5.0	F1	28-DEC-2023				4	A	0				70311.0				0.0		A			F2	28-DEC-2033		Common Stock		70311.0				70311.0				D			
0001213900-23-100077	2649134	Stock Option (Right to Buy)		5.0	F1	28-DEC-2023				4	A	0				253123.0				0.0		A			F2	28-DEC-2033		Common Stock		253123.0				253123.0				D			
0001213900-23-100068	2823169	Stock Option (Right to Buy)		5.0	F1	28-DEC-2023				4	A	0				70311.0				0.0		A			F2	28-DEC-2033		Common Stock		70311.0				70311.0				D			
0001213900-23-100063	2868925	Stock Option (Right to Buy)		5.0	F1	28-DEC-2023				4	A	0				984367.0				0.0		A			F2	28-DEC-2033		Common Stock		984367.0				984367.0				D			
0001213900-23-100057	3193759	Stock Option (Right to Buy)		5.0	F1	28-DEC-2023				4	A	0				70311.0				0.0		A			F2	28-DEC-2033		Common Stock		70311.0				70311.0				D			
0001650164-23-000385	3010663	Stock Option (Right to Buy)		17.38		27-DEC-2023				4	M	0				5753.0				0.0		D			F1	15-MAR-2032		Class A Common Stock		5753.0				669290.0				D			
0001140361-23-060239	3100299	Stock Option (right to buy)		8.26		28-DEC-2023				4	A	0				4100.0	F1			0.0		A			F1	28-DEC-2033		Common Stock		4100.0				4100.0				D			
0001140361-23-060238	2944494	Stock Option (right to buy)		8.26		28-DEC-2023				4	A	0				4100.0	F1			0.0		A			F1	28-DEC-2033		Common Stock		4100.0				4100.0				D			
0001140361-23-060237	3140337	Stock Option (right to buy)		8.26		28-DEC-2023				4	A	0				4100.0	F1			0.0		A			F1	28-DEC-2033		Common Stock		4100.0				4100.0				D			
0001140361-23-060236	3161130	Stock Option (right to buy)		8.26		28-DEC-2023				4	A	0				4100.0	F1			0.0		A			F1	28-DEC-2033		Common Stock		4100.0				4100.0				D			
0001140361-23-060235	2820662	Stock Option (right to buy)		8.26		28-DEC-2023				4	A	0				4100.0	F1			0.0		A			F1	28-DEC-2033		Common Stock		4100.0				4100.0				D			
0001140361-23-060234	2937128	Stock Option (right to buy)		8.26		28-DEC-2023				4	A	0				4100.0	F1			0.0		A			F1	28-DEC-2033		Common Stock		4100.0				4100.0				D			
0001140361-23-060233	2697138	Stock Option (right to buy)		8.26		28-DEC-2023				4	A	0				4100.0	F1			0.0		A			F1	28-DEC-2033		Common Stock		4100.0				4100.0				D			
0001127602-23-030572	2901888	Employee Stock Option (Right to Buy)		56.71		28-DEC-2023				4	M	0				7043.0				0.0		D		18-FEB-2015	F2	17-FEB-2024		Common Stock		7043.0				0.0				D			
0001474506-23-000381	2944570	Class B Common Stock			F1	21-DEC-2023				4	J	0	F2			2495000.0				0.0		D			F1		F1	Class A Common Stock		2495000.0				0.0				I		See footnote	F2
0001161697-23-000642	2891465	Restricted Stock Units			F1	27-DEC-2023				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				199167.0				D			
0001161697-23-000653	3122147	Restricted Stock Units			F1	27-DEC-2023				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				242931.0				D			
0001161697-23-000648	3079094	Restricted Stock Units			F1	27-DEC-2023				4	M	0				9000.0				0.0		D			F3		F4	Common Stock		9000.0				1140575.0				D			
0001161697-23-000643	3143948	Restricted Stock Units			F1	27-DEC-2023				4	M	0				8666.0				0.0		D			F3		F4	Common Stock		8666.0				844686.0				D			
0001161697-23-000652	3176257	Restricted Stock Units			F1	27-DEC-2023				4	M	0				6666.0				0.0		D			F3		F4	Common Stock		6666.0				570926.0				D			
0001161697-23-000644	3173661	Restricted Stock Units			F1	27-DEC-2023				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				232931.0				D			
0001161697-23-000650	3220139	Restricted Stock Units			F1	27-DEC-2023				4	M	0				14000.0				0.0		D			F2		F3	Common Stock		14000.0				1634956.0				D			
0001161697-23-000646	3245020	Restricted Stock Units			F1	27-DEC-2023				4	M	0				8666.0				0.0		D			F3		F4	Common Stock		8666.0				1187168.0				D			
0001161697-23-000645	2870440	Restricted Stock Units			F1	27-DEC-2023				4	M	0				6666.0				0.0		D			F3		F4	Common Stock		6666.0				1022490.0				D			
0001161697-23-000651	2788955	Restricted Stock Units			F1	27-DEC-2023				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				292931.0				D			
0001161697-23-000647	2656602	Restricted Stock Units			F1	27-DEC-2023				4	M	0				1333.0				0.0		D			F2		F3	Common Stock		1333.0				129431.0				D			
0001161697-23-000649	3292385	Restricted Stock Units			F1	27-DEC-2023				4	M	0				26333.0				0.0		D			F3		F4	Common Stock		26333.0				2985745.0				D			
0001209191-23-060013	2873686	Stock Option (Right to Buy)		13.49		27-DEC-2023				4	M	0				2000.0				0.0		D			F1	04-OCT-2032		Class A Common Stock		2000.0				48349.0				D			
0001493152-23-046611	2981661	8% Unsecured Convertible Promissory Note		2.86		28-DEC-2023				4	A	0						100000.0		100000.0		A		28-DEC-2023		28-DEC-2024		Series D-1 Convertible Preferred Stock	F2, F1	34941.0						1675000.0		D			
0001415889-23-017022	2885021	LTIP Units			F1	29-DEC-2023				4	D	0				177000.0				46.63	F2	D			F1		F1	Common Stock		177000.0				1063011.0				D			
0001415889-23-017020	2805054	LTIP Units			F1	29-DEC-2023				4	D	0				24500.0				46.63	F2	D			F1		F1	Common Stock		24500.0				143853.0				D			
0001999371-23-001331	2942239	Stock Appreciation Rights		6.9		28-DEC-2023				4	M	0				108980.0				0.0		D			F2	01-FEB-2024		Class B Common Stock	F1	108980.0				0.0				D			
0001999371-23-001331	2942241	Class B Common Stock			F1	28-DEC-2023				4	D	0	F3			78178.0				16.96		D			F1		F1	Class A Common Stock		78178.0				55764.0				D			
0001999371-23-001331	2942240	Class B Common Stock			F1	28-DEC-2023				4	M	0				108980.0				6.9		A			F1		F1	Class A Common Stock		108980.0				133942.0				D			
0001499832-23-000128	3135250	Options to Purchase Class A Common Stock		8.74		28-DEC-2023				4	M	0				31182.0				0.0	F5	D			F4	25-JUL-2024		Class A Common Stock		31182.0				654527.0				D			
0001499832-23-000128	3135249	Options to Purchase Class A Common Stock		8.74		27-DEC-2023				4	M	0				6100.0				0.0	F5	D			F4	25-JUL-2024		Class A Common Stock		6100.0				685709.0				D			
0001127602-23-030570	2655596	Phantom Stock	F1	0.0		28-DEC-2023				4	A	0				29.53	F2			0.0		A			F3		F3	Common Stock		29.53				3224.25				D			
0001209191-23-060007	2936301	Stock Option (Right to Buy)		1.59		28-DEC-2023				4	M	0				12000.0				0.0		D			F3	20-DEC-2029		Common Stock		12000.0				0.0				D			
0001209191-23-060007	2936302	Stock Option (Right to Buy)		1.23		28-DEC-2023				4	M	0				40000.0				0.0		D			F4	16-DEC-2030		Common Stock		40000.0				0.0				D			
0001209191-23-060007	2936300	Stock Option (Right to Buy)		0.82		28-DEC-2023				4	M	0				1758.0				0.0		D			F2	24-JUL-2024		Common Stock		1758.0				0.0				D			
0001209191-23-060006	3174593	Stock Option (Right to Buy)		1.8		29-DEC-2023				4	A	0				443514.0				0.0		A			F1	29-DEC-2033		Common Stock		443514.0				443514.0				D			
0001209191-23-060006	3174594	Stock Option (Right to Buy)		1.8		29-DEC-2023				4	A	0				110878.0				0.0		A			F2	29-DEC-2033		Common Stock		110878.0				110878.0				D			
0001437749-23-035591	3248886	Stock Option (Right to Buy)		2.51		26-DEC-2023				4	A	0				250000.0				0.0		A			F1	26-DEC-2033		Common Stock		250000.0				250000.0				D			
0001127602-23-030569	3155288	Stock Options (Right to Buy)		47.17		28-DEC-2023				4	M	0				22914.0				0.0		D			F3	25-FEB-2024		Common Stock		22914.0				0.0				D			
0001209191-23-060004	3199313	2021 Phantom Shares		0.0		27-DEC-2023				4	M	0				3721.0				0.0		D			F2		F2	Class A Shares		3721.0				0.0				D			
0001209191-23-060004	3199314	2022 Phantom Shares		0.0		27-DEC-2023				4	M	0				2486.0				0.0		D			F3		F3	Class A Shares		2486.0				2486.0				D			
0001209191-23-060004	3199315	2023 Phantom Shares		0.0		27-DEC-2023				4	M	0				2947.0				0.0		D			F4		F4	Class A Shares		2947.0				5896.0				D			
0001104659-23-130499	2901993	Stock Option (Right to Buy)		21.38		28-DEC-2023				4	M	0				6800.0				0.0		D			F4	26-JUL-2030		Common Stock		6800.0				75800.0				D			
0001104659-23-130499	2901992	Stock Option (Right to Buy)		21.38		27-DEC-2023				4	M	0				2400.0				0.0		D			F4	26-JUL-2030		Common Stock		2400.0				82600.0				D			
0001415889-23-017015	2884566	Commons Shares	F3	1.59		28-DEC-2023				4	M	0				8540.0				1.59		A		24-JAN-2014		24-JAN-2024		options		8540.0				271784.0				D			
0001415889-23-017014	2957327	Phantom Units			F3	28-DEC-2023				4	A	0				180.0				29.18	F5	A			F4		F4	Common Shares	F1	180.0				8545.0				D			
0001398344-23-023658	3029024	Oversubscription Privilege (contingent right to buy)	F3, F1, F2, F4	2.31		18-DEC-2023	F3, F1, F2, F4			4	X	0				418114.0	F5			0.0		D		03-NOV-2023		13-DEC-2023	F3, F1, F2, F4	Common Stock		418114.0	F5			0.0				D			
0001387467-23-000102	3255446	Employee Share Option (right to buy)		7.44		28-DEC-2023				4	M	0				30000.0				0.0		D			F5	16-MAR-2024		Common Share		30000.0				30000.0				D			
0001209191-23-060002	3274581	Stock Option (right to buy)		23.95		27-DEC-2023				4	M	0				3932.0				0.0		D			F2	14-FEB-2024		Common Stock		3932.0				0.0				D			
0001225208-23-011362	2633601	Employee Stock Option (Right to Acquire)		36.75		29-DEC-2023				4	M	0				14510.0				0.0		D		11-MAY-2018		10-MAY-2024		Common Stock		14510.0				29015.0				D			
