ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000752642-23-000096	2675113	UMH Properties, Inc.				16220.0				I		Windsor Industrial Park Associates, LTD.	
0000752642-23-000096	2675115	UMH Properties, Inc. (Preferred D)				900.0				I			
0000752642-23-000096	2675111	UMH Properties, Inc.				45660.56	F2			I		Juniper Plaza Associates, LTD.	
0000752642-23-000096	2675110	UMH Properties, Inc.				70742.18	F1			D		The Landy 2022 Family Trust	
0000752642-23-000096	2675114	UMH Properties, Inc.				24670.0				I		Windsor Industrial Park Associates, LTD.	
0000950170-23-073904	2573735	Common Stock				378421.0	F3			I		By Fairmount Healthcare Fund II L.P.	F2
0001140361-23-060223	2622937	Common Shares				59385.0				I		See Footnotes	F1, F2
0001209191-23-060012	2728959	Common Stock				40000.0				D			
0001628280-23-042936	2661884	Class A Common Stock				151135.0				I		Held by Family Horizon Trust	
0001628280-23-042936	2661885	Class A Common Stock				2259987.0				I		Held by E Ventures Trust	
0000950170-23-073901	2587922	Common Shares				59385.0	F1, F2			D			
0000950170-23-073897	2703518	Common Shares				121692.0	F1			D			
0000950170-23-073895	2716239	Common Shares				168242.0	F1			D			
0000950170-23-073892	2607577	Common Shares				230234.0	F2			I			
0000950170-23-073892	2607576	Common Shares				184770.0	F1			D		By ZCR Corp.	
0000950170-23-073891	2340919	Common Shares				170592.0	F1			D			
0000950170-23-073889	2529283	Common Shares				72918.0	F1			D			
0000950170-23-073886	2571126	Common Shares				156243.0	F1			D			
0000950170-23-073885	2344858	Common Shares				303937.0	F1			D			
0000950170-23-073888	2523159	Common Shares				156243.0	F1			D			
0000950170-23-073887	2381025	Common Shares				459683.0	F1			D			
0000950170-23-073883	2711760	Common Shares				64991.0	F1			D			
0000950170-23-073884	2327732	Common Shares				287675.0	F1			D			
0000950170-23-073882	2396281	Common Shares				92474.0	F1			D			
0000950170-23-073881	2776343	Common Shares				593530.0	F1			D		By Keperra Holdings Limited	F2
0000950170-23-073881	2776344	Common Shares				9047167.0				I			
0000904454-23-000679	2341437	Common Stock				0.0				D			
0000950170-23-073873	2695299	Common Stock				1147.0				I		See Footnote	F5
0000950170-23-073873	2695297	Common Stock				2123347.0				I		See Footnote	F2, F3
0000950170-23-073873	2695298	Common Stock				124080.0				I		See Footnote	F4
0000904454-23-000677	2308062	Common Stock				0.0				D			
0001474506-23-000380	2484000	Class A Common Stock				520075.0				I		(1)	F1
0001803599-23-000245	2680021	Common Stock				2155.28				I		By Trust	
0001213900-23-099956	2761791	Common Stock				7500.0				I		See Footnote	F2
0000904454-23-000675	2346637	Common Stock				0.0				D			
0001415889-23-017014	2554081	Common Shares	F1			32199.39	F2			D			
0000950170-23-073863	2468518	Ordinary Shares				3801000.0				I		Frazier Lifesciences Sponsor LLC	F1
0000950170-23-073863	2468519	Ordinary Shares				3000000.0				I		Frazier Life Sciences X, L.P.	F2
0000950170-23-073861	2511751	Ordinary Shares				9878.0				D			
0000950170-23-073859	2681836	Ordinary Shares				608779.0				I			
0000950170-23-073859	2681835	Ordinary Shares				199784.0				D		See footnote	F1
0001140361-23-060204	2327642	Class A Ordinary Shares				22225000.0				I		See Footnotes	F3, F5
0001140361-23-060204	2327644	Class A Ordinary Shares				7747.0				D	F3		
0001140361-23-060204	2327643	Class A Ordinary Shares				50000.0				I		See Footnotes	F3, F6
0001140361-23-060204	2327641	Class A Ordinary Shares				7795072.0				I		See Footnotes	F3, F4
0001209191-23-060003	2529836	Class B Common Stock				121323.0				D		By Trust	F1
0001209191-23-060003	2529837	Class A Common Stock				14476.0				I		By ESOP Trust	
0001209191-23-060003	2529838	Class A Common Stock				19817.0				I		By ESOP Trust	
0001209191-23-060003	2529839	Class B Common Stock				2494.0				I		By Family Trust	F1
0001209191-23-060003	2529840	Class B Common Stock				21629137.0				I			
0001225208-23-011362	2302883	Common Stock				266318.0				I		By Trust	
0001753926-23-001667	2400064	Common Stock				7049341.0				I		By personal holding company	
0001753926-23-001667	2400065	Common Stock				15000.0				D			
0001366868-23-000173	2508914	Voting Common Stock				806930.0				D			
0000752642-23-000095	2317795	UMH Properties, Inc.				72089.59	F1			D			
0000752642-23-000095	2317796	UMH Properties, Inc. (Preferred D)				337.0				D			
0001753926-23-001665	2384063	Common Stock				6846064.0				I		By personal holding company	
0001610717-23-000426	2760559	Class A Common Stock				27.0				I		See footnote	F1
0001610717-23-000426	2760560	Class A Common Stock				870.0				I		See footnote	F2
0001610717-23-000426	2760561	Class A Common Stock				183350.0				I		See footnote	F3
0001610717-23-000426	2760562	Class A Common Stock				16320.0				I		See footnote	F4
0001209191-23-059995	2609436	Common Stock				227.7	F1			I			
0001209191-23-059995	2609435	Common Stock				19715.49	F1			D		Held in trust pursuant to the Employee Stock Ownership Plan.	
0001829126-23-008318	2807414	13.00% Series A Cumulative Redeemable Preferred Stock				20000.0				D			
0001765814-23-000066	2730257	Common Stock				42226.0				I		SEP-IRA	
0001765814-23-000066	2730256	Common Stock				1110.0				I		Roth IRA	
0001829126-23-008317	2675279	Common Stock				1613000.0				I		By JLC III LLC	F1
0001493152-23-046579	2660276	Class A Subordinate Voting Shares				4420790.0				I		By GP Management Group, LLC	
0001493152-23-046579	2660277	Class A Subordinate Voting Shares				10154606.0				I			
0001493152-23-046579	2660275	Class A Subordinate Voting Shares				14279299.0				D		By Archos Capital Group, LLC	
0001104659-23-130475	2531504	Common Stock				4307946.0				I		See Footnote	F2
0001104659-23-130475	2531505	Common Stock				4307946.0				I		See Footnote	F3
0001415889-23-017013	2479537	Common Units Representing Limited Partnership Interests				9588.0				I		By Spouse	F2
0001209191-23-059990	2604842	Class A Common Stock				1931844.0				I			
0001209191-23-059990	2604840	Class A Common Stock				4662.0				D		By Paradigm Fund, LP	F9
0001209191-23-059990	2604841	Class A Common Stock				2583752.0				I		By Paradigm One LP	F10
0001437749-23-035584	2529457	Common Stock				3700.0	F5			I		By ESOP	
0001437749-23-035584	2529456	Common Stock				5616.0	F5			I		By 401(k)	
0001209191-23-059989	2460370	Common Stock - Family Trust				6109.0				I		Katherine S. Flaschen Irrevocable Trust	
0001209191-23-059989	2460371	Common Stock - Family Trust				6109.0				I		The DJ Flaschen Irrevocable Trust	
0001209191-23-059989	2460372	Common Stock - Family Trust				33001.0				D			
0001437749-23-035583	2581393	Common Stock				3559.0	F4			I		By 401(k)	
0001437749-23-035582	2533716	Common Stock				4337.0	F4			I		By 401(k)	
0001437749-23-035580	2390733	Common Stock				3299.0	F4			I		By 401(k)	
0000752642-23-000094	2476767	UMH Properties, Inc.				76137.95	F1			D			
0001437749-23-035579	2547503	Common Stock				9007.0	F4			I		By ESOP	
0001437749-23-035578	2344410	Common Stock				44768.0	F4			I		By 401(k)	
0001437749-23-035578	2344411	Common Stock				17030.0	F4			I		By ESOP	
0001437749-23-035575	2591921	Common Stock				80000.0				I		By Spouse	
0000930420-23-000265	2816171	Common Stock				467576.0				I		By: Revocable Trust	F3
0001883850-23-000109	2558251	Common Stock				6162.0				I		by Trust	
0001883850-23-000109	2558250	Common Stock				5000.0				I		by SLAT	F2
0001883850-23-000108	2583902	Common Stock				270.0				I		By 401(k) Plan	
0001447362-23-000194	2399345	Common Stock				149000.0				I		By DJM Grantor Retained Annuity Trust No. 5	F10
0000950170-23-073832	2721714	Class A Common Stock				60708.0				D			
0001883850-23-000107	2538715	Common Stock				460.0				I		by Trust for Son	
0001883850-23-000107	2538714	Common Stock				461.0				I		by Trust for Daugh	
0001883850-23-000107	2538712	Common Stock				1499.0				I		By 401(k) Plan	
0001883850-23-000107	2538711	Common Stock				4269.0				I		2022 GRAT	
0001883850-23-000107	2538710	Common Stock				1473.0				I		2021 GRAT	
0001883850-23-000107	2538713	Common Stock				1897.0				I		By Trust	F2
0001735276-23-000081	2351869	Common Stock				4000.0				I		by Trust	F2
0000752642-23-000093	2661699	UMH Properties, Inc.				862976.91	F1			D			
0001213900-23-099870	2695450	Common Stock				1965213.0				I		By MILFAM Investments LLC	F2
0001213900-23-099870	2695451	Common Stock				1948907.0				I		By MILFAM CI LLC SPARTACUS	F3
0001213900-23-099869	2492889	Common Stock				143541.0				I		By Trust	F2
0001209191-23-059982	2496698	Common Stock				1000.0				I		Spouse's IRA	
0001209191-23-059982	2496699	Common Stock				59000.0				D			
0001209191-23-059980	2762933	Common Stock				100821.0				D			
0001209191-23-059979	2530210	Common Stock				1645312.0				D			
0000752642-23-000092	2640695	UMH Properties, Inc.				160.44	F1			D			
0001062993-23-023276	2391765	Common Stock				1765.0	F3			I		Thrift/401(k) Plan Trust	
0000752642-23-000091	2713937	UMH Properties, Inc.				6774.38	F1			D			
0001209191-23-059977	2343608	Common Stock				17164.73	F1			D			
0000752642-23-000090	2787457	UMH Properties, Inc.				8446.24	F1			D			
0000752642-23-000089	2378118	UMH Properties, Inc.				16678.19	F1			D			
0000752642-23-000088	2479860	UMH Properties, Inc.				15244.6	F1			D			
0000752642-23-000087	2663530	UMH Properties, Inc.				19708.38	F1			D		Custodial account for Son, Daniel	
0000752642-23-000087	2663531	UMH Properties, Inc.				376.39	F2			I		Custodial account for Son, Ethan	
0000752642-23-000087	2663533	UMH Properties, Inc. (Preferred D)				500.0				D			
0000752642-23-000087	2663532	UMH Properties, Inc.				375.72	F3			I			
0001062993-23-023274	2751701	Common Stock				1081700.0				I		by Maurice Marciano Trust	F7
0001062993-23-023274	2751702	Common Stock				4325109.0				I		by Next Step Capital, LLC (	F8
0001062993-23-023274	2751703	Common Stock				103801.0				I		by Next Step Capital II, LLC	F9
0001062993-23-023274	2751700	Common Stock				339005.0				I		by ENRG Capital Holdings, LLC	F6
0001062993-23-023274	2751699	Common Stock				170666.0				I		by G Financial Holdings II, LLC	F5
0001062993-23-023274	2751698	Common Stock				370309.0				I		by G Financial Holdings, LLC	F4
0001062993-23-023274	2751696	Common Stock				167439.0				D		by Exempt Gift Trust	F2
0001062993-23-023274	2751704	Common Stock				554940.0				I			
0001062993-23-023274	2751697	Common Stock				105977.0				I		by Nonexempt Gift Trust	F3
0001437749-23-035561	2729833	Common Stock, par value $0.0001 per share				81239054.0				I		See Footnotes	F4, F5
0001437749-23-035561	2729834	Common Stock, par value $0.0001 per share				2336.0				I		By Wife	
0001583742-23-000001	2460346	Common Stock				158017321.0				D		by IRA	
0001583742-23-000001	2460347	Common Stock				2700000.0				I			
0001104659-23-130423	2492384	Limited Liability Company Interests				1496.63				I		see footnote	F1
0001104659-23-130421	2337889	Limited Liability Company Interests				249.44				D			
0000752642-23-000086	2537460	UMH Properties, Inc.				5076.09	F2			I			
0000752642-23-000086	2537459	UMH Properties, Inc.				45663.37	F1			D		Held by Spouse	
0001104659-23-130383	2421309	Limited Liability Company Interests				24.94				D			
0001104659-23-130372	2396275	Limited Liability Company Interests				400.0				D			
0001628280-23-042896	2616311	Common Stock				2619.0				I		By Custodian for KPM	
0001562180-23-008582	2476565	Class A Common Stock				7879.0				D			
0001562180-23-008581	2386936	Class A Common Stock				12562.0				D			
0001437749-23-035544	2674259	Common Stock				8.0	F2, F1			I		Horizon Kinetics Asset Management LLC	
0001628280-23-042892	2798485	Common Stock				170692.0	F5			I		By Trust II	
0001628280-23-042892	2798489	Common Stock				7603.0	F9			I		By Partnership	
0001628280-23-042892	2798488	Common Stock				131552.0	F8			I		IRA	
0001628280-23-042892	2798487	Common Stock				53749.0	F7			I		By Trust IV	
0001628280-23-042892	2798486	Common Stock				75333.0	F6			I		By Trust III	
0001628280-23-042892	2798483	Common Stock				5929.0				I		Spouse	
0001628280-23-042892	2798484	Common Stock				388306.0	F4			I		By Trust I	
0001437749-23-035543	2746374	Common Stock				5549.0	F1			I		CDK Fund Ltd	
0001437749-23-035543	2746375	Common Stock				60.0	F1			I		Spouse	
0001437749-23-035543	2746373	Common Stock				2484.0	F1			I		CDK Partners LP	
0001437749-23-035543	2746372	Common Stock				1472.0	F1			I		Horizon Kinetics Hard Assets II LLC	
0001214659-23-017085	2396920	Common stock				10.0				D			
0000076282-23-000133	2516156	Common Stock				5500.0				I		By Family Trust	
0001415889-23-017001	2409773	Common Stock				30300.0				I		Held in Fred and Anne Stratton 2012 Family Trust	
0001415889-23-017001	2409771	Common Stock				20000.0				I		Held in Ann Stratton Marital Trust B of 2005 of which Fred is a Trustee	
0001415889-23-017001	2409772	Common Stock				3500.0				D			
