ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0000314489-23-000163	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001225208-23-009840	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0000739421-23-000082	31-OCT-2023	27-OCT-2023			0			4	0000739421	CITIZENS FINANCIAL SERVICES INC	CZFS		0
0001062993-23-019884	31-OCT-2023	27-OCT-2023						4	0000896878	INTUIT INC.	INTU		0
0001209191-23-053933	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0000950103-23-015719	31-OCT-2023	09-DEC-2021	09-DEC-2021	0				3/A	0001874495	Forbion European Acquisition Corp.	FRBNU		
0001906904-23-000015	31-OCT-2023	27-OCT-2023			0			4	0001805833	System1, Inc.	SST		0
0001493152-23-038777	31-OCT-2023	27-OCT-2023			0			4	0001799788	Greenwich LifeSciences, Inc.	GLSI		0
0001209191-23-053971	31-OCT-2023	30-OCT-2023			0			4	0001569345	Sprinklr, Inc.	CXM		0
0001437749-23-029591	31-OCT-2023	27-OCT-2023						4	0001375195	CORETEC GROUP INC.	CRTG		0
0001562180-23-007467	31-OCT-2023	30-OCT-2023			false			4	0000067215	DYCOM INDUSTRIES INC	DY		false
0001213900-23-081836	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is Chief Financial Officer of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
0000950170-23-056934	31-OCT-2023	27-OCT-2023		0				3	0000936395	CIENA CORP	CIEN	Exhibit List: Exhibit 24 - Power of Attorney	
0000950170-23-056984	31-OCT-2023	27-OCT-2023						4	0001580560	Flywire Corp	FLYW		false
0001510281-23-000418	31-OCT-2023	30-OCT-2023			0			4	0000891038	BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND	MPA		0
0001225208-23-009844	31-OCT-2023	27-OCT-2023						4	0001319947	Designer Brands Inc.	DBI		0
0001510281-23-000414	31-OCT-2023	30-OCT-2023			0			4	0001488775	ClearBridge MLP & Midstream Fund Inc.	CEM		0
0001510281-23-000408	31-OCT-2023	30-OCT-2023		0				3	0000839122	BNY MELLON MUNICIPAL INCOME, INC.	DMF		
0001437749-23-029532	31-OCT-2023	26-OCT-2023						4	0001016178	CARVER BANCORP INC	CARV		0
0001628280-23-035712	31-OCT-2023	27-OCT-2023			0			4	0001104506	INSMED Inc	INSM		1
0001127602-23-026409	31-OCT-2023	30-OCT-2023						4	0001108524	Salesforce, Inc.	CRM		1
0001140361-23-050569	31-OCT-2023	27-OCT-2023						4	0001124105	GYRE THERAPEUTICS, INC.	GYRE		false
