ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-23-073925	1860631	Option (Right to Buy)		55.55					F3	23-FEB-2027		Common Shares		40000.0				40000.0				D			
0000950170-23-073925	1860643	Performance Share Units			F13			25-FEB-2025		25-FEB-2025		Common Shares		52497.21				52497.21				D			
0000950170-23-073925	1860642	Restricted Share Units			F4				F12		F12	Common Shares		12615.08				12615.08				D			
0001474506-23-000382	1919496	Class B Common Stock			F2				F2		F2	Class A Common Stock		2445000.0								I		(1)	F1
0000899243-23-020705	1950601	Warrant (right to buy)		11.5				22-DEC-2022		23-NOV-2027		Ordinary Shares		100000.0								I		See footnotes	F4, F6, F5, F3, F7, F2
0000752642-23-000096	1909543	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000096	1909542	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		80000.0				80000.0				D			
0000752642-23-000096	1909540	UMH Properties, Inc.		23.81				08-FEB-2023		28-MAR-2032		UMH Properties, Inc.		78100.0				78100.0				D			
0000752642-23-000096	1909539	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-23-000096	1909544	UMH Properties, Inc.		12.94				10-DEC-2019		10-DEC-2028		UMH Properties, Inc.		25000.0				25000.0				D			
0000752642-23-000096	1909545	UMH Properties, Inc.		15.75				09-JUL-2019		09-JUL-2028		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000096	1909541	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		100000.0				100000.0				D			
0000752642-23-000096	1909546	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		1000.0				1000.0				D			
0000950170-23-073904	1853730	Series A Preferred Stock			F4				F4		F4	Common Stock		17481480.0				437037.0	F3			I		By Fairmount Healthcare Fund II L.P.	F2
0000950170-23-073904	1853731	Series B Preferred Stock			F5				F5		F5	Common Stock		666680.0				16667.0				I		By Fairmount Healthcare Fund II L.P.	F2
0001140361-23-060223	1881413	Convertible Notes			F6				F3		F4	Common Shares		22649003.0	F5							D			
0000950170-23-073897	1925342	Employee Stock Option (right to buy)		7.11					F3	13-SEP-2032		Common Shares		4542.0								D			
0000950170-23-073897	1925341	Employee Stock Option (right to buy)		7.58					F2	31-JAN-2032		Common Shares		176857.0								D			
0000950170-23-073897	1925343	Employee Stock Option (right to buy)		5.77					F4	27-JAN-2033		Common Shares		50639.0								D			
0000950170-23-073895	1932084	Employee Stock Option (right to buy)		7.58					F3	31-JAN-2032		Common Shares		23684.0								D			
0000950170-23-073895	1932083	Employee Stock Option (right to buy)		10.93					F2	10-AUG-2031		Common Shares		22455.0								D			
0000950170-23-073895	1932085	Employee Stock Option (right to buy)		5.77					F4	27-JAN-2033		Common Shares		41421.0								D			
0001140361-23-060217	1785901	Employee Stock Option (right to buy)		0.14				10-APR-2022		10-MAR-2032		Common Stock		316393.0								D			
0000950170-23-073892	1872674	Stock Option (right to buy)		0.37				10-AUG-2021		19-JUL-2024		Common Shares		87003.0								D			
0000950170-23-073889	1829276	Employee Stock Option (right to buy)		5.77					F5	27-JAN-2033		Common Shares		31488.0								D			
0000950170-23-073889	1829275	Employee Stock Option (right to buy)		7.58					F4	31-JAN-2032		Common Shares		18947.0								D			
0000950170-23-073889	1829273	Employee Stock Option (right to buy)		10.93					F2	10-AUG-2031		Common Shares		18712.0								D			
0000950170-23-073889	1829274	Employee Stock Option (right to buy)		13.2					F3	22-NOV-2031		Common Shares		31725.0								D			
0000950170-23-073887	1747666	Employee Stock Option (right to buy)		5.77					F3	27-JAN-2033		Common Shares		188678.0								D			
0000950170-23-073887	1747665	Employee Stock Option (right to buy)		7.58					F2	31-JAN-2032		Common Shares		58219.0								D			
0000950170-23-073883	1929701	Employee Stock Option (right to buy)		5.77					F2	27-JAN-2033		Common Shares		28489.0								D			
0000950170-23-073882	1756197	Employee Stock Option (right to buy)		7.58					F3	31-JAN-2032		Common Shares		28421.0								D			
0000950170-23-073882	1756198	Employee Stock Option (right to buy)		5.77					F4	27-JAN-2033		Common Shares		66256.0								D			
0000950170-23-073882	1756196	Employee Stock Option (right to buy)		10.93					F2	10-AUG-2031		Common Shares		102470.0								D			
0000950170-23-073881	1965365	Stock Option (right-to-buy)		10.93					F3	10-AUG-2031		Common Shares		176871.0								D		By Keperra Holdings Limited	F2
0000950170-23-073881	1965366	Stock Option (right-to-buy)		7.58					F4	31-JAN-2032		Common Shares		92105.0								D			
0000950170-23-073881	1965367	Stock Option (right-to-buy)		5.77					F5	27-JAN-2033		Common Shares		253028.0								D			
0000950170-23-073881	1965368	Forward sale contract (obligation to sell)			F8, F6, F7				F8, F6, F7		F8, F6, F7	Common Shares		2000000.0								I			
0001415889-23-017018	1982686	Class B Common Stock			F1				F1		F1	Class A Common Stock		57000000.0								D	F2		
0001474506-23-000380	1804343	Class B Common Stock			F2				F2		F2	Class A Common Stock		2445000.0								I		(1)	F1
0000950170-23-073864	1958857	Employee Option (right to buy)		10.9					F1	01-JAN-2033		Ordinary Shares		477347.0								D		See Footnote	F5
0000950170-23-073864	1958858	Employee Option (right to buy)		10.0					F2	22-NOV-2032		Ordinary Shares		971726.0								D			
0000950170-23-073864	1958859	Employee Option (right to buy)			F4				F3	06-JUL-2031		Ordinary Shares		1171902.0								I			
0000950170-23-073867	1829378	Option (right to buy)		10.22					F1	14-JAN-2033		Ordinary Shares		18600.0								D			
0000950170-23-073863	1795958	Warrant (right to buy)		11.5				23-DEC-2022		23-NOV-2027		Ordinary Shares		333333.0								I		Frazier Life Sciences X, L.P.	F2
0000950170-23-073863	1795957	Warrant (right to buy)		11.5				23-DEC-2022		23-NOV-2027		Ordinary Shares		167000.0								I		Frazier Lifesciences Sponsor LLC	F1
0000950170-23-073861	1819717	Option (right to buy)			F4				F3	08-JUL-2031		Ordinary Shares		75351.0								D			
0000950170-23-073861	1819716	Option (right to buy)		10.0					F2	22-NOV-2032		Ordinary Shares		94835.0								D			
0000950170-23-073861	1819715	Option (right to buy)		10.9					F1	01-JAN-2033		Ordinary Shares		57583.0								D			
0000950170-23-073860	1960550	Option (right to buy)		9.26					F1	01-NOV-2033		Ordinary Shares		824697.0								D			
0000950170-23-073859	1913265	Option (right to buy)		10.9					F2	01-JAN-2033		Ordinary Shares		1021485.0								D			
0000950170-23-073859	1913266	Option (right to buy)		10.0					F3	22-NOV-2032		Ordinary Shares		2440538.0								D			
0000950170-23-073859	1913267	Option (right to buy)			F5				F4	06-JUL-2031		Ordinary Shares		989267.0								D			
0000950170-23-073858	1763442	Option (right to buy)		10.9					F2	01-JAN-2033		Ordinary Shares		223134.0								D			
0000950170-23-073858	1763441	Option (right to buy)		11.9					F1	18-MAY-2033		Ordinary Shares		50000.0								D		See footnote	F6
0000950170-23-073858	1763443	Option (right to buy)		10.0					F3	22-NOV-2032		Ordinary Shares		430015.0								D			
0000950170-23-073858	1763444	Option (right to buy)			F5				F4	06-JUL-2031		Ordinary Shares		213073.0								I			
0000950170-23-073856	1719634	Option (right to buy)		10.0					F3	22-NOV-2032		Ordinary Shares		662818.0								D			
0000950170-23-073856	1719633	Option (right to buy)		10.9					F2	01-JAN-2033		Ordinary Shares		283213.0								D			
0000950170-23-073856	1719632	Option (right to buy)		10.9					F1	01-JAN-2033		Ordinary Shares		5996.0								D			
0000950170-23-073856	1719635	Option (right to buy)			F5				F4	06-JUL-2031		Ordinary Shares		426145.0								D			
0000950170-23-073855	1930294	Option (right to buy)		13.26					F1	01-APR-2033		Ordinary Shares		18000.0								D			
0001753926-23-001667	1758133	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758134	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758135	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758136	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758132	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758138	Option-right to buy		73.09				31-DEC-2021		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758139	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758140	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758141	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001667	1758137	Option-right to buy		73.09				31-DEC-2020		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0000752642-23-000095	1712897	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-23-000095	1712898	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-23-000095	1712899	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000095	1712904	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		4500.0				4500.0				D			
0000752642-23-000095	1712901	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-23-000095	1712902	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-23-000095	1712903	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-23-000095	1712900	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		30000.0				30000.0				D			
0001753926-23-001665	1749290	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749291	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749292	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749293	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749299	Option-right to buy		73.09				31-DEC-2024		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749295	Option-right to buy		73.09				31-DEC-2020		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749296	Option-right to buy		73.09				31-DEC-2021		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749297	Option-right to buy		73.09				31-DEC-2022		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749298	Option-right to buy		73.09				31-DEC-2023		30-DEC-2025		Common Stock		5000.0				5000.0				I		by personal holding company	
0001753926-23-001665	1749294	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				I		by personal holding company	
0001209191-23-059995	1873757	Performance Unit (ICPKE)			F14				F14		F14	Common Stock		1836.98	F1							D			
0001209191-23-059995	1873758	Performance Unit (SIP)			F15				F15		F15	Common Stock		3670.09	F1							D			
0001209191-23-059995	1873759	Performance Unit (SIP)			F16				F16		F16	Common Stock		1835.04	F1							D			
0001209191-23-059995	1873760	Performance Unit (SIP)			F17				F17		F17	Common Stock		1835.04	F1							D			
0001209191-23-059995	1873747	Stock Unit (ICPKE)			F3				F2		F2	Common Stock		1776.0								D			
0001209191-23-059995	1873748	Stock Unit (ICPKE)			F3				F4		F4	Common Stock		878.0								D			
0001209191-23-059995	1873749	Stock Unit (ICPKE)			F3				F5		F5	Common Stock		1731.0								D			
0001209191-23-059995	1873750	Stock Unit (ICPKE)			F3				F6		F6	Common Stock		429.0								D			
0001209191-23-059995	1873751	Stock Unit (SIP)			F8				F7		F7	Common Stock		1784.0								D			
0001209191-23-059995	1873752	Stock Unit (SIP)			F8				F9		F9	Common Stock		1212.0								D			
0001209191-23-059995	1873753	Performance Unit (ICPKE)			F10				F10		F10	Common Stock		3991.8	F1							D			
0001209191-23-059995	1873754	Performance Unit (ICPKE)			F11				F11		F11	Common Stock		3991.8	F1							D			
0001209191-23-059995	1873755	Performance Unit (ICPKE)			F12				F12		F12	Common Stock		3672.9	F1							D			
0001209191-23-059995	1873756	Performance Unit (ICPKE)			F13				F13		F13	Common Stock		1836.98	F1							D			
0001437749-23-035584	1829381	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		5400.0	F8			5400.0	F8			D			
0001437749-23-035584	1829380	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		3600.0	F7			3600.0	F7			D			
0001437749-23-035584	1829383	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		3750.0	F10			3750.0	F10			D			
0001437749-23-035584	1829382	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		7500.0	F9			7500.0	F9			D			
0001209191-23-059989	1791369	Stock Option		73.53				15-JUL-2021		14-JUL-2030		Common Stock		5793.0				5793.0				D			
0001209191-23-059989	1791368	Stock Option		70.37				12-JUL-2019		11-JUL-2028		Common Stock		8641.0				8641.0				D			
0001209191-23-059989	1791367	Stock Option		57.2				13-JUL-2018		12-JUL-2027		Common Stock		9615.0				9615.0				D			
0001209191-23-059989	1791366	Stock Option		60.59				07-JUL-2017		06-JUL-2026		Common Stock		10220.0				10220.0				D			
0001209191-23-059989	1791370	Stock Option		120.86				15-JUL-2024		14-JUL-2033		Common Stock		3382.0				3382.0				D			
0001209191-23-059989	1791365	Stock Option		47.43				09-JUL-2016		08-JUL-2025		Common Stock		9489.0				9489.0				D			
0001437749-23-035583	1858319	Stock Options		18.85				21-NOV-2018		21-NOV-2027		Common Stock		9000.0	F6			9000.0	F6			D			
0001437749-23-035583	1858320	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		4437.0	F7			4437.0	F7			D			
0001437749-23-035583	1858323	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		3750.0	F10			3750.0	F10			D			
0001437749-23-035583	1858322	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		7500.0	F9			7500.0	F9			D			
0001437749-23-035583	1858321	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		813.0	F8			813.0	F8			D			
0001437749-23-035582	1831562	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		9000.0	F6			9000.0	F6			D			
0001437749-23-035582	1831563	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		7500.0	F7			7500.0	F7			D			
0001437749-23-035582	1831564	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		3750.0	F8			3750.0	F8			D			
0001437749-23-035580	1753313	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		3750.0	F8			3750.0	F8			D			
0001437749-23-035580	1753311	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		13500.0	F6			13500.0	F6			D			
0001437749-23-035580	1753312	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		7500.0	F7			7500.0	F7			D			
0000752642-23-000094	1800374	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-23-000094	1800380	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		20000.0				20000.0				D			
