ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001713683-19-000033	698458	Common Stock		20-SEP-2019				5	G	0		E		1040.0		0.0		D		1382.0				D			
0001567619-19-018897	389238	Common Stock		30-SEP-2019				4	S	0	F1			500.0		42.06	F2	D		422800.0				I		by Laura Kodosky trust	
0001567619-19-018897	389237	Common Stock		30-SEP-2019				4	S	0	F1			500.0		42.06	F2	D		337873.0				I		by Karen Kodosky trust	
0001567619-19-018897	389236	Common Stock		30-SEP-2019				4	S	0	F1			500.0		42.06	F2	D		341910.0				D		by Spouse	
0001567619-19-018897	389239	Common Stock		30-SEP-2019				4	S	0	F1			500.0		42.06	F2	D		422800.0				I			
0000919574-19-006126	804193	Common Stock		30-SEP-2019				4	P	0				0.0		0.0		A		24000000.0				I			
0000919574-19-006126	804192	Common Stock		30-SEP-2019				4	P	0				1600376.0		0.33	F4	A		24000000.0				D	F1		
0000919574-19-006126	804191	Common Stock		27-SEP-2019				4	P	0				0.0		0.0		A		22399624.0				I			
0000919574-19-006126	804190	Common Stock		27-SEP-2019				4	P	0				972643.0		0.29	F3	A		22399624.0				D	F1	See Footnote	F1
0000919574-19-006126	804188	Common Stock		26-SEP-2019				4	P	0				4760314.0		0.28	F2	A		21426981.0				D	F1	See Footnote	F1
0000919574-19-006126	804189	Common Stock		26-SEP-2019				4	P	0				0.0		0.0		A		21426981.0				I		See Footnote	F1
0001104659-19-052100	713812	Common Stock		30-SEP-2019				4	S	0				3607450.0	F5	35.04		D		6520008.0				I		See Footnotes	F7, F4, F1
0001104659-19-052100	713811	Common Stock		30-SEP-2019				4	S	0				1546050.0	F3	35.04		D		2794289.0				I		See Footnotes	F2, F7, F1
0001209191-19-051155	523329	Common Stock		27-SEP-2019				4	P	0				279329.0		10.74		A		279329.0				I		By Family Trust	
0001593968-19-001942	476639	Class A Common Stock		30-SEP-2019				4	C	false	F1			40000.0		0.0		A		100000.0				I	F2	See Footnote	
0000925421-19-000289	532044	Class A Common Stock		26-SEP-2019				4	P	0				15000.0		3.8	F1	A		20000.0				D			
0000925421-19-000289	532045	Class A Common Stock		27-SEP-2019				4	P	0				15000.0		3.49	F2	A		35000.0				D			
0000925421-19-000288	798828	Class A Common Stock		23-APR-2019				4	P	0				5000.0		17.0	F1	A		5000.0				D			
0000939057-19-000376	621101	Common Stock, $.01 par value per share		30-SEP-2019				4	F	0				93.0	F1	56.35	F2	D		13424.0				D			
0001567619-19-018896	586503	Common Stock		27-SEP-2019				4	D	0				4260.0		45.14		D		114519.0				D			
0001567619-19-018896	586502	Common Stock		27-SEP-2019				4	M	0				4260.0			F1	A		118779.0				D			
0001127602-19-029280	792182	Class A Common Stock		27-SEP-2019				4	S	0	F1			779.0		180.14	F13	D		0.0				I		By CZI Holdings, LLC	F8
0001127602-19-029280	792183	Class A Common Stock		27-SEP-2019				4	S	0	F14			224.0		176.11	F15	D		145092.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F16
0001127602-19-029280	792184	Class A Common Stock		27-SEP-2019				4	S	0	F14			493.0		177.16	F17	D		144599.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F16
0001127602-19-029280	792185	Class A Common Stock		27-SEP-2019				4	S	0	F14			711.0		178.24	F18	D		143888.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F16
0001127602-19-029280	792186	Class A Common Stock		27-SEP-2019				4	S	0	F14			305.0		179.35	F19	D		143583.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F16
0001127602-19-029280	792187	Class A Common Stock		27-SEP-2019				4	S	0	F14			17.0		180.5		D		143566.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F16
0001127602-19-029280	792188	Class A Common Stock		27-SEP-2019				4	S	0	F14			704.0		176.81	F20	D		184927.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F21
0001127602-19-029280	792189	Class A Common Stock		27-SEP-2019				4	S	0	F14			856.0		178.12	F22	D		184071.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F21
0001127602-19-029280	792190	Class A Common Stock		27-SEP-2019				4	S	0	F14			569.0		179.29	F23	D		183502.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F21
0001127602-19-029280	792191	Class A Common Stock		27-SEP-2019				4	S	0	F14			21.0		180.5		D		183481.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F21
0001127602-19-029280	792192	Class A Common Stock		27-SEP-2019				4	S	0	F24			983.0		176.07	F25	D		209186.0				I		By Chan Zuckerberg Advocacy	F26
0001127602-19-029280	792193	Class A Common Stock		27-SEP-2019				4	S	0	F24			2242.0		177.35	F27	D		206944.0				I		By Chan Zuckerberg Advocacy	F26
0001127602-19-029280	792194	Class A Common Stock		27-SEP-2019				4	S	0	F24			2316.0		178.43	F28	D		204628.0				I		By Chan Zuckerberg Advocacy	F26
0001127602-19-029280	792195	Class A Common Stock		27-SEP-2019				4	S	0	F24			1487.0		179.37	F29	D		203141.0				I		By Chan Zuckerberg Advocacy	F26
0001127602-19-029280	792196	Class A Common Stock		27-SEP-2019				4	S	0	F24			72.0		180.5		D		203069.0				I		By Chan Zuckerberg Advocacy	F26
0001127602-19-029280	792172	Class A Common Stock		27-SEP-2019				4	S	0	F1			11452.0		176.24	F2	D		6831438.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029280	792173	Class A Common Stock		27-SEP-2019				4	S	0	F1			23465.0		177.12	F4	D		6807973.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029280	792174	Class A Common Stock		27-SEP-2019				4	S	0	F1			28475.0		178.21	F5	D		6779498.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029280	792175	Class A Common Stock		27-SEP-2019				4	S	0	F1			21525.0		179.13	F6	D		6757973.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029280	792176	Class A Common Stock		27-SEP-2019				4	S	0	F1			5083.0		180.11	F7	D		6752890.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029280	792177	Class A Common Stock		27-SEP-2019				4	C	0				17500.0		0.0		A		17500.0				I		By CZI Holdings, LLC	F8
0001127602-19-029280	792178	Class A Common Stock		27-SEP-2019				4	S	0	F1			2503.0		176.3	F9	D		14997.0				I		By CZI Holdings, LLC	F8
0001127602-19-029280	792179	Class A Common Stock		27-SEP-2019				4	S	0	F1			4369.0		177.16	F10	D		10628.0				I		By CZI Holdings, LLC	F8
0001127602-19-029280	792180	Class A Common Stock		27-SEP-2019				4	S	0	F1			5945.0		178.22	F11	D		4683.0				I		By CZI Holdings, LLC	F8
0001127602-19-029280	792181	Class A Common Stock		27-SEP-2019				4	S	0	F1			3904.0		179.24	F12	D		779.0				I		By CZI Holdings, LLC	F8
0001127602-19-029279	671399	Class A Common Stock		26-SEP-2019				4	S	0	F20			2869.0		179.35	F23	D		212767.0				I		By Chan Zuckerberg Advocacy	F22
0001127602-19-029279	671398	Class A Common Stock		26-SEP-2019				4	S	0	F20			1633.0		178.28	F21	D		215636.0				I		By Chan Zuckerberg Advocacy	F22
0001127602-19-029279	671401	Class A Common Stock		26-SEP-2019				4	S	0	F20			74.0		181.02		D		210169.0				I		By Chan Zuckerberg Advocacy	F22
0001127602-19-029279	671382	Class A Common Stock		26-SEP-2019				4	S	0	F1			23551.0		178.3	F2	D		6909339.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029279	671383	Class A Common Stock		26-SEP-2019				4	S	0	F1			33959.0		179.39	F4	D		6875380.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029279	671384	Class A Common Stock		26-SEP-2019				4	S	0	F1			30672.0		180.09	F5	D		6844708.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029279	671385	Class A Common Stock		26-SEP-2019				4	S	0	F1			1818.0		180.96	F6	D		6842890.0				I		By Chan Zuckerberg Foundation	F3
0001127602-19-029279	671386	Class A Common Stock		26-SEP-2019				4	C	0				17500.0		0.0		A		17500.0				I		By CZI Holdings, LLC	F7
0001127602-19-029279	671387	Class A Common Stock		26-SEP-2019				4	S	0	F1			4457.0		178.3	F8	D		13043.0				I		By CZI Holdings, LLC	F7
0001127602-19-029279	671388	Class A Common Stock		26-SEP-2019				4	S	0	F1			6031.0		179.34	F9	D		7012.0				I		By CZI Holdings, LLC	F7
0001127602-19-029279	671389	Class A Common Stock		26-SEP-2019				4	S	0	F1			6828.0		180.08	F10	D		184.0				I		By CZI Holdings, LLC	F7
0001127602-19-029279	671390	Class A Common Stock		26-SEP-2019				4	S	0	F1			184.0		181.02		D		0.0				I		By CZI Holdings, LLC	F7
0001127602-19-029279	671391	Class A Common Stock		26-SEP-2019				4	S	0	F11			486.0		178.3	F12	D		146580.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F13
0001127602-19-029279	671392	Class A Common Stock		26-SEP-2019				4	S	0	F11			1032.0		179.65	F14	D		145548.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F13
0001127602-19-029279	671393	Class A Common Stock		26-SEP-2019				4	S	0	F11			232.0		180.26	F15	D		145316.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 2 Dated 5/8/2014	F13
0001127602-19-029279	671394	Class A Common Stock		26-SEP-2019				4	S	0	F11			433.0		178.28	F16	D		187348.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F17
0001127602-19-029279	671395	Class A Common Stock		26-SEP-2019				4	S	0	F11			900.0		179.26	F18	D		186448.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F17
0001127602-19-029279	671396	Class A Common Stock		26-SEP-2019				4	S	0	F11			795.0		180.08	F19	D		185653.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F17
0001127602-19-029279	671397	Class A Common Stock		26-SEP-2019				4	S	0	F11			22.0		181.02		D		185631.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg 2014 GRAT No. 3 Dated 5/8/2014	F17
0001127602-19-029279	671400	Class A Common Stock		26-SEP-2019				4	S	0	F20			2524.0		180.19	F24	D		210243.0				I		By Chan Zuckerberg Advocacy	F22
0001567619-19-018894	809222	Common Stock		27-SEP-2019				4	P	0				5000.0		45.54		A		101203.0				D			
0000946724-19-000051	826129	Common Stock		26-SEP-2019				4	S	0	F1			2000.0		75.35		D		1787146.0				D			
0000946724-19-000051	826130	Common Stock		27-SEP-2019				4	S	0	F1			2000.0		75.13		D		1785146.0				D			
0000946724-19-000051	826131	Common Stock		30-SEP-2019				4	S	0	F1			2000.0		75.54		D		1783146.0				D			
0001246360-19-002131	587634	Common Stock		30-SEP-2019				4	A	false				2781.0	F1	0.0		A		2781.0				D			
0001127602-19-029278	823847	Common Stock		29-SEP-2019				4	F	0				585.0	F1	74.98		D		60369.0				D			
0001127602-19-029278	823846	Common Stock		26-SEP-2019				4	A	0				6273.0		0.0		A		60954.0				D			
0001225208-19-012836	384066	Class A Common		26-SEP-2019				4	A	0				2506.0	F1	43.9		A		73149.0				D			
0001209191-19-051149	560040	Class A Common Stock		26-SEP-2019				4	P	0				34483.0		29.0		A		34483.0				I		By Howard Craig Draft Living Trust	F1
0001209191-19-051149	560042	Class A Common Stock		26-SEP-2019				4	P	0				17241.0		29.0		A		17241.0				I		By spouse	
0001209191-19-051149	560041	Class A Common Stock		26-SEP-2019				4	P	0				17241.0		29.0		A		17241.0				I		By IRA	F2
0001127602-19-029276	748407	Common Stock		26-SEP-2019				4	A	0				6142.0		0.0		A		52159.84				D			
0001127602-19-029276	748408	Common Stock		29-SEP-2019				4	F	0				1526.0	F1	74.98		D		50633.84				D			
0001209191-19-051146	752777	Common Stock		30-SEP-2019				4	P	0				700000.0		0.13	F1	A		1684340.0				D			
0001127602-19-029274	668584	Common Stock		29-SEP-2019				4	F	0				293.0	F1	74.98		D		25132.0				D			
0001127602-19-029274	668583	Common Stock		26-SEP-2019				4	A	0				4328.0		0.0		A		25425.0				D			
0001209191-19-051141	575417	Common Stock		26-SEP-2019				4	M	0				40000.0		23.0		A		1145666.0				D			
0001127602-19-029272	640455	Common Stock		27-SEP-2019				4	A	0				18.47		74.98		A		94563.79				D			
0001127602-19-029272	640456	Common Stock		29-SEP-2019				4	F	0				7491.0	F1	74.98		D		87072.79				D			
0001127602-19-029272	640454	Common Stock		26-SEP-2019				4	A	0				8323.0		0.0		A		94545.32				D			
0001127602-19-029270	571787	Common Stock		30-SEP-2019				4	S	0				1000.0		42.04		D		10889.0				D			
0001567619-19-018892	762956	Common Stock		27-SEP-2019				4	P	0				2541.0		246.21	F14	A		1956670.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762957	Common Stock		30-SEP-2019				4	P	0				2386.0		245.59	F15	A		1959056.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762958	Common Stock		30-SEP-2019				4	P	0				6770.0		247.21	F16	A		1965826.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762959	Common Stock		30-SEP-2019				4	P	0				18193.0		247.62	F17	A		1984019.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762960	Common Stock		30-SEP-2019				4	P	0				15483.0		249.03	F18	A		1999502.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762961	Common Stock		30-SEP-2019				4	P	0				27177.0		249.78	F19	A		2026679.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762944	Common Stock		26-SEP-2019				4	P	0				26243.0		235.44	F1	A		1809073.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762945	Common Stock		26-SEP-2019				4	P	0				62361.0		236.34	F3	A		1871434.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762946	Common Stock		26-SEP-2019				4	P	0				19033.0		237.31	F4	A		1890467.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762947	Common Stock		26-SEP-2019				4	P	0				7621.0		238.11	F5	A		1898088.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762948	Common Stock		27-SEP-2019				4	P	0				3300.0		238.1	F6	A		1901388.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762949	Common Stock		27-SEP-2019				4	P	0				4041.0		239.57	F7	A		1905429.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762950	Common Stock		27-SEP-2019				4	P	0				3107.0		240.37	F8	A		1908536.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762951	Common Stock		27-SEP-2019				4	P	0				6109.0		241.55	F9	A		1914645.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762952	Common Stock		27-SEP-2019				4	P	0				5930.0		242.5	F10	A		1920575.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762953	Common Stock		27-SEP-2019				4	P	0				15237.0		243.65	F11	A		1935812.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762954	Common Stock		27-SEP-2019				4	P	0				10595.0		244.45	F12	A		1946407.0				I		By Mousseluxe SARL	F2
0001567619-19-018892	762955	Common Stock		27-SEP-2019				4	P	0				7722.0		245.38	F13	A		1954129.0				I		By Mousseluxe SARL	F2
0000899243-19-024426	529811	COMMON STOCK		20-SEP-2019				5	G	0	F1	E		295332.0	F1	0.0	F1	D		0.0				I		By the John C. Simpson GRAT 2017 Trust NO. 1.	
0000899243-19-024426	529812	COMMON STOCK		20-SEP-2019				5	J	0	F2	E		201786.0		0.0	F2	A		409626.0				D			
0001437749-19-019280	748033	Common stock		30-SEP-2019				4	P	0				166667.0		0.3	F1	A		166667.0				D			
0001127602-19-029269	597744	Common Stock		29-SEP-2019				4	F	0				8560.0	F1	74.98		D		187236.0				D			
0001127602-19-029269	597743	Common Stock		26-SEP-2019				4	A	0				8989.0		0.0		A		195796.0				D			
0001668244-19-000043	679502	Common Shares		24-SEP-2019				5	G	0				32.0		0.0		D		1157.0				D			
0001127602-19-029266	783466	Common Stock		29-SEP-2019				4	F	0				6180.0	F1	74.98		D		106308.98				D			
0001127602-19-029266	783465	Common Stock		26-SEP-2019				4	A	0				12318.0		0.0		A		112488.98				D			
0001127602-19-029264	681498	Common Stock		29-SEP-2019				4	F	0				29911.0	F1	74.98		D		494579.0				D			
0001127602-19-029264	681497	Common Stock		26-SEP-2019				4	A	0				31628.0		0.0		A		524490.0				D			
0000006885-19-000194	461163	Common Stock		29-SEP-2019				4	F	0				5848.0		2.08		D		337553.0				D			
0000006885-19-000193	659446	Common Stock		27-SEP-2019				4	A	0				1950.0	F1	2.1		A		2323839.0				D			
0001683168-19-003108	758249	Common Stock		26-SEP-2019				4	S	0				1000.0		0.75		D		25794357.0				D			
0001683168-19-003108	758250	Common Stock		27-SEP-2019				4	S	0				1000.0		0.75		D		25793357.0				D			
0001683168-19-003108	758251	Common Stock		30-SEP-2019				4	S	0				1000.0		0.9		D		25792357.0				D			
0001593968-19-001940	662132	Common Stock		30-SEP-2019				4	S	false				1003.0		48.55	F1	D		101583.0				D			
0001593968-19-001940	662133	Common Stock		30-SEP-2019				4	S	false				97.0		49.59	F2	D		101486.0				D			
0001016281-19-000100	448105	Common Stock		30-SEP-2019				4	G	0				500.0		20.44		D		1277304.0				D			
0001225208-19-012819	560282	Common Stock		26-SEP-2019				4	M	0				50000.0		65.75		A		477677.0				D			
0001225208-19-012819	560283	Common Stock		26-SEP-2019				4	S	0				50000.0	F1	132.69	F2	D		427677.0				D			
0000310764-19-000131	819264	Common Stock		26-SEP-2019				4	S	0	F1			2500.0		216.3	F2	D		5349.0				D			
0001585689-19-000147	796881	Common Stock		27-SEP-2019				4	A	0				19.04	F1	0.0		A		17127.46				D			
0001585689-19-000146	505554	Common Stock		27-SEP-2019				4	A	0				19.04	F1	0.0		A		13794.46				D			
0001209191-19-051139	544801	Common Stock		26-SEP-2019				4	M	0				1711079.0		6.48		A		1711079.0				D			
0001209191-19-051139	544803	Common Stock		26-SEP-2019				4	M	0				145303.0		6.48		A		742890.0				D			
0001209191-19-051139	544804	Common Stock		26-SEP-2019				4	F	0				95156.0		16.64		D		647734.0				D			
0001209191-19-051139	544805	Common Stock		26-SEP-2019				4	M	0				205479.0		12.21		A		853213.0				D			
0001209191-19-051139	544806	Common Stock		26-SEP-2019				4	F	0				175064.0		16.64		D		678149.0				D			
0001209191-19-051139	544802	Common Stock		26-SEP-2019				4	F	0				1113492.0		16.64		D		597587.0				D			
