ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001654954-21-010629	2194366	Incentive Stock Option (right to buy)		2.1		28-SEP-2021				4	M	false				9500.0				0.0		D		21-MAY-2015	F4	21-APR-2022		Common Stock		9500.0				0.0				D			
0001654954-21-010629	2194370	Incentive Stock Option (right to buy)		1.68		29-SEP-2021				4	M	false				18000.0				0.0		D		25-AUG-2016	F4	25-JUL-2023		Common Stock		18000.0				0.0				D			
0001654954-21-010627	2194547	Non-Qualified Stock Option (right to buy)		2.06		29-SEP-2021				4	M	false				6200.0				0.0		D		21-NOV-2014	F4	21-OCT-2021		Common Stock		6200.0				0.0				D			
0001654954-21-010627	2194545	Non-Qualified Stock Option (right to buy)		2.06		28-SEP-2021				4	M	false				3800.0				0.0		D		21-NOV-2014	F4	21-OCT-2021		Common Stock		3800.0				0.0				D			
0001654954-21-010627	2194546	Non-Qualified Stock Option (right to buy)		2.06		29-SEP-2021				4	M	false				15183.0				0.0		D		21-NOV-2014	F4	21-OCT-2021		Common Stock		15183.0				0.0				D			
0001654954-21-010625	2194518	Non-Qualified Stock Option (right to buy)		2.03		28-SEP-2021				4	M	false				2032.0				0.0		D		23-NOV-2018	F3	23-OCT-2025		Common Stock		2032.0				185.0				D			
0001654954-21-010625	2194519	Incentive Stock Option (right to buy)		2.03		28-SEP-2021				4	M	false				50000.0				0.0		D		23-NOV-2018	F3	23-OCT-2025		Common Stock		50000.0				147783.0				D			
0000899243-21-038515	2194926	Class A Common LLC Units	F1		F1	30-SEP-2021				4	J	0	F2			4744562.0				21.56	F2	D			F1		F1	Class A Common Stock		4744562.0				45929515.0				I		By Dutch Holdings, LLC	F3
0000899243-21-038515	2194927	Class A Common LLC Units	F1		F1	30-SEP-2021				4	J	0	F2			317824.0				21.56	F2	D			F1		F1	Class A Common Stock		317824.0				3076695.0				I		By TSG7 A AIV VI, L.P.	F3
0001104659-21-121455	2194379	Class B Common Stock			F19	28-SEP-2021				4	C	0				1473570.0				0.0		D			F19		F19	Class A Common Stock		1473570.0				12264298.0				I		See footnote	F1
0001104659-21-121454	2194786	Class B Common Stock			F7	28-SEP-2021				4	C	0				1473570.0				0.0		D			F7		F7	Class A Common Stock		1473570.0				12264298.0				I		See footnote	F1
0001104659-21-121453	2194442	Class B Common Stock			F6	28-SEP-2021				4	C	0				1473570.0				0.0		D			F6		F6	Class A Common Stock		1473570.0				12264298.0				I		See footnote	F1
0000950142-21-003031	2194886	Apollo Operating Group unit			F1	29-SEP-2021				4	M	0				64709.0					F12	D			F11		F11	Class A Common Stock		64709.0				0.0				I		See footnote	F2
0000950142-21-003031	2194885	Apollo Operating Group unit			F1	28-SEP-2021				4	M	0				104712.0					F12	D			F11		F11	Class A Common Stock		104712.0				0.0				I		See footnote	F2
0000950142-21-003031	2194887	Apollo Operating Group unit			F1	30-SEP-2021				4	M	0				104695.0					F12	D			F11		F11	Class A Common Stock		104695.0				0.0				I		See footnote	F2
0001209191-21-058304	2194714	Stock Option (Right to Buy)		0.81		28-SEP-2021				4	M	0				12945.0				0.0		D			F1	27-MAR-2022		Common Stock		12945.0				0.0				D			
0001520006-21-000202	2194776	Employee Stock Option		26.86		29-SEP-2021				4	M	0				13394.0				0.0		D			F4	15-FEB-2023		Common Stock		13394.0				0.0				D			
0001520006-21-000201	2194753	Employee Stock Option		27.26		30-SEP-2021				4	M	0				47438.0				0.0		D			F3	14-FEB-2023		Common Stock		47438.0				0.0				D			
0001520006-21-000201	2194754	Employee Stock Option		29.68		30-SEP-2021				4	M	0				31645.0				0.0		D			F4	15-FEB-2024		Common Stock		31645.0				0.0				D			
0001520006-21-000200	2194624	Employee Stock Option		29.68		29-SEP-2021				4	M	0				39556.0				0.0		D			F4	15-FEB-2024		Common Stock		39556.0				0.0				D			
0001520006-21-000200	2194623	Employee Stock Option		27.26		28-SEP-2021				4	M	0				55739.0				0.0		D			F3	14-FEB-2023		Common Stock		55739.0				0.0				D			
0001520006-21-000199	2194826	Employee Stock Option		27.26		29-SEP-2021				4	M	0				93927.0				0.0		D			F2	14-FEB-2023		Common Stock		93927.0				0.0				D			
0001209191-21-058300	2195008	Restricted Stock Units			F1	29-SEP-2021				4	A	0				1348.0				0.0		A			F2	29-SEP-2031		Common Stock		1348.0				1348.0				D			
0000899243-21-038475	2194472	Class B common stock			F1	30-SEP-2021				4	S	0				1872159.0				0.0		D			F1		F1	Class A common stock		1872159.0				5190341.0	F2, F3			D	F2, F3		
0000899243-21-038474	2194335	Class B common stock			F1	30-SEP-2021				4	S	0				1872159.0				0.0		D			F1		F1	Class A common stock		1872159.0				5190341.0	F2, F3			I		See footnotes	F2, F3
0001209191-21-058299	2194499	Class B Common Stock	F2	0.1		28-SEP-2021				4	M	0	F1			638629.0				0.0		A			F2		F2	Class A Common Stock		638629.0				37032003.0				D			
0001209191-21-058299	2194500	Class B Common Stock	F2		F2	28-SEP-2021				4	C	0	F1			638629.0				0.0		D			F2		F2	Class A Common Stock		638629.0				36393374.0				D			
0001209191-21-058299	2194501	Employee Stock Option (Right to buy)		0.1		29-SEP-2021				4	M	0	F5			638629.0				0.0		D			F11	03-DEC-2021		Class B Common Stock	F2	638629.0				9881588.0				D			
0001209191-21-058299	2194502	Class B Common Stock	F2	0.1		29-SEP-2021				4	M	0	F5			638629.0				0.0		A			F2		F2	Class A Common Stock		638629.0				37032003.0				D			
0001209191-21-058299	2194503	Class B Common Stock	F2		F2	29-SEP-2021				4	C	0	F5			638629.0				0.0		D			F2		F2	Class A Common Stock		638629.0				36393374.0				D			
0001209191-21-058299	2194504	Employee Stock Option (Right to buy)		0.1		30-SEP-2021				4	M	0	F8			638629.0				0.0		D			F11	03-DEC-2021		Class B Common Stock	F2	638629.0				9242959.0				D			
0001209191-21-058299	2194505	Class B Common Stock	F2	0.1		30-SEP-2021				4	M	0	F8			638629.0				0.0		A			F2		F2	Class A Common Stock		638629.0				37032003.0				D			
0001209191-21-058299	2194506	Class B Common Stock	F2		F2	30-SEP-2021				4	C	0	F8			638629.0				0.0		D			F2		F2	Class A Common Stock		638629.0				36393374.0				D			
0001209191-21-058299	2194498	Employee Stock Option (Right to buy)		0.1		28-SEP-2021				4	M	0	F1			638629.0				0.0		D			F11	03-DEC-2021		Class B Common Stock	F2	638629.0				10520217.0				D			
0000899243-21-038468	2194352	Stock Option (Right to Buy)		2.26		28-SEP-2021				4	M	0				175000.0				0.0		D			F2	04-JUN-2029		Class A Common Stock		175000.0				1188009.0				D			
0000899243-21-038466	2194836	Stock Option (Right to Buy)		2.26		28-SEP-2021				4	M	0				195000.0				0.0		D			F2	31-OCT-2029		Class A Common Stock		195000.0				1060753.0				D			
0000899243-21-038459	2194556	Stock Option (Right to Buy)		4.19		28-SEP-2021				4	M	0				18000.0				0.0		D			F1	10-NOV-2030		Class A Common Stock		18000.0				77464.0				D			
0000899243-21-038457	2194432	Stock Option (right to buy)		0.84		28-SEP-2021				4	M	0				216000.0				0.0		D			F1	21-DEC-2027		Common Stock		216000.0				31735.0				D			
0000950142-21-003029	2194814	Apollo Operating Group units			F1	29-SEP-2021				4	J	0	F2			64709.0				0.0		D			F2		F3	Class A common stock		64709.0				158356864.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-003029	2194813	Apollo Operating Group units			F1	28-SEP-2021				4	J	0	F2			104712.0				0.0		D			F2		F3	Class A common stock		104712.0				158412573.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-003029	2194815	Apollo Operating Group units			F1	30-SEP-2021				4	J	0	F2			104695.0				0.0		D			F2		F3	Class A common stock		104695.0				158252169.0				I		By AP Professional Holdings, L.P.	F4
0000950142-21-003028	2194549	Apollo Operating Group units			F1	29-SEP-2021				4	J	0	F2			64709.0				0.0		D			F2		F3	Class A common stock		64709.0				158356864.0				D			
0000950142-21-003028	2194550	Apollo Operating Group units			F1	30-SEP-2021				4	J	0	F2			104695.0				0.0		D			F2		F3	Class A common stock		104695.0				158252169.0				D			
0000950142-21-003028	2194548	Apollo Operating Group units			F1	28-SEP-2021				4	J	0	F2			104712.0				0.0		D			F2		F3	Class A common stock		104712.0				158412573.0				D			
0000899243-21-038442	2194891	Restricted Stock Units			F1	28-SEP-2021				4	A	0				50531.0				0.0		A			F1		F1	Class A Common Stock		50531.0				50531.0				D			
0001209191-21-058292	2194848	Class B Common Stock			F2, F1	28-SEP-2021				4	M	0				26851.0				0.0		A			F2, F1		F2, F1	Class A Common Stock		26851.0				26851.0				D			
0001209191-21-058292	2194846	Class B Common Stock			F2, F1	28-SEP-2021				4	C	0				352644.0				0.0		D			F2, F1		F2, F1	Class A Common Stock		352644.0				154639.0				D			
0001209191-21-058292	2194847	Stock Option (Right to Buy)		0.65		28-SEP-2021				4	M	0				26851.0				0.0		D			F8	01-AUG-2027		Class B Common Stock		26851.0				1021543.0				D			
0001209191-21-058292	2194849	Class B Common Stock			F2, F1	28-SEP-2021				4	C	0				26851.0				0.0		D			F2, F1		F2, F1	Class A Common Stock		26851.0				0.0				D			
0000899243-21-038441	2194596	Restricted Stock Units			F1	28-SEP-2021				4	A	0				109131.0				0.0		A			F1		F1	Class A Common Stock		109131.0				109131.0				D			
0000899243-21-038440	2194620	Restricted Stock Units			F1	28-SEP-2021				4	A	0				18750.0				0.0		A			F1		F1	Class A Common Stock		18750.0				18750.0				D			
0001209191-21-058291	2194689	Class B Common Stock			F7, F6	28-SEP-2021				4	M	0				125000.0				0.0		A			F7, F6		F7, F6	Class A Common Stock		125000.0				125000.0				D			
0001209191-21-058291	2194688	Stock Option (Right to Buy)		1.2		28-SEP-2021				4	M	0				125000.0				0.0		D			F5	07-MAR-2029		Class B Common Stock		125000.0				700000.0				D			
0001209191-21-058291	2194690	Class B Common Stock			F7, F6	28-SEP-2021				4	C	0				125000.0				0.0		D			F7, F6		F7, F6	Class A Common Stock		125000.0				0.0				D			
0000899243-21-038437	2194439	Restricted Stock Units			F1	28-SEP-2021				4	A	0				89689.0				0.0		A			F1		F1	Class A Common Stock		89689.0				89689.0				D			
0000899243-21-038435	2194699	Restricted Stock Units			F1	28-SEP-2021				4	A	0				375445.0				0.0		A			F1		F1	Class A Common Stock		375445.0				375445.0				D			
0000899243-21-038434	2194516	Restricted Stock Units			F1	28-SEP-2021				4	A	0				62699.0				0.0		A			F1		F1	Class A Common Stock		62699.0				62699.0				D			
0001072613-21-000576	2194669	Employee Stock Option (Right to Buy)		0.33		28-SEP-2021				4	X	0				2500000.0				0.0		D		03-APR-2019	F2	02-APR-2029		Common Stock		143600.0				2356400.0				D			
0001072613-21-000576	2194668	Common Stock Warrant (Right to Buy)		0.25		28-SEP-2021				4	X	0				200000.0				0.0		D		01-DEC-2017		02-APR-2029	F1	Common Stock		200000.0				0.0				D			
0000899243-21-038430	2194570	Restricted Stock Units			F1	28-SEP-2021				4	A	0				18750.0				0.0		A			F1		F1	Class A Common Stock		18750.0				18750.0				D			
0001072613-21-000574	2194356	Employee Stock Option (Right to Buy)		0.33		28-SEP-2021				4	X	0				2500000.0				0.0		D		03-APR-2019	F2	02-APR-2029		Common Stock		143600.0				2356400.0				D			
0001072613-21-000574	2194355	Common Stock Warrant (Right to Buy)		0.25		28-SEP-2021				4	X	0				200000.0				0.0		D		01-DEC-2017		02-APR-2029	F1	Common Stock		200000.0				0.0				D			
0000899243-21-038428	2194452	Restricted Stock Units			F1	28-SEP-2021				4	A	0				212682.0				0.0		A			F1		F1	Class A Common Stock		212682.0				212682.0				D			
0000899243-21-038424	2194388	Restricted Stock Units			F1	28-SEP-2021				4	A	0				125695.0				0.0		A			F1		F1	Class A Common Stock		125695.0				125695.0				D			
0000899243-21-038421	2194798	Restricted Stock Units			F1	28-SEP-2021				4	A	0				18750.0				0.0		A			F1		F1	Class A Common Stock		18750.0				18750.0				D			
0000899243-21-038420	2195003	Restricted Stock Units			F1	28-SEP-2021				4	A	0				70300.0				0.0		A			F1		F1	Class A Common Stock		70300.0				70300.0				D			
0001104659-21-121369	2194341	Class B Common Stock			F1	28-SEP-2021				4	S	0				3000000.0	F9			16.38	F8	D			F1		F10	Class A Common Stock		3000000.0	F9			52915438.0	F12, F13			I		See Footnote	F2, F3, F11
0001104659-21-121369	2194340	Class B Common Stock			F1	28-SEP-2021				4	C	0				4608218.0	F4			0.0	F1	D			F1		F10	Class A Common Stock		4608218.0	F4			55915438.0	F7, F12			I		See Footnote	F2, F3, F11
0001104659-21-121368	2194696	Class B Common Stock			F4, F1	28-SEP-2021				4	C	0				4608218.0	F4			0.0	F1	D			F1		F9	Class A Common Stock		4608218.0	F4			55915438.0	F2, F3, F6, F11, F12, F10			D			
0001104659-21-121368	2194697	Class B Common Stock			F8, F1	28-SEP-2021				4	S	0				3000000.0	F8			16.38	F7	D			F1		F9	Class A Common Stock		3000000.0	F8			52915438.0	F2, F3, F11, F12, F13, F10			D			
0000711377-21-000022	2194720	Common Stock (Right to Buy)		20.23		29-SEP-2021				4	M	0				5700.0				0.0		D		29-SEP-2021		29-OCT-2021		Common Stock		5700.0				241832.0				D			
0000711377-21-000022	2194721	Common Stock (Right to Buy)		20.23		30-SEP-2021				4	M	0				12964.0				0.0		D		29-SEP-2021		29-OCT-2021		Common Stock		12964.0				228868.0				D			
0001104659-21-121357	2194377	Restricted Stock Units			F1	28-SEP-2021				4	A	0				1021.0				0.0		A			F3		F3	Common Stock		1021.0				1021.0				D			
0001104659-21-121357	2194376	Restricted Stock Units			F1	28-SEP-2021				4	A	0				6811.0				0.0		A			F2		F2	Common Stock		6811.0				6811.0				D			
0001104659-21-121357	2194378	Performance-Based Restricted Stock Units			F1	28-SEP-2021				4	A	0				1022.0				0.0		A			F4		F4	Common Stock		1022.0				1022.0				D			
0000711377-21-000021	2194802	Common Stock (Right to Buy)		20.23		30-SEP-2021				4	M	0				15998.0				0.0		D		29-SEP-2021		29-OCT-2021		Common Stock		15998.0				148258.0				D			
0001753926-21-000514	2194418	Stock Options (Right To Buy)	F1	1.08		21-SEP-2021				4	M	0				13000.0				0.0		D			F2	12-MAR-2024		Common Stock		13000.0				0.0				D			
0001209191-21-058282	2194844	Deferred Stock Units			F1	29-SEP-2021				4	A	0				12.0	F2			40.25		A			F3		F3	Class A Common Stock		12.0				2111.0	F4			D			
0001209191-21-058277	2194353	Deferred Stock Units			F1	29-SEP-2021				4	A	0				99.0	F2			40.25		A			F3		F3	Class A Common Stock		99.0				16975.0	F4			D			
0001209191-21-058272	2194615	Deferred Stock Units			F1	29-SEP-2021				4	A	0				99.0	F2			40.25		A			F3		F3	Class A Common Stock		99.0				16975.0	F4			D			
0001021635-21-000156	2194536	Stock Equiv Units			F1	28-SEP-2021				4	A	0				796.9				32.94		A			F2		F2	Com Stk		796.9				24138.74	F3			D			
0001021635-21-000155	2194978	Stock Equiv Units			F1	28-SEP-2021				4	A	0				398.45				32.94		A			F2		F2	Com Stk		398.45				12291.06	F3			D			
0001021635-21-000154	2194968	Stock Equiv Units			F1	28-SEP-2021				4	A	0				2314.81				32.94		A			F2		F2	Com Stk		2314.81				176804.88	F3			D			
0001209191-21-058268	2194354	Deferred Stock Units			F1	29-SEP-2021				4	A	0				99.0	F2			40.25		A			F3		F3	Class A Common Stock		99.0				16975.0	F4			D			
0001209191-21-058264	2194658	Deferred Stock Units			F1	29-SEP-2021				4	A	0				99.0	F2			40.25		A			F3		F3	Class A Common Stock		99.0				16975.0	F4			D			
0001209191-21-058260	2194874	Deferred Stock Units			F1	29-SEP-2021				4	A	0				104.0	F2			40.25		A			F3		F3	Class A Common Stock		104.0				17891.0	F4			D			
0001209191-21-058257	2194564	Restricted Stock Units			F1	29-SEP-2021				4	A	0				72.0	F2			0.0		A			F3		F3	Class A Common Stock		72.0				12285.0	F4			D			
0001209191-21-058257	2194565	Restricted Stock Units			F1	29-SEP-2021				4	A	0				350.0	F2			0.0		A			F5		F5	Class A Common Stock		350.0				59143.0	F4			D			
0001209191-21-058257	2194566	Restricted Stock Units			F1	29-SEP-2021				4	A	0				397.0	F2			0.0		A			F6		F6	Class A Common Stock		397.0				67045.0	F4			D			
0001140361-21-033150	2194383	Series C-1 Preferred Stock			F1	28-SEP-2021				4	C	0				8192468.0				0.0		D			F1		F1	Common Stock		8192468.0				0.0				D	F2		
0001209191-21-058252	2194709	Restricted Stock Units			F1	29-SEP-2021				4	A	0				140.0	F2			0.0		A			F5		F5	Class A Common Stock		140.0				23656.0	F4			D			
0001209191-21-058252	2194708	Restricted Stock Units			F1	29-SEP-2021				4	A	0				29.0	F2			0.0		A			F3		F3	Class A Common Stock		29.0				4912.0	F4			D			
0001209191-21-058252	2194710	Restricted Stock Units			F1	29-SEP-2021				4	A	0				158.0	F2			0.0		A			F6		F6	Class A Common Stock		158.0				26817.0	F4			D			
0001209191-21-058247	2195011	Restricted Stock Units			F1	29-SEP-2021				4	A	0				350.0	F2			0.0		A			F5		F5	Class A Common Stock		350.0				59143.0	F4			D			
0001209191-21-058247	2195010	Restricted Stock Units			F1	29-SEP-2021				4	A	0				72.0	F2			0.0		A			F3		F3	Class A Common Stock		72.0				12285.0	F4			D			
0001209191-21-058247	2195012	Restricted Stock Units			F1	29-SEP-2021				4	A	0				397.0	F2			0.0		A			F6		F6	Class A Common Stock		397.0				67045.0	F4			D			
0001140361-21-033147	2195004	Series C-1 Preferred Stock			F1	28-SEP-2021				4	C	0				8192468.0				0.0		D			F1		F1	Common Stock		8192468.0				0.0				I		See Footnote	F2
0001209191-21-058243	2194509	Restricted Stock Units			F1	29-SEP-2021				4	A	0				874.0	F2			0.0		A			F6		F6	Class A Common Stock		874.0				147501.0	F4			D			
0001209191-21-058243	2194507	Restricted Stock Units			F1	29-SEP-2021				4	A	0				160.0	F2			0.0		A			F3		F3	Class A Common Stock		160.0				27027.0	F4			D			
0001209191-21-058243	2194508	Restricted Stock Units			F1	29-SEP-2021				4	A	0				771.0	F2			0.0		A			F5		F5	Class A Common Stock		771.0				130111.0	F4			D			
0001140361-21-033145	2194769	Series A Preferred Stock			F1	28-SEP-2021				4	C	0				5450898.0				0.0		D			F1		F1	Common Stock		5450898.0				0.0				I		See Footnotes	F4
0001140361-21-033145	2194770	Series B Preferred Stock			F2	28-SEP-2021				4	C	0				3076224.0				0.0		D			F2		F2	Common Stock		3076224.0				0.0				I		See Footnotes	F4
0001140361-21-033145	2194773	Series C-1 Preferred Stock			F3	28-SEP-2021				4	C	0				1092329.0				0.0		D			F3		F3	Common Stock		1092329.0				0.0				I		See Footnotes	F5
0001140361-21-033145	2194772	Series B Preferred Stock			F2	28-SEP-2021				4	C	0				3834088.0				0.0		D			F2		F2	Common Stock		3834088.0				0.0				I		See Footnotes	F5
0001140361-21-033145	2194771	Series C-1 Preferred Stock			F3	28-SEP-2021				4	C	0				1092329.0				0.0		D			F3		F3	Common Stock		1092329.0				0.0				I		See Footnotes	F4
0001209191-21-058239	2194869	Restricted Stock Units			F1	29-SEP-2021				4	A	0				101.0	F2			0.0		A			F3		F3	Class A Common Stock		101.0				17199.0	F4			D			
0001209191-21-058239	2194871	Restricted Stock Units			F1	29-SEP-2021				4	A	0				556.0	F2			0.0		A			F6		F6	Class A Common Stock		556.0				93864.0	F4			D			
0001209191-21-058239	2194870	Restricted Stock Units			F1	29-SEP-2021				4	A	0				490.0	F2			0.0		A			F5		F5	Class A Common Stock		490.0				82800.0	F4			D			
0001140361-21-033143	2194634	Series C-1 Preferred Stock			F3	28-SEP-2021				4	C	0				1092329.0				0.0		D			F3		F3	Common Stock		1092329.0				0.0				I		See footnote.	F5
0001140361-21-033143	2194633	Series B Preferred Stock			F2	28-SEP-2021				4	C	0				3834088.0				0.0		D			F2		F2	Common Stock		3834088.0				0.0				I		See footnote.	F5
0001140361-21-033143	2194632	Series C-1 Preferred Stock			F3	28-SEP-2021				4	C	0				1092329.0				0.0		D			F3		F3	Common Stock		1092329.0				0.0				I		See footnote.	F4
0001140361-21-033143	2194630	Series A Preferred Stock			F1	28-SEP-2021				4	C	0				5450898.0				0.0		D			F1		F1	Common Stock		5450898.0				0.0				I		See footnote.	F4
0001140361-21-033143	2194631	Series B Preferred Stock			F2	28-SEP-2021				4	C	0				3076224.0				0.0		D			F2		F2	Common Stock		3076224.0				0.0				I		See footnote.	F4
0000950103-21-015133	2194446	Warrants (right to buy)	F1		F2	30-SEP-2021				4	A	0				177778.0					F1	A			F3		F3	Class A Common Stock			F4, F5			2311112.0	F6			I		See footnote	F7
0001127602-21-026092	2194702	Employee Stock Option (Right to Buy)		5.3		29-SEP-2021				4	M	0				1000.0				0.0		D			F5	07-NOV-2028		Common Stock		1000.0				117190.0				D			
0001127602-21-026092	2194701	Employee Stock Option (Right to Buy)		5.3		29-SEP-2021				4	M	0				2000.0				0.0		D			F5	07-NOV-2028		Common Stock		2000.0				118190.0				D			
0001493152-21-024226	2194976	Stock Option (right to buy)	F2	2.1		28-SEP-2021				4	M	0				2500.0				0.0		D		01-OCT-2014		01-OCT-2021		Common Stock		2500.0				0.0				D			
0000905718-21-001257	2194833	Warrants		11.5		30-SEP-2021				4	P	0				57230.0				6.02	F6	A			F2		F3	Common Stock		57230.0				6164224.0				I		See Footnote	F1
0000905718-21-001257	2194832	Warrants		11.5		29-SEP-2021				4	P	0				850000.0				5.82	F5	A			F2		F3	Common Stock		850000.0				6106994.0				I		See Footnote	F1
0000905718-21-001257	2194831	Warrants		11.5		28-SEP-2021				4	P	0				188900.0				5.51	F4	A			F2		F3	Common Stock		188900.0				5256994.0				I		See Footnote	F1
0001225208-21-012595	2194804	Phantom Stock			F1	30-SEP-2021				4	A	0				998.5				30.05		A			F2		F2	Common Stock		998.5				7462.0				D			
0000812011-21-000113	2194603	Restricted Share Unit		0.0		29-SEP-2021				4	M	0				87.0				0.0		D			F3		F3	Common Stock		87.0				174.0				D			
0001213900-21-050822	2194404	Employee Stock Option (right to buy)		35.0		28-SEP-2021				4	A	0				25000.0				0.0		A			F1	28-SEP-2026		Common Stock		25000.0				25000.0				D			
0000855658-21-000213	2194381	Restricted Stock Unit (RSU)		0.0		24-SEP-2021				4	M	0				8032.0				0.0		D		19-FEB-2022			F5	Common Stock		8032.0				127580.0				D			
0000855658-21-000213	2194380	Performance Restricted Stock Unit (PRSU)		0.0	F3	24-SEP-2021				4	M	0				67772.0				0.0		D		19-FEB-2024	F4		F5	Common Stock		67772.0				57365.0				D			
0001214659-21-009970	2194610	Incentive Stock Option (Right to Buy)		5.2		29-SEP-2021				5	A	false		E		80000.0				0.0		A			F1	28-SEP-2028		Common Stock		80000.0				80000.0				D			
0001213900-21-050816	2194338	Employee Stock Option (right to buy)		35.0		28-SEP-2021				4	A	0				250000.0				0.0		A			F1	28-SEP-2026		Common Stock		250000.0				250000.0				D			
0001140361-21-033115	2194782	Series B Preferred Stock			F1	28-SEP-2021				4	C	0				3485535.0					F1	D			F1		F1	Common Stock		3485535.0				0.0				D	F2		
