ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001047862-21-000308	5949449	Common Stock		30-JUN-2021		06-JUL-2021		4	P	0				57.74	F1	71.72		A		92176.04	F2			D			
0001047862-21-000307	5949465	Common Stock		29-JUN-2021				4	F	0				53438.0		73.82		D		90782.12	F1			D			
0000880984-21-000006	5949486	common stock		28-DEC-2021				4	P	0				37723.0		0.59		A		2069554.0				D			
0000880984-21-000006	5949485	common stock		27-DEC-2021				4	P	0				10000.0		0.57		A		2031831.0				D			
0001047862-21-000306	5949427	Common Stock		29-DEC-2021				4	F	0				4681.0		84.4		D		87820.82	F1			D			
0000899243-21-050133	5949482	Common Stock		28-DEC-2021				4	M	0				7438.0		2.23		A		142547.0				D			
0000899243-21-050133	5949483	Common Stock		28-DEC-2021				4	S	0	F1			7438.0		24.05	F2	D		135109.0				D			
0000899243-21-050133	5949484	Common Stock		28-DEC-2021				4	S	0	F1			3748.0		24.85	F3	D		131361.0				D			
0000947871-21-001323	5949437	Common Stock		29-DEC-2021				4	S	0				36700.0	F1	20.3		D		2258566.0				I		See Footnotes	F2, F4
0000947871-21-001323	5949438	Common Stock		29-DEC-2021				4	S	0				3700.0	F1	20.3		D		231098.0				I		See Footnotes	F4, F3
0001209191-21-071650	5949444	Ordinary Shares		28-DEC-2021				4	M	0				8575.0		15.96		A		9624.0				D			
0001209191-21-071650	5949443	Ordinary Shares		03-DEC-2021				4	G	0				1049.0		0.0		D		1049.0				D			
0001209191-21-071650	5949442	Ordinary Shares		25-AUG-2021				4	G	0				6163.0		0.0		A		178389.0				I			
0001209191-21-071650	5949441	Ordinary Shares		25-AUG-2021				4	G	0				6163.0		0.0		D		2098.0				D		By Trust	
0001209191-21-071650	5949445	Ordinary Shares		28-DEC-2021				4	S	0	F1			8575.0		110.0		D		1049.0				D			
0000899243-21-050131	5949390	Common stock		30-DEC-2021				4	S	0				2000.0		3.05		D		68812.0				D			
0000899243-21-050131	5949389	Common stock		29-DEC-2021				4	S	0				14975.0		3.08	F1	D		70812.0				D			
0001437749-21-029536	5949447	Common Stock		29-DEC-2021				4	M	0	F1			7275.0		53.4		A		18845.0	F2			D			
0001437749-21-029536	5949448	Common Stock		29-DEC-2021				4	S	0	F1			16873.0		89.65		D		1972.0	F2			D			
0001437749-21-029536	5949446	Common Stock		29-DEC-2021				4	M	0	F1			9598.0		61.4		A		11570.0	F2			D			
0000947871-21-001322	5949463	Common Stock		29-DEC-2021				4	S	0				3700.0	F1	20.3		D		231098.0				I		See Footnotes	F4, F3
0000947871-21-001322	5949462	Common Stock		29-DEC-2021				4	S	0				36700.0	F1	20.3		D		2258566.0				I		See Footnotes	F2, F4
0001062993-21-013699	5949460	Common Stock		28-DEC-2021				4	F	0				2238.0		31.89		D		17753.0				D			
0001179110-21-011278	5949470	Common Shares		22-DEC-2021				4	S	0				3057.0		43.04	F1	D		40195.0				D			
0000852772-21-000098	5949409	Common Stock		29-DEC-2021				4	F	0				1118.0		15.82		D		786771.0				D			
0000852772-21-000098	5949408	Common Stock		29-DEC-2021				4	A	0				1118.0		0.0		A		787889.0				D			
0001062993-21-013697	5949451	Common Stock		28-DEC-2021				4	F	0				234.0		31.89		D		2149.0				D			
0000852772-21-000097	5949489	Common Stock		29-DEC-2021				4	F	0				5015.0		15.82		D		710519.0				D			
0000852772-21-000097	5949488	Common Stock		29-DEC-2021				4	A	0				5015.0		0.0		A		715534.0				D			
0000852772-21-000096	5949395	Common Stock		29-DEC-2021				4	A	0				583.0		0.0		A		65984.0				D			
0000852772-21-000096	5949396	Common Stock		29-DEC-2021				4	F	0				583.0		15.82		D		65401.0				D			
0000852772-21-000095	5949404	Common Stock		29-DEC-2021				4	A	0				881.0		0.0		A		41998.0				D			
0000852772-21-000095	5949405	Common Stock		29-DEC-2021				4	F	0				881.0		15.82		D		41117.0				D			
0001062993-21-013695	5949464	Common Stock		28-DEC-2021				4	F	0				2396.0		31.89		D		20395.0				D			
0001179110-21-011276	5949391	Common stock, $0.01 par value per share		30-DEC-2021				4	P	0				6358.0	F1	78.63		A		36585389.0				D			
0001062993-21-013693	5949439	Common Stock		28-DEC-2021				4	F	0				37322.0		31.89		D		110555.0				D			
0001209191-21-071649	5949432	Common Stock		29-DEC-2021				4	S	0				200000.0		7.52	F3	D		15391543.0				D			
0001209191-21-071649	5949431	Common Stock		28-DEC-2021				4	S	0				200000.0		7.55	F1	D		15591543.0				D			
0001209191-21-071649	5949433	Common Stock		30-DEC-2021				4	S	0				84954.0		7.5	F4	D		15306589.0				D			
0001463101-21-000138	5949472	Common Stock		30-DEC-2021				4	S	0	F1			12352.0		184.67	F3	D		967492.0				D			
0001463101-21-000138	5949473	Common Stock		30-DEC-2021				4	S	0	F1			11188.0		185.34	F4	D		956304.0				D			
0001463101-21-000138	5949471	Common Stock		30-DEC-2021				4	S	0	F1			6460.0		183.69	F2	D		979844.0				D			
0000899243-21-050130	5949492	Common Stock		30-DEC-2021				4	P	0				10402.0		14.34		A		10402.0				D			
0000899243-21-050130	5949490	Common Stock		28-DEC-2021				4	P	0				11745.0	F1	12.73	F2	A		11745.0				D			
0000899243-21-050130	5949491	Common Stock		28-DEC-2021				4	S	0				11745.0	F1	12.8	F3	D		0.0				D			
0001209191-21-071647	5949487	Class A Common Stock		30-DEC-2021				4	S	0	F1			2000.0		25.0		D		95444.0				D			
0001437749-21-029535	5949479	Common Stock		28-DEC-2021				4	M	0				250000.0		0.1		A		1445899.0				D			
0001437749-21-029535	5949480	Common Stock		28-DEC-2021				4	F	0				52083.0		0.48		D		1393816.0				D			
0001437749-21-029534	5949430	Common Stock		29-DEC-2021				4	S	0	F1			736.0		39.37		D		206014.0				D			
0001437749-21-029533	5949406	Common Stock		29-DEC-2021				4	S	0	F1			625.0		39.37		D		69820.0				D			
0001437749-21-029532	5949461	Common Stock		29-DEC-2021				4	S	0	F1			928.0		39.37		D		259455.0				D			
0001437749-21-029531	5949394	Common Stock		29-DEC-2021				4	S	0	F1			705.0		39.37		D		102628.0				D			
0001104659-21-154832	5949467	Common Stock		29-DEC-2021				4	S	0				221386.0		2.83	F2	D		20811039.0				D			
0001104659-21-154832	5949468	Common Stock		30-DEC-2021				4	S	0				159500.0		2.89	F3	D		20651539.0				D			
0001104659-21-154832	5949466	Common Stock		28-DEC-2021				4	S	0				202500.0		2.99	F1	D		21032425.0				D			
0001437749-21-029530	5949440	Common Stock		29-DEC-2021				4	S	0	F1			517.0		39.37		D		77147.0				D			
0001493152-21-032918	5949402	Common Stock	F1	30-DEC-2021				4	G	0				1000000.0		0.0		D		15273223.0				D			
0001493152-21-032918	5949401	Common Stock	F1	30-DEC-2021				4	G	0				1000000.0		0.0		D		16273223.0				D			
0001321732-21-000128	5949400	Common Stock		28-DEC-2021				4	M	0				4800.0		22.04		A		57624.0	F1			D			
0001493152-21-032916	5949407	Class A Common Stock		29-DEC-2021				4	M	0				1484.0		9.18		D		6633.0	F1			D			
0001520138-21-000825	5949477	Common Stock		21-JAN-2019				4	P	0				250000.0		0.0		A		250000.0				D			
0001415889-21-006318	5949428	Common Stock		29-DEC-2021				4	A	0				845.0		12.36		A		6868.0				D			
0001567619-21-022725	5949475	Class A Common Stock		13-DEC-2021				5	G	0				360.0		0.0		D		4138.0				I			
0001567619-21-022725	5949474	Class A Common Stock		28-DEC-2021				4	M	0				56363.0		1.2		A		934218.0				D		See footnote	F1
0001567619-21-022724	5949388	Class A Common Stock		28-DEC-2021				4	M	0				59968.0		1.2		A		160686.0				D			
0001567619-21-022724	5949387	Class A Common Stock		28-DEC-2021				4	M	0				53952.0		1.07		A		100718.0				D			
0001415889-21-006316	5949393	Common Stock		29-DEC-2021				4	A	0				845.0		12.36		A		6868.0				D			
0001127602-21-032076	5949399	Common Shares, No Par Value		15-DEC-2021				4	F	0				3461.0	F1	24.49		D		317225.0				D			
0001213900-21-068212	5949454	Common Stock		30-DEC-2021				4	P	0				8093.0		1.33		A		296095.0				D			
0001127602-21-032074	5949429	Common Stock		29-DEC-2021				4	S	0				3669.0		161.0		D		85404.63				D			
0001209191-21-071646	5949426	Common stock		28-DEC-2021				4	S	0	F1			3000.0		27.95	F2	D		140211.0				D			
0001567619-21-022723	5949452	Common Stock		29-DEC-2021				4	S	0				7075.0		18.85	F1	D		169600.0				D			
0001437749-21-029529	5949495	Common Stock		30-DEC-2021				4	W	0				1004464.0		0.0		D		0.0				D			
0001209191-21-071644	5949403	Common Stock		29-DEC-2021				4	M	0				17452.0		15.0		A		21658.0				D			
0001025996-21-000217	5949498	Common stock, par value $0.01 per share	F1	29-DEC-2021				4	F	0				6867.0		66.83		D		44835.45				D			
0001025996-21-000217	5949497	Common stock, par value $0.01 per share		29-DEC-2021				4	M	0				9000.0		42.61		A		51702.45				D			
0001209191-21-071643	5949481	Common Stock		30-DEC-2021				4	F	0				72.0	F1	6.21		D		57658.0				D			
0001493152-21-032914	5949455	Common Stock	F3	28-DEC-2021				4	C	0				83333.0	F5	37.02		A		5569813.0				D			
0001493152-21-032914	5949456	Common Stock	F3	28-DEC-2021				4	S	0				83333.0	F5	37.02		D		5486480.0				D			
0000936528-21-000137	5949496	Common Stock		29-DEC-2021				4	A	0				1600.0	F1	33.56		A		13100.0				D			
0000947871-21-001321	5949478	Common Units		30-DEC-2021				4	D	0	F1			413223.0	F2	10.55		D		427734.0	F3			I		See footnote	F3
0001250853-21-000117	5949450	Common Stock		04-NOV-2021				5	G	0	F1	E		230688.0		0.0		D		397724.0	F2, F5			I		By Kenneth T & Simone S Sim Family Trust	
0001209191-21-071641	5949398	Common Stock		29-DEC-2021				4	M	0				7000.0		0.9		A		578289.0				D			
0001415889-21-006313	5949476	Common Stock		29-DEC-2021				4	A	0				1180.0		12.36		A		106848.0				D			
0001415889-21-006311	5949493	Common Stock		29-DEC-2021				4	A	0				1180.0		12.36		A		128277.0				D			
0001437749-21-029527	5949494	Common stock		30-DEC-2021				4	G	0				156000.0			F1	D		9502274.0	F2			D			
0001654954-21-013637	5949435	Common Stock		29-DEC-2021				4	S	false	F1			2000.0		4.89		D		422597.0				D			
0001654954-21-013637	5949434	Common Stock		29-DEC-2021				4	M	false				2000.0		0.91		A		424597.0				D			
0001654954-21-013635	5949392	Common Stock		29-DEC-2021				4	P	false	F1			3000.0		4.98		A		10440393.0				D			
0001627857-21-000140	5949436	Common Stock		28-DEC-2021				4	F	0				855.0		48.46		D		50371.0				D			
0001567619-21-022721	5949453	Class A Common Stock		30-DEC-2021				4	S	0	F1			50000.0		62.0		D		1582215.0				I		Trust	
0001207097-21-000457	5948875	Common Stock		29-DEC-2021				4	P	0				2.0		1251.75		A		1445.0	F2			D		Horizon Kinetics Asset Management LLC	
0001207097-21-000457	5948876	Common Stock		29-DEC-2021				4	P	0				1.0		1251.75		A		1446.0	F2			D			
0001207097-21-000457	5948877	Common Stock		29-DEC-2021				4	P	0				1.0		1251.75		A		217060.0	F4, F3			I			
0001207097-21-000457	5948871	Common Stock		29-DEC-2021				4	P	0				1.0		1251.75		A		43000.0	F1			I		Polestar Offshore Fund Ltd	
0001207097-21-000457	5948872	Common Stock		29-DEC-2021				4	P	0				2.0		1251.75		A		103117.0	F1			I		By Horizon Kinetics Hard Assets LLC	
0001207097-21-000457	5948873	Common Stock		29-DEC-2021				4	P	0				1.0		1251.75		A		5410.0	F1			I		CDK Fund Ltd	
0001207097-21-000457	5948874	Common Stock		29-DEC-2021				4	P	0				2.0		1251.75		A		1225.0	F1			I		Horizon Common Inc.	
0000003570-21-000118	5948941	Common Stock		29-DEC-2021				5	G	0		E		1000.0		0.0		D		68862.0				I		Family Trust	
0000950103-21-020639	5949352	Class A Common Stock		28-DEC-2021				4	S	0	F1			870.0		352.28		D		12986.0				D			
0000950103-21-020639	5949351	Class A Common Stock		28-DEC-2021				4	S	0	F1			250.0		346.68		D		13856.0				D			
0001382821-21-000352	5949372	Common Stock		29-DEC-2021				4	M	0	F1			12000.0		10.8		A		369167.0				D			
0001382821-21-000352	5949373	Common Stock		29-DEC-2021				4	S	0	F1			12000.0		38.58	F2	D		357167.0				D			
0001382821-21-000352	5949376	Common Stock		30-DEC-2021				4	S	0	F1			2474.0		38.69	F4	D		357167.0				D			
0001382821-21-000352	5949375	Common Stock		30-DEC-2021				4	S	0	F1			9526.0		38.16	F3	D		359641.0				D			
0001382821-21-000352	5949374	Common Stock		30-DEC-2021				4	M	0	F1			12000.0		10.8		A		369167.0				D			
0001437749-21-029524	5949145	Common Stock		30-DEC-2021				4	W	0				200892.0		0.0		A		350938.0	F1			D			
0001437749-21-029524	5949144	Common Stock		30-DEC-2021				4	W	0				1004464.0		0.0		D		0.0				I		By Estate of Nancy P. Peterson	
0001628280-21-025697	5948887	Common Stock		29-DEC-2021				4	M	0	F1			7500.0		0.23		A		186780.0	F2			D			
0001628280-21-025697	5948888	Common Stock		29-DEC-2021				4	S	0	F1			214.0		142.27		D		186566.0	F2			D			
0001628280-21-025697	5948889	Common Stock		29-DEC-2021				4	S	0	F1			1159.0		144.05	F3	D		185407.0	F2			D			
0001628280-21-025697	5948894	Common Stock		29-DEC-2021				4	S	0	F1			200.0		149.81	F8	D		179280.0	F2			D			
0001628280-21-025697	5948891	Common Stock		29-DEC-2021				4	S	0	F1			2028.0		146.2	F5	D		182519.0	F2			D			
0001628280-21-025697	5948892	Common Stock		29-DEC-2021				4	S	0	F1			1946.0		147.53	F6	D		180573.0	F2			D			
0001628280-21-025697	5948893	Common Stock		29-DEC-2021				4	S	0	F1			1093.0		148.43	F7	D		179480.0	F2			D			
0001628280-21-025697	5948890	Common Stock		29-DEC-2021				4	S	0	F1			860.0		145.22	F4	D		184547.0	F2			D			
0001209191-21-071640	5949091	Class A Ordinary Shares		28-DEC-2021				4	J	0	F1			3212.0			F2	A		625610.0				D		By New Ventures Select	
0001209191-21-071640	5949092	Class A Ordinary Shares		28-DEC-2021				4	J	0	F3			42138.0			F2	A		667748.0				D		By New Ventures I LLC	
0001209191-21-071640	5949093	Class A Ordinary Shares		28-DEC-2021				4	J	0	F4			150997.0			F4	D		349552.0				I		By New Ventures III LLC	
0001209191-21-071640	5949094	Class A Ordinary Shares		28-DEC-2021				4	J	0	F5			707155.0			F5	D		1142415.0				I		By New Ventures Select	
0001209191-21-071640	5949099	Class A Ordinary Shares		29-DEC-2021				4	S	0				75000.0		40.0	F9	D		592748.0				D			
0001209191-21-071640	5949096	Class A Ordinary Shares		28-DEC-2021				4	S	0				47578.0		40.21	F7	D		301974.0				I		By New Ventures III LLC	
0001209191-21-071640	5949097	Class A Ordinary Shares		28-DEC-2021				4	S	0				26677.0		40.21	F7	D		1115738.0				I			
0001209191-21-071640	5949098	Class A Ordinary Shares		28-DEC-2021				4	S	0				35193.0		40.21	F8	D		673052.0				I			
0001209191-21-071640	5949095	Class A Ordinary Shares		28-DEC-2021				4	J	0	F6			407400.0			F6	D		708245.0				I		By New Ventures I LLC	
0001062993-21-013691	5949283	Common Stock		28-DEC-2021				4	A	0				187990.0	F1	0.0		A		1090625.0				D			
0001062993-21-013691	5949284	Common Stock		28-DEC-2021				4	F	0				73976.0	F2	21.44		D		1016649.0				D			
0001077183-21-000280	5948914	Common Stock		30-DEC-2021				4	A	0	F1			15286.0		0.0		A		21299.0				D			
0001062993-21-013690	5948901	Common Stock		28-DEC-2021				4	A	0				38750.0	F1	0.0		A		195748.0				D			
0001062993-21-013690	5948902	Common Stock		28-DEC-2021				4	F	0				19299.0	F2	21.44		D		176449.0				D			
0001077183-21-000279	5948878	Common Stock		30-DEC-2021				4	A	0	F1			30572.0		0.0		A		41280.0				D			
0001209191-21-071638	5949317	Ordinary Shares		30-DEC-2021				4	M	0				2000.0		0.18		A		434923.0				D			
0001209191-21-071638	5949318	Ordinary Shares		30-DEC-2021				4	M	0				8823.0		5.44		A		443746.0				D			
0001077183-21-000278	5949133	Common Stock		30-DEC-2021				4	A	0	F1			152858.0		0.0		A		225594.0				D			
0001077183-21-000277	5949285	Common Stock		30-DEC-2021				4	A	0	F1			61143.0		0.0		A		245499.0				D			
0001062993-21-013689	5948838	Common Stock		28-DEC-2021				4	A	0				30395.0	F1	0.0		A		139396.0				D			
0001062993-21-013689	5948839	Common Stock		28-DEC-2021				4	F	0				11962.0	F2	21.44		D		127434.0				D			
0001209191-21-071637	5948939	Common Stock		29-DEC-2021				4	M	0				9470.0			F1	A		1382621.0				D			
0001209191-21-071637	5948940	Common Stock		29-DEC-2021				4	F	0				4696.0		10.23		D		1377925.0				D			
0001077183-21-000276	5949109	Common Stock		30-DEC-2021				4	A	0	F1			30572.0		0.0		A		47261.0				D			
0001062993-21-013688	5949034	Common Stock		29-DEC-2021				4	M	0				57657.0		11.6		A		180642.0				D			
0001062993-21-013688	5949033	Common Stock		28-DEC-2021				4	F	0				15074.0	F2	21.44		D		122985.0				D			
0001062993-21-013688	5949032	Common Stock		28-DEC-2021				4	A	0				30741.0	F1	0.0		A		138059.0				D			
0001062993-21-013687	5949045	Common Stock		28-DEC-2021				4	A	0				30741.0	F1	0.0		A		153701.0				D			
0001062993-21-013687	5949046	Common Stock		28-DEC-2021				4	F	0				13865.0	F2	21.44		D		139836.0				D			
0001077183-21-000275	5948959	Common Stock		30-DEC-2021				4	A	0	F1			21400.0		0.0		A		61873.0				D			
0001062993-21-013686	5949360	Common Stock		28-DEC-2021				4	F	0				16610.0	F2	21.44		D		171475.0				D			
0001062993-21-013686	5949359	Common Stock		28-DEC-2021				4	A	0				37451.0	F1	0.0		A		188085.0				D			
0001077183-21-000274	5949023	Common Stock		30-DEC-2021				4	A	0	F1			21400.0		0.0		A		48615.0				D			
0001062993-21-013685	5948904	Common Stock		28-DEC-2021				4	A	0				92180.0	F1	0.0		A		490899.0				D			
0001062993-21-013685	5948905	Common Stock		28-DEC-2021				4	F	0				36274.0	F2	21.44		D		454625.0				D			
0001077183-21-000273	5948822	Common Stock		30-DEC-2021				4	A	0	F1			7643.0		0.0		A		9433.0				D			
0001062993-21-013684	5948900	Common Stock		28-DEC-2021				4	F	0				18937.0	F2	21.44		D		169319.0				D			
0001062993-21-013684	5948899	Common Stock		28-DEC-2021				4	A	0				37451.0	F1	0.0		A		188256.0				D			
0001077183-21-000272	5949219	Common Stock		30-DEC-2021				4	A	0	F1			45858.0		0.0		A		105086.0				D			
0001077183-21-000271	5949057	Common Stock		30-DEC-2021				4	A	0	F1			30572.0		0.0		A		42216.0				D			
0001104659-21-154814	5949378	Common Stock		28-DEC-2021				4	S	0				11345.0		20.08		D		28251.0				D			
0001104659-21-154814	5949379	Common Stock		29-DEC-2021				4	S	0				28251.0		20.15	F1	D		0.0				D			
0001567619-21-022717	5949008	Common Stock		28-DEC-2021				4	S	0	F1			19760.0		16.99	F2	D		5425655.0				D			
0001567619-21-022717	5949009	Common Stock		29-DEC-2021				4	S	0	F1			3075.0		17.01	F3	D		5422580.0				D			
0001415889-21-006309	5949203	Class A Common Stock		29-DEC-2021				4	S	0	F1			104920.0		64.24	F5	D		10311224.0				D			
0001415889-21-006309	5949206	Class A Common Stock		30-DEC-2021				4	S	0	F1			28860.0		65.87	F8	D		10029223.0				D			
0001415889-21-006309	5949205	Class A Common Stock		30-DEC-2021				4	S	0	F1			143693.0		65.31	F7	D		10058083.0				D			
0001415889-21-006309	5949204	Class A Common Stock		29-DEC-2021				4	S	0	F1			109448.0		64.67	F6	D		10201776.0				D			
0001415889-21-006309	5949202	Class A Common Stock		28-DEC-2021				4	S	0	F1			2200.0		66.77	F4	D		10416144.0				D			
0001415889-21-006309	5949201	Class A Common Stock		28-DEC-2021				4	S	0	F1			102132.0		66.24	F3	D		10418344.0				D			
0001415889-21-006309	5949200	Class A Common Stock		28-DEC-2021				4	S	0	F1			209136.0		64.97	F2	D		10520476.0				D			
0001140361-21-043443	5949288	Common Stock		28-DEC-2021				4	S	0	F1			27509.0		15.61	F3	D		10607378.0				I		See footnote	F1, F5
0001140361-21-043443	5949289	Common Stock		29-DEC-2021				4	S	0	F1			26324.0		15.93	F4	D		10581054.0				I		See footnote	F1, F5
0001567619-21-022714	5949173	Common Stock		28-DEC-2021				4	S	0	F1			1563.0		16.88	F3	D		2.0				I		By J&A Group LLC	F2
0001209191-21-071632	5948913	Common Stock	F1	28-DEC-2021				4	F	0	F2			347.0		9.83		D		25299.0				D			
0000899243-21-050118	5949377	Class V Common Stock	F1	28-DEC-2021				4	D	0	F2			4640.0		0.0	F2	D		96338474.0				I		By OppFi Shares, LLC	F3
0000899243-21-050117	5949155	Common Stock		29-DEC-2021				4	M	0				39700.0		0.67		A		102473.0				D			
0001567619-21-022713	5948912	Common Stock	F1	21-JUL-2021				4	A	0				37420.0	F2	0.0		A		372503.0				D			
0001225208-21-015281	5949364	Common Stock, $0.50 par value		29-DEC-2021				4	F	0				5298.0		69.5		D		31397.0				D			
0001209191-21-071629	5949005	Common Stock	F1	28-DEC-2021				4	F	0	F2			5314.0		9.83		D		14141962.0				D			
0001014108-21-000225	5948978	Common Stock		29-DEC-2021				4	S	0				76.0		17.0		D		16980.0				D			
0001209191-21-071627	5949101	Common Stock	F1	28-DEC-2021				4	F	0	F2			5314.0		9.83		D		14451454.0				D			
0001562180-21-007920	5949314	Common Stock		28-DEC-2021				4	M	false				5400.0		0.71		A		6962.0	F1			D			
0000040417-21-000033	5949011	Common Stock		30-DEC-2021				4	G	0				673.0		44.56		D		90188.0				D			
0000040417-21-000033	5949012	Common Stock		30-DEC-2021				4	G	0				673.0		44.56		D		89515.0				D			
0001209191-21-071625	5948801	Common Stock	F1	28-DEC-2021				4	F	0	F2			10714.0		9.83		D		5405713.0				D			
0000897101-21-001030	5948895	Common Stock		28-DEC-2021				4	S	0				5000.0		66.59		D		40054.47				D			
0001032220-21-000147	5948799	Common Stock	F1	29-DEC-2021				4	S	0				12949.0		80.14	F3	D		85936.69				I		In Trust	
0001032220-21-000147	5948798	Common Stock	F1	28-DEC-2021				4	S	0				12949.0		80.05	F2	D		98885.69				I		In Trust	
0001032220-21-000147	5948800	Common Stock	F1	30-DEC-2021				4	S	0				12949.0		80.84	F4	D		72987.69				I		In Trust	
0001628945-21-000014	5949316	Common Stock		28-DEC-2021				4	F	0				17452.0	F1	15.66		D		465668.0				D			
0001209191-21-071622	5949078	Common Stock		30-DEC-2021				4	G	0	F1			102342.0		0.0		A		102342.0				I			
0001209191-21-071622	5949077	Common Stock		30-DEC-2021				4	G	0	F1			102342.0		0.0		D		198469.0				D		By Living Trust	
